fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-07-05,3085Y,PASTRANA,GUADALAJARA,920,"22,0","0,0","15,0",05:18,"29,0",15:30,,,,,,,,,
2012-07-06,3085Y,PASTRANA,GUADALAJARA,920,"22,1","0,0","14,4",Varias,"29,8",15:34,,,,,,,,,
2012-07-07,3085Y,PASTRANA,GUADALAJARA,920,"23,8","0,0","15,5",04:57,"32,2",15:12,,,,,,,,,
2012-07-08,3085Y,PASTRANA,GUADALAJARA,920,"22,8","0,0","13,6",05:19,"32,0",16:36,,,,,,,,,
2012-07-09,3085Y,PASTRANA,GUADALAJARA,920,"24,4","0,0","15,9",05:08,"32,9",15:00,,,,,,,,,
2012-07-10,3085Y,PASTRANA,GUADALAJARA,920,"23,2","0,0","15,2",05:06,"31,2",15:31,,,,,,,,,
2012-07-11,3085Y,PASTRANA,GUADALAJARA,920,"23,2","0,0","14,5",05:02,"31,8",15:42,,,,,,,,,
2012-07-12,3085Y,PASTRANA,GUADALAJARA,920,"23,5","0,0","14,7",03:45,"32,3",15:16,,,,,,,,,
2012-07-13,3085Y,PASTRANA,GUADALAJARA,920,"25,0","0,0","15,7",05:10,"34,3",14:16,,,,,,,,,
2012-07-14,3085Y,PASTRANA,GUADALAJARA,920,"24,0","0,0","16,8",05:02,"31,2",16:04,,,,,,,,,
2012-07-15,3085Y,PASTRANA,GUADALAJARA,920,"21,8","0,0","12,4",05:11,"31,3",15:47,,,,,,,,,
2012-07-16,3085Y,PASTRANA,GUADALAJARA,920,"24,3","0,0","15,4",05:18,"33,2",15:26,,,,,,,,,
2012-07-17,3085Y,PASTRANA,GUADALAJARA,920,"26,4","0,0","17,2",05:13,"35,7",15:36,,,,,,,,,
2012-07-18,3085Y,PASTRANA,GUADALAJARA,920,"26,6","0,0","17,3",05:07,"36,0",15:00,,,,,,,,,
2012-07-19,3085Y,PASTRANA,GUADALAJARA,920,"28,6","0,0","19,6",05:25,"37,5",14:29,,,,,,,,,
2012-07-20,3085Y,PASTRANA,GUADALAJARA,920,"26,4","0,0","18,2",05:43,"34,5",Varias,,,,,,,,,
2012-07-21,3085Y,PASTRANA,GUADALAJARA,920,"25,5","0,0","16,9",05:11,"34,1",16:03,,,,,,,,,
2012-07-22,3085Y,PASTRANA,GUADALAJARA,920,"25,5","0,0","17,0",04:15,"34,0",15:35,,,,,,,,,
2012-07-23,3085Y,PASTRANA,GUADALAJARA,920,"25,8","0,0","16,8",04:51,"34,9",Varias,,,,,,,,,
2012-07-24,3085Y,PASTRANA,GUADALAJARA,920,"25,3","0,0","17,1",Varias,"33,5",15:24,,,,,,,,,
2012-07-25,3085Y,PASTRANA,GUADALAJARA,920,"26,4","0,0","17,6",04:49,"35,3",15:23,,,,,,,,,
2012-07-26,3085Y,PASTRANA,GUADALAJARA,920,"26,6","0,0","18,1",05:30,"35,2",14:51,,,,,,,,,
2012-07-27,3085Y,PASTRANA,GUADALAJARA,920,"24,6","1,4","17,1",05:20,"32,1",15:43,,,,,,,,,
2012-07-28,3085Y,PASTRANA,GUADALAJARA,920,"23,1","0,0","14,7",05:11,"31,5",15:25,,,,,,,,,
2012-07-29,3085Y,PASTRANA,GUADALAJARA,920,"24,5","0,0","16,1",05:14,"32,9",15:24,,,,,,,,,
2012-07-30,3085Y,PASTRANA,GUADALAJARA,920,"26,4","0,0","17,3",04:18,"35,4",14:51,,,,,,,,,
2012-07-31,3085Y,PASTRANA,GUADALAJARA,920,"27,8","0,0","19,1",03:35,"36,6",16:07,,,,,,,,,
2012-08-01,3085Y,PASTRANA,GUADALAJARA,920,"25,6","0,0","16,5",05:38,"34,6",15:31,,,,,,,,,
2012-08-02,3085Y,PASTRANA,GUADALAJARA,920,"25,4","0,0","15,9",04:21,"34,8",14:14,,,,,,,,,
2012-08-03,3085Y,PASTRANA,GUADALAJARA,920,"25,4","0,0","16,3",05:24,"34,6",14:10,,,,,,,,,
2012-08-04,3085Y,PASTRANA,GUADALAJARA,920,"24,9","0,0","16,3",04:36,"33,5",15:13,,,,,,,,,
2012-08-05,3085Y,PASTRANA,GUADALAJARA,920,"22,7","0,0","15,8",05:17,"29,6",14:54,,,,,,,,,
2012-08-06,3085Y,PASTRANA,GUADALAJARA,920,"21,4","0,0","13,8",04:52,"29,1",15:47,,,,,,,,,
2012-08-07,3085Y,PASTRANA,GUADALAJARA,920,"24,6","0,0","16,9",05:19,"32,3",14:36,,,,,,,,,
2012-08-08,3085Y,PASTRANA,GUADALAJARA,920,"25,8","0,0","17,4",05:22,"34,1",16:18,,,,,,,,,
2012-08-09,3085Y,PASTRANA,GUADALAJARA,920,"30,2","0,0","21,4",03:30,"39,0",14:49,,,,,,,,,
2012-08-10,3085Y,PASTRANA,GUADALAJARA,920,"31,8","0,0","23,0",05:38,"40,6",14:45,,,,,,,,,
2012-08-11,3085Y,PASTRANA,GUADALAJARA,920,"30,0","0,0","21,9",05:28,"38,0",14:04,,,,,,,,,
2012-08-12,3085Y,PASTRANA,GUADALAJARA,920,"24,6","0,0","17,0",04:55,"32,3",14:35,,,,,,,,,
2012-08-13,3085Y,PASTRANA,GUADALAJARA,920,"23,6","0,0","15,4",05:07,"31,8",15:07,,,,,,,,,
2012-08-14,3085Y,PASTRANA,GUADALAJARA,920,"24,1","0,0","16,1",06:05,"32,1",15:12,,,,,,,,,
2012-08-15,3085Y,PASTRANA,GUADALAJARA,920,"21,0","0,0","14,8",05:41,"27,2",12:27,,,,,,,,,
2012-08-16,3085Y,PASTRANA,GUADALAJARA,920,"23,6","0,0","14,5",04:39,"32,7",14:35,,,,,,,,,
2012-08-17,3085Y,PASTRANA,GUADALAJARA,920,"28,9","0,0","19,1",03:39,"38,7",15:49,,,,,,,,,
2012-08-18,3085Y,PASTRANA,GUADALAJARA,920,"28,8","0,0","19,5",05:30,"38,1",14:34,,,,,,,,,
2012-08-19,3085Y,PASTRANA,GUADALAJARA,920,"28,5","0,0","23,4",05:46,"33,6",16:18,,,,,,,,,
2012-08-20,3085Y,PASTRANA,GUADALAJARA,920,"29,6","0,0","22,0",05:55,"37,3",13:47,,,,,,,,,
2012-08-21,3085Y,PASTRANA,GUADALAJARA,920,"29,6","0,0","21,9",05:23,"37,2",13:27,,,,,,,,,
2012-08-22,3085Y,PASTRANA,GUADALAJARA,920,"28,6","0,0","20,1",05:38,"37,2",14:37,,,,,,,,,
2012-08-23,3085Y,PASTRANA,GUADALAJARA,920,"27,2","0,0","19,4",05:50,"35,1",14:54,,,,,,,,,
2012-08-24,3085Y,PASTRANA,GUADALAJARA,920,"23,8","0,0","16,0",05:48,"31,6",Varias,,,,,,,,,
2012-08-25,3085Y,PASTRANA,GUADALAJARA,920,"23,0","0,0","15,7",04:34,"30,4",15:09,,,,,,,,,
2012-08-26,3085Y,PASTRANA,GUADALAJARA,920,"23,1","0,0","14,7",05:51,"31,5",14:39,,,,,,,,,
2012-08-27,3085Y,PASTRANA,GUADALAJARA,920,"25,4","0,0","17,5",05:30,"33,4",15:27,,,,,,,,,
2012-08-28,3085Y,PASTRANA,GUADALAJARA,920,"23,7","0,0","14,7",05:57,"32,7",14:53,,,,,,,,,
2012-08-29,3085Y,PASTRANA,GUADALAJARA,920,"24,3","0,0","17,8",06:20,"30,8",15:44,,,,,,,,,
2012-08-30,3085Y,PASTRANA,GUADALAJARA,920,"22,0","0,0","13,5",24:00,"30,4",13:53,,,,,,,,,
2012-08-31,3085Y,PASTRANA,GUADALAJARA,920,"18,6","0,0","10,2",05:06,"27,1",14:38,,,,,,,,,
2012-09-01,3085Y,PASTRANA,GUADALAJARA,920,"16,6","0,0","7,9",04:29,"25,4",14:50,,,,,,,,,
2012-09-02,3085Y,PASTRANA,GUADALAJARA,920,"16,8","0,0","8,1",05:22,"25,4",15:06,,,,,,,,,
2012-09-03,3085Y,PASTRANA,GUADALAJARA,920,"18,6","0,0","10,8",03:53,"26,3",14:16,,,,,,,,,
2012-09-04,3085Y,PASTRANA,GUADALAJARA,920,"20,1","0,0","12,0",05:45,"28,2",14:48,,,,,,,,,
2012-09-05,3085Y,PASTRANA,GUADALAJARA,920,"21,4","0,0","12,7",03:53,"30,1",15:01,,,,,,,,,
2012-09-06,3085Y,PASTRANA,GUADALAJARA,920,"22,5","0,0","14,1",06:03,"30,9",13:10,,,,,,,,,
2012-09-07,3085Y,PASTRANA,GUADALAJARA,920,"23,0","0,0","14,6",06:02,"31,4",15:36,,,,,,,,,
2012-09-08,3085Y,PASTRANA,GUADALAJARA,920,"24,4","0,2","16,5",06:45,"32,2",14:29,,,,,,,,,
2012-09-09,3085Y,PASTRANA,GUADALAJARA,920,"23,0","0,0","15,5",05:28,"30,4",14:14,,,,,,,,,
2012-09-10,3085Y,PASTRANA,GUADALAJARA,920,"21,8","0,0","15,1",05:46,"28,4",14:56,,,,,,,,,
2012-09-11,3085Y,PASTRANA,GUADALAJARA,920,"21,6","0,0","13,0",06:11,"30,2",14:29,,,,,,,,,
2012-09-12,3085Y,PASTRANA,GUADALAJARA,920,"23,3","0,0","15,4",06:15,"31,2",12:29,,,,,,,,,
2012-09-13,3085Y,PASTRANA,GUADALAJARA,920,"18,3","0,0","11,0",06:14,"25,6",15:27,,,,,,,,,
2012-09-14,3085Y,PASTRANA,GUADALAJARA,920,"20,3","0,0","9,2",04:33,"31,4",15:34,,,,,,,,,
2012-09-15,3085Y,PASTRANA,GUADALAJARA,920,"24,4","0,0","14,5",05:39,"34,2",14:43,,,,,,,,,
2012-09-16,3085Y,PASTRANA,GUADALAJARA,920,"24,4","0,0","15,5",06:07,"33,4",14:17,,,,,,,,,
2012-09-17,3085Y,PASTRANA,GUADALAJARA,920,"23,4","0,0","17,3",04:04,"29,6",13:34,,,,,,,,,
2012-09-18,3085Y,PASTRANA,GUADALAJARA,920,"22,9","0,0","16,5",06:06,"29,3",15:42,,,,,,,,,
2012-09-19,3085Y,PASTRANA,GUADALAJARA,920,"22,5","0,0","15,3",06:16,"29,7",15:20,,,,,,,,,
2012-09-20,3085Y,PASTRANA,GUADALAJARA,920,"22,0","0,0","15,5",05:47,"28,4",13:47,,,,,,,,,
2012-09-21,3085Y,PASTRANA,GUADALAJARA,920,"21,6","0,0","14,4",05:44,"28,8",15:17,,,,,,,,,
2012-09-22,3085Y,PASTRANA,GUADALAJARA,920,"22,2","0,0","15,2",06:20,"29,1",15:15,,,,,,,,,
2012-09-23,3085Y,PASTRANA,GUADALAJARA,920,"20,5","7,0","12,9",23:58,"28,1",13:21,,,,,,,,,
2012-09-24,3085Y,PASTRANA,GUADALAJARA,920,"15,2","0,0","10,2",23:50,"20,1",15:15,,,,,,,,,
2012-09-25,3085Y,PASTRANA,GUADALAJARA,920,"13,0","7,6","8,5",06:18,"17,6",14:37,,,,,,,,,
2012-09-26,3085Y,PASTRANA,GUADALAJARA,920,"12,8","1,4","8,6",23:56,"17,0",14:29,,,,,,,,,
2012-09-27,3085Y,PASTRANA,GUADALAJARA,920,"11,4","2,0","7,2",06:01,"15,5",13:10,,,,,,,,,
2012-09-28,3085Y,PASTRANA,GUADALAJARA,920,"13,2","24,6","11,2",23:56,"15,3",13:34,,,,,,,,,
2012-09-29,3085Y,PASTRANA,GUADALAJARA,920,"13,1","2,6","9,1",23:59,"17,1",13:14,,,,,,,,,
2012-09-30,3085Y,PASTRANA,GUADALAJARA,920,"13,2","0,8","6,9",05:01,"19,6",14:30,,,,,,,,,
2012-10-01,3085Y,PASTRANA,GUADALAJARA,920,"14,2","0,2","6,9",06:21,"21,5",15:08,,,,,,,,,
2012-10-02,3085Y,PASTRANA,GUADALAJARA,920,"15,6","0,0","9,0",06:11,"22,2",15:11,,,,,,,,,
2012-10-03,3085Y,PASTRANA,GUADALAJARA,920,"16,8","0,0","9,9",05:51,"23,7",14:21,,,,,,,,,
2012-10-04,3085Y,PASTRANA,GUADALAJARA,920,"17,6","0,0","10,3",06:34,"25,0",14:50,,,,,,,,,
2012-10-05,3085Y,PASTRANA,GUADALAJARA,920,"18,0","0,0","10,2",06:19,"25,9",14:15,,,,,,,,,
2012-10-06,3085Y,PASTRANA,GUADALAJARA,920,"17,7","0,0","11,6",06:39,"23,8",13:54,,,,,,,,,
2012-10-07,3085Y,PASTRANA,GUADALAJARA,920,"19,9","0,0","12,5",05:44,"27,3",15:20,,,,,,,,,
2012-10-08,3085Y,PASTRANA,GUADALAJARA,920,"21,2","0,0","14,3",06:15,"28,0",14:34,,,,,,,,,
2012-10-09,3085Y,PASTRANA,GUADALAJARA,920,"20,4","0,0","13,0",06:23,"27,9",14:54,,,,,,,,,
2012-10-10,3085Y,PASTRANA,GUADALAJARA,920,"20,0","0,0","14,2",06:30,"25,7",14:11,,,,,,,,,
2012-10-11,3085Y,PASTRANA,GUADALAJARA,920,"17,4","6,2","12,4",22:19,"22,3",14:49,,,,,,,,,
2012-10-12,3085Y,PASTRANA,GUADALAJARA,920,"13,9","1,8","10,9",23:39,"16,9",09:58,,,,,,,,,
2012-10-13,3085Y,PASTRANA,GUADALAJARA,920,"14,2","0,0","8,7",06:41,"19,7",14:05,,,,,,,,,
2012-10-14,3085Y,PASTRANA,GUADALAJARA,920,"12,2","5,6","6,8",23:59,"17,5",11:54,,,,,,,,,
2012-10-15,3085Y,PASTRANA,GUADALAJARA,920,"9,3","0,0","2,6",06:17,"16,0",14:39,,,,,,,,,
2012-10-16,3085Y,PASTRANA,GUADALAJARA,920,"11,0","0,0","4,4",06:01,"17,7",14:08,,,,,,,,,
2012-10-17,3085Y,PASTRANA,GUADALAJARA,920,"14,0","0,0","6,7",06:47,"21,3",15:08,,,,,,,,,
2012-10-18,3085Y,PASTRANA,GUADALAJARA,920,"15,2","20,0","11,6",06:34,"18,9",14:41,,,,,,,,,
2012-10-19,3085Y,PASTRANA,GUADALAJARA,920,"11,3","7,2","9,3",21:48,"13,3",00:01,,,,,,,,,
2012-10-20,3085Y,PASTRANA,GUADALAJARA,920,"11,7","5,4","9,2",Varias,"14,2",14:57,,,,,,,,,
2012-10-21,3085Y,PASTRANA,GUADALAJARA,920,"9,3","11,8","8,5",23:55,"10,1",00:01,,,,,,,,,
2012-10-22,3085Y,PASTRANA,GUADALAJARA,920,"11,6","0,2","5,8",07:06,"17,4",14:42,,,,,,,,,
2012-10-23,3085Y,PASTRANA,GUADALAJARA,920,"14,8","0,0","8,9",01:52,"20,8",14:25,,,,,,,,,
2012-10-24,3085Y,PASTRANA,GUADALAJARA,920,"14,0","11,4","10,1",05:18,"18,0",14:19,,,,,,,,,
2012-10-25,3085Y,PASTRANA,GUADALAJARA,920,"13,1","3,6","11,0",07:11,"15,2",14:18,,,,,,,,,
2012-10-26,3085Y,PASTRANA,GUADALAJARA,920,"12,6","0,2","9,2",Varias,"16,1",13:40,,,,,,,,,
2012-10-27,3085Y,PASTRANA,GUADALAJARA,920,"8,7","0,0","2,3",23:52,"15,1",14:17,,,,,,,,,
2012-10-28,3085Y,PASTRANA,GUADALAJARA,920,"4,5","0,0","-0,9",05:55,"9,9",14:24,,,,,,,,,
2012-10-29,3085Y,PASTRANA,GUADALAJARA,920,"6,1","0,0","0,1",06:52,"12,1",14:16,,,,,,,,,
2012-10-30,3085Y,PASTRANA,GUADALAJARA,920,"5,5","13,6","4,3",02:18,"6,7",09:50,,,,,,,,,
2012-10-31,3085Y,PASTRANA,GUADALAJARA,920,"7,2","0,0","3,0",07:38,"11,5",13:43,,,,,,,,,
2012-11-01,3085Y,PASTRANA,GUADALAJARA,920,"8,8","0,0","4,6",06:32,"13,0",12:49,,,,,,,,,
2012-11-02,3085Y,PASTRANA,GUADALAJARA,920,"10,9","6,0","7,9",23:58,"13,9",11:29,,,,,,,,,
2012-11-03,3085Y,PASTRANA,GUADALAJARA,920,"10,0","11,4","7,5",Varias,"12,4",Varias,,,,,,,,,
2012-11-04,3085Y,PASTRANA,GUADALAJARA,920,"10,4","12,2","6,5",23:58,"14,2",10:14,,,,,,,,,
2012-11-05,3085Y,PASTRANA,GUADALAJARA,920,"5,7","0,0","0,7",05:51,"10,7",13:16,,,,,,,,,
2012-11-06,3085Y,PASTRANA,GUADALAJARA,920,"7,4","0,0","2,8",23:40,"11,9",13:02,,,,,,,,,
2012-11-07,3085Y,PASTRANA,GUADALAJARA,920,"6,2","5,2","1,9",05:53,"10,5",14:03,,,,,,,,,
2012-11-08,3085Y,PASTRANA,GUADALAJARA,920,"9,6","19,8","8,4",01:08,"10,9",11:43,,,,,,,,,
2012-11-09,3085Y,PASTRANA,GUADALAJARA,920,"11,2","7,0","9,1",23:53,"13,3",13:13,,,,,,,,,
2012-11-10,3085Y,PASTRANA,GUADALAJARA,920,"9,0","1,6","6,5",Varias,"11,4",13:23,,,,,,,,,
2012-11-11,3085Y,PASTRANA,GUADALAJARA,920,"6,2","0,0","3,3",06:44,"9,1",13:25,,,,,,,,,
2012-11-12,3085Y,PASTRANA,GUADALAJARA,920,"8,0","0,0","2,8",03:00,"13,2",14:18,,,,,,,,,
2012-11-13,3085Y,PASTRANA,GUADALAJARA,920,"9,1","0,0","2,0",06:56,"16,2",Varias,,,,,,,,,
2012-11-14,3085Y,PASTRANA,GUADALAJARA,920,"13,5","0,0","8,6",23:26,"18,4",12:07,,,,,,,,,
2012-11-15,3085Y,PASTRANA,GUADALAJARA,920,"11,2","0,0","7,4",04:56,"15,1",11:35,,,,,,,,,
2012-11-16,3085Y,PASTRANA,GUADALAJARA,920,"12,2","0,0","8,3",06:34,"16,1",14:52,,,,,,,,,
2012-11-17,3085Y,PASTRANA,GUADALAJARA,920,"9,2","2,2","8,2",22:20,"10,3",14:54,,,,,,,,,
2012-11-18,3085Y,PASTRANA,GUADALAJARA,920,"9,7","0,0","5,6",23:53,"13,8",11:56,,,,,,,,,
2012-11-19,3085Y,PASTRANA,GUADALAJARA,920,"8,8","0,0","3,8",06:57,"13,9",14:33,,,,,,,,,
2012-11-20,3085Y,PASTRANA,GUADALAJARA,920,"7,3","0,0","4,1",05:11,"10,5",14:21,,,,,,,,,
2012-11-21,3085Y,PASTRANA,GUADALAJARA,920,"8,7","0,0","6,4",22:20,"11,0",13:00,,,,,,,,,
2012-11-22,3085Y,PASTRANA,GUADALAJARA,920,"9,4","0,0","5,1",22:51,"13,7",Varias,,,,,,,,,
2012-11-23,3085Y,PASTRANA,GUADALAJARA,920,"8,8","0,0","4,6",06:50,"13,0",12:13,,,,,,,,,
