fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-12-01,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,4","0,0","-5,3",23:20,"0,6",14:10,20,"1,7","13,6",02:10,,,,,
2019-12-02,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,0","0,0","-6,1",05:00,"2,1",14:30,34,"3,1","8,1",06:10,,,,,
2019-12-03,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,4","0,0","-4,3",,"1,5",10:30,07,"2,2","11,4",18:30,,,,,
2019-12-04,9839V,"CERLER, COGULLA",HUESCA,2374,"1,2","0,0","-0,7",01:50,"3,1",09:50,08,"3,1","13,3",23:10,,,,,
2019-12-05,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,2","0,0","-2,4",23:59,"1,9",15:30,34,"6,1","13,6",10:00,,,,,
2019-12-06,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,7","0,0","-3,2",02:30,"1,8",12:40,01,"0,8","5,6",23:00,,,,,
2019-12-07,9839V,"CERLER, COGULLA",HUESCA,2374,"3,9","0,0","-0,3",00:40,"8,1",13:10,36,"0,6","10,0",00:40,,,,,
2019-12-08,9839V,"CERLER, COGULLA",HUESCA,2374,"4,8","0,0","1,0",23:00,"8,7",14:00,01,"2,8","19,4",21:40,,,,,
2019-12-09,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,9","0,2","-5,9",18:20,"2,1",05:10,36,"10,8","33,1",07:40,,,,,
2019-12-10,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,2","5,2","-5,2",00:10,"4,8",15:20,36,"11,4","32,8",08:00,,,,,
2019-12-11,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,2","0,4","-6,1",22:40,"3,6",02:00,35,"6,9","19,7",15:30,,,,,
2019-12-12,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,6","21,2","-6,2",02:40,"-1,1",09:40,17,"2,2","12,2",16:10,,,,,
2019-12-13,9839V,"CERLER, COGULLA",HUESCA,2374,"1,0","5,8","-2,3",,"4,2",23:50,04,"9,2","26,1",13:40,,,,,
2019-12-14,9839V,"CERLER, COGULLA",HUESCA,2374,"3,9","0,0","0,3",17:50,"7,5",11:50,36,"3,1","14,2",00:10,,,,,
2019-12-15,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","0,0","0,0",22:20,"5,1",11:00,20,"2,5","12,5",08:00,,,,,
2019-12-16,9839V,"CERLER, COGULLA",HUESCA,2374,"0,9","0,4","-0,5",01:00,"2,3",11:50,16,"10,6","29,7",13:30,,,,,
2019-12-17,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,4","0,8","-1,4",02:50,"0,5",00:10,16,"10,6","24,7",14:30,,,,,
2019-12-18,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,5","0,0","-2,7",19:50,"1,7",15:00,18,"1,1","16,9",00:10,,,,,
2019-12-19,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,2","41,2","-3,2",07:00,"0,8",22:00,99,"3,3","36,1",Varias,,,,,
2019-12-20,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,1","26,8","-3,2",12:50,"1,0",03:00,17,"1,4","46,7",01:10,,,,,
2019-12-21,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,4","20,8","-5,0",06:50,"2,2",14:50,17,"3,1","27,2",19:50,,,,,
2019-12-22,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,6","4,4","-5,2",08:00,"-2,1",11:40,28,"3,3","24,7",09:40,,,,,
2019-12-23,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,4","0,0","-5,2",01:00,"2,5",13:00,34,"3,6","29,2",01:30,,,,,
2019-12-24,9839V,"CERLER, COGULLA",HUESCA,2374,"4,4","0,0","2,3",00:10,"6,4",11:30,35,"3,1","12,5",09:40,,,,,
2019-12-25,9839V,"CERLER, COGULLA",HUESCA,2374,"7,4","0,0","3,5",,"11,4",12:50,01,"2,5","7,5",15:20,,,,,
2019-12-26,9839V,"CERLER, COGULLA",HUESCA,2374,"4,6","0,0","2,7",23:40,"6,4",00:20,34,"6,7","13,3",05:50,,,,,
2019-12-27,9839V,"CERLER, COGULLA",HUESCA,2374,"3,8","0,0","2,7",01:30,"5,0",05:00,34,"8,3","18,6",23:40,,,,,
2019-12-28,9839V,"CERLER, COGULLA",HUESCA,2374,"5,4","0,0","4,0",08:00,"6,8",23:30,33,"6,7","20,0",00:30,,,,,
2019-12-29,9839V,"CERLER, COGULLA",HUESCA,2374,"6,2","0,0","5,0",18:40,"7,3",02:50,36,"7,5","15,0",10:10,,,,,
2019-12-30,9839V,"CERLER, COGULLA",HUESCA,2374,"6,1","0,0","4,4",03:50,"7,8",15:10,34,"4,7","14,2",02:00,,,,,
2019-12-31,9839V,"CERLER, COGULLA",HUESCA,2374,"7,7","0,0","4,2",21:30,"11,2",10:40,33,"1,4","9,7",05:00,,,,,
2020-01-01,9839V,"CERLER, COGULLA",HUESCA,2374,"6,3","0,0","2,7",23:30,"9,9",11:00,35,"0,8","6,7",04:30,,,,,
2020-01-02,9839V,"CERLER, COGULLA",HUESCA,2374,"5,9","0,0","2,4",03:00,"9,4",09:40,15,"0,8","6,4",13:50,,,,,
2020-01-03,9839V,"CERLER, COGULLA",HUESCA,2374,"3,2","0,0","-1,3",21:30,"7,8",13:50,34,"1,7","9,4",23:50,,,,,
2020-01-04,9839V,"CERLER, COGULLA",HUESCA,2374,"0,2","0,0","-2,0",08:10,"2,5",22:50,33,"7,5","15,8",06:40,,,,,
2020-01-05,9839V,"CERLER, COGULLA",HUESCA,2374,"6,4","0,0","1,2",05:30,"11,7",14:00,34,"3,1","15,0",04:50,,,,,
2020-01-06,9839V,"CERLER, COGULLA",HUESCA,2374,"7,0","0,0","2,6",02:10,"11,5",10:10,36,"1,9","10,3",23:59,,,,,
2020-01-07,9839V,"CERLER, COGULLA",HUESCA,2374,"6,4","0,0","3,4",17:30,"9,5",14:20,35,"4,2","12,5",19:00,,,,,
2020-01-08,9839V,"CERLER, COGULLA",HUESCA,2374,"4,8","0,0","0,8",20:00,"8,9",12:20,33,"2,8","15,0",03:40,,,,,
2020-01-09,9839V,"CERLER, COGULLA",HUESCA,2374,"1,6","0,0","-2,1",21:20,"5,4",12:00,16,"2,2","8,6",20:30,,,,,
2020-01-10,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,8","0,0","-6,1",08:20,"-1,5",Varias,32,"12,8","27,2",22:10,,,,,
2020-01-11,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,2","0,0","-5,2",01:20,"4,8",12:50,32,"2,8","15,3",17:10,,,,,
2020-01-12,9839V,"CERLER, COGULLA",HUESCA,2374,"3,7","0,0","2,0",22:40,"5,4",14:40,35,"4,7","13,6",09:10,,,,,
2020-01-13,9839V,"CERLER, COGULLA",HUESCA,2374,"3,2","0,0","-0,4",23:59,"6,8",12:00,18,"1,7","7,2",04:00,,,,,
2020-01-14,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","0,0","-1,2",23:59,"6,3",10:50,17,"1,4","8,9",03:10,,,,,
2020-01-15,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,2","0,0","-3,3",05:40,"3,0",15:40,14,"1,4","9,2",10:50,,,,,
2020-01-16,9839V,"CERLER, COGULLA",HUESCA,2374,"1,4","0,2","-2,9",23:59,"5,7",10:50,21,"1,1","8,1",21:40,,,,,
2020-01-17,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,4","1,2","-6,5",18:00,"-2,4",13:10,36,"3,1","11,7",18:30,,,,,
2020-01-18,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,6","0,4","-4,3",07:40,"1,0",10:40,18,"1,9","8,6",05:20,,,,,
2020-01-19,9839V,"CERLER, COGULLA",HUESCA,2374,"-7,6","0,0","-12,2",20:30,"-2,9",00:10,33,"15,0","29,4",12:50,,,,,
2020-01-20,9839V,"CERLER, COGULLA",HUESCA,2374,"-5,5","0,0","-10,9",00:10,"-0,1",13:20,34,"3,6","18,6",01:10,,,,,
2020-01-21,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","4,4","-4,6",00:10,"-0,9",10:30,04,"8,6","23,9",14:20,,,,,
2020-01-22,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,0","12,6","-4,4",06:50,"-1,5",20:50,03,"6,4","31,1",20:20,,,,,
2020-01-23,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,4","7,8","-5,9",17:00,"-1,0",04:30,07,"2,8","30,6",01:50,,,,,
2020-01-24,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,2","0,2","-6,4",07:50,"0,0",13:20,16,"0,3","7,8",00:10,,,,,
2020-01-25,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,7","3,4","-5,4",00:20,"-2,0",13:20,15,"2,8","11,4",05:20,,,,,
2020-01-26,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","2,6","-5,8",22:10,"0,2",14:20,14,"1,7","13,1",02:50,,,,,
2020-01-27,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,0","0,2","-5,7",01:00,"-0,3",08:10,16,"3,3","17,8",17:50,,,,,
2020-01-28,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","0,0","-4,8",19:50,"-0,9",23:59,17,"1,9","12,8",05:30,,,,,
2020-01-29,9839V,"CERLER, COGULLA",HUESCA,2374,"2,5","0,0","-1,7",00:20,"6,7",10:20,36,"3,6","10,3",06:20,,,,,
2020-01-30,9839V,"CERLER, COGULLA",HUESCA,2374,"1,6","0,0","-0,9",00:10,"4,1",12:00,19,"2,2","9,2",10:50,,,,,
2020-01-31,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","0,0","0,1",19:40,"5,1",12:50,18,"1,1","7,8",23:10,,,,,
2020-02-01,9839V,"CERLER, COGULLA",HUESCA,2374,"3,4","0,0","0,8",06:00,"6,1",11:00,35,"4,4","13,1",09:20,,,,,
2020-02-02,9839V,"CERLER, COGULLA",HUESCA,2374,"6,2","0,0","2,5",01:00,"10,0",13:50,35,"1,1","13,1",10:50,,,,,
2020-02-03,9839V,"CERLER, COGULLA",HUESCA,2374,"7,2","0,0","4,4",06:10,"9,9",10:30,34,"4,2","14,4",04:50,,,,,
2020-02-04,9839V,"CERLER, COGULLA",HUESCA,2374,"1,6","0,0","-3,4",23:59,"6,7",00:40,34,"11,9","26,7",19:10,,,,,
2020-02-05,9839V,"CERLER, COGULLA",HUESCA,2374,"0,4","0,0","-3,1",,"4,0",13:10,01,"4,4","22,2",02:20,,,,,
2020-02-06,9839V,"CERLER, COGULLA",HUESCA,2374,"0,6","0,0","-1,8",18:50,"3,1",16:10,20,"3,3","10,0",14:10,,,,,
2020-02-07,9839V,"CERLER, COGULLA",HUESCA,2374,"2,8","0,0","-0,6",,"6,3",11:00,17,"0,6","6,7",03:50,,,,,
2020-02-08,9839V,"CERLER, COGULLA",HUESCA,2374,"1,4","0,0","-2,2",23:10,"4,9",13:50,35,"2,8","6,4",17:40,,,,,
2020-02-09,9839V,"CERLER, COGULLA",HUESCA,2374,"0,9","0,0","-3,1",00:40,"4,9",23:59,34,"1,7","8,3",22:40,,,,,
2020-02-10,9839V,"CERLER, COGULLA",HUESCA,2374,"7,0","0,0","3,5",01:10,"10,6",11:30,18,"4,4","10,0",12:10,,,,,
2020-02-11,9839V,"CERLER, COGULLA",HUESCA,2374,"3,8","0,0","0,0",21:40,"7,5",10:10,32,"2,2","7,8",07:40,,,,,
2020-02-12,9839V,"CERLER, COGULLA",HUESCA,2374,"0,7","0,0","-1,7",20:00,"3,1",13:30,15,"1,4","10,0",12:10,,,,,
2020-02-13,9839V,"CERLER, COGULLA",HUESCA,2374,"0,4","0,0","-1,7",05:40,"2,5",12:10,16,"2,2","11,7",10:50,,,,,
2020-02-14,9839V,"CERLER, COGULLA",HUESCA,2374,"4,2","0,0","0,0",02:20,"8,3",14:40,36,"2,2","10,0",00:40,,,,,
2020-02-15,9839V,"CERLER, COGULLA",HUESCA,2374,"4,9","0,0","2,0",06:00,"7,8",10:40,11,"1,4","7,5",14:20,,,,,
2020-02-16,9839V,"CERLER, COGULLA",HUESCA,2374,"7,4","0,0","3,2",01:50,"11,6",11:30,18,"1,7","10,3",13:50,,,,,
2020-02-17,9839V,"CERLER, COGULLA",HUESCA,2374,"3,1","0,0","-1,1",20:00,"7,3",10:30,18,"2,2","11,9",11:50,,,,,
2020-02-18,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,6","0,0","-3,3",22:40,"2,2",11:50,17,"2,5","8,6",15:30,,,,,
2020-02-19,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","0,0","-3,6",01:00,"8,8",14:20,34,"3,6","14,2",07:30,,,,,
2020-02-20,9839V,"CERLER, COGULLA",HUESCA,2374,"6,4","0,0","2,0",04:50,"10,8",15:00,17,"2,5","8,1",10:20,,,,,
2020-02-21,9839V,"CERLER, COGULLA",HUESCA,2374,"5,8","0,0","1,6",06:40,"10,1",12:00,34,"0,8","7,8",23:30,,,,,
2020-02-22,9839V,"CERLER, COGULLA",HUESCA,2374,"7,9","0,0","4,5",02:00,"11,3",13:00,33,"2,2","11,1",21:40,,,,,
2020-02-23,9839V,"CERLER, COGULLA",HUESCA,2374,"9,8","0,0","5,7",02:00,"13,9",14:20,19,"1,1","4,2",09:20,,,,,
2020-02-24,9839V,"CERLER, COGULLA",HUESCA,2374,"7,8","0,0","3,0",23:59,"12,7",11:20,16,"0,8","3,9",13:30,,,,,
2020-02-25,9839V,"CERLER, COGULLA",HUESCA,2374,"1,2","0,0","-2,8",23:50,"5,2",11:10,26,"3,1","12,5",23:59,,,,,
2020-02-26,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,0","0,0","-6,2",20:30,"-1,7",01:00,99,"8,3","20,3",08:40,,,,,
2020-02-27,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,6","0,0","-6,1",03:00,"2,9",13:00,32,"3,1","18,3",19:50,,,,,
2020-02-28,9839V,"CERLER, COGULLA",HUESCA,2374,"2,3","0,0","-0,8",00:50,"5,4",16:10,35,"2,8","16,9",02:10,,,,,
2020-02-29,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,1","2,0","-2,7",23:59,"0,5",13:30,10,"3,1","15,3",17:00,,,,,
2020-03-01,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,8","34,2","-4,7",07:00,"-1,0",16:30,15,"2,8","19,2",14:20,,,,,
2020-03-02,9839V,"CERLER, COGULLA",HUESCA,2374,"-5,1","2,2","-9,3",21:30,"-0,9",06:00,24,"7,2","26,1",03:50,,,,,
2020-03-03,9839V,"CERLER, COGULLA",HUESCA,2374,"-5,2","1,6","-8,6",00:30,"-1,8",16:20,32,"8,1","37,8",18:00,,,,,
2020-03-04,9839V,"CERLER, COGULLA",HUESCA,2374,"1,3","0,0","-3,8",00:10,"6,4",14:50,33,"3,3","19,7",01:10,,,,,
2020-03-05,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,3","9,2","-5,8",21:30,"1,2",01:00,34,"5,6","20,0",18:10,,,,,
2020-03-06,9839V,"CERLER, COGULLA",HUESCA,2374,"-7,0","0,2","-10,4",21:50,"-3,7",10:10,32,"6,9","22,5",19:40,,,,,
2020-03-07,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,9",,"-9,5",04:30,"-0,3",23:59,33,"17,2","40,6",11:20,,,,,
2020-03-08,9839V,"CERLER, COGULLA",HUESCA,2374,"3,3","0,0","-1,9",23:20,"8,5",13:00,36,"1,4","9,2",05:10,,,,,
2020-03-09,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,9","0,0","-6,1",07:00,"0,3",23:59,34,"15,3","29,2",23:00,,,,,
2020-03-10,9839V,"CERLER, COGULLA",HUESCA,2374,"4,6","0,0","0,1",01:40,"9,0",15:30,34,"8,1","34,7",03:30,,,,,
2020-03-11,9839V,"CERLER, COGULLA",HUESCA,2374,"10,3","0,0","6,0",03:10,"14,6",10:30,34,"0,8","13,9",00:40,,,,,
2020-03-12,9839V,"CERLER, COGULLA",HUESCA,2374,"7,3","5,8","3,5",23:59,"11,1",13:40,15,"1,1","16,1",23:10,,,,,
2020-03-13,9839V,"CERLER, COGULLA",HUESCA,2374,"3,5","0,4","1,3",21:20,"5,7",14:10,20,"0,8","8,3",03:50,,,,,
2020-03-14,9839V,"CERLER, COGULLA",HUESCA,2374,"4,1","0,0","1,2",20:20,"7,0",09:10,35,"2,8","9,2",05:00,,,,,
2020-03-15,9839V,"CERLER, COGULLA",HUESCA,2374,"1,6","18,2","-1,9",23:59,"5,2",12:50,15,"1,7","21,9",19:20,,,,,
2020-03-16,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,2","14,8","-2,7",06:00,"0,4",23:59,15,"4,7","19,4",14:50,,,,,
2020-03-17,9839V,"CERLER, COGULLA",HUESCA,2374,"1,4","0,8","0,3",,"2,5",23:59,15,"2,2","13,9",06:20,,,,,
2020-03-18,9839V,"CERLER, COGULLA",HUESCA,2374,"4,4","0,0","1,8",03:20,"6,9",10:30,34,"2,2","7,2",18:20,,,,,
2020-03-19,9839V,"CERLER, COGULLA",HUESCA,2374,"2,2","0,0","-1,3",23:30,"5,7",11:00,10,"3,9","8,9",06:40,,,,,
2020-03-20,9839V,"CERLER, COGULLA",HUESCA,2374,"2,4","0,0","-1,3",20:00,"6,2",12:20,16,"2,2","8,1",15:40,,,,,
2020-03-21,9839V,"CERLER, COGULLA",HUESCA,2374,"1,6","0,0","-2,1",23:50,"5,4",10:10,17,"0,8","10,6",14:50,,,,,
2020-03-22,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,7","2,6","-3,2",01:50,"1,8",11:40,32,"4,4","10,0",05:40,,,,,
2020-03-23,9839V,"CERLER, COGULLA",HUESCA,2374,"-1,0","4,4","-4,1",05:30,"2,1",11:20,16,"1,9","8,9",17:00,,,,,
2020-03-24,9839V,"CERLER, COGULLA",HUESCA,2374,"0,0","0,0","-4,8",23:59,"4,7",11:50,31,"3,1","11,7",15:50,,,,,
2020-03-25,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,6","0,6","-6,7",23:59,"-2,6",13:20,34,"1,9","10,6",17:10,,,,,
2020-03-26,9839V,"CERLER, COGULLA",HUESCA,2374,"-8,0","0,0","-9,5",10:10,"-6,6",,33,"7,5","18,1",11:40,,,,,
2020-03-27,9839V,"CERLER, COGULLA",HUESCA,2374,"-3,8","0,0","-9,3",00:40,"1,8",13:40,12,"2,2","9,7",15:30,,,,,
2020-03-28,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,2","0,0","-3,5",04:10,"3,2",11:20,34,"2,2","10,6",19:10,,,,,
2020-03-29,9839V,"CERLER, COGULLA",HUESCA,2374,"0,3","10,8","-2,9",23:59,"3,5",15:00,32,"3,6","11,7",07:20,,,,,
2020-03-30,9839V,"CERLER, COGULLA",HUESCA,2374,"-4,6","10,6","-6,6",19:20,"-2,6",00:50,16,"2,2","18,1",21:20,,,,,
2020-03-31,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,7","2,2","-4,5",00:30,"-0,9",13:20,13,"4,2","15,8",02:10,,,,,
2020-04-01,9839V,"CERLER, COGULLA",HUESCA,2374,"0,2","0,6","-2,6",02:00,"3,1",12:40,06,"1,9","13,6",05:30,,,,,
2020-04-02,9839V,"CERLER, COGULLA",HUESCA,2374,"-2,7","0,0","-4,8",21:30,"-0,6",14:00,32,"5,6","16,1",17:40,,,,,
2020-04-03,9839V,"CERLER, COGULLA",HUESCA,2374,"-0,7","0,0","-5,3",06:40,"3,9",12:10,99,"4,7","13,3",04:50,,,,,
2020-04-04,9839V,"CERLER, COGULLA",HUESCA,2374,"4,8","0,0","-0,5",23:59,"10,2",09:50,17,"1,4","9,7",15:10,,,,,
2020-04-05,9839V,"CERLER, COGULLA",HUESCA,2374,"1,4","0,0","-1,5",00:40,"4,3",11:50,19,"2,8","9,7",13:10,,,,,
2020-04-06,9839V,"CERLER, COGULLA",HUESCA,2374,"1,9","1,8","0,4",05:50,"3,4",14:50,20,"1,4","6,9",11:00,,,,,
2020-04-07,9839V,"CERLER, COGULLA",HUESCA,2374,"2,0","5,4","0,6",11:10,"3,3",09:00,17,"0,6","5,3",07:40,,,,,
2020-04-08,9839V,"CERLER, COGULLA",HUESCA,2374,"3,0","3,2","-0,1",02:40,"6,0",08:10,04,"0,8","8,9",16:40,,,,,
2020-04-09,9839V,"CERLER, COGULLA",HUESCA,2374,"4,4","7,6","0,9",14:30,"8,0",08:00,19,"1,4","10,8",12:40,,,,,
2020-04-10,9839V,"CERLER, COGULLA",HUESCA,2374,"3,6","0,0","0,2",04:30,"6,9",09:10,15,"1,9","9,2",13:50,,,,,
2020-04-11,9839V,"CERLER, COGULLA",HUESCA,2374,"1,9","2,0","-0,4",03:50,"4,2",12:40,16,"0,8","4,2",02:50,,,,,
2020-04-12,9839V,"CERLER, COGULLA",HUESCA,2374,"0,8","0,6","-0,8",22:00,"2,4",10:50,18,"1,9","8,3",12:30,,,,,
2020-04-13,9839V,"CERLER, COGULLA",HUESCA,2374,"2,0","0,0","-0,9",00:30,"5,0",10:10,34,"3,3","14,2",15:20,,,,,
2020-04-14,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","1,6","-1,2",05:10,"6,5",12:20,15,"1,7","11,9",20:40,,,,,
2020-04-15,9839V,"CERLER, COGULLA",HUESCA,2374,"1,9","3,0","-0,1",19:40,"3,9",11:20,14,"5,3","20,8",20:40,,,,,
2020-04-16,9839V,"CERLER, COGULLA",HUESCA,2374,"2,6","1,4","-0,1",05:30,"5,2",11:00,15,"1,7","25,3",23:10,,,,,
2020-04-17,9839V,"CERLER, COGULLA",HUESCA,2374,"3,4","0,4","1,2",00:40,"5,5",12:00,15,"3,1","19,7",00:10,,,,,
2020-04-18,9839V,"CERLER, COGULLA",HUESCA,2374,"4,4","7,6","1,8",04:10,"7,0",15:10,16,"1,7","15,3",23:50,,,,,
2020-04-19,9839V,"CERLER, COGULLA",HUESCA,2374,"2,8","18,6","1,2",23:59,"4,3",09:00,14,"0,6","11,7",00:20,,,,,
2020-04-20,9839V,"CERLER, COGULLA",HUESCA,2374,"2,0","10,4","0,8",08:00,"3,2",14:00,35,"3,9","10,3",02:40,,,,,
2020-04-21,9839V,"CERLER, COGULLA",HUESCA,2374,"0,7","1,6","-0,2",19:00,"1,6",21:10,32,"6,9","18,6",22:20,,,,,
2020-04-22,9839V,"CERLER, COGULLA",HUESCA,2374,"2,8","0,8","0,1",03:10,"5,4",14:40,34,"3,9","17,2",01:50,,,,,
2020-04-23,9839V,"CERLER, COGULLA",HUESCA,2374,"3,5","8,6","1,7",05:10,"5,3",09:30,15,"1,4","6,7",11:10,,,,,
2020-04-24,9839V,"CERLER, COGULLA",HUESCA,2374,"4,6","4,0","1,5",00:30,"7,6",10:50,21,"1,4","11,4",13:00,,,,,
2020-04-25,9839V,"CERLER, COGULLA",HUESCA,2374,"4,6","2,0","2,0",18:30,"7,1",10:30,18,"1,4","5,3",11:10,,,,,
2020-04-26,9839V,"CERLER, COGULLA",HUESCA,2374,"2,8","10,2","0,2",23:40,"5,5",12:10,19,"1,4","9,7",14:40,,,,,
2020-04-27,9839V,"CERLER, COGULLA",HUESCA,2374,"0,4","19,8","-1,7",23:00,"2,5",07:50,15,"0,8","10,3",08:50,,,,,
2020-04-28,9839V,"CERLER, COGULLA",HUESCA,2374,"0,0","0,0","-2,0",02:40,"2,0",15:50,07,"1,9","11,4",13:30,,,,,
2020-04-29,9839V,"CERLER, COGULLA",HUESCA,2374,"1,0","0,0","-2,5",03:20,"4,4",14:20,16,"2,2","10,8",20:10,,,,,
2020-04-30,9839V,"CERLER, COGULLA",HUESCA,2374,"1,7","0,0","-0,9",05:40,"4,3",14:30,17,"3,1","12,5",12:50,,,,,
2020-05-01,9839V,"CERLER, COGULLA",HUESCA,2374,"3,0","0,0","0,6",02:20,"5,5",15:40,16,"2,2","13,1",08:40,,,,,
2020-05-02,9839V,"CERLER, COGULLA",HUESCA,2374,"7,2","0,0","3,8",02:00,"10,7",14:00,11,"3,9","13,9",14:50,,,,,
2020-05-03,9839V,"CERLER, COGULLA",HUESCA,2374,"9,0","0,0","5,0",05:00,"13,1",14:10,17,"2,2","10,3",14:20,,,,,
2020-05-04,9839V,"CERLER, COGULLA",HUESCA,2374,"11,4","0,0","7,9",04:20,"14,9",13:30,15,"3,3","19,2",22:10,,,,,
2020-05-05,9839V,"CERLER, COGULLA",HUESCA,2374,"8,2","0,0","4,8",22:40,"11,7",13:10,18,"1,4","15,8",02:10,,,,,
