fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-02,3209Y,BRIHUEGA,GUADALAJARA,835,"20,2","0,0","12,9",Varias,"27,4",Varias,,,,,,,,,
2009-08-03,3209Y,BRIHUEGA,GUADALAJARA,835,"22,2","0,0","13,3",Varias,"31,1",16:23,,,,,,,,,
2009-08-04,3209Y,BRIHUEGA,GUADALAJARA,835,"24,4","0,0","15,7",Varias,"33,0",15:43,,,,,,,,,
2009-08-05,3209Y,BRIHUEGA,GUADALAJARA,835,"25,5","0,0","16,4",05:29,"34,6",15:05,,,,,,,,,
2009-08-06,3209Y,BRIHUEGA,GUADALAJARA,835,"24,2","0,0","16,0",05:38,"32,4",14:37,,,,,,,,,
2009-08-07,3209Y,BRIHUEGA,GUADALAJARA,835,"23,4","0,0","15,1",05:50,"31,7",15:01,,,,,,,,,
2009-08-08,3209Y,BRIHUEGA,GUADALAJARA,835,"22,2","8,4","14,0",05:29,"30,5",14:41,,,,,,,,,
2009-08-09,3209Y,BRIHUEGA,GUADALAJARA,835,"21,0","0,0","14,4",23:50,"27,6",13:08,,,,,,,,,
2009-08-10,3209Y,BRIHUEGA,GUADALAJARA,835,"20,7","15,0","12,9",05:23,"28,5",15:21,,,,,,,,,
2009-08-11,3209Y,BRIHUEGA,GUADALAJARA,835,"21,8","0,0","13,0",Varias,"30,6",15:24,,,,,,,,,
2009-08-12,3209Y,BRIHUEGA,GUADALAJARA,835,"23,8","0,0","15,8",05:38,"31,9",14:40,,,,,,,,,
2009-08-13,3209Y,BRIHUEGA,GUADALAJARA,835,"23,7","0,0","14,5",05:29,"32,9",15:26,,,,,,,,,
2009-08-14,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","14,0",05:19,"31,9",14:45,,,,,,,,,
2009-08-15,3209Y,BRIHUEGA,GUADALAJARA,835,"23,6","0,0","14,1",05:31,"33,1",15:47,,,,,,,,,
2009-08-16,3209Y,BRIHUEGA,GUADALAJARA,835,"24,6","0,0","15,1",05:25,"34,0",15:04,,,,,,,,,
2009-08-17,3209Y,BRIHUEGA,GUADALAJARA,835,"25,0","0,0","15,0",05:28,"34,9",14:15,,,,,,,,,
2009-08-18,3209Y,BRIHUEGA,GUADALAJARA,835,"25,6","0,0","16,5",05:46,"34,6",14:52,,,,,,,,,
2009-08-19,3209Y,BRIHUEGA,GUADALAJARA,835,"24,9","0,0","15,7",05:08,"34,1",Varias,,,,,,,,,
2009-08-20,3209Y,BRIHUEGA,GUADALAJARA,835,"25,5","0,0","17,2",05:46,"33,8",Varias,,,,,,,,,
2009-08-21,3209Y,BRIHUEGA,GUADALAJARA,835,"24,4","0,0","15,2",05:52,"33,5",15:23,,,,,,,,,
2009-08-22,3209Y,BRIHUEGA,GUADALAJARA,835,"24,7","0,0","15,1",05:38,"34,3",Varias,,,,,,,,,
2009-08-23,3209Y,BRIHUEGA,GUADALAJARA,835,"26,1","0,0","17,3",Varias,"34,9",15:05,,,,,,,,,
2009-08-24,3209Y,BRIHUEGA,GUADALAJARA,835,"23,8","0,0","16,4",05:32,"31,2",12:53,,,,,,,,,
2009-08-25,3209Y,BRIHUEGA,GUADALAJARA,835,"22,3","0,0","15,7",Varias,"28,9",16:00,,,,,,,,,
2009-08-26,3209Y,BRIHUEGA,GUADALAJARA,835,"21,6","0,0","13,2",Varias,"30,0",15:34,,,,,,,,,
2009-08-27,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","13,5",05:32,"32,4",Varias,,,,,,,,,
2009-08-28,3209Y,BRIHUEGA,GUADALAJARA,835,"24,0","0,0","14,0",05:41,"34,0",14:28,,,,,,,,,
2009-08-29,3209Y,BRIHUEGA,GUADALAJARA,835,"23,7","0,0","14,6",Varias,"32,8",15:12,,,,,,,,,
2009-08-30,3209Y,BRIHUEGA,GUADALAJARA,835,"23,4","0,0","13,4",Varias,"33,3",15:04,,,,,,,,,
2009-08-31,3209Y,BRIHUEGA,GUADALAJARA,835,"25,0","0,0","16,9",05:09,"33,2",15:06,,,,,,,,,
2009-09-01,3209Y,BRIHUEGA,GUADALAJARA,835,"24,2","0,0","17,6",Varias,"30,7",15:39,,,,,,,,,
2009-09-02,3209Y,BRIHUEGA,GUADALAJARA,835,"22,2","0,0","15,1",23:57,"29,4",14:31,,,,,,,,,
2009-09-03,3209Y,BRIHUEGA,GUADALAJARA,835,"20,4","0,0","10,5",Varias,"30,2",15:26,,,,,,,,,
2009-09-04,3209Y,BRIHUEGA,GUADALAJARA,835,"21,2","0,0","12,0",05:46,"30,3",14:44,,,,,,,,,
2009-09-05,3209Y,BRIHUEGA,GUADALAJARA,835,"20,4","0,0","11,3",06:05,"29,4",15:51,,,,,,,,,
2009-09-06,3209Y,BRIHUEGA,GUADALAJARA,835,"23,4","0,0","17,0",05:11,"29,8",15:37,,,,,,,,,
2009-09-07,3209Y,BRIHUEGA,GUADALAJARA,835,"23,0","0,0","14,6",Varias,"31,5",14:16,,,,,,,,,
2009-09-08,3209Y,BRIHUEGA,GUADALAJARA,835,"22,7","0,0","14,3",05:22,"31,1",15:10,,,,,,,,,
2009-09-09,3209Y,BRIHUEGA,GUADALAJARA,835,"21,0","0,0","12,4",06:06,"29,7",15:04,,,,,,,,,
2009-09-10,3209Y,BRIHUEGA,GUADALAJARA,835,"20,7","0,0","12,0",Varias,"29,4",15:06,,,,,,,,,
2009-09-11,3209Y,BRIHUEGA,GUADALAJARA,835,"20,3","0,4","12,3",05:23,"28,3",15:09,,,,,,,,,
2009-09-12,3209Y,BRIHUEGA,GUADALAJARA,835,"19,7","2,0","12,0",Varias,"27,4",13:51,,,,,,,,,
2009-09-13,3209Y,BRIHUEGA,GUADALAJARA,835,"18,4","0,6","11,1",23:57,"25,6",13:02,,,,,,,,,
2009-09-14,3209Y,BRIHUEGA,GUADALAJARA,835,"16,0","0,0","9,2",23:57,"22,9",13:36,,,,,,,,,
2009-09-15,3209Y,BRIHUEGA,GUADALAJARA,835,"13,4","0,0","7,4",Varias,"19,5",15:21,,,,,,,,,
2009-09-16,3209Y,BRIHUEGA,GUADALAJARA,835,"11,6","0,4","5,1",03:13,"18,2",13:27,,,,,,,,,
2009-09-17,3209Y,BRIHUEGA,GUADALAJARA,835,"9,0","4,2","4,6",Varias,"13,4",12:20,,,,,,,,,
2009-09-18,3209Y,BRIHUEGA,GUADALAJARA,835,"12,8","0,6","8,6",Varias,"17,1",12:21,,,,,,,,,
2009-09-19,3209Y,BRIHUEGA,GUADALAJARA,835,"13,8","0,0","7,6",23:57,"20,1",14:51,,,,,,,,,
2009-09-20,3209Y,BRIHUEGA,GUADALAJARA,835,"14,0","0,0","6,5",Varias,"21,4",Varias,,,,,,,,,
2009-09-22,3209Y,BRIHUEGA,GUADALAJARA,835,"16,0","0,0","7,0",05:16,"24,9",14:51,,,,,,,,,
2009-09-23,3209Y,BRIHUEGA,GUADALAJARA,835,"17,2","0,0","10,2",05:34,"24,1",12:40,,,,,,,,,
2009-09-24,3209Y,BRIHUEGA,GUADALAJARA,835,"17,6","0,0","8,8",Varias,"26,5",15:38,,,,,,,,,
2009-09-25,3209Y,BRIHUEGA,GUADALAJARA,835,"18,3","0,0","9,5",06:14,"27,1",Varias,,,,,,,,,
2009-09-26,3209Y,BRIHUEGA,GUADALAJARA,835,"17,4","0,0","9,0",06:15,"25,9",15:24,,,,,,,,,
2009-09-27,3209Y,BRIHUEGA,GUADALAJARA,835,"17,0","1,0","9,6",Varias,"24,5",12:53,,,,,,,,,
2009-09-28,3209Y,BRIHUEGA,GUADALAJARA,835,"15,7","0,0","8,8",04:29,"22,6",13:49,,,,,,,,,
2009-09-29,3209Y,BRIHUEGA,GUADALAJARA,835,"15,6","0,4","11,4",04:10,"19,8",Varias,,,,,,,,,
2009-09-30,3209Y,BRIHUEGA,GUADALAJARA,835,"16,6","0,2","12,0",23:58,"21,1",14:12,,,,,,,,,
2009-10-01,3209Y,BRIHUEGA,GUADALAJARA,835,"16,2","1,6","9,7",03:24,"22,6",14:25,,,,,,,,,
2009-10-02,3209Y,BRIHUEGA,GUADALAJARA,835,"16,6","0,0","8,8",Varias,"24,3",14:38,,,,,,,,,
2009-10-03,3209Y,BRIHUEGA,GUADALAJARA,835,"15,6","0,0","6,7",06:24,"24,5",13:33,,,,,,,,,
2009-10-04,3209Y,BRIHUEGA,GUADALAJARA,835,"16,6","0,0","7,1",05:33,"26,0",14:28,,,,,,,,,
2009-10-05,3209Y,BRIHUEGA,GUADALAJARA,835,"18,2","0,0","9,4",06:21,"27,0",14:12,,,,,,,,,
2009-10-06,3209Y,BRIHUEGA,GUADALAJARA,835,"19,0","0,0","12,0",04:46,"26,1",15:52,,,,,,,,,
2009-10-07,3209Y,BRIHUEGA,GUADALAJARA,835,"18,6","5,2","12,9",23:54,"24,3",12:06,,,,,,,,,
2009-10-08,3209Y,BRIHUEGA,GUADALAJARA,835,"15,0","0,0","10,7",Varias,"19,4",14:27,,,,,,,,,
2009-10-09,3209Y,BRIHUEGA,GUADALAJARA,835,"15,6","0,0","8,7",05:57,"22,4",14:15,,,,,,,,,
2009-10-10,3209Y,BRIHUEGA,GUADALAJARA,835,"17,4","0,0","11,0",06:01,"23,7",13:50,,,,,,,,,
2009-10-11,3209Y,BRIHUEGA,GUADALAJARA,835,"16,4","0,0","9,5",04:40,"23,4",Varias,,,,,,,,,
2009-10-12,3209Y,BRIHUEGA,GUADALAJARA,835,"16,4","0,0","9,7",23:04,"23,1",13:37,,,,,,,,,
2009-10-13,3209Y,BRIHUEGA,GUADALAJARA,835,"14,9","0,0","6,2",Varias,"23,6",15:37,,,,,,,,,
2009-10-14,3209Y,BRIHUEGA,GUADALAJARA,835,"15,4","0,0","5,3",06:34,"25,4",14:30,,,,,,,,,
2009-10-15,3209Y,BRIHUEGA,GUADALAJARA,835,"13,3","0,0","5,4",23:52,"21,2",Varias,,,,,,,,,
