fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-16,3268C,ALPEDRETE,MADRID,924,"27,0","0,0","17,6",05:41,"36,4",16:30,21,"1,4","7,2",15:20,,,,,
2009-08-17,3268C,ALPEDRETE,MADRID,924,"28,4","0,0","20,7",03:16,"36,2",14:41,08,"1,7","8,1",13:40,,,,,
2009-08-18,3268C,ALPEDRETE,MADRID,924,"28,4","0,0","21,4",05:31,"35,3",16:12,12,"1,7","8,6",14:10,,,,,
2009-08-19,3268C,ALPEDRETE,MADRID,924,"27,4","0,0","19,0",05:39,"35,9",15:24,99,"1,1","7,2",Varias,,,,,
2009-08-20,3268C,ALPEDRETE,MADRID,924,"27,8","0,0","20,3",05:25,"35,3",15:30,30,"1,7","9,4",21:40,,,,,
2009-08-21,3268C,ALPEDRETE,MADRID,924,"26,8","0,0","18,2",05:34,"35,4",16:28,,"2,5",,,,,,,
2009-08-22,3268C,ALPEDRETE,MADRID,924,"27,4","0,0","19,4",05:29,"35,5",15:30,20,"1,9","8,3",15:20,,,,,
2009-08-23,3268C,ALPEDRETE,MADRID,924,"29,0","0,0","22,2",01:03,"35,9",14:30,18,"1,9","9,7",12:40,,,,,
2009-08-24,3268C,ALPEDRETE,MADRID,924,"24,8","0,0","18,3",04:29,"31,4",11:58,24,"1,7","10,8",15:20,,,,,
2009-08-25,3268C,ALPEDRETE,MADRID,924,"23,6","8,2","17,7",05:55,"29,4",13:09,30,"1,7","11,4",01:10,,,,,
2009-08-26,3268C,ALPEDRETE,MADRID,924,"23,3","0,0","15,0",05:08,"31,6",15:19,33,"1,7","6,7",03:10,,,,,
2009-08-27,3268C,ALPEDRETE,MADRID,924,"25,4","0,0","15,9",05:53,"34,9",15:44,20,"1,4","6,4",Varias,,,,,
2009-08-28,3268C,ALPEDRETE,MADRID,924,"27,6","0,0","19,5",05:30,"35,6",16:28,32,"1,7","8,1",02:00,,,,,
2009-08-29,3268C,ALPEDRETE,MADRID,924,"27,0","0,0","19,7",05:56,"34,2",13:11,33,"2,8","7,5",15:20,,,,,
2009-08-30,3268C,ALPEDRETE,MADRID,924,"26,0","0,0","17,4",05:53,"34,6",16:06,30,"2,2","9,2",13:10,,,,,
2009-08-31,3268C,ALPEDRETE,MADRID,924,"27,0","0,0","19,6",05:30,"34,4",15:30,24,"1,7","10,3",16:10,,,,,
2009-09-01,3268C,ALPEDRETE,MADRID,924,"25,6","0,0","19,6",05:12,"31,6",13:49,,"2,5",,,,,,,
2009-09-02,3268C,ALPEDRETE,MADRID,924,"24,0","0,0","16,5",05:41,"31,4",15:45,34,"2,8","10,3",22:20,,,,,
2009-09-03,3268C,ALPEDRETE,MADRID,924,"23,4","0,0","16,6",05:30,"30,1",14:30,27,"4,7","10,8",08:20,,,,,
2009-09-04,3268C,ALPEDRETE,MADRID,924,"23,0","0,0","18,1",Varias,"27,9",14:30,29,"4,7","13,1",05:20,,,,,
2009-09-05,3268C,ALPEDRETE,MADRID,924,"22,4","0,0","14,5",05:21,"30,3",16:18,04,"1,4","10,3",21:30,,,,,
2009-09-06,3268C,ALPEDRETE,MADRID,924,"26,0","0,0","19,9",06:02,"32,2",15:22,09,"1,1","6,9",01:40,,,,,
2009-09-07,3268C,ALPEDRETE,MADRID,924,"24,5","0,0","17,0",05:30,"32,0",15:30,32,"1,1","8,6",14:10,,,,,
2009-09-08,3268C,ALPEDRETE,MADRID,924,"24,3","0,0","17,0",05:38,"31,6",13:14,28,"0,8","7,5",17:00,,,,,
2009-09-09,3268C,ALPEDRETE,MADRID,924,"23,8","0,0","15,5",05:30,"32,0",16:01,06,"1,7","8,3",22:10,,,,,
2009-09-10,3268C,ALPEDRETE,MADRID,924,"24,0","0,0","15,8",05:30,"32,3",15:07,99,"1,4","8,3",Varias,,,,,
2009-09-11,3268C,ALPEDRETE,MADRID,924,"23,8","0,0","17,9",05:30,"29,8",14:30,27,"1,1","9,2",16:30,,,,,
2009-09-12,3268C,ALPEDRETE,MADRID,924,"22,4","0,0","16,2",06:45,"28,5",12:28,09,"1,4","8,6",00:30,,,,,
2009-09-13,3268C,ALPEDRETE,MADRID,924,"20,4","0,0","14,0",06:14,"26,7",11:20,09,"2,5","10,3",12:50,,,,,
2009-09-14,3268C,ALPEDRETE,MADRID,924,"17,8","0,0","11,4",Varias,"24,3",13:39,99,"3,6","10,8",07:35,,,,,
2009-09-15,3268C,ALPEDRETE,MADRID,924,"15,2","0,0","7,9",05:56,"22,5",14:13,99,"2,2","9,7",Varias,,,,,
2009-09-16,3268C,ALPEDRETE,MADRID,924,"13,6","0,0","8,0",Varias,"19,3",12:21,99,"2,2","8,3",Varias,,,,,
2009-09-17,3268C,ALPEDRETE,MADRID,924,"10,0","1,4","7,0",05:16,"13,0",13:36,09,"2,2","6,4",07:20,,,,,
2009-09-18,3268C,ALPEDRETE,MADRID,924,"13,9","3,4","9,3",Varias,"18,5",11:17,99,"1,9","6,7",13:35,,,,,
2009-09-19,3268C,ALPEDRETE,MADRID,924,"15,4","0,0","10,1",,"20,6",14:25,30,"3,9","11,1",07:50,,,,,
2009-09-20,3268C,ALPEDRETE,MADRID,924,"17,7","0,0","11,6",06:17,"23,8",14:46,36,"2,5","8,9",14:50,,,,,
2009-09-21,3268C,ALPEDRETE,MADRID,924,"16,2","0,0","9,9",03:30,"22,5",10:03,13,"1,4","7,5",10:40,,,,,
2009-09-22,3268C,ALPEDRETE,MADRID,924,"18,0","0,0","8,8",04:30,"27,1",13:22,06,"1,1","6,7",23:20,,,,,
2009-09-23,3268C,ALPEDRETE,MADRID,924,"19,6","0,0","13,9",05:37,"25,4",14:30,,"3,1",,,,,,,
2009-09-24,3268C,ALPEDRETE,MADRID,924,"20,2","0,0","11,4",05:06,"29,1",15:10,99,"1,1","5,8",Varias,,,,,
2009-09-25,3268C,ALPEDRETE,MADRID,924,"19,8","0,0","11,7",06:08,"27,9",10:51,30,"2,5","12,8",11:20,,,,,
2009-09-26,3268C,ALPEDRETE,MADRID,924,"21,2","0,0","14,4",05:46,"28,1",14:41,11,"1,1","5,8",16:30,,,,,
2009-09-27,3268C,ALPEDRETE,MADRID,924,"19,8","0,0","12,6",03:30,"26,9",13:42,09,"1,1","9,7",17:00,,,,,
2009-09-28,3268C,ALPEDRETE,MADRID,924,"17,3","0,0","11,4",04:21,"23,2",16:15,07,"2,8","10,3",12:50,,,,,
2009-09-29,3268C,ALPEDRETE,MADRID,924,"16,2","2,8","12,9",Varias,"19,5",14:21,99,"3,1","9,7",Varias,,,,,
2009-09-30,3268C,ALPEDRETE,MADRID,924,"18,3","0,6","12,7",05:30,"23,9",15:53,10,"0,8","5,3",00:00,,,,,
2009-10-01,3268C,ALPEDRETE,MADRID,924,"18,5","0,2","13,0",,"24,0",10:15,99,"1,1","6,7",Varias,,,,,
2009-10-02,3268C,ALPEDRETE,MADRID,924,"18,5","0,0","12,6",01:14,"24,4",14:48,27,"3,9","9,2",07:00,,,,,
2009-10-03,3268C,ALPEDRETE,MADRID,924,"18,8","0,0","10,3",06:11,"27,2",13:43,28,"1,1","6,9",16:40,,,,,
2009-10-04,3268C,ALPEDRETE,MADRID,924,"19,6","0,0","11,9",05:08,"27,3",14:37,14,"0,8","6,7",14:50,,,,,
2009-10-05,3268C,ALPEDRETE,MADRID,924,"19,6","0,0","13,1",05:30,"26,0",14:11,17,"1,1","7,8",12:20,,,,,
2009-10-06,3268C,ALPEDRETE,MADRID,924,"21,5","0,0","16,1",04:08,"26,9",15:04,23,"1,4","9,7",14:40,,,,,
2009-10-07,3268C,ALPEDRETE,MADRID,924,"18,0","18,0","13,1",Varias,"23,0",10:42,20,"2,5","10,8",12:10,,,,,
2009-10-08,3268C,ALPEDRETE,MADRID,924,"16,8","0,0","12,3",06:09,"21,4",11:41,99,"0,8","5,3",Varias,,,,,
2009-10-09,3268C,ALPEDRETE,MADRID,924,"17,3","0,0","10,3",05:30,"24,3",13:48,29,"0,8","6,7",22:20,,,,,
2009-10-10,3268C,ALPEDRETE,MADRID,924,"19,0","0,0","11,9",06:26,"26,0",14:18,35,"1,7","9,7",15:40,,,,,
2009-10-11,3268C,ALPEDRETE,MADRID,924,"20,6","0,0","13,5",06:24,"27,6",15:30,34,"1,7","6,7",15:40,,,,,
2009-10-12,3268C,ALPEDRETE,MADRID,924,"19,8","0,0","11,9",Varias,"27,7",10:54,99,"2,5","9,2",Varias,,,,,
2009-10-13,3268C,ALPEDRETE,MADRID,924,"16,4","0,0","9,1",03:27,"23,7",15:39,10,"1,7","7,2",11:10,,,,,
2009-10-14,3268C,ALPEDRETE,MADRID,924,"18,1","0,0","8,8",06:23,"27,4",14:20,26,"1,7","7,5",15:55,,,,,
2009-10-15,3268C,ALPEDRETE,MADRID,924,"16,8","0,0","7,6",06:45,"25,9",13:44,,"1,4",,,,,,,
2009-10-16,3268C,ALPEDRETE,MADRID,924,"11,0","0,0","2,3",06:28,"19,8",14:30,34,"1,4","6,7",01:20,,,,,
2009-10-17,3268C,ALPEDRETE,MADRID,924,"14,6","0,0","4,1",06:11,"25,2",14:58,33,"1,4","7,5",17:00,,,,,
2009-10-18,3268C,ALPEDRETE,MADRID,924,"15,0","0,0","5,2",06:37,"24,9",14:52,99,"1,1","5,0",Varias,,,,,
2009-10-19,3268C,ALPEDRETE,MADRID,924,"12,2","0,0","3,6",06:27,"20,9",15:46,99,"0,8","5,0",16:05,,,,,
2009-10-20,3268C,ALPEDRETE,MADRID,924,"11,0","12,6","9,1",23:34,"12,9",,31,"1,9","9,4",22:30,,,,,
2009-10-21,3268C,ALPEDRETE,MADRID,924,"10,2","19,2","6,8",06:42,"13,6",11:52,31,"2,2","8,6",02:00,,,,,
2009-10-22,3268C,ALPEDRETE,MADRID,924,"11,4","0,0","8,0",,"14,9",14:17,26,"5,8","20,3",05:20,,,,,
2009-10-23,3268C,ALPEDRETE,MADRID,924,"13,8","0,0","7,9",04:30,"19,7",13:34,27,"5,0","15,8",01:00,,,,,
2009-10-24,3268C,ALPEDRETE,MADRID,924,"18,2","0,0","13,9",23:32,"22,6",13:04,28,"2,5","9,7",00:40,,,,,
2009-10-25,3268C,ALPEDRETE,MADRID,924,"17,6","0,0","12,1",06:49,"23,2",15:07,29,"1,7","7,2",16:30,,,,,
2009-10-26,3268C,ALPEDRETE,MADRID,924,"18,4","0,0","11,7",01:45,"25,1",14:52,,"1,4",,,,,,,
2009-10-27,3268C,ALPEDRETE,MADRID,924,"18,4","0,0","11,1",05:30,"25,7",13:23,26,"0,6","4,7",14:00,,,,,
2009-10-28,3268C,ALPEDRETE,MADRID,924,"17,7","0,0","10,3",05:01,"25,1",14:01,19,"0,8","5,0",14:10,,,,,
2009-10-29,3268C,ALPEDRETE,MADRID,924,"18,4","0,0","10,7",05:07,"26,0",13:12,16,"0,6","5,3",15:10,,,,,
2009-10-30,3268C,ALPEDRETE,MADRID,924,"18,1","0,0","10,4",05:30,"25,8",13:52,99,"0,6","6,4",Varias,,,,,
2009-10-31,3268C,ALPEDRETE,MADRID,924,"18,6","0,0","11,4",05:20,"25,9",13:30,29,"0,8","6,7",17:00,,,,,
2009-11-01,3268C,ALPEDRETE,MADRID,924,"20,0","0,4","14,7",03:09,"25,2",15:03,27,"1,4","8,3",20:20,,,,,
2009-11-02,3268C,ALPEDRETE,MADRID,924,"11,8","0,0","8,1",06:19,"15,6",,31,"5,3","18,6",04:10,,,,,
2009-11-03,3268C,ALPEDRETE,MADRID,924,"12,1","0,0","7,1",06:46,"17,1",15:33,30,"6,9","15,6",06:50,,,,,
2009-11-04,3268C,ALPEDRETE,MADRID,924,"10,8","1,0","7,8",20:52,"13,7",12:16,28,"4,4","14,7",Varias,,,,,
2009-11-05,3268C,ALPEDRETE,MADRID,924,"8,0","4,2","5,3",14:22,"10,6",12:14,30,"6,1","15,3",06:00,,,,,
2009-11-06,3268C,ALPEDRETE,MADRID,924,"9,4","2,0","5,4",01:11,"13,4",19:33,,"4,7",,,,,,,
2009-11-07,3268C,ALPEDRETE,MADRID,924,"9,4","0,6","5,5",21:30,"13,4",01:02,30,"6,4","19,2",10:00,,,,,
2009-11-08,3268C,ALPEDRETE,MADRID,924,"8,6",,"5,6",Varias,"11,7",15:07,99,"8,9","18,6",Varias,,,,,
2009-11-09,3268C,ALPEDRETE,MADRID,924,"9,2","0,0","5,3",07:10,"13,0",14:18,34,"2,5","18,3",01:20,,,,,
2009-11-10,3268C,ALPEDRETE,MADRID,924,"10,0","0,0","5,9",06:10,"14,2",14:55,30,"4,4","14,7",22:50,,,,,
2009-11-11,3268C,ALPEDRETE,MADRID,924,"12,4","0,0","9,3",Varias,"15,6",15:04,30,"4,2","13,1",00:00,,,,,
2009-11-12,3268C,ALPEDRETE,MADRID,924,"12,0","0,0","5,6",06:06,"18,5",14:28,17,"0,8","4,7",13:30,,,,,
2009-11-13,3268C,ALPEDRETE,MADRID,924,"11,0","0,0","5,0",Varias,"17,0",13:12,19,"0,6","5,6",14:20,,,,,
2009-11-14,3268C,ALPEDRETE,MADRID,924,"12,0","1,6","9,1",03:34,"15,0",13:47,21,"0,8","5,0",10:50,,,,,
2009-11-15,3268C,ALPEDRETE,MADRID,924,"12,8","0,0","10,1",23:39,"15,6",15:48,29,"1,7","7,2",19:30,,,,,
2009-11-16,3268C,ALPEDRETE,MADRID,924,"13,8","0,0","9,6",07:15,"18,1",10:33,99,"0,8","3,9",11:25,,,,,
2009-11-17,3268C,ALPEDRETE,MADRID,924,"13,0","0,0","7,2",07:15,"18,8",13:47,,"0,8",,,,,,,
2009-11-18,3268C,ALPEDRETE,MADRID,924,"13,4","0,0","7,3",03:30,"19,6",11:22,23,"0,6","3,9",12:00,,,,,
2009-11-19,3268C,ALPEDRETE,MADRID,924,"12,9","0,0","6,3",05:30,"19,5",13:44,16,"0,6","3,9",13:30,,,,,
2009-11-20,3268C,ALPEDRETE,MADRID,924,"11,2","0,0","4,6",06:30,"17,7",12:43,22,"1,4","4,4",15:30,,,,,
2009-11-21,3268C,ALPEDRETE,MADRID,924,"10,5","0,2","6,3",07:10,"14,7",10:01,12,"1,4","4,7",13:20,,,,,
2009-11-22,3268C,ALPEDRETE,MADRID,924,"10,2","0,0","7,5",06:09,"13,0",15:01,28,"5,0","14,4",10:00,,,,,
2009-11-23,3268C,ALPEDRETE,MADRID,924,"10,0","0,0","3,3",23:36,"16,8",14:44,32,"1,9","7,2",03:40,,,,,
2009-11-24,3268C,ALPEDRETE,MADRID,924,"10,4","0,0","1,4",07:25,"19,3",12:48,16,"0,3","3,9",14:20,,,,,
2009-11-25,3268C,ALPEDRETE,MADRID,924,"7,7","0,6","1,7",06:32,"13,7",10:40,17,"0,8","5,0",12:00,,,,,
2009-11-26,3268C,ALPEDRETE,MADRID,924,"7,8","0,6","6,4",Varias,"9,3",14:52,30,"0,3","15,0",22:20,,,,,
2009-11-27,3268C,ALPEDRETE,MADRID,924,"7,9","0,0","5,2",07:42,"10,6",12:36,33,"3,6","10,0",05:50,,,,,
2009-11-28,3268C,ALPEDRETE,MADRID,924,"6,2","4,0","2,0",06:18,"10,5",12:57,99,"1,1","5,8",Varias,,,,,
2009-11-29,3268C,ALPEDRETE,MADRID,924,"4,4","10,0","2,4",23:32,"6,4",05:08,32,"2,8","12,8",14:30,,,,,
2009-11-30,3268C,ALPEDRETE,MADRID,924,"4,4","0,0","1,6",05:06,"7,2",14:37,31,"4,2","16,1",14:20,,,,,
2009-12-01,3268C,ALPEDRETE,MADRID,924,"4,4","3,8","1,2",05:50,"7,7",12:04,28,"3,6","9,4",12:30,,,,,
2009-12-02,3268C,ALPEDRETE,MADRID,924,"9,2","1,4","5,4",,"13,1",16:11,99,"1,1","5,8",Varias,,,,,
2009-12-03,3268C,ALPEDRETE,MADRID,924,"7,2","0,0","5,3",07:44,"9,2",13:37,29,"3,1","13,3",05:40,,,,,
2009-12-04,3268C,ALPEDRETE,MADRID,924,"8,2","0,0","5,1",07:11,"11,3",12:30,29,"4,7","15,0",23:20,,,,,
2009-12-05,3268C,ALPEDRETE,MADRID,924,"7,0","0,2","1,6",07:35,"12,3",13:45,28,"0,8","12,5",01:20,,,,,
2009-12-06,3268C,ALPEDRETE,MADRID,924,"6,0","2,6","4,6",02:30,"7,3",19:30,18,"0,3","3,1",12:00,,,,,
2009-12-07,3268C,ALPEDRETE,MADRID,924,"7,5","2,6","6,7",23:09,"8,3",Varias,32,"0,6","5,6",23:30,,,,,
2009-12-08,3268C,ALPEDRETE,MADRID,924,"6,3","0,0","1,9",07:09,"10,7",14:04,30,"0,6","3,6",00:00,,,,,
2009-12-09,3268C,ALPEDRETE,MADRID,924,"6,5","0,0","0,9",05:13,"12,1",14:22,22,"1,1","3,3",13:00,,,,,
2009-12-10,3268C,ALPEDRETE,MADRID,924,"10,0","0,0","1,9",05:09,"18,0",14:12,09,"0,6","5,6",12:40,,,,,
2009-12-11,3268C,ALPEDRETE,MADRID,924,"10,0","0,0","2,6",06:41,"17,4",12:30,19,"0,8","4,4",13:00,,,,,
2009-12-12,3268C,ALPEDRETE,MADRID,924,"10,8","0,0","2,4",06:32,"19,1",12:30,17,"0,6","3,6",13:50,,,,,
2009-12-13,3268C,ALPEDRETE,MADRID,924,"3,2","0,0","-1,9",22:32,"8,2",15:23,30,"2,8","8,6",13:30,,,,,
2009-12-14,3268C,ALPEDRETE,MADRID,924,"0,6","0,0","-2,7",01:38,"4,0",14:29,34,"4,4","13,9",16:20,,,,,
2009-12-15,3268C,ALPEDRETE,MADRID,924,"1,0","0,0","-4,3",Varias,"6,2",12:25,34,"3,1","12,5",04:10,,,,,
2009-12-16,3268C,ALPEDRETE,MADRID,924,"-1,9","1,8","-5,0",01:04,"1,2",13:22,99,"0,8","2,8",Varias,,,,,
2009-12-17,3268C,ALPEDRETE,MADRID,924,"4,8","0,0","-0,2",,"9,7",Varias,26,"3,9","18,3",13:10,,,,,
2009-12-18,3268C,ALPEDRETE,MADRID,924,"1,4","0,0","-2,5",23:14,"5,4",10:38,99,"0,6","9,4",Varias,,,,,
2009-12-19,3268C,ALPEDRETE,MADRID,924,"-0,1","0,0","-6,0",23:52,"5,8",11:56,34,"1,9","9,2",14:10,,,,,
2009-12-20,3268C,ALPEDRETE,MADRID,924,"-1,4","3,8","-8,2",06:30,"5,4",13:37,99,"0,6","4,2",Varias,,,,,
2009-12-21,3268C,ALPEDRETE,MADRID,924,"1,2","2,0","-3,7",04:04,"6,2",Varias,11,"0,6","6,4",02:00,,,,,
2009-12-22,3268C,ALPEDRETE,MADRID,924,"6,7","12,2","4,7",21:29,"8,7",13:30,31,"1,4","10,0",20:50,,,,,
2009-12-23,3268C,ALPEDRETE,MADRID,924,"7,4","32,6","2,8",05:45,"12,1",13:34,28,"2,2","13,3",14:00,,,,,
2009-12-24,3268C,ALPEDRETE,MADRID,924,"9,4","5,8","4,5",Varias,"14,2",14:44,24,"2,2","13,3",10:40,,,,,
2009-12-25,3268C,ALPEDRETE,MADRID,924,"4,9","6,0","0,7",07:37,"9,1",10:51,07,"1,4","10,8",20:40,,,,,
2009-12-26,3268C,ALPEDRETE,MADRID,924,"4,6","0,0","1,5",23:58,"7,8",10:17,29,"3,9","15,0",13:10,,,,,
2009-12-27,3268C,ALPEDRETE,MADRID,924,"3,0","1,2","-2,3",06:45,"8,2",10:22,34,"0,8","4,7",02:20,,,,,
2009-12-28,3268C,ALPEDRETE,MADRID,924,"6,2","3,2","2,6",Varias,"9,7",23:41,99,"0,6","2,5",Varias,,,,,
2009-12-29,3268C,ALPEDRETE,MADRID,924,"10,5","3,8","8,8",00:00,"12,2",11:31,21,"1,7","8,9",21:50,,,,,
2009-12-30,3268C,ALPEDRETE,MADRID,924,"8,2","11,6","5,5",Varias,"10,8",10:35,20,"2,5","11,4",09:50,,,,,
2009-12-31,3268C,ALPEDRETE,MADRID,924,"4,5","7,8","1,6",17:15,"7,4",14:43,,"3,9",,,,,,,
2010-01-01,3268C,ALPEDRETE,MADRID,924,"3,6","0,0","0,4",06:57,"6,7",14:33,28,"3,9","15,0",14:20,,,,,
2010-01-02,3268C,ALPEDRETE,MADRID,924,"5,2","0,0","2,6",23:55,"7,7",11:55,29,"1,1","10,3",00:10,,,,,
2010-01-03,3268C,ALPEDRETE,MADRID,924,"3,8","5,4","2,5",00:03,"5,2",11:59,13,"0,6","2,8",14:40,,,,,
2010-01-04,3268C,ALPEDRETE,MADRID,924,"5,4","20,2","4,2",00:11,"6,7",14:24,07,"1,9","7,8",10:20,,,,,
2010-01-05,3268C,ALPEDRETE,MADRID,924,"6,6","0,2","3,3",22:41,"9,8",12:09,28,"3,6","10,3",14:30,,,,,
2010-01-06,3268C,ALPEDRETE,MADRID,924,"5,4","1,6","0,9",22:21,"9,8",12:34,29,"1,4","9,4",04:30,,,,,
2010-01-07,3268C,ALPEDRETE,MADRID,924,"0,0","1,8","-1,7",24:00,"1,7",11:30,34,"1,7","14,4",21:10,,,,,
2010-01-08,3268C,ALPEDRETE,MADRID,924,"-1,5","0,0","-3,2",06:00,"0,2",14:05,30,"6,4","20,0",04:40,,,,,
2010-01-09,3268C,ALPEDRETE,MADRID,924,"-2,0","0,0","-5,0",24:00,"0,9",15:22,30,"3,9","11,1",05:00,,,,,
2010-01-10,3268C,ALPEDRETE,MADRID,924,"-3,4","5,4","-7,7",07:53,"0,9",11:05,99,"0,6","5,3",00:40,,,,,
2010-01-11,3268C,ALPEDRETE,MADRID,924,"-1,0","0,0","-8,2",07:46,"6,2",13:29,16,"0,8","3,6",15:30,,,,,
2010-01-12,3268C,ALPEDRETE,MADRID,924,"2,1","6,8","-2,0",00:06,"6,2",18:07,28,"2,5","15,0",19:00,,,,,
2010-01-13,3268C,ALPEDRETE,MADRID,924,"3,1","10,4","1,7",08:38,"4,5",00:05,32,"0,8","12,2",00:10,,,,,
2010-01-14,3268C,ALPEDRETE,MADRID,924,"6,0","0,0","3,7",00:02,"8,4",05:24,28,"7,8","23,3",08:40,,,,,
2010-01-15,3268C,ALPEDRETE,MADRID,924,"5,6","0,0","1,1",07:42,"10,2",15:50,33,"0,3","9,7",00:50,,,,,
2010-01-16,3268C,ALPEDRETE,MADRID,924,"4,0","0,4","1,6",04:58,"6,4",15:54,01,"0,6","2,5",04:10,,,,,
2010-01-17,3268C,ALPEDRETE,MADRID,924,"7,6","0,2","5,6",01:12,"9,5",14:43,11,"0,3","3,3",14:50,,,,,
2010-01-18,3268C,ALPEDRETE,MADRID,924,"8,9","0,0","6,3",07:55,"11,5",13:42,12,"1,1","3,9",10:50,,,,,
2010-01-19,3268C,ALPEDRETE,MADRID,924,"9,5","0,0","6,6",01:26,"12,4",16:29,30,"1,9","10,6",18:40,,,,,
2010-01-20,3268C,ALPEDRETE,MADRID,924,"7,3","0,2","4,8",07:43,"9,8",14:13,30,"3,9","13,6",01:00,,,,,
2010-01-21,3268C,ALPEDRETE,MADRID,924,"6,0","0,0","1,6",05:06,"10,5",10:53,28,"0,8","4,2",00:10,,,,,
2010-01-22,3268C,ALPEDRETE,MADRID,924,"6,9","0,4","1,4",04:40,"12,4",11:56,18,"0,6","3,6",14:40,,,,,
2010-01-23,3268C,ALPEDRETE,MADRID,924,"7,8","0,4","6,0",23:39,"9,6",11:31,09,"1,1","6,4",03:30,,,,,
2010-01-24,3268C,ALPEDRETE,MADRID,924,"8,2","0,4","4,4",Varias,"12,1",14:17,30,"0,6","7,2",22:50,,,,,
2010-01-25,3268C,ALPEDRETE,MADRID,924,"4,6","1,8","0,0",07:29,"9,1",12:54,25,"1,7","7,2",13:50,,,,,
2010-01-26,3268C,ALPEDRETE,MADRID,924,"5,2","0,2","-0,4",03:35,"10,8",15:22,30,"3,1","11,7",23:59,,,,,
2010-01-27,3268C,ALPEDRETE,MADRID,924,"1,6","0,0","-0,9",Varias,"4,2",11:04,34,"5,0","16,4",07:10,,,,,
2010-01-28,3268C,ALPEDRETE,MADRID,924,"4,0","0,0","-3,2",04:42,"11,1",11:55,27,"2,2","12,5",13:00,,,,,
2010-01-29,3268C,ALPEDRETE,MADRID,924,"6,1","0,8","2,9",01:54,"9,3",14:35,30,"6,7","15,3",22:30,,,,,
