fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-08-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","6,1",12:20,,,,,
2014-08-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"2,2","7,5",12:40,,,,,
2014-08-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","5,8",15:40,,,,,
2014-08-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,9","8,3",11:40,,,,,
2014-08-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,29,"0,8","11,1",18:10,,,,,
2014-08-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,1","5,8",12:30,,,,,
2014-08-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"2,2","9,4",13:40,,,,,
2014-08-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,30,"0,8","5,8",08:20,,,,,
2014-08-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,28,"1,4","17,5",22:40,,,,,
2014-08-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"3,3","12,2",12:20,,,,,
2014-08-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,33,"1,7","6,9",11:50,,,,,
2014-08-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,33,"1,7","7,5",13:30,,,,,
2014-08-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,9","6,1",Varias,,,,,
2014-08-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,7","6,7",13:40,,,,,
2014-08-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,05,"1,1","5,0",13:30,,,,,
2014-08-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,7","7,8",12:40,,,,,
2014-08-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"0,6","2,8",13:40,,,,,
2014-08-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,06,"1,1","5,0",11:50,,,,,
2014-08-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"0,8","3,3",17:00,,,,,
2014-08-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,9","6,7",Varias,,,,,
2014-08-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"1,1","6,1",14:30,,,,,
2014-08-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,31,"1,7","6,7",14:30,,,,,
2014-08-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"0,8","7,5",16:30,,,,,
2014-08-27,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"2,5","7,8",13:00,,,,,
2014-08-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,32,"0,8","6,1",12:20,,,,,
2014-08-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,4","7,2",11:30,,,,,
2014-08-30,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,05,"1,4","7,2",15:10,,,,,
2014-08-31,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,4","6,7",15:40,,,,,
2014-09-01,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,36,"1,1","5,8",15:50,,,,,
2014-09-02,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,04,"1,9","5,6",13:10,,,,,
2014-09-03,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,1","6,7",14:00,,,,,
2014-09-04,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,4","6,4",15:20,,,,,
2014-09-05,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","6,9",13:30,,,,,
2014-09-06,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,4","6,7",13:20,,,,,
2014-09-07,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,34,"1,1","8,6",15:30,,,,,
2014-09-08,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,7","8,9",13:10,,,,,
2014-09-09,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,33,"1,7","7,8",14:40,,,,,
2014-09-10,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,02,"1,7","6,9",13:00,,,,,
2014-09-11,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"0,8","6,7",14:40,,,,,
2014-09-12,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,35,"1,4","6,1",16:10,,,,,
2014-09-13,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,01,"1,1","6,4",11:40,,,,,
2014-09-14,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,18,"1,4","7,5",17:30,,,,,
2014-09-15,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,,,,,,,99,"1,9","6,7",Varias,,,,,
2014-09-16,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"23,4","0,0","15,2",00:45,"31,5",15:21,20,"2,5","13,6",13:10,,,,,
2014-09-17,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"24,6","0,0","18,8",22:40,"30,3",13:19,16,"4,7","12,8",12:50,,,,,
2014-09-18,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"23,8","0,0","18,2",02:01,"29,3",14:45,21,"5,0","14,7",12:30,,,,,
2014-09-19,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"24,0","0,0","20,3",06:03,"27,8",13:38,16,"3,3","11,1",08:30,,,,,
2014-09-20,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"22,4","0,0","14,8",23:57,"29,9",13:58,16,"1,9","11,4",11:30,,,,,
2014-09-21,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"19,0","0,0","11,5",06:01,"26,6",12:22,01,"1,7","7,2",13:40,,,,,
2014-09-22,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,2","10,8","15,4",01:24,"19,0",14:35,06,"0,8","5,8",19:40,,,,,
2014-09-23,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"17,4","0,0","14,3",23:50,"20,4",11:08,10,"1,7","6,1",12:30,,,,,
2014-09-24,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,9","0,0","12,6",Varias,"21,2",11:27,33,"1,1","6,7",11:30,,,,,
2014-09-25,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"16,6","0,0","10,2",04:56,"23,0",11:52,99,"1,4","5,8",Varias,,,,,
2014-09-26,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,"15,4","0,0","7,3",05:59,"23,5",13:15,06,"1,1","6,1",13:40,,,,,
