fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-03-08,6213X,NERJA,MALAGA,169,"14,6","0,0","12,3",06:39,"16,8",13:35,,,,,,,,,
2003-03-09,6213X,NERJA,MALAGA,169,"14,4","0,0","11,5",Varias,"17,3",14:19,,,,,,,,,
2003-03-10,6213X,NERJA,MALAGA,169,"14,0","0,0","11,1",Varias,"16,9",12:32,,,,,,,,,
2003-03-11,6213X,NERJA,MALAGA,169,"13,8","0,0","10,4",06:21,"17,1",Varias,,,,,,,,,
2003-03-12,6213X,NERJA,MALAGA,169,"14,0","0,0","10,9",06:05,"17,0",13:01,,,,,,,,,
2003-03-13,6213X,NERJA,MALAGA,169,"14,8","0,0","10,8",Varias,"18,8",16:28,,,,,,,,,
2003-03-14,6213X,NERJA,MALAGA,169,"14,0","0,0","11,9",23:51,"16,2",11:14,,,,,,,,,
2003-03-15,6213X,NERJA,MALAGA,169,"13,4","0,2","11,4",Varias,"15,4",Varias,,,,,,,,,
2003-03-16,6213X,NERJA,MALAGA,169,"14,1","0,0","12,2",19:15,"16,0",11:50,,,,,,,,,
2003-03-17,6213X,NERJA,MALAGA,169,"13,8","0,8","11,7",09:25,"15,8",Varias,,,,,,,,,
2003-03-18,6213X,NERJA,MALAGA,169,"13,2","4,6","11,2",Varias,"15,3",Varias,,,,,,,,,
2003-03-19,6213X,NERJA,MALAGA,169,"11,0","11,0","9,4",18:08,"12,6",Varias,,,,,,,,,
2003-03-20,6213X,NERJA,MALAGA,169,"13,6","0,0","10,5",Varias,"16,6",13:17,,,,,,,,,
2003-03-21,6213X,NERJA,MALAGA,169,"16,4","0,0","12,3",Varias,"20,5",15:32,,,,,,,,,
2003-03-22,6213X,NERJA,MALAGA,169,"16,9","0,0","12,8",03:43,"21,0",15:18,,,,,,,,,
2003-03-23,6213X,NERJA,MALAGA,169,"15,6","0,0","12,9",23:56,"18,2",13:28,,,,,,,,,
2003-03-24,6213X,NERJA,MALAGA,169,"13,8","0,0","10,6",Varias,"16,9",Varias,,,,,,,,,
2003-03-25,6213X,NERJA,MALAGA,169,"13,4","0,0","11,0",06:02,"15,8",Varias,,,,,,,,,
2003-03-26,6213X,NERJA,MALAGA,169,"14,2","2,8","11,1",05:26,"17,3",14:19,,,,,,,,,
2003-03-27,6213X,NERJA,MALAGA,169,"14,8","24,4","12,5",19:37,"17,2",04:17,,,,,,,,,
2003-03-28,6213X,NERJA,MALAGA,169,"15,7","6,2","12,5",06:36,"18,9",Varias,,,,,,,,,
2003-03-29,6213X,NERJA,MALAGA,169,"14,5","10,2","13,6",Varias,"15,4",23:33,,,,,,,,,
2003-03-30,6213X,NERJA,MALAGA,169,"16,3","0,0","13,9",Varias,"18,7",14:28,,,,,,,,,
2003-03-31,6213X,NERJA,MALAGA,169,"16,4","0,0","12,7",05:32,"20,0",13:12,,,,,,,,,
2003-04-01,6213X,NERJA,MALAGA,169,"15,2","0,0","12,7",Varias,"17,6",Varias,,,,,,,,,
2003-04-02,6213X,NERJA,MALAGA,169,"17,1","0,0","12,2",06:49,"22,0",18:09,,,,,,,,,
2003-04-03,6213X,NERJA,MALAGA,169,"16,4","0,0","11,7",Varias,"21,1",09:57,,,,,,,,,
2003-04-04,6213X,NERJA,MALAGA,169,"13,0","0,0","10,4",23:43,"15,6",10:14,,,,,,,,,
2003-04-05,6213X,NERJA,MALAGA,169,"13,0","0,0","10,1",23:56,"16,0",13:40,,,,,,,,,
2003-04-06,6213X,NERJA,MALAGA,169,"13,5","0,0","9,4",04:09,"17,6",16:37,,,,,,,,,
2003-04-07,6213X,NERJA,MALAGA,169,"15,5","0,0","11,3",Varias,"19,7",14:39,,,,,,,,,
2003-04-08,6213X,NERJA,MALAGA,169,"14,2","0,8","12,2",02:44,"16,3",Varias,,,,,,,,,
2003-04-09,6213X,NERJA,MALAGA,169,"13,7","0,0","12,1",Varias,"15,3",10:29,,,,,,,,,
2003-04-10,6213X,NERJA,MALAGA,169,"16,0","0,0","12,2",Varias,"19,8",14:09,,,,,,,,,
2003-04-11,6213X,NERJA,MALAGA,169,"15,4","0,0","13,3",Varias,"17,4",10:24,,,,,,,,,
2003-04-12,6213X,NERJA,MALAGA,169,"16,0","0,0","11,6",03:46,"20,4",16:52,,,,,,,,,
2003-04-13,6213X,NERJA,MALAGA,169,"16,5","16,6","12,6",00:42,"20,4",15:40,,,,,,,,,
2003-04-14,6213X,NERJA,MALAGA,169,"14,2","0,6","11,5",05:17,"17,0",Varias,,,,,,,,,
2003-04-15,6213X,NERJA,MALAGA,169,"14,4","0,2","11,1",Varias,"17,6",12:40,,,,,,,,,
2003-04-16,6213X,NERJA,MALAGA,169,"17,0","0,0","11,9",01:34,"22,1",12:30,,,,,,,,,
2003-04-17,6213X,NERJA,MALAGA,169,"15,6","0,0","13,4",21:05,"17,8",15:41,,,,,,,,,
2003-04-18,6213X,NERJA,MALAGA,169,"15,3","6,6","12,4",05:46,"18,2",13:43,,,,,,,,,
2003-04-19,6213X,NERJA,MALAGA,169,"14,2","6,8","11,2",06:40,"17,2",15:24,,,,,,,,,
2003-04-20,6213X,NERJA,MALAGA,169,"15,5","0,0","11,4",04:29,"19,6",13:07,,,,,,,,,
2003-04-21,6213X,NERJA,MALAGA,169,"16,0","0,8","12,2",06:15,"19,9",Varias,,,,,,,,,
2003-04-22,6213X,NERJA,MALAGA,169,"14,6","31,8","11,6",23:49,"17,7",10:41,,,,,,,,,
2003-04-23,6213X,NERJA,MALAGA,169,"15,8","0,0","11,7",Varias,"19,8",15:21,,,,,,,,,
2003-04-24,6213X,NERJA,MALAGA,169,"17,2","0,0","13,2",04:02,"21,3",12:37,,,,,,,,,
2003-04-25,6213X,NERJA,MALAGA,169,"18,0","0,0","14,3",Varias,"21,7",Varias,,,,,,,,,
2003-04-26,6213X,NERJA,MALAGA,169,"20,8","0,0","14,7",05:52,"26,9",16:01,,,,,,,,,
2003-04-27,6213X,NERJA,MALAGA,169,"18,6","0,0","14,5",23:51,"22,7",11:09,,,,,,,,,
2003-04-28,6213X,NERJA,MALAGA,169,"17,6","0,0","14,5",Varias,"20,7",Varias,,,,,,,,,
2003-04-29,6213X,NERJA,MALAGA,169,"19,0","0,0","15,0",06:04,"23,0",15:05,,,,,,,,,
2003-04-30,6213X,NERJA,MALAGA,169,"19,8","0,0","14,8",23:59,"24,7",12:21,,,,,,,,,
2003-05-01,6213X,NERJA,MALAGA,169,"17,8","0,0","13,8",04:03,"21,7",Varias,,,,,,,,,
2003-05-02,6213X,NERJA,MALAGA,169,"18,0","0,0","14,7",05:41,"21,2",Varias,,,,,,,,,
2003-05-03,6213X,NERJA,MALAGA,169,"18,8","0,2","16,2",Varias,"21,3",15:10,,,,,,,,,
2003-05-04,6213X,NERJA,MALAGA,169,"17,9","0,0","16,1",Varias,"19,7",10:45,,,,,,,,,
2003-05-05,6213X,NERJA,MALAGA,169,"18,9","0,0","15,1",23:42,"22,7",15:19,,,,,,,,,
2003-05-06,6213X,NERJA,MALAGA,169,"17,8","0,0","13,7",06:13,"21,8",13:47,,,,,,,,,
2003-05-07,6213X,NERJA,MALAGA,169,"16,4","1,4","12,9",21:45,"19,8",10:19,,,,,,,,,
2003-05-08,6213X,NERJA,MALAGA,169,"15,2","0,8","13,0",03:01,"17,3",13:17,,,,,,,,,
2003-05-09,6213X,NERJA,MALAGA,169,"15,9","0,0","12,4",04:53,"19,4",13:32,,,,,,,,,
2003-05-10,6213X,NERJA,MALAGA,169,"19,3","0,0","15,4",05:02,"23,2",14:22,,,,,,,,,
2003-05-11,6213X,NERJA,MALAGA,169,"20,4","0,0","17,4",Varias,"23,5",14:38,,,,,,,,,
2003-05-12,6213X,NERJA,MALAGA,169,"20,0","0,0","16,8",04:10,"23,3",13:08,,,,,,,,,
2003-05-13,6213X,NERJA,MALAGA,169,"20,2","0,0","16,6",04:47,"23,7",15:39,,,,,,,,,
2003-05-14,6213X,NERJA,MALAGA,169,"20,0","0,0","16,9",Varias,"23,0",Varias,,,,,,,,,
2003-05-15,6213X,NERJA,MALAGA,169,"18,6","0,8","15,7",Varias,"21,6",Varias,,,,,,,,,
2003-05-16,6213X,NERJA,MALAGA,169,"17,6","0,4","16,4",Varias,"18,8",17:48,,,,,,,,,
2003-05-17,6213X,NERJA,MALAGA,169,"18,7","0,0","15,4",05:12,"22,0",Varias,,,,,,,,,
2003-05-18,6213X,NERJA,MALAGA,169,"20,0","0,0","16,1",05:25,"23,8",17:18,,,,,,,,,
2003-05-19,6213X,NERJA,MALAGA,169,"22,4","0,0","17,7",00:08,"27,0",10:22,,,,,,,,,
2003-05-20,6213X,NERJA,MALAGA,169,"22,0","0,0","17,6",23:59,"26,3",09:56,,,,,,,,,
2003-05-21,6213X,NERJA,MALAGA,169,"19,6","0,0","16,5",Varias,"22,8",13:33,,,,,,,,,
2003-05-22,6213X,NERJA,MALAGA,169,"20,1","0,0","16,5",02:02,"23,7",09:35,,,,,,,,,
2003-05-23,6213X,NERJA,MALAGA,169,"21,0","0,0","16,7",02:47,"25,3",10:11,,,,,,,,,
2003-05-24,6213X,NERJA,MALAGA,169,"24,0","0,0","19,4",01:44,"28,5",14:07,,,,,,,,,
2003-05-25,6213X,NERJA,MALAGA,169,"19,2","0,0","15,8",23:47,"22,5",Varias,,,,,,,,,
2003-05-26,6213X,NERJA,MALAGA,169,"18,8","0,0","15,0",Varias,"22,6",14:45,,,,,,,,,
2003-05-27,6213X,NERJA,MALAGA,169,"19,2","0,0","14,9",04:10,"23,6",Varias,,,,,,,,,
2003-05-28,6213X,NERJA,MALAGA,169,"19,2","0,0","15,9",Varias,"22,6",15:02,,,,,,,,,
2003-05-29,6213X,NERJA,MALAGA,169,"19,2","0,0","15,7",04:06,"22,6",14:15,,,,,,,,,
2003-05-30,6213X,NERJA,MALAGA,169,"20,6","0,0","17,2",Varias,"23,9",13:08,,,,,,,,,
2003-05-31,6213X,NERJA,MALAGA,169,"21,0","0,0","18,4",04:25,"23,7",17:16,,,,,,,,,
2003-06-01,6213X,NERJA,MALAGA,169,"21,8","0,0","17,4",03:08,"26,2",16:34,,,,,,,,,
2003-06-02,6213X,NERJA,MALAGA,169,"23,0","0,0","20,0",04:48,"25,9",14:48,,,,,,,,,
2003-06-03,6213X,NERJA,MALAGA,169,"20,6","0,0","17,2",05:24,"24,1",16:30,,,,,,,,,
2003-06-04,6213X,NERJA,MALAGA,169,"20,3","0,6","17,2",05:06,"23,4",13:45,,,,,,,,,
2003-06-05,6213X,NERJA,MALAGA,169,"21,4","0,0","18,0",Varias,"24,9",Varias,,,,,,,,,
2003-06-06,6213X,NERJA,MALAGA,169,"22,5","0,0","19,2",02:59,"25,8",14:08,,,,,,,,,
2003-06-07,6213X,NERJA,MALAGA,169,"22,2","0,0","19,3",03:56,"25,0",23:54,,,,,,,,,
2003-06-08,6213X,NERJA,MALAGA,169,"22,8","0,0","19,0",Varias,"26,6",14:14,,,,,,,,,
2003-06-09,6213X,NERJA,MALAGA,169,"22,8","0,0","19,3",05:06,"26,3",14:39,,,,,,,,,
2003-06-10,6213X,NERJA,MALAGA,169,"23,6","0,0","20,0",02:30,"27,3",15:48,,,,,,,,,
2003-06-11,6213X,NERJA,MALAGA,169,"27,8","0,0","21,0",Varias,"34,5",Varias,,,,,,,,,
2003-06-12,6213X,NERJA,MALAGA,169,"25,4","0,0","21,5",Varias,"29,2",06:34,,,,,,,,,
2003-06-13,6213X,NERJA,MALAGA,169,"25,1","0,0","21,4",03:30,"28,8",Varias,,,,,,,,,
2003-06-14,6213X,NERJA,MALAGA,169,"29,0","0,0","23,1",Varias,"34,9",15:11,,,,,,,,,
2003-06-15,6213X,NERJA,MALAGA,169,"27,0","0,0","22,9",21:47,"31,0",14:38,,,,,,,,,
2003-06-16,6213X,NERJA,MALAGA,169,"24,8","0,0","19,6",05:02,"30,1",Varias,,,,,,,,,
2003-06-17,6213X,NERJA,MALAGA,169,"22,8","0,0","19,0",05:49,"26,7",16:15,,,,,,,,,
2003-06-18,6213X,NERJA,MALAGA,169,"23,6","0,0","20,0",05:32,"27,2",15:10,,,,,,,,,
2003-06-19,6213X,NERJA,MALAGA,169,"25,1","0,0","21,3",04:40,"28,9",13:11,,,,,,,,,
2003-06-20,6213X,NERJA,MALAGA,169,"24,0","0,0","20,5",05:15,"27,5",09:33,,,,,,,,,
2003-06-21,6213X,NERJA,MALAGA,169,"24,7","0,0","21,0",05:13,"28,4",15:19,,,,,,,,,
2003-06-22,6213X,NERJA,MALAGA,169,"24,7","0,0","21,7",03:37,"27,7",Varias,,,,,,,,,
2003-06-23,6213X,NERJA,MALAGA,169,"24,8","0,0","21,7",Varias,"28,0",Varias,,,,,,,,,
2003-06-24,6213X,NERJA,MALAGA,169,"25,6","0,0","21,1",23:33,"30,1",15:04,,,,,,,,,
2003-06-25,6213X,NERJA,MALAGA,169,"25,6","0,0","20,6",02:16,"30,6",16:22,,,,,,,,,
2003-06-26,6213X,NERJA,MALAGA,169,"25,8","0,0","21,1",05:17,"30,6",Varias,,,,,,,,,
2003-06-27,6213X,NERJA,MALAGA,169,"26,4","0,0","21,1",Varias,"31,6",18:23,,,,,,,,,
2003-06-28,6213X,NERJA,MALAGA,169,"24,8","0,0","20,2",23:50,"29,3",13:01,,,,,,,,,
2003-06-29,6213X,NERJA,MALAGA,169,"24,0","0,0","18,3",23:58,"29,7",13:48,,,,,,,,,
2003-06-30,6213X,NERJA,MALAGA,169,"23,4","0,0","17,1",Varias,"29,6",17:09,,,,,,,,,
2003-07-01,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-02,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-03,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-04,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-05,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-06,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-07,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-08,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-09,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-10,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-11,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-12,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-13,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-14,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-15,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-16,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-17,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-18,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-19,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-20,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-21,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-22,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-23,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-24,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-25,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-26,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-27,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-28,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-29,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-30,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-07-31,6213X,NERJA,MALAGA,169,,"0,0",,,,,,,,,,,,,
2003-08-01,6213X,NERJA,MALAGA,169,"27,2","0,0","24,1",06:04,"30,2",10:01,,,,,,,,,
2003-08-02,6213X,NERJA,MALAGA,169,"26,3","0,0","22,9",23:50,"29,7",13:15,,,,,,,,,
2003-08-03,6213X,NERJA,MALAGA,169,"27,0","0,0","22,3",01:21,"31,7",16:28,,,,,,,,,
2003-08-04,6213X,NERJA,MALAGA,169,"27,0","0,0","24,1",23:37,"30,0",Varias,,,,,,,,,
2003-08-05,6213X,NERJA,MALAGA,169,"27,2","0,0","23,4",Varias,"30,9",12:03,,,,,,,,,
2003-08-06,6213X,NERJA,MALAGA,169,"27,5","0,0","23,4",Varias,"31,6",13:18,,,,,,,,,
2003-08-07,6213X,NERJA,MALAGA,169,"28,1","0,0","24,7",Varias,"31,5",11:49,,,,,,,,,
2003-08-08,6213X,NERJA,MALAGA,169,"27,8","0,0","24,2",01:53,"31,4",12:02,,,,,,,,,
2003-08-09,6213X,NERJA,MALAGA,169,"27,5","0,0","24,6",23:38,"30,4",10:11,,,,,,,,,
2003-08-10,6213X,NERJA,MALAGA,169,"26,6","0,0","23,3",05:18,"29,8",13:40,,,,,,,,,
2003-08-11,6213X,NERJA,MALAGA,169,"27,2","0,0","23,9",03:19,"30,4",14:28,,,,,,,,,
2003-08-12,6213X,NERJA,MALAGA,169,"27,6","0,0","24,2",02:33,"31,0",10:04,,,,,,,,,
2003-08-13,6213X,NERJA,MALAGA,169,"27,2","0,0","23,9",Varias,"30,6",Varias,,,,,,,,,
2003-08-14,6213X,NERJA,MALAGA,169,"28,5","0,0","25,9",Varias,"31,1",Varias,,,,,,,,,
2003-08-15,6213X,NERJA,MALAGA,169,"29,9","0,0","25,0",01:14,"34,8",Varias,,,,,,,,,
2003-08-16,6213X,NERJA,MALAGA,169,"26,7","0,0","21,4",23:55,"32,0",16:55,,,,,,,,,
2003-08-17,6213X,NERJA,MALAGA,169,"24,4","0,0","20,3",01:52,"28,6",14:37,,,,,,,,,
2003-08-18,6213X,NERJA,MALAGA,169,"25,6","0,0","20,4",03:11,"30,9",11:19,,,,,,,,,
2003-08-19,6213X,NERJA,MALAGA,169,"27,0","0,0","23,7",05:15,"30,2",15:44,,,,,,,,,
2003-08-20,6213X,NERJA,MALAGA,169,"25,6","0,0","21,2",Varias,"30,0",14:07,,,,,,,,,
2003-08-21,6213X,NERJA,MALAGA,169,"26,2","0,0","23,3",07:10,"29,0",Varias,,,,,,,,,
2003-08-22,6213X,NERJA,MALAGA,169,"30,4","0,0","24,8",Varias,"36,1",14:05,,,,,,,,,
2003-08-23,6213X,NERJA,MALAGA,169,"27,8","0,0","24,5",Varias,"31,2",14:06,,,,,,,,,
2003-08-24,6213X,NERJA,MALAGA,169,"25,3","0,0","20,5",23:59,"30,1",Varias,,,,,,,,,
2003-08-25,6213X,NERJA,MALAGA,169,"24,2","0,0","18,5",03:48,"29,9",15:38,,,,,,,,,
2003-08-26,6213X,NERJA,MALAGA,169,"26,2","0,0","22,0",Varias,"30,5",14:34,,,,,,,,,
2003-08-27,6213X,NERJA,MALAGA,169,"25,1","0,0","19,9",04:49,"30,3",15:25,,,,,,,,,
2003-08-28,6213X,NERJA,MALAGA,169,"23,5","0,0","18,5",23:51,"28,5",13:44,,,,,,,,,
2003-08-29,6213X,NERJA,MALAGA,169,"24,4","0,0","17,4",02:31,"31,3",13:11,,,,,,,,,
2003-08-30,6213X,NERJA,MALAGA,169,"25,4","0,0","20,1",03:01,"30,8",15:12,,,,,,,,,
