fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-22,5726X,GUADALCANAL,SEVILLA,720,"16,4","0,0","10,2",05:29,"22,7",16:02,23,"3,1","10,6",12:10,,,,,
2008-05-23,5726X,GUADALCANAL,SEVILLA,720,"15,4","11,2","10,9",23:17,"19,8",14:24,23,"3,6","13,6",12:10,,,,,
2008-05-24,5726X,GUADALCANAL,SEVILLA,720,"12,2","4,6","8,2",05:24,"16,2",14:02,26,"3,3","13,3",16:10,,,,,
2008-05-25,5726X,GUADALCANAL,SEVILLA,720,"10,9","11,8","7,7",00:33,"14,1",16:04,22,"2,2","8,9",10:20,,,,,
2008-05-26,5726X,GUADALCANAL,SEVILLA,720,"11,7","0,0","6,7",04:09,"16,7",15:21,24,"1,9","7,5",12:50,,,,,
2008-05-27,5726X,GUADALCANAL,SEVILLA,720,"12,4","2,2","7,9",05:32,"16,9",13:50,26,"3,3","11,4",20:10,,,,,
2008-05-28,5726X,GUADALCANAL,SEVILLA,720,"11,7","1,0","7,2",04:30,"16,2",17:34,28,"3,3","8,1",10:40,,,,,
2008-05-29,5726X,GUADALCANAL,SEVILLA,720,"12,8","9,8","9,3",06:36,"16,2",17:24,21,"4,2","12,2",08:10,,,,,
2008-05-30,5726X,GUADALCANAL,SEVILLA,720,"13,6","5,0","10,9",04:17,"16,3",Varias,35,"1,7","8,3",19:30,,,,,
2008-05-31,5726X,GUADALCANAL,SEVILLA,720,"13,9","0,0","9,0",04:30,"18,8",16:06,24,"2,8","9,7",16:10,,,,,
2008-06-01,5726X,GUADALCANAL,SEVILLA,720,"14,8","0,0","9,6",05:30,"20,0",15:03,23,"2,2","10,0",12:10,,,,,
2008-06-02,5726X,GUADALCANAL,SEVILLA,720,"14,8","0,0","9,0",04:17,"20,5",16:18,34,"1,9","8,9",22:00,,,,,
2008-06-03,5726X,GUADALCANAL,SEVILLA,720,"17,0","0,0","11,2",05:14,"22,8",16:19,01,"2,2","9,4",00:10,,,,,
2008-06-04,5726X,GUADALCANAL,SEVILLA,720,"20,0","0,0","14,7",Varias,"25,4",15:14,28,"1,9","8,6",16:10,,,,,
2008-06-05,5726X,GUADALCANAL,SEVILLA,720,"18,2","0,0","12,0",05:03,"24,5",14:30,36,"2,2","9,7",22:40,,,,,
2008-06-06,5726X,GUADALCANAL,SEVILLA,720,"19,2","0,0","12,7",04:30,"25,6",16:44,01,"2,8","14,4",04:10,,,,,
2008-06-07,5726X,GUADALCANAL,SEVILLA,720,"21,7","0,0","15,7",04:56,"27,7",15:13,03,"2,2","6,9",04:10,,,,,
2008-06-08,5726X,GUADALCANAL,SEVILLA,720,"18,4","0,0","10,5",00:57,"26,2",14:30,03,"4,4","12,2",17:40,,,,,
2008-06-09,5726X,GUADALCANAL,SEVILLA,720,"14,4","0,0","8,7",04:30,"20,0",17:22,99,"3,6","10,8",Varias,,,,,
2008-06-10,5726X,GUADALCANAL,SEVILLA,720,"17,0","0,0","11,7",05:29,"22,3",16:30,04,"2,5","7,8",04:10,,,,,
2008-06-11,5726X,GUADALCANAL,SEVILLA,720,"20,1","0,0","14,2",02:30,"26,0",14:39,02,"1,9","6,9",11:00,,,,,
2008-06-12,5726X,GUADALCANAL,SEVILLA,720,"20,8","0,0","15,3",05:20,"26,2",15:30,03,"3,6","10,6",04:10,,,,,
2008-06-13,5726X,GUADALCANAL,SEVILLA,720,"23,0","0,0","16,7",05:05,"29,4",16:19,15,"2,2","11,9",12:10,,,,,
2008-06-14,5726X,GUADALCANAL,SEVILLA,720,"24,8","0,0","18,5",04:48,"31,2",15:16,35,"1,9","15,3",00:10,,,,,
2008-06-15,5726X,GUADALCANAL,SEVILLA,720,"22,9","0,0","16,3",00:56,"29,5",14:44,99,"3,1","9,2",Varias,,,,,
2008-06-16,5726X,GUADALCANAL,SEVILLA,720,"18,2","0,0","13,8",00:58,"22,5",14:39,24,"3,3","11,1",12:30,,,,,
2008-06-17,5726X,GUADALCANAL,SEVILLA,720,"19,4","0,0","12,1",05:30,"26,6",16:30,02,"2,5","7,8",04:50,,,,,
2008-06-18,5726X,GUADALCANAL,SEVILLA,720,"23,3","0,0","17,0",05:22,"29,6",16:37,18,"1,9","9,7",16:10,,,,,
2008-06-19,5726X,GUADALCANAL,SEVILLA,720,"24,6","0,0","18,2",04:15,"31,1",Varias,22,"3,9","9,2",12:10,,,,,
2008-06-20,5726X,GUADALCANAL,SEVILLA,720,"25,8","0,0","19,2",03:51,"32,4",16:11,23,"2,2","8,1",16:20,,,,,
2008-06-21,5726X,GUADALCANAL,SEVILLA,720,"26,0","0,0","19,1",Varias,"32,9",15:48,22,"1,9","9,7",16:50,,,,,
2008-06-22,5726X,GUADALCANAL,SEVILLA,720,"25,2","0,0","17,9",04:43,"32,4",16:23,24,"2,2","9,4",16:10,,,,,
2008-06-23,5726X,GUADALCANAL,SEVILLA,720,"22,4","0,0","16,9",00:59,"27,9",13:35,23,"4,7","11,1",20:10,,,,,
2008-06-24,5726X,GUADALCANAL,SEVILLA,720,"21,6","0,0","12,9",05:29,"30,4",Varias,01,"1,7","6,4",13:00,,,,,
2008-06-25,5726X,GUADALCANAL,SEVILLA,720,"27,9","0,0","21,0",00:54,"34,8",16:29,02,"3,3","9,2",04:10,,,,,
2008-06-26,5726X,GUADALCANAL,SEVILLA,720,"27,2","0,0","19,2",05:11,"35,1",16:30,99,"1,9","7,5",Varias,,,,,
2008-06-27,5726X,GUADALCANAL,SEVILLA,720,"30,7","0,0","24,2",Varias,"37,2",16:09,35,"2,5","15,3",16:10,,,,,
2008-06-28,5726X,GUADALCANAL,SEVILLA,720,"28,0","0,0","20,6",05:11,"35,3",15:30,02,"2,5","9,2",00:20,,,,,
2008-06-29,5726X,GUADALCANAL,SEVILLA,720,"27,6","0,0","20,1",04:30,"35,0",16:54,25,"2,8","8,6",14:10,,,,,
2008-06-30,5726X,GUADALCANAL,SEVILLA,720,"27,1","0,0","18,8",05:42,"35,4",14:24,26,"2,5","13,6",14:20,,,,,
2008-07-01,5726X,GUADALCANAL,SEVILLA,720,"25,8","0,0","17,8",05:30,"33,9",16:06,24,"2,8","8,1",12:50,,,,,
2008-07-02,5726X,GUADALCANAL,SEVILLA,720,"21,6","0,0","14,1",00:53,"29,2",15:03,04,"3,6","10,3",08:10,,,,,
2008-07-03,5726X,GUADALCANAL,SEVILLA,720,"18,6","0,0","10,8",04:30,"26,3",16:04,02,"3,9","12,5",00:10,,,,,
2008-07-04,5726X,GUADALCANAL,SEVILLA,720,"24,2","0,0","15,8",04:17,"32,7",17:01,34,"3,1","12,2",04:10,,,,,
2008-07-05,5726X,GUADALCANAL,SEVILLA,720,"25,0","0,0","17,8",04:44,"32,2",15:38,36,"4,2","12,8",00:10,,,,,
2008-07-06,5726X,GUADALCANAL,SEVILLA,720,"21,2","0,0","14,7",05:30,"27,8",15:30,31,"1,7","10,8",12:10,,,,,
2008-07-07,5726X,GUADALCANAL,SEVILLA,720,"19,5","0,0","11,9",05:05,"27,1",15:43,35,"2,2","12,5",00:10,,,,,
2008-07-08,5726X,GUADALCANAL,SEVILLA,720,"24,6","0,0","16,9",04:56,"32,4",15:30,18,"3,6","15,3",17:00,,,,,
2008-07-09,5726X,GUADALCANAL,SEVILLA,720,"25,4","0,0","18,1",04:22,"32,8",15:03,22,"2,2","8,1",13:50,,,,,
2008-07-10,5726X,GUADALCANAL,SEVILLA,720,"26,3","0,0","19,5",00:51,"33,1",15:43,01,"2,5","11,4",04:10,,,,,
2008-07-11,5726X,GUADALCANAL,SEVILLA,720,"24,0","0,0","16,6",06:10,"31,3",15:30,03,"3,3","13,6",04:10,,,,,
2008-07-12,5726X,GUADALCANAL,SEVILLA,720,"20,4","0,0","15,7",06:18,"25,2",16:41,36,"3,1","10,3",16:10,,,,,
2008-07-13,5726X,GUADALCANAL,SEVILLA,720,"22,4","0,0","14,8",05:13,"30,1",16:27,34,"3,1","14,7",00:10,,,,,
2008-07-14,5726X,GUADALCANAL,SEVILLA,720,"23,4","0,0","16,7",05:09,"30,1",15:23,17,"1,9","15,6",16:10,,,,,
2008-07-15,5726X,GUADALCANAL,SEVILLA,720,"23,2","21,6","17,4",05:30,"29,1",12:30,21,"1,9","7,5",14:30,,,,,
2008-07-16,5726X,GUADALCANAL,SEVILLA,720,"22,6","8,8","16,9",01:30,"28,4",14:45,08,"1,9","12,5",16:50,,,,,
2008-07-17,5726X,GUADALCANAL,SEVILLA,720,"24,4","0,0","17,4",05:02,"31,4",16:30,99,"2,8","8,3",Varias,,,,,
2008-07-18,5726X,GUADALCANAL,SEVILLA,720,"27,6","0,0","20,9",04:31,"34,4",16:24,12,"2,5","13,9",12:10,,,,,
2008-07-19,5726X,GUADALCANAL,SEVILLA,720,"27,2","0,0","19,5",00:56,"35,0",14:40,25,"4,2","14,4",16:10,,,,,
2008-07-20,5726X,GUADALCANAL,SEVILLA,720,"24,7","0,0","17,7",Varias,"31,7",16:30,99,"4,2","15,3",Varias,,,,,
2008-07-21,5726X,GUADALCANAL,SEVILLA,720,"27,4","0,0","20,2",01:30,"34,5",16:43,03,"3,1","8,6",04:10,,,,,
2008-07-22,5726X,GUADALCANAL,SEVILLA,720,"28,7","0,0","22,3",02:55,"35,1",16:08,23,"2,2","6,9",13:40,,,,,
2008-07-23,5726X,GUADALCANAL,SEVILLA,720,"27,6","0,0","20,6",05:45,"34,7",16:29,25,"3,3","8,9",12:10,,,,,
2008-07-24,5726X,GUADALCANAL,SEVILLA,720,"24,8","0,0","17,6",04:30,"32,1",15:11,35,"3,1","8,3",15:40,,,,,
2008-07-25,5726X,GUADALCANAL,SEVILLA,720,"22,4","0,0","14,5",05:16,"30,3",16:39,28,"2,8","9,2",14:40,,,,,
2008-07-26,5726X,GUADALCANAL,SEVILLA,720,"24,0","0,0","16,3",04:30,"31,7",16:11,01,"3,6","8,9",Varias,,,,,
2008-07-27,5726X,GUADALCANAL,SEVILLA,720,"25,0","0,0","17,2",04:44,"32,9",15:30,01,"2,5","10,3",00:10,,,,,
2008-07-28,5726X,GUADALCANAL,SEVILLA,720,"23,1","0,0","15,8",05:37,"30,4",16:28,,,,,,,,,
2008-07-29,5726X,GUADALCANAL,SEVILLA,720,"24,4","0,0","16,7",04:30,"32,1",15:23,02,"3,6","13,6",04:10,,,,,
2008-07-30,5726X,GUADALCANAL,SEVILLA,720,"25,6","0,0","17,8",05:25,"33,4",16:04,99,"3,1","8,9",Varias,,,,,
2008-07-31,5726X,GUADALCANAL,SEVILLA,720,"25,7","0,0","19,3",05:24,"32,1",16:10,35,"3,6","10,3",04:10,,,,,
2008-08-01,5726X,GUADALCANAL,SEVILLA,720,"22,7","0,0","15,8",05:30,"29,6",15:31,04,"3,1","10,0",08:10,,,,,
2008-08-02,5726X,GUADALCANAL,SEVILLA,720,"27,4","0,0","19,4",05:20,"35,3",16:12,35,"2,8","12,2",00:20,,,,,
2008-08-03,5726X,GUADALCANAL,SEVILLA,720,"28,7","0,0","21,9",04:30,"35,5",16:30,22,"2,2","9,2",12:10,,,,,
2008-08-04,5726X,GUADALCANAL,SEVILLA,720,"28,8","0,0","21,6",Varias,"36,1",15:39,28,"2,8","8,6",14:40,,,,,
2008-08-05,5726X,GUADALCANAL,SEVILLA,720,"29,1","0,0","22,7",04:30,"35,5",15:46,25,"3,1","9,7",16:10,,,,,
2008-08-06,5726X,GUADALCANAL,SEVILLA,720,"27,4","0,0","21,0",05:30,"33,7",16:06,,"2,2",,,,,,,
2008-08-07,5726X,GUADALCANAL,SEVILLA,720,"24,9","0,0","18,5",00:59,"31,3",15:24,04,"3,3","12,5",00:10,,,,,
2008-08-08,5726X,GUADALCANAL,SEVILLA,720,"25,4","0,0","17,6",05:41,"33,3",15:27,36,"2,8","9,4",01:10,,,,,
2008-08-09,5726X,GUADALCANAL,SEVILLA,720,"26,6","0,0","19,6",06:24,"33,6",16:08,27,"1,9","11,7",13:30,,,,,
2008-08-10,5726X,GUADALCANAL,SEVILLA,720,"27,4","0,0","20,5",05:33,"34,2",15:37,99,"3,1","8,6",Varias,,,,,
2008-08-11,5726X,GUADALCANAL,SEVILLA,720,"24,6","0,0","16,7",06:15,"32,6",15:19,25,"2,8","9,7",14:30,,,,,
2008-08-12,5726X,GUADALCANAL,SEVILLA,720,"23,0","0,0","16,1",06:29,"30,0",15:30,03,"2,5","9,4",23:50,,,,,
2008-08-13,5726X,GUADALCANAL,SEVILLA,720,"23,6","0,0","15,8",05:01,"31,4",15:11,03,"3,9","13,9",16:20,,,,,
2008-08-14,5726X,GUADALCANAL,SEVILLA,720,"23,5","0,0","16,2",04:27,"30,8",14:08,99,"2,8","10,6",Varias,,,,,
2008-08-15,5726X,GUADALCANAL,SEVILLA,720,"21,4","0,0","13,2",06:21,"29,6",16:15,02,"3,9","14,4",08:10,,,,,
2008-08-16,5726X,GUADALCANAL,SEVILLA,720,"21,0","0,0","13,9",05:11,"28,2",15:33,34,"2,2","12,2",00:10,,,,,
2008-08-17,5726X,GUADALCANAL,SEVILLA,720,"21,8","0,0","13,8",05:43,"29,8",16:13,30,"3,1","8,9",11:10,,,,,
2008-08-18,5726X,GUADALCANAL,SEVILLA,720,"25,2","0,0","18,0",Varias,"32,5",15:32,22,"4,2","10,6",15:00,,,,,
2008-08-19,5726X,GUADALCANAL,SEVILLA,720,"23,2","0,0","15,7",05:30,"30,6",14:13,36,"2,2","10,0",22:40,,,,,
2008-08-20,5726X,GUADALCANAL,SEVILLA,720,"25,2","0,0","18,1",04:57,"32,4",15:30,03,"2,2","10,3",04:10,,,,,
2008-08-21,5726X,GUADALCANAL,SEVILLA,720,"26,8","0,0","19,6",06:17,"34,0",15:29,36,"2,5","11,4",20:00,,,,,
2008-08-22,5726X,GUADALCANAL,SEVILLA,720,"26,3","0,0","19,8",00:10,"32,8",15:48,99,"2,2","10,0",Varias,,,,,
2008-08-23,5726X,GUADALCANAL,SEVILLA,720,"24,2","0,0","18,0",05:30,"30,4",16:35,23,"2,8","8,6",12:20,,,,,
2008-08-24,5726X,GUADALCANAL,SEVILLA,720,"24,8","0,0","17,5",Varias,"32,1",16:35,28,"1,9","9,2",14:50,,,,,
2008-08-25,5726X,GUADALCANAL,SEVILLA,720,"26,9","0,0","19,9",06:41,"33,9",15:28,36,"2,8","10,6",00:10,,,,,
2008-08-26,5726X,GUADALCANAL,SEVILLA,720,"27,2","0,0","21,3",05:40,"33,1",15:30,99,"2,5","9,2",Varias,,,,,
2008-08-27,5726X,GUADALCANAL,SEVILLA,720,"26,1","0,0","19,7",03:54,"32,5",14:30,99,"3,1","8,9",Varias,,,,,
2008-08-28,5726X,GUADALCANAL,SEVILLA,720,"25,6","0,0","19,9",03:30,"31,2",15:27,23,"3,1","9,2",12:00,,,,,
2008-08-29,5726X,GUADALCANAL,SEVILLA,720,"23,8","0,0","18,0",05:38,"29,5",13:47,23,"4,7","13,1",22:20,,,,,
2008-08-30,5726X,GUADALCANAL,SEVILLA,720,"21,6","0,0","16,8",06:36,"26,5",15:32,,,,,,,,,
2008-08-31,5726X,GUADALCANAL,SEVILLA,720,"22,6","0,0","16,3",05:30,"28,8",15:43,02,"3,1","8,1",23:50,,,,,
2008-09-01,5726X,GUADALCANAL,SEVILLA,720,"24,2","0,0","17,6",05:40,"30,7",15:30,36,"3,6","8,6",02:00,,,,,
2008-09-02,5726X,GUADALCANAL,SEVILLA,720,"22,0","0,0","15,7",23:51,"28,3",Varias,23,"3,6","13,6",12:10,,,,,
2008-09-03,5726X,GUADALCANAL,SEVILLA,720,"19,8","0,0","12,3",06:16,"27,2",15:10,26,"3,3","8,6",13:20,,,,,
2008-09-04,5726X,GUADALCANAL,SEVILLA,720,"20,6","0,0","13,4",04:28,"27,7",Varias,27,"3,1","12,8",16:10,,,,,
2008-09-05,5726X,GUADALCANAL,SEVILLA,720,"19,4","13,8","15,1",05:30,"23,7",14:52,99,"5,6","13,3",Varias,,,,,
2008-09-06,5726X,GUADALCANAL,SEVILLA,720,"18,4","7,6","14,7",Varias,"22,2",16:30,24,"3,1","9,2",01:40,,,,,
2008-09-07,5726X,GUADALCANAL,SEVILLA,720,"18,3","0,0","14,4",Varias,"22,2",17:06,22,"3,3","8,9",12:10,,,,,
2008-09-08,5726X,GUADALCANAL,SEVILLA,720,"22,2","0,0","15,9",03:05,"28,4",16:46,22,"2,8","9,7",08:10,,,,,
2008-09-09,5726X,GUADALCANAL,SEVILLA,720,"22,8","0,0","18,3",03:46,"27,2",13:35,21,"1,1","6,4",15:40,,,,,
2008-09-10,5726X,GUADALCANAL,SEVILLA,720,"23,2","3,6","18,5",21:27,"27,9",11:48,,,,,,,,,
2008-09-11,5726X,GUADALCANAL,SEVILLA,720,"20,8","0,0","14,4",Varias,"27,1",Varias,99,"1,9","12,2",Varias,,,,,
2008-09-12,5726X,GUADALCANAL,SEVILLA,720,"16,8","0,0","10,3",07:27,"23,4",15:11,03,"4,7","13,9",04:10,,,,,
2008-09-13,5726X,GUADALCANAL,SEVILLA,720,"18,8","0,0","12,0",06:17,"25,5",15:54,05,"3,1","11,1",04:10,,,,,
2008-09-14,5726X,GUADALCANAL,SEVILLA,720,"21,2","0,0","14,5",06:31,"27,9",15:49,36,"2,8","8,1",20:10,,,,,
2008-09-15,5726X,GUADALCANAL,SEVILLA,720,"24,7","0,0","18,4",05:41,"31,0",14:16,06,"2,2","7,8",12:10,,,,,
2008-09-16,5726X,GUADALCANAL,SEVILLA,720,"22,2","0,0","15,9",Varias,"28,4",13:30,20,"4,2","11,7",16:10,,,,,
2008-09-17,5726X,GUADALCANAL,SEVILLA,720,"17,8","0,0","11,7",04:30,"24,0",15:20,20,"4,2","11,9",13:40,,,,,
2008-09-18,5726X,GUADALCANAL,SEVILLA,720,"17,4","0,0","13,7",04:44,"21,0",13:37,24,"3,3","12,2",12:10,,,,,
2008-09-19,5726X,GUADALCANAL,SEVILLA,720,"21,8","0,0","15,5",06:47,"28,2",16:08,99,"1,9","6,1",Varias,,,,,
2008-09-20,5726X,GUADALCANAL,SEVILLA,720,"24,4","1,4","19,9",06:17,"28,9",14:30,99,"4,2","10,3",Varias,,,,,
2008-09-21,5726X,GUADALCANAL,SEVILLA,720,"18,7","6,2","15,6",23:41,"21,8",16:23,25,"2,5","9,7",19:20,,,,,
2008-09-22,5726X,GUADALCANAL,SEVILLA,720,"17,8","12,2","14,5",05:11,"21,2",14:43,21,"2,5","7,2",17:30,,,,,
2008-09-23,5726X,GUADALCANAL,SEVILLA,720,"18,0","0,0","13,5",06:21,"22,6",15:06,99,"1,9","5,6",14:55,,,,,
2008-09-24,5726X,GUADALCANAL,SEVILLA,720,"18,8","0,0","14,9",05:30,"22,8",13:42,26,"3,1","10,8",16:10,,,,,
2008-09-25,5726X,GUADALCANAL,SEVILLA,720,"18,1","1,0","13,5",05:31,"22,7",14:17,26,"1,7","8,3",14:20,,,,,
2008-09-26,5726X,GUADALCANAL,SEVILLA,720,"18,4","0,0","13,1",03:30,"23,7",15:03,05,"1,1","4,7",09:10,,,,,
2008-09-27,5726X,GUADALCANAL,SEVILLA,720,"15,4","2,2","13,1",Varias,"17,6",12:02,16,"2,5","8,6",07:30,,,,,
2008-09-28,5726X,GUADALCANAL,SEVILLA,720,"13,2","10,8","12,1",06:30,"14,3",14:40,07,"3,3","8,9",04:10,,,,,
2008-09-29,5726X,GUADALCANAL,SEVILLA,720,"17,0","0,4","12,8",05:30,"21,3",Varias,08,"1,7","10,8",12:10,,,,,
2008-09-30,5726X,GUADALCANAL,SEVILLA,720,"18,6","0,0","12,9",06:23,"24,2",14:20,03,"1,4","8,6",04:10,,,,,
2008-10-01,5726X,GUADALCANAL,SEVILLA,720,"18,0","0,0","12,7",05:54,"23,3",14:30,26,"1,4","7,5",16:10,,,,,
2008-10-02,5726X,GUADALCANAL,SEVILLA,720,"18,6","0,0","13,1",06:20,"24,0",14:30,,"2,2",,,,,,,
2008-10-03,5726X,GUADALCANAL,SEVILLA,720,"15,0","0,0","10,4",06:36,"19,6",15:51,99,"2,8","8,6",Varias,,,,,
2008-10-04,5726X,GUADALCANAL,SEVILLA,720,"15,9","0,0","9,8",Varias,"22,0",14:30,04,"2,5","6,9",00:10,,,,,
2008-10-05,5726X,GUADALCANAL,SEVILLA,720,"17,6","0,0","11,9",06:40,"23,2",15:30,24,"1,1","6,1",15:10,,,,,
2008-10-06,5726X,GUADALCANAL,SEVILLA,720,"18,4","0,0","12,7",06:12,"24,1",14:37,21,"2,2","9,2",12:10,,,,,
2008-10-07,5726X,GUADALCANAL,SEVILLA,720,"15,4","2,0","11,5",04:30,"19,2",16:25,25,"2,5","8,3",16:40,,,,,
2008-10-08,5726X,GUADALCANAL,SEVILLA,720,"14,1","0,2","9,3",06:30,"18,9",15:34,99,"4,4","9,7",Varias,,,,,
2008-10-09,5726X,GUADALCANAL,SEVILLA,720,"13,6","0,0","8,6",06:04,"18,7",14:30,10,"3,9","13,3",14:10,,,,,
2008-10-10,5726X,GUADALCANAL,SEVILLA,720,"16,9","4,6","10,6",06:47,"23,2",14:09,09,"4,7","13,9",12:20,,,,,
2008-10-11,5726X,GUADALCANAL,SEVILLA,720,"15,4","29,6","12,8",10:30,"18,1",01:50,22,"3,3","11,1",16:10,,,,,
2008-10-12,5726X,GUADALCANAL,SEVILLA,720,"14,6","5,8","13,3",Varias,"16,0",10:03,22,"3,1","11,1",14:40,,,,,
2008-10-13,5726X,GUADALCANAL,SEVILLA,720,"16,0","11,2","13,0",Varias,"18,9",14:30,,,,,,,,,
2008-10-14,5726X,GUADALCANAL,SEVILLA,720,"16,6","0,0","12,1",06:26,"21,0",14:50,03,"2,5","6,1",07:20,,,,,
2008-10-15,5726X,GUADALCANAL,SEVILLA,720,"18,2","0,0","13,6",06:45,"22,9",14:30,05,"1,4","6,9",12:10,,,,,
2008-10-16,5726X,GUADALCANAL,SEVILLA,720,"19,8","0,0","15,6",20:43,"24,0",14:30,01,"1,9","6,9",23:20,,,,,
2008-10-17,5726X,GUADALCANAL,SEVILLA,720,"17,0","0,0","12,7",06:41,"21,4",14:25,35,"1,7","9,7",00:20,,,,,
2008-10-18,5726X,GUADALCANAL,SEVILLA,720,"16,2","1,4","12,9",Varias,"19,4",13:43,02,"0,8","5,8",02:50,,,,,
2008-10-19,5726X,GUADALCANAL,SEVILLA,720,"16,6","1,4","11,8",07:02,"21,3",13:27,16,"1,7","7,2",16:10,,,,,
2008-10-20,5726X,GUADALCANAL,SEVILLA,720,"18,6","4,6","14,8",00:30,"22,3",14:09,04,"0,8","7,2",00:10,,,,,
2008-10-21,5726X,GUADALCANAL,SEVILLA,720,"17,4","9,2","14,0",Varias,"20,9",13:30,02,"1,1","6,7",23:50,,,,,
2008-10-22,5726X,GUADALCANAL,SEVILLA,720,"11,7","4,2","9,4",Varias,"14,0",00:00,04,"3,9","9,7",16:10,,,,,
2008-10-23,5726X,GUADALCANAL,SEVILLA,720,"14,2","0,0","9,4",Varias,"19,0",14:17,03,"3,1","11,1",04:10,,,,,
2008-10-24,5726X,GUADALCANAL,SEVILLA,720,"15,7","0,0","11,7",Varias,"19,7",14:39,,,,,,,,,
2008-10-25,5726X,GUADALCANAL,SEVILLA,720,"14,0","0,0","9,4",05:42,"18,7",15:29,07,"3,6","10,6",15:20,,,,,
2008-10-26,5726X,GUADALCANAL,SEVILLA,720,"15,2","0,0","10,6",05:08,"19,8",14:30,04,"4,7","10,3",04:10,,,,,
