fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1986-12-06,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"15,8","0,0","15,0",09:00,"16,6",18:00,22,"2,5","10,0",12:30,,,,,
1986-12-07,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,0","39,9","10,5",16:00,"15,4",13:00,22,,"15,0",21:10,,,,,
1986-12-08,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,6","1,8","4,5",22:30,"12,6",15:00,31,,"10,0",09:30,,,,,
1986-12-09,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,8","0,0","4,5",09:15,"13,0",15:30,13,"1,4","3,1",09:30,,,,,
1986-12-10,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,7","6,7","5,4",07:00,"12,0",14:30,13,"0,6","5,0",15:50,,,,,
1986-12-11,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,6","0,5","7,2",06:00,"10,0",03:00,13,"0,8","3,9",09:50,,,,,
1986-12-12,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","15,9","10,0",Varias,"14,0",13:30,18,"2,8","8,1",09:10,,,,,
1986-12-13,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","3,7","9,0",23:00,"12,0",Varias,27,"0,8","3,1",18:50,,,,,
1986-12-14,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,7","3,9","9,4",Varias,"14,0",14:00,,,,,,,,,
1986-12-15,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,4","2,5","7,5",02:00,"15,2",Varias,22,"3,9","8,1",19:30,,,,,
1986-12-16,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,0","0,0","5,0",04:00,"13,0",13:30,27,"0,0","5,0",18:30,,,,,
1986-12-17,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,8","0,0","6,6",07:00,"13,0",14:00,31,"0,8","3,9",14:30,,,,,
1986-12-18,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,7","13,0","11,0",23:59,"12,4",Varias,22,"1,9","6,9",22:30,,,,,
1986-12-19,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","0,3","5,0",02:00,"13,5",14:30,31,"0,3","3,9",06:30,,,,,
1986-12-20,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,5","2,7","6,0",04:00,"13,0",18:00,22,"0,3","6,1",13:50,,,,,
1986-12-21,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","4,8","5,0",23:59,"13,5",15:00,22,"1,9","8,1",12:30,,,,,
1986-12-22,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,4","0,0","2,2",08:15,"18,6",18:00,36,"1,9","5,0",11:50,,,,,
1986-12-23,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,4","0,0","1,8",03:00,"11,0",14:30,36,"0,8","3,9",11:50,,,,,
1986-12-24,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,5","0,0","3,0",03:00,"12,0",15:00,36,"1,7","3,9",11:10,,,,,
1986-12-25,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,2","0,0","2,8",08:30,"11,5",14:15,36,"0,8","3,9",13:10,,,,,
1986-12-26,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,4","1,8","3,5",Varias,"13,4",18:00,36,"0,6","3,9",Varias,,,,,
1986-12-27,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,2","0,0","4,5",23:59,"14,0",15:00,36,"0,8","3,1",,,,,,
1986-12-28,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","0,0","6,0",06:00,"15,0",16:00,18,,"3,1",16:30,,,,,
1986-12-29,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,4","0,0","4,0",Varias,"12,8",18:00,18,"0,3","3,9",21:50,,,,,
1986-12-30,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","10,7","10,0",20:00,"14,0",12:30,18,"3,1","10,0",19:30,,,,,
1986-12-31,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,,"0,0",,,,,22,,"8,1",06:30,,,,,
1987-01-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","0,0","7,0",06:00,"14,0",12:00,,,,,,"1020,5",12,"1019,5",20
1987-01-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,0","0,0","5,0",06:00,"13,0",16:00,,,,,,"1022,5",13,"1021,5",Varias
1987-01-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,2","0,0","3,3",06:00,"13,0",01:50,,,,,,"1022,0",Varias,"1020,5",05
1987-01-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,6","0,0","2,3",09:00,"13,0",16:15,,,,,,"1023,0",12,"1021,3",06
1987-01-05,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,0","0,0","1,0",08:00,"11,0",Varias,,,,,,"1025,0",11,"1022,3",06
1987-01-06,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,2","0,0","3,4",06:45,"13,0",15:00,,,,,,"1028,8",18,"1018,0",Varias
1987-01-07,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,2","0,0","3,0",15:30,"11,5",15:30,,,,,,"1018,0",05,"1014,0",21
1987-01-08,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,0","5,0","6,0",03:00,"10,0",23:00,,,,,,"1014,0",05,"1010,9",15
1987-01-09,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,2","0,2","7,0",06:00,"9,5",16:00,,,,,,"1013,0",03,"1003,5",20
1987-01-10,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,0","0,2","0,5",06:00,"11,5",14:00,,,,,,"1012,0",Varias,"1004,5",Varias
1987-01-11,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,2","8,3","0,4",Varias,"12,0",14:00,,,,,,"1012,7",Varias,"1001,8",Varias
1987-01-12,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,0","15,8","7,0",04:00,"13,0",Varias,,,,,,"1002,0",Varias,"989,0",Varias
1987-01-13,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"4,8","0,8","1,8",18:00,"7,8",07:00,,,,,,"1007,2",24,"990,8",09
1987-01-14,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"0,2","7,9","-2,5",06:00,"3,0",14:30,,,,,,"1013,0",12,"1008,3",10
1987-01-15,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"4,2","0,0","2,0",00:20,"6,5",12:30,,,,,,"1019,6",12,"1008,8",Varias
1987-01-16,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"4,8","0,0","1,5",04:00,"8,0",Varias,,,,,,"1023,2",23,"1019,3",20
1987-01-17,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,0","0,0","2,0",04:30,"12,0",16:00,,,,,,"1024,0",11,"1022,0",24
1987-01-18,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,9","0,0","2,8",07:00,"11,0",14:00,,,,,,"1022,2",10,"1020,4",22
1987-01-19,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,8","0,0","6,0",07:00,"15,5",14:30,,,,,,"1020,0",05,"1017,9",Varias
1987-01-20,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,0","0,0","2,5",Varias,"15,5",14:30,,,,,,"1017,2",13,"1016,0",17
1987-01-21,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,5","0,0","1,5",06:30,"13,5",15:00,,,,,,"1019,5",12,"1017,0",18
1987-01-22,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,8","0,0","1,4",06:45,"14,3",16:00,,,,,,"1018,2",Varias,"1014,5",15
1987-01-23,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,8","0,0","4,0",07:00,"15,5",15:00,,,,,,"1017,0",23,"1006,0",07
1987-01-24,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,8","0,0","9,5",09:15,"20,0",14:50,,,,,,"1019,0",12,"1016,5",20
1987-01-25,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,2","14,6","10,8",04:00,"17,5",16:45,,,,,,"1017,0",Varias,"1008,0",11
1987-01-26,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,2","14,1","7,5",03:00,"15,0",16:00,,,,,,"1013,0",Varias,"1000,0",23
1987-01-27,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,2","5,2","11,5",06:00,"15,0",Varias,,,,,,"999,0",Varias,"994,4",Varias
1987-01-28,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,2","11,0","10,0",05:00,"14,5",14:30,,,,,,"998,0",Varias,"990,0",24
1987-01-29,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,5","0,0","8,0",04:00,"15,0",Varias,,,,,,"998,0",Varias,"987,0",16
1987-01-30,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,7","3,0","9,4",07:00,"14,0",Varias,,,,,,"1004,6",Varias,"992,5",Varias
1987-01-31,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,2","0,0","10,5",12:00,"14,0",01:05,,,,,,"1014,5",21,"1005,0",Varias
1987-02-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,8","22,9","10,6",06:30,"19,1",16:30,15,"5,3","10,0",14:00,,,,,
1987-02-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,0","0,0","10,5",09:30,"15,5",16:00,14,"3,1","3,9",12:20,,"1005,5",24,"1001,5",05
1987-02-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,4","0,0","5,2",07:00,"17,5",16:00,17,"1,1","1,9",13:30,,"1015,8",23,"1005,8",05
1987-02-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,0","0,0","4,0",07:15,"15,9",16:30,16,,"4,2",13:00,,"1020,0",23,"1016,0",10
1987-02-05,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,1","0,0","3,2",09:30,"19,0",13:00,12,"0,8","7,2",16:10,,"1023,8",24,"1020,0",10
1987-02-06,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,0","0,0","3,3",09:00,"10,6",13:00,25,"1,4","2,5",16:00,,"1026,0",23,"1023,5",07
1987-02-07,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,3","0,0","1,5",13:00,"15,1",18:00,26,,"2,5",14:20,,"1026,6",12,"1025,0",17
1987-02-08,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","1,7","7,0",Varias,"14,0",14:00,25,,"3,6",16:20,,"1026,0",Varias,"1018,4",24
1987-02-09,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,7","12,6","4,0",02:40,"11,4",18:00,28,"2,5","3,6",Varias,,"1018,2",Varias,"1011,5",Varias
1987-02-10,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,7","22,9","6,4",07:00,"11,0",14:00,15,"5,0","6,9",13:30,,"1010,5",05,"986,5",24
1987-02-11,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,5","2,5","5,5",02:00,"11,5",14:00,20,"2,2","3,1",Varias,,"994,0",24,"980,0",20
1987-02-12,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,6","10,0","6,0",06:00,"11,1",12:00,15,"1,7","3,9",23:30,,"1006,5",21,"994,0",05
1987-02-13,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,9","0,0","9,0",04:00,"14,8",13:00,30,"2,5","6,1",06:20,,"1006,2",24,"1003,8",14
1987-02-14,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,2","2,7","9,0",22:00,"13,5",12:00,14,,"3,1",Varias,,"1016,1",21,"1010,0",10
1987-02-15,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,7","5,0","8,8",23:59,"14,6",13:00,30,"2,8","4,4",13:30,,"1015,5",10,"1012,6",13
1987-02-16,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,8","28,8","8,6",07:00,"13,0",18:00,28,"1,1","3,9",19:30,,"1014,6",Varias,"1003,8",20
1987-02-17,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,8","5,4","10,0",04:30,"13,5",15:00,28,"3,9","5,6",03:20,,"1006,4",24,"1005,0",Varias
1987-02-18,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,2","0,0","3,9",07:30,"10,5",15:30,99,"1,9","3,6",02:10,,"1018,0",23,"1006,5",05
1987-02-19,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"5,7","0,0","0,6",04:30,"10,8",15:00,99,,"2,5",15:45,,"1018,0",Varias,"1003,9",24
1987-02-20,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"4,8","0,0","-0,5",07:00,"10,0",18:00,99,,"3,6",15:00,,"1013,8",05,"1005,2",17
1987-02-21,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"5,7","0,0","-1,0",08:30,"12,4",16:00,06,,"1,9",18:00,,"1012,0",23,"1000,2",04
1987-02-22,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,6","2,0","1,0",08:00,"12,1",14:30,07,"1,4","3,1",14:00,,"1015,9",10,"1014,0",05
1987-02-23,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,5","0,1","5,0",08:00,"12,0",Varias,19,"1,7","3,9",16:30,,"1012,6",Varias,"1008,0",24
1987-02-24,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,0","31,7","0,0",08:30,"14,0",18:00,13,,"5,6",17:30,,"1010,0",07,"1001,5",24
1987-02-25,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","1,2","9,0",08:00,"15,0",16:00,06,"3,1","6,1",16:30,,"1012,5",24,"997,4",07
1987-02-26,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,8","27,3","12,0",23:00,"15,6",13:00,09,,"8,9",22:00,,"1018,2",22,"1012,5",Varias
1987-02-27,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,6","11,2","12,5",02:00,"14,6",18:00,21,"3,3","6,1",07:00,,"1022,0",24,"1018,0",10
1987-02-28,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,3","0,0","2,0",08:00,"14,6",18:00,24,"2,2","3,9",14:45,,"1024,6",20,"1022,7",03
1987-03-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,3","0,0","7,0",Varias,"19,6",16:30,36,,"3,1",Varias,,"1024,0",07,"1020,0",23
1987-03-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,0","0,0","11,5",02:45,"16,6",16:45,30,"1,1","1,9",17:20,,"1022,0",01,"1020,0",05
1987-03-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","0,0","11,0",05:30,"16,0",16:00,26,,"2,5",16:30,,"1020,6",05,"1018,5",23
1987-03-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,6","0,0","10,5",08:00,"16,8",15:00,25,"1,4","3,1",16:25,,"1018,5",05,"1015,5",18
1987-03-05,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,4","0,0","7,1",06:30,"17,6",13:30,27,"1,7","1,9",Varias,,"1016,1",10,"1013,0",23
1987-03-06,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,8","0,4","7,1",03:00,"18,6",13:50,30,"1,4","3,6",01:43,,"1013,0",03,"1009,9",18
1987-03-07,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"14,0","6,4","12,0",05:00,"16,1",11:50,16,"3,3","3,9",10:45,,"1011,8",10,"1010,1",04
1987-03-08,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","3,7","11,0",04:30,"16,0",12:00,23,"2,8","4,4",00:30,,"1011,0",05,"1007,0",05
1987-03-09,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","4,0","11,0",23:00,"16,0",12:00,23,"2,8","4,4",00:30,,"1012,2",10,"1008,0",01
1987-03-10,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,5","0,1","8,0",06:00,"17,0",14:00,30,,"2,5",15:30,,"1011,8",01,"1008,5",18
1987-03-11,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"15,0","0,0","8,5",05:00,"21,5",Varias,29,,"1,9",Varias,,,,,
1987-03-12,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","9,7","9,0",05:00,"15,0",01:40,18,,"1,9",23:30,,,,,
1987-03-13,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"15,1","1,6","10,0",Varias,"20,2",14:45,17,,"2,5",17:10,,,,,
1987-03-14,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,8","0,0","6,0",06:20,"19,5",13:30,,,,,,,,,
1987-03-15,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,8","0,0","5,2",06:45,"18,5",15:00,99,"2,2","2,5",Varias,,,,,
1987-03-16,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","0,0","5,6",09:00,"18,4",15:00,99,"2,5","3,6",13:10,,"1013,9",11,"1010,9",18
1987-03-17,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,2","0,0","7,5",07:20,"19,0",16:20,06,"1,9","1,9",Varias,,"1012,1",10,"1009,0",17
1987-03-18,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,5","0,0","6,0",08:15,"17,0",16:50,10,"2,2","3,1",11:10,,"1011,6",23,"1010,0",17
1987-03-19,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,3","0,0","6,1",09:15,"14,5",13:40,05,,"3,1",00:14,,"1013,5",23,"1011,5",15
1987-03-20,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"6,8","2,2","1,0",06:30,"12,6",15:15,,,,,,"1013,1",10,"1005,4",23
1987-03-21,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","0,9","7,6",03:30,"14,5",17:30,03,"2,8","5,6",14:50,,"1014,5",23,"1004,2",03
1987-03-22,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,4","1,3","5,9",05:00,"15,0",17:00,02,"1,9","5,0",17:30,,"1018,8",21,"1014,7",24
1987-03-23,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","52,5","7,0",22:00,"15,0",14:00,17,"5,0","7,5",22:15,,"1018,7",10,"1013,3",19
1987-03-24,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"13,5","12,8","12,0",06:00,"15,0",14:20,20,"1,9","3,1",03:30,,"1011,7",10,"999,8",19
1987-03-25,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,5","0,0","6,0",07:15,"15,0",17:30,20,"1,9","3,1",03:30,,"1015,0",12,"999,7",17
1987-03-26,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"9,8","1,6","5,5",08:00,"14,2",15:30,99,,"4,4",23:45,,"1015,9",11,"1013,5",11
1987-03-27,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","9,7","8,0",09:00,"14,0",Varias,20,"5,6","7,8",09:45,,"1013,3",20,"999,5",16
1987-03-28,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,0","0,5","8,0",09:10,"13,9",15:00,99,"4,7","6,9",Varias,,"1021,8",12,"1012,5",03
1987-03-29,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"8,9","0,3","4,9",06:30,"12,9",17:20,17,"2,2","5,6",11:00,,"1030,2",22,"1021,9",05
1987-03-30,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,4","0,0","3,0",08:30,"17,8",16:30,18,"1,4","3,6",15:55,,"1035,0",13,"1027,6",21
1987-03-31,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"10,8","2,6","6,1",,"15,5",15:45,30,,"5,0",16:40,,"1027,9",10,"1020,9",
1987-04-01,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"12,0","1,1","9,4",03:30,"14,6",18:45,31,"2,2","4,4",16:00,,"1021,0",10,"1011,0",22
1987-04-02,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"11,6","23,0","8,2",18:05,"15,0",10:30,26,"5,3","8,1",16:05,,"1011,0",10,"984,9",19
1987-04-03,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,1","22,7","4,3",Varias,"9,9",00:15,12,"1,4","3,9",16:55,,"985,3",02,"982,1",18
1987-04-04,1477U,VILAGARCIA DE AROUSA,PONTEVEDRA,36,"7,0","28,8","3,5",05:10,"10,5",16:30,17,"5,3","6,9",16:10,,"987,0",13,"983,5",13
