fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-26,4095Y,BELMONTE,CUENCA,745,"4,2","0,2","-0,3",23:50,"8,6",13:42,09,"3,1","11,9",10:50,,,,,
2010-01-27,4095Y,BELMONTE,CUENCA,745,"0,4","0,0","-1,0",07:14,"1,7",18:19,09,"2,5","10,6",16:40,,,,,
2010-01-28,4095Y,BELMONTE,CUENCA,745,"1,9","0,0","-3,3",07:29,"7,1",Varias,31,"1,4","8,9",14:30,,,,,
2010-01-29,4095Y,BELMONTE,CUENCA,745,"3,5","0,0","-2,4",07:05,"9,4",13:54,32,"1,7","10,0",14:20,,,,,
2010-01-30,4095Y,BELMONTE,CUENCA,745,"4,5","0,0","-0,3",06:29,"9,3",14:30,30,"1,1","10,8",14:00,,,,,
2010-01-31,4095Y,BELMONTE,CUENCA,745,"4,2","0,0","-0,3",05:02,"8,8",Varias,26,"2,2","7,5",14:10,,,,,
2010-02-01,4095Y,BELMONTE,CUENCA,745,"4,0","0,0","-1,9",07:38,"9,8",13:41,31,"0,8","5,8",01:20,,,,,
2010-02-02,4095Y,BELMONTE,CUENCA,745,"4,8","0,0","-0,8",Varias,"10,3",14:33,11,"1,1","9,2",09:10,,,,,
2010-02-03,4095Y,BELMONTE,CUENCA,745,"6,4","3,6","-0,3",07:50,"13,0",14:37,99,"2,2","10,6",23:40,,,,,
2010-02-04,4095Y,BELMONTE,CUENCA,745,"7,0","7,2","5,0",Varias,"9,1",Varias,13,"3,3","11,7",03:30,,,,,
2010-02-05,4095Y,BELMONTE,CUENCA,745,"7,6","1,0","3,7",23:58,"11,5",13:38,28,"2,5","11,4",10:10,,,,,
2010-02-06,4095Y,BELMONTE,CUENCA,745,"6,9","0,2","1,5",05:39,"12,3",14:14,32,"1,9","9,7",13:00,,,,,
2010-02-07,4095Y,BELMONTE,CUENCA,745,"6,6","0,2","1,3",Varias,"12,0",14:39,22,"0,3","4,2",16:00,,,,,
2010-02-08,4095Y,BELMONTE,CUENCA,745,"7,2","9,8","5,2",22:44,"9,2",14:27,28,"1,7","11,7",13:30,,,,,
2010-02-09,4095Y,BELMONTE,CUENCA,745,"5,4","0,0","1,7",23:57,"9,1",14:15,32,"1,4","12,8",14:50,,,,,
2010-02-10,4095Y,BELMONTE,CUENCA,745,"2,2","0,0","-2,4",06:55,"6,9",13:31,31,"0,8","8,1",20:20,,,,,
2010-02-11,4095Y,BELMONTE,CUENCA,745,"0,9","0,0","-2,9",06:51,"4,7",13:27,33,"2,5","11,4",14:40,,,,,
2010-02-12,4095Y,BELMONTE,CUENCA,745,"-0,2","0,0","-5,2",06:14,"4,9",14:36,36,"0,8","10,3",10:20,,,,,
2010-02-13,4095Y,BELMONTE,CUENCA,745,"0,8","0,4","-1,0",Varias,"2,7",12:40,08,"2,5","8,9",11:00,,,,,
2010-02-14,4095Y,BELMONTE,CUENCA,745,"0,8","0,0","-3,9",07:11,"5,6",Varias,99,"0,6","8,3",Varias,,,,,
2010-02-15,4095Y,BELMONTE,CUENCA,745,"1,2","17,0","0,5",07:30,"1,9",11:16,13,"6,1","13,6",11:00,,,,,
2010-02-16,4095Y,BELMONTE,CUENCA,745,"4,8","8,6","1,3",00:01,"8,4",16:07,11,"4,2","12,8",09:50,,,,,
2010-02-17,4095Y,BELMONTE,CUENCA,745,"7,6","4,0","5,5",07:16,"9,6",12:00,28,"3,3","10,6",13:20,,,,,
2010-02-18,4095Y,BELMONTE,CUENCA,745,"5,6","5,6","2,5",07:34,"8,7",Varias,12,"1,9","11,4",14:30,,,,,
2010-02-19,4095Y,BELMONTE,CUENCA,745,"4,0","0,2","0,7",23:59,"7,4",14:51,30,"1,9","9,4",16:00,,,,,
2010-02-20,4095Y,BELMONTE,CUENCA,745,"3,6","0,6","-2,0",07:08,"9,1",14:58,30,"1,4","9,7",13:00,,,,,
2010-02-21,4095Y,BELMONTE,CUENCA,745,"5,6","9,0","2,2",06:12,"9,1",15:22,26,"2,8","15,0",15:40,,,,,
2010-02-22,4095Y,BELMONTE,CUENCA,745,"9,8","16,8","6,2",04:59,"13,4",14:16,28,"3,9","12,8",13:00,,,,,
2010-02-23,4095Y,BELMONTE,CUENCA,745,"9,7","4,4","6,5",Varias,"12,9",14:21,27,"2,8","12,5",14:00,,,,,
2010-02-24,4095Y,BELMONTE,CUENCA,745,"9,2","0,4","5,9",05:27,"12,6",12:58,25,"4,2","12,8",11:20,,,,,
2010-02-25,4095Y,BELMONTE,CUENCA,745,"9,2","0,6","6,5",05:40,"12,0",15:41,23,"3,9","13,1",13:40,,,,,
2010-02-26,4095Y,BELMONTE,CUENCA,745,"9,6","0,8","7,0",07:10,"12,1",14:30,25,"1,1","6,9",00:10,,,,,
2010-02-27,4095Y,BELMONTE,CUENCA,745,"15,2","0,0","9,0",02:42,"21,5",15:54,22,"6,7","17,5",17:10,,,,,
2010-02-28,4095Y,BELMONTE,CUENCA,745,"8,8","1,8","5,6",07:09,"12,1",15:16,29,"1,1","10,8",00:30,,,,,
2010-03-01,4095Y,BELMONTE,CUENCA,745,"8,7","0,0","5,4",23:25,"12,0",15:13,26,"2,5","9,7",11:10,,,,,
2010-03-02,4095Y,BELMONTE,CUENCA,745,"8,8","5,4","5,1",20:57,"12,4",13:22,12,"8,6","18,9",11:00,,,,,
2010-03-03,4095Y,BELMONTE,CUENCA,745,"8,9","2,8","5,4",03:15,"12,4",14:42,10,"2,8","11,1",00:10,,,,,
2010-03-04,4095Y,BELMONTE,CUENCA,745,"9,4","0,0","6,1",Varias,"12,7",13:41,25,"1,7","7,8",14:40,,,,,
2010-03-05,4095Y,BELMONTE,CUENCA,745,"7,2","21,2","3,1",23:56,"11,2",10:18,12,"4,4","18,1",23:59,,,,,
2010-03-06,4095Y,BELMONTE,CUENCA,745,"4,4","0,0","1,1",02:05,"7,8",14:47,99,"7,8","18,6",Varias,,,,,
2010-03-07,4095Y,BELMONTE,CUENCA,745,"6,5","6,2","3,6",04:00,"9,4",15:52,30,"1,4","8,1",23:20,,,,,
2010-03-08,4095Y,BELMONTE,CUENCA,745,"2,9","0,0","-1,1",23:58,"6,9",00:01,34,"3,6","11,1",Varias,,,,,
2010-03-09,4095Y,BELMONTE,CUENCA,745,"3,0","0,0","-2,4",04:10,"8,3",15:31,34,"2,8","12,5",14:00,,,,,
2010-03-10,4095Y,BELMONTE,CUENCA,745,"2,4","0,0","-3,1",06:46,"7,8",14:39,34,"1,9","10,6",12:00,,,,,
2010-03-11,4095Y,BELMONTE,CUENCA,745,"2,0","0,0","-3,9",06:53,"8,0",13:56,26,"1,1","6,9",14:40,,,,,
2010-03-12,4095Y,BELMONTE,CUENCA,745,"2,9","0,0","-0,1",23:58,"5,9",14:23,29,"1,1","6,1",14:30,,,,,
2010-03-13,4095Y,BELMONTE,CUENCA,745,"4,0","0,0","-2,5",Varias,"10,5",15:20,33,"1,1","5,6",14:00,,,,,
2010-03-14,4095Y,BELMONTE,CUENCA,745,"5,5","0,0","-1,7",04:29,"12,7",15:46,99,"0,8","4,2",Varias,,,,,
2010-03-15,4095Y,BELMONTE,CUENCA,745,"7,3","0,0","-1,6",06:10,"16,2",14:46,05,"0,6","3,6",06:30,,,,,
2010-03-16,4095Y,BELMONTE,CUENCA,745,"10,0","0,0","3,6",06:17,"16,5",15:08,15,"4,7","11,9",14:20,,,,,
2010-03-17,4095Y,BELMONTE,CUENCA,745,"11,6","0,0","5,2",06:33,"18,1",15:21,12,"5,0","13,6",10:50,,,,,
2010-03-18,4095Y,BELMONTE,CUENCA,745,"13,7","0,0","6,8",06:11,"20,6",15:45,99,"3,3","12,2",Varias,,,,,
2010-03-19,4095Y,BELMONTE,CUENCA,745,"12,6","1,2","8,6",03:38,"16,7",16:25,20,"1,4","6,4",12:40,,,,,
2010-03-20,4095Y,BELMONTE,CUENCA,745,"14,2","1,0","10,3",23:48,"18,0",12:21,25,"1,9","9,4",15:10,,,,,
2010-03-21,4095Y,BELMONTE,CUENCA,745,"12,0","0,6","9,6",07:13,"14,4",12:42,12,"1,1","5,0",00:30,,,,,
2010-03-22,4095Y,BELMONTE,CUENCA,745,"13,4","0,0","7,9",23:51,"18,8",14:31,26,"0,8","5,8",14:10,,,,,
2010-03-23,4095Y,BELMONTE,CUENCA,745,"12,6","0,0","7,8",00:15,"17,5",13:00,12,"3,9","11,4",22:30,,,,,
2010-03-24,4095Y,BELMONTE,CUENCA,745,"13,8","0,4","8,7",Varias,"18,8",15:31,12,"5,3","10,8",08:00,,,,,
2010-03-25,4095Y,BELMONTE,CUENCA,745,"12,4","2,4","7,7",Varias,"17,2",12:54,22,"4,7","14,7",14:30,,,,,
2010-03-26,4095Y,BELMONTE,CUENCA,745,"9,0","0,0","4,4",05:30,"13,5",15:35,25,"3,1","13,1",16:00,,,,,
2010-03-27,4095Y,BELMONTE,CUENCA,745,"10,8","0,0","5,9",23:57,"15,8",14:02,32,"1,9","8,6",11:10,,,,,
2010-03-28,4095Y,BELMONTE,CUENCA,745,"12,6","0,0","3,5",06:15,"21,7",15:38,22,"1,4","6,1",16:10,,,,,
2010-03-29,4095Y,BELMONTE,CUENCA,745,"10,4","1,8","5,8",06:04,"15,0",12:26,24,"3,6","13,3",16:00,,,,,
2010-03-30,4095Y,BELMONTE,CUENCA,745,"8,8","0,2","4,5",05:03,"13,2",16:08,24,"3,1","13,9",00:20,,,,,
2010-03-31,4095Y,BELMONTE,CUENCA,745,"9,2","0,0","3,1",06:03,"15,2",15:37,99,"2,5","9,7",Varias,,,,,
2010-04-01,4095Y,BELMONTE,CUENCA,745,"9,6","0,0","4,8",06:29,"14,3",14:19,32,"1,7","6,7",17:30,,,,,
2010-04-02,4095Y,BELMONTE,CUENCA,745,"9,9","0,0","2,3",06:11,"17,5",16:20,26,"1,7","7,8",15:00,,,,,
2010-04-03,4095Y,BELMONTE,CUENCA,745,"9,3","3,6","2,1",05:31,"16,5",14:13,27,"2,2","8,9",13:40,,,,,
2010-04-04,4095Y,BELMONTE,CUENCA,745,"9,8","0,0","4,0",06:29,"15,5",16:12,34,"1,4","7,5",12:50,,,,,
2010-04-05,4095Y,BELMONTE,CUENCA,745,"10,2","0,0","5,3",05:18,"15,0",12:34,16,"6,1","14,7",13:50,,,,,
2010-04-06,4095Y,BELMONTE,CUENCA,745,"11,4","0,0","5,4",06:04,"17,5",16:14,10,"4,2","14,4",01:50,,,,,
2010-04-07,4095Y,BELMONTE,CUENCA,745,"12,0","0,0","7,4",05:53,"16,7",13:45,34,"2,2","11,1",12:20,,,,,
2010-04-08,4095Y,BELMONTE,CUENCA,745,"11,2","0,0","2,5",06:47,"19,9",15:58,11,"1,9","9,7",21:40,,,,,
2010-04-09,4095Y,BELMONTE,CUENCA,745,"11,9","0,0","5,9",05:51,"17,9",14:25,13,"4,4","10,3",13:40,,,,,
2010-04-10,4095Y,BELMONTE,CUENCA,745,"12,6","0,0","7,1",03:36,"18,2",13:53,14,"4,2","12,5",15:20,,,,,
2010-04-11,4095Y,BELMONTE,CUENCA,745,"13,0","0,0","4,7",05:27,"21,3",14:11,12,"2,2","7,8",10:00,,,,,
2010-04-12,4095Y,BELMONTE,CUENCA,745,"14,7","0,2","6,9",06:01,"22,5",14:44,10,"3,6","13,6",22:00,,,,,
2010-04-13,4095Y,BELMONTE,CUENCA,745,"8,6","8,6","6,8",Varias,"10,4",13:54,11,"6,1","14,7",22:20,,,,,
2010-04-14,4095Y,BELMONTE,CUENCA,745,"10,8","1,8","6,9",00:01,"14,8",15:07,10,"5,0","13,9",21:00,,,,,
2010-04-15,4095Y,BELMONTE,CUENCA,745,"12,2","4,2","7,4",05:31,"17,1",13:28,12,"4,7","13,9",00:30,,,,,
2010-04-16,4095Y,BELMONTE,CUENCA,745,"12,4","15,0","8,3",06:20,"16,6",11:41,25,"2,8","13,6",14:20,,,,,
2010-04-17,4095Y,BELMONTE,CUENCA,745,"12,7","4,4","8,6",06:45,"16,8",13:53,13,"2,5","8,9",16:20,,,,,
2010-04-18,4095Y,BELMONTE,CUENCA,745,"12,8","5,6","9,3",Varias,"16,3",12:01,20,"2,2","9,4",15:10,,,,,
2010-04-19,4095Y,BELMONTE,CUENCA,745,"13,2","0,0","8,1",04:39,"18,3",15:46,27,"0,8","5,3",14:50,,,,,
2010-04-20,4095Y,BELMONTE,CUENCA,745,"13,8","0,0","7,5",05:31,"20,2",16:03,11,"1,4","8,3",23:50,,,,,
2010-04-21,4095Y,BELMONTE,CUENCA,745,"17,0","10,8","11,5",04:44,"22,5",14:11,10,"4,7","10,3",09:30,,,,,
2010-04-22,4095Y,BELMONTE,CUENCA,745,"15,2","1,0","10,9",06:12,"19,6",15:35,26,"1,4","8,6",16:10,,,,,
2010-04-23,4095Y,BELMONTE,CUENCA,745,"15,4","0,0","9,5",05:38,"21,3",16:37,26,"2,5","8,6",13:50,,,,,
2010-04-24,4095Y,BELMONTE,CUENCA,745,"16,2","0,0","8,8",05:22,"23,6",15:34,32,"1,1","5,0",16:10,,,,,
2010-04-25,4095Y,BELMONTE,CUENCA,745,"19,3","0,0","13,1",05:14,"25,5",16:29,11,"1,1","5,8",22:40,,,,,
2010-04-26,4095Y,BELMONTE,CUENCA,745,"20,2","0,0","14,0",04:54,"26,3",15:51,10,"1,4","6,9",02:50,,,,,
2010-04-27,4095Y,BELMONTE,CUENCA,745,"20,3","0,0","12,0",05:22,"28,6",15:36,12,"1,1","7,2",23:00,,,,,
2010-04-28,4095Y,BELMONTE,CUENCA,745,"20,4","0,0","14,1",05:40,"26,6",14:53,12,"5,0","12,2",22:00,,,,,
2010-04-29,4095Y,BELMONTE,CUENCA,745,"20,4","0,0","12,8",04:51,"28,1",15:19,12,"3,1","11,7",00:30,,,,,
2010-04-30,4095Y,BELMONTE,CUENCA,745,"19,1","0,0","12,4",Varias,"25,8",16:40,25,"1,4","7,8",14:10,,,,,
2010-05-01,4095Y,BELMONTE,CUENCA,745,"18,6","0,0","13,1",05:36,"24,1",15:15,36,"2,2","8,3",18:20,,,,,
2010-05-02,4095Y,BELMONTE,CUENCA,745,"17,4","1,4","10,2",Varias,"24,5",13:44,27,"1,1","8,9",20:20,,,,,
2010-05-03,4095Y,BELMONTE,CUENCA,745,"9,8","4,2","4,6",23:59,"15,0",00:01,34,"3,3","13,6",14:50,,,,,
2010-05-04,4095Y,BELMONTE,CUENCA,745,"6,6","0,0","2,3",05:04,"11,0",14:28,35,"5,3","15,0",13:40,,,,,
2010-05-05,4095Y,BELMONTE,CUENCA,745,"9,2","0,0","5,0",02:32,"13,3",14:18,99,"2,5","9,2",Varias,,,,,
2010-05-06,4095Y,BELMONTE,CUENCA,745,"9,7","0,0","0,8",06:09,"18,6",16:10,99,"1,1","6,1",Varias,,,,,
2010-05-07,4095Y,BELMONTE,CUENCA,745,"12,7","3,6","7,6",05:09,"17,8",12:20,31,"3,1","11,9",12:50,,,,,
2010-05-08,4095Y,BELMONTE,CUENCA,745,"13,0","0,2","7,1",04:07,"19,0",16:05,27,"1,1","6,7",12:10,,,,,
2010-05-09,4095Y,BELMONTE,CUENCA,745,"14,6","9,4","10,5",23:27,"18,8",11:08,22,"3,3","11,9",12:30,,,,,
2010-05-10,4095Y,BELMONTE,CUENCA,745,"13,4","0,6","8,7",24:00,"18,2",12:21,25,"2,5","9,7",13:10,,,,,
2010-05-11,4095Y,BELMONTE,CUENCA,745,"12,0","4,4","7,2",02:20,"16,9",16:00,16,"0,8","7,5",18:10,,,,,
2010-05-12,4095Y,BELMONTE,CUENCA,745,"11,9","0,0","7,3",05:26,"16,5",14:08,28,"2,2","11,9",14:10,,,,,
2010-05-13,4095Y,BELMONTE,CUENCA,745,"10,6","0,2","4,8",05:20,"16,3",15:34,31,"3,1","10,0",16:10,,,,,
2010-05-14,4095Y,BELMONTE,CUENCA,745,"9,6","0,0","4,3",06:34,"14,8",16:00,31,"4,2","13,6",17:10,,,,,
2010-05-15,4095Y,BELMONTE,CUENCA,745,"11,8","0,0","6,7",05:51,"17,0",16:41,31,"3,1","10,8",14:40,,,,,
2010-05-16,4095Y,BELMONTE,CUENCA,745,"12,2","0,0","4,2",04:16,"20,2",16:46,36,"1,9","7,8",11:20,,,,,
2010-05-17,4095Y,BELMONTE,CUENCA,745,"15,2","0,0","5,7",05:39,"24,7",16:28,05,"0,8","7,5",07:50,,,,,
2010-05-18,4095Y,BELMONTE,CUENCA,745,"19,1","0,0","10,3",05:09,"27,9",16:30,99,"1,7","7,2",00:10,,,,,
2010-05-19,4095Y,BELMONTE,CUENCA,745,"19,2","0,0","10,4",05:07,"28,1",15:29,32,"1,9","10,3",14:00,,,,,
2010-05-20,4095Y,BELMONTE,CUENCA,745,"17,6","0,0","10,4",04:54,"24,8",16:27,10,"4,4","11,1",06:50,,,,,
2010-05-21,4095Y,BELMONTE,CUENCA,745,"20,0","0,0","12,7",04:35,"27,2",14:53,15,"3,3","10,3",09:30,,,,,
2010-05-22,4095Y,BELMONTE,CUENCA,745,"20,7","0,0","13,8",04:05,"27,6",15:28,12,"3,6","12,2",23:20,,,,,
2010-05-23,4095Y,BELMONTE,CUENCA,745,"20,2","1,2","13,2",23:04,"27,1",15:53,09,"2,2","12,5",22:40,,,,,
2010-05-24,4095Y,BELMONTE,CUENCA,745,"20,0","0,0","12,6",02:29,"27,3",15:52,14,"3,6","11,1",00:10,,,,,
2010-05-25,4095Y,BELMONTE,CUENCA,745,"20,8","0,0","13,9",04:47,"27,6",15:19,23,"2,2","8,9",13:20,,,,,
2010-05-26,4095Y,BELMONTE,CUENCA,745,"18,9","0,0","11,0",03:58,"26,8",15:15,30,"1,9","7,2",15:00,,,,,
2010-05-27,4095Y,BELMONTE,CUENCA,745,"19,2","12,8","12,1",05:08,"26,2",12:42,23,"1,7","9,7",15:20,,,,,
2010-05-28,4095Y,BELMONTE,CUENCA,745,"17,4","0,0","11,0",05:32,"23,9",14:15,10,"2,2","9,2",20:30,,,,,
2010-05-29,4095Y,BELMONTE,CUENCA,745,"18,2","0,0","10,0",05:19,"26,3",16:42,32,"1,7","6,4",13:20,,,,,
2010-05-30,4095Y,BELMONTE,CUENCA,745,"21,4","0,0","12,8",05:38,"30,1",16:47,36,"1,4","8,1",15:40,,,,,
2010-05-31,4095Y,BELMONTE,CUENCA,745,"23,8","0,0","15,6",04:55,"31,9",16:39,33,"1,7","8,3",11:00,,,,,
2010-06-01,4095Y,BELMONTE,CUENCA,745,"25,0","0,0","17,3",04:59,"32,7",15:38,31,"1,4","7,8",12:10,,,,,
2010-06-02,4095Y,BELMONTE,CUENCA,745,"24,9","0,0","18,3",05:17,"31,5",14:24,31,"0,8","6,1",16:00,,,,,
2010-06-03,4095Y,BELMONTE,CUENCA,745,"25,5","0,0","18,6",05:40,"32,4",14:26,20,"2,5","11,7",15:10,,,,,
2010-06-04,4095Y,BELMONTE,CUENCA,745,"25,8","0,0","17,5",06:01,"34,0",16:54,10,"1,1","8,6",23:59,,,,,
2010-06-05,4095Y,BELMONTE,CUENCA,745,"26,0","0,0","18,5",05:12,"33,5",16:41,99,"2,5","8,6",Varias,,,,,
2010-06-06,4095Y,BELMONTE,CUENCA,745,"24,8","0,0","17,4",04:51,"32,1",15:39,25,"1,9","8,3",13:50,,,,,
2010-06-07,4095Y,BELMONTE,CUENCA,745,"23,4","0,0","15,2",04:33,"31,5",15:13,29,"3,6","10,0",15:40,,,,,
2010-06-08,4095Y,BELMONTE,CUENCA,745,"21,8","8,4","14,5",23:48,"29,2",14:43,26,"3,6","11,9",13:10,,,,,
2010-06-09,4095Y,BELMONTE,CUENCA,745,"13,6","24,0","11,7",24:00,"15,4",17:44,20,"2,2","8,6",10:40,,,,,
2010-06-10,4095Y,BELMONTE,CUENCA,745,"14,8","6,6","10,6",04:55,"18,9",13:16,26,"3,9","11,7",13:00,,,,,
2010-06-11,4095Y,BELMONTE,CUENCA,745,"14,5","0,8","10,2",05:56,"18,8",14:40,26,"3,1","8,9",11:40,,,,,
2010-06-12,4095Y,BELMONTE,CUENCA,745,"14,2","17,4","11,5",00:01,"17,0",13:19,29,"1,7","9,2",13:50,,,,,
2010-06-13,4095Y,BELMONTE,CUENCA,745,"16,4","0,0","11,0",04:56,"21,9",16:10,08,"1,9","8,3",17:00,,,,,
2010-06-14,4095Y,BELMONTE,CUENCA,745,"16,4","2,8","11,3",05:10,"21,4",12:35,15,"1,9","6,1",14:20,,,,,
2010-06-15,4095Y,BELMONTE,CUENCA,745,"15,6","0,0","10,5",24:00,"20,7",14:40,36,"2,2","10,6",16:20,,,,,
2010-06-16,4095Y,BELMONTE,CUENCA,745,"13,8","0,0","8,3",04:20,"19,2",12:25,32,"1,9","8,3",13:20,,,,,
2010-06-17,4095Y,BELMONTE,CUENCA,745,"16,5","0,0","9,0",05:23,"24,0",16:09,11,"1,1","5,8",23:59,,,,,
2010-06-18,4095Y,BELMONTE,CUENCA,745,"20,0","0,2","13,1",04:59,"26,8",16:17,35,"3,6","13,3",17:30,,,,,
