fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-10-24,1489A,A LAMA,PONTEVEDRA,395,"10,7","0,0","1,7",Varias,"19,7",14:53,10,"1,9","9,7",21:40,,,,,
2008-10-25,1489A,A LAMA,PONTEVEDRA,395,"14,2","0,0","6,3",23:24,"22,1",13:39,09,"1,4","8,6",03:10,,,,,
2008-10-26,1489A,A LAMA,PONTEVEDRA,395,"14,5","0,0","5,8",06:42,"23,2",Varias,05,"1,7","6,1",00:20,,,,,
2008-10-27,1489A,A LAMA,PONTEVEDRA,395,"9,8","4,4","5,2",03:54,"14,5",14:34,35,"1,4","10,3",16:10,,,,,
2008-10-28,1489A,A LAMA,PONTEVEDRA,395,"6,8","0,2","2,2",Varias,"11,4",11:26,02,"2,2","11,1",12:20,,,,,
2008-10-29,1489A,A LAMA,PONTEVEDRA,395,"6,0","3,4","2,1",01:17,"9,8",14:06,35,"1,4","9,7",14:20,,,,,
2008-10-30,1489A,A LAMA,PONTEVEDRA,395,"8,8","7,6","5,0",23:07,"12,6",12:24,30,"4,4","15,8",07:30,,,,,
2008-10-31,1489A,A LAMA,PONTEVEDRA,395,"7,4",,"2,6",07:30,"12,3",Varias,33,"1,7","10,0",14:40,,,,,
2008-11-01,1489A,A LAMA,PONTEVEDRA,395,"7,2",,"4,9",Varias,"9,4",15:40,09,"1,4","8,6",13:10,,,,,
2008-11-02,1489A,A LAMA,PONTEVEDRA,395,"8,6",,"5,5",20:11,"11,8",14:30,07,"2,5","12,2",Varias,,,,,
2008-11-04,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,4",,,,,,,
2008-11-05,1489A,A LAMA,PONTEVEDRA,395,"10,3",,"5,1",23:22,"15,5",12:56,30,"0,8","5,0",Varias,,,,,
2008-11-06,1489A,A LAMA,PONTEVEDRA,395,"6,6",,"2,8",Varias,"10,4",15:17,18,"1,4","7,5",17:50,,,,,
2008-11-07,1489A,A LAMA,PONTEVEDRA,395,"9,4",,"5,9",Varias,"12,9",Varias,25,"1,4","5,3",13:50,,,,,
2008-11-08,1489A,A LAMA,PONTEVEDRA,395,"9,0",,"6,5",00:01,"11,6",11:35,99,"1,1","6,7",Varias,,,,,
2008-11-09,1489A,A LAMA,PONTEVEDRA,395,"11,6",,"10,7",00:01,"12,5",14:34,20,"2,5","9,7",13:10,,,,,
2008-11-11,1489A,A LAMA,PONTEVEDRA,395,"7,4",,"2,0",23:47,"12,7",00:22,26,"1,9","9,2",00:20,,,,,
2008-11-12,1489A,A LAMA,PONTEVEDRA,395,"5,8",,"1,2",00:52,"10,3",14:41,31,"0,8","5,8",13:30,,,,,
2008-11-13,1489A,A LAMA,PONTEVEDRA,395,"7,5",,"1,1",04:04,"13,9",Varias,99,"2,2","6,1",Varias,,,,,
2008-11-14,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"3,5",02:01,"17,0",13:16,09,"1,7","9,7",09:50,,,,,
2008-11-15,1489A,A LAMA,PONTEVEDRA,395,"11,0",,"4,2",04:07,"17,9",14:04,09,"1,4","8,3",02:10,,,,,
2008-11-16,1489A,A LAMA,PONTEVEDRA,395,"13,9",,"6,9",05:48,"20,9",13:39,10,"1,9","8,6",01:40,,,,,
2008-11-17,1489A,A LAMA,PONTEVEDRA,395,"12,6",,"4,7",20:46,"20,4",13:37,09,"1,9","7,8",00:40,,,,,
2008-11-18,1489A,A LAMA,PONTEVEDRA,395,"8,8",,"6,4",01:15,"11,2",Varias,08,"2,5","10,3",04:10,,,,,
2008-11-19,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"5,7",02:53,"14,7",13:11,09,"4,4","12,2",12:00,,,,,
2008-11-20,1489A,A LAMA,PONTEVEDRA,395,"10,9",,"6,0",03:30,"15,8",13:30,03,"4,2","11,7",10:30,,,,,
2008-11-21,1489A,A LAMA,PONTEVEDRA,395,"11,8",,"7,6",03:14,"15,9",Varias,08,"3,3","10,8",11:00,,,,,
2008-11-22,1489A,A LAMA,PONTEVEDRA,395,"12,4",,"9,9",Varias,"15,0",11:33,08,"3,6","11,4",16:00,,,,,
2008-11-23,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"8,3",06:28,"12,0",14:11,07,"1,4","7,8",00:30,,,,,
2008-11-24,1489A,A LAMA,PONTEVEDRA,395,"7,2",,"4,7",22:23,"9,8",00:01,99,"3,6","13,9",Varias,,,,,
2008-11-26,1489A,A LAMA,PONTEVEDRA,395,"5,7",,"1,6",04:18,"9,8",14:03,10,"2,8","11,7",13:00,,,,,
2008-11-28,1489A,A LAMA,PONTEVEDRA,395,"4,5",,"1,5",00:01,"7,5",15:15,23,"1,9","10,3",20:50,,,,,
2008-11-29,1489A,A LAMA,PONTEVEDRA,395,"2,8",,"0,7",23:53,"4,9",Varias,26,"0,8","10,3",03:00,,,,,
2008-11-30,1489A,A LAMA,PONTEVEDRA,395,"1,8",,"-0,3",05:03,"4,0",Varias,24,"0,6","5,3",15:30,,,,,
2008-12-01,1489A,A LAMA,PONTEVEDRA,395,"2,7",,"-0,8",23:41,"6,2",14:11,02,"0,3","8,1",15:30,,,,,
2008-12-03,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"2,5",,,,,,,
2008-12-11,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,1",,,,,,,
2008-12-12,1489A,A LAMA,PONTEVEDRA,395,"8,2",,"4,9",Varias,"11,4",14:18,09,"1,7","7,2",10:35,,,,,
2008-12-13,1489A,A LAMA,PONTEVEDRA,395,"7,1",,"3,5",23:52,"10,7",Varias,31,"3,9","15,8",09:50,,,,,
2008-12-14,1489A,A LAMA,PONTEVEDRA,395,"2,4",,"-0,6",23:57,"5,3",12:50,32,"1,7","11,7",15:20,,,,,
2008-12-15,1489A,A LAMA,PONTEVEDRA,395,"3,3",,"-0,6",00:01,"7,2",16:18,35,"1,7","8,3",15:10,,,,,
2008-12-16,1489A,A LAMA,PONTEVEDRA,395,"7,3",,"2,9",05:04,"11,7",14:14,06,"1,1","7,5",10:20,,,,,
2008-12-17,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,4",,,,,,,
2008-12-18,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,9",,,,,,,
2008-12-19,1489A,A LAMA,PONTEVEDRA,395,"9,2",,"5,3",04:15,"13,1",14:15,11,"3,6","13,9",11:20,,,,,
2008-12-22,1489A,A LAMA,PONTEVEDRA,395,"12,0",,"4,0",07:34,"19,9",14:18,99,"1,4","8,3",Varias,,,,,
2008-12-23,1489A,A LAMA,PONTEVEDRA,395,"10,0",,"0,0",22:25,"20,0",13:37,08,"3,3","10,0",06:50,,,,,
2008-12-24,1489A,A LAMA,PONTEVEDRA,395,"7,0",,"-1,9",06:11,"16,0",14:03,02,"1,1","3,6",00:50,,,,,
2008-12-25,1489A,A LAMA,PONTEVEDRA,395,"7,0",,"-1,8",00:01,"15,7",13:35,06,"1,7","5,6",06:00,,,,,
2008-12-26,1489A,A LAMA,PONTEVEDRA,395,"3,8",,"-1,6",00:05,"9,3",14:40,09,"5,8","15,3",04:40,,,,,
2008-12-27,1489A,A LAMA,PONTEVEDRA,395,"4,4",,"1,0",08:05,"7,8",22:21,14,"6,1","22,5",19:10,,,,,
2008-12-28,1489A,A LAMA,PONTEVEDRA,395,"9,2",,"6,6",Varias,"11,8",14:28,12,"4,7","14,4",02:10,,,,,
2008-12-29,1489A,A LAMA,PONTEVEDRA,395,"10,0",,"7,8",03:06,"12,3",Varias,06,"2,2","7,2",10:40,,,,,
2008-12-30,1489A,A LAMA,PONTEVEDRA,395,"12,1",,"9,5",Varias,"14,7",12:41,13,"2,2","13,3",22:20,,,,,
2008-12-31,1489A,A LAMA,PONTEVEDRA,395,"12,2",,"10,7",19:08,"13,6",02:03,16,"3,3","10,8",06:50,,,,,
2009-01-01,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"7,4",23:54,"13,0",13:49,16,"1,7","7,8",07:00,,,,,
2009-01-02,1489A,A LAMA,PONTEVEDRA,395,"9,0",,"5,7",02:13,"12,4",15:17,09,"1,9","6,4",09:50,,,,,
2009-01-03,1489A,A LAMA,PONTEVEDRA,395,"9,8",,"7,1",23:59,"12,6",13:48,08,"0,6","8,3",23:40,,,,,
2009-01-04,1489A,A LAMA,PONTEVEDRA,395,"6,6",,"2,2",03:31,"11,0",Varias,10,"2,2","10,6",08:20,,,,,
2009-01-05,1489A,A LAMA,PONTEVEDRA,395,"3,2",,"0,1",03:15,"6,4",Varias,10,"1,1","4,7",10:30,,,,,
2009-01-06,1489A,A LAMA,PONTEVEDRA,395,"4,2",,"0,3",07:02,"8,0",Varias,09,"1,9","8,1",13:30,,,,,
2009-01-07,1489A,A LAMA,PONTEVEDRA,395,"2,4",,"-0,4",23:04,"5,2",14:19,99,"3,1","10,0",Varias,,,,,
2009-01-08,1489A,A LAMA,PONTEVEDRA,395,"2,8",,"-0,8",Varias,"6,3",15:09,08,"2,2","10,3",10:10,,,,,
2009-01-09,1489A,A LAMA,PONTEVEDRA,395,"0,8",,"-1,6",21:03,"3,2",Varias,08,"2,5","6,7",22:00,,,,,
2009-01-10,1489A,A LAMA,PONTEVEDRA,395,"3,4",,"-2,8",04:39,"9,7",15:14,09,"1,7","10,8",11:50,,,,,
2009-01-11,1489A,A LAMA,PONTEVEDRA,395,"4,9",,"-2,1",08:44,"11,9",13:05,10,"1,1","7,2",04:10,,,,,
2009-01-12,1489A,A LAMA,PONTEVEDRA,395,"3,6",,"-3,2",Varias,"10,5",11:45,99,"3,1","9,2",Varias,,,,,
2009-01-13,1489A,A LAMA,PONTEVEDRA,395,"5,6",,"0,5",23:53,"10,7",14:07,18,"1,7","10,3",00:40,,,,,
2009-01-14,1489A,A LAMA,PONTEVEDRA,395,"4,0",,"-1,6",07:30,"9,6",14:15,22,"2,5","12,5",22:20,,,,,
2009-01-15,1489A,A LAMA,PONTEVEDRA,395,"5,1",,"1,9",23:23,"8,3",00:27,99,"1,9","13,1",Varias,,,,,
2009-01-16,1489A,A LAMA,PONTEVEDRA,395,"5,2",,"-0,7",Varias,"11,0",14:18,99,"1,4","8,1",11:25,,,,,
2009-01-17,1489A,A LAMA,PONTEVEDRA,395,"6,5",,"1,3",Varias,"11,7",14:38,99,"3,1","7,5",Varias,,,,,
2009-01-18,1489A,A LAMA,PONTEVEDRA,395,"10,1",,"8,1",00:01,"12,1",13:11,24,"2,8","15,8",22:00,,,,,
2009-01-19,1489A,A LAMA,PONTEVEDRA,395,"7,8",,"4,0",Varias,"11,5",00:01,24,"3,1","15,8",01:40,,,,,
2009-01-20,1489A,A LAMA,PONTEVEDRA,395,"2,4",,"0,0",22:07,"4,7",13:38,28,"1,7","11,1",03:00,,,,,
2009-01-21,1489A,A LAMA,PONTEVEDRA,395,"3,8",,"-0,2",00:42,"7,8",23:52,21,"1,7","10,8",23:50,,,,,
2009-01-22,1489A,A LAMA,PONTEVEDRA,395,"10,0",,"7,8",00:01,"12,1",23:09,99,"3,3","11,7",Varias,,,,,
2009-01-23,1489A,A LAMA,PONTEVEDRA,395,"10,4",,"8,6",23:49,"12,2",02:05,24,"5,3","27,2",20:00,,,,,
2009-01-24,1489A,A LAMA,PONTEVEDRA,395,"8,6",,"7,1",08:01,"10,2",Varias,28,"3,3","21,4",01:00,,,,,
2009-01-25,1489A,A LAMA,PONTEVEDRA,395,"5,6",,"1,5",Varias,"9,6",03:16,29,"4,2","18,9",03:30,,,,,
2009-01-26,1489A,A LAMA,PONTEVEDRA,395,"5,0",,"1,5",00:00,"8,5",11:34,99,"0,8","7,5",Varias,,,,,
2009-01-27,1489A,A LAMA,PONTEVEDRA,395,"8,6",,"6,3",00:01,"10,8",23:43,24,"1,7","8,3",23:30,,,,,
2009-01-28,1489A,A LAMA,PONTEVEDRA,395,"11,2",,"10,7",Varias,"11,8",Varias,23,"1,9","12,5",21:30,,,,,
2009-01-29,1489A,A LAMA,PONTEVEDRA,395,"11,2",,"10,3",Varias,"12,1",Varias,21,"4,4","13,3",18:10,,,,,
2009-01-30,1489A,A LAMA,PONTEVEDRA,395,"8,2",,"4,9",Varias,"11,5",11:11,17,"3,1","15,6",07:20,,,,,
2009-01-31,1489A,A LAMA,PONTEVEDRA,395,"7,0",,"4,1",08:08,"10,0",14:38,12,"3,9","16,1",23:59,,,,,
2009-02-01,1489A,A LAMA,PONTEVEDRA,395,"7,6",,"5,1",07:06,"10,2",14:11,12,"4,2","16,1",00:00,,,,,
2009-02-02,1489A,A LAMA,PONTEVEDRA,395,"5,6",,"2,8",23:59,"8,3",11:08,99,"1,7","9,7",Varias,,,,,
2009-02-03,1489A,A LAMA,PONTEVEDRA,395,"2,9",,"-1,4",Varias,"7,2",20:32,22,"2,2","13,9",22:20,,,,,
2009-02-04,1489A,A LAMA,PONTEVEDRA,395,"6,3",,"4,8",22:08,"7,8",10:16,99,"3,3","16,1",Varias,,,,,
2009-02-05,1489A,A LAMA,PONTEVEDRA,395,"5,1",,"2,5",21:34,"7,7",14:32,29,"1,7","8,6",15:00,,,,,
2009-02-06,1489A,A LAMA,PONTEVEDRA,395,"2,9",,"-0,2",Varias,"6,0",13:03,04,"1,1","9,7",15:20,,,,,
2009-02-07,1489A,A LAMA,PONTEVEDRA,395,"3,8",,"-0,2",00:03,"7,8",14:22,31,"1,1","6,9",13:40,,,,,
2009-02-08,1489A,A LAMA,PONTEVEDRA,395,"5,8",,"1,1",Varias,"10,4",Varias,24,"1,4","10,0",21:00,,,,,
2009-02-09,1489A,A LAMA,PONTEVEDRA,395,"9,3",,"7,1",22:24,"11,5",15:15,22,"5,0","19,7",15:00,,,,,
2009-02-10,1489A,A LAMA,PONTEVEDRA,395,"5,2",,"1,0",23:59,"9,4",12:03,30,"2,5","9,7",03:10,,,,,
2009-02-11,1489A,A LAMA,PONTEVEDRA,395,"6,1",,"1,0",00:00,"11,2",13:20,99,"1,4","5,8",Varias,,,,,
2009-02-12,1489A,A LAMA,PONTEVEDRA,395,"9,6",,"5,2",Varias,"14,0",Varias,12,"3,1","10,8",13:20,,,,,
2009-02-13,1489A,A LAMA,PONTEVEDRA,395,"9,4",,"2,1",23:28,"16,6",14:38,10,"2,2","11,1",09:00,,,,,
2009-02-14,1489A,A LAMA,PONTEVEDRA,395,"9,6",,"2,7",01:18,"16,5",14:08,08,"1,4","7,5",08:50,,,,,
2009-02-15,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"2,5",23:38,"17,9",14:23,99,"3,1","10,0",09:45,,,,,
2009-02-16,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"3,0",23:58,"17,5",12:15,04,"1,7","5,8",07:30,,,,,
2009-02-17,1489A,A LAMA,PONTEVEDRA,395,"8,4",,"0,2",Varias,"16,6",13:08,10,"2,5","8,9",08:40,,,,,
2009-02-18,1489A,A LAMA,PONTEVEDRA,395,"8,5",,"0,7",03:35,"16,3",Varias,99,"1,7","5,0",Varias,,,,,
2009-02-19,1489A,A LAMA,PONTEVEDRA,395,"8,9",,"1,5",05:55,"16,3",15:18,11,"3,3","9,2",21:40,,,,,
2009-02-20,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,9",,,,,,,
2009-02-21,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"1,9",,,,,,,
2009-02-22,1489A,A LAMA,PONTEVEDRA,395,"12,8",,"7,7",Varias,"17,8",14:54,99,"2,8","9,4",Varias,,,,,
2009-02-23,1489A,A LAMA,PONTEVEDRA,395,"12,0",,"5,2",01:48,"18,9",15:05,99,"2,5","10,3",08:50,,,,,
2009-02-24,1489A,A LAMA,PONTEVEDRA,395,"11,6",,"3,6",06:22,"19,7",13:22,08,"1,7","5,8",00:00,,,,,
2009-02-25,1489A,A LAMA,PONTEVEDRA,395,"11,8",,"4,1",Varias,"19,4",13:48,06,"1,4","5,6",03:00,,,,,
2009-02-26,1489A,A LAMA,PONTEVEDRA,395,"13,6",,"6,3",06:04,"20,9",13:33,10,"2,2","8,3",Varias,,,,,
2009-02-27,1489A,A LAMA,PONTEVEDRA,395,"13,0",,"5,6",23:49,"20,5",Varias,29,"1,9","6,9",13:40,,,,,
2009-02-28,1489A,A LAMA,PONTEVEDRA,395,"8,2",,"2,5",06:41,"14,0",12:09,24,"1,4","5,6",15:50,,,,,
2009-03-01,1489A,A LAMA,PONTEVEDRA,395,"8,0",,"4,5",07:57,"11,6",16:43,99,"2,5","7,5",Varias,,,,,
2009-03-02,1489A,A LAMA,PONTEVEDRA,395,"8,8",,"4,9",22:11,"12,7",15:17,,"3,3",,,,,,,
2009-03-03,1489A,A LAMA,PONTEVEDRA,395,,,,,,,,"4,2",,,,,,,
2009-03-04,1489A,A LAMA,PONTEVEDRA,395,"6,9",,"4,5",Varias,"9,3",03:13,,"5,3",,,,,,,
2009-03-05,1489A,A LAMA,PONTEVEDRA,395,"7,2",,"5,0",07:23,"9,4",14:50,30,,"18,6",00:40,,,,,
2009-03-06,1489A,A LAMA,PONTEVEDRA,395,"8,6",,"6,0",Varias,"11,2",12:30,32,"1,1","9,4",11:50,,,,,
2009-03-07,1489A,A LAMA,PONTEVEDRA,395,"11,2",,"8,2",23:58,"14,2",13:11,33,"1,9","6,1",13:40,,,,,
2009-03-08,1489A,A LAMA,PONTEVEDRA,395,"9,6",,"3,4",03:06,"15,9",14:04,32,"2,8","8,9",13:50,,,,,
2009-03-09,1489A,A LAMA,PONTEVEDRA,395,"12,2",,"5,1",23:04,"19,4",14:54,09,"4,2","13,3",06:20,,,,,
2009-03-10,1489A,A LAMA,PONTEVEDRA,395,"11,4",,"2,1",05:57,"20,7",Varias,99,"2,5","5,6",Varias,,,,,
2009-03-11,1489A,A LAMA,PONTEVEDRA,395,"13,4",,"4,4",02:14,"22,3",Varias,99,"1,9","5,6",Varias,,,,,
2009-03-12,1489A,A LAMA,PONTEVEDRA,395,"15,4",,"7,0",00:12,"23,7",Varias,09,"1,7","8,6",08:55,,,,,
2009-03-13,1489A,A LAMA,PONTEVEDRA,395,"13,4",,"4,6",23:42,"22,2",14:18,99,"1,7","8,3",Varias,,,,,
2009-03-14,1489A,A LAMA,PONTEVEDRA,395,"11,8",,"3,0",02:52,"20,6",Varias,10,"2,2","11,1",23:59,,,,,
2009-03-15,1489A,A LAMA,PONTEVEDRA,395,"16,2",,"9,3",22:27,"23,0",15:02,10,"3,3","11,9",03:40,,,,,
2009-03-16,1489A,A LAMA,PONTEVEDRA,395,"18,4",,"11,1",23:46,"25,8",14:43,08,"3,1","9,7",03:50,,,,,
2009-03-17,1489A,A LAMA,PONTEVEDRA,395,"17,3",,"10,1",00:49,"24,5",11:38,08,"2,5","10,8",08:30,,,,,
2009-03-18,1489A,A LAMA,PONTEVEDRA,395,"16,5",,"8,0",02:51,"25,0",15:54,99,"2,8","8,6",Varias,,,,,
2009-03-19,1489A,A LAMA,PONTEVEDRA,395,"13,6",,"4,8",05:30,"22,3",11:36,33,"2,2","8,3",13:40,,,,,
2009-03-20,1489A,A LAMA,PONTEVEDRA,395,"12,6",,"3,5",03:55,"21,8",14:39,99,"1,7","5,6",Varias,,,,,
2009-03-21,1489A,A LAMA,PONTEVEDRA,395,"12,6",,"3,2",07:04,"22,0",Varias,10,"2,2","14,4",22:10,,,,,
2009-03-22,1489A,A LAMA,PONTEVEDRA,395,"14,4",,"7,7",07:05,"21,0",Varias,09,"5,3","14,2",00:00,,,,,
2009-03-23,1489A,A LAMA,PONTEVEDRA,395,"17,0",,"11,6",20:14,"22,5",14:45,10,"4,2","11,7",04:20,,,,,
2009-03-24,1489A,A LAMA,PONTEVEDRA,395,"15,4",,"9,1",05:09,"21,8",Varias,09,"4,4","13,1",21:40,,,,,
2009-03-25,1489A,A LAMA,PONTEVEDRA,395,"15,5",,"9,4",06:46,"21,6",14:16,11,"5,3","13,3",00:20,,,,,
2009-03-26,1489A,A LAMA,PONTEVEDRA,395,"14,5",,"6,8",04:52,"22,2",14:12,09,"2,2","9,2",Varias,,,,,
2009-03-27,1489A,A LAMA,PONTEVEDRA,395,"12,6",,"5,9",07:02,"19,2",10:47,99,"2,8","10,3",Varias,,,,,
2009-03-28,1489A,A LAMA,PONTEVEDRA,395,"7,2",,"3,3",23:48,"11,0",13:11,06,"3,3","12,8",12:10,,,,,
2009-03-29,1489A,A LAMA,PONTEVEDRA,395,"7,0",,"3,4",Varias,"10,6",15:45,35,"2,5","10,3",08:50,,,,,
2009-03-30,1489A,A LAMA,PONTEVEDRA,395,"8,1",,"2,4",06:28,"13,8",Varias,09,"2,5","10,0",22:40,,,,,
2009-03-31,1489A,A LAMA,PONTEVEDRA,395,"10,2",,"5,2",06:12,"15,3",16:58,09,"4,2","10,8",07:40,,,,,
2009-04-01,1489A,A LAMA,PONTEVEDRA,395,"9,4",,"3,6",23:43,"15,3",15:20,10,"3,1","9,4",01:50,,,,,
2009-04-02,1489A,A LAMA,PONTEVEDRA,395,"9,6",,"1,3",04:28,"18,0",15:19,99,"2,2","8,6",Varias,,,,,
2009-04-03,1489A,A LAMA,PONTEVEDRA,395,"8,9",,"0,8",Varias,"17,0",13:48,31,"1,9","6,4",14:25,,,,,
2009-04-04,1489A,A LAMA,PONTEVEDRA,395,"12,6",,"8,5",Varias,"16,6",14:21,08,"1,4","7,2",23:10,,,,,
2009-04-05,1489A,A LAMA,PONTEVEDRA,395,"10,3",,"3,9",23:42,"16,7",13:20,10,"2,5","7,8",07:20,,,,,
2009-04-06,1489A,A LAMA,PONTEVEDRA,395,"7,3",,"3,0",23:27,"11,6",Varias,26,"2,5","10,3",11:50,,,,,
2009-04-07,1489A,A LAMA,PONTEVEDRA,395,"7,4",,"2,1",06:46,"12,6",15:29,31,"1,7","8,9",11:30,,,,,
2009-04-08,1489A,A LAMA,PONTEVEDRA,395,"9,3",,"5,2",00:14,"13,4",12:22,23,"1,4","5,8",10:30,,,,,
2009-04-09,1489A,A LAMA,PONTEVEDRA,395,"7,6",,"4,3",02:32,"10,8",08:43,24,"2,5","10,8",19:10,,,,,
2009-04-10,1489A,A LAMA,PONTEVEDRA,395,"6,4",,"2,9",06:25,"9,8",11:14,30,"1,7","13,6",11:30,,,,,
2009-04-11,1489A,A LAMA,PONTEVEDRA,395,"8,0",,"4,7",06:18,"11,3",14:32,30,"2,8","9,2",16:50,,,,,
2009-04-12,1489A,A LAMA,PONTEVEDRA,395,"8,8",,"3,1",23:55,"14,4",Varias,32,"2,2","8,3",14:10,,,,,
2009-04-13,1489A,A LAMA,PONTEVEDRA,395,"7,0",,"2,7",00:15,"11,2",Varias,29,"1,7","8,6",19:00,,,,,
2009-04-14,1489A,A LAMA,PONTEVEDRA,395,"7,2",,"3,1",05:10,"11,2",14:14,24,"1,1","6,9",14:20,,,,,
2009-04-15,1489A,A LAMA,PONTEVEDRA,395,"7,6",,"4,3",Varias,"10,9",14:47,21,"1,9","8,9",15:10,,,,,
2009-04-16,1489A,A LAMA,PONTEVEDRA,395,"9,3",,"6,1",Varias,"12,5",Varias,31,"2,5","9,7",15:20,,,,,
2009-04-17,1489A,A LAMA,PONTEVEDRA,395,"9,6",,"6,8",00:01,"12,5",Varias,27,"1,7","8,9",14:40,,,,,
2009-04-18,1489A,A LAMA,PONTEVEDRA,395,"10,4",,"7,0",23:30,"13,8",Varias,28,"2,5","7,5",16:30,,,,,
2009-04-19,1489A,A LAMA,PONTEVEDRA,395,"10,3",,"3,5",05:29,"17,1",13:36,99,"1,1","6,4",Varias,,,,,
2009-04-20,1489A,A LAMA,PONTEVEDRA,395,"10,6",,"2,5",05:24,"18,6",15:02,25,"2,2","7,5",14:30,,,,,
2009-04-21,1489A,A LAMA,PONTEVEDRA,395,"11,8",,"2,5",03:43,"21,2",12:58,12,"1,9","10,0",04:50,,,,,
2009-04-22,1489A,A LAMA,PONTEVEDRA,395,"14,2",,"4,9",03:05,"23,4",14:27,32,"2,5","6,9",16:30,,,,,
2009-04-23,1489A,A LAMA,PONTEVEDRA,395,"14,7",,"5,5",23:59,"23,9",11:16,26,"2,2","8,3",13:20,,,,,
2009-04-24,1489A,A LAMA,PONTEVEDRA,395,"7,6",,"2,0",23:47,"13,1",16:03,29,"1,4","8,6",16:10,,,,,
2009-04-25,1489A,A LAMA,PONTEVEDRA,395,"6,0",,"-0,4",03:42,"12,4",13:34,31,"2,2","11,1",13:40,,,,,
