fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-01-15,B496X,SON SERVERA,ILLES BALEARS,25,"9,7","0,0","2,9",02:13,"16,5",13:02,21,"2,8","11,7",10:10,,,,,
2009-01-16,B496X,SON SERVERA,ILLES BALEARS,25,"10,0","0,0","6,0",23:49,"14,1",12:03,99,"1,9","5,0",Varias,,,,,
2009-01-17,B496X,SON SERVERA,ILLES BALEARS,25,"11,8","0,0","6,1",Varias,"17,6",11:25,34,"2,2","5,0",15:20,,,,,
2009-01-18,B496X,SON SERVERA,ILLES BALEARS,25,"10,1","0,0","3,7",07:05,"16,5",Varias,20,"3,1","11,9",14:00,,,,,
2009-01-19,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","0,6","11,5",00:00,"16,0",Varias,24,"6,9","19,2",21:00,,,,,
2009-01-20,B496X,SON SERVERA,ILLES BALEARS,25,"11,5","0,6","5,1",23:06,"17,9",10:06,22,"3,3","11,9",Varias,,,,,
2009-01-21,B496X,SON SERVERA,ILLES BALEARS,25,"8,5","0,0","2,9",23:28,"14,1",10:50,99,"2,5","10,0",Varias,,,,,
2009-01-22,B496X,SON SERVERA,ILLES BALEARS,25,"8,6","0,8","2,7",04:29,"14,4",13:35,99,"4,2","12,2",Varias,,,,,
2009-01-23,B496X,SON SERVERA,ILLES BALEARS,25,"16,4","0,0","12,2",01:01,"20,6",14:24,22,"4,4","13,3",08:10,,,,,
2009-01-24,B496X,SON SERVERA,ILLES BALEARS,25,"15,1","0,0","11,4",22:30,"18,8",09:58,28,"11,9","26,7",15:40,,,,,
2009-01-25,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","4,2","7,5",04:30,"15,6",13:01,23,"5,8","18,1",12:20,,,,,
2009-01-26,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","0,0","6,8",01:45,"14,9",12:48,28,"4,2","11,4",13:20,,,,,
2009-01-27,B496X,SON SERVERA,ILLES BALEARS,25,"9,6","0,0","3,9",Varias,"15,4",14:25,30,"2,2","13,3",02:00,,,,,
2009-01-28,B496X,SON SERVERA,ILLES BALEARS,25,"11,0","0,0","3,2",06:41,"18,7",12:05,99,"2,2","5,3",13:45,,,,,
2009-01-29,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,0","7,7",03:33,"15,6",10:37,99,"1,9","5,0",Varias,,,,,
2009-01-30,B496X,SON SERVERA,ILLES BALEARS,25,"11,9","0,0","7,3",06:01,"16,5",11:04,11,"1,9","5,3",Varias,,,,,
2009-01-31,B496X,SON SERVERA,ILLES BALEARS,25,"10,8","3,6","7,5",Varias,"14,1",11:43,22,"2,5","8,1",19:50,,,,,
2009-02-01,B496X,SON SERVERA,ILLES BALEARS,25,"9,7","3,0","4,4",05:09,"15,0",09:27,24,"1,9","10,3",10:30,,,,,
2009-02-02,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","0,8","10,0",21:28,"17,5",13:07,18,"2,2","14,4",12:30,,,,,
2009-02-03,B496X,SON SERVERA,ILLES BALEARS,25,"12,6","0,2","8,8",21:24,"16,4",10:04,20,"3,3","10,3",02:50,,,,,
2009-02-04,B496X,SON SERVERA,ILLES BALEARS,25,"12,2","0,0","6,9",01:09,"17,6",12:22,22,"3,6","15,3",09:50,,,,,
2009-02-05,B496X,SON SERVERA,ILLES BALEARS,25,"14,2","3,4","11,1",01:47,"17,3",12:21,20,"3,6","12,5",06:10,,,,,
2009-02-06,B496X,SON SERVERA,ILLES BALEARS,25,"10,2","15,6","6,3",17:47,"14,2",09:39,24,"1,7","14,4",23:50,,,,,
2009-02-07,B496X,SON SERVERA,ILLES BALEARS,25,"9,6","4,6","5,7",Varias,"13,5",13:09,20,"1,9","14,4",00:30,,,,,
2009-02-08,B496X,SON SERVERA,ILLES BALEARS,25,"8,8",,"3,5",06:30,"14,1",13:07,28,"3,1","11,4",03:10,,,,,
2009-02-09,B496X,SON SERVERA,ILLES BALEARS,25,"12,6","0,0","4,4",02:40,"20,8",13:35,23,"2,5","14,2",22:20,,,,,
2009-02-10,B496X,SON SERVERA,ILLES BALEARS,25,"15,9","0,0","10,9",23:58,"20,9",11:45,28,"3,1","12,5",23:30,,,,,
2009-02-11,B496X,SON SERVERA,ILLES BALEARS,25,"11,4","0,4","7,1",23:55,"15,7",11:55,28,"5,3","14,2",02:00,,,,,
2009-02-12,B496X,SON SERVERA,ILLES BALEARS,25,"8,0","4,2","3,2",02:18,"12,9",14:46,34,"1,9","8,6",11:00,,,,,
2009-02-13,B496X,SON SERVERA,ILLES BALEARS,25,"7,9","0,0","4,6",19:13,"11,2",12:12,99,"4,7","12,8",Varias,,,,,
2009-02-14,B496X,SON SERVERA,ILLES BALEARS,25,"11,7","0,0","6,5",07:01,"16,9",10:13,99,"2,5","9,7",Varias,,,,,
2009-02-15,B496X,SON SERVERA,ILLES BALEARS,25,"8,8","0,0","4,7",19:33,"12,9",12:35,01,"1,9","10,3",01:20,,,,,
2009-02-16,B496X,SON SERVERA,ILLES BALEARS,25,"7,9","0,0","2,4",06:09,"13,4",Varias,,"2,2",,,,,,,
2009-02-17,B496X,SON SERVERA,ILLES BALEARS,25,"9,3","0,0","3,2",01:30,"15,4",14:55,34,"2,5","10,3",10:10,,,,,
2009-02-18,B496X,SON SERVERA,ILLES BALEARS,25,"12,0","0,0","5,4",05:02,"18,6",12:12,36,"2,5","10,3",14:50,,,,,
2009-02-19,B496X,SON SERVERA,ILLES BALEARS,25,"10,4","0,0","5,6",06:51,"15,1",12:05,08,"2,5","6,4",13:00,,,,,
2009-02-20,B496X,SON SERVERA,ILLES BALEARS,25,"9,8","0,0","5,2",Varias,"14,3",13:30,02,"1,7","7,8",13:00,,,,,
2009-02-21,B496X,SON SERVERA,ILLES BALEARS,25,"9,8","0,0","3,8",05:47,"15,8",12:18,99,"1,9","10,8",Varias,,,,,
2009-02-22,B496X,SON SERVERA,ILLES BALEARS,25,"13,2","0,0","8,0",06:30,"18,4",12:47,36,"2,8","10,8",00:50,,,,,
2009-02-23,B496X,SON SERVERA,ILLES BALEARS,25,"10,9","0,0","6,6",06:42,"15,2",13:04,99,"2,5","11,7",Varias,,,,,
2009-02-24,B496X,SON SERVERA,ILLES BALEARS,25,"11,8","0,0","7,6",Varias,"16,0",10:04,36,"3,3","9,2",08:20,,,,,
2009-02-25,B496X,SON SERVERA,ILLES BALEARS,25,"10,2","0,0","5,1",23:18,"15,3",12:26,36,"2,8","8,3",13:50,,,,,
2009-02-26,B496X,SON SERVERA,ILLES BALEARS,25,"10,2","0,0","3,3",05:10,"17,0",15:22,16,"2,5","7,5",13:40,,,,,
2009-02-27,B496X,SON SERVERA,ILLES BALEARS,25,"10,6","0,0","3,1",06:26,"18,0",13:30,11,"0,8","5,3",14:00,,,,,
2009-02-28,B496X,SON SERVERA,ILLES BALEARS,25,"8,4","0,2","2,9",02:27,"14,0",13:30,09,"1,1","4,2",11:00,,,,,
2009-03-01,B496X,SON SERVERA,ILLES BALEARS,25,"12,4","0,0","6,9",06:11,"17,8",11:37,99,"2,8","9,7",Varias,,,,,
2009-03-02,B496X,SON SERVERA,ILLES BALEARS,25,"12,3","0,0","6,8",05:16,"17,8",12:28,99,"1,7","5,8",Varias,,,,,
2009-03-05,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,,"7,5",,,,,,,
2009-03-06,B496X,SON SERVERA,ILLES BALEARS,25,"9,3","0,0","3,8",22:12,"14,8",Varias,29,"4,2","13,3",03:20,,,,,
2009-03-07,B496X,SON SERVERA,ILLES BALEARS,25,"9,9","0,0","3,6",Varias,"16,2",13:52,23,"1,4","6,9",06:00,,,,,
2009-03-08,B496X,SON SERVERA,ILLES BALEARS,25,"11,3","0,0","6,0",05:10,"16,6",09:43,19,"3,3","9,2",14:10,,,,,
2009-03-09,B496X,SON SERVERA,ILLES BALEARS,25,"11,2","0,0","5,9",05:42,"16,4",08:15,08,"3,1","6,1",17:50,,,,,
2009-03-10,B496X,SON SERVERA,ILLES BALEARS,25,"12,8","0,0","7,8",03:31,"17,9",Varias,99,"3,1","8,6",Varias,,,,,
2009-03-11,B496X,SON SERVERA,ILLES BALEARS,25,"11,4","0,0","6,2",05:18,"16,7",11:38,99,"2,2","5,6",Varias,,,,,
2009-03-12,B496X,SON SERVERA,ILLES BALEARS,25,"10,7","0,0","5,0",23:53,"16,4",12:56,32,"2,8","13,9",10:40,,,,,
2009-03-13,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,0","4,3",04:12,"19,0",11:06,25,"2,2","7,5",21:00,,,,,
2009-03-14,B496X,SON SERVERA,ILLES BALEARS,25,"13,0","0,0","5,7",03:27,"20,4",13:22,30,"1,7","4,4",00:00,,,,,
2009-03-15,B496X,SON SERVERA,ILLES BALEARS,25,"12,8","0,0","7,3",00:11,"18,3",Varias,36,"3,1","9,7",11:40,,,,,
2009-03-16,B496X,SON SERVERA,ILLES BALEARS,25,"12,2","0,0","7,8",01:54,"16,5",14:12,36,"5,6","13,9",09:00,,,,,
2009-03-17,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","0,0","8,6",23:24,"19,0",13:17,02,"2,8","10,0",08:50,,,,,
2009-03-18,B496X,SON SERVERA,ILLES BALEARS,25,"12,5","0,0","6,4",Varias,"18,6",08:35,14,"1,7","5,3",13:00,,,,,
2009-03-20,B496X,SON SERVERA,ILLES BALEARS,25,"11,7","0,0","5,8",03:35,"17,6",11:55,32,"4,2","10,8",10:10,,,,,
2009-03-21,B496X,SON SERVERA,ILLES BALEARS,25,"10,6",,"5,0",Varias,"16,3",07:50,99,"2,2","6,7",Varias,,,,,
2009-03-22,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,,"2,2",,,,,,,
2009-03-23,B496X,SON SERVERA,ILLES BALEARS,25,"13,8","0,0","5,7",05:49,"21,9",13:39,99,"3,6","9,7",Varias,,,,,
2009-03-24,B496X,SON SERVERA,ILLES BALEARS,25,,,,,,,,"3,9",,,,,,,
2009-03-25,B496X,SON SERVERA,ILLES BALEARS,25,"12,6","0,0","8,0",22:08,"17,1",15:06,99,"3,9","10,0",Varias,,,,,
2009-03-26,B496X,SON SERVERA,ILLES BALEARS,25,"11,5","0,0","5,9",02:39,"17,1",12:19,18,"3,3","9,2",16:50,,,,,
2009-04-01,B496X,SON SERVERA,ILLES BALEARS,25,"11,2","3,2","8,9",06:11,"13,6",13:24,32,"3,1","13,1",20:30,,,,,
2009-04-02,B496X,SON SERVERA,ILLES BALEARS,25,"11,9","8,8","10,2",01:38,"13,6",09:51,31,"2,5","8,6",13:00,,,,,
2009-04-03,B496X,SON SERVERA,ILLES BALEARS,25,"12,2","2,6","8,8",03:04,"15,6",13:34,99,"2,5","8,9",Varias,,,,,
2009-04-04,B496X,SON SERVERA,ILLES BALEARS,25,"12,9","0,0","7,6",Varias,"18,2",13:45,36,"2,2","7,8",08:40,,,,,
2009-04-05,B496X,SON SERVERA,ILLES BALEARS,25,"13,7","0,0","6,6",05:17,"20,8",09:41,17,"2,5","6,9",15:00,,,,,
2009-04-06,B496X,SON SERVERA,ILLES BALEARS,25,"13,6","0,0","9,4",00:30,"17,9",09:40,99,"1,7","6,4",Varias,,,,,
2009-04-07,B496X,SON SERVERA,ILLES BALEARS,25,"13,2","2,2","8,3",05:09,"18,1",10:51,22,"1,4","14,2",20:20,,,,,
2009-04-08,B496X,SON SERVERA,ILLES BALEARS,25,"13,4","0,0","10,8",Varias,"16,1",11:49,18,"3,6","12,8",03:20,,,,,
2009-04-09,B496X,SON SERVERA,ILLES BALEARS,25,"14,1","0,0","11,0",02:23,"17,2",09:34,32,"3,1","11,7",10:00,,,,,
2009-04-10,B496X,SON SERVERA,ILLES BALEARS,25,"14,8","0,0","12,6",Varias,"17,1",13:28,99,"2,5","7,5",Varias,,,,,
2009-04-11,B496X,SON SERVERA,ILLES BALEARS,25,"11,6","0,8","7,0",Varias,"16,3",13:26,19,"4,2","11,4",13:30,,,,,
2009-04-12,B496X,SON SERVERA,ILLES BALEARS,25,"10,4","18,6","6,1",01:06,"14,7",10:29,,"3,9",,,,,,,
2009-04-13,B496X,SON SERVERA,ILLES BALEARS,25,"16,2","0,6","11,5",Varias,"21,0",14:45,99,"2,8","8,9",05:05,,,,,
2009-04-14,B496X,SON SERVERA,ILLES BALEARS,25,"14,3","0,0","8,9",23:29,"19,7",12:32,99,"3,1","9,7",Varias,,,,,
2009-04-15,B496X,SON SERVERA,ILLES BALEARS,25,"14,2","5,4","8,9",04:49,"19,5",11:30,25,"4,4","12,8",15:10,,,,,
2009-04-16,B496X,SON SERVERA,ILLES BALEARS,25,"15,6","0,0","12,0",Varias,"19,1",10:55,24,"4,7","13,3",12:10,,,,,
2009-04-17,B496X,SON SERVERA,ILLES BALEARS,25,"15,2","0,0","9,0",23:39,"21,4",13:11,22,"2,5","9,2",11:40,,,,,
2009-04-18,B496X,SON SERVERA,ILLES BALEARS,25,"12,9","1,6","7,4",04:37,"18,4",07:28,99,"1,1","12,5",13:45,,,,,
2009-04-19,B496X,SON SERVERA,ILLES BALEARS,25,"12,9","0,0","7,2",04:09,"18,6",14:01,36,"1,9","8,3",14:40,,,,,
2009-04-20,B496X,SON SERVERA,ILLES BALEARS,25,"15,6","2,2","9,9",03:32,"21,4",09:07,99,"0,8","7,2",12:15,,,,,
2009-04-21,B496X,SON SERVERA,ILLES BALEARS,25,"16,0","4,6","11,4",00:00,"20,7",13:46,99,"3,1","8,9",Varias,,,,,
2009-04-22,B496X,SON SERVERA,ILLES BALEARS,25,"16,6","0,0","12,7",01:30,"20,6",10:30,99,"4,7","13,6",Varias,,,,,
2009-04-23,B496X,SON SERVERA,ILLES BALEARS,25,"19,2","0,0","11,8",04:27,"26,6",12:34,,"3,1",,,,,,,
2009-04-24,B496X,SON SERVERA,ILLES BALEARS,25,"18,2","0,0","10,5",22:12,"25,8",10:39,24,"3,9","10,3",00:40,,,,,
2009-04-25,B496X,SON SERVERA,ILLES BALEARS,25,"15,6","0,0","11,5",01:15,"19,7",12:44,20,"1,4","9,2",22:00,,,,,
2009-04-26,B496X,SON SERVERA,ILLES BALEARS,25,"17,0","0,4","11,4",22:10,"22,7",13:03,17,"3,9","13,3",05:20,,,,,
2009-04-27,B496X,SON SERVERA,ILLES BALEARS,25,"15,6","0,0","11,6",05:22,"19,7",13:58,23,"4,2","11,9",19:20,,,,,
2009-04-28,B496X,SON SERVERA,ILLES BALEARS,25,"16,4","0,0","10,0",22:03,"22,7",10:30,23,"1,7","9,7",00:40,,,,,
2009-04-29,B496X,SON SERVERA,ILLES BALEARS,25,"15,9","0,0","10,0",Varias,"21,8",09:30,99,"3,1","12,5",Varias,,,,,
2009-04-30,B496X,SON SERVERA,ILLES BALEARS,25,"16,8","0,2","9,1",Varias,"24,6",12:43,32,"3,3","8,6",23:40,,,,,
2009-05-01,B496X,SON SERVERA,ILLES BALEARS,25,"15,6","4,4","13,0",06:04,"18,3",14:24,34,"6,1","14,4",13:40,,,,,
2009-05-02,B496X,SON SERVERA,ILLES BALEARS,25,"16,7","0,0","12,3",23:49,"21,1",12:24,36,"5,3","15,6",07:40,,,,,
2009-05-03,B496X,SON SERVERA,ILLES BALEARS,25,"17,6","0,0","12,0",02:14,"23,2",13:37,09,"1,1","5,3",10:20,,,,,
2009-05-04,B496X,SON SERVERA,ILLES BALEARS,25,"18,4","0,0","12,7",04:33,"24,1",12:01,,"2,8",,,,,,,
