fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-04,8013X,NOVELDA,ALICANTE,233,"19,7","0,0","12,9",05:13,"26,5",12:30,,,,,,,,,
2008-05-05,8013X,NOVELDA,ALICANTE,233,"20,0","0,0","12,9",05:28,"27,1",12:09,,,,,,,,,
2008-05-06,8013X,NOVELDA,ALICANTE,233,"19,6","0,0","13,8",04:30,"25,5",11:27,,,,,,,,,
2008-05-07,8013X,NOVELDA,ALICANTE,233,"20,7","4,8","15,2",04:42,"26,2",11:30,,,,,,,,,
2008-05-08,8013X,NOVELDA,ALICANTE,233,"16,0","33,2","14,4",Varias,"17,6",01:01,,,,,,,,,
2008-05-09,8013X,NOVELDA,ALICANTE,233,"17,8","12,6","13,3",04:30,"22,2",13:25,,,,,,,,,
2008-05-10,8013X,NOVELDA,ALICANTE,233,"15,6","10,6","10,9",15:33,"20,3",11:04,,,,,,,,,
2008-05-11,8013X,NOVELDA,ALICANTE,233,"15,0","0,0","11,1",01:30,"19,0",15:24,,,,,,,,,
2008-05-12,8013X,NOVELDA,ALICANTE,233,"17,4","0,0","12,6",05:08,"22,3",12:23,,,,,,,,,
2008-05-13,8013X,NOVELDA,ALICANTE,233,"17,2","7,0","13,4",02:36,"20,9",11:30,,,,,,,,,
2008-05-14,8013X,NOVELDA,ALICANTE,233,"18,2","0,0","14,4",01:01,"21,9",15:10,,,,,,,,,
2008-05-15,8013X,NOVELDA,ALICANTE,233,"19,9","0,0","14,4",05:30,"25,4",12:03,,,,,,,,,
2008-05-16,8013X,NOVELDA,ALICANTE,233,"20,2","0,0","14,8",05:40,"25,6",11:32,,,,,,,,,
2008-05-17,8013X,NOVELDA,ALICANTE,233,"20,2","6,2","15,6",02:30,"24,9",11:30,,,,,,,,,
2008-05-18,8013X,NOVELDA,ALICANTE,233,"17,6","19,0","13,1",Varias,"22,1",12:06,,,,,,,,,
2008-05-19,8013X,NOVELDA,ALICANTE,233,"17,2","0,4","12,6",02:30,"21,9",Varias,,,,,,,,,
2008-05-20,8013X,NOVELDA,ALICANTE,233,"19,4","0,0","13,0",05:06,"25,8",14:30,,,,,,,,,
2008-05-21,8013X,NOVELDA,ALICANTE,233,"22,2","0,0","16,9",03:14,"27,5",12:16,,,,,,,,,
2008-05-22,8013X,NOVELDA,ALICANTE,233,"23,8","0,0","18,1",01:30,"29,4",14:45,,,,,,,,,
2008-05-23,8013X,NOVELDA,ALICANTE,233,"21,6","0,0","17,0",05:05,"26,1",09:30,,,,,,,,,
2008-05-24,8013X,NOVELDA,ALICANTE,233,"21,0","0,0","16,3",06:30,"25,6",12:17,,,,,,,,,
2008-05-25,8013X,NOVELDA,ALICANTE,233,"17,4","0,8","15,6",04:24,"19,2",16:02,,,,,,,,,
2008-05-26,8013X,NOVELDA,ALICANTE,233,"19,2","0,0","15,1",04:30,"23,3",13:43,,,,,,,,,
2008-05-27,8013X,NOVELDA,ALICANTE,233,"19,2","0,0","14,3",Varias,"24,1",15:01,,,,,,,,,
2008-05-28,8013X,NOVELDA,ALICANTE,233,"19,0","0,0","12,9",04:07,"25,2",12:20,,,,,,,,,
2008-05-29,8013X,NOVELDA,ALICANTE,233,"20,6","0,0","15,0",04:30,"26,1",13:11,,,,,,,,,
2008-05-30,8013X,NOVELDA,ALICANTE,233,"21,4","0,4","17,4",Varias,"25,5",11:58,,,,,,,,,
2008-05-31,8013X,NOVELDA,ALICANTE,233,"15,9","1,6","14,4",21:49,"17,4",Varias,,,,,,,,,
2008-06-01,8013X,NOVELDA,ALICANTE,233,"19,2","0,4","13,8",05:42,"24,5",11:30,,,,,,,,,
2008-06-02,8013X,NOVELDA,ALICANTE,233,"19,8","0,4","15,7",01:01,"24,0",09:52,,,,,,,,,
2008-06-03,8013X,NOVELDA,ALICANTE,233,"20,4","0,0","15,6",05:15,"25,1",10:42,,,,,,,,,
2008-06-04,8013X,NOVELDA,ALICANTE,233,"20,3","0,0","14,2",04:30,"26,4",11:55,,,,,,,,,
2008-06-05,8013X,NOVELDA,ALICANTE,233,"22,8","1,2","16,8",04:30,"28,7",11:30,,,,,,,,,
2008-06-06,8013X,NOVELDA,ALICANTE,233,"20,6","0,0","15,7",Varias,"25,5",11:48,,,,,,,,,
2008-06-07,8013X,NOVELDA,ALICANTE,233,"20,2","0,0","14,9",05:20,"25,6",12:31,,,,,,,,,
2008-06-08,8013X,NOVELDA,ALICANTE,233,"17,3","15,6","15,8",Varias,"18,8",07:33,,,,,,,,,
2008-06-09,8013X,NOVELDA,ALICANTE,233,"17,6","1,6","14,9",Varias,"20,4",13:02,,,,,,,,,
2008-06-10,8013X,NOVELDA,ALICANTE,233,"19,8","1,8","15,7",01:13,"24,0",10:13,,,,,,,,,
2008-06-11,8013X,NOVELDA,ALICANTE,233,"20,4","3,0","15,9",02:30,"24,8",10:21,,,,,,,,,
2008-06-12,8013X,NOVELDA,ALICANTE,233,"21,4","0,0","16,1",04:09,"26,8",12:15,,,,,,,,,
2008-06-13,8013X,NOVELDA,ALICANTE,233,"23,3","0,0","18,1",05:08,"28,5",10:30,,,,,,,,,
2008-06-14,8013X,NOVELDA,ALICANTE,233,"22,0","0,0","16,9",04:08,"27,2",11:08,,,,,,,,,
2008-06-15,8013X,NOVELDA,ALICANTE,233,"24,4","0,0","17,9",04:30,"30,8",12:46,,,,,,,,,
2008-06-16,8013X,NOVELDA,ALICANTE,233,"24,0","0,0","17,1",05:17,"30,8",10:56,,,,,,,,,
2008-06-17,8013X,NOVELDA,ALICANTE,233,"23,7","0,0","18,6",Varias,"28,8",12:23,,,,,,,,,
2008-06-18,8013X,NOVELDA,ALICANTE,233,"22,3","0,0","17,0",04:30,"27,6",12:30,,,,,,,,,
2008-06-19,8013X,NOVELDA,ALICANTE,233,"22,5","0,0","15,5",05:02,"29,5",11:35,,,,,,,,,
2008-06-20,8013X,NOVELDA,ALICANTE,233,"24,2","0,0","17,1",04:15,"31,3",13:30,,,,,,,,,
2008-06-21,8013X,NOVELDA,ALICANTE,233,"24,2","0,0","17,6",04:34,"30,9",13:33,,,,,,,,,
2008-06-22,8013X,NOVELDA,ALICANTE,233,"25,7","0,0","19,5",03:28,"31,9",12:30,,,,,,,,,
2008-06-23,8013X,NOVELDA,ALICANTE,233,"27,5","0,0","22,1",05:06,"32,9",12:30,,,,,,,,,
2008-06-24,8013X,NOVELDA,ALICANTE,233,"28,9","0,0","22,2",02:01,"35,6",13:43,,,,,,,,,
2008-06-25,8013X,NOVELDA,ALICANTE,233,"26,7","0,0","21,3",Varias,"32,1",10:16,,,,,,,,,
2008-06-26,8013X,NOVELDA,ALICANTE,233,"26,1","0,0","19,8",04:36,"32,4",13:11,,,,,,,,,
2008-06-27,8013X,NOVELDA,ALICANTE,233,"25,7","0,0","20,2",02:35,"31,2",11:30,,,,,,,,,
2008-06-28,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","20,4",05:07,"31,1",12:30,,,,,,,,,
2008-06-29,8013X,NOVELDA,ALICANTE,233,"25,4","0,0","19,2",05:20,"31,5",12:30,,,,,,,,,
2008-06-30,8013X,NOVELDA,ALICANTE,233,"26,5","0,0","20,6",04:55,"32,4",11:46,,,,,,,,,
2008-07-01,8013X,NOVELDA,ALICANTE,233,"27,2","0,0","21,1",04:18,"33,2",11:10,,,,,,,,,
2008-07-02,8013X,NOVELDA,ALICANTE,233,"26,6","0,0","19,9",04:30,"33,3",11:30,,,,,,,,,
2008-07-03,8013X,NOVELDA,ALICANTE,233,"27,8","0,0","21,1",02:24,"34,4",12:23,,,,,,,,,
2008-07-04,8013X,NOVELDA,ALICANTE,233,"25,5","0,0","20,4",04:30,"30,6",13:51,,,,,,,,,
2008-07-05,8013X,NOVELDA,ALICANTE,233,"27,0","0,0","20,5",03:13,"33,5",11:30,,,,,,,,,
2008-07-06,8013X,NOVELDA,ALICANTE,233,"30,0","0,0","22,6",02:36,"37,3",12:40,,,,,,,,,
2008-07-07,8013X,NOVELDA,ALICANTE,233,"28,4","0,0","23,3",Varias,"33,6",11:03,,,,,,,,,
2008-07-08,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","21,1",05:15,"30,4",12:09,,,,,,,,,
2008-07-09,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","21,1",05:42,"30,6",15:27,,,,,,,,,
2008-07-10,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","19,7",05:28,"32,0",14:20,,,,,,,,,
2008-07-11,8013X,NOVELDA,ALICANTE,233,"29,4","0,0","21,7",02:30,"37,2",11:37,,,,,,,,,
2008-07-12,8013X,NOVELDA,ALICANTE,233,"27,8","0,0","23,2",04:30,"32,4",12:19,,,,,,,,,
2008-07-13,8013X,NOVELDA,ALICANTE,233,"25,4","0,0","21,1",05:22,"29,6",10:34,,,,,,,,,
2008-07-14,8013X,NOVELDA,ALICANTE,233,"21,6","1,0","20,1",Varias,"23,2",09:39,,,,,,,,,
2008-07-15,8013X,NOVELDA,ALICANTE,233,"23,0","0,0","18,0",03:42,"27,9",13:31,,,,,,,,,
2008-07-16,8013X,NOVELDA,ALICANTE,233,"22,9","11,2","19,5",Varias,"26,3",16:19,,,,,,,,,
2008-07-17,8013X,NOVELDA,ALICANTE,233,"24,0","0,0","18,4",05:30,"29,7",13:30,,,,,,,,,
2008-07-18,8013X,NOVELDA,ALICANTE,233,"25,1","0,0","19,7",05:30,"30,5",Varias,,,,,,,,,
2008-07-19,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","20,5",05:05,"31,1",12:38,,,,,,,,,
2008-07-20,8013X,NOVELDA,ALICANTE,233,"26,8","0,0","19,3",04:30,"34,4",12:32,,,,,,,,,
2008-07-21,8013X,NOVELDA,ALICANTE,233,"27,4","0,0","22,3",05:12,"32,6",11:35,,,,,,,,,
2008-07-22,8013X,NOVELDA,ALICANTE,233,"25,4","0,0","21,5",Varias,"29,2",14:30,,,,,,,,,
2008-07-23,8013X,NOVELDA,ALICANTE,233,"25,3","0,0","19,3",05:02,"31,3",13:01,,,,,,,,,
2008-07-24,8013X,NOVELDA,ALICANTE,233,"27,2","0,0","19,9",04:41,"34,5",15:01,,,,,,,,,
2008-07-25,8013X,NOVELDA,ALICANTE,233,"31,2","0,0","25,1",04:31,"37,2",14:02,,,,,,,,,
2008-07-26,8013X,NOVELDA,ALICANTE,233,"30,2","0,0","24,8",22:30,"35,7",10:51,,,,,,,,,
2008-07-27,8013X,NOVELDA,ALICANTE,233,"27,2","0,0","22,1",03:30,"32,4",12:28,,,,,,,,,
2008-07-28,8013X,NOVELDA,ALICANTE,233,"27,3","0,0","21,3",05:21,"33,3",12:11,,,,,,,,,
2008-07-29,8013X,NOVELDA,ALICANTE,233,"26,2","0,0","21,3",05:08,"31,2",12:04,,,,,,,,,
2008-07-30,8013X,NOVELDA,ALICANTE,233,"27,0","0,0","20,6",04:23,"33,4",12:23,,,,,,,,,
2008-07-31,8013X,NOVELDA,ALICANTE,233,"27,6","0,0","22,1",05:30,"33,2",11:30,,,,,,,,,
2008-08-01,8013X,NOVELDA,ALICANTE,233,"28,0","0,0","23,4",02:19,"32,7",10:02,,,,,,,,,
2008-08-02,8013X,NOVELDA,ALICANTE,233,"27,8","0,0","23,4",04:12,"32,2",13:08,,,,,,,,,
2008-08-03,8013X,NOVELDA,ALICANTE,233,"27,6","0,0","22,3",05:13,"32,9",12:27,,,,,,,,,
2008-08-04,8013X,NOVELDA,ALICANTE,233,"27,9","0,0","21,1",05:49,"34,7",13:49,,,,,,,,,
2008-08-05,8013X,NOVELDA,ALICANTE,233,"28,2","0,0","20,8",05:38,"35,5",Varias,,,,,,,,,
2008-08-06,8013X,NOVELDA,ALICANTE,233,"27,8","0,0","20,7",05:33,"34,9",12:44,,,,,,,,,
2008-08-07,8013X,NOVELDA,ALICANTE,233,"29,2","0,0","21,5",03:30,"36,8",12:53,,,,,,,,,
2008-08-08,8013X,NOVELDA,ALICANTE,233,,"0,0",,,,,,,,,,,,,
2008-08-09,8013X,NOVELDA,ALICANTE,233,"27,7","0,0","24,0",23:45,"31,4",13:44,,,,,,,,,
2008-08-10,8013X,NOVELDA,ALICANTE,233,"27,2","0,0","20,6",05:46,"33,9",13:32,,,,,,,,,
2008-08-11,8013X,NOVELDA,ALICANTE,233,"27,5","0,0","20,4",05:10,"34,6",13:11,,,,,,,,,
2008-08-12,8013X,NOVELDA,ALICANTE,233,"31,8","0,0","24,5",00:24,"39,2",13:25,,,,,,,,,
2008-08-13,8013X,NOVELDA,ALICANTE,233,"30,2","0,0","24,8",Varias,"35,7",11:08,,,,,,,,,
2008-08-14,8013X,NOVELDA,ALICANTE,233,"27,2","0,0","23,7",Varias,"30,7",13:03,,,,,,,,,
2008-08-15,8013X,NOVELDA,ALICANTE,233,"25,6","0,0","19,7",23:49,"31,5",12:04,,,,,,,,,
2008-08-16,8013X,NOVELDA,ALICANTE,233,"23,6","0,0","17,3",Varias,"30,0",12:19,,,,,,,,,
2008-08-17,8013X,NOVELDA,ALICANTE,233,"26,7","0,0","20,1",01:48,"33,3",10:52,,,,,,,,,
2008-08-18,8013X,NOVELDA,ALICANTE,233,"25,9","0,0","19,5",03:29,"32,3",Varias,,,,,,,,,
2008-08-19,8013X,NOVELDA,ALICANTE,233,"25,0","0,0","19,1",Varias,"30,8",11:05,,,,,,,,,
2008-08-20,8013X,NOVELDA,ALICANTE,233,"26,4","0,0","21,5",Varias,"31,3",11:12,,,,,,,,,
2008-08-21,8013X,NOVELDA,ALICANTE,233,"27,0","0,0","23,0",06:04,"31,0",13:33,,,,,,,,,
2008-08-22,8013X,NOVELDA,ALICANTE,233,"26,2","0,0","20,8",05:43,"31,7",14:06,,,,,,,,,
2008-08-23,8013X,NOVELDA,ALICANTE,233,"26,3","0,0","22,7",Varias,"29,9",13:43,,,,,,,,,
2008-08-24,8013X,NOVELDA,ALICANTE,233,"26,2","0,0","22,3",05:50,"30,1",12:28,,,,,,,,,
2008-08-25,8013X,NOVELDA,ALICANTE,233,"26,4","0,0","21,4",04:18,"31,5",12:43,,,,,,,,,
2008-08-26,8013X,NOVELDA,ALICANTE,233,"25,7","0,0","20,3",05:22,"31,1",12:21,,,,,,,,,
2008-08-27,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","21,0",05:38,"30,6",12:27,,,,,,,,,
2008-08-28,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","20,6",Varias,"31,1",11:25,,,,,,,,,
2008-08-29,8013X,NOVELDA,ALICANTE,233,"25,2",,"19,0",05:40,"31,4",13:14,,,,,,,,,
2008-09-01,8013X,NOVELDA,ALICANTE,233,"26,0","0,0","20,8",05:25,"31,1",11:44,,,,,,,,,
2008-09-02,8013X,NOVELDA,ALICANTE,233,"25,8","0,0","19,4",Varias,"32,2",12:30,,,,,,,,,
2008-09-03,8013X,NOVELDA,ALICANTE,233,"26,2","0,0","18,5",04:30,"33,8",13:09,,,,,,,,,
2008-09-04,8013X,NOVELDA,ALICANTE,233,"28,2","0,8","21,7",05:23,"34,8",12:01,,,,,,,,,
2008-09-05,8013X,NOVELDA,ALICANTE,233,"28,0","0,0","21,5",05:30,"34,5",13:51,,,,,,,,,
2008-09-06,8013X,NOVELDA,ALICANTE,233,"27,4","0,0","20,4",06:10,"34,3",13:38,,,,,,,,,
2008-09-07,8013X,NOVELDA,ALICANTE,233,"25,5","0,0","21,2",05:36,"29,8",10:53,,,,,,,,,
2008-09-08,8013X,NOVELDA,ALICANTE,233,"25,6","0,2","21,6",06:13,"29,7",12:27,,,,,,,,,
2008-09-09,8013X,NOVELDA,ALICANTE,233,"28,7","0,0","23,2",04:38,"34,2",13:30,,,,,,,,,
2008-09-10,8013X,NOVELDA,ALICANTE,233,"26,9","0,0","22,5",05:30,"31,3",12:40,,,,,,,,,
2008-09-11,8013X,NOVELDA,ALICANTE,233,"28,4","0,0","21,4",06:14,"35,4",12:30,,,,,,,,,
2008-09-12,8013X,NOVELDA,ALICANTE,233,"24,8","0,0","21,1",Varias,"28,5",10:30,,,,,,,,,
2008-09-13,8013X,NOVELDA,ALICANTE,233,"23,0","0,0","17,1",Varias,"29,0",13:21,,,,,,,,,
2008-09-14,8013X,NOVELDA,ALICANTE,233,"22,2","0,0","15,0",05:29,"29,3",13:20,,,,,,,,,
2008-09-15,8013X,NOVELDA,ALICANTE,233,"23,4","0,0","15,5",05:30,"31,2",13:07,,,,,,,,,
2008-09-16,8013X,NOVELDA,ALICANTE,233,"22,6","0,0","16,7",05:30,"28,4",12:51,,,,,,,,,
2008-09-17,8013X,NOVELDA,ALICANTE,233,"22,4","0,2","17,8",05:30,"26,9",15:01,,,,,,,,,
2008-09-18,8013X,NOVELDA,ALICANTE,233,"22,7","0,0","15,5",05:09,"29,9",13:25,,,,,,,,,
2008-09-19,8013X,NOVELDA,ALICANTE,233,"25,7","0,0","20,4",Varias,"31,0",13:02,,,,,,,,,
2008-09-20,8013X,NOVELDA,ALICANTE,233,"24,2","0,0","18,7",05:41,"29,8",13:43,,,,,,,,,
2008-09-21,8013X,NOVELDA,ALICANTE,233,"25,0","4,2","19,3",05:30,"30,6",12:29,,,,,,,,,
2008-09-22,8013X,NOVELDA,ALICANTE,233,"23,4","0,0","17,8",Varias,"29,1",15:12,,,,,,,,,
2008-09-23,8013X,NOVELDA,ALICANTE,233,"22,2","23,0","18,1",Varias,"26,4",11:17,,,,,,,,,
2008-09-24,8013X,NOVELDA,ALICANTE,233,"20,0","3,0","17,6",23:53,"22,5",12:26,,,,,,,,,
2008-09-25,8013X,NOVELDA,ALICANTE,233,"18,4","5,0","16,7",Varias,"20,2",Varias,,,,,,,,,
2008-09-26,8013X,NOVELDA,ALICANTE,233,"18,4","3,0","15,3",Varias,"21,6",14:30,,,,,,,,,
2008-09-27,8013X,NOVELDA,ALICANTE,233,"18,0","1,2","14,1",03:16,"21,8",10:47,,,,,,,,,
2008-09-28,8013X,NOVELDA,ALICANTE,233,"19,4","0,2","15,7",Varias,"23,1",12:29,,,,,,,,,
2008-09-29,8013X,NOVELDA,ALICANTE,233,"19,6","0,0","15,0",05:14,"24,2",12:22,,,,,,,,,
2008-09-30,8013X,NOVELDA,ALICANTE,233,"19,2","0,0","13,6",06:26,"24,8",12:31,,,,,,,,,
2008-10-01,8013X,NOVELDA,ALICANTE,233,"19,6","0,0","13,4",06:08,"25,7",Varias,,,,,,,,,
2008-10-02,8013X,NOVELDA,ALICANTE,233,"21,4","0,0","14,4",03:14,"28,5",14:55,,,,,,,,,
2008-10-03,8013X,NOVELDA,ALICANTE,233,"19,8","0,0","15,6",23:16,"24,0",09:30,,,,,,,,,
2008-10-04,8013X,NOVELDA,ALICANTE,233,"17,4","0,0","12,1",Varias,"22,7",12:30,,,,,,,,,
2008-10-05,8013X,NOVELDA,ALICANTE,233,"18,0","0,0","11,2",05:18,"24,7",13:06,,,,,,,,,
2008-10-06,8013X,NOVELDA,ALICANTE,233,"20,2","0,0","12,9",04:30,"27,4",13:55,,,,,,,,,
2008-10-07,8013X,NOVELDA,ALICANTE,233,"21,4","0,4","12,9",03:23,"30,0",13:07,,,,,,,,,
2008-10-08,8013X,NOVELDA,ALICANTE,233,"20,0","2,2","16,6",04:14,"23,4",12:30,,,,,,,,,
2008-10-09,8013X,NOVELDA,ALICANTE,233,"16,1","18,6","13,8",06:30,"18,4",13:18,,,,,,,,,
2008-10-10,8013X,NOVELDA,ALICANTE,233,"19,7","0,0","15,8",04:30,"23,6",12:57,,,,,,,,,
2008-10-11,8013X,NOVELDA,ALICANTE,233,"20,8","3,2","19,4",Varias,"22,2",11:30,,,,,,,,,
2008-10-12,8013X,NOVELDA,ALICANTE,233,"22,4","0,0","18,3",04:36,"26,4",12:36,,,,,,,,,
2008-10-13,8013X,NOVELDA,ALICANTE,233,"21,8","0,0","16,5",03:28,"27,2",11:30,,,,,,,,,
2008-10-14,8013X,NOVELDA,ALICANTE,233,"21,6","0,0","16,8",Varias,"26,5",12:30,,,,,,,,,
2008-10-15,8013X,NOVELDA,ALICANTE,233,"21,0","0,0","15,5",07:18,"26,5",12:43,,,,,,,,,
2008-10-16,8013X,NOVELDA,ALICANTE,233,"22,4","0,0","15,2",06:23,"29,5",13:24,,,,,,,,,
2008-10-17,8013X,NOVELDA,ALICANTE,233,"22,1","0,0","16,7",Varias,"27,5",11:54,,,,,,,,,
2008-10-18,8013X,NOVELDA,ALICANTE,233,"19,8","0,0","15,1",04:50,"24,4",12:12,,,,,,,,,
2008-10-19,8013X,NOVELDA,ALICANTE,233,"20,5","0,0","15,8",06:30,"25,2",11:20,,,,,,,,,
2008-10-20,8013X,NOVELDA,ALICANTE,233,"20,6",,"16,3",05:39,"24,9",13:30,,,,,,,,,
2008-10-21,8013X,NOVELDA,ALICANTE,233,"20,6","3,0","16,0",04:37,"25,2",12:26,,,,,,,,,
2008-10-22,8013X,NOVELDA,ALICANTE,233,"19,4","1,4","14,9",04:30,"24,0",12:23,,,,,,,,,
2008-10-23,8013X,NOVELDA,ALICANTE,233,"17,2","0,2","15,6",01:14,"18,7",13:13,,,,,,,,,
2008-10-24,8013X,NOVELDA,ALICANTE,233,"17,0","6,8","14,7",21:30,"19,3",11:18,,,,,,,,,
