fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-22,1435C,NOIA,A CORUÑA,128,"21,7","0,0","16,0",02:29,"27,4",Varias,24,"1,7","8,9",14:20,,,,,
2009-06-23,1435C,NOIA,A CORUÑA,128,"19,2","0,0","14,9",23:57,"23,6",15:45,28,"1,4","6,1",16:20,,,,,
2009-06-24,1435C,NOIA,A CORUÑA,128,"18,1","4,2","14,6",Varias,"21,6",Varias,99,"1,1","6,9",Varias,,,,,
2009-06-25,1435C,NOIA,A CORUÑA,128,"17,8","13,6","15,2",Varias,"20,5",14:20,20,"2,2","10,6",16:30,,,,,
2009-06-26,1435C,NOIA,A CORUÑA,128,"17,6","0,0","14,0",23:56,"21,3",15:08,30,"1,7","10,0",01:50,,,,,
2009-06-27,1435C,NOIA,A CORUÑA,128,"17,6","14,6","13,1",Varias,"22,2",15:22,16,"2,5","15,8",22:10,,,,,
2009-06-28,1435C,NOIA,A CORUÑA,128,"17,6","0,4","14,7",Varias,"20,6",15:37,18,"1,1","11,4",00:00,,,,,
2009-06-29,1435C,NOIA,A CORUÑA,128,"18,4","2,2","14,3",01:50,"22,5",Varias,99,"2,5","9,4",Varias,,,,,
2009-06-30,1435C,NOIA,A CORUÑA,128,"20,6","0,2","18,1",04:38,"23,1",12:16,99,"1,9","7,5",Varias,,,,,
2009-07-01,1435C,NOIA,A CORUÑA,128,"19,2","1,0","16,8",23:57,"21,5",13:31,26,"1,1","7,8",16:40,,,,,
2009-07-02,1435C,NOIA,A CORUÑA,128,"18,8","0,0","15,0",23:51,"22,7",14:17,26,"1,1","7,8",15:20,,,,,
2009-07-03,1435C,NOIA,A CORUÑA,128,"16,6","1,6","13,8",Varias,"19,5",16:15,99,"1,1","5,8",Varias,,,,,
2009-07-04,1435C,NOIA,A CORUÑA,128,"17,9","1,6","13,9",Varias,"21,9",15:03,32,"1,7","8,3",15:40,,,,,
2009-07-05,1435C,NOIA,A CORUÑA,128,"17,5","3,8","13,5",23:45,"21,5",Varias,12,"1,9","6,7",06:10,,,,,
2009-07-06,1435C,NOIA,A CORUÑA,128,"17,2","0,0","11,9",04:30,"22,5",15:22,32,"0,8","6,4",14:40,,,,,
2009-07-07,1435C,NOIA,A CORUÑA,128,"17,8","0,0","13,4",01:19,"22,3",15:39,04,"1,4","7,2",17:50,,,,,
2009-07-08,1435C,NOIA,A CORUÑA,128,"18,5","0,0","13,8",01:03,"23,2",15:05,02,"2,5","10,3",16:30,,,,,
2009-07-09,1435C,NOIA,A CORUÑA,128,"18,9","0,0","13,9",04:18,"23,9",Varias,02,"2,2","9,7",17:00,,,,,
2009-07-10,1435C,NOIA,A CORUÑA,128,"20,0","0,0","13,1",05:23,"26,8",13:28,34,"1,1","6,7",14:50,,,,,
2009-07-11,1435C,NOIA,A CORUÑA,128,"17,7","3,6","13,2",Varias,"22,2",15:02,28,"2,2","7,8",15:30,,,,,
2009-07-12,1435C,NOIA,A CORUÑA,128,"16,7","20,6","14,7",23:59,"18,7",12:45,14,"1,7","7,5",03:10,,,,,
2009-07-13,1435C,NOIA,A CORUÑA,128,"16,8","3,6","11,8",04:34,"21,7",14:10,18,"1,9","8,6",18:00,,,,,
2009-07-14,1435C,NOIA,A CORUÑA,128,"18,4","0,8","15,2",Varias,"21,5",15:01,30,"1,9","9,4",15:20,,,,,
2009-07-15,1435C,NOIA,A CORUÑA,128,"18,2","0,0","15,2",Varias,"21,1",16:46,28,"1,9","8,3",12:20,,,,,
2009-07-16,1435C,NOIA,A CORUÑA,128,"18,0","2,4","13,1",Varias,"22,9",14:20,99,"1,7","6,7",Varias,,,,,
2009-07-17,1435C,NOIA,A CORUÑA,128,"17,2","0,0","11,9",Varias,"22,4",14:39,28,"1,1","6,9",14:50,,,,,
2009-07-18,1435C,NOIA,A CORUÑA,128,"16,4","0,0","10,7",Varias,"22,1",Varias,27,"1,4","6,1",16:40,,,,,
2009-07-19,1435C,NOIA,A CORUÑA,128,"21,8","0,0","16,4",Varias,"27,2",14:34,36,"0,8","5,6",21:40,,,,,
2009-07-20,1435C,NOIA,A CORUÑA,128,"19,2","0,0","14,2",Varias,"24,1",11:27,28,"1,7","7,8",13:15,,,,,
2009-07-21,1435C,NOIA,A CORUÑA,128,"17,6","54,0","15,7",23:44,"19,6",11:48,16,"3,3","9,7",13:00,,,,,
2009-07-22,1435C,NOIA,A CORUÑA,128,"17,1","24,8","15,3",Varias,"18,9",Varias,22,"2,2","10,3",19:30,,,,,
2009-07-23,1435C,NOIA,A CORUÑA,128,"18,0","2,4","15,1",Varias,"20,9",Varias,30,"1,9","8,6",15:10,,,,,
2009-07-24,1435C,NOIA,A CORUÑA,128,"17,8","1,8","13,6",23:53,"22,0",15:26,22,"1,9","10,3",07:20,,,,,
2009-07-25,1435C,NOIA,A CORUÑA,128,"19,2","0,0","12,6",05:20,"25,8",15:51,99,"1,1","5,8",Varias,,,,,
2009-07-26,1435C,NOIA,A CORUÑA,128,"18,2","2,6","13,8",02:05,"22,5",Varias,26,"1,4","7,5",14:50,,,,,
2009-07-27,1435C,NOIA,A CORUÑA,128,"18,6","0,0","13,7",Varias,"23,6",14:18,99,"1,1","5,8",Varias,,,,,
2009-07-28,1435C,NOIA,A CORUÑA,128,"17,2","0,0","12,1",Varias,"22,2",Varias,29,"1,7","6,7",11:50,,,,,
2009-07-29,1435C,NOIA,A CORUÑA,128,"15,1","4,6","11,4",01:22,"18,8",18:35,20,"1,4","8,6",10:30,,,,,
2009-07-30,1435C,NOIA,A CORUÑA,128,"18,4","0,0","12,0",05:16,"24,8",13:28,29,"1,1","6,9",15:10,,,,,
2009-07-31,1435C,NOIA,A CORUÑA,128,"15,9","8,2","12,3",03:06,"19,5",17:09,22,"1,7","6,1",14:10,,,,,
2009-08-01,1435C,NOIA,A CORUÑA,128,"15,8","2,0","11,5",23:43,"20,0",13:20,27,"1,1","8,6",04:00,,,,,
2009-08-02,1435C,NOIA,A CORUÑA,128,"15,7","0,0","10,7",05:25,"20,7",12:21,99,"0,8","6,1",Varias,,,,,
2009-08-03,1435C,NOIA,A CORUÑA,128,"19,0","0,0","15,3",Varias,"22,6",12:46,28,"1,7","6,1",16:50,,,,,
2009-08-04,1435C,NOIA,A CORUÑA,128,"20,6","0,0","17,7",Varias,"23,6",17:48,27,"1,7","5,3",13:50,,,,,
2009-08-05,1435C,NOIA,A CORUÑA,128,"18,8","0,0","15,5",23:58,"22,2",14:03,36,"1,7","7,8",16:40,,,,,
2009-08-06,1435C,NOIA,A CORUÑA,128,"16,8","0,0","14,1",23:58,"19,5",14:10,01,"1,4","7,8",09:50,,,,,
2009-08-07,1435C,NOIA,A CORUÑA,128,"17,1","0,0","12,8",Varias,"21,4",16:24,02,"1,7","8,1",14:20,,,,,
2009-08-08,1435C,NOIA,A CORUÑA,128,"18,6","0,0","15,3",21:10,"22,0",Varias,99,"2,8","10,0",Varias,,,,,
2009-08-09,1435C,NOIA,A CORUÑA,128,"18,7","0,0","13,7",04:56,"23,7",13:45,06,"1,9","9,2",16:10,,,,,
2009-08-10,1435C,NOIA,A CORUÑA,128,"21,4","0,0","15,2",04:30,"27,5",14:37,99,"1,9","8,6",Varias,,,,,
2009-08-11,1435C,NOIA,A CORUÑA,128,"22,0","0,0","14,6",05:37,"29,3",14:32,08,"1,4","9,7",02:30,,,,,
2009-08-12,1435C,NOIA,A CORUÑA,128,"24,4","0,0","16,2",03:23,"32,7",14:02,99,"1,4","4,7",Varias,,,,,
2009-08-13,1435C,NOIA,A CORUÑA,128,"25,2","0,0","17,8",Varias,"32,7",15:05,35,"1,7","5,3",10:00,,,,,
2009-08-14,1435C,NOIA,A CORUÑA,128,"22,9","0,0","16,6",06:25,"29,2",15:24,99,"1,9","6,1",Varias,,,,,
2009-08-15,1435C,NOIA,A CORUÑA,128,"21,5","0,0","16,1",06:30,"26,9",15:10,30,"0,3","6,1",12:20,,,,,
2009-08-16,1435C,NOIA,A CORUÑA,128,"22,2","0,0","16,9",Varias,"27,5",Varias,27,"1,4","5,8",13:40,,,,,
2009-08-17,1435C,NOIA,A CORUÑA,128,"22,0","0,0","16,0",03:50,"28,1",14:02,31,"1,1","5,8",15:20,,,,,
2009-08-18,1435C,NOIA,A CORUÑA,128,"21,0","0,0","15,4",Varias,"26,5",Varias,99,"1,7","6,1",14:25,,,,,
2009-08-19,1435C,NOIA,A CORUÑA,128,"18,0","0,0","14,0",04:19,"21,9",12:09,99,"0,8","6,4",Varias,,,,,
2009-08-20,1435C,NOIA,A CORUÑA,128,"18,4","3,6","13,2",23:51,"23,7",15:34,01,"1,7","6,9",17:30,,,,,
2009-08-21,1435C,NOIA,A CORUÑA,128,"19,2","0,0","12,6",Varias,"25,9",15:02,99,"1,1","5,3",Varias,,,,,
2009-08-22,1435C,NOIA,A CORUÑA,128,"22,3","0,0","15,9",06:38,"28,7",14:51,99,"1,1","6,4",Varias,,,,,
2009-08-23,1435C,NOIA,A CORUÑA,128,"21,6","0,0","15,8",Varias,"27,4",14:25,03,"1,4","6,7",12:00,,,,,
2009-08-24,1435C,NOIA,A CORUÑA,128,"15,2","16,4","12,2",23:57,"18,3",Varias,99,"1,1","4,2",Varias,,,,,
2009-08-25,1435C,NOIA,A CORUÑA,128,"16,4","0,4","10,6",Varias,"22,2",15:04,30,"1,1","6,7",13:20,,,,,
2009-08-26,1435C,NOIA,A CORUÑA,128,"18,0","1,0","15,4",02:10,"20,5",11:44,15,"2,8","8,9",12:00,,,,,
2009-08-27,1435C,NOIA,A CORUÑA,128,"19,7","0,0","15,6",21:34,"23,8",14:27,28,"0,8","6,4",15:30,,,,,
2009-08-28,1435C,NOIA,A CORUÑA,128,"18,8","0,0","16,0",06:12,"21,7",14:37,99,"2,8","11,4",Varias,,,,,
2009-08-29,1435C,NOIA,A CORUÑA,128,"21,8","0,0","16,1",05:30,"27,4",15:20,01,"2,5","13,9",05:50,,,,,
2009-08-30,1435C,NOIA,A CORUÑA,128,"24,6","0,0","15,9",05:06,"33,4",15:35,35,"1,7","7,5",01:30,,,,,
2009-08-31,1435C,NOIA,A CORUÑA,128,"21,0","0,6","16,2",06:47,"25,7",12:42,23,"1,4","8,3",16:00,,,,,
2009-09-01,1435C,NOIA,A CORUÑA,128,"17,2","0,0","12,3",23:56,"22,2",15:07,23,"0,8","6,7",14:50,,,,,
2009-09-02,1435C,NOIA,A CORUÑA,128,"16,0","3,6","11,5",05:42,"20,6",12:46,14,"2,5","11,4",18:40,,,,,
2009-09-03,1435C,NOIA,A CORUÑA,128,"19,0","5,0","15,6",05:59,"22,3",14:52,30,"1,4","8,3",15:00,,,,,
2009-09-04,1435C,NOIA,A CORUÑA,128,"17,4","0,0","12,9",06:52,"22,0",Varias,05,"1,9","8,9",18:20,,,,,
2009-09-05,1435C,NOIA,A CORUÑA,128,"20,4","0,0","13,9",06:48,"26,8",15:20,04,"1,7","10,0",03:40,,,,,
2009-09-06,1435C,NOIA,A CORUÑA,128,"18,4","0,0","12,3",06:20,"24,4",13:03,29,"0,6","6,4",14:20,,,,,
2009-09-07,1435C,NOIA,A CORUÑA,128,"22,8","0,0","15,2",Varias,"30,4",13:40,35,"1,4","5,8",02:00,,,,,
2009-09-08,1435C,NOIA,A CORUÑA,128,"23,6","0,0","17,1",05:29,"30,0",14:11,04,"1,7","10,3",21:20,,,,,
2009-09-09,1435C,NOIA,A CORUÑA,128,"22,9","0,0","18,2",02:15,"27,6",14:46,09,"2,2","11,1",10:10,,,,,
2009-09-10,1435C,NOIA,A CORUÑA,128,"23,2","0,0","17,7",05:47,"28,7",12:17,07,"0,8","5,8",00:10,,,,,
2009-09-11,1435C,NOIA,A CORUÑA,128,"24,9","0,0","17,8",Varias,"32,0",15:45,07,"1,4","8,1",20:50,,,,,
2009-09-12,1435C,NOIA,A CORUÑA,128,"18,8","0,0","15,0",07:09,"22,6",12:06,29,"1,1","5,6",13:40,,,,,
2009-09-13,1435C,NOIA,A CORUÑA,128,"18,5","0,0","13,5",05:35,"23,5",13:24,01,"0,8","7,5",21:50,,,,,
2009-09-14,1435C,NOIA,A CORUÑA,128,"20,5","0,0","15,5",03:50,"25,5",14:31,04,"3,6","13,9",20:20,,,,,
2009-09-15,1435C,NOIA,A CORUÑA,128,"18,3","0,0","14,0",23:27,"22,6",13:27,99,"2,5","10,8",Varias,,,,,
2009-09-16,1435C,NOIA,A CORUÑA,128,"15,8","0,2","11,3",23:13,"20,3",14:25,03,"1,4","10,8",14:30,,,,,
2009-09-17,1435C,NOIA,A CORUÑA,128,"14,4","8,4","10,7",03:06,"18,1",09:59,99,"0,3","3,6",Varias,,,,,
2009-09-18,1435C,NOIA,A CORUÑA,128,"16,8","0,8","14,3",Varias,"19,3",12:06,16,"0,8","5,8",11:40,,,,,
2009-09-19,1435C,NOIA,A CORUÑA,128,"15,0",,"11,2",23:59,"18,9",16:07,99,"0,8","5,3",Varias,,,,,
2009-09-20,1435C,NOIA,A CORUÑA,128,"16,5","0,0","10,9",Varias,"22,1",Varias,02,"0,8","5,6",18:30,,,,,
2009-09-21,1435C,NOIA,A CORUÑA,128,"17,5",,"10,9",03:30,"24,1",15:30,10,"1,4","7,8",10:20,,,,,
2009-09-22,1435C,NOIA,A CORUÑA,128,"20,5","0,0","13,6",02:18,"27,4",14:26,99,"1,4","5,0",Varias,,,,,
2009-09-23,1435C,NOIA,A CORUÑA,128,,,,,,,,"1,1",,,,,,,
2009-09-24,1435C,NOIA,A CORUÑA,128,"22,6","0,0","16,3",23:48,"28,8",Varias,99,"1,9","5,8",Varias,,,,,
2009-09-25,1435C,NOIA,A CORUÑA,128,"21,8","0,0","15,6",Varias,"27,9",Varias,04,"1,4","7,5",19:20,,,,,
2009-09-26,1435C,NOIA,A CORUÑA,128,"21,4","0,0","14,8",05:40,"28,1",Varias,02,"1,7","5,3",01:20,,,,,
2009-09-27,1435C,NOIA,A CORUÑA,128,"20,9","0,0","14,1",Varias,"27,7",13:18,99,"1,1","6,7",20:35,,,,,
2009-09-28,1435C,NOIA,A CORUÑA,128,"21,4","0,0","14,2",Varias,"28,5",14:18,08,"1,4","8,1",20:20,,,,,
2009-09-29,1435C,NOIA,A CORUÑA,128,"22,2","0,0","15,9",01:52,"28,6",13:17,99,"1,1","5,0",Varias,,,,,
2009-09-30,1435C,NOIA,A CORUÑA,128,"19,5","0,0","14,8",23:44,"24,2",12:50,25,"1,7","5,6",14:20,,,,,
2009-10-01,1435C,NOIA,A CORUÑA,128,"15,6","0,0","12,3",06:39,"19,0",15:38,29,"0,8","7,2",14:20,,,,,
2009-10-02,1435C,NOIA,A CORUÑA,128,"16,6","0,0","12,3",23:56,"21,0",12:31,26,"1,1","7,8",13:20,,,,,
2009-10-03,1435C,NOIA,A CORUÑA,128,"17,2","40,2","12,2",00:02,"22,2",13:28,15,"1,1","5,3",10:40,,,,,
2009-10-04,1435C,NOIA,A CORUÑA,128,"18,3","17,6","17,4",00:01,"19,2",Varias,16,"2,8","9,2",19:50,,,,,
2009-10-05,1435C,NOIA,A CORUÑA,128,"18,1","26,2","16,9",Varias,"19,3",Varias,19,"3,9","13,9",23:10,,,,,
2009-10-06,1435C,NOIA,A CORUÑA,128,"19,0","23,4","18,2",Varias,"19,9",Varias,99,"4,4","12,5",Varias,,,,,
2009-10-07,1435C,NOIA,A CORUÑA,128,"17,8","41,0","15,9",Varias,"19,8",13:15,17,"3,1","12,2",11:30,,,,,
2009-10-08,1435C,NOIA,A CORUÑA,128,"18,2","0,4","15,6",Varias,"20,8",14:07,30,"1,1","6,1",13:20,,,,,
2009-10-09,1435C,NOIA,A CORUÑA,128,"18,0","5,4","15,8",Varias,"20,1",13:46,99,"0,8","5,6",Varias,,,,,
2009-10-10,1435C,NOIA,A CORUÑA,128,"17,4","0,0","15,4",Varias,"19,5",14:33,99,"0,8","4,2",Varias,,,,,
2009-10-11,1435C,NOIA,A CORUÑA,128,"19,4","0,2","14,9",23:13,"23,9",Varias,36,"1,7","6,1",18:00,,,,,
2009-10-12,1435C,NOIA,A CORUÑA,128,"20,6","0,0","13,8",Varias,"27,5",Varias,03,"0,8","7,8",14:20,,,,,
2009-10-13,1435C,NOIA,A CORUÑA,128,"19,2","0,0","12,8",08:02,"25,5",14:17,08,"2,2","8,6",05:10,,,,,
2009-10-14,1435C,NOIA,A CORUÑA,128,"19,8","0,0","12,3",05:41,"27,2",14:34,99,"1,4","5,3",Varias,,,,,
2009-10-15,1435C,NOIA,A CORUÑA,128,"18,8","0,0","12,7",05:46,"24,9",15:15,07,"1,9","6,7",23:59,,,,,
2009-10-16,1435C,NOIA,A CORUÑA,128,"16,0","0,0","9,5",07:32,"22,4",14:41,07,"1,7","11,7",01:50,,,,,
2009-10-17,1435C,NOIA,A CORUÑA,128,"16,0","0,0","9,1",Varias,"22,9",14:02,06,"1,4","5,8",08:00,,,,,
2009-10-18,1435C,NOIA,A CORUÑA,128,"15,8","0,0","9,2",07:22,"22,3",Varias,06,"0,6","6,4",09:00,,,,,
2009-10-19,1435C,NOIA,A CORUÑA,128,"12,9","11,4","9,4",06:29,"16,4",14:41,21,"1,7","9,2",23:00,,,,,
2009-10-20,1435C,NOIA,A CORUÑA,128,"13,8","8,4","10,3",Varias,"17,4",Varias,19,"0,8","14,4",00:40,,,,,
2009-10-21,1435C,NOIA,A CORUÑA,128,"12,0","25,8","10,0",Varias,"14,1",10:38,99,"1,4","8,3",19:55,,,,,
2009-10-22,1435C,NOIA,A CORUÑA,128,"14,2","11,6","10,4",Varias,"18,0",13:02,28,"1,7","9,2",12:40,,,,,
2009-10-23,1435C,NOIA,A CORUÑA,128,"15,8","1,2","13,9",00:01,"17,6",22:48,16,"2,5","10,6",09:50,,,,,
2009-10-24,1435C,NOIA,A CORUÑA,128,"18,0","18,2","16,9",Varias,"19,1",Varias,22,"3,1","12,8",Varias,,,,,
2009-10-25,1435C,NOIA,A CORUÑA,128,"19,2","0,0","15,9",07:35,"22,5",Varias,29,"0,6","5,3",15:20,,,,,
2009-10-26,1435C,NOIA,A CORUÑA,128,"19,6","0,0","14,8",Varias,"24,4",Varias,99,"0,6","3,9",Varias,,,,,
2009-10-27,1435C,NOIA,A CORUÑA,128,"17,3","0,0","13,4",23:59,"21,2",14:14,15,"1,4","7,8",12:50,,,,,
2009-10-28,1435C,NOIA,A CORUÑA,128,"19,6","0,0","12,7",02:07,"26,5",Varias,15,"0,8","6,1",23:20,,,,,
2009-10-29,1435C,NOIA,A CORUÑA,128,"19,1","0,0","16,2",23:41,"22,0",13:18,22,"2,2","7,8",11:30,,,,,
2009-10-30,1435C,NOIA,A CORUÑA,128,"18,0","0,6","16,3",00:01,"19,7",13:38,19,"2,8","11,4",11:30,,,,,
2009-10-31,1435C,NOIA,A CORUÑA,128,"19,0","6,2","17,7",Varias,"20,3",10:30,99,"1,7","6,7",Varias,,,,,
2009-11-01,1435C,NOIA,A CORUÑA,128,"14,8","17,6","10,8",23:59,"18,9",Varias,22,"1,7","11,4",09:50,,,,,
2009-11-02,1435C,NOIA,A CORUÑA,128,"12,7","1,6","9,1",07:50,"16,3",Varias,99,"1,1","6,1",Varias,,,,,
2009-11-03,1435C,NOIA,A CORUÑA,128,"15,0","14,8","13,4",05:17,"16,5",Varias,25,"2,2","11,4",22:30,,,,,
2009-11-04,1435C,NOIA,A CORUÑA,128,"12,2","4,8","9,6",23:57,"14,8",14:12,27,"1,1","10,3",19:30,,,,,
2009-11-05,1435C,NOIA,A CORUÑA,128,"10,6","11,0","8,7",04:05,"12,4",13:15,32,"0,8","6,4",02:10,,,,,
2009-11-06,1435C,NOIA,A CORUÑA,128,"13,8","0,8","11,1",00:01,"16,6",15:08,28,"0,8","5,6",14:20,,,,,
2009-11-07,1435C,NOIA,A CORUÑA,128,"11,3","0,0","9,4",22:35,"13,2",14:23,23,"1,1","10,0",06:10,,,,,
2009-11-08,1435C,NOIA,A CORUÑA,128,"12,6","0,0","9,4",07:30,"15,7",14:12,01,"0,3","8,1",15:10,,,,,
2009-11-09,1435C,NOIA,A CORUÑA,128,"11,2","0,0","9,6",01:48,"12,9",12:42,30,"0,3","3,6",16:40,,,,,
2009-11-10,1435C,NOIA,A CORUÑA,128,"14,8","0,0","12,7",00:09,"17,0",11:43,22,"1,4","9,7",20:10,,,,,
2009-11-11,1435C,NOIA,A CORUÑA,128,"15,8","0,0","13,6",23:34,"18,1",12:48,99,"4,7","14,7",Varias,,,,,
