fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-08-05,B860X,CIUTADELLA,ILLES BALEARS,20,"25,3","3,4","21,3",Varias,"29,3",16:04,,,,,,,,,
2004-08-06,B860X,CIUTADELLA,ILLES BALEARS,20,"25,8","0,0","21,8",23:56,"29,8",14:26,,,,,,,,,
2004-08-07,B860X,CIUTADELLA,ILLES BALEARS,20,"25,5","0,0","20,9",Varias,"30,1",13:46,,,,,,,,,
2004-08-08,B860X,CIUTADELLA,ILLES BALEARS,20,"26,6","0,0","21,1",05:11,"32,2",15:25,,,,,,,,,
2004-08-09,B860X,CIUTADELLA,ILLES BALEARS,20,"27,7","0,0","23,9",Varias,"31,5",13:59,,,,,,,,,
2004-08-10,B860X,CIUTADELLA,ILLES BALEARS,20,"28,2","0,0","25,0",Varias,"31,3",Varias,,,,,,,,,
2004-08-11,B860X,CIUTADELLA,ILLES BALEARS,20,"27,6","0,0","23,4",Varias,"31,8",Varias,,,,,,,,,
2004-08-12,B860X,CIUTADELLA,ILLES BALEARS,20,"28,0","0,0","23,7",02:51,"32,3",15:11,,,,,,,,,
2004-08-13,B860X,CIUTADELLA,ILLES BALEARS,20,"26,6","0,0","22,2",23:56,"31,1",10:22,,,,,,,,,
2004-08-14,B860X,CIUTADELLA,ILLES BALEARS,20,"25,2","0,0","20,0",Varias,"30,4",11:56,,,,,,,,,
2004-08-15,B860X,CIUTADELLA,ILLES BALEARS,20,"27,0","0,0","21,2",04:11,"32,9",Varias,,,,,,,,,
2004-08-16,B860X,CIUTADELLA,ILLES BALEARS,20,"27,2","0,0","22,7",04:33,"31,7",Varias,,,,,,,,,
2004-08-17,B860X,CIUTADELLA,ILLES BALEARS,20,"27,8","0,0","25,0",03:10,"30,5",14:41,,,,,,,,,
2004-08-18,B860X,CIUTADELLA,ILLES BALEARS,20,"28,0","0,0","24,2",Varias,"31,9",13:17,,,,,,,,,
2004-08-19,B860X,CIUTADELLA,ILLES BALEARS,20,"28,2","0,0","24,4",04:26,"31,9",12:03,,,,,,,,,
2004-08-20,B860X,CIUTADELLA,ILLES BALEARS,20,"26,2","0,0","22,3",22:50,"30,2",12:41,,,,,,,,,
2004-08-21,B860X,CIUTADELLA,ILLES BALEARS,20,"24,6","0,0","20,4",23:59,"28,8",Varias,,,,,,,,,
2004-08-22,B860X,CIUTADELLA,ILLES BALEARS,20,"24,4","0,0","19,1",03:37,"29,6",13:57,,,,,,,,,
2004-08-23,B860X,CIUTADELLA,ILLES BALEARS,20,"25,4","0,0","21,2",Varias,"29,7",11:49,,,,,,,,,
2004-08-24,B860X,CIUTADELLA,ILLES BALEARS,20,"28,4","0,0","23,1",01:20,"33,6",14:41,,,,,,,,,
2004-08-25,B860X,CIUTADELLA,ILLES BALEARS,20,"26,6","0,0","22,6",23:56,"30,5",13:54,,,,,,,,,
2004-08-26,B860X,CIUTADELLA,ILLES BALEARS,20,"23,6","0,0","21,3",Varias,"26,0",10:43,,,,,,,,,
2004-08-27,B860X,CIUTADELLA,ILLES BALEARS,20,"23,8","0,0","19,3",05:08,"28,2",14:04,,,,,,,,,
2004-08-28,B860X,CIUTADELLA,ILLES BALEARS,20,"25,4","6,4","21,5",05:15,"29,3",14:11,,,,,,,,,
2004-08-29,B860X,CIUTADELLA,ILLES BALEARS,20,"26,0","0,0","22,4",Varias,"29,7",12:41,,,,,,,,,
2004-08-30,B860X,CIUTADELLA,ILLES BALEARS,20,"25,1","0,2","21,7",Varias,"28,5",10:54,,,,,,,,,
2004-08-31,B860X,CIUTADELLA,ILLES BALEARS,20,"25,5","0,0","20,8",Varias,"30,2",13:15,,,,,,,,,
2004-09-01,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,Varias,,12:57,,,,,,,,,
2004-09-02,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,4",,03:54,,13:42,,,,,,,,,
2004-09-03,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,04:22,,Varias,,,,,,,,,
2004-09-04,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,Varias,,15:55,,,,,,,,,
2004-09-05,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:05,,Varias,,,,,,,,,
2004-09-06,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,8",,23:42,,09:41,,,,,,,,,
2004-09-07,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,03:40,,10:15,,,,,,,,,
2004-09-08,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:07,,11:26,,,,,,,,,
2004-09-09,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:43,,Varias,,,,,,,,,
2004-09-10,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,02:17,,13:57,,,,,,,,,
2004-09-11,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:32,,13:52,,,,,,,,,
2004-09-12,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,,,,,,,,,,,,
2004-09-13,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:30,,11:35,,,,,,,,,
2004-09-14,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,23:45,,13:04,,,,,,,,,
2004-09-15,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,Varias,,Varias,,,,,,,,,
2004-09-16,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,22:04,,Varias,,,,,,,,,
2004-09-17,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,23:52,,Varias,,,,,,,,,
2004-09-18,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:02,,15:22,,,,,,,,,
2004-09-19,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,Varias,,12:18,,,,,,,,,
2004-09-20,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,Varias,,13:46,,,,,,,,,
2004-09-21,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:23,,Varias,,,,,,,,,
2004-09-22,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,21:26,,13:19,,,,,,,,,
2004-09-23,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,20:32,,11:12,,,,,,,,,
2004-09-24,B860X,CIUTADELLA,ILLES BALEARS,20,,"1,2",,Varias,,12:49,,,,,,,,,
2004-09-25,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,03:18,,Varias,,,,,,,,,
2004-09-26,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,00:05,,13:25,,,,,,,,,
2004-09-27,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,23:53,,Varias,,,,,,,,,
2004-09-28,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,00:18,,14:02,,,,,,,,,
2004-09-29,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,04:31,,12:54,,,,,,,,,
2004-09-30,B860X,CIUTADELLA,ILLES BALEARS,20,,"0,0",,05:36,,12:27,,,,,,,,,
2004-10-01,B860X,CIUTADELLA,ILLES BALEARS,20,"22,2","0,0","17,2",05:30,"27,2",Varias,,,,,,,,,
2004-10-02,B860X,CIUTADELLA,ILLES BALEARS,20,"23,0","0,0","18,0",Varias,"27,9",13:40,,,,,,,,,
2004-10-03,B860X,CIUTADELLA,ILLES BALEARS,20,"23,6","0,0","17,3",Varias,"30,0",13:41,,,,,,,,,
2004-10-04,B860X,CIUTADELLA,ILLES BALEARS,20,"24,2","0,0","18,7",06:04,"29,7",11:25,,,,,,,,,
2004-10-05,B860X,CIUTADELLA,ILLES BALEARS,20,"23,8","0,0","20,6",06:02,"27,0",09:40,,,,,,,,,
2004-10-06,B860X,CIUTADELLA,ILLES BALEARS,20,"24,9","0,0","21,0",02:35,"28,8",13:15,,,,,,,,,
2004-10-07,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","19,8",23:07,"28,2",11:35,,,,,,,,,
2004-10-08,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","17,9",06:11,"30,0",Varias,,,,,,,,,
2004-10-09,B860X,CIUTADELLA,ILLES BALEARS,20,"24,6","9,4","20,3",05:21,"28,8",15:12,,,,,,,,,
2004-10-10,B860X,CIUTADELLA,ILLES BALEARS,20,"22,3","0,0","19,3",Varias,"25,3",11:15,,,,,,,,,
2004-10-11,B860X,CIUTADELLA,ILLES BALEARS,20,"21,4","0,0","17,6",22:32,"25,3",12:00,,,,,,,,,
2004-10-12,B860X,CIUTADELLA,ILLES BALEARS,20,"19,0","0,0","15,0",23:53,"22,9",13:06,,,,,,,,,
2004-10-13,B860X,CIUTADELLA,ILLES BALEARS,20,"18,2","0,0","14,6",22:26,"21,8",12:59,,,,,,,,,
2004-10-14,B860X,CIUTADELLA,ILLES BALEARS,20,"20,0","0,2","15,3",Varias,"24,7",11:52,,,,,,,,,
2004-10-15,B860X,CIUTADELLA,ILLES BALEARS,20,"20,0","0,0","17,0",23:59,"23,1",13:07,,,,,,,,,
2004-10-16,B860X,CIUTADELLA,ILLES BALEARS,20,"19,5","0,0","15,0",02:01,"24,0",Varias,,,,,,,,,
2004-10-17,B860X,CIUTADELLA,ILLES BALEARS,20,"18,6","0,0","14,3",Varias,"23,0",Varias,,,,,,,,,
2004-10-18,B860X,CIUTADELLA,ILLES BALEARS,20,"19,4","0,0","14,3",00:19,"24,6",12:49,,,,,,,,,
2004-10-19,B860X,CIUTADELLA,ILLES BALEARS,20,"23,2","0,0","19,9",05:04,"26,4",12:23,,,,,,,,,
2004-10-20,B860X,CIUTADELLA,ILLES BALEARS,20,"24,0","0,0","21,1",04:18,"26,8",13:46,,,,,,,,,
2004-10-21,B860X,CIUTADELLA,ILLES BALEARS,20,"23,4","0,2","20,0",06:39,"26,7",14:52,,,,,,,,,
2004-10-22,B860X,CIUTADELLA,ILLES BALEARS,20,"22,8","0,0","17,4",Varias,"28,2",12:28,,,,,,,,,
2004-10-23,B860X,CIUTADELLA,ILLES BALEARS,20,"22,4","0,0","17,3",05:28,"27,5",Varias,,,,,,,,,
2004-10-24,B860X,CIUTADELLA,ILLES BALEARS,20,"23,8","0,0","18,9",06:19,"28,6",12:44,,,,,,,,,
2004-10-25,B860X,CIUTADELLA,ILLES BALEARS,20,"23,3","0,8","18,2",06:28,"28,4",12:29,,,,,,,,,
2004-10-26,B860X,CIUTADELLA,ILLES BALEARS,20,"17,5","1,0","12,3",22:47,"22,7",00:07,,,,,,,,,
2004-10-27,B860X,CIUTADELLA,ILLES BALEARS,20,"18,0","0,6","12,9",Varias,"23,0",12:19,,,,,,,,,
2004-10-28,B860X,CIUTADELLA,ILLES BALEARS,20,"21,3","3,2","18,6",02:38,"24,0",Varias,,,,,,,,,
2004-10-29,B860X,CIUTADELLA,ILLES BALEARS,20,"19,8","1,4","17,3",07:43,"22,4",Varias,,,,,,,,,
2004-10-30,B860X,CIUTADELLA,ILLES BALEARS,20,"16,6","4,8","14,5",23:16,"18,7",10:03,,,,,,,,,
2004-10-31,B860X,CIUTADELLA,ILLES BALEARS,20,"16,8",,"13,3",05:28,"20,2",12:01,,,,,,,,,
2004-11-01,B860X,CIUTADELLA,ILLES BALEARS,20,"17,1",,"14,3",Varias,"19,9",12:43,,,,,,,,,
2004-11-02,B860X,CIUTADELLA,ILLES BALEARS,20,"17,1",,"12,8",06:37,"21,4",12:46,,,,,,,,,
2004-11-06,B860X,CIUTADELLA,ILLES BALEARS,20,"17,8","0,0","15,9",23:07,"19,7",13:16,,,,,,,,,
2004-11-07,B860X,CIUTADELLA,ILLES BALEARS,20,"15,8","0,0","14,7",23:32,"16,9",07:32,,,,,,,,,
2004-11-08,B860X,CIUTADELLA,ILLES BALEARS,20,"15,4","4,8","13,4",Varias,"17,3",14:25,,,,,,,,,
2004-11-09,B860X,CIUTADELLA,ILLES BALEARS,20,"14,9","13,4","11,5",Varias,"18,3",10:49,,,,,,,,,
2004-11-10,B860X,CIUTADELLA,ILLES BALEARS,20,"12,2","31,6","9,8",Varias,"14,7",08:05,,,,,,,,,
2004-11-11,B860X,CIUTADELLA,ILLES BALEARS,20,"11,6","15,4","9,9",Varias,"13,3",09:32,,,,,,,,,
2004-11-12,B860X,CIUTADELLA,ILLES BALEARS,20,"14,5","30,2","11,4",06:31,"17,6",10:57,,,,,,,,,
2004-11-13,B860X,CIUTADELLA,ILLES BALEARS,20,"13,4","0,0","12,0",23:55,"14,7",09:48,,,,,,,,,
2004-11-14,B860X,CIUTADELLA,ILLES BALEARS,20,"11,0","0,0","10,0",19:20,"12,1",00:02,,,,,,,,,
2004-11-15,B860X,CIUTADELLA,ILLES BALEARS,20,"10,6","0,0","9,8",Varias,"11,5",23:51,,,,,,,,,
2004-11-16,B860X,CIUTADELLA,ILLES BALEARS,20,"12,7","0,0","9,4",19:23,"16,0",11:17,,,,,,,,,
2004-11-17,B860X,CIUTADELLA,ILLES BALEARS,20,"12,8","0,0","9,5",23:45,"16,0",Varias,,,,,,,,,
2004-11-18,B860X,CIUTADELLA,ILLES BALEARS,20,"13,8","0,0","9,4",00:25,"18,2",Varias,,,,,,,,,
2004-11-19,B860X,CIUTADELLA,ILLES BALEARS,20,"16,0","0,0","13,5",Varias,"18,5",11:27,,,,,,,,,
2004-11-20,B860X,CIUTADELLA,ILLES BALEARS,20,"13,0","0,0","10,3",20:02,"15,7",12:25,,,,,,,,,
2004-11-21,B860X,CIUTADELLA,ILLES BALEARS,20,"14,4","0,0","9,7",02:24,"19,1",13:29,,,,,,,,,
2004-11-22,B860X,CIUTADELLA,ILLES BALEARS,20,"15,2","0,0","11,9",23:59,"18,5",Varias,,,,,,,,,
2004-11-23,B860X,CIUTADELLA,ILLES BALEARS,20,"14,2","0,0","10,0",23:55,"18,5",10:50,,,,,,,,,
2004-11-24,B860X,CIUTADELLA,ILLES BALEARS,20,"13,0","0,0","9,0",23:04,"17,0",13:46,,,,,,,,,
2004-11-25,B860X,CIUTADELLA,ILLES BALEARS,20,"12,4","0,0","8,3",Varias,"16,6",10:28,,,,,,,,,
2004-11-26,B860X,CIUTADELLA,ILLES BALEARS,20,"14,0","0,0","9,6",23:41,"18,5",12:16,,,,,,,,,
2004-11-27,B860X,CIUTADELLA,ILLES BALEARS,20,"13,0","0,0","8,5",06:30,"17,4",11:24,,,,,,,,,
2004-11-28,B860X,CIUTADELLA,ILLES BALEARS,20,"13,6","0,0","9,5",00:19,"17,6",Varias,,,,,,,,,
2004-11-29,B860X,CIUTADELLA,ILLES BALEARS,20,"11,2","19,0","7,0",22:23,"15,5",Varias,,,,,,,,,
2004-11-30,B860X,CIUTADELLA,ILLES BALEARS,20,"12,3","0,2","8,5",Varias,"16,1",14:24,,,,,,,,,
2004-12-01,B860X,CIUTADELLA,ILLES BALEARS,20,"13,6","0,0","8,7",,"18,4",Varias,,,,,,,,,
2004-12-02,B860X,CIUTADELLA,ILLES BALEARS,20,"15,2","0,0","11,8",23:22,"18,6",12:12,,,,,,,,,
2004-12-03,B860X,CIUTADELLA,ILLES BALEARS,20,"15,6","1,4","11,5",Varias,"19,6",Varias,,,,,,,,,
2004-12-04,B860X,CIUTADELLA,ILLES BALEARS,20,"16,4","15,6","15,3",Varias,"17,4",11:17,,,,,,,,,
2004-12-05,B860X,CIUTADELLA,ILLES BALEARS,20,"14,6","0,0","12,5",03:28,"16,6",12:07,,,,,,,,,
2004-12-06,B860X,CIUTADELLA,ILLES BALEARS,20,"13,6","46,4","12,8",Varias,"14,5",19:01,,,,,,,,,
2004-12-07,B860X,CIUTADELLA,ILLES BALEARS,20,"15,0","2,6","12,8",Varias,"17,1",10:48,,,,,,,,,
2004-12-08,B860X,CIUTADELLA,ILLES BALEARS,20,"13,6","0,2","10,4",07:11,"16,9",12:10,,,,,,,,,
2004-12-09,B860X,CIUTADELLA,ILLES BALEARS,20,"14,3","10,8","12,0",02:44,"16,6",12:05,,,,,,,,,
2004-12-10,B860X,CIUTADELLA,ILLES BALEARS,20,"14,9","0,0","13,7",Varias,"16,1",Varias,,,,,,,,,
2004-12-11,B860X,CIUTADELLA,ILLES BALEARS,20,"13,6","1,2","10,0",05:26,"17,1",Varias,,,,,,,,,
2004-12-12,B860X,CIUTADELLA,ILLES BALEARS,20,"13,7","0,2","9,5",23:43,"17,9",11:30,,,,,,,,,
2004-12-13,B860X,CIUTADELLA,ILLES BALEARS,20,"13,4","0,0","9,4",00:07,"17,4",12:57,,,,,,,,,
2004-12-14,B860X,CIUTADELLA,ILLES BALEARS,20,"14,0","0,2","9,5",04:36,"18,4",14:08,,,,,,,,,
2004-12-15,B860X,CIUTADELLA,ILLES BALEARS,20,"13,8","0,0","10,0",23:15,"17,7",12:06,,,,,,,,,
2004-12-16,B860X,CIUTADELLA,ILLES BALEARS,20,"12,5","0,0","8,5",07:10,"16,5",12:35,,,,,,,,,
2004-12-17,B860X,CIUTADELLA,ILLES BALEARS,20,"12,8","0,0","10,0",07:24,"15,5",23:21,,,,,,,,,
2004-12-18,B860X,CIUTADELLA,ILLES BALEARS,20,"11,4","0,0","7,7",22:42,"15,2",Varias,,,,,,,,,
2004-12-19,B860X,CIUTADELLA,ILLES BALEARS,20,"14,6","0,0","11,6",03:24,"17,6",10:58,,,,,,,,,
2004-12-20,B860X,CIUTADELLA,ILLES BALEARS,20,"13,0","23,4","10,2",23:38,"15,8",11:36,,,,,,,,,
2004-12-21,B860X,CIUTADELLA,ILLES BALEARS,20,"10,1","0,0","8,5",18:22,"11,7",11:44,,,,,,,,,
2004-12-22,B860X,CIUTADELLA,ILLES BALEARS,20,"8,8","0,0","5,7",23:58,"12,0",13:22,,,,,,,,,
2004-12-23,B860X,CIUTADELLA,ILLES BALEARS,20,"9,4","0,0","4,7",Varias,"14,2",13:06,,,,,,,,,
2004-12-24,B860X,CIUTADELLA,ILLES BALEARS,20,"13,2","0,0","10,3",19:42,"16,0",Varias,,,,,,,,,
2004-12-25,B860X,CIUTADELLA,ILLES BALEARS,20,"12,5","17,8","9,7",23:59,"15,3",13:20,,,,,,,,,
2004-12-26,B860X,CIUTADELLA,ILLES BALEARS,20,"7,6","8,4","5,0",17:34,"10,1",Varias,,,,,,,,,
2004-12-27,B860X,CIUTADELLA,ILLES BALEARS,20,"10,5","0,2","8,0",Varias,"13,0",12:31,,,,,,,,,
2004-12-28,B860X,CIUTADELLA,ILLES BALEARS,20,"9,8","2,2","7,6",Varias,"11,9",12:17,,,,,,,,,
2004-12-29,B860X,CIUTADELLA,ILLES BALEARS,20,"10,2","1,8","9,2",02:20,"11,3",Varias,,,,,,,,,
2004-12-30,B860X,CIUTADELLA,ILLES BALEARS,20,"11,0","0,0","10,0",Varias,"12,0",Varias,,,,,,,,,
2004-12-31,B860X,CIUTADELLA,ILLES BALEARS,20,"12,0","0,0","11,1",Varias,"12,8",20:32,,,,,,,,,
