fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-07-17,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,3","0,0","15,3",03:02,"27,3",12:35,30,"3,6","9,2",Varias,,,,,
2020-07-18,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"25,6","0,0","20,8",23:00,"30,4",10:35,32,"5,0","12,2",20:00,,,,,
2020-07-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"24,6","0,0","21,1",00:31,"28,2",12:12,31,"6,9","14,2",20:30,,,,,
2020-07-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,1","0,0","16,0",23:00,"22,2",00:29,28,"7,8","14,4",16:10,,,,,
2020-07-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,1",06:53,"19,0",15:23,32,"7,8","14,7",07:40,,,,,
2020-07-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,6","0,0","15,8",05:39,"19,5",12:02,30,"8,1","13,6",03:20,,,,,
2020-07-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,1","0,4","15,8",21:58,"18,4",15:07,31,"8,6","14,4",Varias,,,,,
2020-07-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,2",07:05,"19,2",13:39,32,"9,7","15,3",05:40,,,,,
2020-07-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,6","0,0","15,2",03:08,"21,9",15:40,31,"8,1","13,3",02:40,,,,,
2020-07-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","15,6",01:11,"20,3",13:08,31,"6,9","14,7",07:50,,,,,
2020-07-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,5",02:44,"19,0",15:27,30,"6,9","13,3",19:10,,,,,
2020-07-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,4","0,2","16,1",22:01,"18,8",15:02,29,"7,8","14,7",17:00,,,,,
2020-07-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","15,6",05:38,"20,3",13:35,30,"8,1","16,1",22:00,,,,,
2020-07-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","15,6",07:39,"19,9",14:57,30,"6,1","15,6",05:00,,,,,
2020-07-31,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,5",04:55,"18,6",13:36,30,"5,0","10,3",00:20,,,,,
2020-08-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,0","0,0","16,7",Varias,"23,3",23:55,31,"5,8","12,8",17:10,,,,,
2020-08-02,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,7","0,0","16,4",23:09,"25,0",10:37,33,"6,4","12,5",15:50,,,,,
2020-08-03,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,5","0,0","15,8",23:36,"21,2",18:59,30,"8,1","14,2",01:10,,,,,
2020-08-04,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,4","0,0","15,5",03:08,"19,4",13:49,31,"7,8","14,2",03:00,,,,,
2020-08-05,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,2","16,0",06:06,"20,7",15:47,33,"5,6","13,3",22:00,,,,,
2020-08-06,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,8","0,0","16,2",03:47,"21,5",13:34,30,"5,0","13,6",17:00,,,,,
2020-08-07,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,2","0,0","16,5",04:40,"19,8",15:12,32,"5,6","12,8",21:40,,,,,
2020-08-08,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","1,4","16,3",05:58,"20,4",15:09,32,"6,9","15,3",20:30,,,,,
2020-08-09,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","1,0","16,6",23:12,"19,4",14:42,31,"8,1","16,1",21:50,,,,,
2020-08-10,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,9","2,6","16,6",04:34,"19,2",15:07,30,"7,5","14,7",20:00,,,,,
2020-08-11,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,2","0,0","16,4",01:53,"19,9",12:35,32,"6,9","14,2",02:20,,,,,
2020-08-12,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,9","0,0","16,4",05:16,"21,4",12:38,35,"6,1","14,2",01:20,,,,,
2020-08-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,1","0,0","16,1",04:00,"20,1",13:20,35,"5,8","13,1",03:50,,,,,
2020-08-14,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","16,2",02:19,"19,8",13:44,34,"5,8","12,5",00:10,,,,,
2020-08-15,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","16,1",23:35,"19,6",13:25,35,"6,4","13,3",23:10,,,,,
2020-08-16,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,6","0,0","16,1",Varias,"19,0",13:09,33,"6,4","13,3",00:30,,,,,
2020-08-17,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,6","0,2","16,3",06:30,"20,9",16:34,35,"5,6","11,7",12:20,,,,,
2020-08-18,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,1","0,0","16,4",22:40,"19,8",13:48,34,"6,4","11,7",16:10,,,,,
2020-08-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,2","0,0","17,2",00:22,"25,2",14:18,33,"5,8","13,9",20:30,,,,,
2020-08-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"22,5","0,0","18,6",00:40,"26,4",12:40,30,"4,4","9,4",10:30,,,,,
2020-08-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,6","0,0","18,6",03:34,"28,6",15:11,99,"4,4","12,2",23:30,,,,,
2020-08-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,5","0,0","18,1",07:14,"28,9",10:14,01,"5,8","15,6",18:00,,,,,
2020-08-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,8","0,0","17,2",22:57,"26,5",14:00,36,"7,8","15,0",05:00,,,,,
2020-08-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","16,7",04:30,"19,4",15:08,36,"6,9","13,9",20:50,,,,,
2020-08-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,4","0,0","16,9",01:59,"24,0",23:42,32,"7,2","13,3",00:50,,,,,
2020-08-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"25,6","0,0","17,7",04:26,"33,5",12:11,31,"6,9","13,9",01:00,,,,,
2020-08-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"31,2","0,0","26,9",24:00,"35,6",12:30,01,"6,1","14,2",23:10,,,,,
2020-08-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,9","0,0","19,5",22:35,"28,3",09:31,33,"5,6","15,3",19:10,,,,,
2020-08-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,6","0,0","16,4",22:39,"20,8",13:41,36,"7,5","14,7",18:30,,,,,
2020-08-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,0","15,9",02:52,"21,0",13:17,02,"7,5","13,3",10:50,,,,,
2020-08-31,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,6","0,0","15,9",Varias,"19,4",11:15,99,"5,6","10,3",Varias,,,,,
2020-09-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,8","0,0","16,2",04:29,"21,3",16:11,32,"4,2","8,9",20:40,,,,,
2020-09-02,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,0","15,9",23:25,"21,0",12:03,32,"4,4","10,6",11:40,,,,,
2020-09-03,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,6","0,0","15,2",02:18,"25,9",12:46,15,"3,3","8,3",14:20,,,,,
2020-09-04,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,4","0,0","15,4",01:41,"27,5",16:26,30,"3,9","10,3",06:40,,,,,
2020-09-05,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,1","0,0","16,8",04:47,"23,4",00:49,29,"8,3","13,9",03:00,,,,,
2020-09-06,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,7","0,2","16,2",03:40,"23,2",13:30,29,"4,7","10,3",01:40,,,,,
2020-09-07,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,4","0,2","17,6",04:26,"29,3",14:14,15,"3,3","10,0",03:00,,,,,
2020-09-08,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"24,4","0,0","20,6",06:59,"28,1",14:51,28,"6,1","13,1",22:40,,,,,
2020-09-09,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,7","0,0","21,4",06:14,"26,0",16:10,35,"5,0","13,6",03:30,,,,,
2020-09-10,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"22,0","0,0","17,2",07:19,"26,8",15:29,99,"6,9","13,3",18:50,,,,,
2020-09-11,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,0","0,0","17,1",06:50,"24,9",14:45,32,"6,4","13,1",23:40,,,,,
2020-09-12,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,8","0,4","17,0",23:55,"22,5",13:20,30,"3,9","11,9",01:00,,,,,
2020-09-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,5","0,0","16,4",04:51,"22,6",12:25,31,"3,3","9,7",23:30,,,,,
2020-09-14,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,8","0,0","16,8",02:57,"22,7",13:26,30,"2,8","11,1",23:50,,,,,
2020-09-15,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,6","0,0","17,9",07:39,"23,4",22:27,33,"6,4","13,3",19:30,,,,,
2020-09-16,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,1","0,0","18,5",23:59,"27,7",15:01,35,"6,7","13,6",03:00,,,,,
2020-09-17,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,5","0,0","16,9",23:13,"22,1",00:35,30,"7,5","15,3",22:20,,,,,
2020-09-18,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,3","0,0","16,4",06:37,"20,2",15:46,29,"6,9","15,0",00:20,,,,,
2020-09-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,6","0,0","16,7",03:26,"20,4",12:50,32,"5,8","11,4",18:00,,,,,
2020-09-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,8","0,0","16,6",01:17,"24,9",12:41,30,"3,3","10,3",20:00,,,,,
2020-09-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"22,3","0,0","17,2",02:45,"27,4",15:13,28,"1,7","10,6",02:00,,,,,
2020-09-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,8","0,0","18,7",19:51,"28,8",10:02,29,"4,7","12,2",18:40,,,,,
2020-09-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"22,0","0,0","19,2",21:39,"24,7",12:50,30,"5,6","13,6",07:50,,,,,
2020-09-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,6","0,0","17,1",06:46,"24,2",13:34,29,"1,4","8,1",04:00,,,,,
2020-09-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,0","0,0","17,7",05:41,"24,3",13:40,31,"2,5","8,6",22:20,,,,,
2020-09-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,1","0,0","17,2",23:30,"23,0",00:50,33,"4,7","13,9",20:00,,,,,
2020-09-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,2","16,6",23:36,"20,1",11:45,35,"7,2","13,3",23:10,,,,,
2020-09-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,2","0,0","16,0",01:31,"20,5",12:49,35,"8,6","13,9",02:50,,,,,
2020-09-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,4","16,3",07:18,"19,8",14:45,35,"5,3","12,2",00:10,,,,,
2020-09-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,6","0,0","16,5",03:30,"20,6",13:15,35,"5,0","9,4",18:10,,,,,
2020-10-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,2","16,0",06:59,"20,1",14:35,34,"6,4","10,6",16:40,,,,,
2020-10-02,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,1","0,0","16,0",04:27,"20,2",14:07,34,"6,9","12,8",18:10,,,,,
2020-10-03,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","2,8","16,4",01:19,"19,3",12:10,36,"7,5","12,8",17:00,,,,,
2020-10-04,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,6","5,0","16,7",01:54,"18,5",13:16,35,"5,8","12,2",15:30,,,,,
2020-10-05,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,8","3,2","16,7",03:05,"20,8",13:46,12,"4,2","10,6",19:30,,,,,
2020-10-06,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,8","4,0","15,8",08:28,"17,8",17:26,03,"3,3","9,2",07:10,,,,,
2020-10-07,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,4","0,0","16,9",23:38,"23,9",16:44,30,"3,3","7,2",07:40,,,,,
2020-10-08,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,6","0,0","16,6",05:30,"22,5",11:53,30,"3,6","11,7",21:20,,,,,
2020-10-09,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,4","0,0","16,8",21:56,"20,1",14:25,34,"5,8","11,9",21:00,,,,,
2020-10-10,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","16,4",07:18,"19,3",13:35,35,"4,7","12,8",03:00,,,,,
2020-10-11,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","16,3",03:51,"19,4",13:16,34,"4,7","10,8",04:00,,,,,
2020-10-12,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,8","0,0","16,0",07:26,"27,6",13:53,13,"4,7","14,2",18:00,,,,,
2020-10-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,0","0,0","18,1",23:53,"27,9",00:35,16,"8,1","13,6",07:00,,,,,
2020-10-14,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,6","0,0","16,6",23:04,"26,6",11:43,17,"4,7","19,2",03:10,,,,,
2020-10-15,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,0","0,0","16,2",07:40,"25,9",10:53,16,"2,2","10,0",01:30,,,,,
2020-10-16,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,8","0,0","15,9",23:48,"19,7",13:00,16,"2,5","9,4",02:10,,,,,
2020-10-17,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,6","0,0","15,2",03:44,"20,1",12:15,15,"2,2","8,3",12:20,,,,,
2020-10-18,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,1","0,0","15,7",02:50,"22,5",17:34,17,"3,6","8,6",12:40,,,,,
2020-10-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"22,3","0,0","18,6",06:46,"26,0",14:29,24,"2,5","8,9",13:20,,,,,
2020-10-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,4","6,0","16,6",Varias,"24,1",02:08,30,"8,9","22,8",11:00,,,,,
2020-10-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,2","9,8","15,0",11:40,"17,3",09:19,29,"8,1","14,2",03:40,,,,,
2020-10-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,3","1,8","13,6",06:22,"17,0",14:30,36,"5,6","12,5",09:00,,,,,
2020-10-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,1","0,0","14,3",06:51,"17,9",12:29,07,"3,9","10,8",22:20,,,,,
2020-10-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","14,8",02:15,"19,6",13:00,06,"4,4","10,8",11:10,,,,,
2020-10-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,4","0,0","14,8",02:08,"17,9",12:16,02,"5,3","10,8",10:00,,,,,
2020-10-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,6","0,0","15,1",03:20,"18,0",13:08,36,"6,7","11,4",07:30,,,,,
2020-10-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,9","0,0","15,2",23:53,"18,6",12:01,99,"3,9","9,2",Varias,,,,,
2020-10-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,6","0,0","14,6",03:51,"18,6",12:27,36,"4,7","9,2",16:50,,,,,
2020-10-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,2","0,0","14,9",01:43,"17,6",14:30,36,"4,7","9,7",20:30,,,,,
2020-10-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,6","0,0","15,3",Varias,"17,9",11:43,32,"6,1","10,3",19:30,,,,,
2020-10-31,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,2","0,0","15,0",02:22,"23,5",21:27,12,"6,9","17,2",12:30,,,,,
2020-11-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,2","0,0","16,8",22:53,"25,5",15:07,13,"4,7","13,3",09:00,,,,,
2020-11-02,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","15,9",22:44,"20,0",13:14,34,"3,9","10,0",11:10,,,,,
2020-11-03,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,0","0,0","15,7",08:10,"18,3",10:43,03,"5,6","11,7",19:10,,,,,
2020-11-04,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,4","2,8","14,1",19:03,"16,7",09:34,02,"5,8","11,7",14:40,,,,,
2020-11-05,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,2","6,6","13,5",04:31,"17,0",12:51,34,"4,2","9,2",00:30,,,,,
2020-11-06,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,2","6,8","13,5",22:51,"16,8",13:28,31,"6,4","17,5",08:50,,,,,
2020-11-07,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,9","0,0","12,8",02:14,"19,0",09:38,29,"2,2","6,4",23:40,,,,,
2020-11-08,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,5","0,0","13,5",06:45,"17,5",12:16,34,"3,9","9,4",12:50,,,,,
2020-11-09,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,2","0,8","14,3",02:01,"18,0",11:43,08,"3,3","9,7",23:20,,,,,
2020-11-10,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,2","0,2","14,4",19:21,"18,1",10:38,12,"4,7","11,1",11:50,,,,,
2020-11-11,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,3","0,0","13,8",02:02,"20,8",23:46,31,"3,3","11,1",21:10,,,,,
2020-11-12,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,2","0,0","16,7",00:01,"23,7",11:47,30,"1,1","7,8",02:20,,,,,
2020-11-13,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,4","0,0","17,4",05:12,"23,4",19:25,18,"6,4","13,3",15:40,,,,,
2020-11-14,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,5","0,0","17,3",19:06,"23,7",00:27,23,"3,3","10,6",22:30,,,,,
2020-11-15,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,6","0,0","16,9",07:35,"22,2",12:21,24,"3,1","10,8",08:20,,,,,
2020-11-16,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"21,6","0,0","17,7",06:07,"25,5",13:11,14,"3,6","9,2",13:20,,,,,
2020-11-17,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"23,0","0,0","20,0",00:10,"26,1",14:58,13,"4,4","13,1",10:10,,,,,
2020-11-18,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"20,7","0,0","16,2",Varias,"25,2",11:42,34,"3,3","10,8",22:50,,,,,
2020-11-19,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"16,2","0,0","14,5",23:52,"17,9",11:50,33,"4,2","12,2",06:40,,,,,
2020-11-20,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,5","0,0","14,4",00:41,"20,6",11:04,18,"4,7","11,9",10:00,,,,,
2020-11-21,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"19,0","0,0","17,2",07:45,"20,7",13:52,15,"10,0","17,5",16:50,,,,,
2020-11-22,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,1","0,0","15,7",21:40,"20,5",11:12,14,"8,1","15,6",01:10,,,,,
2020-11-23,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"17,2","0,0","15,1",05:56,"19,2",13:15,17,"6,7","12,8",22:10,,,,,
2020-11-24,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"18,0","0,0","16,7",23:59,"19,4",14:35,16,"6,1","10,8",06:00,,,,,
2020-11-25,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"14,8","0,0","12,9",Varias,"16,8",00:45,36,"7,8","18,3",22:10,,,,,
2020-11-26,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"12,9","2,4","11,5",22:15,"14,3",10:09,31,"10,3","25,0",21:10,,,,,
2020-11-27,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"13,0","7,2","11,5",03:46,"14,4",14:34,34,"6,9","16,7",01:40,,,,,
2020-11-28,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"13,8","41,8","12,5",05:52,"15,0",14:01,36,"7,2","13,6",01:10,,,,,
2020-11-29,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"13,0","10,6","11,8",08:07,"14,2",14:07,31,"5,8","13,3",08:00,,,,,
2020-11-30,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"13,6","5,0","11,2",03:45,"15,9",14:09,29,"3,9","13,1",02:00,,,,,
2020-12-01,C928I,VALVERDE,STA. CRUZ DE TENERIFE,670,"15,3","3,6","13,3",04:43,"17,3",14:44,32,"3,1","8,9",15:20,,,,,
