fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-09-02,0073X,SITGES,BARCELONA,58,"25,6","0,0","22,9",01:27,"28,3",11:27,11,"1,4","5,8",12:20,,,,,
2009-09-03,0073X,SITGES,BARCELONA,58,"24,8","0,0","21,8",05:27,"27,9",09:17,15,"2,2","8,9",11:40,,,,,
2009-09-04,0073X,SITGES,BARCELONA,58,"25,4",,"22,2",23:50,"28,6",13:33,08,"3,1","11,9",19:00,,,,,
2009-09-05,0073X,SITGES,BARCELONA,58,,"0,0",,,,,,,,,,,,,
2009-09-06,0073X,SITGES,BARCELONA,58,"21,9","0,0","18,0",Varias,"25,8",10:52,14,"1,4","6,1",11:20,,,,,
2009-09-07,0073X,SITGES,BARCELONA,58,"21,6","0,0","17,0",04:45,"26,1",11:38,14,"1,4","7,2",09:30,,,,,
2009-09-08,0073X,SITGES,BARCELONA,58,"21,3","0,0","16,3",02:37,"26,3",10:34,13,"2,2","8,6",12:20,,,,,
2009-09-09,0073X,SITGES,BARCELONA,58,"21,2","0,0","15,6",05:48,"26,8",12:02,14,"1,1","6,4",08:10,,,,,
2009-09-10,0073X,SITGES,BARCELONA,58,"22,4","0,0","17,5",05:51,"27,4",13:49,12,"1,1","5,3",Varias,,,,,
2009-09-11,0073X,SITGES,BARCELONA,58,"23,2","0,0","18,7",01:09,"27,7",12:25,12,"1,4","9,2",09:40,,,,,
2009-09-12,0073X,SITGES,BARCELONA,58,"22,0","0,0","17,9",05:45,"26,2",14:40,,"1,4",,,,,,,
2009-09-13,0073X,SITGES,BARCELONA,58,"22,4","15,4","18,3",Varias,"26,6",11:01,15,"0,6","7,2",09:30,,,,,
2009-09-14,0073X,SITGES,BARCELONA,58,"21,0","23,2","16,9",20:36,"25,2",13:01,10,"2,5","10,0",23:00,,,,,
2009-09-15,0073X,SITGES,BARCELONA,58,"16,5","0,4","14,4",23:46,"18,6",04:33,08,"0,8","6,9",00:50,,,,,
2009-09-16,0073X,SITGES,BARCELONA,58,"18,6","0,0","13,3",02:05,"24,0",12:17,29,"0,6","6,7",14:40,,,,,
2009-09-17,0073X,SITGES,BARCELONA,58,"20,8","10,2","17,1",23:07,"24,4",14:34,12,"2,5","10,8",22:00,,,,,
2009-09-18,0073X,SITGES,BARCELONA,58,"20,0","0,8","15,9",22:54,"24,2",15:00,30,"1,7","8,9",16:50,,,,,
2009-09-19,0073X,SITGES,BARCELONA,58,"19,8","0,0","14,2",04:10,"25,5",14:52,27,"1,1","7,8",11:50,,,,,
2009-09-20,0073X,SITGES,BARCELONA,58,"19,7","0,0","15,3",00:01,"24,1",13:50,14,"1,7","9,2",19:30,,,,,
2009-09-21,0073X,SITGES,BARCELONA,58,"20,0","0,2","15,2",03:53,"24,7",13:59,31,"1,4","6,7",20:50,,,,,
2009-09-22,0073X,SITGES,BARCELONA,58,"22,1","0,0","16,6",Varias,"27,6",11:07,09,"3,1","13,6",16:40,,,,,
2009-09-23,0073X,SITGES,BARCELONA,58,"21,8","0,0","17,9",20:55,"25,8",10:43,,"3,1",,,,,,,
2009-09-24,0073X,SITGES,BARCELONA,58,"22,8","0,0","18,1",21:23,"27,4",09:20,99,"1,7","7,5",Varias,,,,,
2009-09-25,0073X,SITGES,BARCELONA,58,"21,8","0,0","18,1",21:42,"25,5",12:18,29,"1,1","6,7",05:20,,,,,
2009-09-26,0073X,SITGES,BARCELONA,58,"20,2","0,0","16,1",05:13,"24,3",10:49,15,"1,4","5,3",12:30,,,,,
2009-09-27,0073X,SITGES,BARCELONA,58,"20,8","0,0","16,2",03:20,"25,5",11:13,08,"2,2","10,3",12:30,,,,,
2009-09-28,0073X,SITGES,BARCELONA,58,"22,4","0,0","20,6",22:50,"24,2",12:37,09,"3,1","8,6",00:20,,,,,
2009-09-29,0073X,SITGES,BARCELONA,58,"22,2","7,8","18,2",Varias,"26,1",11:46,08,"2,2","10,0",10:10,,,,,
2009-09-30,0073X,SITGES,BARCELONA,58,"20,6","3,2","16,7",06:21,"24,5",15:09,27,"1,7","6,7",05:10,,,,,
2009-10-01,0073X,SITGES,BARCELONA,58,"21,1","0,0","17,0",04:57,"25,2",12:18,27,"2,2","9,2",17:50,,,,,
2009-10-02,0073X,SITGES,BARCELONA,58,"20,2","0,0","16,0",22:43,"24,4",12:06,99,"0,8","5,3",Varias,,,,,
2009-10-03,0073X,SITGES,BARCELONA,58,"19,4",,"15,6",21:42,"23,2",11:33,34,"1,4","6,4",05:10,,,,,
2009-10-04,0073X,SITGES,BARCELONA,58,"20,2","0,0","16,5",06:01,"24,0",14:47,12,"1,1","5,6",12:20,,,,,
2009-10-05,0073X,SITGES,BARCELONA,58,"21,6","0,0","17,6",04:42,"25,7",13:14,,"0,8",,,,,,,
2009-10-06,0073X,SITGES,BARCELONA,58,"21,6","0,0","17,7",03:38,"25,4",10:40,11,"1,1","5,0",13:10,,,,,
2009-10-07,0073X,SITGES,BARCELONA,58,"21,8","0,0","17,1",05:56,"26,6",12:03,26,"1,1","4,7",23:20,,,,,
2009-10-08,0073X,SITGES,BARCELONA,58,"23,0","1,2","18,6",22:16,"27,3",13:22,26,"1,7","11,4",05:20,,,,,
2009-10-09,0073X,SITGES,BARCELONA,58,"20,6","0,0","18,0",21:56,"23,1",Varias,06,"0,8","8,3",02:30,,,,,
2009-10-10,0073X,SITGES,BARCELONA,58,"21,0","0,0","17,2",23:57,"24,9",11:14,15,"1,7","7,2",15:50,,,,,
2009-10-11,0073X,SITGES,BARCELONA,58,"20,1","0,0","15,9",04:42,"24,3",12:48,26,"1,1","7,8",07:20,,,,,
2009-10-12,0073X,SITGES,BARCELONA,58,"20,4","0,0","16,8",00:59,"24,0",12:36,15,"1,9","7,5",16:00,,,,,
2009-10-13,0073X,SITGES,BARCELONA,58,"20,2","0,0","15,7",22:30,"24,6",11:08,28,"1,9","8,9",09:30,,,,,
2009-10-14,0073X,SITGES,BARCELONA,58,"18,6","0,0","14,8",07:05,"22,3",12:11,99,"1,4","7,2",Varias,,,,,
2009-10-15,0073X,SITGES,BARCELONA,58,"16,2","0,0","12,0",02:47,"20,5",13:30,12,"1,7","9,7",17:40,,,,,
2009-10-16,0073X,SITGES,BARCELONA,58,"16,0","0,0","11,3",00:57,"20,7",Varias,32,"1,9","7,5",11:20,,,,,
2009-10-17,0073X,SITGES,BARCELONA,58,"14,0","0,0","8,8",05:11,"19,3",12:50,32,"1,9","7,2",06:30,,,,,
2009-10-18,0073X,SITGES,BARCELONA,58,"14,4","0,0","10,1",03:46,"18,6",13:17,29,"0,6","9,2",05:10,,,,,
2009-10-19,0073X,SITGES,BARCELONA,58,"14,7","1,6","11,3",01:28,"18,1",20:50,14,"0,6","8,6",10:50,,,,,
2009-10-20,0073X,SITGES,BARCELONA,58,"17,9","10,6","15,6",00:01,"20,2",11:33,99,"3,3","11,1",Varias,,,,,
2009-10-21,0073X,SITGES,BARCELONA,58,"16,5","11,6","12,0",22:25,"21,0",14:33,12,"0,8","12,5",03:10,,,,,
2009-10-22,0073X,SITGES,BARCELONA,58,"13,6","46,0","10,7",20:07,"16,6",Varias,28,"1,7","11,9",13:30,,,,,
2009-10-23,0073X,SITGES,BARCELONA,58,"14,6","0,0","9,3",04:11,"19,9",Varias,32,"1,4","8,9",00:10,,,,,
2009-10-24,0073X,SITGES,BARCELONA,58,"17,3","0,0","12,9",Varias,"21,7",13:17,99,"0,6","5,3",Varias,,,,,
2009-10-25,0073X,SITGES,BARCELONA,58,"19,7","0,0","15,2",Varias,"24,2",12:41,30,"0,8","6,4",03:00,,,,,
2009-10-26,0073X,SITGES,BARCELONA,58,"18,7","0,0","15,2",23:32,"22,2",12:21,08,"0,8","5,6",11:00,,,,,
2009-10-27,0073X,SITGES,BARCELONA,58,"18,0","0,0","14,3",03:41,"21,7",13:22,99,"1,1","4,7",Varias,,,,,
2009-10-28,0073X,SITGES,BARCELONA,58,"18,0","0,0","15,2",Varias,"20,8",13:32,30,"0,8","4,2",23:40,,,,,
2009-10-29,0073X,SITGES,BARCELONA,58,"18,4","0,0","15,1",23:55,"21,8",Varias,28,"1,7","6,7",02:30,,,,,
2009-10-30,0073X,SITGES,BARCELONA,58,"17,6","0,0","13,3",23:26,"21,8",Varias,14,"1,4","7,8",12:40,,,,,
2009-10-31,0073X,SITGES,BARCELONA,58,"16,5","0,0","12,8",06:08,"20,2",11:58,12,"0,8","4,2",12:40,,,,,
2009-11-01,0073X,SITGES,BARCELONA,58,"17,8","0,0","14,2",06:18,"21,3",12:12,32,"0,8","6,4",19:50,,,,,
2009-11-02,0073X,SITGES,BARCELONA,58,"16,0","0,0","11,0",21:37,"21,1",09:35,28,"2,5","11,1",15:30,,,,,
2009-11-03,0073X,SITGES,BARCELONA,58,"18,2","0,0","13,4",00:01,"23,0",13:36,26,"3,6","16,4",08:40,,,,,
2009-11-04,0073X,SITGES,BARCELONA,58,"16,8","0,0","11,6",23:41,"21,9",13:27,26,"2,2","13,3",15:30,,,,,
2009-11-05,0073X,SITGES,BARCELONA,58,"13,4","0,0","9,3",21:44,"17,6",14:04,27,"1,9","10,3",13:50,,,,,
2009-11-06,0073X,SITGES,BARCELONA,58,"12,4","0,0","8,6",19:34,"16,1",11:27,32,"0,8","9,4",04:00,,,,,
2009-11-07,0073X,SITGES,BARCELONA,58,"14,4","0,0","9,5",00:01,"19,3",13:15,28,"2,2","11,7",22:10,,,,,
2009-11-08,0073X,SITGES,BARCELONA,58,"11,0","0,0","7,3",23:59,"14,7",11:54,28,"4,2","16,7",12:00,,,,,
2009-11-09,0073X,SITGES,BARCELONA,58,"11,8","0,0","7,1",00:12,"16,5",12:08,26,"2,8","12,8",12:00,,,,,
2009-11-10,0073X,SITGES,BARCELONA,58,"11,1","0,0","7,2",03:17,"15,0",12:17,99,"0,8","7,5",Varias,,,,,
2009-11-11,0073X,SITGES,BARCELONA,58,"12,8","0,0","8,2",00:42,"17,4",13:39,32,"0,3","4,4",14:20,,,,,
2009-11-12,0073X,SITGES,BARCELONA,58,"15,2","0,0","10,5",06:46,"19,9",10:22,99,"1,1","4,7",21:50,,,,,
2009-11-13,0073X,SITGES,BARCELONA,58,"14,9","0,0","10,3",06:34,"19,5",12:58,99,"0,3","3,6",Varias,,,,,
2009-11-14,0073X,SITGES,BARCELONA,58,"16,3","0,0","12,8",02:57,"19,8",11:34,30,"0,8","4,7",11:40,,,,,
2009-11-15,0073X,SITGES,BARCELONA,58,"17,4","0,0","13,1",00:01,"21,6",12:00,34,"0,6","4,2",06:00,,,,,
2009-11-16,0073X,SITGES,BARCELONA,58,"18,7","0,0","13,0",Varias,"24,4",13:08,28,"2,2","6,1",07:00,,,,,
2009-11-17,0073X,SITGES,BARCELONA,58,"15,7","0,0","12,2",Varias,"19,2",Varias,12,"0,8","6,1",23:40,,,,,
2009-11-18,0073X,SITGES,BARCELONA,58,"15,4","0,0","11,4",Varias,"19,5",12:41,09,"0,6","6,4",00:35,,,,,
2009-11-19,0073X,SITGES,BARCELONA,58,"14,4","0,0","11,4",00:16,"17,4",12:07,08,"1,4","5,6",06:40,,,,,
2009-11-20,0073X,SITGES,BARCELONA,58,"15,4","0,0","11,5",Varias,"19,2",11:33,10,"1,1","5,3",11:55,,,,,
2009-11-21,0073X,SITGES,BARCELONA,58,"14,8","0,0","11,2",00:44,"18,5",Varias,30,"0,6","5,8",12:10,,,,,
2009-11-22,0073X,SITGES,BARCELONA,58,"16,0","0,0","10,4",23:20,"21,5",13:37,29,"2,5","7,8",17:40,,,,,
2009-11-23,0073X,SITGES,BARCELONA,58,"13,6","0,0","9,3",23:33,"17,9",13:37,27,"1,1","7,8",09:30,,,,,
2009-11-24,0073X,SITGES,BARCELONA,58,"13,4","0,0","9,1",02:36,"17,7",11:06,34,"1,1","5,3",07:40,,,,,
2009-11-25,0073X,SITGES,BARCELONA,58,"15,0","0,0","11,9",23:30,"18,1",13:05,30,"1,9","6,9",11:40,,,,,
2009-11-26,0073X,SITGES,BARCELONA,58,"15,0","0,0","11,5",01:22,"18,6",10:36,27,"1,1","5,3",02:10,,,,,
2009-11-27,0073X,SITGES,BARCELONA,58,"13,0","0,0","9,8",23:53,"16,2",11:29,32,"1,7","7,5",09:40,,,,,
2009-11-28,0073X,SITGES,BARCELONA,58,"12,8","0,0","8,7",02:18,"16,8",13:43,30,"1,4","6,7",12:00,,,,,
2009-11-29,0073X,SITGES,BARCELONA,58,"12,4","8,8","8,6",23:59,"16,1",14:33,30,"2,2","8,9",15:50,,,,,
2009-11-30,0073X,SITGES,BARCELONA,58,"9,4","0,0","5,7",07:04,"13,2",13:04,29,"2,5","14,2",13:50,,,,,
2009-12-01,0073X,SITGES,BARCELONA,58,"10,3","0,0","5,9",07:07,"14,7",13:12,26,"2,2","10,3",02:40,,,,,
2009-12-02,0073X,SITGES,BARCELONA,58,"11,6","0,0","7,2",02:09,"16,0",13:11,31,"1,1","5,6",11:50,,,,,
2009-12-03,0073X,SITGES,BARCELONA,58,"11,4","0,2","8,5",23:41,"14,3",12:07,28,"1,1","9,2",10:40,,,,,
2009-12-04,0073X,SITGES,BARCELONA,58,"13,4","0,0","8,6",00:01,"18,3",13:54,28,"2,8","16,7",09:20,,,,,
2009-12-05,0073X,SITGES,BARCELONA,58,"11,6","0,0","8,4",06:16,"14,8",12:35,28,"0,8","6,4",08:40,,,,,
2009-12-06,0073X,SITGES,BARCELONA,58,"13,6","0,0","10,5",Varias,"16,6",10:38,31,"2,2","6,1",15:00,,,,,
2009-12-07,0073X,SITGES,BARCELONA,58,"13,6","0,0","9,6",02:18,"17,6",10:51,28,"1,1","7,8",Varias,,,,,
2009-12-08,0073X,SITGES,BARCELONA,58,"13,9","0,0","8,7",23:59,"19,1",13:29,28,"1,1","7,5",13:40,,,,,
2009-12-09,0073X,SITGES,BARCELONA,58,"11,8","0,0","7,3",04:02,"16,2",11:58,30,"1,7","6,7",06:40,,,,,
2009-12-10,0073X,SITGES,BARCELONA,58,"12,8","0,0","7,7",Varias,"18,0",11:51,33,"0,3","5,0",21:10,,,,,
2009-12-11,0073X,SITGES,BARCELONA,58,"12,0","0,2","7,2",23:58,"16,7",10:50,13,"0,6","3,6",11:30,,,,,
2009-12-12,0073X,SITGES,BARCELONA,58,"10,1","0,0","6,7",06:24,"13,5",12:23,12,"0,3","8,1",21:20,,,,,
2009-12-13,0073X,SITGES,BARCELONA,58,"8,1","1,0","5,8",14:06,"10,4",00:01,27,"1,9","8,3",08:40,,,,,
2009-12-14,0073X,SITGES,BARCELONA,58,"6,8","43,0","4,0",23:57,"9,6",09:07,09,"2,5","16,1",14:30,,,,,
2009-12-15,0073X,SITGES,BARCELONA,58,"4,4","0,2","2,6",05:12,"6,3",12:39,32,"2,8","10,3",09:00,,,,,
2009-12-16,0073X,SITGES,BARCELONA,58,"4,0","0,0","0,9",03:48,"7,0",12:39,99,"2,2","9,2",05:50,,,,,
2009-12-17,0073X,SITGES,BARCELONA,58,"6,2","0,0","4,0",23:09,"8,3",13:28,34,"2,2","8,3",21:20,,,,,
2009-12-18,0073X,SITGES,BARCELONA,58,"5,2","0,0","1,1",06:53,"9,3",11:59,32,"1,1","6,9",12:30,,,,,
2009-12-19,0073X,SITGES,BARCELONA,58,"4,3","0,0","-0,2",06:32,"8,8",13:26,27,"2,8","10,8",07:10,,,,,
2009-12-20,0073X,SITGES,BARCELONA,58,"3,6","0,4","-0,4",07:08,"7,7",13:52,28,"1,4","9,7",00:30,,,,,
2009-12-21,0073X,SITGES,BARCELONA,58,"6,0","8,8","2,0",00:43,"10,1",22:38,30,"0,3","5,8",23:10,,,,,
2009-12-22,0073X,SITGES,BARCELONA,58,"11,6","4,4","9,5",02:11,"13,7",08:28,29,"1,1","8,6",19:50,,,,,
2009-12-23,0073X,SITGES,BARCELONA,58,"11,5","4,8","8,8",07:51,"14,2",15:48,32,"1,1","8,1",23:59,,,,,
2009-12-24,0073X,SITGES,BARCELONA,58,"12,7","10,0","9,7",05:33,"15,7",15:22,31,"0,8","7,2",00:10,,,,,
2009-12-25,0073X,SITGES,BARCELONA,58,"12,2","0,6","9,2",04:27,"15,1",Varias,30,"2,2","10,8",10:30,,,,,
2009-12-26,0073X,SITGES,BARCELONA,58,"10,0","2,6","8,8",Varias,"11,1",Varias,99,"1,4","7,8",Varias,,,,,
2009-12-27,0073X,SITGES,BARCELONA,58,"9,6","0,2","5,8",07:06,"13,5",12:40,31,"1,4","9,7",07:40,,,,,
2009-12-28,0073X,SITGES,BARCELONA,58,"11,2","0,0","8,7",00:01,"13,8",21:55,28,"2,5","8,6",07:20,,,,,
2009-12-29,0073X,SITGES,BARCELONA,58,"15,5","1,6","11,0",00:01,"20,0",09:59,29,"1,1","6,7",12:00,,,,,
2009-12-30,0073X,SITGES,BARCELONA,58,"15,6","0,0","11,8",23:59,"19,4",13:13,32,"1,1","8,1",07:40,,,,,
2009-12-31,0073X,SITGES,BARCELONA,58,"13,6","0,0","10,7",00:46,"16,6",13:25,32,"1,1","8,9",19:20,,,,,
2010-01-01,0073X,SITGES,BARCELONA,58,"10,4","0,0","6,7",23:14,"14,2",13:55,28,"3,3","20,0",13:10,,,,,
2010-01-02,0073X,SITGES,BARCELONA,58,"10,4","0,2","7,7",19:37,"13,1",11:10,29,"1,7","11,7",03:00,,,,,
2010-01-03,0073X,SITGES,BARCELONA,58,"9,8","0,2","6,0",07:42,"13,6",11:23,06,"0,8","6,7",00:40,,,,,
2010-01-04,0073X,SITGES,BARCELONA,58,"9,1","11,8","6,7",04:38,"11,5",01:34,07,"1,1","6,9",19:20,,,,,
2010-01-05,0073X,SITGES,BARCELONA,58,"9,2","10,2","7,6",23:57,"10,7",09:02,99,"0,3","5,0",00:30,,,,,
2010-01-06,0073X,SITGES,BARCELONA,58,"7,4","0,0","3,9",20:14,"10,9",12:58,30,"1,7","9,4",14:20,,,,,
2010-01-07,0073X,SITGES,BARCELONA,58,"6,2","21,0","4,1",00:01,"8,3",07:56,10,"4,7","22,5",17:30,,,,,
2010-01-08,0073X,SITGES,BARCELONA,58,"4,4","0,2","3,1",17:28,"5,8",00:04,26,"1,7","11,1",14:50,,,,,
2010-01-09,0073X,SITGES,BARCELONA,58,"3,9","0,0","1,0",22:39,"6,8",14:10,29,"2,8","9,2",00:40,,,,,
2010-01-10,0073X,SITGES,BARCELONA,58,"3,0","0,0","-1,4",07:24,"7,3",13:54,28,"0,8","8,6",02:30,,,,,
2010-01-11,0073X,SITGES,BARCELONA,58,"4,7","0,0","1,3",22:47,"8,1",12:14,30,"1,1","6,9",08:50,,,,,
2010-01-12,0073X,SITGES,BARCELONA,58,"5,3","7,8","1,9",00:47,"8,7",23:01,29,"2,2","6,4",17:50,,,,,
2010-01-13,0073X,SITGES,BARCELONA,58,"10,4","1,8","6,9",03:09,"13,9",11:50,25,"2,8","10,8",02:10,,,,,
2010-01-14,0073X,SITGES,BARCELONA,58,"11,8","0,2","9,1",00:01,"14,5",11:31,27,"3,9","11,4",18:10,,,,,
2010-01-15,0073X,SITGES,BARCELONA,58,"9,9","0,0","4,9",23:49,"14,9",13:07,29,"0,8","8,9",00:20,,,,,
2010-01-16,0073X,SITGES,BARCELONA,58,"9,2","1,8","4,8",00:09,"13,6",13:06,30,"1,7","5,3",15:20,,,,,
2010-01-17,0073X,SITGES,BARCELONA,58,"10,7","1,5","9,4",Varias,"12,0",14:24,99,"0,0","1,7",Varias,,,,,
2010-01-18,0073X,SITGES,BARCELONA,58,"10,1","3,4","9,0",Varias,"11,2",11:08,07,"0,6","5,8",12:50,,,,,
2010-01-19,0073X,SITGES,BARCELONA,58,"10,0","0,0","8,9",Varias,"11,0",14:39,02,"0,0","2,5",21:40,,,,,
2010-01-20,0073X,SITGES,BARCELONA,58,"11,8","0,2","7,8",05:15,"15,7",13:51,14,"0,8","8,6",16:00,,,,,
2010-01-21,0073X,SITGES,BARCELONA,58,"10,0","0,0","5,9",23:51,"14,1",10:56,32,"1,1","7,2",05:20,,,,,
2010-01-22,0073X,SITGES,BARCELONA,58,"9,2","0,0","4,9",06:18,"13,6",11:42,32,"1,4","5,6",09:00,,,,,
2010-01-23,0073X,SITGES,BARCELONA,58,"8,8","0,0","4,9",04:37,"12,8",13:06,10,"0,8","6,4",10:50,,,,,
2010-01-24,0073X,SITGES,BARCELONA,58,"11,7","3,0","9,5",03:33,"13,9",11:06,11,"2,5","7,2",14:10,,,,,
2010-01-25,0073X,SITGES,BARCELONA,58,"7,8","7,6","6,0",23:36,"9,7",00:01,28,"1,7","8,1",18:10,,,,,
2010-01-26,0073X,SITGES,BARCELONA,58,"8,5","0,0","4,0",03:41,"13,0",11:13,10,"2,2","8,3",11:20,,,,,
2010-01-27,0073X,SITGES,BARCELONA,58,"6,8","0,0","2,9",03:55,"10,8",12:42,30,"2,2","10,0",23:50,,,,,
2010-01-28,0073X,SITGES,BARCELONA,58,"6,1","0,0","2,2",22:49,"10,0",14:35,28,"2,2","10,8",11:10,,,,,
2010-01-29,0073X,SITGES,BARCELONA,58,"8,0","0,0","5,1",06:57,"10,8",13:58,32,"1,1","6,7",01:20,,,,,
2010-01-30,0073X,SITGES,BARCELONA,58,"10,0","0,0","6,3",03:05,"13,8",14:17,26,"3,9","12,5",18:20,,,,,
2010-01-31,0073X,SITGES,BARCELONA,58,"7,1","0,4","4,2",07:31,"10,0",11:28,14,"2,5","8,9",18:10,,,,,
2010-02-01,0073X,SITGES,BARCELONA,58,"5,8","0,0","1,4",07:20,"10,3",12:54,29,"0,8","6,9",23:30,,,,,
2010-02-02,0073X,SITGES,BARCELONA,58,"7,8","0,0","4,0",04:37,"11,7",13:53,08,"1,7","6,4",01:50,,,,,
2010-02-03,0073X,SITGES,BARCELONA,58,"9,0","0,0","5,1",05:52,"12,8",12:17,30,"1,4","5,3",Varias,,,,,
2010-02-04,0073X,SITGES,BARCELONA,58,"9,0","9,2","5,7",03:09,"12,2",Varias,11,"0,8","5,3",15:20,,,,,
2010-02-05,0073X,SITGES,BARCELONA,58,"12,7","0,0","9,0",22:10,"16,4",14:08,28,"2,5","11,4",11:50,,,,,
2010-02-06,0073X,SITGES,BARCELONA,58,"13,2","0,0","9,4",07:16,"17,0",14:36,28,"3,1","13,9",12:50,,,,,
2010-02-07,0073X,SITGES,BARCELONA,58,"10,2","0,0","5,5",05:35,"14,9",10:54,28,"0,6","10,8",00:30,,,,,
2010-02-08,0073X,SITGES,BARCELONA,58,"9,0","24,2","6,8",05:54,"11,2",10:35,32,"0,3","4,2",23:40,,,,,
2010-02-09,0073X,SITGES,BARCELONA,58,"6,5","5,8","4,1",20:16,"8,9",14:34,26,"1,7","8,3",09:20,,,,,
2010-02-10,0073X,SITGES,BARCELONA,58,"6,6","0,0","0,9",06:59,"12,3",14:26,30,"1,1","7,2",15:40,,,,,
2010-02-11,0073X,SITGES,BARCELONA,58,"4,4","0,0","1,4",Varias,"7,4",14:29,27,"3,6","17,8",13:10,,,,,
2010-02-12,0073X,SITGES,BARCELONA,58,"3,8","0,0","-0,2",07:31,"7,7",14:19,26,"0,8","8,6",03:00,,,,,
2010-02-13,0073X,SITGES,BARCELONA,58,"4,1","0,4","-0,3",07:10,"8,5",11:40,14,"1,7","7,2",12:10,,,,,
2010-02-14,0073X,SITGES,BARCELONA,58,"4,6","0,0","1,7",06:29,"7,4",14:27,99,"1,1","5,8",Varias,,,,,
2010-02-15,0073X,SITGES,BARCELONA,58,"3,4","1,2","-1,2",04:15,"8,1",23:45,10,"1,9","13,9",20:30,,,,,
2010-02-16,0073X,SITGES,BARCELONA,58,"10,2","1,6","7,7",01:29,"12,8",12:39,10,"3,1","15,3",11:40,,,,,
