fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-27,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,6","5,4","3,8",01:45,"17,4",15:03,29,"2,2","6,9",16:00,,,,,
2009-03-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"7,7","13,0","5,2",22:30,"10,2",01:38,99,"1,9","11,1",Varias,,,,,
2009-03-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"6,8","3,0","2,4",23:38,"11,3",14:44,34,"3,6","9,7",11:10,,,,,
2009-03-30,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"6,2","0,0","0,9",02:14,"11,6",13:39,33,"2,2","8,3",14:30,,,,,
2009-03-31,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"9,0","0,0","6,6",Varias,"11,4",12:22,99,"2,2","8,6",Varias,,,,,
2009-04-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,0","0,0","7,1",Varias,"12,8",14:07,30,"4,2","11,7",10:30,,,,,
2009-04-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,1","0,0","5,3",02:30,"14,9",14:09,28,"3,1","10,0",14:50,,,,,
2009-04-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,7","0,0","4,2",06:04,"17,2",12:39,02,"1,7","7,8",13:10,,,,,
2009-04-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,7","0,2","6,9",01:02,"14,5",10:41,28,"1,9","8,9",17:20,,,,,
2009-04-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,0","0,0","9,9",Varias,"14,1",12:30,99,"1,7","7,8",Varias,,,,,
2009-04-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,8","6,4","6,8",03:17,"24,8",12:25,30,"2,8","11,9",12:50,,,,,
2009-04-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,4","1,2","6,3",Varias,"14,5",14:19,28,"3,3","11,1",14:50,,,,,
2009-04-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,0","0,0","4,4",03:16,"17,7",15:57,16,"0,8","6,4",15:40,,,,,
2009-04-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,8","6,4","4,0",05:30,"23,6",13:30,,"3,3",,,,,,,
2009-04-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,8","27,4","7,1",Varias,"16,4",00:30,18,"3,1","11,9",02:50,,,,,
2009-04-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"9,4","18,8","6,1",05:44,"12,6",16:02,30,"4,2","12,8",12:20,,,,,
2009-04-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"9,6","3,6","6,6",Varias,"12,7",16:26,31,"3,1","9,4",10:30,,,,,
2009-04-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,0","0,0","4,5",04:30,"19,5",15:06,02,"1,9","7,5",16:20,,,,,
2009-04-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,9","16,4","8,7",00:00,"17,1",14:30,28,"1,7","8,6",15:20,,,,,
2009-04-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,2","1,6","6,7",21:45,"15,6",10:30,24,"1,7","9,4",09:50,,,,,
2009-04-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,8","0,4","5,4",03:36,"18,1",12:43,21,"2,5","12,8",13:10,,,,,
2009-04-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,1","0,0","5,2",05:30,"17,0",11:30,36,"1,9","6,9",16:50,,,,,
2009-04-18,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,6","1,4","3,7",04:30,"17,6",13:09,10,"1,7","8,3",14:20,,,,,
2009-04-19,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,4","1,0","8,3",04:44,"16,4",12:19,32,"3,3","10,0",15:15,,,,,
2009-04-20,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,0","0,0","9,1",02:30,"12,8",17:21,,"3,6",,,,,,,
2009-04-21,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,1","0,0","8,7",Varias,"15,5",Varias,30,"3,9","9,7",11:40,,,,,
2009-04-22,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,0","0,0","7,1",01:30,"18,9",13:30,36,"1,9","8,3",15:10,,,,,
2009-04-23,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,7","0,0","4,4",05:12,"27,0",15:16,13,"1,4","6,7",10:40,,,,,
2009-04-24,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,8","0,4","6,5",04:14,"19,2",11:21,30,"3,9","14,7",18:40,,,,,
2009-04-25,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"9,0","20,0","7,4",23:44,"10,6",11:30,35,"0,8","5,3",08:20,,,,,
2009-04-26,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,4","11,6","7,4",01:30,"13,3",14:10,29,"3,6","15,3",14:20,,,,,
2009-04-27,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,6","6,4","6,0",04:30,"17,3",12:48,32,"3,1","9,7",17:40,,,,,
2009-04-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,4","5,2","8,5",04:30,"16,3",13:30,28,"4,4","14,4",16:30,,,,,
2009-04-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,0","0,2","9,4",Varias,"16,5",13:30,28,"1,4","8,6",00:00,,,,,
2009-04-30,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,8","12,6","9,6",04:30,"15,9",10:27,28,"1,9","10,6",21:10,,,,,
2009-05-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,2","0,0","7,6",05:54,"14,8",10:47,,"3,6",,,,,,,
2009-05-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"12,5","0,0","5,8",05:11,"19,2",14:48,99,"2,8","9,2",16:05,,,,,
2009-05-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,2","0,0","6,3",Varias,"20,0",12:14,28,"3,9","9,7",Varias,,,,,
2009-05-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"10,0","0,6","6,1",Varias,"13,9",13:30,01,"1,7","9,7",11:40,,,,,
2009-05-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"11,8","0,0","5,1",02:30,"18,5",14:12,35,"3,1","9,2",13:50,,,,,
2009-05-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,7","0,0","5,3",04:30,"26,1",13:50,34,"2,2","7,2",17:30,,,,,
2009-05-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,4","0,2","11,1",01:01,"15,8",11:30,28,"1,9","6,1",13:40,,,,,
2009-05-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,3","1,2","11,9",Varias,"14,7",14:10,06,"1,4","7,8",20:10,,,,,
2009-05-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,6","7,4","10,0",04:30,"21,2",10:30,26,"3,1","9,2",13:10,,,,,
2009-05-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,4","7,2","12,7",03:13,"24,1",11:26,16,"1,7","10,0",23:40,,,,,
2009-05-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,2","0,4","12,6",Varias,"25,8",10:30,15,"3,6","13,1",00:20,,,,,
2009-05-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,1","2,4","11,8",01:30,"24,4",12:42,99,"1,7","7,5",14:35,,,,,
2009-05-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,2","4,2","13,7",Varias,"22,6",12:37,99,"1,9","7,8",Varias,,,,,
2009-05-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,3","5,2","9,9",23:23,"16,7",14:41,99,"5,3","13,6",Varias,,,,,
2009-05-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,4","0,0","8,1",22:30,"18,7",15:54,29,"3,3","9,4",09:20,,,,,
2009-05-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,5","0,2","7,7",03:30,"23,3",10:58,99,"3,1","9,7",Varias,,,,,
2009-05-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,4","0,0","10,9",01:27,"19,8",13:08,99,"3,3","10,3",Varias,,,,,
2009-05-18,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,0","0,2","11,8",04:30,"18,1",14:12,99,"1,7","6,1",Varias,,,,,
2009-05-19,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,6","0,0","12,2",03:30,"19,1",15:31,01,"1,9","7,8",13:50,,,,,
2009-05-20,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,4","1,8","10,8",04:30,"23,9",10:30,23,"2,8","11,9",18:30,,,,,
2009-05-21,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,6","0,2","13,4",03:30,"17,9",14:11,28,"1,9","5,0",14:40,,,,,
2009-05-22,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,0","0,0","13,8",04:39,"24,3",13:50,02,"2,2","6,4",14:20,,,,,
2009-05-23,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,2","1,2","15,0",00:00,"25,5",16:45,28,"3,3","10,0",17:40,,,,,
2009-05-24,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,4","20,0","13,8",Varias,"17,0",11:31,99,"2,5","10,8",22:05,,,,,
2009-05-25,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"15,2","16,4","13,0",03:27,"17,4",12:11,34,"1,4","7,8",14:40,,,,,
2009-05-26,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"14,8","0,2","11,0",Varias,"18,6",14:39,31,"4,4","12,2",14:20,,,,,
2009-05-27,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"13,4","0,0","9,5",02:26,"17,4",14:56,35,"3,1","9,7",13:40,,,,,
2009-05-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,0","0,0","9,8",05:05,"24,1",15:22,02,"1,7","10,0",14:00,,,,,
2009-05-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,3","0,0","9,5",03:56,"31,1",12:44,36,"2,2","7,2",15:00,,,,,
2009-05-30,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,3","0,0","12,6",05:19,"28,0",12:30,27,"2,8","8,3",14:20,,,,,
2009-05-31,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,6","0,0","12,8",Varias,"24,4",12:11,27,"3,1","8,6",13:10,,,,,
2009-06-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,6","0,0","10,4",04:08,"24,9",10:58,99,"2,5","8,1",Varias,,,,,
2009-06-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,2","0,0","12,0",02:36,"26,3",14:30,34,"3,1","8,6",13:40,,,,,
2009-06-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,8","0,0","11,2",04:05,"28,3",11:42,,"2,2",,,,,,,
2009-06-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,4","13,6","14,9",04:52,"24,0",11:30,01,"3,3","9,7",18:30,,,,,
2009-06-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"14,6","2,2","11,9",23:09,"17,2",Varias,99,"2,8","8,1",Varias,,,,,
2009-06-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,1","6,2","11,8",01:30,"22,4",12:11,36,"2,5","15,0",16:20,,,,,
2009-06-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,2","0,0","12,6",04:50,"21,7",12:51,02,"1,4","8,1",14:50,,,,,
2009-06-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,8","0,8","10,6",23:46,"25,0",14:33,22,"5,3","14,4",10:50,,,,,
2009-06-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"16,2","0,6","10,7",00:00,"21,7",Varias,18,"0,8","8,3",01:30,,,,,
2009-06-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,0","0,6","14,8",00:00,"27,3",14:11,18,"3,3","12,8",08:10,,,,,
2009-06-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,6","0,0","13,9",Varias,"23,4",14:02,36,"1,7","7,8",17:10,,,,,
2009-06-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,3","0,0","13,9",00:00,"26,7",11:15,01,"2,8","7,5",14:20,,,,,
2009-06-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,7","0,0","15,4",02:40,"26,0",10:14,29,"3,3","8,9",15:55,,,,,
2009-06-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,6","26,4","16,6",Varias,"22,7",12:15,,"3,1",,,,,,,
2009-06-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,0","2,4","15,1",Varias,"18,8",12:30,28,"2,5","6,7",10:50,,,,,
2009-06-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,9","0,2","14,4",03:47,"21,4",12:27,16,"0,8","5,8",16:45,,,,,
2009-06-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"22,5","0,0","15,1",03:44,"29,9",10:57,30,"3,6","8,9",11:10,,,,,
2009-06-18,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,0","1,8","17,1",04:19,"22,9",12:18,99,"2,5","6,9",Varias,,,,,
2009-06-19,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,0","1,2","15,2",Varias,"18,9",11:03,99,"2,2","6,1",Varias,,,,,
2009-06-20,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"16,4","0,0","11,5",04:26,"21,2",13:16,35,"3,1","8,6",16:10,,,,,
2009-06-21,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"16,0","0,0","10,9",04:24,"21,1",13:03,34,"3,1","8,6",15:50,,,,,
2009-06-22,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,3","0,0","9,7",04:20,"24,9",13:07,36,"1,9","9,4",15:10,,,,,
2009-06-23,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,6","0,0","10,4",05:02,"24,8",10:30,01,"2,5","10,3",12:30,,,,,
2009-06-24,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,8","0,0","10,3",03:30,"25,2",12:30,28,"3,6","9,2",Varias,,,,,
2009-06-25,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,2","0,0","12,2",04:30,"26,3",12:25,99,"2,8","8,3",Varias,,,,,
2009-06-26,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,2","0,0","13,6",Varias,"24,9",11:23,33,"3,1","8,1",15:10,,,,,
2009-06-27,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,8","0,0","11,7",04:49,"27,9",12:26,36,"2,5","8,6",14:50,,,,,
2009-06-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"23,4","3,2","14,3",04:14,"32,5",12:53,20,"2,5","14,4",09:20,,,,,
2009-06-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"24,6","0,0","15,5",04:30,"33,8",13:30,03,"1,4","7,5",15:40,,,,,
2009-06-30,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"24,8","0,0","18,2",04:09,"31,5",12:55,28,"3,1","8,6",14:50,,,,,
2009-07-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"24,4","0,2","17,0",04:30,"31,8",11:55,99,"3,1","9,2",Varias,,,,,
2009-07-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,7","3,2","17,7",23:35,"23,7",10:29,99,"2,2","6,1",17:45,,,,,
2009-07-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"22,0","0,2","17,5",Varias,"26,6",Varias,99,"2,8","8,6",16:15,,,,,
2009-07-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,1","4,0","16,8",Varias,"21,4",11:14,99,"2,2","6,7",Varias,,,,,
2009-07-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,8","3,8","16,5",Varias,"25,2",14:48,32,"2,2","7,8",16:10,,,,,
2009-07-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,0","1,2","15,2",23:28,"18,7",00:01,27,"3,1","7,8",07:20,,,,,
2009-07-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,1","0,0","12,4",23:58,"21,8",13:08,99,"3,9","10,0",Varias,,,,,
2009-07-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,0","0,0","11,6",Varias,"22,5",12:50,01,"2,5","6,9",14:20,,,,,
2009-07-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,3","0,0","13,6",23:53,"23,0",13:50,33,"2,8","7,8",16:20,,,,,
2009-07-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,7","0,0","11,5",Varias,"23,9",12:19,99,"2,8","8,9",Varias,,,,,
2009-07-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,8","0,0","10,8",04:18,"30,7",12:55,99,"1,9","9,7",Varias,,,,,
2009-07-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,8","0,0","12,6",Varias,"28,9",Varias,99,"3,6","9,7",Varias,,,,,
2009-07-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,0","1,0","15,4",05:01,"24,5",10:17,28,"2,5","9,7",16:00,,,,,
2009-07-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,0","0,2","16,1",04:40,"26,0",12:30,35,"1,9","10,0",16:00,,,,,
2009-07-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,2","0,0","15,4",03:40,"26,9",12:12,36,"3,9","10,0",14:20,,,,,
2009-07-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"26,0","0,0","17,8",Varias,"34,1",12:34,28,"4,7","13,6",14:30,,,,,
2009-07-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,2","5,0","12,7",22:36,"21,7",10:56,30,"6,1","18,9",12:50,,,,,
2009-07-18,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,1","0,6","12,8",00:23,"25,4",13:27,99,"2,2","7,8",Varias,,,,,
2009-07-19,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,8","0,0","15,4",23:58,"26,3",12:20,36,"3,3","8,9",16:20,,,,,
2009-07-20,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,,"0,0",,,,,,"2,2",,,,,,,
2009-07-21,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"28,2","0,4","17,6",01:44,"38,7",14:04,32,"4,2","15,3",15:00,,,,,
2009-07-22,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"26,4","5,2","17,1",Varias,"35,6",11:46,33,"1,9","16,7",13:50,,,,,
2009-07-23,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,1","0,0","15,9",23:58,"26,3",09:35,26,"3,3","10,8",09:10,,,,,
2009-07-24,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,0","0,0","13,9",Varias,"26,1",15:27,32,"3,3","9,7",16:40,,,,,
2009-07-25,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,5","0,0","15,2",23:59,"25,8",Varias,35,"3,3","10,0",14:20,,,,,
2009-07-26,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,3","0,0","12,9",05:26,"29,7",15:36,31,"3,3","8,6",16:10,,,,,
2009-07-27,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,2","0,8","16,6",23:50,"23,7",11:51,32,"3,3","10,3",13:20,,,,,
2009-07-28,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,8","0,0","15,5",04:09,"28,0",12:51,02,"2,8","9,2",17:20,,,,,
2009-07-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,6","3,0","18,0",Varias,"25,3",15:48,28,"2,8","8,1",15:10,,,,,
2009-07-30,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,7","0,0","13,1",23:54,"24,3",13:54,99,"2,5","8,6",Varias,,,,,
2009-07-31,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"19,6","0,0","10,5",Varias,"28,7",12:16,29,"3,1","9,7",15:30,,,,,
2009-08-01,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,8","9,0","11,9",05:45,"29,7",11:12,30,"2,2","21,1",16:50,,,,,
2009-08-02,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,4","0,0","15,3",Varias,"21,5",14:21,33,"1,4","6,7",14:30,,,,,
2009-08-03,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,0","0,0","14,8",Varias,"27,2",14:08,99,"1,7","8,6",Varias,,,,,
2009-08-04,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"22,5","0,0","13,0",Varias,"32,0",12:22,99,"2,8","7,5",Varias,,,,,
2009-08-05,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"22,6","1,6","15,3",05:12,"30,0",14:01,30,"3,3","9,2",18:50,,,,,
2009-08-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,9","0,8","18,1",05:25,"25,7",11:01,33,"2,8","8,3",17:10,,,,,
2009-08-07,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,8","0,2","16,4",Varias,"19,3",14:44,28,"1,1","6,9",00:20,,,,,
2009-08-08,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"17,9","3,4","15,9",Varias,"19,9",Varias,99,"1,9","6,7",Varias,,,,,
2009-08-09,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,6","2,6","15,6",04:37,"21,6",15:17,28,"1,9","7,2",18:40,,,,,
2009-08-10,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"18,8","0,2","16,6",05:26,"20,9",13:26,99,"1,1","5,0",Varias,,,,,
2009-08-11,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"20,4","0,0","17,0",05:05,"23,7",14:30,01,"0,8","7,2",15:50,,,,,
2009-08-12,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,1","0,0","16,0",05:34,"26,2",12:46,01,"2,2","11,1",16:00,,,,,
2009-08-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,4","0,0","15,7",05:14,"27,1",14:20,36,"2,8","10,0",15:30,,,,,
2009-08-14,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"22,4","0,0","15,0",03:48,"29,7",12:39,36,"2,2","6,7",14:45,,,,,
2009-08-15,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"27,6","0,2","18,0",Varias,"37,1",12:40,28,"3,6","8,9",13:30,,,,,
