fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-02-05,C656V,TEROR,LAS PALMAS,683,"14,2","0,1","11,5",,"17,0",,,,,,,,,,
1989-02-06,C656V,TEROR,LAS PALMAS,683,"12,0","4,0","10,0",,"14,0",,,,,,,,,,
1989-02-07,C656V,TEROR,LAS PALMAS,683,"11,0","0,0","9,7",,"12,2",,,,,,,,,,
1989-02-08,C656V,TEROR,LAS PALMAS,683,"10,6","0,2","9,0",,"12,2",,,,,,,,,,
1989-02-09,C656V,TEROR,LAS PALMAS,683,"10,8","0,0","8,0",,"13,5",,,,,,,,,,
1989-02-10,C656V,TEROR,LAS PALMAS,683,"12,0","2,5","8,8",,"15,2",,,,,,,,,,
1989-02-11,C656V,TEROR,LAS PALMAS,683,"11,4","8,0","9,5",,"13,2",,,,,,,,,,
1989-02-12,C656V,TEROR,LAS PALMAS,683,"11,0","2,7","9,5",,"12,5",,,,,,,,,,
1989-02-13,C656V,TEROR,LAS PALMAS,683,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
1989-02-14,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","9,0",,"16,5",,,,,,,,,,
1989-02-15,C656V,TEROR,LAS PALMAS,683,"16,2","7,2","12,1",,"20,4",,,,,,,,,,
1989-02-16,C656V,TEROR,LAS PALMAS,683,"12,7","67,5","9,3",,"16,1",,,,,,,,,,
1989-02-17,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","9,0",,"15,5",,,,,,,,,,
1989-02-18,C656V,TEROR,LAS PALMAS,683,"12,8","5,1","10,0",,"15,5",,,,,,,,,,
1989-02-19,C656V,TEROR,LAS PALMAS,683,"11,0","4,0","9,8",,"12,2",,,,,,,,,,
1989-02-20,C656V,TEROR,LAS PALMAS,683,"12,9","0,0","9,8",,"16,0",,,,,,,,,,
1989-02-21,C656V,TEROR,LAS PALMAS,683,"12,0","5,1","9,0",,"15,0",,,,,,,,,,
1989-02-22,C656V,TEROR,LAS PALMAS,683,"11,0","5,1","9,0",,"13,0",,,,,,,,,,
1989-02-23,C656V,TEROR,LAS PALMAS,683,"10,1","28,5","8,0",,"12,2",,,,,,,,,,
1989-02-24,C656V,TEROR,LAS PALMAS,683,"10,8","1,5","9,0",,"12,5",,,,,,,,,,
1989-02-25,C656V,TEROR,LAS PALMAS,683,"11,5","7,7","10,5",,"12,5",,,,,,,,,,
1989-02-26,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","10,0",,"13,5",,,,,,,,,,
1989-02-27,C656V,TEROR,LAS PALMAS,683,"12,5","4,6","10,5",,"14,5",,,,,,,,,,
1989-02-28,C656V,TEROR,LAS PALMAS,683,"11,5","5,4","10,5",,"12,5",,,,,,,,,,
1989-03-01,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","10,0",,"14,5",,,,,,,,,,
1989-03-02,C656V,TEROR,LAS PALMAS,683,"15,5","0,0","8,5",,"22,5",,,,,,,,,,
1989-03-03,C656V,TEROR,LAS PALMAS,683,"18,0","0,0","13,5",,"22,5",,,,,,,,,,
1989-03-04,C656V,TEROR,LAS PALMAS,683,"17,8","0,0","14,5",,"21,0",,,,,,,,,,
1989-03-05,C656V,TEROR,LAS PALMAS,683,"14,4","0,0","12,5",,"16,4",,,,,,,,,,
1989-03-06,C656V,TEROR,LAS PALMAS,683,"13,2","0,0","8,0",,"18,5",,,,,,,,,,
1989-03-07,C656V,TEROR,LAS PALMAS,683,"17,3","0,0","10,0",,"24,6",,,,,,,,,,
1989-03-08,C656V,TEROR,LAS PALMAS,683,"19,2","0,0","11,5",,"27,0",,,,,,,,,,
1989-03-09,C656V,TEROR,LAS PALMAS,683,"23,3","0,0","20,0",,"26,6",,,,,,,,,,
1989-03-10,C656V,TEROR,LAS PALMAS,683,"23,0","0,0","19,5",,"26,5",,,,,,,,,,
1989-03-11,C656V,TEROR,LAS PALMAS,683,"23,8","0,0","21,0",,"26,5",,,,,,,,,,
1989-03-12,C656V,TEROR,LAS PALMAS,683,"15,8","0,0","9,0",,"22,6",,,,,,,,,,
1989-03-13,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","8,0",,"14,5",,,,,,,,,,
1989-03-14,C656V,TEROR,LAS PALMAS,683,"10,8","0,3","9,0",,"12,5",,,,,,,,,,
1989-03-15,C656V,TEROR,LAS PALMAS,683,"10,9","0,0","9,3",,"12,5",,,,,,,,,,
1989-03-16,C656V,TEROR,LAS PALMAS,683,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
1989-03-17,C656V,TEROR,LAS PALMAS,683,"9,6","7,5","7,8",,"11,5",,,,,,,,,,
1989-03-18,C656V,TEROR,LAS PALMAS,683,"9,5","2,5","8,0",,"11,0",,,,,,,,,,
1989-03-19,C656V,TEROR,LAS PALMAS,683,"10,6","6,7","8,5",,"12,8",,,,,,,,,,
1989-03-20,C656V,TEROR,LAS PALMAS,683,"10,2","2,0","9,0",,"11,5",,,,,,,,,,
1989-03-21,C656V,TEROR,LAS PALMAS,683,"10,4","1,1","8,8",,"12,0",,,,,,,,,,
1989-03-22,C656V,TEROR,LAS PALMAS,683,"10,5","0,0","7,5",,"13,5",,,,,,,,,,
1989-03-23,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","12,5",,"21,5",,,,,,,,,,
1989-03-24,C656V,TEROR,LAS PALMAS,683,"19,5","0,0","14,5",,"24,5",,,,,,,,,,
1989-03-25,C656V,TEROR,LAS PALMAS,683,"18,0","5,4","12,5",,"23,5",,,,,,,,,,
1989-03-26,C656V,TEROR,LAS PALMAS,683,"15,0","21,9","10,5",,"19,5",,,,,,,,,,
1989-03-27,C656V,TEROR,LAS PALMAS,683,"10,0","0,9","8,5",,"11,6",,,,,,,,,,
1989-03-28,C656V,TEROR,LAS PALMAS,683,"9,8","0,5","7,0",,"12,5",,,,,,,,,,
1989-03-29,C656V,TEROR,LAS PALMAS,683,"9,0","1,0","7,5",,"10,6",,,,,,,,,,
1989-03-30,C656V,TEROR,LAS PALMAS,683,"9,0","0,7","6,5",,"11,5",,,,,,,,,,
1989-03-31,C656V,TEROR,LAS PALMAS,683,"10,6","0,4","7,8",,"13,5",,,,,,,,,,
1989-04-01,C656V,TEROR,LAS PALMAS,683,"10,7","0,0","7,9",,"13,5",,,,,,,,,,
1989-04-02,C656V,TEROR,LAS PALMAS,683,"11,5","2,8","9,0",,"14,0",,,,,,,,,,
1989-04-03,C656V,TEROR,LAS PALMAS,683,"13,2","10,1","9,5",,"17,0",,,,,,,,,,
1989-04-04,C656V,TEROR,LAS PALMAS,683,"12,2","8,8","8,0",,"16,5",,,,,,,,,,
1989-04-05,C656V,TEROR,LAS PALMAS,683,"9,8","0,0","6,0",,"13,5",,,,,,,,,,
1989-04-06,C656V,TEROR,LAS PALMAS,683,"9,9","0,0","6,8",,"13,0",,,,,,,,,,
1989-04-07,C656V,TEROR,LAS PALMAS,683,"10,4","0,0","6,5",,"14,2",,,,,,,,,,
1989-04-08,C656V,TEROR,LAS PALMAS,683,"11,6","4,1","5,2",,"18,0",,,,,,,,,,
1989-04-09,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,0",,"14,5",,,,,,,,,,
1989-04-10,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","9,5",,"14,5",,,,,,,,,,
1989-04-11,C656V,TEROR,LAS PALMAS,683,"11,8","2,5","9,5",,"14,0",,,,,,,,,,
1989-04-12,C656V,TEROR,LAS PALMAS,683,"10,6","0,0","9,3",,"12,0",,,,,,,,,,
1989-04-13,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","8,0",,"15,5",,,,,,,,,,
1989-04-14,C656V,TEROR,LAS PALMAS,683,"12,0","0,4","8,0",,"16,0",,,,,,,,,,
1989-04-15,C656V,TEROR,LAS PALMAS,683,"11,5","0,3","9,0",,"14,0",,,,,,,,,,
1989-04-16,C656V,TEROR,LAS PALMAS,683,"11,8","4,0","10,0",,"13,5",,,,,,,,,,
1989-04-17,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","9,5",,"13,0",,,,,,,,,,
1989-04-18,C656V,TEROR,LAS PALMAS,683,"11,6","0,0","9,3",,"13,8",,,,,,,,,,
1989-04-19,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","9,0",,"17,0",,,,,,,,,,
1989-04-20,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","9,0",,"15,5",,,,,,,,,,
1989-04-21,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","7,5",,"16,0",,,,,,,,,,
1989-04-22,C656V,TEROR,LAS PALMAS,683,"13,5","5,4","10,0",,"17,0",,,,,,,,,,
1989-04-23,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","9,5",,"14,0",,,,,,,,,,
1989-04-24,C656V,TEROR,LAS PALMAS,683,"11,6","0,0","9,5",,"13,8",,,,,,,,,,
1989-04-25,C656V,TEROR,LAS PALMAS,683,"12,8","2,4","9,5",,"16,0",,,,,,,,,,
1989-04-26,C656V,TEROR,LAS PALMAS,683,"11,5","0,4","9,5",,"13,5",,,,,,,,,,
1989-04-27,C656V,TEROR,LAS PALMAS,683,"11,2","0,0","9,0",,"13,5",,,,,,,,,,
1989-04-28,C656V,TEROR,LAS PALMAS,683,"11,5","0,0","9,0",,"14,0",,,,,,,,,,
1989-04-29,C656V,TEROR,LAS PALMAS,683,"13,8","0,6","10,5",,"17,0",,,,,,,,,,
1989-04-30,C656V,TEROR,LAS PALMAS,683,"13,5","0,0","10,0",,"17,0",,,,,,,,,,
1989-05-01,C656V,TEROR,LAS PALMAS,683,"12,9","0,0","7,8",,"18,0",,,,,,,,,,
1989-05-02,C656V,TEROR,LAS PALMAS,683,"14,8","0,0","8,5",,"21,0",,,,,,,,,,
1989-05-03,C656V,TEROR,LAS PALMAS,683,"14,5","0,0","8,0",,"21,0",,,,,,,,,,
1989-05-04,C656V,TEROR,LAS PALMAS,683,"14,5","0,0","9,0",,"20,0",,,,,,,,,,
1989-05-05,C656V,TEROR,LAS PALMAS,683,"16,5","0,0","10,0",,"23,0",,,,,,,,,,
1989-05-06,C656V,TEROR,LAS PALMAS,683,"14,0","0,0","9,0",,"19,0",,,,,,,,,,
1989-05-07,C656V,TEROR,LAS PALMAS,683,"12,0","0,0","9,0",,"15,0",,,,,,,,,,
1989-05-08,C656V,TEROR,LAS PALMAS,683,"11,8","0,0","8,5",,"15,0",,,,,,,,,,
1989-05-09,C656V,TEROR,LAS PALMAS,683,"12,2","0,0","7,5",,"17,0",,,,,,,,,,
1989-05-10,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","8,0",,"17,5",,,,,,,,,,
1989-05-11,C656V,TEROR,LAS PALMAS,683,"12,8","0,0","8,0",,"17,5",,,,,,,,,,
1989-05-12,C656V,TEROR,LAS PALMAS,683,"13,2","0,0","8,5",,"18,0",,,,,,,,,,
1989-05-13,C656V,TEROR,LAS PALMAS,683,"14,0","0,0","10,5",,"17,5",,,,,,,,,,
1989-05-14,C656V,TEROR,LAS PALMAS,683,"14,2","0,0","10,5",,"18,0",,,,,,,,,,
1989-05-15,C656V,TEROR,LAS PALMAS,683,"14,2","0,0","11,5",,"17,0",,,,,,,,,,
1989-05-16,C656V,TEROR,LAS PALMAS,683,"15,8","0,0","10,5",,"21,0",,,,,,,,,,
1989-05-17,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","8,5",,"25,5",,,,,,,,,,
1989-05-18,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","11,5",,"22,5",,,,,,,,,,
1989-05-19,C656V,TEROR,LAS PALMAS,683,"14,2","0,0","9,0",,"19,5",,,,,,,,,,
1989-05-20,C656V,TEROR,LAS PALMAS,683,"15,2","0,0","11,0",,"19,5",,,,,,,,,,
1989-05-21,C656V,TEROR,LAS PALMAS,683,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1989-05-22,C656V,TEROR,LAS PALMAS,683,"14,8","1,5","12,2",,"17,5",,,,,,,,,,
1989-05-23,C656V,TEROR,LAS PALMAS,683,"15,2","5,5","12,5",,"18,0",,,,,,,,,,
1989-05-24,C656V,TEROR,LAS PALMAS,683,"15,8","0,5","13,0",,"18,5",,,,,,,,,,
1989-05-25,C656V,TEROR,LAS PALMAS,683,"13,0","0,0","9,5",,"16,5",,,,,,,,,,
1989-05-26,C656V,TEROR,LAS PALMAS,683,"14,0","0,4","9,5",,"18,5",,,,,,,,,,
1989-05-27,C656V,TEROR,LAS PALMAS,683,"15,1","0,0","12,0",,"18,2",,,,,,,,,,
1989-05-28,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","13,5",,"21,0",,,,,,,,,,
1989-05-29,C656V,TEROR,LAS PALMAS,683,"15,4","0,0","11,4",,"19,5",,,,,,,,,,
1989-05-30,C656V,TEROR,LAS PALMAS,683,"14,8","0,0","10,5",,"19,0",,,,,,,,,,
1989-05-31,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","10,5",,"19,5",,,,,,,,,,
1989-06-01,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
1989-06-02,C656V,TEROR,LAS PALMAS,683,"16,2","0,0","12,0",,"20,5",,,,,,,,,,
1989-06-03,C656V,TEROR,LAS PALMAS,683,"16,8","0,0","14,5",,"19,2",,,,,,,,,,
1989-06-04,C656V,TEROR,LAS PALMAS,683,"16,6","0,0","13,5",,"19,8",,,,,,,,,,
1989-06-05,C656V,TEROR,LAS PALMAS,683,"13,8","0,0","10,5",,"17,0",,,,,,,,,,
1989-06-06,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","12,0",,"18,1",,,,,,,,,,
1989-06-07,C656V,TEROR,LAS PALMAS,683,"15,5","0,0","12,0",,"19,0",,,,,,,,,,
1989-06-08,C656V,TEROR,LAS PALMAS,683,"14,2","0,0","11,8",,"16,5",,,,,,,,,,
1989-06-09,C656V,TEROR,LAS PALMAS,683,"16,0","0,0","12,5",,"19,5",,,,,,,,,,
1989-06-10,C656V,TEROR,LAS PALMAS,683,"15,0","0,0","11,5",,"18,5",,,,,,,,,,
1989-06-11,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","13,5",,"21,0",,,,,,,,,,
1989-06-12,C656V,TEROR,LAS PALMAS,683,"16,0","0,0","11,5",,"20,5",,,,,,,,,,
1989-06-13,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","14,0",,"20,5",,,,,,,,,,
1989-06-14,C656V,TEROR,LAS PALMAS,683,"16,9","0,0","13,8",,"20,0",,,,,,,,,,
1989-06-15,C656V,TEROR,LAS PALMAS,683,"17,0","0,1","14,0",,"20,0",,,,,,,,,,
1989-06-16,C656V,TEROR,LAS PALMAS,683,"17,5","0,0","14,0",,"21,0",,,,,,,,,,
1989-06-17,C656V,TEROR,LAS PALMAS,683,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1989-06-18,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","12,5",,"22,0",,,,,,,,,,
1989-06-19,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","12,4",,"22,0",,,,,,,,,,
1989-06-20,C656V,TEROR,LAS PALMAS,683,"18,0","0,0","15,5",,"20,5",,,,,,,,,,
1989-06-21,C656V,TEROR,LAS PALMAS,683,"17,2","0,0","15,0",,"19,5",,,,,,,,,,
1989-06-22,C656V,TEROR,LAS PALMAS,683,"19,0","0,0","14,5",,"23,5",,,,,,,,,,
1989-06-23,C656V,TEROR,LAS PALMAS,683,"18,1","0,0","15,0",,"21,2",,,,,,,,,,
1989-06-24,C656V,TEROR,LAS PALMAS,683,"17,4","0,0","11,9",,"22,8",,,,,,,,,,
1989-06-25,C656V,TEROR,LAS PALMAS,683,"17,5","0,0","12,0",,"23,0",,,,,,,,,,
1989-06-26,C656V,TEROR,LAS PALMAS,683,"17,7","0,0","14,0",,"21,4",,,,,,,,,,
1989-06-27,C656V,TEROR,LAS PALMAS,683,"15,8","0,0","12,5",,"19,0",,,,,,,,,,
1989-06-28,C656V,TEROR,LAS PALMAS,683,"16,2","0,0","12,0",,"20,5",,,,,,,,,,
1989-06-29,C656V,TEROR,LAS PALMAS,683,"18,2","0,0","15,4",,"21,0",,,,,,,,,,
1989-06-30,C656V,TEROR,LAS PALMAS,683,"17,5","0,0","14,5",,"20,5",,,,,,,,,,
1989-07-01,C656V,TEROR,LAS PALMAS,683,"18,2",,"14,0",,"22,5",,,,,,,,,,
1989-07-02,C656V,TEROR,LAS PALMAS,683,"18,5",,"13,5",,"23,5",,,,,,,,,,
1989-07-03,C656V,TEROR,LAS PALMAS,683,"17,0",,"11,5",,"22,5",,,,,,,,,,
1989-07-04,C656V,TEROR,LAS PALMAS,683,"17,4",,"15,0",,"19,8",,,,,,,,,,
1989-07-05,C656V,TEROR,LAS PALMAS,683,"18,2",,"15,0",,"21,5",,,,,,,,,,
