fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-08-04,0034X,VALLS,TARRAGONA,233,"24,8","12,6","20,0",23:29,"29,6",10:04,,,,,,,,,
2004-08-05,0034X,VALLS,TARRAGONA,233,"24,6","0,0","18,0",04:48,"31,3",14:04,,,,,,,,,
2004-08-06,0034X,VALLS,TARRAGONA,233,"24,9","0,0","20,7",04:54,"29,1",10:47,,,,,,,,,
2004-08-07,0034X,VALLS,TARRAGONA,233,"25,4","0,0","19,6",23:42,"31,1",14:18,,,,,,,,,
2004-08-08,0034X,VALLS,TARRAGONA,233,"25,4","0,0","19,4",00:22,"31,5",15:08,,,,,,,,,
2004-08-09,0034X,VALLS,TARRAGONA,233,"27,0","0,0","22,0",03:12,"31,9",13:08,,,,,,,,,
2004-08-10,0034X,VALLS,TARRAGONA,233,"27,2","0,0","20,8",02:35,"33,6",13:05,,,,,,,,,
2004-08-11,0034X,VALLS,TARRAGONA,233,"25,9","0,0","19,3",01:57,"32,5",Varias,,,,,,,,,
2004-08-12,0034X,VALLS,TARRAGONA,233,"25,2","0,0","16,9",05:04,"33,5",14:30,,,,,,,,,
2004-08-13,0034X,VALLS,TARRAGONA,233,"22,6","0,0","17,1",05:17,"28,2",Varias,,,,,,,,,
2004-08-14,0034X,VALLS,TARRAGONA,233,"25,3","0,0","20,1",23:56,"30,5",11:09,,,,,,,,,
2004-08-15,0034X,VALLS,TARRAGONA,233,"25,2","0,0","19,9",00:26,"30,4",Varias,,,,,,,,,
2004-08-16,0034X,VALLS,TARRAGONA,233,"25,2","0,0","20,7",Varias,"29,6",11:42,,,,,,,,,
2004-08-17,0034X,VALLS,TARRAGONA,233,"24,9","0,0","19,1",23:59,"30,7",Varias,,,,,,,,,
2004-08-18,0034X,VALLS,TARRAGONA,233,"24,8","0,0","17,5",Varias,"32,1",Varias,,,,,,,,,
2004-08-19,0034X,VALLS,TARRAGONA,233,"27,0","0,0","20,4",Varias,"33,5",13:34,,,,,,,,,
2004-08-20,0034X,VALLS,TARRAGONA,233,"22,6","0,0","15,1",23:59,"30,2",Varias,,,,,,,,,
2004-08-21,0034X,VALLS,TARRAGONA,233,"22,1","0,0","13,7",04:10,"30,5",15:30,,,,,,,,,
2004-08-22,0034X,VALLS,TARRAGONA,233,"22,4","0,0","16,2",Varias,"28,5",12:20,,,,,,,,,
2004-08-23,0034X,VALLS,TARRAGONA,233,"24,5","0,0","20,8",05:19,"28,2",11:46,,,,,,,,,
2004-08-24,0034X,VALLS,TARRAGONA,233,"27,4","0,0","22,5",Varias,"32,3",13:10,,,,,,,,,
2004-08-25,0034X,VALLS,TARRAGONA,233,"24,7","0,0","20,2",05:14,"29,2",13:06,,,,,,,,,
2004-08-26,0034X,VALLS,TARRAGONA,233,"23,9","0,0","17,1",05:15,"30,7",14:32,,,,,,,,,
2004-08-27,0034X,VALLS,TARRAGONA,233,"22,2","0,0","15,3",03:40,"29,2",Varias,,,,,,,,,
2004-08-28,0034X,VALLS,TARRAGONA,233,"24,4","0,0","21,3",03:22,"27,6",Varias,,,,,,,,,
2004-08-29,0034X,VALLS,TARRAGONA,233,"24,3","0,4","21,3",Varias,"27,3",15:14,,,,,,,,,
2004-08-30,0034X,VALLS,TARRAGONA,233,"24,7","7,8","21,0",23:54,"28,4",Varias,,,,,,,,,
2004-08-31,0034X,VALLS,TARRAGONA,233,"22,6","0,0","20,2",23:23,"25,0",14:15,,,,,,,,,
2004-09-01,0034X,VALLS,TARRAGONA,233,"23,6",,"20,2",00:32,"26,9",13:10,,,,,,,,,
2004-09-02,0034X,VALLS,TARRAGONA,233,"23,4",,"19,2",22:21,"27,6",13:42,,,,,,,,,
2004-09-03,0034X,VALLS,TARRAGONA,233,"24,2",,"19,3",00:00,"29,0",14:21,,,,,,,,,
2004-09-04,0034X,VALLS,TARRAGONA,233,"25,7",,"19,1",05:06,"32,3",11:19,,,,,,,,,
2004-09-05,0034X,VALLS,TARRAGONA,233,"26,4",,"21,0",01:26,"31,7",Varias,,,,,,,,,
2004-09-06,0034X,VALLS,TARRAGONA,233,"25,4",,"20,5",Varias,"30,4",Varias,,,,,,,,,
2004-09-07,0034X,VALLS,TARRAGONA,233,"23,3",,"19,4",03:26,"27,2",14:29,,,,,,,,,
2004-09-08,0034X,VALLS,TARRAGONA,233,"23,7",,"18,8",23:35,"28,6",13:56,,,,,,,,,
2004-09-09,0034X,VALLS,TARRAGONA,233,"23,6",,"18,7",00:10,"28,4",Varias,,,,,,,,,
2004-09-10,0034X,VALLS,TARRAGONA,233,"24,5",,"21,0",23:30,"28,0",Varias,,,,,,,,,
2004-09-11,0034X,VALLS,TARRAGONA,233,"24,3",,"19,6",23:40,"29,0",13:55,,,,,,,,,
2004-09-12,0034X,VALLS,TARRAGONA,233,"23,0",,"18,2",23:50,"27,9",13:55,,,,,,,,,
2004-09-13,0034X,VALLS,TARRAGONA,233,"22,0",,"17,9",Varias,"26,0",Varias,,,,,,,,,
2004-09-14,0034X,VALLS,TARRAGONA,233,"24,3",,"20,0",04:34,"28,6",13:34,,,,,,,,,
2004-09-15,0034X,VALLS,TARRAGONA,233,"20,3",,"15,2",23:13,"25,4",13:02,,,,,,,,,
2004-09-16,0034X,VALLS,TARRAGONA,233,"20,2",,"13,7",23:57,"26,6",Varias,,,,,,,,,
2004-09-17,0034X,VALLS,TARRAGONA,233,"18,4",,"10,7",04:30,"26,0",Varias,,,,,,,,,
2004-09-18,0034X,VALLS,TARRAGONA,233,"19,8",,"13,0",05:13,"26,7",11:35,,,,,,,,,
2004-09-19,0034X,VALLS,TARRAGONA,233,"22,0",,"15,6",05:28,"28,4",Varias,,,,,,,,,
2004-09-20,0034X,VALLS,TARRAGONA,233,"22,6",,"17,4",23:54,"27,7",12:34,,,,,,,,,
2004-09-21,0034X,VALLS,TARRAGONA,233,"22,8",,"15,9",04:26,"29,8",13:36,,,,,,,,,
2004-09-22,0034X,VALLS,TARRAGONA,233,"22,6",,"15,2",02:34,"30,0",14:34,,,,,,,,,
2004-09-23,0034X,VALLS,TARRAGONA,233,"22,6",,"15,0",00:44,"30,2",12:50,,,,,,,,,
2004-09-24,0034X,VALLS,TARRAGONA,233,"22,0",,"14,2",04:04,"29,7",14:39,,,,,,,,,
2004-09-25,0034X,VALLS,TARRAGONA,233,"20,8",,"15,1",Varias,"26,5",15:20,,,,,,,,,
2004-09-26,0034X,VALLS,TARRAGONA,233,"20,2",,"13,0",06:15,"27,4",14:38,,,,,,,,,
2004-09-27,0034X,VALLS,TARRAGONA,233,"19,2",,"12,3",Varias,"26,2",12:45,,,,,,,,,
2004-09-28,0034X,VALLS,TARRAGONA,233,"19,7",,"12,9",04:31,"26,5",13:07,,,,,,,,,
2004-09-29,0034X,VALLS,TARRAGONA,233,"21,0",,"16,3",Varias,"25,8",11:19,,,,,,,,,
2004-09-30,0034X,VALLS,TARRAGONA,233,"21,2",,"15,7",01:41,"26,8",13:06,,,,,,,,,
2004-10-02,0034X,VALLS,TARRAGONA,233,"20,6",,"14,1",03:51,"27,0",12:13,,,,,,,,,
2004-10-03,0034X,VALLS,TARRAGONA,233,"21,6",,"15,2",23:59,"28,0",Varias,,,,,,,,,
2004-10-04,0034X,VALLS,TARRAGONA,233,"21,0",,"12,9",Varias,"29,1",12:38,,,,,,,,,
2004-10-05,0034X,VALLS,TARRAGONA,233,"21,1",,"14,3",02:32,"27,9",Varias,,,,,,,,,
2004-10-06,0034X,VALLS,TARRAGONA,233,"22,4",,"16,5",01:38,"28,2",13:35,,,,,,,,,
2004-10-07,0034X,VALLS,TARRAGONA,233,"22,0",,"17,5",22:04,"26,5",12:07,,,,,,,,,
2004-10-08,0034X,VALLS,TARRAGONA,233,"22,0",,"18,3",Varias,"25,8",11:46,,,,,,,,,
2004-10-09,0034X,VALLS,TARRAGONA,233,"22,3",,"16,6",06:16,"28,0",14:45,,,,,,,,,
2004-10-10,0034X,VALLS,TARRAGONA,233,"18,4",,"12,5",17:20,"24,4",13:10,,,,,,,,,
2004-10-11,0034X,VALLS,TARRAGONA,233,"17,3",,"10,8",23:57,"23,8",Varias,,,,,,,,,
2004-10-12,0034X,VALLS,TARRAGONA,233,"16,2",,"9,1",Varias,"23,4",12:56,,,,,,,,,
2004-10-13,0034X,VALLS,TARRAGONA,233,"16,6",,"10,5",Varias,"22,7",13:49,,,,,,,,,
2004-10-14,0034X,VALLS,TARRAGONA,233,"16,3",,"10,3",Varias,"22,3",13:06,,,,,,,,,
2004-10-15,0034X,VALLS,TARRAGONA,233,"15,8",,"10,1",00:28,"21,4",12:45,,,,,,,,,
2004-10-16,0034X,VALLS,TARRAGONA,233,"16,0",,"9,1",06:37,"22,9",12:03,,,,,,,,,
2004-10-17,0034X,VALLS,TARRAGONA,233,"15,2",,"8,8",03:19,"21,7",Varias,,,,,,,,,
2004-10-18,0034X,VALLS,TARRAGONA,233,"18,8",,"14,4",06:27,"23,3",Varias,,,,,,,,,
2004-10-19,0034X,VALLS,TARRAGONA,233,"21,1",,"16,0",06:27,"26,2",14:27,,,,,,,,,
2004-10-20,0034X,VALLS,TARRAGONA,233,"22,1",,"16,2",05:39,"28,0",13:16,,,,,,,,,
2004-10-21,0034X,VALLS,TARRAGONA,233,"21,0",,"14,4",23:50,"27,6",Varias,,,,,,,,,
2004-10-22,0034X,VALLS,TARRAGONA,233,"19,2",,"12,0",05:20,"26,4",13:15,,,,,,,,,
2004-10-23,0034X,VALLS,TARRAGONA,233,"18,9",,"11,0",04:16,"26,8",Varias,,,,,,,,,
2004-10-24,0034X,VALLS,TARRAGONA,233,"20,1",,"13,8",Varias,"26,4",Varias,,,,,,,,,
2004-10-25,0034X,VALLS,TARRAGONA,233,"20,2",,"12,9",23:38,"27,5",10:57,,,,,,,,,
2004-10-26,0034X,VALLS,TARRAGONA,233,"13,9",,"7,4",23:41,"20,4",13:38,,,,,,,,,
2004-10-27,0034X,VALLS,TARRAGONA,233,"11,8",,"7,3",00:15,"16,2",Varias,,,,,,,,,
2004-10-28,0034X,VALLS,TARRAGONA,233,"13,6",,"8,6",22:30,"18,6",Varias,,,,,,,,,
2004-10-29,0034X,VALLS,TARRAGONA,233,"13,6",,"8,9",Varias,"18,2",Varias,,,,,,,,,
2004-10-30,0034X,VALLS,TARRAGONA,233,"13,8",,"8,0",01:42,"19,7",13:33,,,,,,,,,
2004-10-31,0034X,VALLS,TARRAGONA,233,"13,2",,"6,3",Varias,"20,0",14:11,,,,,,,,,
2004-11-01,0034X,VALLS,TARRAGONA,233,"12,6",,"8,5",Varias,"16,6",10:42,,,,,,,,,
2004-11-02,0034X,VALLS,TARRAGONA,233,"13,0",,"8,6",00:33,"17,3",Varias,,,,,,,,,
2004-11-03,0034X,VALLS,TARRAGONA,233,"13,2",,"7,1",23:32,"19,4",13:12,,,,,,,,,
2004-11-04,0034X,VALLS,TARRAGONA,233,"13,6",,"6,1",04:46,"21,1",Varias,,,,,,,,,
2004-11-05,0034X,VALLS,TARRAGONA,233,"15,1",,"10,6",Varias,"19,6",13:26,,,,,,,,,
2004-11-07,0034X,VALLS,TARRAGONA,233,"11,6",,"5,6",23:53,"17,7",14:32,,,,,,,,,
2004-11-08,0034X,VALLS,TARRAGONA,233,"11,8",,"5,5",00:07,"18,1",13:31,,,,,,,,,
2004-11-09,0034X,VALLS,TARRAGONA,233,"13,2",,"6,8",Varias,"19,5",14:39,,,,,,,,,
2004-11-10,0034X,VALLS,TARRAGONA,233,"11,8",,"7,2",Varias,"16,4",13:00,,,,,,,,,
2004-11-11,0034X,VALLS,TARRAGONA,233,"9,9",,"3,8",23:59,"16,0",Varias,,,,,,,,,
2004-11-12,0034X,VALLS,TARRAGONA,233,"9,6",,"3,6",00:11,"15,7",14:14,,,,,,,,,
2004-11-13,0034X,VALLS,TARRAGONA,233,"14,0",,"9,1",06:33,"19,0",14:07,,,,,,,,,
2004-11-14,0034X,VALLS,TARRAGONA,233,"12,0",,"6,8",23:49,"17,1",13:39,,,,,,,,,
2004-11-15,0034X,VALLS,TARRAGONA,233,"7,6",,"1,7",21:40,"13,6",15:08,,,,,,,,,
2004-11-16,0034X,VALLS,TARRAGONA,233,"8,7",,"2,4",03:12,"15,0",Varias,,,,,,,,,
2004-11-17,0034X,VALLS,TARRAGONA,233,"9,1",,"1,8",05:30,"16,4",13:43,,,,,,,,,
2004-11-18,0034X,VALLS,TARRAGONA,233,"9,6",,"0,6",Varias,"18,6",11:27,,,,,,,,,
2004-11-19,0034X,VALLS,TARRAGONA,233,"12,0",,"5,2",03:44,"18,8",14:48,,,,,,,,,
2004-11-20,0034X,VALLS,TARRAGONA,233,"12,8",,"5,6",07:09,"19,9",13:06,,,,,,,,,
2004-11-21,0034X,VALLS,TARRAGONA,233,"12,0",,"5,2",06:07,"18,9",12:45,,,,,,,,,
2004-11-22,0034X,VALLS,TARRAGONA,233,"13,4",,"8,0",22:46,"18,7",Varias,,,,,,,,,
2004-11-23,0034X,VALLS,TARRAGONA,233,"11,0",,"8,2",Varias,"13,7",10:32,,,,,,,,,
2004-11-24,0034X,VALLS,TARRAGONA,233,"10,4",,"4,6",20:27,"16,3",13:18,,,,,,,,,
2004-11-25,0034X,VALLS,TARRAGONA,233,"9,2",,"3,5",04:03,"15,0",13:54,,,,,,,,,
2004-11-26,0034X,VALLS,TARRAGONA,233,"8,6",,"5,1",23:32,"12,2",13:20,,,,,,,,,
2004-11-27,0034X,VALLS,TARRAGONA,233,"8,8",,"2,3",23:57,"15,4",14:07,,,,,,,,,
2004-11-28,0034X,VALLS,TARRAGONA,233,"8,4",,"0,5",04:07,"16,2",12:31,,,,,,,,,
2004-11-29,0034X,VALLS,TARRAGONA,233,"9,2",,"3,8",21:32,"14,5",14:14,,,,,,,,,
2004-11-30,0034X,VALLS,TARRAGONA,233,"7,6",,"1,5",07:16,"13,6",13:21,,,,,,,,,
2004-12-01,0034X,VALLS,TARRAGONA,233,"9,8",,"4,6",,"15,0",11:06,,,,,,,,,
2004-12-02,0034X,VALLS,TARRAGONA,233,"10,0",,"3,3",06:25,"16,6",13:04,,,,,,,,,
2004-12-03,0034X,VALLS,TARRAGONA,233,"10,4",,"3,5",07:02,"17,4",13:02,,,,,,,,,
2004-12-04,0034X,VALLS,TARRAGONA,233,"10,6",,"8,4",07:29,"12,7",12:32,,,,,,,,,
2004-12-05,0034X,VALLS,TARRAGONA,233,"9,9",,"7,3",22:45,"12,5",13:07,,,,,,,,,
2004-12-06,0034X,VALLS,TARRAGONA,233,"8,8",,"5,7",06:57,"12,0",11:37,,,,,,,,,
2004-12-07,0034X,VALLS,TARRAGONA,233,"9,8",,"7,4",07:44,"12,2",Varias,,,,,,,,,
2004-12-08,0034X,VALLS,TARRAGONA,233,"11,7",,"9,3",Varias,"14,1",10:30,,,,,,,,,
2004-12-09,0034X,VALLS,TARRAGONA,233,"11,8",,"9,6",00:00,"14,1",13:46,,,,,,,,,
2004-12-10,0034X,VALLS,TARRAGONA,233,"13,5",,"9,4",23:17,"17,6",12:13,,,,,,,,,
2004-12-11,0034X,VALLS,TARRAGONA,233,"12,2",,"5,8",07:31,"18,7",12:54,,,,,,,,,
2004-12-12,0034X,VALLS,TARRAGONA,233,"11,8",,"7,3",20:16,"16,4",10:51,,,,,,,,,
2004-12-13,0034X,VALLS,TARRAGONA,233,"12,8",,"7,7",23:54,"17,9",12:46,,,,,,,,,
2004-12-14,0034X,VALLS,TARRAGONA,233,"10,8",,"5,3",Varias,"16,3",14:11,,,,,,,,,
2004-12-15,0034X,VALLS,TARRAGONA,233,"12,6",,"7,6",Varias,"17,6",Varias,,,,,,,,,
2004-12-16,0034X,VALLS,TARRAGONA,233,"9,2",,"6,6",06:15,"11,9",13:22,,,,,,,,,
2004-12-17,0034X,VALLS,TARRAGONA,233,"12,4",,"9,6",04:33,"15,2",13:19,,,,,,,,,
2004-12-18,0034X,VALLS,TARRAGONA,233,"13,8",,"11,1",07:16,"16,6",Varias,,,,,,,,,
2004-12-19,0034X,VALLS,TARRAGONA,233,"14,7",,"10,8",04:29,"18,6",12:49,,,,,,,,,
2004-12-20,0034X,VALLS,TARRAGONA,233,"9,2",,"3,0",23:42,"15,3",13:39,,,,,,,,,
2004-12-21,0034X,VALLS,TARRAGONA,233,"5,4",,"0,3",07:45,"10,6",13:31,,,,,,,,,
2004-12-22,0034X,VALLS,TARRAGONA,233,"5,0",,"-0,6",Varias,"10,7",Varias,,,,,,,,,
2004-12-23,0034X,VALLS,TARRAGONA,233,"9,9",,"4,9",07:09,"14,9",14:08,,,,,,,,,
2004-12-24,0034X,VALLS,TARRAGONA,233,"9,4",,"2,8",23:05,"16,1",14:18,,,,,,,,,
2004-12-25,0034X,VALLS,TARRAGONA,233,"4,7",,"1,7",03:03,"7,7",18:07,,,,,,,,,
2004-12-26,0034X,VALLS,TARRAGONA,233,"7,4",,"4,3",Varias,"10,4",13:29,,,,,,,,,
2004-12-27,0034X,VALLS,TARRAGONA,233,"6,7",,"3,2",Varias,"10,2",13:46,,,,,,,,,
2004-12-28,0034X,VALLS,TARRAGONA,233,"6,2",,"2,5",Varias,"9,8",15:47,,,,,,,,,
2004-12-29,0034X,VALLS,TARRAGONA,233,"9,4",,"3,8",07:34,"15,0",13:47,,,,,,,,,
2004-12-30,0034X,VALLS,TARRAGONA,233,"8,5",,"1,9",23:38,"15,1",Varias,,,,,,,,,
2004-12-31,0034X,VALLS,TARRAGONA,233,"8,2",,"-0,3",Varias,"16,6",14:04,,,,,,,,,
2005-01-01,0034X,VALLS,TARRAGONA,233,"9,8",,"3,3",23:58,"16,3",13:24,,,,,,,,,
2005-01-02,0034X,VALLS,TARRAGONA,233,"9,4",,"3,0",00:29,"15,7",14:34,,,,,,,,,
2005-01-03,0034X,VALLS,TARRAGONA,233,"7,2",,"0,9",23:47,"13,4",12:40,,,,,,,,,
2005-01-04,0034X,VALLS,TARRAGONA,233,"7,2",,"-1,5",07:14,"15,8",14:11,,,,,,,,,
2005-01-05,0034X,VALLS,TARRAGONA,233,"7,4",,"-0,1",04:31,"14,9",12:21,,,,,,,,,
2005-01-06,0034X,VALLS,TARRAGONA,233,"8,4",,"1,4",07:10,"15,4",13:34,,,,,,,,,
2005-01-07,0034X,VALLS,TARRAGONA,233,"8,2",,"-0,5",03:04,"16,8",13:11,,,,,,,,,
2005-01-08,0034X,VALLS,TARRAGONA,233,"6,8",,"-0,8",06:37,"14,4",Varias,,,,,,,,,
2005-01-09,0034X,VALLS,TARRAGONA,233,"5,9",,"-2,4",07:20,"14,2",13:11,,,,,,,,,
2005-01-10,0034X,VALLS,TARRAGONA,233,"6,4",,"1,2",Varias,"11,6",Varias,,,,,,,,,
2005-01-11,0034X,VALLS,TARRAGONA,233,"4,8",,"0,6",23:32,"9,0",Varias,,,,,,,,,
2005-01-12,0034X,VALLS,TARRAGONA,233,"5,5",,"0,3",03:35,"10,7",13:25,,,,,,,,,
2005-01-13,0034X,VALLS,TARRAGONA,233,"7,5",,"1,2",05:41,"13,8",14:42,,,,,,,,,
2005-01-14,0034X,VALLS,TARRAGONA,233,"6,4",,"-0,8",04:06,"13,7",14:02,,,,,,,,,
2005-01-15,0034X,VALLS,TARRAGONA,233,"6,6",,"-1,1",Varias,"14,2",Varias,,,,,,,,,
2005-01-16,0034X,VALLS,TARRAGONA,233,"10,5",,"7,4",23:50,"13,6",14:10,,,,,,,,,
2005-01-17,0034X,VALLS,TARRAGONA,233,"6,2",,"3,4",21:43,"9,1",11:30,,,,,,,,,
2005-01-18,0034X,VALLS,TARRAGONA,233,"9,3",,"3,4",02:14,"15,2",14:04,,,,,,,,,
2005-01-19,0034X,VALLS,TARRAGONA,233,"11,0",,"5,8",23:56,"16,3",Varias,,,,,,,,,
2005-01-20,0034X,VALLS,TARRAGONA,233,"12,8",,"5,5",00:19,"20,0",14:14,,,,,,,,,
2005-01-21,0034X,VALLS,TARRAGONA,233,"13,1",,"9,3",07:29,"16,9",14:49,,,,,,,,,
2005-01-22,0034X,VALLS,TARRAGONA,233,"11,3",,"5,8",Varias,"16,8",14:33,,,,,,,,,
2005-01-23,0034X,VALLS,TARRAGONA,233,"9,3",,"4,7",06:25,"13,9",12:31,,,,,,,,,
2005-01-24,0034X,VALLS,TARRAGONA,233,"7,0",,"2,0",23:51,"12,1",14:18,,,,,,,,,
2005-01-25,0034X,VALLS,TARRAGONA,233,"3,2",,"-0,1",23:18,"6,6",13:56,,,,,,,,,
2005-01-26,0034X,VALLS,TARRAGONA,233,"1,5",,"-1,4",Varias,"4,4",Varias,,,,,,,,,
2005-01-27,0034X,VALLS,TARRAGONA,233,"1,4",,"-3,6",21:14,"6,5",14:26,,,,,,,,,
