fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-08-16,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2012-08-17,7067Y,NERPIO,ALBACETE,1485,"25,1","0,0","15,6",00:08,"34,6",13:42,,,,,,,,,
2012-08-18,7067Y,NERPIO,ALBACETE,1485,"26,0","0,0","18,5",05:55,"33,6",11:57,,,,,,,,,
2012-08-19,7067Y,NERPIO,ALBACETE,1485,"23,3","0,0","17,2",21:50,"29,4",10:28,,,,,,,,,
2012-08-20,7067Y,NERPIO,ALBACETE,1485,"23,4","0,0","14,5",05:55,"32,4",14:43,,,,,,,,,
2012-08-21,7067Y,NERPIO,ALBACETE,1485,"25,0","0,0","16,3",01:03,"33,6",14:04,,,,,,,,,
2012-08-22,7067Y,NERPIO,ALBACETE,1485,"24,2","2,4","15,2",05:42,"33,2",15:06,,,,,,,,,
2012-08-23,7067Y,NERPIO,ALBACETE,1485,"22,2","0,0","12,5",05:37,"32,0",14:13,,,,,,,,,
2012-08-24,7067Y,NERPIO,ALBACETE,1485,"20,0","0,0","11,4",05:20,"28,7",13:42,,,,,,,,,
2012-08-25,7067Y,NERPIO,ALBACETE,1485,"20,7","0,0","15,0",23:59,"26,4",15:03,,,,,,,,,
2012-08-26,7067Y,NERPIO,ALBACETE,1485,"19,8","0,0","10,6",05:58,"28,9",14:03,,,,,,,,,
2012-08-27,7067Y,NERPIO,ALBACETE,1485,"20,9","0,0","11,8",04:59,"30,0",14:58,,,,,,,,,
2012-08-28,7067Y,NERPIO,ALBACETE,1485,"21,4","0,0","12,1",01:55,"30,7",14:01,,,,,,,,,
2012-09-05,7067Y,NERPIO,ALBACETE,1485,"16,4","0,0","9,5",06:07,"23,3",15:10,,,,,,,,,
2012-09-06,7067Y,NERPIO,ALBACETE,1485,"16,5","0,0","8,7",05:48,"24,3",15:08,,,,,,,,,
2012-09-13,7067Y,NERPIO,ALBACETE,1485,"16,4","0,0","8,6",23:30,"24,1",14:24,,,,,,,,,
2012-09-14,7067Y,NERPIO,ALBACETE,1485,"15,2","0,0","5,8",06:21,"24,6",15:13,,,,,,,,,
2012-09-15,7067Y,NERPIO,ALBACETE,1485,"18,3","0,0","6,9",05:30,"29,7",14:48,,,,,,,,,
2012-09-16,7067Y,NERPIO,ALBACETE,1485,"18,8","0,0","8,2",05:51,"29,4",14:00,,,,,,,,,
2012-09-17,7067Y,NERPIO,ALBACETE,1485,"18,4","0,0","8,0",04:52,"28,9",14:06,,,,,,,,,
2012-09-18,7067Y,NERPIO,ALBACETE,1485,"18,8","0,0","12,2",00:02,"25,5",15:20,,,,,,,,,
2012-09-19,7067Y,NERPIO,ALBACETE,1485,"16,8","0,0","8,5",06:06,"25,2",14:29,,,,,,,,,
2012-09-20,7067Y,NERPIO,ALBACETE,1485,"16,2","0,0","9,8",23:59,"22,7",13:52,,,,,,,,,
2012-09-21,7067Y,NERPIO,ALBACETE,1485,"18,0","0,0","9,0",00:29,"27,1",13:49,,,,,,,,,
2012-09-22,7067Y,NERPIO,ALBACETE,1485,"18,4","0,0","9,3",05:09,"27,6",12:38,,,,,,,,,
2012-09-23,7067Y,NERPIO,ALBACETE,1485,"18,6","0,0","10,4",00:01,"26,9",12:50,,,,,,,,,
2012-09-24,7067Y,NERPIO,ALBACETE,1485,"15,5","0,0","9,5",06:15,"21,5",15:02,,,,,,,,,
2012-09-25,7067Y,NERPIO,ALBACETE,1485,"12,9","0,0","8,0",06:02,"17,8",14:01,,,,,,,,,
2012-10-03,7067Y,NERPIO,ALBACETE,1485,"13,6","0,0","4,9",03:12,"22,2",14:33,,,,,,,,,
2012-10-04,7067Y,NERPIO,ALBACETE,1485,"15,6","0,0","7,0",06:22,"24,3",12:42,,,,,,,,,
2012-10-05,7067Y,NERPIO,ALBACETE,1485,"14,9","0,0","6,1",05:13,"23,7",11:31,,,,,,,,,
2012-10-06,7067Y,NERPIO,ALBACETE,1485,"15,0","0,0","7,2",06:00,"22,9",14:37,,,,,,,,,
2012-10-07,7067Y,NERPIO,ALBACETE,1485,"15,5","0,0","5,7",05:23,"25,3",13:29,,,,,,,,,
2012-10-08,7067Y,NERPIO,ALBACETE,1485,"16,8","0,0","8,3",02:05,"25,4",12:03,,,,,,,,,
2012-10-09,7067Y,NERPIO,ALBACETE,1485,"17,4","0,0","8,0",05:40,"26,8",14:51,,,,,,,,,
2012-10-10,7067Y,NERPIO,ALBACETE,1485,"16,0","0,0","8,1",05:38,"23,8",13:24,,,,,,,,,
2012-10-11,7067Y,NERPIO,ALBACETE,1485,"14,5","0,0","11,2",23:06,"17,8",13:53,,,,,,,,,
2012-10-12,7067Y,NERPIO,ALBACETE,1485,"12,2","0,6","8,9",21:57,"15,5",09:51,,,,,,,,,
2012-10-13,7067Y,NERPIO,ALBACETE,1485,"9,4","0,0","3,0",23:54,"15,7",14:47,,,,,,,,,
2012-10-14,7067Y,NERPIO,ALBACETE,1485,"9,4","4,2","3,3",00:01,"15,6",14:00,,,,,,,,,
2012-10-15,7067Y,NERPIO,ALBACETE,1485,"7,4",,"1,4",23:38,"13,5",13:43,,,,,,,,,
2012-10-22,7067Y,NERPIO,ALBACETE,1485,"11,0",,"5,6",23:52,"16,5",15:36,,,,,,,,,
2013-01-20,7067Y,NERPIO,ALBACETE,1485,"0,4","13,8","-2,6",Varias,"3,3",23:44,,,,,,,,,
2013-01-21,7067Y,NERPIO,ALBACETE,1485,"1,2","0,8","-1,8",23:31,"4,1",Varias,,,,,,,,,
2013-01-22,7067Y,NERPIO,ALBACETE,1485,"-0,4","0,2","-2,7",Varias,"1,9",12:37,,,,,,,,,
2013-01-23,7067Y,NERPIO,ALBACETE,1485,"-2,0","12,2","-4,3",Varias,"0,3",23:56,,,,,,,,,
2013-01-24,7067Y,NERPIO,ALBACETE,1485,"1,8","4,4","0,3",00:01,"3,3",08:58,,,,,,,,,
2013-01-25,7067Y,NERPIO,ALBACETE,1485,"2,2","0,0","0,4",06:07,"4,1",17:07,,,,,,,,,
2013-01-26,7067Y,NERPIO,ALBACETE,1485,"6,0","0,0","2,6",Varias,"9,5",13:47,,,,,,,,,
2013-01-27,7067Y,NERPIO,ALBACETE,1485,"6,0","0,4","2,4",00:23,"9,7",09:16,,,,,,,,,
2013-01-28,7067Y,NERPIO,ALBACETE,1485,"3,8","0,0","-2,3",22:50,"9,9",14:21,,,,,,,,,
2013-01-29,7067Y,NERPIO,ALBACETE,1485,"6,0","0,0","-2,1",Varias,"14,2",12:50,,,,,,,,,
2013-02-06,7067Y,NERPIO,ALBACETE,1485,"2,0","0,0","-0,3",23:58,"4,2",00:01,,,,,,,,,
2013-02-07,7067Y,NERPIO,ALBACETE,1485,"-0,8","0,0","-3,9",07:03,"2,4",15:26,,,,,,,,,
2013-02-08,7067Y,NERPIO,ALBACETE,1485,"-0,2","0,0","-3,5",06:28,"3,0",13:41,,,,,,,,,
2013-02-09,7067Y,NERPIO,ALBACETE,1485,"-1,7","0,0","-6,3",07:18,"2,9",15:03,,,,,,,,,
2013-02-24,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2013-02-25,7067Y,NERPIO,ALBACETE,1485,"-3,6","2,6","-8,3",03:40,"1,2",15:53,,,,,,,,,
2013-03-04,7067Y,NERPIO,ALBACETE,1485,"3,2",,"1,5",01:42,"4,9",16:52,,,,,,,,,
2013-05-14,7067Y,NERPIO,ALBACETE,1485,"13,1","0,8","8,6",00:01,"17,6",12:09,,,,,,,,,
2013-05-15,7067Y,NERPIO,ALBACETE,1485,"8,2","2,2","3,2",23:15,"13,3",11:33,,,,,,,,,
2013-05-16,7067Y,NERPIO,ALBACETE,1485,"5,0","12,2","0,7",18:33,"9,2",14:09,,,,,,,,,
2013-05-17,7067Y,NERPIO,ALBACETE,1485,"5,3","4,8","1,3",23:46,"9,3",14:55,,,,,,,,,
2013-05-18,7067Y,NERPIO,ALBACETE,1485,"3,1","4,0","-0,1",05:03,"6,3",12:16,,,,,,,,,
2013-05-19,7067Y,NERPIO,ALBACETE,1485,"5,3","0,0","1,3",02:11,"9,3",14:33,,,,,,,,,
2013-05-20,7067Y,NERPIO,ALBACETE,1485,"4,4","5,4","2,1",Varias,"6,8",09:46,,,,,,,,,
2013-05-21,7067Y,NERPIO,ALBACETE,1485,"6,4","0,0","3,3",05:54,"9,5",17:39,,,,,,,,,
2013-05-22,7067Y,NERPIO,ALBACETE,1485,"9,8","0,0","4,2",Varias,"15,3",14:39,,,,,,,,,
2013-05-23,7067Y,NERPIO,ALBACETE,1485,"12,2","0,0","7,6",03:36,"16,9",15:20,,,,,,,,,
2013-05-24,7067Y,NERPIO,ALBACETE,1485,"13,2","0,0","7,6",04:58,"18,7",14:13,,,,,,,,,
2013-05-25,7067Y,NERPIO,ALBACETE,1485,"12,7","0,0","6,4",23:59,"19,0",14:14,,,,,,,,,
2013-05-26,7067Y,NERPIO,ALBACETE,1485,"10,2","13,0","3,7",03:24,"16,8",14:31,,,,,,,,,
2013-05-27,7067Y,NERPIO,ALBACETE,1485,"8,8","0,0","3,2",04:00,"14,3",11:49,,,,,,,,,
2013-05-28,7067Y,NERPIO,ALBACETE,1485,"8,8","0,0","5,5",05:00,"12,1",12:35,,,,,,,,,
2013-05-29,7067Y,NERPIO,ALBACETE,1485,"8,4","4,4","5,0",05:52,"11,8",15:38,,,,,,,,,
2013-05-30,7067Y,NERPIO,ALBACETE,1485,"8,1","0,2","2,4",04:00,"13,8",15:56,,,,,,,,,
2013-05-31,7067Y,NERPIO,ALBACETE,1485,"7,6","0,0","1,2",04:40,"14,1",14:08,,,,,,,,,
2013-06-01,7067Y,NERPIO,ALBACETE,1485,"9,4","0,0","0,6",03:18,"18,3",14:09,,,,,,,,,
2013-06-02,7067Y,NERPIO,ALBACETE,1485,"11,2","0,0","1,4",04:13,"21,0",14:49,,,,,,,,,
2013-06-10,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2013-06-11,7067Y,NERPIO,ALBACETE,1485,"14,2","0,0","5,2",04:12,"23,3",15:10,,,,,,,,,
2013-06-12,7067Y,NERPIO,ALBACETE,1485,"16,6","0,0","6,8",04:24,"26,5",15:56,,,,,,,,,
2013-06-13,7067Y,NERPIO,ALBACETE,1485,"18,4","0,0","9,4",04:54,"27,3",13:28,,,,,,,,,
2013-06-14,7067Y,NERPIO,ALBACETE,1485,"18,6","0,0","9,3",04:50,"28,0",14:25,,,,,,,,,
2013-06-15,7067Y,NERPIO,ALBACETE,1485,"19,6","0,0","10,7",04:54,"28,6",13:51,,,,,,,,,
2013-06-16,7067Y,NERPIO,ALBACETE,1485,"20,2","0,0","9,9",04:59,"30,6",14:55,,,,,,,,,
2013-06-17,7067Y,NERPIO,ALBACETE,1485,"18,0","0,0","11,2",23:55,"24,8",10:05,,,,,,,,,
2013-07-03,7067Y,NERPIO,ALBACETE,1485,"18,2","0,0","9,7",01:59,"26,8",12:31,,,,,,,,,
2013-07-04,7067Y,NERPIO,ALBACETE,1485,"19,4","0,0","10,1",04:45,"28,6",14:31,,,,,,,,,
2013-07-10,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2013-07-11,7067Y,NERPIO,ALBACETE,1485,"21,3","0,0","13,2",23:19,"29,4",13:14,,,,,,,,,
2013-07-12,7067Y,NERPIO,ALBACETE,1485,"18,9","2,0","9,0",03:58,"28,8",13:19,,,,,,,,,
2013-07-13,7067Y,NERPIO,ALBACETE,1485,"19,0","0,2","9,6",03:58,"28,5",15:49,,,,,,,,,
2013-07-14,7067Y,NERPIO,ALBACETE,1485,"18,1",,"9,0",04:40,"27,2",15:15,,,,,,,,,
2013-07-21,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2013-07-22,7067Y,NERPIO,ALBACETE,1485,"19,8","0,0","11,3",05:12,"28,2",14:02,,,,,,,,,
2013-07-23,7067Y,NERPIO,ALBACETE,1485,"20,1","0,0","11,6",05:27,"28,6",14:06,,,,,,,,,
2013-07-24,7067Y,NERPIO,ALBACETE,1485,"20,7","0,0","12,1",05:16,"29,3",12:24,,,,,,,,,
2013-07-25,7067Y,NERPIO,ALBACETE,1485,"21,8","0,0","11,5",05:07,"32,0",15:00,,,,,,,,,
2013-07-26,7067Y,NERPIO,ALBACETE,1485,"22,4","0,0","13,7",02:53,"31,1",15:47,,,,,,,,,
2013-07-27,7067Y,NERPIO,ALBACETE,1485,"20,0","0,0","12,2",23:20,"27,9",14:55,,,,,,,,,
2013-08-12,7067Y,NERPIO,ALBACETE,1485,"21,0","0,0","12,2",01:45,"29,7",14:39,,,,,,,,,
2013-08-29,7067Y,NERPIO,ALBACETE,1485,"13,6","19,4","9,4",23:54,"17,9",13:54,,,,,,,,,
2013-08-30,7067Y,NERPIO,ALBACETE,1485,"13,0",,"8,2",01:41,"17,9",14:55,,,,,,,,,
2013-09-25,7067Y,NERPIO,ALBACETE,1485,"17,2","0,0","9,6",01:52,"24,9",13:57,,,,,,,,,
2013-09-26,7067Y,NERPIO,ALBACETE,1485,"17,0","0,0","8,6",01:48,"25,4",13:57,,,,,,,,,
2013-09-27,7067Y,NERPIO,ALBACETE,1485,"16,3","0,0","8,6",02:46,"24,0",11:07,,,,,,,,,
2013-09-28,7067Y,NERPIO,ALBACETE,1485,,,,,,,,,,,,,,,
2013-10-21,7067Y,NERPIO,ALBACETE,1485,,"0,0",,,,,,,,,,,,,
2013-10-22,7067Y,NERPIO,ALBACETE,1485,"14,2","0,8","11,6",18:40,"16,9",10:12,,,,,,,,,
2013-10-23,7067Y,NERPIO,ALBACETE,1485,"11,3","0,0","7,0",19:54,"15,6",15:24,,,,,,,,,
2013-10-24,7067Y,NERPIO,ALBACETE,1485,"14,9","0,0","8,7",00:36,"21,1",14:54,,,,,,,,,
2013-10-25,7067Y,NERPIO,ALBACETE,1485,"16,6","0,0","11,2",05:46,"21,9",14:12,,,,,,,,,
2014-01-15,7067Y,NERPIO,ALBACETE,1485,"8,0","0,0","2,7",08:05,"13,3",15:09,,,,,,,,,
2014-01-16,7067Y,NERPIO,ALBACETE,1485,"4,4","0,0","0,3",22:08,"8,4",00:02,,,,,,,,,
2014-01-17,7067Y,NERPIO,ALBACETE,1485,"1,7","4,6","-1,1",07:04,"4,5",12:05,,,,,,,,,
2014-03-02,7067Y,NERPIO,ALBACETE,1485,"6,7","5,4","5,2",07:15,"8,2",12:50,,,,,,,,,
2014-03-03,7067Y,NERPIO,ALBACETE,1485,"3,6","0,8","0,6",09:33,"6,6",00:01,,,,,,,,,
2017-02-28,7067Y,NERPIO,ALBACETE,1485,,,,,,,,,,,,,,,
2017-03-01,7067Y,NERPIO,ALBACETE,1485,"6,3","0,0","-2,0",06:00,"14,6",14:44,,,,,,,,,
2017-03-02,7067Y,NERPIO,ALBACETE,1485,"6,7","0,0","-2,8",06:37,"16,2",15:41,,,,,,,,,
2017-03-03,7067Y,NERPIO,ALBACETE,1485,"5,8","1,6","-3,6",23:59,"15,1",12:22,,,,,,,,,
2017-03-04,7067Y,NERPIO,ALBACETE,1485,,,,,,,,,,,,,,,
2017-03-15,7067Y,NERPIO,ALBACETE,1485,"5,2","0,0","1,3",22:10,"9,1",15:23,,,,,,,,,
2017-03-16,7067Y,NERPIO,ALBACETE,1485,"3,8","0,0","-1,7",06:38,"9,4",Varias,,,,,,,,,
2017-03-17,7067Y,NERPIO,ALBACETE,1485,"4,6","0,0","-2,7",04:02,"11,8",14:15,,,,,,,,,
2017-03-18,7067Y,NERPIO,ALBACETE,1485,"6,8","0,0","-1,3",03:33,"14,8",13:10,,,,,,,,,
2017-03-19,7067Y,NERPIO,ALBACETE,1485,"5,9","0,0","-3,7",05:34,"15,5",16:08,,,,,,,,,
2017-03-20,7067Y,NERPIO,ALBACETE,1485,"10,6","0,0","4,8",01:03,"16,3",12:34,,,,,,,,,
2017-03-21,7067Y,NERPIO,ALBACETE,1485,"10,0","0,0","4,7",22:01,"15,2",11:29,,,,,,,,,
2017-03-22,7067Y,NERPIO,ALBACETE,1485,"6,0","0,2","1,1",23:58,"10,9",13:20,,,,,,,,,
2017-03-23,7067Y,NERPIO,ALBACETE,1485,"0,6","0,2","-3,6",05:59,"4,7",15:10,,,,,,,,,
2017-03-24,7067Y,NERPIO,ALBACETE,1485,"-1,7","1,0","-9,5",06:21,"6,1",13:14,,,,,,,,,
2017-03-25,7067Y,NERPIO,ALBACETE,1485,"3,7","0,0","-2,7",02:30,"10,1",15:06,,,,,,,,,
2017-03-26,7067Y,NERPIO,ALBACETE,1485,"4,6","1,6","-3,2",06:46,"12,5",14:12,,,,,,,,,
2017-03-27,7067Y,NERPIO,ALBACETE,1485,"6,0","0,0","1,7",05:26,"10,4",15:41,,,,,,,,,
2017-03-28,7067Y,NERPIO,ALBACETE,1485,"5,7","0,0","-1,4",06:10,"12,8",16:25,,,,,,,,,
2017-03-29,7067Y,NERPIO,ALBACETE,1485,"8,2","0,0","-0,9",05:30,"17,2",15:10,,,,,,,,,
2017-03-30,7067Y,NERPIO,ALBACETE,1485,"9,0","0,0","1,0",06:29,"17,1",14:51,,,,,,,,,
2017-03-31,7067Y,NERPIO,ALBACETE,1485,"10,1","0,0","2,8",01:24,"17,4",12:17,,,,,,,,,
2017-04-01,7067Y,NERPIO,ALBACETE,1485,"5,6","0,0","-0,3",23:52,"11,4",14:11,,,,,,,,,
2017-04-02,7067Y,NERPIO,ALBACETE,1485,"6,7","0,0","-1,7",05:58,"15,1",14:58,,,,,,,,,
2017-04-03,7067Y,NERPIO,ALBACETE,1485,"6,4","0,0","-2,8",05:02,"15,5",16:11,,,,,,,,,
2017-04-04,7067Y,NERPIO,ALBACETE,1485,"7,4","0,0","-1,7",05:46,"16,4",15:34,,,,,,,,,
2017-04-05,7067Y,NERPIO,ALBACETE,1485,"7,5","0,0","0,0",04:45,"15,0",13:19,,,,,,,,,
2017-04-06,7067Y,NERPIO,ALBACETE,1485,"5,2","0,0","-1,8",05:04,"12,2",15:42,,,,,,,,,
2017-04-07,7067Y,NERPIO,ALBACETE,1485,"6,5","0,0","-0,8",05:21,"13,8",15:08,,,,,,,,,
2017-04-08,7067Y,NERPIO,ALBACETE,1485,"6,6","0,0","-2,7",04:16,"16,0",15:01,,,,,,,,,
2017-04-09,7067Y,NERPIO,ALBACETE,1485,"7,6","0,0","-0,1",05:24,"15,4",15:20,,,,,,,,,
2017-04-10,7067Y,NERPIO,ALBACETE,1485,"7,8","0,0","-1,9",05:18,"17,4",13:33,,,,,,,,,
2017-04-11,7067Y,NERPIO,ALBACETE,1485,"9,6","0,0","0,2",02:32,"19,1",16:34,,,,,,,,,
2017-04-12,7067Y,NERPIO,ALBACETE,1485,"12,0","0,0","3,4",05:50,"20,5",Varias,,,,,,,,,
2017-04-13,7067Y,NERPIO,ALBACETE,1485,"12,7","0,0","4,9",04:38,"20,5",15:54,,,,,,,,,
2017-04-14,7067Y,NERPIO,ALBACETE,1485,"13,1","0,0","4,7",04:56,"21,5",14:00,,,,,,,,,
2017-04-15,7067Y,NERPIO,ALBACETE,1485,"11,8","0,0","2,4",04:52,"21,2",15:35,,,,,,,,,
2017-04-16,7067Y,NERPIO,ALBACETE,1485,"12,0","0,0","3,4",05:21,"20,5",15:33,,,,,,,,,
2017-04-17,7067Y,NERPIO,ALBACETE,1485,"13,6","0,0","5,9",02:46,"21,2",13:26,,,,,,,,,
2017-04-18,7067Y,NERPIO,ALBACETE,1485,"12,8","0,0","3,8",05:00,"21,9",12:46,,,,,,,,,
2017-04-19,7067Y,NERPIO,ALBACETE,1485,"8,3","0,0","3,3",05:59,"13,3",00:41,,,,,,,,,
2017-04-20,7067Y,NERPIO,ALBACETE,1485,"5,3","0,0","1,2",24:00,"9,4",14:01,,,,,,,,,
2017-04-21,7067Y,NERPIO,ALBACETE,1485,"4,4","0,0","-2,3",05:04,"11,2",13:56,,,,,,,,,
2017-04-22,7067Y,NERPIO,ALBACETE,1485,"6,6","0,0","-2,1",03:42,"15,4",15:51,,,,,,,,,
2017-04-23,7067Y,NERPIO,ALBACETE,1485,"10,2","0,6","3,0",04:42,"17,5",10:59,,,,,,,,,
