fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-10-22,2285B,VILLADIEGO,BURGOS,869,"12,2","0,0","7,9",23:51,"16,4",12:55,03,"8,1","18,1",13:20,,,,,
2018-10-23,2285B,VILLADIEGO,BURGOS,869,"12,7","0,0","7,1",03:42,"18,3",14:29,04,"5,6","13,1",09:20,,,,,
2018-10-24,2285B,VILLADIEGO,BURGOS,869,"12,8","0,0","4,9",06:35,"20,7",14:22,04,"5,0","11,9",14:40,,,,,
2018-10-25,2285B,VILLADIEGO,BURGOS,869,"14,6","0,0","5,7",06:15,"23,6",14:37,06,"0,8","6,9",00:50,,,,,
2018-10-26,2285B,VILLADIEGO,BURGOS,869,"11,3","0,0","5,7",03:03,"16,9",14:09,02,"3,3","12,8",22:20,,,,,
2018-10-27,2285B,VILLADIEGO,BURGOS,869,"5,1","0,2","1,0",23:58,"9,2",13:30,01,"6,1","13,3",04:30,,,,,
2018-10-28,2285B,VILLADIEGO,BURGOS,869,"3,4","2,0","-0,3",03:45,"7,1",14:34,35,"6,4","12,8",14:40,,,,,
2018-10-29,2285B,VILLADIEGO,BURGOS,869,"3,2","1,2","-0,9",19:57,"7,2",12:30,33,"5,3","15,0",10:00,,,,,
2018-10-30,2285B,VILLADIEGO,BURGOS,869,"4,5","3,0","1,2",00:25,"7,8",14:55,24,"4,4","10,3",02:50,,,,,
2018-10-31,2285B,VILLADIEGO,BURGOS,869,"7,0","0,0","4,3",01:25,"9,6",13:08,02,"3,3","7,8",15:40,,,,,
2018-11-01,2285B,VILLADIEGO,BURGOS,869,"5,2","0,8","0,4",06:52,"10,0",11:32,24,"3,1","8,6",16:00,,,,,
2018-11-02,2285B,VILLADIEGO,BURGOS,869,"9,6","0,8","5,1",23:56,"14,0",13:52,04,"3,9","12,5",16:20,,,,,
2018-11-03,2285B,VILLADIEGO,BURGOS,869,"9,6","0,0","1,3",06:34,"17,9",13:59,30,"2,2","5,8",12:20,,,,,
2018-11-04,2285B,VILLADIEGO,BURGOS,869,"8,4","8,2","0,7",04:02,"16,0",14:07,24,"1,9","9,4",13:20,,,,,
2018-11-05,2285B,VILLADIEGO,BURGOS,869,"7,2","8,2","4,3",21:01,"10,0",14:00,25,"3,6","12,5",22:50,,,,,
2018-11-06,2285B,VILLADIEGO,BURGOS,869,"6,0","6,2","3,8",Varias,"8,2",23:11,22,"5,6","14,2",22:00,,,,,
2018-11-07,2285B,VILLADIEGO,BURGOS,869,"7,2","0,0","2,4",22:11,"12,0",14:21,25,"6,1","15,6",10:00,,,,,
2018-11-08,2285B,VILLADIEGO,BURGOS,869,"6,6","6,4","2,4",00:44,"10,7",14:07,26,"4,2","12,8",17:20,,,,,
2018-11-09,2285B,VILLADIEGO,BURGOS,869,"6,2","1,0","3,8",01:07,"8,5",23:46,24,"5,0","14,4",13:40,,,,,
2018-11-10,2285B,VILLADIEGO,BURGOS,869,"10,3","0,6","8,5",00:01,"12,1",11:39,24,"7,2","17,5",13:40,,,,,
2018-11-11,2285B,VILLADIEGO,BURGOS,869,"10,0","8,2","7,3",23:41,"12,8",11:49,24,"4,7","12,5",00:50,,,,,
2018-11-12,2285B,VILLADIEGO,BURGOS,869,"8,8","3,0","6,7",01:19,"10,8",13:35,04,"1,9","6,9",22:50,,,,,
2018-11-13,2285B,VILLADIEGO,BURGOS,869,"10,8","0,0","6,5",07:14,"15,2",15:13,05,"3,9","7,2",08:50,,,,,
2018-11-14,2285B,VILLADIEGO,BURGOS,869,"11,7","0,0","8,0",07:05,"15,4",12:39,11,"2,8","7,8",21:40,,,,,
2018-11-15,2285B,VILLADIEGO,BURGOS,869,"12,0","0,0","6,0",03:34,"18,1",15:24,08,"2,8","7,5",20:10,,,,,
2018-11-16,2285B,VILLADIEGO,BURGOS,869,"12,2","0,0","7,0",04:26,"17,3",14:07,12,"3,6","7,8",16:30,,,,,
2018-11-17,2285B,VILLADIEGO,BURGOS,869,"11,0","0,0","5,3",23:26,"16,8",13:57,14,"2,2","6,1",00:10,,,,,
2018-11-18,2285B,VILLADIEGO,BURGOS,869,"8,4","0,6","4,6",00:35,"12,3",11:25,09,"5,0","11,1",19:10,,,,,
2018-11-19,2285B,VILLADIEGO,BURGOS,869,"8,8","7,6","4,8",05:41,"12,8",15:06,10,"2,5","7,8",00:30,,,,,
2018-11-20,2285B,VILLADIEGO,BURGOS,869,"4,8","15,6","2,5",17:30,"7,1",00:06,06,"3,9","7,5",16:10,,,,,
2018-11-21,2285B,VILLADIEGO,BURGOS,869,"6,3","3,8","3,4",00:01,"9,2",13:44,24,"3,6","15,0",14:40,,,,,
2018-11-22,2285B,VILLADIEGO,BURGOS,869,"6,4","11,6","4,0",08:20,"8,9",15:32,27,"3,6","10,6",20:10,,,,,
2018-11-23,2285B,VILLADIEGO,BURGOS,869,"5,6","0,2","4,0",06:02,"7,3",13:20,26,"4,7","11,4",13:00,,,,,
2018-11-24,2285B,VILLADIEGO,BURGOS,869,"6,4","3,0","4,7",01:34,"8,2",14:58,21,"4,4","12,2",23:50,,,,,
2018-11-25,2285B,VILLADIEGO,BURGOS,869,"7,6","2,0","3,9",07:36,"11,2",13:44,24,"2,8","11,1",02:50,,,,,
2018-11-26,2285B,VILLADIEGO,BURGOS,869,"6,2","0,0","1,1",23:45,"11,3",13:41,30,"2,2","9,2",03:30,,,,,
2018-11-27,2285B,VILLADIEGO,BURGOS,869,"3,8","0,0","-0,5",04:20,"8,1",13:19,25,"2,2","8,9",14:10,,,,,
2018-11-28,2285B,VILLADIEGO,BURGOS,869,"5,3","0,0","0,3",23:28,"10,3",15:10,24,"2,8","9,2",12:50,,,,,
2018-11-29,2285B,VILLADIEGO,BURGOS,869,"3,4","10,6","-1,5",03:38,"8,2",Varias,26,"3,3","9,7",13:20,,,,,
2018-11-30,2285B,VILLADIEGO,BURGOS,869,"4,8","0,0","1,5",21:58,"8,2",15:31,25,"2,8","6,7",09:50,,,,,
2018-12-01,2285B,VILLADIEGO,BURGOS,869,"4,7","0,0","1,9",00:01,"7,5",15:07,24,"4,2","9,2",23:59,,,,,
2018-12-02,2285B,VILLADIEGO,BURGOS,869,"7,0","0,2","5,6",23:39,"8,4",15:08,25,"4,4","10,3",14:20,,,,,
2018-12-03,2285B,VILLADIEGO,BURGOS,869,"7,6","1,6","5,8",Varias,"9,5",20:08,23,"2,8","7,2",10:30,,,,,
2018-12-04,2285B,VILLADIEGO,BURGOS,869,"8,3","0,6","6,8",23:46,"9,8",Varias,25,"2,2","5,3",12:50,,,,,
2018-12-05,2285B,VILLADIEGO,BURGOS,869,"6,6","0,0","4,8",04:30,"8,3",13:41,27,"1,7","8,9",13:20,,,,,
2018-12-06,2285B,VILLADIEGO,BURGOS,869,"6,8","0,0","5,9",Varias,"7,7",14:43,22,"1,7","6,1",03:00,,,,,
2018-12-07,2285B,VILLADIEGO,BURGOS,869,"5,6","0,0","4,9",Varias,"6,2",23:08,23,"4,4","9,4",07:40,,,,,
2018-12-08,2285B,VILLADIEGO,BURGOS,869,"5,8","0,0","2,9",22:14,"8,8",15:46,99,"3,1","6,7",11:50,,,,,
2018-12-09,2285B,VILLADIEGO,BURGOS,869,"6,4","0,0","1,7",04:37,"11,2",14:16,99,"1,9","6,7",Varias,,,,,
2018-12-10,2285B,VILLADIEGO,BURGOS,869,"6,5","0,0","1,0",06:57,"12,0",14:10,06,"1,9","5,8",00:10,,,,,
2018-12-11,2285B,VILLADIEGO,BURGOS,869,"4,2","0,0","-0,5",04:19,"9,0",15:09,07,"1,9","4,2",23:20,,,,,
2018-12-12,2285B,VILLADIEGO,BURGOS,869,"3,6","2,8","-0,1",06:29,"7,2",12:01,20,"2,2","12,2",23:59,,,,,
2018-12-13,2285B,VILLADIEGO,BURGOS,869,"3,0","4,4","-0,8",23:50,"6,7",13:28,26,"3,1","11,4",08:00,,,,,
2018-12-14,2285B,VILLADIEGO,BURGOS,869,"3,3","0,2","-1,8",03:33,"8,4",15:26,24,"1,4","4,7",23:20,,,,,
2018-12-15,2285B,VILLADIEGO,BURGOS,869,"6,0","9,4","3,6",00:01,"8,5",15:38,24,"4,4","11,4",15:20,,,,,
2018-12-16,2285B,VILLADIEGO,BURGOS,869,"5,0","2,6","0,7",23:49,"9,2",10:31,27,"7,2","18,3",14:10,,,,,
2018-12-17,2285B,VILLADIEGO,BURGOS,869,"1,4","0,0","-0,9",23:33,"3,7",15:30,24,"1,9","6,4",13:50,,,,,
2018-12-18,2285B,VILLADIEGO,BURGOS,869,"3,1","0,6","-1,6",Varias,"7,8",17:14,22,"3,6","11,7",16:00,,,,,
2018-12-19,2285B,VILLADIEGO,BURGOS,869,"5,5","0,2","3,3",03:26,"7,7",15:44,24,"5,6","14,4",11:20,,,,,
2018-12-20,2285B,VILLADIEGO,BURGOS,869,"6,2","0,0","4,2",00:01,"8,2",13:38,24,"4,4","9,7",23:30,,,,,
2018-12-21,2285B,VILLADIEGO,BURGOS,869,"7,9","0,0","6,7",Varias,"9,1",Varias,24,"6,4","11,1",15:20,,,,,
2018-12-22,2285B,VILLADIEGO,BURGOS,869,"8,6","0,0","7,6",Varias,"9,5",12:50,24,"2,2","8,1",01:00,,,,,
2018-12-23,2285B,VILLADIEGO,BURGOS,869,"5,4","0,2","2,4",23:52,"8,4",15:08,25,"1,9","5,8",12:50,,,,,
2018-12-24,2285B,VILLADIEGO,BURGOS,869,"3,9","0,0","1,7",22:18,"6,1",14:46,26,"0,8","4,2",10:10,,,,,
2018-12-25,2285B,VILLADIEGO,BURGOS,869,"6,9","0,0","0,3",05:21,"13,5",14:29,06,"1,4","4,7",02:00,,,,,
2018-12-26,2285B,VILLADIEGO,BURGOS,869,"2,2","0,0","-0,2",08:04,"4,7",14:09,27,"1,7","3,9",13:00,,,,,
2018-12-27,2285B,VILLADIEGO,BURGOS,869,"0,9","0,0","-2,0",06:31,"3,8",13:08,24,"0,6","3,3",13:40,,,,,
2018-12-28,2285B,VILLADIEGO,BURGOS,869,"3,5","0,0","-2,0",00:21,"9,0",13:21,05,"5,0","10,3",22:20,,,,,
2018-12-29,2285B,VILLADIEGO,BURGOS,869,"5,7","0,0","1,8",21:31,"9,6",13:12,04,"5,3","13,1",01:30,,,,,
2018-12-30,2285B,VILLADIEGO,BURGOS,869,"7,8","0,0","1,7",01:45,"13,9",14:03,04,"4,7","10,6",00:50,,,,,
2018-12-31,2285B,VILLADIEGO,BURGOS,869,"10,1","0,0","3,8",24:00,"16,4",14:30,08,"5,0","9,7",14:50,,,,,
2019-01-01,2285B,VILLADIEGO,BURGOS,869,"8,4","0,0","2,1",23:48,"14,6",13:33,06,"3,9","6,9",16:00,,,,,
2019-01-02,2285B,VILLADIEGO,BURGOS,869,"2,6","0,0","-1,3",02:58,"6,4",13:56,04,"7,2","12,8",13:30,,,,,
2019-01-03,2285B,VILLADIEGO,BURGOS,869,"4,2","0,0","-1,6",04:46,"10,1",14:54,06,"5,8","11,1",11:40,,,,,
2019-01-04,2285B,VILLADIEGO,BURGOS,869,"6,0","0,0","0,3",06:56,"11,8",13:52,06,"5,0","11,1",14:10,,,,,
2019-01-05,2285B,VILLADIEGO,BURGOS,869,"7,2","0,0","0,3",21:46,"14,0",14:08,05,"5,0","9,2",11:00,,,,,
2019-01-06,2285B,VILLADIEGO,BURGOS,869,"6,5","0,0","0,7",07:54,"12,3",14:07,05,"5,3","8,9",Varias,,,,,
2019-01-07,2285B,VILLADIEGO,BURGOS,869,"1,4","0,0","-2,9",05:36,"5,8",13:58,06,"6,1","12,8",21:00,,,,,
2019-01-08,2285B,VILLADIEGO,BURGOS,869,"4,0","0,0","-0,5",01:27,"8,6",14:08,04,"5,8","10,6",04:20,,,,,
2019-01-09,2285B,VILLADIEGO,BURGOS,869,"5,4","0,0","2,3",22:52,"8,4",11:29,02,"5,3","12,8",22:10,,,,,
2019-01-10,2285B,VILLADIEGO,BURGOS,869,"0,6","0,0","-2,5",22:13,"3,8",12:23,04,"6,1","13,3",11:30,,,,,
2019-01-11,2285B,VILLADIEGO,BURGOS,869,"0,8","0,0","-1,1",00:01,"2,6",Varias,04,"6,7","11,9",03:00,,,,,
2019-01-12,2285B,VILLADIEGO,BURGOS,869,"3,7","0,0","1,6",02:41,"5,8",13:13,04,"5,6","11,4",16:20,,,,,
2019-01-13,2285B,VILLADIEGO,BURGOS,869,"4,6","0,0","0,0",22:16,"9,2",14:11,03,"3,9","10,0",04:40,,,,,
2019-01-14,2285B,VILLADIEGO,BURGOS,869,"3,8","0,0","-2,8",08:32,"10,3",14:07,05,"3,1","8,1",13:40,,,,,
2019-01-15,2285B,VILLADIEGO,BURGOS,869,"5,6","0,0","-1,3",23:45,"12,4",14:17,05,"2,2","8,1",02:50,,,,,
2019-01-16,2285B,VILLADIEGO,BURGOS,869,"-1,0","0,2","-2,7",09:41,"0,8",23:50,99,"1,7","5,8",12:50,,,,,
2019-01-17,2285B,VILLADIEGO,BURGOS,869,"4,9","0,2","0,7",Varias,"9,1",14:10,06,"2,8","8,6",15:40,,,,,
2019-01-18,2285B,VILLADIEGO,BURGOS,869,"0,4","0,2","-1,7",Varias,"2,5",16:11,24,"2,8","7,5",14:40,,,,,
2019-01-19,2285B,VILLADIEGO,BURGOS,869,"0,9","9,8","0,1",07:34,"1,7",12:08,23,"2,5","7,5",03:50,,,,,
2019-01-20,2285B,VILLADIEGO,BURGOS,869,"3,5","0,6","0,7",00:03,"6,3",13:06,01,"4,4","12,5",05:00,,,,,
2019-01-21,2285B,VILLADIEGO,BURGOS,869,"2,2","0,2","-1,2",22:04,"5,6",14:03,36,"3,1","12,2",13:50,,,,,
2019-01-22,2285B,VILLADIEGO,BURGOS,869,"1,2","0,4","-1,8",02:29,"4,1",15:52,30,"1,7","8,6",15:10,,,,,
2019-01-23,2285B,VILLADIEGO,BURGOS,869,"5,7","0,2","1,3",07:34,"10,1",14:02,35,"4,2","10,3",20:40,,,,,
2019-01-24,2285B,VILLADIEGO,BURGOS,869,"7,5","0,0","4,5",02:07,"10,5",16:07,02,"6,1","14,7",11:00,,,,,
2019-01-25,2285B,VILLADIEGO,BURGOS,869,"5,9","0,0","2,4",23:56,"9,4",14:07,36,"8,3","14,2",09:30,,,,,
2019-01-26,2285B,VILLADIEGO,BURGOS,869,"3,3","0,0","-3,1",07:32,"9,7",15:49,99,"2,2","6,9",Varias,,,,,
2019-01-27,2285B,VILLADIEGO,BURGOS,869,"3,2","0,0","-1,6",03:30,"7,9",12:20,32,"3,1","14,7",14:30,,,,,
2019-01-28,2285B,VILLADIEGO,BURGOS,869,"3,2","0,0","-2,8",01:24,"9,2",14:05,36,"4,2","10,0",16:10,,,,,
2019-01-29,2285B,VILLADIEGO,BURGOS,869,"3,0","0,6","-3,4",03:12,"9,5",16:00,26,"6,4","21,4",14:00,,,,,
2019-01-30,2285B,VILLADIEGO,BURGOS,869,"2,6","11,2","-1,8",04:12,"6,9",13:14,27,"6,1","15,0",13:10,,,,,
2019-01-31,2285B,VILLADIEGO,BURGOS,869,"7,6","11,0","5,5",00:01,"9,7",13:35,24,"10,6","21,1",17:40,,,,,
2019-02-01,2285B,VILLADIEGO,BURGOS,869,"3,1","7,0","0,1",23:12,"6,1",00:01,24,"7,5","21,4",11:40,,,,,
2019-02-02,2285B,VILLADIEGO,BURGOS,869,"1,4","2,0","-1,5",22:14,"4,3",14:22,32,"5,0","16,7",06:10,,,,,
2019-02-03,2285B,VILLADIEGO,BURGOS,869,"1,0","0,6","-2,9",23:50,"5,0",14:44,36,"4,4","13,3",01:00,,,,,
2019-02-04,2285B,VILLADIEGO,BURGOS,869,"1,0","0,0","-5,5",06:26,"7,5",15:45,27,"2,2","7,2",13:40,,,,,
2019-02-05,2285B,VILLADIEGO,BURGOS,869,"5,9","0,0","-0,8",07:00,"12,6",16:07,26,"1,9","4,7",Varias,,,,,
