fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,9",,"-5,0",02:20,"6,8",12:30,34,"3,3","14,7",23:50,,,,,
2017-01-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-8,4",,"-13,7",22:40,"-3,1",00:00,34,"11,1","30,6",09:10,,,,,
2017-01-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-12,8",,"-13,9",09:00,"-11,7",Varias,34,"12,8","26,1",19:10,,,,,
2017-01-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-7,0",,"-8,9",08:00,"-5,0",15:00,17,"1,4","10,8",10:10,,,,,
2017-01-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,18,"3,6","15,3",02:40,,,,,
2017-01-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,3",,"-7,7",07:00,"-2,9",12:00,09,"0,3","9,2",20:50,,,,,
2017-01-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,05,"0,8","10,3",05:30,,,,,
2017-01-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,01,"3,1","7,2",18:10,,,,,
2017-01-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,8",,"-9,0",18:20,"-2,5",13:10,01,"4,7","13,1",08:40,,,,,
2017-01-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,17,"2,2","8,9",22:00,,,,,
2017-01-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-8,4",,"-12,4",06:50,"-4,3",23:40,18,"5,6","18,9",23:59,,,,,
2017-01-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,17,"11,7","32,2",11:20,,,,,
2017-01-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,8",,"-8,4",21:10,"-3,3",Varias,35,"1,1","10,3",01:50,,,,,
2017-01-29,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,7",,"-8,7",00:40,"1,3",14:10,35,"2,8","8,9",07:40,,,,,
2017-01-30,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"1,7","5,8",02:30,,,,,
2017-01-31,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,0",,"1,7",07:00,"6,4",13:20,21,"3,3","10,0",07:50,,,,,
2017-02-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,8",,"-1,0",20:00,"4,6",12:00,20,"9,2","21,9",22:20,,,,,
2017-02-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,6",,"-5,2",23:40,"1,9",15:10,23,"8,1","26,1",18:40,,,,,
2017-02-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,20,"12,2","24,7",08:00,,,,,
2017-02-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,0",,"-2,5",01:50,"0,5",12:40,19,"6,7","25,0",01:00,,,,,
2017-02-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"10,6","42,2",19:50,,,,,
2017-02-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,6",,"-10,4",02:30,"-0,7",23:59,35,"8,9","28,6",01:40,,,,,
2017-02-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-4,4",,"-9,5",23:59,"0,7",14:30,34,"2,5","13,9",22:50,,,,,
2017-02-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-9,2",,"-10,2",23:59,"-8,3",14:40,34,"8,1","18,9",04:50,,,,,
2017-02-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,,"1,7",,,,,,,
2017-02-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,6",,"-5,8",00:00,"-1,3",10:00,20,"3,3","11,4",10:30,,,,,
2017-02-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,2",,"-4,9",18:00,"0,6",12:40,15,"6,4","17,8",23:10,,,,,
2017-02-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,18,"14,2","29,7",16:00,,,,,
2017-02-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,4",,"-2,2",23:50,"-0,5",11:00,18,"16,9","38,9",11:30,,,,,
2017-02-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,17,"3,6","10,0",16:40,,,,,
2017-02-15,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,0",,"-3,2",02:20,"3,1",12:00,19,"0,6","6,4",01:40,,,,,
2017-02-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-0,1",,"-3,4",20:00,"3,2",11:20,36,"0,8","3,3",16:10,,,,,
2017-02-17,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,5",,"-3,0",00:30,"4,0",13:00,01,"1,1","5,3",03:10,,,,,
2017-02-18,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,0",,"-3,9",Varias,"3,8",13:50,34,"1,7","3,6",03:00,,,,,
2017-02-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,2",,"-6,1",23:40,"-0,4",Varias,35,"2,5","8,6",15:40,,,,,
2017-02-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,6",,"-6,5",01:00,"3,3",15:20,33,"0,8","4,2",Varias,,,,,
2017-02-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"2,6",,"-1,1",00:30,"6,2",12:50,03,"0,6","4,2",19:20,,,,,
2017-02-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,8",,"1,8",03:30,"7,9",13:00,17,"1,1","5,0",21:40,,,,,
2017-02-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,6",,"-0,1",23:30,"7,3",11:30,22,"4,4","10,0",08:00,,,,,
2017-02-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-4,5",,"-9,0",23:59,"0,0",00:00,34,"2,8","11,1",09:50,,,,,
2017-02-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,2",,"-9,4",02:20,"5,1",15:10,02,"1,9","9,4",04:50,,,,,
2017-02-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,0",,"0,9",04:40,"7,0",09:40,35,"1,4","5,0",01:40,,,,,
2017-02-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,3",,"-2,4",23:59,"5,0",14:20,22,"7,5","12,8",07:30,,,,,
2017-02-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,2",,"-9,9",22:30,"-0,5",11:00,34,"5,8","11,9",19:00,,,,,
2017-03-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,7",,"-9,4",,"4,0",11:50,32,"4,2","10,0",00:40,,,,,
2017-03-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,2",,"-3,8",04:10,"4,2",15:20,18,"3,3","11,7",23:50,,,,,
2017-03-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,0",,"-2,7",19:30,"2,7",13:50,21,"16,9","36,9",18:20,,,,,
2017-03-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,8",,"-10,0",23:50,"-1,6",,99,"3,3","18,1",00:40,,,,,
2017-03-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,31,"3,6","13,3",10:30,,,,,
2017-03-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,0",,"-6,1",23:40,"0,1",11:00,35,"13,3","32,5",13:50,,,,,
2017-03-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,35,"6,4","22,5",02:00,,,,,
2017-03-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,6",,"-1,4",03:00,"4,5",14:20,,,,,,,,,
2017-03-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,8",,"2,3",00:10,"9,3",12:50,32,"6,1","13,9",14:40,,,,,
2017-03-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,2",,"4,6",05:20,"9,8",13:40,33,"2,8","5,8",05:40,,,,,
2017-03-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,6",,"3,2",22:20,"11,9",12:10,01,"1,9","7,5",17:30,,,,,
2017-03-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"3,9","14,7",16:40,,,,,
2017-03-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,1",,"-4,7",Varias,"0,5",13:20,99,"2,8","8,3",Varias,,,,,
2017-03-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,8",,"-2,9",00:30,"4,5",13:40,07,"1,9","13,1",02:00,,,,,
2017-03-15,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,0",,"2,1",23:59,"7,9",13:10,16,"1,1","9,7",23:59,,,,,
2017-03-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,4",,"1,7",03:00,"7,2",14:00,17,"2,8","10,8",00:10,,,,,
2017-03-17,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,2",,"1,6",23:59,"8,9",12:20,32,"1,4","6,7",16:10,,,,,
2017-03-18,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,2",,"1,3",Varias,"7,1",Varias,32,"2,5","6,7",06:40,,,,,
2017-03-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,3",,"1,1",21:00,"7,5",11:10,35,"1,7","7,5",15:30,,,,,
2017-03-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,7",,"1,3",21:50,"8,1",14:10,30,"1,7","7,5",15:00,,,,,
2017-03-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,21,"2,8","14,2",12:10,,,,,
2017-03-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,4",,"-5,0",21:20,"-1,7",13:50,20,"7,8","19,7",23:59,,,,,
2017-03-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,20,"6,1","20,0",00:10,,,,,
2017-03-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-5,2",,"-8,4",01:50,"-2,1",23:59,16,"4,2","12,2",06:10,,,,,
2017-03-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,18,"8,6","23,3",11:20,,,,,
2017-03-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,20,"6,4","14,4",10:40,,,,,
2017-03-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,17,"7,5","19,2",11:00,,,,,
2017-03-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,2",,"-4,0",00:10,"4,3",14:50,03,"2,5","6,7",04:30,,,,,
2017-03-29,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,4",,"-2,3",,"9,1",13:00,34,"0,6","5,0",16:40,,,,,
2017-03-30,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,3",,"3,1",,"7,5",14:40,20,"5,0","11,7",15:00,,,,,
2017-03-31,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,4",,"-2,3",23:59,"5,0",10:10,24,"4,7","13,9",17:10,,,,,
2017-04-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,32,"6,9","15,6",14:30,,,,,
2017-04-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,99,"0,3","5,0",00:30,,,,,
2017-04-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,0",,"-5,8",Varias,"3,8",11:20,30,"1,4","6,1",17:00,,,,,
2017-04-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,5",,"-3,2",04:40,"0,2",12:30,33,"4,4","9,4",13:20,,,,,
2017-04-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,02,"4,2","19,2",22:30,,,,,
2017-04-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,8",,"-6,1",06:00,"2,5",10:50,32,"4,7","13,9",17:10,,,,,
2017-04-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,2",,"-2,9",,"9,3",12:10,33,"1,4","5,8",16:20,,,,,
2017-04-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,8",,"2,8",19:40,"8,9",13:20,26,"1,7","6,1",19:10,,,,,
2017-04-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,22,"1,4","11,4",14:50,,,,,
2017-04-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,01,"4,2","8,9",15:00,,,,,
2017-04-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,6",,"-0,2",20:30,"7,3",14:00,32,"2,8","8,6",13:00,,,,,
2017-04-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"6,7",,"2,6",00:30,"10,8",11:50,32,"1,7","6,1",15:30,,,,,
2017-04-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"6,5",,"2,8",02:40,"10,2",11:30,33,"2,8","8,3",14:20,,,,,
2017-04-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,7",,"3,2",00:10,"8,2",13:50,32,"3,6","11,1",11:00,,,,,
2017-04-15,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,0",,"-2,0",23:59,"7,9",11:30,34,"4,2","11,7",18:20,,,,,
2017-04-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,8",,"-3,4",05:00,"7,1",13:30,28,"1,9","6,7",15:20,,,,,
2017-04-17,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,9",,"0,7",22:50,"9,1",11:00,33,"2,5","7,5",14:40,,,,,
2017-04-18,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,32,"3,6","9,2",12:50,,,,,
2017-04-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-3,4",,"-7,9",23:59,"1,1",14:10,35,"4,4","10,0",14:10,,,,,
2017-04-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-2,2",,"-7,9",,"3,5",14:20,34,"2,2","7,2",06:00,,,,,
2017-04-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"2,3",,"-2,3",00:30,"6,9",12:40,31,"2,5","6,1",14:10,,,,,
2017-04-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,7",,"1,6",03:50,"9,8",13:00,32,"1,1","7,8",14:50,,,,,
2017-04-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,4",,"1,4",04:40,"9,5",13:10,36,"1,1","7,5",15:00,,,,,
2017-04-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"6,3",,"2,8",04:30,"9,8",13:00,22,"4,7","14,4",15:30,,,,,
2017-04-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"2,6",,"-1,6",23:30,"6,8",10:00,21,"6,9","16,9",13:20,,,,,
2017-04-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-4,3",,"-9,0",23:00,"0,4",12:30,20,"1,4","10,0",09:40,,,,,
2017-04-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,01,"3,1","13,9",23:20,,,,,
2017-04-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"1,4","10,0",00:10,,,,,
2017-04-29,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-0,2",,"-5,2",02:00,"4,8",13:30,19,"4,4","12,5",23:59,,,,,
2017-04-30,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,19,"10,3","24,2",16:20,,,,,
2017-05-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"4,2","8,3",06:40,,,,,
2017-05-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-0,4",,"-2,3",00:30,"1,6",09:00,,"4,2",,,,,,,
2017-05-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,4",,"-2,6",01:00,"5,3",13:40,,,,,,,,,
2017-05-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,3",,"1,7",,"8,9",13:00,23,"3,9","12,5",21:40,,,,,
2017-05-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,0",,"3,6",23:00,"10,5",07:00,20,"6,9","23,9",10:00,,,,,
2017-05-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,8",,"-1,4",23:59,"4,9",00:20,20,"4,2","17,5",00:10,,,,,
2017-05-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,1",,"-1,9",Varias,"4,1",13:00,32,"5,0","12,2",08:20,,,,,
2017-05-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,34,"2,5","8,6",03:40,,,,,
2017-05-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,2",,"3,3",01:00,"11,1",12:20,18,"2,2","11,1",22:00,,,,,
2017-05-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,8",,"1,9",22:50,"7,7",13:20,20,"7,8","19,2",14:30,,,,,
2017-05-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"2,2",,"0,1",19:10,"4,3",14:20,18,"10,0","22,5",07:30,,,,,
2017-05-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,4",,"0,6",04:00,"6,2",13:50,20,"5,6","16,1",03:10,,,,,
2017-05-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,0",,"0,9",04:50,"7,1",12:10,20,"4,7","11,1",11:50,,,,,
2017-05-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,4",,"0,9",05:20,"7,9",14:00,22,"2,8","10,0",10:30,,,,,
2017-05-15,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,8",,"3,4",04:50,"12,3",14:20,33,"1,1","7,8",15:20,,,,,
2017-05-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"9,8",,"6,0",04:20,"13,7",12:50,24,"0,8","5,8",12:20,,,,,
2017-05-17,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"9,7",,"7,0",20:00,"12,4",11:30,19,"3,3","11,9",12:30,,,,,
2017-05-18,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"1,1",,"-5,2",23:30,"7,4",08:20,19,"6,1","17,2",12:10,,,,,
2017-05-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"-1,6",,"-5,7",00:50,"2,5",13:30,32,"1,7","6,4",14:10,,,,,
2017-05-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,6",,"-4,4",,"5,7",13:50,33,"3,6","10,0",03:40,,,,,
2017-05-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"9,2",,"3,7",,"14,7",14:20,22,"5,3","11,1",18:00,,,,,
2017-05-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,35,"3,3","13,9",14:20,,,,,
2017-05-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,32,"2,2","7,2",14:00,,,,,
2017-05-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"10,2",,"6,5",Varias,"14,0",14:10,32,"1,9","7,8",15:10,,,,,
2017-05-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"12,2",,"8,9",Varias,"15,6",14:00,01,"1,9","7,8",12:00,,,,,
2017-05-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"12,2",,"8,3",18:00,"16,2",14:00,21,"3,3","11,1",13:40,,,,,
2017-05-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"13,6",,"9,9",00:30,"17,4",16:10,18,"2,8","7,8",12:40,,,,,
2017-05-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"14,0",,"11,2",23:59,"16,9",13:40,18,"4,7","9,7",12:50,,,,,
2017-05-29,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"9,6",,"6,1",22:50,"13,0",13:00,15,"3,6","9,4",13:30,,,,,
2017-05-30,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,8",,"2,6",23:59,"8,9",11:50,32,"2,5","8,6",15:30,,,,,
2017-05-31,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"6,4",,"2,2",03:00,"10,5",13:40,18,"3,6","8,6",18:00,,,,,
2017-06-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,31,"1,4","9,2",13:40,,,,,
2017-06-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,29,"1,9","13,9",13:20,,,,,
2017-06-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"6,2",,"2,8",18:00,"9,7",09:50,34,"3,1","14,4",17:00,,,,,
2017-06-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,3",,"1,6",23:59,"7,0",11:50,21,"5,3","13,3",07:00,,,,,
2017-06-05,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,32,"2,5","7,2",02:50,,,,,
2017-06-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,30,"1,9","5,8",10:40,,,,,
2017-06-07,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"7,0",,"1,9",02:20,"12,1",14:10,33,"3,6","7,5",05:40,,,,,
2017-06-08,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"11,5",,"6,6",23:59,"16,4",13:40,22,"4,2","15,0",23:50,,,,,
2017-06-09,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"10,5",,"5,7",03:10,"15,3",13:20,22,"3,1","17,5",00:10,,,,,
2017-06-10,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"14,8",,"10,4",04:00,"19,3",14:20,31,"1,7","7,8",15:30,,,,,
2017-06-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"15,4",,"12,6",04:00,"18,1",13:30,35,"1,1","8,9",15:50,,,,,
2017-06-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,24,"0,8","6,9",09:50,,,,,
2017-06-13,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,19,"4,2","9,7",11:10,,,,,
2017-06-14,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"16,2",,"12,1",23:59,"20,4",13:10,22,"3,1","12,5",14:50,,,,,
2017-06-15,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"16,7",,"12,1",,"21,3",12:30,13,"3,3","8,9",20:00,,,,,
2017-06-16,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,30,"2,8","6,7",13:00,,,,,
2017-06-17,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"14,2",,"10,8",00:20,"17,5",14:30,36,"3,9","10,0",11:50,,,,,
2017-06-18,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"16,4",,"12,6",05:00,"20,1",14:10,30,"2,2","8,6",15:40,,,,,
2017-06-19,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"15,3",,"11,6",04:50,"19,0",14:10,20,"3,3","9,4",10:00,,,,,
2017-06-20,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"13,6",,"9,5",13:40,"17,8",10:10,36,"1,9","9,2",14:10,,,,,
2017-06-21,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"14,6",,"11,2",15:20,"17,9",11:00,35,"2,2","8,1",12:20,,,,,
2017-06-22,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,36,"2,5","8,6",15:00,,,,,
2017-06-23,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"17,4",,"14,4",23:59,"20,5",14:00,21,"2,5","11,7",18:50,,,,,
2017-06-24,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"15,5",,"12,0",23:59,"19,0",13:20,20,"5,3","14,4",09:20,,,,,
2017-06-25,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"14,1",,"9,6",18:10,"18,6",13:00,18,"5,0","14,2",23:59,,,,,
2017-06-26,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"8,6",,"6,4",05:00,"10,9",03:40,19,"5,8","26,4",02:10,,,,,
2017-06-27,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"10,0",,"5,0",23:59,"15,1",14:30,20,"7,2","26,1",15:30,,,,,
2017-06-28,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"5,3",,"2,0",23:00,"8,6",11:30,22,"4,4","12,2",15:30,,,,,
2017-06-29,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,22,"2,5","7,2",23:59,,,,,
2017-06-30,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"2,8",,"-0,6",23:59,"6,2",11:50,20,"5,3","14,4",03:40,,,,,
2017-07-01,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"0,8",,"-1,4",03:50,"2,9",Varias,35,"6,9","13,6",18:10,,,,,
2017-07-02,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"4,8",,"-0,2",04:50,"9,7",14:40,29,"2,2","7,5",14:30,,,,,
2017-07-03,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,24,"1,1","5,0",12:40,,,,,
2017-07-04,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,,,,,,,24,"3,3","9,7",19:00,,,,,
