fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-01-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,4","3,4","0,3",23:59,"6,6",15:20,,,,,,,,,
2004-01-30,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","0,2","0,1",00:19,"9,1",Varias,,,,,,,,,
2004-01-31,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,0","1,2","5,6",Varias,"12,4",Varias,,,,,,,,,
2004-02-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,4","0,0","3,2",07:30,"15,5",13:48,,,,,,,,,
2004-02-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,0","0,0","4,1",06:07,"15,8",13:23,,,,,,,,,
2004-02-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,8","0,0","2,7",06:06,"14,9",14:34,,,,,,,,,
2004-02-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,6","0,0","4,4",01:28,"16,8",13:38,,,,,,,,,
2004-02-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,4","0,0","4,6",Varias,"20,3",13:52,,,,,,,,,
2004-02-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"13,2","1,6","6,3",23:43,"20,0",14:57,,,,,,,,,
2004-02-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,6","3,0","3,5",23:53,"9,6",Varias,,,,,,,,,
2004-02-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,9","0,0","2,2",23:30,"9,6",14:28,,,,,,,,,
2004-02-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","0,0","0,0",Varias,"9,3",14:56,,,,,,,,,
2004-02-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,3","0,0","-1,7",Varias,"12,3",14:19,,,,,,,,,
2004-02-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,6","0,0","-1,0",Varias,"14,1",15:16,,,,,,,,,
2004-02-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,7","0,0","-0,7",Varias,"10,1",15:06,,,,,,,,,
2004-02-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,1","0,0","2,7",23:53,"11,5",14:28,,,,,,,,,
2004-02-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,2","0,0","0,6",07:23,"11,9",Varias,,,,,,,,,
2004-02-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,3","0,4","6,4",Varias,"10,2",13:26,,,,,,,,,
2004-02-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,4","2,8","2,8",Varias,"7,9",Varias,,,,,,,,,
2004-02-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,4","0,0","0,8",Varias,"8,1",14:29,,,,,,,,,
2004-02-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,8","2,0","0,1",Varias,"7,4",14:13,,,,,,,,,
2004-02-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"2,2","12,8","0,3",Varias,"4,0",Varias,,,,,,,,,
2004-02-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"-0,4","9,0","-2,1",Varias,"1,4",Varias,,,,,,,,,
2004-02-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,4","8,0","0,5",Varias,"8,4",13:09,,,,,,,,,
2004-02-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,1","4,2","0,1",Varias,"10,1",14:44,,,,,,,,,
2004-02-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"2,4","0,0","-0,3",23:33,"5,0",12:09,,,,,,,,,
2004-02-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,0","2,2","-2,3",Varias,"4,4",Varias,,,,,,,,,
2004-02-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,0","0,4","0,8",Varias,"5,1",12:53,,,,,,,,,
2004-02-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,6","2,8","-1,2",Varias,"4,4",12:25,,,,,,,,,
2004-02-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,4","37,4","-0,3",Varias,"3,2",08:52,,,,,,,,,
2004-02-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,9","38,2","0,3",Varias,"3,5",Varias,,,,,,,,,
2004-02-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,2","20,2","-0,8",23:18,"3,3",14:30,,,,,,,,,
2004-03-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"-1,3","1,4","-4,5",Varias,"1,9",14:15,,,,,,,,,
2004-03-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"-0,1","0,0","-4,6",03:31,"4,4",15:03,,,,,,,,,
2004-03-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,6","0,0","-3,9",04:07,"7,2",14:43,,,,,,,,,
2004-03-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"2,3","0,0","-1,4",Varias,"6,0",13:16,,,,,,,,,
2004-03-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,8","5,8","1,2",06:53,"10,4",13:50,,,,,,,,,
2004-03-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","8,4","2,4",Varias,"7,1",14:13,,,,,,,,,
2004-03-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,0","0,0",23:59,"9,7",13:55,,,,,,,,,
2004-03-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,8","0,0","-0,2",23:44,"9,8",14:01,,,,,,,,,
2004-03-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","0,0","-1,6",06:11,"10,9",14:50,,,,,,,,,
2004-03-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"1,5","0,0","-2,3",23:58,"5,3",10:42,,,,,,,,,
2004-03-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,2","0,6","-3,5",Varias,"13,8",Varias,,,,,,,,,
2004-03-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,6","10,0","6,2",23:30,"12,9",00:04,,,,,,,,,
2004-03-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,4","1,2","3,4",23:56,"9,5",Varias,,,,,,,,,
2004-03-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,6","0,0","0,3",Varias,"16,9",14:24,,,,,,,,,
2004-03-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,9","0,0","0,8",06:07,"19,0",15:38,,,,,,,,,
2004-03-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"13,6","0,0","4,9",03:26,"22,2",14:23,,,,,,,,,
2004-03-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"15,4","0,0","8,2",23:57,"22,7",14:50,,,,,,,,,
2004-03-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,4","0,2","5,9",06:48,"14,8",11:39,,,,,,,,,
2004-03-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,8","0,0","3,8",06:30,"15,9",Varias,,,,,,,,,
2004-03-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"13,7","0,0","9,8",Varias,"17,6",13:01,,,,,,,,,
2004-03-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,8","27,6","6,1",23:30,"11,5",Varias,,,,,,,,,
2004-03-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,1","50,0","3,1",07:01,"7,1",12:17,,,,,,,,,
2004-03-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,4","20,0","2,3",23:30,"6,4",13:39,,,,,,,,,
2004-03-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,6","7,0","1,6",Varias,"7,5",13:48,,,,,,,,,
2004-03-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,8","2,6","0,4",Varias,"7,2",12:34,,,,,,,,,
2004-03-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,2","0,0","-0,3",Varias,"6,8",Varias,,,,,,,,,
2004-03-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,4","0,2","0,2",Varias,"6,5",Varias,,,,,,,,,
2004-03-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"4,0","2,4","0,3",Varias,"7,6",Varias,,,,,,,,,
2004-03-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,4","2,8","2,0",Varias,"12,9",15:10,,,,,,,,,
2004-03-30,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,0","6,6","6,9",Varias,"13,2",Varias,,,,,,,,,
2004-03-31,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,9","2,2","6,5",22:01,"15,3",16:09,,,,,,,,,
2004-04-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,1","0,0","8,2",02:31,"16,0",12:42,,,,,,,,,
2004-04-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,6","0,0","5,5",22:24,"15,7",16:12,,,,,,,,,
2004-04-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,8","0,0","5,9",Varias,"17,7",14:03,,,,,,,,,
2004-04-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,2","0,0","4,4",Varias,"17,9",14:07,,,,,,,,,
2004-04-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,0","0,0","9,2",23:59,"14,9",13:25,,,,,,,,,
2004-04-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,6","14,2","7,5",Varias,"9,8",15:54,,,,,,,,,
2004-04-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,9","2,4","3,1",23:56,"10,7",14:35,,,,,,,,,
2004-04-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,5","17,8","2,4",01:25,"8,6",15:18,,,,,,,,,
2004-04-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"3,2","20,8","1,3",20:43,"5,0",Varias,,,,,,,,,
2004-04-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,0","1,0","0,9",Varias,"9,1",13:28,,,,,,,,,
2004-04-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"5,6","5,8","1,1",06:07,"10,0",13:04,,,,,,,,,
2004-04-12,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,1","7,6","4,2",06:06,"10,0",13:41,,,,,,,,,
2004-04-13,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,2","3,6","4,6",Varias,"9,7",Varias,,,,,,,,,
2004-04-14,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,0","0,0","3,6",23:43,"12,3",11:24,,,,,,,,,
2004-04-15,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"11,0","0,0","3,3",01:11,"18,7",15:10,,,,,,,,,
2004-04-16,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,2","5,2","5,5",02:10,"11,0",14:03,,,,,,,,,
2004-04-17,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,1","10,4","4,0",Varias,"10,2",15:02,,,,,,,,,
2004-04-18,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"8,4","8,4","4,4",Varias,"12,5",09:09,,,,,,,,,
2004-04-19,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,2","3,2","4,7",Varias,"13,6",16:37,,,,,,,,,
2004-04-20,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"14,4","0,0","8,5",23:52,"20,2",14:38,,,,,,,,,
2004-04-21,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"15,2","26,8","8,1",00:53,"22,3",14:44,,,,,,,,,
2004-04-22,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,4","14,4","7,9",Varias,"10,8",00:02,,,,,,,,,
2004-04-23,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,0","0,0","5,9",Varias,"12,1",14:21,,,,,,,,,
2004-04-24,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,0","0,0","6,1",03:12,"18,0",13:37,,,,,,,,,
2004-04-25,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,4","0,0","4,3",05:11,"20,6",14:54,,,,,,,,,
2004-04-26,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"12,4","0,0","4,4",05:16,"20,5",14:08,,,,,,,,,
2004-04-27,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,8","7,2","3,9",05:02,"15,6",11:47,,,,,,,,,
2004-04-28,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","18,4","8,7",Varias,"11,6",13:07,,,,,,,,,
2004-04-29,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","7,8","6,9",23:48,"13,6",13:13,,,,,,,,,
2004-04-30,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,4","3,6","4,8",23:52,"13,9",Varias,,,,,,,,,
2004-05-01,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,0","11,6","3,4",Varias,"16,5",13:14,,,,,,,,,
2004-05-02,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","0,0","3,9",05:08,"16,6",Varias,,,,,,,,,
2004-05-03,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","5,6","7,5",00:06,"13,0",10:17,,,,,,,,,
2004-05-04,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,1","19,8","7,1",23:57,"11,1",11:20,,,,,,,,,
2004-05-05,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,5","34,2","4,2",Varias,"8,8",11:38,,,,,,,,,
2004-05-06,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"6,4","16,8","4,1",00:01,"8,8",11:50,,,,,,,,,
2004-05-07,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,0","14,0","4,9",03:19,"9,1",13:24,,,,,,,,,
2004-05-08,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"7,9","1,4","4,1",22:02,"11,7",13:54,,,,,,,,,
2004-05-09,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"9,6","4,6","2,9",02:36,"16,3",12:17,,,,,,,,,
2004-05-10,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,8","2,0","9,2",Varias,"12,5",Varias,,,,,,,,,
2004-05-11,1021Y,ARTICUTZA (AUTOMATICA),NAVARRA,305,"10,2","9,6","9,2",Varias,"11,1",Varias,,,,,,,,,
