fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-03-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,6",,"9,4",06:50,"21,8",13:00,20,"3,3","10,3",13:30,,"995,5",10,"991,5",24
2019-03-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,0",,"9,5",02:50,"20,5",17:10,27,"5,3","16,4",19:40,,,,,
2019-03-07,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,6",,"8,9",22:00,"18,3",13:50,29,"2,5","12,8",00:50,,,,,
2019-03-08,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,2",,"9,0",05:10,"19,3",15:30,33,"4,2","11,9",09:30,,"1004,1",24,"993,6",04
2019-03-09,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,4",,"7,7",01:10,"19,1",13:00,32,"3,1","8,3",03:40,,"1007,7",10,"1003,5",03
2019-03-10,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,9",,"6,7",00:40,"23,1",12:30,20,"3,1","8,3",13:10,,"1006,6",00,"1001,2",Varias
2019-03-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,0",,"9,2",22:00,"18,8",11:40,07,"5,0","13,9",12:40,,"1007,0",22,"1000,4",04
2019-03-12,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,3",,"6,4",06:20,"20,2",12:30,26,"3,6","8,9",20:40,,"1006,6",00,"997,6",24
2019-03-13,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,1",,"8,6",23:00,"21,6",14:20,36,"5,3","13,9",11:00,,"1004,0",24,"995,3",04
2019-03-14,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,4",,"7,4",01:40,"19,4",13:50,32,"2,8","11,4",05:10,,"1004,6",09,"1001,6",17
2019-03-15,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,8",,"9,1",04:20,"22,5",14:20,24,"2,2","10,3",02:00,,"1002,0",Varias,"999,5",16
2019-03-16,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,4",,"7,4",06:30,"23,5",12:50,13,"2,5","7,2",14:10,,"1000,3",00,"994,1",24
2019-03-17,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,6",,"8,2",06:30,"26,9",14:50,33,"3,9","11,4",10:40,,"994,1",00,"989,6",16
2019-03-18,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,4",,"9,0",20:30,"15,9",11:50,08,"4,4","12,5",08:50,,"1000,5",22,"993,6",00
2019-03-19,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,8",,"7,9",05:40,"15,8",12:30,35,"3,6","10,3",11:20,,"1002,0",Varias,"997,0",13
2019-03-20,7020C,MURCIA AEROPUERTO,MURCIA,205,"10,0",,"7,0",21:40,"13,0",14:30,36,"3,3","14,4",17:20,,"1003,9",22,"1000,8",03
2019-03-21,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,0",,"6,3",03:50,"15,8",13:40,08,"5,8","12,8",14:50,,"1003,1",00,"1000,3",16
2019-03-22,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,4",,"7,6",00:30,"17,3",13:40,11,"3,6","10,3",14:20,,"1002,8",09,"1000,2",17
2019-03-23,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,5",,"9,7",23:59,"15,3",14:00,09,"3,3","7,8",16:50,,"1002,4",10,"999,4",17
2019-03-24,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,8",,"9,0",00:40,"18,5",12:00,10,"4,4","10,3",14:10,,"1000,2",09,"997,4",24
2019-03-25,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,7",,"8,8",23:30,"20,6",13:00,09,"3,9","9,2",14:20,,"997,4",00,"993,0",16
2019-03-26,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,2",,"7,7",04:40,"16,7",10:50,07,"6,9","16,4",09:40,,"999,2",24,"992,4",04
2019-03-27,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,8",,"7,7",23:40,"16,0",12:30,08,"6,1","13,3",13:00,,"1002,7",24,"998,2",04
2019-03-28,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,0",,"7,7",02:40,"16,3",14:20,09,"4,7","10,8",13:20,,"1003,8",10,"1001,6",Varias
2019-03-29,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,2",,"8,3",05:20,"16,1",13:50,07,"5,6","12,8",13:20,,"1002,8",09,"999,6",17
2019-03-30,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,4",,"8,8",05:50,"16,0",14:00,09,"5,0","11,4",13:30,,"1000,5",00,"994,1",24
2019-03-31,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,4",,"9,9",07:20,"13,0",21:10,35,"5,3","9,2",12:30,,"994,1",00,"986,6",17
2019-04-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,0",,"11,5",21:40,"16,4",11:00,11,"1,9","6,7",14:00,,"993,4",Varias,"988,6",Varias
2019-04-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,4",,"11,0",03:50,"19,7",11:50,99,"2,5","6,7",13:50,,"993,4",00,"988,6",17
2019-04-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,9",,"9,1",05:10,"20,7",11:40,21,"4,7","12,8",15:40,,"989,1",00,"976,2",18
2019-04-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"11,7",,"8,3",Varias,"15,1",14:50,34,"3,1","9,2",00:30,,"982,0",10,"978,0",01
2019-04-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,8",,"7,8",23:20,"17,9",13:10,21,"5,3","16,1",13:30,,"980,8",23,"976,3",17
2019-04-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,4",,"7,7",05:50,"17,1",12:00,20,"5,0","15,0",12:20,,"984,7",24,"980,0",03
2019-04-07,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,6",,"6,9",06:10,"18,4",Varias,32,"3,3","11,4",13:50,,"991,9",22,"984,0",02
2019-04-08,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,5",,"11,5",04:50,"21,5",13:00,26,"3,6","11,9",12:50,,"991,3",00,"988,1",16
2019-04-09,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,5",,"10,3",04:30,"20,7",12:40,24,"3,3","15,0",16:00,,"991,3",08,"987,8",15
2019-04-10,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,5",,"8,5",05:00,"18,5",14:00,32,"5,0","19,7",17:40,,"991,2",21,"988,1",Varias
2019-04-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,4",,"10,1",06:00,"20,8",14:50,32,"6,9","18,1",08:10,,"992,6",23,"990,3",02
2019-04-12,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,4",,"9,5",22:40,"21,4",13:30,29,"5,3","15,0",09:20,,"993,7",24,"991,1",15
2019-04-13,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,2",,"10,0",00:30,"24,3",13:50,20,"4,7","11,9",16:00,,"994,6",10,"992,1",Varias
2019-04-14,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,2",,"11,2",01:00,"25,3",11:50,22,"5,3","12,5",15:10,,"994,0",00,"990,6",17
2019-04-15,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,8",,"12,1",23:59,"21,5",10:10,99,"3,9","9,2",Varias,,"992,5",24,"989,5",Varias
2019-04-16,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,4",,"11,2",03:20,"23,5",12:30,11,"4,4","13,3",13:10,,"995,7",21,"991,8",01
2019-04-17,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,2",,"13,9",05:00,"18,4",11:40,99,"5,6","10,3",Varias,,"995,0",00,"988,8",20
2019-04-18,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,4",,"12,0",23:40,"16,9",12:50,02,"4,7","13,3",01:40,,"990,7",24,"986,3",16
2019-04-19,7020C,MURCIA AEROPUERTO,MURCIA,205,"13,2",,"11,2",22:40,"15,2",16:00,33,"3,9","15,0",21:50,,"992,0",Varias,"988,9",24
2019-04-20,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,0",,"11,2",01:50,"20,7",14:40,07,"6,1","20,6",04:10,,"990,1",20,"984,0",04
2019-04-21,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,0",,"13,9",04:40,"26,1",16:20,32,"6,7","15,0",18:30,,"988,1",00,"979,9",24
2019-04-22,7020C,MURCIA AEROPUERTO,MURCIA,205,"19,0",,"12,1",23:20,"26,0",11:50,32,"5,3","12,8",00:50,,"979,9",00,"976,9",24
2019-04-23,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,4",,"9,5",23:20,"19,2",11:20,23,"5,6","13,3",13:50,,"983,1",24,"975,2",04
2019-04-24,7020C,MURCIA AEROPUERTO,MURCIA,205,"12,7",,"7,4",04:40,"18,0",14:20,21,"6,4","12,8",14:50,,"988,7",21,"983,1",Varias
2019-04-25,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,8",,"10,4",05:20,"23,3",15:20,30,"6,1","13,9",22:50,,"995,4",24,"987,5",Varias
2019-04-26,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,2",,"10,2",05:20,"30,2",10:00,32,"4,7","12,8",00:20,,"1001,1",Varias,"995,1",00
2019-04-27,7020C,MURCIA AEROPUERTO,MURCIA,205,"24,8",,"11,1",23:59,"38,5",07:40,99,"3,1","8,3",Varias,,"1002,4",10,"999,8",04
2019-04-28,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,4",,"9,2",03:30,"21,5",13:20,12,"2,5","8,3",15:50,,"1000,8",00,"995,5",18
2019-04-29,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,8",,"9,6",04:40,"19,9",Varias,12,"2,8","7,8",12:50,,"996,3",00,"993,4",18
2019-04-30,7020C,MURCIA AEROPUERTO,MURCIA,205,,,,,,,,,,,,,,,
2019-05-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,3",,"11,6",05:00,"21,0",13:20,09,"2,8","7,8",13:50,,"992,4",00,"989,0",17
2019-05-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,9",,"12,6",02:00,"21,2",12:30,34,"4,7","11,4",04:40,,"991,2",09,"988,5",05
2019-05-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"15,8",,"11,9",23:59,"19,7",13:40,06,"3,1","10,3",20:30,,"989,7",00,"984,7",15
2019-05-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"14,8",,"10,0",04:50,"19,6",11:30,19,"4,2","11,4",15:20,,"990,1",10,"988,2",04
2019-05-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,1",,"12,6",03:30,"19,6",15:00,11,"4,2","8,9",10:30,,"993,3",11,"987,8",02
2019-05-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,6",,"11,9",04:20,"25,3",13:40,16,"2,8","10,3",14:50,,"995,5",10,"992,6",02
2019-05-07,7020C,MURCIA AEROPUERTO,MURCIA,205,"22,2",,"14,9",06:10,"29,6",17:10,99,"2,8","7,8",12:30,,"994,9",00,"991,0",18
2019-05-08,7020C,MURCIA AEROPUERTO,MURCIA,205,"24,4",,"17,8",05:20,"31,0",12:00,26,"3,3","11,9",10:00,,"991,3",00,"986,5",Varias
2019-05-09,7020C,MURCIA AEROPUERTO,MURCIA,205,"23,2",,"19,6",Varias,"26,9",12:50,11,"2,8","9,2",11:30,,"990,7",Varias,"988,6",Varias
2019-05-10,7020C,MURCIA AEROPUERTO,MURCIA,205,"23,7",,"18,3",05:00,"29,1",12:00,20,"4,4","8,9",14:20,,"991,7",22,"989,4",02
2019-05-11,7020C,MURCIA AEROPUERTO,MURCIA,205,"23,8",,"16,9",23:40,"30,6",12:30,32,"6,7","13,9",06:50,,"999,1",24,"991,3",04
2019-05-12,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,6",,"14,2",23:00,"23,1",12:50,09,"3,3","8,3",09:10,,"1000,8",08,"996,1",18
2019-05-13,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,1",,"12,4",02:30,"21,8",13:50,09,"3,3","8,3",14:20,,"997,5",Varias,"994,2",15
2019-05-14,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,1",,"11,1",Varias,"23,1",14:10,20,"3,6","10,8",14:40,,"997,3",00,"991,2",24
2019-05-15,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,6",,"11,9",04:50,"29,3",14:50,08,"4,2","9,7",17:40,,"991,2",00,"985,0",15
2019-05-16,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,6",,"14,9",23:20,"22,2",11:30,99,"3,3","8,3",Varias,,"989,9",00,"981,2",24
2019-05-17,7020C,MURCIA AEROPUERTO,MURCIA,205,"19,0",,"14,2",23:50,"23,9",13:20,32,"6,1","14,4",05:40,,"986,2",22,"979,3",03
2019-05-18,7020C,MURCIA AEROPUERTO,MURCIA,205,"16,8",,"11,6",04:40,"22,0",11:40,13,"2,8","8,9",12:30,,"987,2",22,"983,7",15
2019-05-19,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,2",,"13,2",00:30,"23,1",12:40,15,"4,4","10,3",13:00,,"988,4",Varias,"985,7",16
2019-05-20,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,6",,"11,7",03:20,"23,4",11:10,11,"3,3","10,8",12:10,,"990,5",24,"987,4",Varias
2019-05-21,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,4",,"13,5",23:59,"23,4",11:50,13,"3,1","8,3",12:20,,"993,8",22,"989,5",02
2019-05-22,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,3",,"11,0",04:40,"25,6",12:10,10,"2,8","11,4",14:40,,"995,0",23,"993,1",02
2019-05-23,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,0",,"12,5",04:20,"27,6",14:40,15,"3,1","9,2",15:20,,"994,9",00,"990,8",24
2019-05-24,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,8",,"13,5",Varias,"22,2",14:10,08,"4,7","13,3",16:10,,"991,8",23,"988,5",07
2019-05-25,7020C,MURCIA AEROPUERTO,MURCIA,205,"17,7",,"13,5",00:00,"21,9",16:30,33,"4,4","9,7",05:00,,"995,3",22,"990,3",04
2019-05-26,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,0",,"11,7",04:30,"24,2",12:20,20,"5,3","14,4",13:20,,"994,6",00,"990,6",Varias
2019-05-27,7020C,MURCIA AEROPUERTO,MURCIA,205,"19,7",,"12,4",03:10,"27,0",13:40,14,"4,2","9,2",14:20,,"991,1",00,"986,7",17
2019-05-28,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,4",,"16,5",Varias,"24,2",11:00,11,"4,7","9,2",12:10,,"993,8",24,"987,6",01
2019-05-29,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,1",,"14,9",23:00,"21,3",12:20,10,"5,0","11,4",13:10,,"1000,4",24,"993,8",00
2019-05-30,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,0",,"13,4",05:00,"22,7",13:00,11,"3,9","8,9",12:50,,"1001,8",Varias,"999,8",03
2019-05-31,7020C,MURCIA AEROPUERTO,MURCIA,205,"18,0",,"12,5",02:00,"23,5",12:40,10,"3,3","9,7",13:10,,"1001,3",00,"998,6",Varias
2019-06-01,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,1",,"14,4",Varias,"25,8",13:40,09,"3,9","9,2",12:00,,"999,3",00,"996,2",18
2019-06-02,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,6",,"14,2",00:40,"27,1",13:00,10,"3,3","8,9",14:30,,"997,4",00,"994,3",18
2019-06-03,7020C,MURCIA AEROPUERTO,MURCIA,205,"20,4",,"13,1",04:00,"27,8",13:20,14,"2,5","8,3",14:20,,"995,4",00,"991,3",24
2019-06-04,7020C,MURCIA AEROPUERTO,MURCIA,205,"21,2",,"14,1",02:20,"28,3",13:30,19,"3,1","9,7",14:40,,"991,3",00,"984,6",24
2019-06-05,7020C,MURCIA AEROPUERTO,MURCIA,205,"21,4",,"14,7",03:30,"28,1",11:30,32,"5,3","13,3",10:40,,"989,6",24,"983,2",04
2019-06-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"21,1",,"16,0",23:59,"26,2",11:40,11,"4,7","10,8",14:30,,"989,9",08,"986,3",18
