fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-05-08,6291B,EL EJIDO,ALMERIA,98,"17,0","0,6","13,4",Varias,"20,7",11:32,,,,,,,,,
2003-05-09,6291B,EL EJIDO,ALMERIA,98,"18,2","0,0","13,2",05:27,"23,3",11:07,,,,,,,,,
2003-05-10,6291B,EL EJIDO,ALMERIA,98,"21,2","0,0","14,6",Varias,"27,9",12:07,,,,,,,,,
2003-05-11,6291B,EL EJIDO,ALMERIA,98,"21,9","0,0","17,0",03:04,"26,8",12:55,,,,,,,,,
2003-05-12,6291B,EL EJIDO,ALMERIA,98,"22,0","0,0","16,2",05:18,"27,7",12:14,,,,,,,,,
2003-05-13,6291B,EL EJIDO,ALMERIA,98,"21,8","0,0","15,9",04:29,"27,6",14:54,,,,,,,,,
2003-05-14,6291B,EL EJIDO,ALMERIA,98,"22,6","0,0","17,1",Varias,"28,1",13:02,,,,,,,,,
2003-05-15,6291B,EL EJIDO,ALMERIA,98,"21,8","0,0","16,8",Varias,"26,7",12:40,,,,,,,,,
2003-05-16,6291B,EL EJIDO,ALMERIA,98,"20,2","0,0","17,0",Varias,"23,4",11:40,,,,,,,,,
2003-05-17,6291B,EL EJIDO,ALMERIA,98,"21,6","0,0","16,9",Varias,"26,3",13:05,,,,,,,,,
2003-05-18,6291B,EL EJIDO,ALMERIA,98,"22,5","0,0","16,4",Varias,"28,6",15:22,,,,,,,,,
2003-05-19,6291B,EL EJIDO,ALMERIA,98,"24,8","0,0","18,3",04:22,"31,4",11:18,,,,,,,,,
2003-05-20,6291B,EL EJIDO,ALMERIA,98,"23,0","0,0","17,5",04:25,"28,5",13:02,,,,,,,,,
2003-05-21,6291B,EL EJIDO,ALMERIA,98,"22,6","0,0","17,0",05:01,"28,3",Varias,,,,,,,,,
2003-05-22,6291B,EL EJIDO,ALMERIA,98,"22,0","0,0","17,2",04:31,"26,7",14:27,,,,,,,,,
2003-05-23,6291B,EL EJIDO,ALMERIA,98,"24,4","0,0","18,2",Varias,"30,7",11:49,,,,,,,,,
2003-05-24,6291B,EL EJIDO,ALMERIA,98,"23,3","0,0","18,7",Varias,"27,9",14:47,,,,,,,,,
2003-05-25,6291B,EL EJIDO,ALMERIA,98,"20,1","0,6","16,9",23:53,"23,3",Varias,,,,,,,,,
2003-05-26,6291B,EL EJIDO,ALMERIA,98,"20,6","0,0","15,0",Varias,"26,1",11:20,,,,,,,,,
2003-05-27,6291B,EL EJIDO,ALMERIA,98,"20,2","0,0","15,8",04:05,"24,5",12:47,,,,,,,,,
2003-05-28,6291B,EL EJIDO,ALMERIA,98,"20,0","0,0","16,1",05:08,"23,8",12:37,,,,,,,,,
2003-05-29,6291B,EL EJIDO,ALMERIA,98,"21,7","0,0","16,7",Varias,"26,7",12:03,,,,,,,,,
2003-05-30,6291B,EL EJIDO,ALMERIA,98,"22,7","0,0","17,7",04:20,"27,7",Varias,,,,,,,,,
2003-05-31,6291B,EL EJIDO,ALMERIA,98,"23,0","0,0","18,1",Varias,"28,0",13:49,,,,,,,,,
2003-06-01,6291B,EL EJIDO,ALMERIA,98,"23,4","0,0","18,4",05:04,"28,5",11:48,,,,,,,,,
2003-06-02,6291B,EL EJIDO,ALMERIA,98,"24,0","0,0","18,3",04:44,"29,8",14:06,,,,,,,,,
2003-06-03,6291B,EL EJIDO,ALMERIA,98,"23,6","0,0","18,5",Varias,"28,8",14:38,,,,,,,,,
2003-06-04,6291B,EL EJIDO,ALMERIA,98,"22,8","0,8","18,5",04:32,"27,1",Varias,,,,,,,,,
2003-06-05,6291B,EL EJIDO,ALMERIA,98,"24,8","0,0","19,0",05:18,"30,6",13:26,,,,,,,,,
2003-06-06,6291B,EL EJIDO,ALMERIA,98,"25,8","0,0","20,2",04:45,"31,5",12:37,,,,,,,,,
2003-06-07,6291B,EL EJIDO,ALMERIA,98,"24,9","0,0","20,3",04:48,"29,5",13:32,,,,,,,,,
2003-06-08,6291B,EL EJIDO,ALMERIA,98,"25,7","0,0","19,9",Varias,"31,5",13:50,,,,,,,,,
2003-06-09,6291B,EL EJIDO,ALMERIA,98,"26,1","0,0","20,2",05:14,"32,0",14:01,,,,,,,,,
2003-06-10,6291B,EL EJIDO,ALMERIA,98,"26,4","0,0","20,8",Varias,"32,0",13:47,,,,,,,,,
2003-06-11,6291B,EL EJIDO,ALMERIA,98,"27,7","0,0","21,5",04:42,"33,9",15:26,,,,,,,,,
2003-06-12,6291B,EL EJIDO,ALMERIA,98,"25,7","0,0","21,2",03:19,"30,2",10:26,,,,,,,,,
2003-06-13,6291B,EL EJIDO,ALMERIA,98,"28,2","0,0","22,8",Varias,"33,5",10:47,,,,,,,,,
2003-06-14,6291B,EL EJIDO,ALMERIA,98,"28,4","0,0","22,4",Varias,"34,4",12:34,,,,,,,,,
2003-06-15,6291B,EL EJIDO,ALMERIA,98,"29,8","0,0","23,5",05:16,"36,0",11:52,,,,,,,,,
2003-06-16,6291B,EL EJIDO,ALMERIA,98,"25,4","0,0","21,3",23:45,"29,6",Varias,,,,,,,,,
2003-06-17,6291B,EL EJIDO,ALMERIA,98,"25,5","0,0","20,1",02:41,"30,9",13:21,,,,,,,,,
2003-06-18,6291B,EL EJIDO,ALMERIA,98,"26,3","0,0","20,3",05:05,"32,3",13:28,,,,,,,,,
2003-06-19,6291B,EL EJIDO,ALMERIA,98,"29,0","0,0","24,5",23:57,"33,4",09:30,,,,,,,,,
2003-06-20,6291B,EL EJIDO,ALMERIA,98,"27,4","0,0","22,1",05:03,"32,8",12:06,,,,,,,,,
2003-06-21,6291B,EL EJIDO,ALMERIA,98,"27,5","0,0","21,4",04:42,"33,6",14:56,,,,,,,,,
2003-06-22,6291B,EL EJIDO,ALMERIA,98,"26,6","0,0","22,2",05:02,"31,0",14:44,,,,,,,,,
2003-06-23,6291B,EL EJIDO,ALMERIA,98,"28,0","0,0","22,3",Varias,"33,7",12:16,,,,,,,,,
2003-06-24,6291B,EL EJIDO,ALMERIA,98,"27,0","0,0","22,6",Varias,"31,4",15:11,,,,,,,,,
2003-06-25,6291B,EL EJIDO,ALMERIA,98,"26,8","0,0","21,6",Varias,"32,0",Varias,,,,,,,,,
2003-06-26,6291B,EL EJIDO,ALMERIA,98,"27,0","0,0","20,8",23:55,"33,3",11:44,,,,,,,,,
2003-06-27,6291B,EL EJIDO,ALMERIA,98,"25,4","0,0","19,3",05:02,"31,6",Varias,,,,,,,,,
2003-06-28,6291B,EL EJIDO,ALMERIA,98,"26,9","0,0","20,7",Varias,"33,1",14:37,,,,,,,,,
2003-06-29,6291B,EL EJIDO,ALMERIA,98,"25,6","0,0","19,9",Varias,"31,4",Varias,,,,,,,,,
2003-06-30,6291B,EL EJIDO,ALMERIA,98,"24,6","0,0","18,3",Varias,"30,9",14:02,,,,,,,,,
2003-07-01,6291B,EL EJIDO,ALMERIA,98,"24,0","0,0","18,2",05:09,"29,8",11:01,,,,,,,,,
2003-07-02,6291B,EL EJIDO,ALMERIA,98,"24,3","0,0","18,0",Varias,"30,6",10:47,,,,,,,,,
2003-07-03,6291B,EL EJIDO,ALMERIA,98,"23,4","0,0","17,8",Varias,"28,9",11:25,,,,,,,,,
2003-07-04,6291B,EL EJIDO,ALMERIA,98,"23,8","0,0","18,7",Varias,"29,0",Varias,,,,,,,,,
2003-07-05,6291B,EL EJIDO,ALMERIA,98,"26,2","0,0","21,2",Varias,"31,1",10:53,,,,,,,,,
2003-07-06,6291B,EL EJIDO,ALMERIA,98,"26,0","0,0","21,5",03:14,"30,6",11:48,,,,,,,,,
2003-07-07,6291B,EL EJIDO,ALMERIA,98,"26,1","0,0","20,9",Varias,"31,3",12:44,,,,,,,,,
2003-07-08,6291B,EL EJIDO,ALMERIA,98,"27,6","0,0","21,9",03:08,"33,4",Varias,,,,,,,,,
2003-07-09,6291B,EL EJIDO,ALMERIA,98,"29,0","0,0","22,5",05:19,"35,6",13:39,,,,,,,,,
2003-07-10,6291B,EL EJIDO,ALMERIA,98,"27,2","0,0","21,1",Varias,"33,2",13:37,,,,,,,,,
2003-07-11,6291B,EL EJIDO,ALMERIA,98,"28,5","0,0","23,0",02:30,"34,0",12:50,,,,,,,,,
2003-07-12,6291B,EL EJIDO,ALMERIA,98,"27,6","0,0","21,9",23:57,"33,3",11:35,,,,,,,,,
2003-07-13,6291B,EL EJIDO,ALMERIA,98,"27,0","0,0","20,7",Varias,"33,3",12:44,,,,,,,,,
2003-07-14,6291B,EL EJIDO,ALMERIA,98,"24,6","0,0","19,6",Varias,"29,7",15:34,,,,,,,,,
2003-07-15,6291B,EL EJIDO,ALMERIA,98,"24,0","0,0","18,1",04:36,"29,9",15:20,,,,,,,,,
2003-07-16,6291B,EL EJIDO,ALMERIA,98,"23,8","0,0","16,9",05:19,"30,7",12:30,,,,,,,,,
2003-07-17,6291B,EL EJIDO,ALMERIA,98,"26,4","0,0","19,5",05:40,"33,4",15:10,,,,,,,,,
2003-07-18,6291B,EL EJIDO,ALMERIA,98,"28,6","0,0","22,7",Varias,"34,5",13:53,,,,,,,,,
2003-07-19,6291B,EL EJIDO,ALMERIA,98,"30,2","0,0","22,4",Varias,"37,9",15:07,,,,,,,,,
2003-07-20,6291B,EL EJIDO,ALMERIA,98,"30,0","0,0","23,8",03:45,"36,2",14:41,,,,,,,,,
2003-07-21,6291B,EL EJIDO,ALMERIA,98,"28,1","0,0","22,4",23:56,"33,8",10:56,,,,,,,,,
2003-07-22,6291B,EL EJIDO,ALMERIA,98,"28,2","0,0","21,5",Varias,"35,0",10:54,,,,,,,,,
2003-07-23,6291B,EL EJIDO,ALMERIA,98,"28,2","0,0","22,4",05:31,"34,0",14:26,,,,,,,,,
2003-07-24,6291B,EL EJIDO,ALMERIA,98,"28,6","0,0","20,3",05:19,"36,8",12:11,,,,,,,,,
2003-07-25,6291B,EL EJIDO,ALMERIA,98,"28,0","0,0","22,2",04:11,"33,8",12:11,,,,,,,,,
2003-07-26,6291B,EL EJIDO,ALMERIA,98,"27,9","0,0","21,3",Varias,"34,5",Varias,,,,,,,,,
2003-07-27,6291B,EL EJIDO,ALMERIA,98,"28,0","0,0","20,6",05:03,"35,3",12:10,,,,,,,,,
2003-07-28,6291B,EL EJIDO,ALMERIA,98,"28,4","0,0","21,8",03:09,"35,0",13:11,,,,,,,,,
2003-07-29,6291B,EL EJIDO,ALMERIA,98,"29,0","0,0","24,8",Varias,"33,1",13:33,,,,,,,,,
2003-07-30,6291B,EL EJIDO,ALMERIA,98,"30,0","0,0","24,1",Varias,"35,8",14:44,,,,,,,,,
2003-07-31,6291B,EL EJIDO,ALMERIA,98,"29,6","0,0","24,9",01:07,"34,4",Varias,,,,,,,,,
2003-08-01,6291B,EL EJIDO,ALMERIA,98,"28,8","0,0","23,5",03:32,"34,0",13:03,,,,,,,,,
2003-08-02,6291B,EL EJIDO,ALMERIA,98,"28,2","0,0","23,7",05:04,"32,8",10:41,,,,,,,,,
2003-08-03,6291B,EL EJIDO,ALMERIA,98,"28,8","0,0","23,8",03:01,"33,9",Varias,,,,,,,,,
2003-08-04,6291B,EL EJIDO,ALMERIA,98,"29,6","0,0","24,7",04:24,"34,6",12:10,,,,,,,,,
2003-08-05,6291B,EL EJIDO,ALMERIA,98,"29,3","0,0","24,0",03:22,"34,6",10:14,,,,,,,,,
2003-08-06,6291B,EL EJIDO,ALMERIA,98,"29,6","0,0","23,6",04:23,"35,6",14:52,,,,,,,,,
2003-08-07,6291B,EL EJIDO,ALMERIA,98,"30,5","0,0","25,3",Varias,"35,7",12:41,,,,,,,,,
2003-08-08,6291B,EL EJIDO,ALMERIA,98,"29,9","0,0","23,9",05:03,"35,9",15:14,,,,,,,,,
2003-08-09,6291B,EL EJIDO,ALMERIA,98,"30,4","0,0","25,1",05:10,"35,7",12:48,,,,,,,,,
2003-08-10,6291B,EL EJIDO,ALMERIA,98,"29,2","0,0","24,0",05:31,"34,3",12:16,,,,,,,,,
2003-08-11,6291B,EL EJIDO,ALMERIA,98,"29,4","0,0","24,6",05:43,"34,1",13:44,,,,,,,,,
2003-08-12,6291B,EL EJIDO,ALMERIA,98,"30,2","0,0","24,5",05:39,"35,9",10:33,,,,,,,,,
2003-08-13,6291B,EL EJIDO,ALMERIA,98,"29,2","0,0","23,8",05:12,"34,6",13:08,,,,,,,,,
2003-08-14,6291B,EL EJIDO,ALMERIA,98,"29,2","0,0","23,0",04:58,"35,3",Varias,,,,,,,,,
2003-08-15,6291B,EL EJIDO,ALMERIA,98,"28,8","0,0","23,7",Varias,"34,0",15:02,,,,,,,,,
2003-08-16,6291B,EL EJIDO,ALMERIA,98,"28,8","0,0","23,7",23:13,"33,8",14:34,,,,,,,,,
2003-08-17,6291B,EL EJIDO,ALMERIA,98,"27,1","0,0","21,7",Varias,"32,5",14:23,,,,,,,,,
2003-08-18,6291B,EL EJIDO,ALMERIA,98,"27,5","0,0","20,6",03:36,"34,4",13:27,,,,,,,,,
2003-08-19,6291B,EL EJIDO,ALMERIA,98,"28,5","0,0","23,3",04:11,"33,7",14:23,,,,,,,,,
2003-08-20,6291B,EL EJIDO,ALMERIA,98,"29,4","0,0","24,1",04:30,"34,6",Varias,,,,,,,,,
2003-08-21,6291B,EL EJIDO,ALMERIA,98,"29,0","0,2","24,4",05:38,"33,6",13:57,,,,,,,,,
2003-08-22,6291B,EL EJIDO,ALMERIA,98,"31,2","0,0","25,8",04:31,"36,6",15:53,,,,,,,,,
2003-08-23,6291B,EL EJIDO,ALMERIA,98,"30,8","0,0","25,5",Varias,"36,2",11:30,,,,,,,,,
2003-08-24,6291B,EL EJIDO,ALMERIA,98,"26,8","0,0","22,2",23:30,"31,3",Varias,,,,,,,,,
2003-08-25,6291B,EL EJIDO,ALMERIA,98,"25,7","0,0","20,3",05:28,"31,1",13:07,,,,,,,,,
2003-08-26,6291B,EL EJIDO,ALMERIA,98,"27,0","0,0","21,3",Varias,"32,8",10:34,,,,,,,,,
2003-08-27,6291B,EL EJIDO,ALMERIA,98,"25,2","0,0","20,4",05:54,"29,9",Varias,,,,,,,,,
2003-08-28,6291B,EL EJIDO,ALMERIA,98,"24,4","0,0","19,1",23:57,"29,7",14:23,,,,,,,,,
2003-08-29,6291B,EL EJIDO,ALMERIA,98,"22,6","0,0","17,2",Varias,"27,9",14:55,,,,,,,,,
2003-08-30,6291B,EL EJIDO,ALMERIA,98,"26,6","0,0","18,6",04:29,"34,5",13:59,,,,,,,,,
2003-08-31,6291B,EL EJIDO,ALMERIA,98,"27,5","0,0","19,6",Varias,"35,4",12:04,,,,,,,,,
2003-09-01,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-02,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-03,6291B,EL EJIDO,ALMERIA,98,,"1,6",,,,,,,,,,,,,
2003-09-04,6291B,EL EJIDO,ALMERIA,98,,"0,4",,,,,,,,,,,,,
2003-09-05,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-06,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-07,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-08,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-09,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-10,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-11,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-12,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-13,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-14,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-15,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-16,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-17,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-18,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-19,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-20,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-21,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-22,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-23,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-24,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-25,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-26,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-27,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-28,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-29,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-09-30,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-01,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-02,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-03,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-04,6291B,EL EJIDO,ALMERIA,98,,"1,4",,,,,,,,,,,,,
2003-10-05,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-06,6291B,EL EJIDO,ALMERIA,98,,"1,8",,,,,,,,,,,,,
2003-10-07,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-08,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-09,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-10,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-11,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-12,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-13,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-14,6291B,EL EJIDO,ALMERIA,98,,"0,6",,,,,,,,,,,,,
2003-10-15,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-16,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-17,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-18,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-19,6291B,EL EJIDO,ALMERIA,98,,"8,8",,,,,,,,,,,,,
2003-10-20,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-21,6291B,EL EJIDO,ALMERIA,98,,"0,4",,,,,,,,,,,,,
2003-10-22,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-23,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-24,6291B,EL EJIDO,ALMERIA,98,,"0,2",,,,,,,,,,,,,
2003-10-25,6291B,EL EJIDO,ALMERIA,98,,"7,4",,,,,,,,,,,,,
2003-10-26,6291B,EL EJIDO,ALMERIA,98,,"0,0",,,,,,,,,,,,,
2003-10-27,6291B,EL EJIDO,ALMERIA,98,,"2,4",,,,,,,,,,,,,
2003-10-28,6291B,EL EJIDO,ALMERIA,98,,"1,4",,,,,,,,,,,,,
2003-10-29,6291B,EL EJIDO,ALMERIA,98,,"0,2",,,,,,,,,,,,,
2003-10-30,6291B,EL EJIDO,ALMERIA,98,,"0,2",,,,,,,,,,,,,
2003-10-31,6291B,EL EJIDO,ALMERIA,98,,"7,2",,,,,,,,,,,,,
2003-11-01,6291B,EL EJIDO,ALMERIA,98,"18,0","0,0","13,0",Varias,"23,1",13:10,,,,,,,,,
2003-11-02,6291B,EL EJIDO,ALMERIA,98,"16,9","0,0","11,4",06:38,"22,4",11:01,,,,,,,,,
2003-11-03,6291B,EL EJIDO,ALMERIA,98,"16,2","0,0","11,6",Varias,"20,7",13:24,,,,,,,,,
2003-11-04,6291B,EL EJIDO,ALMERIA,98,"17,2","0,0","11,9",Varias,"22,4",Varias,,,,,,,,,
2003-11-05,6291B,EL EJIDO,ALMERIA,98,"18,4","0,0","14,5",Varias,"22,2",13:08,,,,,,,,,
2003-11-06,6291B,EL EJIDO,ALMERIA,98,"18,2","0,0","13,5",23:59,"22,8",10:14,,,,,,,,,
2003-11-07,6291B,EL EJIDO,ALMERIA,98,"17,7","0,0","12,6",03:43,"22,8",11:52,,,,,,,,,
2003-11-08,6291B,EL EJIDO,ALMERIA,98,"17,0","0,0","12,8",06:06,"21,2",12:35,,,,,,,,,
2003-11-09,6291B,EL EJIDO,ALMERIA,98,"19,4","0,0","15,3",Varias,"23,6",11:32,,,,,,,,,
2003-11-10,6291B,EL EJIDO,ALMERIA,98,"17,6","0,6","13,6",23:29,"21,6",11:29,,,,,,,,,
2003-11-11,6291B,EL EJIDO,ALMERIA,98,"17,8","0,0","12,2",Varias,"23,4",12:32,,,,,,,,,
2003-11-12,6291B,EL EJIDO,ALMERIA,98,"16,8","0,0","12,3",Varias,"21,4",10:14,,,,,,,,,
2003-11-13,6291B,EL EJIDO,ALMERIA,98,"17,8","0,0","12,1",04:18,"23,5",12:02,,,,,,,,,
2003-11-14,6291B,EL EJIDO,ALMERIA,98,"17,0","0,0","12,1",Varias,"22,0",12:23,,,,,,,,,
2003-11-15,6291B,EL EJIDO,ALMERIA,98,"15,8","10,6","12,1",05:38,"19,4",15:27,,,,,,,,,
2003-11-16,6291B,EL EJIDO,ALMERIA,98,"16,8","1,0","12,6",07:27,"20,9",11:17,,,,,,,,,
2003-11-17,6291B,EL EJIDO,ALMERIA,98,"18,2","0,6","14,5",06:18,"21,9",12:32,,,,,,,,,
2003-11-18,6291B,EL EJIDO,ALMERIA,98,"18,1","6,0","16,4",13:48,"19,8",Varias,,,,,,,,,
2003-11-19,6291B,EL EJIDO,ALMERIA,98,"19,5","2,8","16,1",Varias,"22,9",11:51,,,,,,,,,
2003-11-20,6291B,EL EJIDO,ALMERIA,98,"17,1","0,0","13,8",23:58,"20,4",13:10,,,,,,,,,
2003-11-21,6291B,EL EJIDO,ALMERIA,98,"17,1","0,0","12,3",05:27,"21,9",Varias,,,,,,,,,
2003-11-22,6291B,EL EJIDO,ALMERIA,98,"17,0","2,4","13,4",06:37,"20,6",11:44,,,,,,,,,
2003-11-23,6291B,EL EJIDO,ALMERIA,98,"15,2","17,8","12,3",23:32,"18,0",02:30,,,,,,,,,
2003-11-24,6291B,EL EJIDO,ALMERIA,98,"14,6","0,0","10,4",Varias,"18,8",11:04,,,,,,,,,
2003-11-25,6291B,EL EJIDO,ALMERIA,98,"15,8","1,0","11,8",23:40,"19,7",10:12,,,,,,,,,
2003-11-26,6291B,EL EJIDO,ALMERIA,98,"15,5","0,0","10,7",03:45,"20,3",12:19,,,,,,,,,
2003-11-27,6291B,EL EJIDO,ALMERIA,98,"16,9","0,0","12,9",23:19,"20,9",10:03,,,,,,,,,
2003-11-28,6291B,EL EJIDO,ALMERIA,98,"14,6","0,0","9,9",07:19,"19,4",10:20,,,,,,,,,
2003-11-29,6291B,EL EJIDO,ALMERIA,98,"15,0","0,0","10,4",05:51,"19,5",12:49,,,,,,,,,
2003-11-30,6291B,EL EJIDO,ALMERIA,98,"14,9","1,6","9,6",06:36,"20,2",11:53,,,,,,,,,
2003-12-01,6291B,EL EJIDO,ALMERIA,98,"12,6","0,2","8,9",22:56,"16,4",12:21,,,,,,,,,
2003-12-02,6291B,EL EJIDO,ALMERIA,98,"12,1","8,4","7,9",Varias,"16,3",12:18,,,,,,,,,
2003-12-03,6291B,EL EJIDO,ALMERIA,98,"12,0","3,8","7,2",Varias,"16,7",11:33,,,,,,,,,
2003-12-04,6291B,EL EJIDO,ALMERIA,98,"13,1","1,0","8,5",Varias,"17,7",Varias,,,,,,,,,
2003-12-05,6291B,EL EJIDO,ALMERIA,98,"14,0","0,0","10,9",23:15,"17,2",11:12,,,,,,,,,
2003-12-06,6291B,EL EJIDO,ALMERIA,98,"14,8","1,4","10,6",Varias,"19,0",11:43,,,,,,,,,
2003-12-07,6291B,EL EJIDO,ALMERIA,98,"15,4","0,0","12,7",23:33,"18,0",Varias,,,,,,,,,
2003-12-08,6291B,EL EJIDO,ALMERIA,98,"15,0","5,2","11,2",02:23,"18,8",11:15,,,,,,,,,
2003-12-09,6291B,EL EJIDO,ALMERIA,98,"14,2","23,0","10,1",23:40,"18,3",10:58,,,,,,,,,
2003-12-10,6291B,EL EJIDO,ALMERIA,98,"14,2","0,0","9,2",03:34,"19,2",13:59,,,,,,,,,
2003-12-11,6291B,EL EJIDO,ALMERIA,98,"13,2","0,0","9,0",06:49,"17,3",13:20,,,,,,,,,
2003-12-12,6291B,EL EJIDO,ALMERIA,98,"15,0","0,0","9,3",Varias,"20,6",Varias,,,,,,,,,
