fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-04-10,B640X,PETRA,BALEARES,95,"12,8","1,0","8,7",23:59,"16,9",17:30,30,"1,9","5,8",13:40,,,,,
2021-04-11,B640X,PETRA,BALEARES,95,"15,1","0,6","8,7",02:10,"21,5",12:00,19,"1,9","7,8",13:30,,,,,
2021-04-12,B640X,PETRA,BALEARES,95,"11,0","0,0","6,9",23:50,"15,2",12:50,02,"4,2","9,7",08:20,,,,,
2021-04-13,B640X,PETRA,BALEARES,95,"11,5","0,0","3,9",03:40,"19,1",11:10,03,"2,2","6,1",12:30,,,,,
2021-04-14,B640X,PETRA,BALEARES,95,"11,7","0,0","5,1",05:10,"18,3",13:00,10,"1,7","5,8",13:10,,,,,
2021-04-15,B640X,PETRA,BALEARES,95,"11,6","0,0","8,0",23:59,"15,3",13:30,02,"3,6","8,1",14:50,,,,,
2021-04-16,B640X,PETRA,BALEARES,95,"10,6","0,0","5,0",02:00,"16,1",13:20,01,"4,4","10,0",11:20,,,,,
2021-04-17,B640X,PETRA,BALEARES,95,"7,7","1,0","3,6",23:40,"11,8",16:00,34,"2,5","8,1",08:20,,,,,
2021-04-18,B640X,PETRA,BALEARES,95,"9,9","0,0","3,6",01:00,"16,2",12:30,02,"2,2","8,9",11:30,,,,,
2021-04-19,B640X,PETRA,BALEARES,95,"12,2","0,0","5,1",03:00,"19,3",11:20,22,"3,1","9,2",11:10,,,,,
2021-04-20,B640X,PETRA,BALEARES,95,"14,1","3,2","6,4",04:40,"21,8",12:40,18,"2,8","8,6",13:20,,,,,
2021-04-21,B640X,PETRA,BALEARES,95,"15,2","0,0","11,4",05:00,"18,9",13:30,12,"2,8","8,6",16:20,,,,,
2021-04-22,B640X,PETRA,BALEARES,95,"13,6","0,0","9,5",23:59,"17,7",10:50,03,"2,5","7,5",14:50,,,,,
2021-04-23,B640X,PETRA,BALEARES,95,"13,7","0,0","8,2",02:40,"19,2",13:30,04,"2,8","7,2",14:30,,,,,
2021-04-24,B640X,PETRA,BALEARES,95,"12,9","0,0","5,3",03:30,"20,5",13:00,15,"2,8","7,5",15:00,,,,,
2021-04-25,B640X,PETRA,BALEARES,95,"14,5","0,0","8,0",05:00,"21,0",10:40,12,"4,2","11,1",Varias,,,,,
2021-04-26,B640X,PETRA,BALEARES,95,"18,2","0,0","12,1",23:59,"24,4",13:00,23,"4,4","11,7",13:20,,,,,
2021-04-27,B640X,PETRA,BALEARES,95,"15,0","0,0","9,7",02:20,"20,3",11:00,35,"2,2","6,4",14:20,,,,,
2021-04-28,B640X,PETRA,BALEARES,95,"18,2","0,0","12,1",00:10,"24,3",13:40,24,"2,2","6,9",14:10,,,,,
2021-04-29,B640X,PETRA,BALEARES,95,"18,5","0,0","12,6",23:59,"24,4",12:40,18,"2,2","8,1",11:10,,,,,
2021-04-30,B640X,PETRA,BALEARES,95,"18,2","2,8","12,7",,"23,6",12:50,19,"3,1","7,5",17:50,,,,,
2021-05-01,B640X,PETRA,BALEARES,95,"16,2","3,4","11,1",23:40,"21,3",15:30,26,"3,6","9,2",13:10,,,,,
2021-05-02,B640X,PETRA,BALEARES,95,"16,0","0,0","9,5",04:10,"22,6",12:00,01,"2,8","7,2",13:10,,,,,
2021-05-03,B640X,PETRA,BALEARES,95,"16,0","0,0","11,5",05:00,"20,5",14:40,03,"3,6","8,9",13:00,,,,,
2021-05-04,B640X,PETRA,BALEARES,95,"15,9","0,0","10,0",23:59,"21,8",15:00,13,"2,5","6,9",15:50,,,,,
2021-05-05,B640X,PETRA,BALEARES,95,"16,0","0,0","8,4",04:30,"23,5",10:40,14,"3,1","7,2",11:30,,,,,
2021-05-06,B640X,PETRA,BALEARES,95,"17,6","0,0","9,5",04:50,"25,8",12:30,21,"3,3","7,8",14:20,,,,,
2021-05-07,B640X,PETRA,BALEARES,95,"19,8","0,0","13,0",03:00,"26,5",13:20,21,"3,6","6,7",07:00,,,,,
2021-05-08,B640X,PETRA,BALEARES,95,"20,1","0,0","11,9",03:40,"28,3",13:00,19,"4,2","8,6",13:10,,,,,
2021-05-09,B640X,PETRA,BALEARES,95,"21,4","2,2","11,0",04:00,"31,7",13:20,16,"4,4","11,1",09:40,,,,,
2021-05-10,B640X,PETRA,BALEARES,95,"17,0","7,2","14,7",23:59,"19,2",Varias,20,"2,2","7,2",13:50,,,,,
2021-05-11,B640X,PETRA,BALEARES,95,"15,9","0,0","10,4",23:20,"21,4",11:00,28,"4,2","10,0",09:50,,,,,
2021-05-12,B640X,PETRA,BALEARES,95,"16,6","0,0","9,8",04:00,"23,4",11:40,26,"5,6","14,2",12:30,,,,,
2021-05-13,B640X,PETRA,BALEARES,95,"17,9","0,0","12,1",05:20,"23,7",15:00,28,"4,4","9,4",14:50,,,,,
2021-05-14,B640X,PETRA,BALEARES,95,"17,2","0,0","11,4",23:59,"22,9",15:50,02,"4,7","9,7",11:10,,,,,
2021-05-15,B640X,PETRA,BALEARES,95,"17,4","0,0","9,2",04:20,"25,5",15:40,20,"5,0","10,3",12:40,,,,,
2021-05-16,B640X,PETRA,BALEARES,95,"23,8","0,0","14,2",05:00,"33,5",11:40,23,"3,1","8,6",14:30,,,,,
2021-05-17,B640X,PETRA,BALEARES,95,"18,0","0,0","12,6",23:40,"23,3",12:00,12,"4,4","8,1",13:40,,,,,
2021-05-18,B640X,PETRA,BALEARES,95,"17,2","0,0","9,8",04:40,"24,7",12:30,19,"3,6","8,9",16:00,,,,,
2021-05-19,B640X,PETRA,BALEARES,95,"16,5","0,0","12,1",23:59,"20,9",13:50,04,"3,1","8,9",07:00,,,,,
2021-05-20,B640X,PETRA,BALEARES,95,"16,2","0,0","9,2",04:10,"23,1",12:30,18,"3,3","11,4",16:30,,,,,
2021-05-21,B640X,PETRA,BALEARES,95,"17,2","0,0","10,0",04:50,"24,3",13:30,12,"4,2","9,7",12:00,,,,,
2021-05-22,B640X,PETRA,BALEARES,95,"18,2","0,0","12,4",05:00,"24,1",13:10,34,"3,6","8,6",12:40,,,,,
2021-05-23,B640X,PETRA,BALEARES,95,"15,7","50,6","12,8",18:00,"18,6",08:50,02,"5,3","12,5",11:20,,,,,
2021-05-24,B640X,PETRA,BALEARES,95,"18,4","0,0","13,1",04:00,"23,8",15:20,19,"2,8","9,7",17:30,,,,,
2021-05-25,B640X,PETRA,BALEARES,95,"16,2","0,0","11,7",03:20,"20,7",10:50,10,"4,2","9,7",11:30,,,,,
2021-05-26,B640X,PETRA,BALEARES,95,"16,4","0,0","9,6",04:20,"23,1",13:00,08,"2,8","8,9",10:20,,,,,
2021-05-27,B640X,PETRA,BALEARES,95,"17,6","0,0","11,4",03:40,"23,8",09:50,10,"2,2","8,3",11:50,,,,,
2021-05-28,B640X,PETRA,BALEARES,95,"18,4","0,6","13,0",23:59,"23,9",15:00,02,"1,7","6,1",16:20,,,,,
2021-05-29,B640X,PETRA,BALEARES,95,"19,9","0,0","11,5",03:20,"28,3",13:00,09,"1,7","9,4",12:20,,,,,
2021-05-30,B640X,PETRA,BALEARES,95,"21,4","0,0","12,8",04:00,"30,1",12:20,10,"2,5","9,2",12:50,,,,,
2021-05-31,B640X,PETRA,BALEARES,95,"21,8","0,0","15,8",04:40,"27,9",13:00,13,"3,6","9,2",14:30,,,,,
2021-06-01,B640X,PETRA,BALEARES,95,"21,0","14,6","15,5",02:50,"26,5",12:50,12,"3,6","9,2",10:40,,,,,
2021-06-02,B640X,PETRA,BALEARES,95,"22,0","0,0","16,4",01:00,"27,5",15:00,08,"2,2","7,2",14:20,,,,,
2021-06-03,B640X,PETRA,BALEARES,95,"21,4","0,0","17,8",03:30,"24,9",15:00,10,"3,6","7,8",15:30,,,,,
2021-06-04,B640X,PETRA,BALEARES,95,"21,9","1,8","17,8",04:30,"26,0",11:50,09,"3,1","8,6",08:50,,,,,
2021-06-05,B640X,PETRA,BALEARES,95,"19,8","19,0","16,8",23:59,"22,7",13:50,02,"5,6","12,2",07:20,,,,,
2021-06-06,B640X,PETRA,BALEARES,95,"19,9","0,0","15,5",23:59,"24,3",14:10,36,"2,8","8,3",09:20,,,,,
2021-06-07,B640X,PETRA,BALEARES,95,"20,4","0,0","13,7",04:30,"27,1",11:00,19,"3,1","8,9",13:20,,,,,
2021-06-08,B640X,PETRA,BALEARES,95,"21,0","0,0","14,0",03:10,"28,0",10:10,15,"2,5","8,3",12:30,,,,,
2021-06-09,B640X,PETRA,BALEARES,95,"22,0","0,0","14,4",03:10,"29,5",13:30,03,"1,9","8,3",11:40,,,,,
2021-06-10,B640X,PETRA,BALEARES,95,"22,6","0,0","15,6",04:30,"29,7",12:00,01,"3,1","8,6",08:20,,,,,
2021-06-11,B640X,PETRA,BALEARES,95,"23,6","0,0","16,3",02:50,"30,8",12:20,03,"3,3","7,8",13:00,,,,,
2021-06-12,B640X,PETRA,BALEARES,95,"24,0","0,0","18,5",23:59,"29,4",10:20,04,"3,3","9,2",10:30,,,,,
2021-06-13,B640X,PETRA,BALEARES,95,"24,6","0,0","16,5",03:30,"32,8",14:50,34,"2,8","8,3",10:20,,,,,
2021-06-14,B640X,PETRA,BALEARES,95,"26,2","0,0","18,2",04:50,"34,3",12:20,09,"3,3","8,3",13:20,,,,,
2021-06-15,B640X,PETRA,BALEARES,95,"26,0","0,0","19,1",04:30,"32,8",14:40,03,"3,3","10,6",11:10,,,,,
2021-06-16,B640X,PETRA,BALEARES,95,"25,1","0,0","18,7",03:20,"31,5",12:10,09,"3,1","9,2",12:20,,,,,
2021-06-17,B640X,PETRA,BALEARES,95,"26,2","0,0","20,7",23:59,"31,6",12:40,18,"4,4","10,3",13:00,,,,,
2021-06-18,B640X,PETRA,BALEARES,95,"23,2","1,0","17,1",04:00,"29,4",12:50,12,"2,8","7,5",15:10,,,,,
2021-06-19,B640X,PETRA,BALEARES,95,"26,2","0,8","21,6",04:30,"30,7",16:40,06,"2,5","10,8",19:40,,,,,
2021-06-20,B640X,PETRA,BALEARES,95,"23,6","0,0","19,1",23:59,"28,1",12:50,21,"4,4","11,1",11:00,,,,,
2021-06-21,B640X,PETRA,BALEARES,95,"23,8","0,0","17,4",04:40,"30,3",10:50,17,"3,6","10,0",13:30,,,,,
2021-06-22,B640X,PETRA,BALEARES,95,"23,6","0,0","16,8",02:30,"30,4",10:50,12,"3,3","9,7",11:30,,,,,
2021-06-23,B640X,PETRA,BALEARES,95,"22,8","0,0","17,6",04:50,"27,9",10:20,35,"3,9","13,1",12:30,,,,,
2021-06-24,B640X,PETRA,BALEARES,95,"21,2","0,0","15,0",04:40,"27,5",12:50,01,"3,6","8,1",15:20,,,,,
2021-06-25,B640X,PETRA,BALEARES,95,"21,8","0,0","15,5",04:40,"28,1",15:40,01,"3,3","8,6",10:20,,,,,
2021-06-26,B640X,PETRA,BALEARES,95,"23,0","0,0","15,6",03:40,"30,5",14:40,13,"3,6","8,6",12:00,,,,,
2021-06-27,B640X,PETRA,BALEARES,95,"23,6","0,0","15,1",04:40,"32,2",14:40,11,"3,1","9,2",12:00,,,,,
2021-06-28,B640X,PETRA,BALEARES,95,"24,2","0,0","16,7",02:30,"31,8",13:40,19,"3,6","9,7",14:10,,,,,
2021-06-29,B640X,PETRA,BALEARES,95,"23,6","0,0","19,4",02:00,"27,8",16:00,99,"3,3","8,1",15:30,,,,,
2021-06-30,B640X,PETRA,BALEARES,95,"24,0","0,0","18,6",04:20,"29,4",12:20,12,"3,6","8,9",13:40,,,,,
2021-07-01,B640X,PETRA,BALEARES,95,"24,4","0,0","16,6",04:20,"32,2",13:50,99,"3,1","9,7",Varias,,,,,
2021-07-02,B640X,PETRA,BALEARES,95,"24,8","0,0","16,5",05:00,"33,1",11:20,15,"3,3","9,2",12:20,,,,,
2021-07-03,B640X,PETRA,BALEARES,95,"26,6","0,0","18,9",03:40,"34,4",14:10,17,"3,9","8,6",11:20,,,,,
2021-07-04,B640X,PETRA,BALEARES,95,"27,2","0,0","19,2",03:00,"35,2",11:30,02,"3,3","9,7",13:30,,,,,
2021-07-05,B640X,PETRA,BALEARES,95,"26,6","0,0","19,6",04:20,"33,7",12:20,18,"3,9","9,4",15:20,,,,,
2021-07-06,B640X,PETRA,BALEARES,95,"28,3","0,0","21,8",02:50,"34,8",12:20,04,"3,9","9,7",12:30,,,,,
2021-07-07,B640X,PETRA,BALEARES,95,"25,0","0,0","20,8",23:59,"29,2",12:00,02,"4,4","9,7",13:30,,,,,
2021-07-08,B640X,PETRA,BALEARES,95,"23,7","0,0","19,6",02:30,"27,8",12:10,03,"5,0","11,1",08:20,,,,,
2021-07-09,B640X,PETRA,BALEARES,95,"22,8","0,0","15,5",04:50,"30,2",14:40,10,"3,6","8,9",15:20,,,,,
2021-07-10,B640X,PETRA,BALEARES,95,"24,2","0,0","16,2",04:40,"32,2",12:50,14,"3,1","8,6",14:30,,,,,
2021-07-11,B640X,PETRA,BALEARES,95,"24,4","0,0","16,7",04:40,"32,2",14:50,13,"3,3","8,1",12:20,,,,,
2021-07-12,B640X,PETRA,BALEARES,95,"29,0","0,0","20,8",04:10,"37,3",13:30,02,"3,1","12,2",22:10,,,,,
2021-07-13,B640X,PETRA,BALEARES,95,"22,2","0,0","16,2",23:50,"28,3",11:20,04,"3,1","10,0",17:10,,,,,
2021-07-14,B640X,PETRA,BALEARES,95,"21,9","0,0","14,9",03:40,"28,9",11:00,02,"3,6","12,2",15:20,,,,,
2021-07-15,B640X,PETRA,BALEARES,95,"22,4","2,0","17,2",01:50,"27,6",11:40,13,"3,3","11,1",13:20,,,,,
2021-07-16,B640X,PETRA,BALEARES,95,"23,1","0,0","16,4",04:50,"29,8",13:10,13,"2,5","8,9",13:30,,,,,
2021-07-17,B640X,PETRA,BALEARES,95,"24,0","0,0","17,6",03:50,"30,3",10:10,15,"2,8","9,2",14:00,,,,,
2021-07-18,B640X,PETRA,BALEARES,95,"25,4","0,0","17,8",04:40,"33,0",13:00,11,"2,5","9,7",12:00,,,,,
2021-07-19,B640X,PETRA,BALEARES,95,"26,2","0,0","19,6",02:40,"32,7",11:50,10,"2,8","8,6",16:30,,,,,
2021-07-20,B640X,PETRA,BALEARES,95,"26,1","0,0","18,1",05:00,"34,1",11:20,17,"3,3","10,3",12:30,,,,,
2021-07-21,B640X,PETRA,BALEARES,95,"27,0","0,0","19,0",04:40,"35,1",13:50,18,"3,1","10,0",12:30,,,,,
2021-07-22,B640X,PETRA,BALEARES,95,"27,8","0,0","19,1",05:00,"36,4",13:10,11,"3,1","9,7",16:00,,,,,
2021-07-23,B640X,PETRA,BALEARES,95,"27,3","0,0","17,8",04:30,"36,8",13:40,14,"3,1","9,7",14:20,,,,,
2021-07-24,B640X,PETRA,BALEARES,95,"32,4","0,0","23,4",05:10,"41,4",12:30,12,"3,9","9,7",02:00,,,,,
2021-07-25,B640X,PETRA,BALEARES,95,"25,4","0,0","21,2",23:59,"29,7",13:00,02,"4,2","10,0",11:30,,,,,
2021-07-26,B640X,PETRA,BALEARES,95,"24,1","0,0","19,2",04:30,"29,0",11:30,04,"4,7","14,2",14:30,,,,,
2021-07-27,B640X,PETRA,BALEARES,95,"24,2","0,0","17,0",05:00,"31,3",11:40,12,"3,3","9,4",13:00,,,,,
2021-07-28,B640X,PETRA,BALEARES,95,"24,0","0,0","18,0",04:40,"30,0",14:40,36,"4,4","11,7",12:50,,,,,
2021-07-29,B640X,PETRA,BALEARES,95,"26,0","0,0","17,8",04:50,"34,2",13:50,11,"3,1","9,7",14:10,,,,,
2021-07-30,B640X,PETRA,BALEARES,95,"26,8","0,0","19,2",04:40,"34,5",14:30,19,"3,6","9,7",15:20,,,,,
2021-07-31,B640X,PETRA,BALEARES,95,"25,8","5,4","19,1",23:59,"32,4",13:10,32,"2,2","14,4",22:10,,,,,
2021-08-01,B640X,PETRA,BALEARES,95,"22,6","0,0","18,3",23:20,"26,8",13:00,10,"2,5","8,3",13:10,,,,,
2021-08-02,B640X,PETRA,BALEARES,95,"22,6","0,0","16,5",03:50,"28,6",13:50,12,"3,1","9,7",11:00,,,,,
2021-08-03,B640X,PETRA,BALEARES,95,"24,8","0,0","17,4",05:00,"32,1",15:00,99,"3,3","9,4",Varias,,,,,
2021-08-04,B640X,PETRA,BALEARES,95,"25,3","0,0","17,9",04:40,"32,7",13:20,24,"3,1","11,1",12:40,,,,,
2021-08-05,B640X,PETRA,BALEARES,95,"27,0","0,0","19,9",04:50,"34,2",14:00,18,"2,2","10,0",12:50,,,,,
2021-08-06,B640X,PETRA,BALEARES,95,"27,3","0,0","19,7",04:30,"34,9",13:20,21,"3,3","10,3",12:40,,,,,
2021-08-07,B640X,PETRA,BALEARES,95,"29,4","0,0","21,5",02:50,"37,2",12:20,25,"3,6","10,6",12:30,,,,,
2021-08-08,B640X,PETRA,BALEARES,95,"24,6","0,0","20,9",04:40,"28,2",13:30,06,"4,7","11,4",10:00,,,,,
2021-08-09,B640X,PETRA,BALEARES,95,"25,7","0,0","19,5",03:50,"31,9",12:20,10,"4,7","11,1",12:40,,,,,
2021-08-10,B640X,PETRA,BALEARES,95,"26,6","0,0","21,8",04:00,"31,4",13:40,36,"4,2","10,6",15:40,,,,,
2021-08-11,B640X,PETRA,BALEARES,95,"29,7","0,0","24,6",04:40,"34,8",14:40,02,"3,6","9,2",07:40,,,,,
2021-08-12,B640X,PETRA,BALEARES,95,"31,4","0,0","24,4",02:50,"38,4",14:00,30,"2,2","11,1",17:00,,,,,
2021-08-13,B640X,PETRA,BALEARES,95,"29,4","0,0","21,8",05:10,"36,9",14:40,12,"3,3","7,8",15:20,,,,,
2021-08-14,B640X,PETRA,BALEARES,95,"30,6","0,0","21,6",03:40,"39,6",13:10,14,"2,8","8,3",12:50,,,,,
2021-08-15,B640X,PETRA,BALEARES,95,"30,4","0,0","20,7",05:00,"40,1",13:00,18,"3,1","8,6",13:10,,,,,
2021-08-16,B640X,PETRA,BALEARES,95,"26,6","0,0","22,7",05:30,"30,4",11:00,02,"4,7","11,1",13:00,,,,,
2021-08-17,B640X,PETRA,BALEARES,95,"24,8","0,0","21,3",23:59,"28,4",13:20,01,"3,6","10,6",07:40,,,,,
2021-08-18,B640X,PETRA,BALEARES,95,"24,5","0,0","18,3",05:00,"30,7",11:30,20,"3,1","8,9",13:00,,,,,
2021-08-19,B640X,PETRA,BALEARES,95,"24,5","0,0","18,8",04:00,"30,2",12:10,12,"2,8","8,9",14:10,,,,,
2021-08-20,B640X,PETRA,BALEARES,95,"25,4","0,0","19,5",05:30,"31,2",11:20,07,"3,1","8,9",12:00,,,,,
2021-08-21,B640X,PETRA,BALEARES,95,"25,6","0,0","18,8",05:30,"32,5",13:20,13,"3,3","8,9",13:20,,,,,
2021-08-22,B640X,PETRA,BALEARES,95,"26,8","0,0","18,8",05:40,"34,9",11:20,15,"3,1","8,6",12:40,,,,,
2021-08-23,B640X,PETRA,BALEARES,95,"25,9","0,0","22,2",23:30,"29,6",15:50,36,"5,3","10,8",12:20,,,,,
2021-08-24,B640X,PETRA,BALEARES,95,"24,4","0,0","20,3",01:50,"28,5",14:10,02,"3,6","9,4",10:00,,,,,
2021-08-25,B640X,PETRA,BALEARES,95,"23,6","0,0","18,2",23:50,"29,1",12:30,36,"3,3","8,9",09:50,,,,,
2021-08-26,B640X,PETRA,BALEARES,95,"24,4","0,0","17,2",05:40,"31,7",12:20,20,"2,2","10,3",14:20,,,,,
2021-08-27,B640X,PETRA,BALEARES,95,"26,6","0,0","19,1",03:50,"34,0",12:20,23,"3,3","9,2",12:40,,,,,
2021-08-28,B640X,PETRA,BALEARES,95,"24,8","0,0","19,7",04:50,"29,9",12:00,15,"3,1","9,4",15:20,,,,,
