fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1997-10-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5","13,3","15,0",,"20,0",,,,,,,,,,
1997-10-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0","21,6","15,0",,"19,0",,,,,,,,,,
1997-10-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,5","1,1","14,0",,"19,0",,,,,,,,,,
1997-10-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","0,3","10,0",,"22,0",,,,,,,,,,
1997-10-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,5","3,7","11,0",,"20,0",,,,,,,,,,
1997-10-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"19,0","26,9","14,0",,"24,0",,,,,,,,,,
1997-10-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,5","6,9","14,0",,"17,0",,,,,,,,,,
1997-10-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0","0,0","14,0",,"20,0",,,,,,,,,,
1997-10-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","10,0",,"18,0",,,,,,,,,,
1997-10-30,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,0","5,0",,"20,0",,,,,,,,,,
1997-10-31,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","0,0","5,0",,"17,0",,,,,,,,,,
1997-11-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,0","6,0",,"19,0",,,,,,,,,,
1997-11-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","59,4","8,0",,"16,0",,,,,,,,,,
1997-11-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","14,2","10,0",,"18,0",,,,,,,,,,
1997-11-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","32,1","12,0",,"16,0",,,,,,,,,,
1997-11-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,4","12,0",,"14,0",,,,,,,,,,
1997-11-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","23,4","9,0",,"16,0",,,,,,,,,,
1997-11-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","7,1","9,0",,"16,0",,,,,,,,,,
1997-11-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","41,6","12,0",,"16,0",,,,,,,,,,
1997-11-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","20,3","9,0",,"13,0",,,,,,,,,,
1997-11-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","28,4","9,0",,"13,0",,,,,,,,,,
1997-11-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","11,8","6,0",,"12,0",,,,,,,,,,
1997-11-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","12,9","6,0",,"13,0",,,,,,,,,,
1997-11-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","7,0",,"17,0",,,,,,,,,,
1997-11-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","12,2","12,0",,"15,0",,,,,,,,,,
1997-11-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","8,4","13,0",,"16,0",,,,,,,,,,
1997-11-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","23,1","13,0",,"16,0",,,,,,,,,,
1997-11-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,5","62,6","14,0",,"17,0",,,,,,,,,,
1997-11-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","25,9","12,0",,"16,0",,,,,,,,,,
1997-11-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","19,8","11,0",,"16,0",,,,,,,,,,
1997-11-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","15,1","10,0",,"13,0",,,,,,,,,,
1997-11-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","8,0","6,0",,"13,0",,,,,,,,,,
1997-11-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","0,9","4,0",,"13,0",,,,,,,,,,
1997-11-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","54,3","6,0",,"13,0",,,,,,,,,,
1997-11-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","23,6","9,0",,"12,0",,,,,,,,,,
1997-11-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","2,8","9,0",,"13,0",,,,,,,,,,
1997-11-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,2","10,0",,"13,0",,,,,,,,,,
1997-11-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","47,7","9,0",,"14,0",,,,,,,,,,
1997-11-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","6,2","10,0",,"16,0",,,,,,,,,,
1997-11-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","5,7","11,0",,"13,0",,,,,,,,,,
1997-11-30,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,6","10,0",,"16,0",,,,,,,,,,
1997-12-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","16,6","8,0",,"14,0",,,,,,,,,,
1997-12-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,7","10,0",,"15,0",,,,,,,,,,
1997-12-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,5","11,1","6,0",,"9,0",,,,,,,,,,
1997-12-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,0","0,0","5,0",,"9,0",,,,,,,,,,
1997-12-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"6,5","0,0","3,0",,"10,0",,,,,,,,,,
1997-12-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"6,5","3,9","1,0",,"12,0",,,,,,,,,,
1997-12-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","17,3","6,0",,"13,0",,,,,,,,,,
1997-12-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","2,9","10,0",,"13,0",,,,,,,,,,
1997-12-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","27,6","9,0",,"14,0",,,,,,,,,,
1997-12-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","69,4","10,0",,"15,0",,,,,,,,,,
1997-12-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","38,0","13,0",,"16,0",,,,,,,,,,
1997-12-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","0,0","8,0",,"14,0",,,,,,,,,,
1997-12-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","0,0","4,0",,"13,0",,,,,,,,,,
1997-12-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","0,0","3,0",,"13,0",,,,,,,,,,
1997-12-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"6,5","0,0","3,0",,"10,0",,,,,,,,,,
1997-12-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,5","9,7","2,0",,"13,0",,,,,,,,,,
1997-12-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","16,8","10,0",,"16,0",,,,,,,,,,
1997-12-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","60,6","9,0",,"11,0",,,,,,,,,,
1997-12-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","17,8","8,0",,"13,0",,,,,,,,,,
1997-12-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","6,7","7,0",,"11,0",,,,,,,,,,
1997-12-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","46,3","7,0",,"15,0",,,,,,,,,,
1997-12-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,4","10,0",,"13,0",,,,,,,,,,
1997-12-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","10,4","9,0",,"13,0",,,,,,,,,,
1997-12-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","80,7","10,0",,"15,0",,,,,,,,,,
1997-12-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","8,3","10,0",,"15,0",,,,,,,,,,
1997-12-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","7,0","8,0",,"13,0",,,,,,,,,,
1997-12-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","3,8","6,0",,"12,0",,,,,,,,,,
1997-12-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","67,9","5,0",,"13,0",,,,,,,,,,
1997-12-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","5,6","7,0",,"13,0",,,,,,,,,,
1997-12-30,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","13,6","6,0",,"10,0",,,,,,,,,,
1997-12-31,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","2,8","5,0",,"12,0",,,,,,,,,,
1998-01-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","35,8","2,0",,"14,0",,,,,,,,,,
1998-01-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","40,0","6,0",,"14,0",,,,,,,,,,
1998-01-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","45,0","13,0",,"14,0",,,,,,,,,,
1998-01-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","9,4","10,0",,"13,0",,,,,,,,,,
1998-01-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","15,0","10,0",,"12,0",,,,,,,,,,
1998-01-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","22,0","10,0",,"13,0",,,,,,,,,,
1998-01-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","23,2","10,0",,"14,0",,,,,,,,,,
1998-01-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","1,8","10,0",,"14,0",,,,,,,,,,
1998-01-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","7,0",,"17,0",,,,,,,,,,
1998-01-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","16,8","10,0",,"20,0",,,,,,,,,,
1998-01-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","7,0","10,0",,"13,0",,,,,,,,,,
1998-01-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","39,6","10,0",,"12,0",,,,,,,,,,
1998-01-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","11,8","7,0",,"9,0",,,,,,,,,,
1998-01-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","1,7","5,0",,"12,0",,,,,,,,,,
1998-01-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","62,4","5,0",,"13,0",,,,,,,,,,
1998-01-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","0,0","7,0",,"14,0",,,,,,,,,,
1998-01-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","53,5","5,0",,"13,0",,,,,,,,,,
1998-01-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","3,6","5,0",,"12,0",,,,,,,,,,
1998-01-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","5,2","11,0",,"13,0",,,,,,,,,,
1998-01-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,0","11,0",,"15,0",,,,,,,,,,
1998-01-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,0","6,0",,"17,0",,,,,,,,,,
1998-01-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","20,8","5,0",,"14,0",,,,,,,,,,
1998-01-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,0","4,1","5,0",,"9,0",,,,,,,,,,
1998-01-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
1998-01-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,0","0,0","5,0",,"9,0",,,,,,,,,,
1998-01-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"5,0","0,0","1,0",,"9,0",,,,,,,,,,
1998-01-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"4,0","0,3","0,0",,"8,0",,,,,,,,,,
1998-01-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"5,0","1,3","0,0",,"10,0",,,,,,,,,,
1998-01-29,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1998-01-30,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
1998-01-31,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","0,0","4,0",,"15,0",,,,,,,,,,
1998-02-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,0","7,0",,"16,0",,,,,,,,,,
1998-02-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","5,4","7,0",,"10,0",,,,,,,,,,
1998-02-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,0","7,0",,"16,0",,,,,,,,,,
1998-02-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","0,0","7,0",,"13,0",,,,,,,,,,
1998-02-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","0,0","5,0",,"16,0",,,,,,,,,,
1998-02-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","0,0","3,0",,"16,0",,,,,,,,,,
1998-02-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","0,0","3,0",,"16,0",,,,,,,,,,
1998-02-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,0","5,0",,"20,0",,,,,,,,,,
1998-02-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,0","6,0",,"19,0",,,,,,,,,,
1998-02-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","8,0",,"20,0",,,,,,,,,,
1998-02-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","0,0","8,0",,"21,0",,,,,,,,,,
1998-02-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","8,0",,"20,0",,,,,,,,,,
1998-02-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","8,0",,"20,0",,,,,,,,,,
1998-02-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","0,0","9,0",,"23,0",,,,,,,,,,
1998-02-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
1998-02-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","0,0","9,0",,"17,0",,,,,,,,,,
1998-02-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","9,0",,"19,0",,,,,,,,,,
1998-02-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","0,0","10,0",,"17,0",,,,,,,,,,
1998-02-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","0,0","7,0",,"20,0",,,,,,,,,,
1998-02-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","54,8","8,0",,"15,0",,,,,,,,,,
1998-02-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","7,8","8,0",,"13,0",,,,,,,,,,
1998-02-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","0,0","4,0",,"13,0",,,,,,,,,,
1998-02-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","0,0","3,0",,"13,0",,,,,,,,,,
1998-02-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","0,0","4,0",,"17,0",,,,,,,,,,
1998-02-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","4,0",,"20,0",,,,,,,,,,
1998-02-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","5,0",,"19,0",,,,,,,,,,
1998-02-27,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","5,0",,"19,0",,,,,,,,,,
1998-02-28,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,5","0,0","3,0",,"14,0",,,,,,,,,,
1998-03-01,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","0,0","3,0",,"17,0",,,,,,,,,,
1998-03-02,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"8,0","2,8","2,0",,"14,0",,,,,,,,,,
1998-03-03,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","68,2","6,0",,"20,0",,,,,,,,,,
1998-03-04,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,0","44,3","12,0",,"14,0",,,,,,,,,,
1998-03-05,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","0,0","7,0",,"20,0",,,,,,,,,,
1998-03-06,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,0","6,0",,"17,0",,,,,,,,,,
1998-03-07,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,0","0,4","7,0",,"13,0",,,,,,,,,,
1998-03-08,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,0","2,2","9,0",,"13,0",,,,,,,,,,
1998-03-09,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,0","0,0","7,0",,"17,0",,,,,,,,,,
1998-03-10,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","0,6","5,0",,"14,0",,,,,,,,,,
1998-03-11,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,0","2,6","6,0",,"12,0",,,,,,,,,,
1998-03-12,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"9,5","0,5","6,0",,"13,0",,,,,,,,,,
1998-03-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"10,5","0,0","6,0",,"15,0",,,,,,,,,,
1998-03-14,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"11,5","0,0","7,0",,"16,0",,,,,,,,,,
1998-03-15,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"12,5","0,0","6,0",,"19,0",,,,,,,,,,
1998-03-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,5","0,0","6,0",,"23,0",,,,,,,,,,
1998-03-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","6,0",,"24,0",,,,,,,,,,
1998-03-18,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,5","0,0","7,0",,"24,0",,,,,,,,,,
1998-03-19,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,5","0,0","8,0",,"25,0",,,,,,,,,,
1998-03-20,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,5","0,0","9,0",,"26,0",,,,,,,,,,
1998-03-21,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"17,0","0,0","9,0",,"25,0",,,,,,,,,,
1998-03-22,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","8,0",,"22,0",,,,,,,,,,
1998-03-23,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"14,0","0,0","7,0",,"21,0",,,,,,,,,,
1998-03-24,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"13,5","0,0","5,0",,"22,0",,,,,,,,,,
1998-03-25,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"15,0","0,0","6,0",,"24,0",,,,,,,,,,
1998-03-26,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,0","0,0","7,0",,"25,0",,,,,,,,,,
