fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-04-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"9,7","0,0","0,9",06:18,"18,5",16:27,,,,,,,,,
2003-04-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,9","0,0","1,6",Varias,"26,2",14:18,,,,,,,,,
2003-04-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,6","0,0","6,5",06:18,"24,8",14:36,,,,,,,,,
2003-04-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,9","0,0","7,9",06:19,"19,9",15:11,,,,,,,,,
2003-04-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"14,2","0,4","5,5",Varias,"22,9",15:50,,,,,,,,,
2003-04-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,8","1,2","11,7",23:37,"19,8",14:48,,,,,,,,,
2003-04-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,9","0,2","9,7",06:05,"16,1",12:18,,,,,,,,,
2003-04-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,6","0,0","9,5",06:26,"21,8",13:04,,,,,,,,,
2003-04-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"14,0","4,2","6,1",Varias,"22,0",Varias,,,,,,,,,
2003-04-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,8","5,8","8,7",06:18,"16,8",13:48,,,,,,,,,
2003-04-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,3","10,6","8,3",Varias,"16,3",Varias,,,,,,,,,
2003-04-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"10,3","3,6","8,5",Varias,"12,1",Varias,,,,,,,,,
2003-04-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,4","0,0","4,5",05:46,"22,2",15:22,,,,,,,,,
2003-04-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,2","3,2","6,4",Varias,"20,0",Varias,,,,,,,,,
2003-04-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,4","3,2","10,0",22:24,"14,9",15:28,,,,,,,,,
2003-04-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,8","0,0","8,6",Varias,"15,1",16:09,,,,,,,,,
2003-04-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,4","0,0","5,3",05:47,"21,5",15:08,,,,,,,,,
2003-04-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"10,4","4,8","6,6",Varias,"14,1",11:48,,,,,,,,,
2003-04-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"13,6","0,0","5,2",Varias,"22,0",14:55,,,,,,,,,
2003-04-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,6","0,0","8,5",Varias,"24,7",14:17,,,,,,,,,
2003-04-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"18,3","0,0","7,6",Varias,"29,0",14:32,,,,,,,,,
2003-04-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,6","0,0","9,1",05:45,"22,1",14:47,,,,,,,,,
2003-04-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,2","0,0","6,5",05:28,"25,8",14:15,,,,,,,,,
2003-04-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,8","0,0","8,8",05:29,"30,8",15:39,,,,,,,,,
2003-04-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"18,9","0,0","11,0",05:35,"26,8",13:15,,,,,,,,,
2003-04-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"17,6","0,0","11,9",23:59,"23,4",15:45,,,,,,,,,
2003-05-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,4","0,0","7,5",05:28,"25,3",14:57,,,,,,,,,
2003-05-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"20,8","0,0","11,0",Varias,"30,6",15:08,,,,,,,,,
2003-05-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"17,8","0,0","10,0",05:47,"25,5",Varias,,,,,,,,,
2003-05-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"17,9","0,0","8,9",05:28,"26,9",Varias,,,,,,,,,
2003-05-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"15,6","6,6","11,4",Varias,"19,9",10:47,,,,,,,,,
2003-05-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,3","13,8","9,0",23:36,"13,6",Varias,,,,,,,,,
2003-05-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"11,6","0,8","7,8",04:19,"15,4",Varias,,,,,,,,,
2003-05-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"12,6","0,8","9,3",23:58,"15,9",14:48,,,,,,,,,
2003-05-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,2","0,0","7,8",03:11,"24,5",13:53,,,,,,,,,
2003-05-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,0","0,0","9,5",05:38,"28,4",15:09,,,,,,,,,
2003-05-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,8","0,0","10,5",05:26,"29,1",14:30,,,,,,,,,
2003-05-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,6","0,6","11,4",05:27,"27,7",12:37,,,,,,,,,
2003-05-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"21,8","0,0","11,8",05:16,"31,7",13:58,,,,,,,,,
2003-05-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,5","0,0","11,3",05:30,"27,7",13:37,,,,,,,,,
2003-05-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"19,8","13,8","13,4",Varias,"26,3",13:47,,,,,,,,,
2003-05-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,0","15,8","13,5",23:59,"18,4",12:16,,,,,,,,,
2003-05-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"20,4","0,0","11,7",Varias,"29,0",14:54,,,,,,,,,
2003-05-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"21,8","0,0","12,0",Varias,"31,7",15:43,,,,,,,,,
2003-05-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"22,8","0,0","13,2",05:05,"32,4",16:43,,,,,,,,,
2003-05-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"22,8","0,0","13,6",05:22,"32,0",Varias,,,,,,,,,
2003-05-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"21,4","0,0","11,9",05:22,"30,9",16:37,,,,,,,,,
2003-05-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"22,6","0,0","11,9",05:05,"33,2",16:06,,,,,,,,,
2003-05-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"23,7","0,0","12,0",05:11,"35,4",15:10,,,,,,,,,
2003-05-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"21,2","0,0","13,3",Varias,"29,2",14:06,,,,,,,,,
2003-05-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"17,4","0,0","11,6",23:59,"23,1",14:38,,,,,,,,,
2003-05-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"16,7","0,0","7,6",05:19,"25,8",14:58,,,,,,,,,
2003-05-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"17,9","0,0","8,3",05:21,"27,5",Varias,,,,,,,,,
2003-05-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"18,9","0,0","9,4",05:13,"28,4",15:01,,,,,,,,,
2003-05-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"21,0","0,0","11,4",05:26,"30,7",15:00,,,,,,,,,
2003-05-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"22,1","0,0","11,3",05:15,"32,9",13:52,,,,,,,,,
2003-05-31,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"22,6","0,0","13,6",Varias,"31,7",Varias,,,,,,,,,
2003-06-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"23,9","0,8","15,3",05:23,"32,5",13:12,,,,,,,,,
2003-06-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"23,7","0,0","15,3",05:40,"32,1",13:32,,,,,,,,,
2003-06-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"23,6","0,0","14,5",05:31,"32,7",15:18,,,,,,,,,
2003-06-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"20,9","0,0","15,0",Varias,"26,8",Varias,,,,,,,,,
2003-06-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"23,2","0,0","16,6",03:51,"29,9",14:18,,,,,,,,,
2003-06-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,2","0,0","14,6",05:17,"33,7",15:43,,,,,,,,,
2003-06-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,1","0,0","15,7",05:31,"34,5",Varias,,,,,,,,,
2003-06-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,9","4,2","15,6",05:21,"34,2",12:10,,,,,,,,,
2003-06-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,4","0,0","15,0",05:13,"35,9",15:19,,,,,,,,,
2003-06-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,6","0,0","16,2",05:35,"36,9",13:35,,,,,,,,,
2003-06-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,4","0,0","15,9",05:23,"37,0",15:08,,,,,,,,,
2003-06-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,8","0,0","14,9",05:33,"36,6",14:53,,,,,,,,,
2003-06-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,8","0,0","16,6",05:31,"37,1",14:16,,,,,,,,,
2003-06-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"28,0","0,0","18,2",05:19,"37,8",12:31,,,,,,,,,
2003-06-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,0","0,0","17,9",23:59,"34,0",10:47,,,,,,,,,
2003-06-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,2","0,0","15,3",05:17,"33,2",15:18,,,,,,,,,
2003-06-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,5","0,0","15,6",05:10,"35,4",15:23,,,,,,,,,
2003-06-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,6","0,0","16,2",05:27,"35,1",15:23,,,,,,,,,
2003-06-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,6","0,0","15,7",05:26,"33,5",16:04,,,,,,,,,
2003-06-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,4","0,0","16,1",05:23,"34,8",15:36,,,,,,,,,
2003-06-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,2","0,0","15,2",05:22,"37,2",15:59,,,,,,,,,
2003-06-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,5","0,0","15,2",05:24,"37,8",16:07,,,,,,,,,
2003-06-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,7","0,0","18,6",05:32,"36,8",14:29,,,,,,,,,
2003-06-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"29,0","0,4","20,6",05:39,"37,4",14:37,,,,,,,,,
2003-06-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,8","3,0","19,3",05:37,"36,3",14:01,,,,,,,,,
2003-06-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,4","0,0","18,1",05:22,"36,8",14:31,,,,,,,,,
2003-06-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"28,6","0,0","18,2",05:16,"39,0",15:24,,,,,,,,,
2003-06-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,0","0,0","17,4",05:30,"36,6",14:42,,,,,,,,,
2003-06-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,6","0,0","16,4",05:26,"38,8",15:14,,,,,,,,,
2003-06-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,0","0,0","19,9",04:19,"32,2",15:42,,,,,,,,,
2003-07-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,3","0,0","19,8",Varias,"30,8",15:53,,,,,,,,,
2003-07-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,6","0,0","19,2",05:27,"32,1",16:10,,,,,,,,,
2003-07-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,6","0,0","17,8",05:27,"33,5",16:21,,,,,,,,,
2003-07-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,6","0,0","16,2",04:35,"33,0",15:43,,,,,,,,,
2003-07-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,3","0,0","18,3",Varias,"32,3",15:47,,,,,,,,,
2003-07-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"25,6","0,0","16,8",05:28,"34,3",14:36,,,,,,,,,
2003-07-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"26,2","0,0","16,7",05:16,"35,6",Varias,,,,,,,,,
2003-07-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,0","0,0","16,5",05:24,"37,5",15:58,,,,,,,,,
2003-07-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"28,0","0,0","16,9",05:28,"39,2",15:05,,,,,,,,,
2003-07-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,8","0,0","16,7",05:37,"38,9",15:02,,,,,,,,,
2003-07-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"28,6","0,0","17,0",05:16,"40,1",15:31,,,,,,,,,
2003-07-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"27,7","0,0","18,2",05:46,"37,2",15:35,,,,,,,,,
2003-07-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"28,8","0,0","18,4",Varias,"39,3",14:13,,,,,,,,,
2003-07-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"29,0","0,0","19,6",Varias,"38,5",Varias,,,,,,,,,
2003-07-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-07-31,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"1,6",,,,,,,,,,,,,
2003-08-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"1,2",,,,,,,,,,,,,
2003-08-18,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-19,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-20,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-21,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,4",,,,,,,,,,,,,
2003-08-22,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"15,6",,,,,,,,,,,,,
2003-08-23,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-24,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-25,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-26,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-27,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-28,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-29,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-30,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-08-31,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-01,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-02,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-03,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-04,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"12,4",,,,,,,,,,,,,
2003-09-05,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,2",,,,,,,,,,,,,
2003-09-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-07,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-08,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-09,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-10,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-11,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-12,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-13,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-14,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-15,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-16,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
2003-09-17,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,,"0,0",,,,,,,,,,,,,
