fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-06-14,8337X,TURÍS,VALENCIA,186,"18,6","0,0","13,1",04:30,"24,2",13:05,,,,,,,,,
2008-06-15,8337X,TURÍS,VALENCIA,186,"20,7","0,0","14,6",01:02,"26,8",11:42,,,,,,,,,
2008-06-16,8337X,TURÍS,VALENCIA,186,"21,5","0,0","13,4",04:30,"29,6",15:23,,,,,,,,,
2008-06-17,8337X,TURÍS,VALENCIA,186,"21,4","0,0","16,3",Varias,"26,5",15:14,,,,,,,,,
2008-06-18,8337X,TURÍS,VALENCIA,186,"20,2","0,0","14,0",04:30,"26,5",11:50,,,,,,,,,
2008-06-19,8337X,TURÍS,VALENCIA,186,"22,4","0,0","16,0",03:30,"28,8",14:10,,,,,,,,,
2008-06-20,8337X,TURÍS,VALENCIA,186,"22,2","0,0","14,7",04:30,"29,7",11:04,,,,,,,,,
2008-06-21,8337X,TURÍS,VALENCIA,186,"23,1","0,0","14,4",05:02,"31,8",11:27,,,,,,,,,
2008-06-22,8337X,TURÍS,VALENCIA,186,"22,4","0,0","14,6",03:30,"30,2",12:30,,,,,,,,,
2008-06-23,8337X,TURÍS,VALENCIA,186,"21,7","0,0","15,3",03:30,"28,1",Varias,,,,,,,,,
2008-06-24,8337X,TURÍS,VALENCIA,186,"26,6","0,0","18,8",02:30,"34,5",15:23,,,,,,,,,
2008-06-25,8337X,TURÍS,VALENCIA,186,"23,6","0,0","17,7",04:30,"29,5",12:07,,,,,,,,,
2008-06-26,8337X,TURÍS,VALENCIA,186,"25,1","0,0","17,3",04:30,"32,9",12:06,,,,,,,,,
2008-06-27,8337X,TURÍS,VALENCIA,186,"23,6","0,0","18,1",04:30,"29,2",14:03,,,,,,,,,
2008-06-28,8337X,TURÍS,VALENCIA,186,"25,0","0,0","18,3",03:07,"31,8",12:54,,,,,,,,,
2008-06-29,8337X,TURÍS,VALENCIA,186,"25,0","2,6","18,6",Varias,"31,4",15:16,,,,,,,,,
2008-06-30,8337X,TURÍS,VALENCIA,186,"24,4","0,0","18,4",05:07,"30,4",12:37,,,,,,,,,
2008-07-01,8337X,TURÍS,VALENCIA,186,"24,7","0,0","16,8",05:11,"32,6",11:36,,,,,,,,,
2008-07-02,8337X,TURÍS,VALENCIA,186,"25,2","0,0","18,1",05:04,"32,2",15:42,,,,,,,,,
2008-07-03,8337X,TURÍS,VALENCIA,186,"25,5","0,0","17,6",Varias,"33,4",14:03,,,,,,,,,
2008-07-04,8337X,TURÍS,VALENCIA,186,"22,8","0,0","16,7",Varias,"29,0",12:49,,,,,,,,,
2008-07-05,8337X,TURÍS,VALENCIA,186,"26,4","0,0","18,6",04:30,"34,2",11:19,,,,,,,,,
2008-07-06,8337X,TURÍS,VALENCIA,186,"27,8","0,0","19,2",05:01,"36,4",15:03,,,,,,,,,
2008-07-07,8337X,TURÍS,VALENCIA,186,"22,6","0,0","17,5",04:52,"27,8",14:08,,,,,,,,,
2008-07-08,8337X,TURÍS,VALENCIA,186,"24,8","0,0","21,8",04:30,"27,7",13:44,,,,,,,,,
2008-07-09,8337X,TURÍS,VALENCIA,186,"24,6","0,0","20,1",04:35,"29,1",13:22,,,,,,,,,
2008-07-10,8337X,TURÍS,VALENCIA,186,"24,6","0,0","18,2",04:30,"30,9",12:10,,,,,,,,,
2008-07-11,8337X,TURÍS,VALENCIA,186,"27,4","0,0","18,7",04:30,"36,0",11:56,,,,,,,,,
2008-07-12,8337X,TURÍS,VALENCIA,186,"23,7","9,2","18,5",01:16,"28,9",12:34,,,,,,,,,
2008-07-13,8337X,TURÍS,VALENCIA,186,"21,6","0,0","16,7",23:33,"26,4",11:39,,,,,,,,,
2008-07-14,8337X,TURÍS,VALENCIA,186,"20,1","0,0","15,0",04:38,"25,2",15:11,,,,,,,,,
2008-07-15,8337X,TURÍS,VALENCIA,186,"21,2","0,0","15,3",04:30,"27,2",Varias,,,,,,,,,
2008-07-16,8337X,TURÍS,VALENCIA,186,"20,8","1,8","17,4",05:07,"24,1",10:30,,,,,,,,,
2008-07-17,8337X,TURÍS,VALENCIA,186,"21,8","0,2","16,1",05:31,"27,4",15:31,,,,,,,,,
2008-07-18,8337X,TURÍS,VALENCIA,186,"22,6","0,0","15,6",04:30,"29,5",12:30,,,,,,,,,
2008-07-19,8337X,TURÍS,VALENCIA,186,"24,5","0,0","17,6",05:11,"31,4",12:30,,,,,,,,,
2008-07-20,8337X,TURÍS,VALENCIA,186,"25,4","0,0","17,7",04:30,"33,1",12:53,,,,,,,,,
2008-07-21,8337X,TURÍS,VALENCIA,186,"23,6","0,0","19,5",04:30,"27,7",Varias,,,,,,,,,
2008-07-22,8337X,TURÍS,VALENCIA,186,"23,7","0,0","19,1",05:23,"28,3",10:25,,,,,,,,,
2008-07-23,8337X,TURÍS,VALENCIA,186,"24,2","0,0","18,2",05:15,"30,2",11:21,,,,,,,,,
2008-07-24,8337X,TURÍS,VALENCIA,186,"25,6","0,0","18,4",Varias,"32,7",12:25,,,,,,,,,
2008-07-25,8337X,TURÍS,VALENCIA,186,"25,3","0,0","15,2",05:04,"35,4",12:08,,,,,,,,,
2008-07-26,8337X,TURÍS,VALENCIA,186,"25,5","0,0","18,7",Varias,"32,3",11:14,,,,,,,,,
2008-07-27,8337X,TURÍS,VALENCIA,186,"25,8","0,0","20,1",05:13,"31,5",12:30,,,,,,,,,
2008-07-28,8337X,TURÍS,VALENCIA,186,"26,3","0,0","20,0",05:08,"32,6",12:10,,,,,,,,,
2008-07-29,8337X,TURÍS,VALENCIA,186,"24,7","0,0","20,0",04:30,"29,4",13:05,,,,,,,,,
2008-07-30,8337X,TURÍS,VALENCIA,186,"24,9",,"18,8",04:30,"31,0",13:40,,,,,,,,,
2008-07-31,8337X,TURÍS,VALENCIA,186,"25,6","0,0","18,7",05:13,"32,6",12:26,,,,,,,,,
2008-08-01,8337X,TURÍS,VALENCIA,186,"24,8","0,0","19,0",05:25,"30,6",Varias,,,,,,,,,
2008-08-02,8337X,TURÍS,VALENCIA,186,"25,9","0,0","21,3",Varias,"30,5",14:06,,,,,,,,,
2008-08-03,8337X,TURÍS,VALENCIA,186,"25,2","0,0","18,9",05:23,"31,5",12:30,,,,,,,,,
2008-08-04,8337X,TURÍS,VALENCIA,186,"26,0","0,0","18,7",Varias,"33,3",10:49,,,,,,,,,
2008-08-05,8337X,TURÍS,VALENCIA,186,"24,8","0,0","17,1",05:09,"32,4",13:45,,,,,,,,,
2008-08-06,8337X,TURÍS,VALENCIA,186,"25,8","0,0","19,2",04:30,"32,3",11:51,,,,,,,,,
2008-08-07,8337X,TURÍS,VALENCIA,186,"26,0","0,0","18,0",05:25,"34,0",10:19,,,,,,,,,
2008-08-08,8337X,TURÍS,VALENCIA,186,"24,0","0,0","19,7",01:30,"28,4",13:30,,,,,,,,,
2008-08-09,8337X,TURÍS,VALENCIA,186,"26,6","0,0","22,6",04:20,"30,5",13:30,,,,,,,,,
2008-08-10,8337X,TURÍS,VALENCIA,186,"25,3","0,0","20,1",05:18,"30,5",Varias,,,,,,,,,
2008-08-11,8337X,TURÍS,VALENCIA,186,"27,2","0,0","19,6",04:30,"34,9",15:41,,,,,,,,,
2008-08-12,8337X,TURÍS,VALENCIA,186,"28,7","0,0","20,6",01:40,"36,8",15:19,,,,,,,,,
2008-08-13,8337X,TURÍS,VALENCIA,186,"23,8","0,0","21,8",Varias,"25,8",00:00,,,,,,,,,
2008-08-14,8337X,TURÍS,VALENCIA,186,"25,1","0,0","20,5",Varias,"29,7",12:18,,,,,,,,,
2008-08-15,8337X,TURÍS,VALENCIA,186,"23,1","0,0","15,4",Varias,"30,8",13:43,,,,,,,,,
2008-08-16,8337X,TURÍS,VALENCIA,186,"23,2","0,0","13,7",02:23,"32,8",16:34,,,,,,,,,
2008-08-17,8337X,TURÍS,VALENCIA,186,"22,4","0,0","15,1",05:34,"29,6",10:52,,,,,,,,,
2008-08-18,8337X,TURÍS,VALENCIA,186,"24,6","0,0","18,8",03:39,"30,4",11:28,,,,,,,,,
2008-08-19,8337X,TURÍS,VALENCIA,186,"25,4","0,0","19,8",Varias,"31,0",11:55,,,,,,,,,
2008-08-20,8337X,TURÍS,VALENCIA,186,"24,0","0,0","19,3",01:01,"28,7",13:25,,,,,,,,,
2008-08-21,8337X,TURÍS,VALENCIA,186,"26,0","0,0","21,6",Varias,"30,3",12:20,,,,,,,,,
2008-08-22,8337X,TURÍS,VALENCIA,186,"25,2","0,2","20,8",23:59,"29,5",Varias,,,,,,,,,
2008-08-23,8337X,TURÍS,VALENCIA,186,"22,8","0,6","20,7",03:30,"24,8",14:25,,,,,,,,,
2008-08-24,8337X,TURÍS,VALENCIA,186,"25,4","0,0","20,2",05:30,"30,7",12:11,,,,,,,,,
2008-08-25,8337X,TURÍS,VALENCIA,186,"24,0","0,0","17,7",05:42,"30,3",13:03,,,,,,,,,
2008-08-26,8337X,TURÍS,VALENCIA,186,"23,8","0,0","18,3",05:39,"29,4",13:30,,,,,,,,,
2008-08-27,8337X,TURÍS,VALENCIA,186,"24,8","0,0","19,9",03:35,"29,7",11:58,,,,,,,,,
2008-08-28,8337X,TURÍS,VALENCIA,186,"23,2","0,0","17,2",Varias,"29,1",13:29,,,,,,,,,
2008-08-29,8337X,TURÍS,VALENCIA,186,"22,2","0,0","14,2",05:34,"30,1",12:30,,,,,,,,,
2008-08-30,8337X,TURÍS,VALENCIA,186,"23,0","0,0","15,7",05:30,"30,3",11:43,,,,,,,,,
2008-08-31,8337X,TURÍS,VALENCIA,186,"24,2","0,0","17,0",05:55,"31,3",12:01,,,,,,,,,
2008-09-01,8337X,TURÍS,VALENCIA,186,"23,4","0,0","17,3",05:46,"29,6",13:16,,,,,,,,,
2008-09-02,8337X,TURÍS,VALENCIA,186,"25,4","0,0","18,7",05:24,"32,0",12:24,,,,,,,,,
2008-09-03,8337X,TURÍS,VALENCIA,186,"25,7","0,0","15,9",05:49,"35,5",16:16,,,,,,,,,
2008-09-04,8337X,TURÍS,VALENCIA,186,"26,2","0,0","16,9",Varias,"35,4",15:30,,,,,,,,,
2008-09-05,8337X,TURÍS,VALENCIA,186,"23,4","0,0","16,9",00:00,"29,8",11:06,,,,,,,,,
2008-09-06,8337X,TURÍS,VALENCIA,186,"24,6","0,2","20,5",23:34,"28,7",11:15,,,,,,,,,
2008-09-07,8337X,TURÍS,VALENCIA,186,"21,0","1,4","15,9",05:30,"26,1",12:41,,,,,,,,,
2008-09-08,8337X,TURÍS,VALENCIA,186,"21,6","1,4","18,4",04:19,"24,9",11:24,,,,,,,,,
2008-09-09,8337X,TURÍS,VALENCIA,186,"22,9","0,0","18,7",05:30,"27,1",14:35,,,,,,,,,
2008-09-10,8337X,TURÍS,VALENCIA,186,"24,8","0,0","19,2",05:30,"30,4",12:05,,,,,,,,,
2008-09-11,8337X,TURÍS,VALENCIA,186,"27,8","0,0","20,6",05:27,"35,1",15:09,,,,,,,,,
2008-09-12,8337X,TURÍS,VALENCIA,186,"20,8","0,0","13,5",23:52,"28,2",13:39,,,,,,,,,
2008-09-13,8337X,TURÍS,VALENCIA,186,"18,6","0,0","10,1",05:30,"27,0",14:35,,,,,,,,,
2008-09-14,8337X,TURÍS,VALENCIA,186,"18,6","0,0","9,9",04:19,"27,4",13:44,,,,,,,,,
2008-09-15,8337X,TURÍS,VALENCIA,186,"19,7","0,0","11,3",05:01,"28,1",12:50,,,,,,,,,
2008-09-16,8337X,TURÍS,VALENCIA,186,"19,4","0,0","11,3",05:13,"27,5",13:15,,,,,,,,,
2008-09-17,8337X,TURÍS,VALENCIA,186,"21,7","0,0","16,8",Varias,"26,6",14:28,,,,,,,,,
2008-09-18,8337X,TURÍS,VALENCIA,186,"21,2","0,0","15,6",02:30,"26,9",13:25,,,,,,,,,
2008-09-19,8337X,TURÍS,VALENCIA,186,"25,4","0,0","20,0",01:30,"30,8",10:30,,,,,,,,,
2008-09-20,8337X,TURÍS,VALENCIA,186,"22,6","0,2","17,4",06:10,"27,9",13:30,,,,,,,,,
2008-09-21,8337X,TURÍS,VALENCIA,186,"23,6","15,4","17,6",05:49,"29,5",11:30,,,,,,,,,
2008-09-22,8337X,TURÍS,VALENCIA,186,"23,4",,"18,2",00:00,"28,7",14:49,,,,,,,,,
2008-09-23,8337X,TURÍS,VALENCIA,186,"19,8","4,6","17,0",Varias,"22,5",09:36,,,,,,,,,
2008-09-24,8337X,TURÍS,VALENCIA,186,"15,7","8,8","13,9",Varias,"17,5",15:25,,,,,,,,,
2008-09-25,8337X,TURÍS,VALENCIA,186,"17,4","0,2","12,6",Varias,"22,1",14:50,,,,,,,,,
2008-09-26,8337X,TURÍS,VALENCIA,186,"17,2","0,4","13,3",Varias,"21,2",13:16,,,,,,,,,
2008-09-27,8337X,TURÍS,VALENCIA,186,"15,6",,"12,2",02:17,"19,1",13:25,,,,,,,,,
2008-09-28,8337X,TURÍS,VALENCIA,186,"16,8","0,0","12,8",23:12,"20,8",12:36,,,,,,,,,
2008-09-29,8337X,TURÍS,VALENCIA,186,"16,7","0,2","10,5",05:18,"22,9",13:40,,,,,,,,,
2008-09-30,8337X,TURÍS,VALENCIA,186,"17,9","0,0","11,0",03:30,"24,8",14:43,,,,,,,,,
2008-10-01,8337X,TURÍS,VALENCIA,186,"18,0","0,0","11,4",Varias,"24,7",13:26,,,,,,,,,
2008-10-02,8337X,TURÍS,VALENCIA,186,"18,4","0,0","10,0",06:03,"26,7",13:13,,,,,,,,,
2008-10-03,8337X,TURÍS,VALENCIA,186,"15,2","0,0","7,1",Varias,"23,2",14:30,,,,,,,,,
2008-10-04,8337X,TURÍS,VALENCIA,186,"14,0","0,0","6,7",01:26,"21,4",13:27,,,,,,,,,
2008-10-05,8337X,TURÍS,VALENCIA,186,"17,0","0,0","8,7",06:02,"25,4",13:18,,,,,,,,,
2008-10-06,8337X,TURÍS,VALENCIA,186,"18,0","0,0","8,5",04:43,"27,5",12:30,,,,,,,,,
2008-10-07,8337X,TURÍS,VALENCIA,186,"18,0",,"8,0",05:42,"28,0",14:01,,,,,,,,,
2008-10-08,8337X,TURÍS,VALENCIA,186,"17,2","0,0","11,6",23:18,"22,7",14:28,,,,,,,,,
2008-10-09,8337X,TURÍS,VALENCIA,186,"15,7","118,4","12,4",03:30,"19,0",10:35,,,,,,,,,
2008-10-10,8337X,TURÍS,VALENCIA,186,"17,1","1,0","14,4",01:39,"19,8",12:30,,,,,,,,,
2008-10-11,8337X,TURÍS,VALENCIA,186,"19,0","6,6","18,2",Varias,"19,7",23:22,,,,,,,,,
2008-10-12,8337X,TURÍS,VALENCIA,186,"20,3","4,0","19,3",02:13,"21,3",12:57,,,,,,,,,
2008-10-13,8337X,TURÍS,VALENCIA,186,"20,2","9,8","16,3",Varias,"24,2",12:30,,,,,,,,,
2008-10-14,8337X,TURÍS,VALENCIA,186,"19,1","7,0","14,5",05:31,"23,7",12:44,,,,,,,,,
2008-10-15,8337X,TURÍS,VALENCIA,186,"19,6","0,8","14,2",05:30,"24,9",13:22,,,,,,,,,
2008-10-16,8337X,TURÍS,VALENCIA,186,"20,7","0,4","14,5",00:00,"26,9",12:52,,,,,,,,,
2008-10-17,8337X,TURÍS,VALENCIA,186,"19,2","0,2","14,8",01:01,"23,7",14:41,,,,,,,,,
2008-10-18,8337X,TURÍS,VALENCIA,186,"17,5","1,4","14,7",01:01,"20,3",12:27,,,,,,,,,
2008-10-19,8337X,TURÍS,VALENCIA,186,"18,3","0,6","15,0",06:21,"21,6",13:30,,,,,,,,,
2008-10-20,8337X,TURÍS,VALENCIA,186,"18,6","4,4","16,7",Varias,"20,4",10:30,,,,,,,,,
2008-10-21,8337X,TURÍS,VALENCIA,186,"19,0","4,8","14,4",Varias,"23,6",13:13,,,,,,,,,
2008-10-22,8337X,TURÍS,VALENCIA,186,"15,2","1,0","12,6",06:02,"17,8",09:07,,,,,,,,,
2008-10-23,8337X,TURÍS,VALENCIA,186,"14,0","0,2","12,8",Varias,"15,3",11:27,,,,,,,,,
2008-10-24,8337X,TURÍS,VALENCIA,186,"14,0","0,4","12,8",Varias,"15,1",15:19,,,,,,,,,
2008-10-25,8337X,TURÍS,VALENCIA,186,"15,0","2,4","11,5",02:44,"18,5",14:30,,,,,,,,,
2008-10-26,8337X,TURÍS,VALENCIA,186,"16,2","0,8","11,4",04:30,"21,1",13:43,,,,,,,,,
2008-10-27,8337X,TURÍS,VALENCIA,186,"18,2","0,2","11,5",Varias,"24,9",13:47,,,,,,,,,
2008-10-28,8337X,TURÍS,VALENCIA,186,"12,6","0,2","8,8",Varias,"16,5",09:36,,,,,,,,,
2008-10-29,8337X,TURÍS,VALENCIA,186,"11,0","0,2","6,8",07:10,"15,1",Varias,,,,,,,,,
2008-10-30,8337X,TURÍS,VALENCIA,186,"11,2","0,2","5,9",01:30,"16,6",14:43,,,,,,,,,
2008-10-31,8337X,TURÍS,VALENCIA,186,"12,8","0,4","9,4",01:18,"16,1",14:43,,,,,,,,,
2008-11-01,8337X,TURÍS,VALENCIA,186,"13,2","0,2","10,0",07:08,"16,4",13:50,,,,,,,,,
2008-11-02,8337X,TURÍS,VALENCIA,186,"12,0","0,2","8,2",Varias,"15,7",15:24,,,,,,,,,
2008-11-03,8337X,TURÍS,VALENCIA,186,"12,2","0,2","5,7",05:46,"18,6",14:02,,,,,,,,,
2008-11-04,8337X,TURÍS,VALENCIA,186,"11,8","0,2","6,8",03:30,"16,8",14:36,,,,,,,,,
2008-11-05,8337X,TURÍS,VALENCIA,186,"12,4","0,2","7,0",20:30,"17,9",13:13,,,,,,,,,
2008-11-06,8337X,TURÍS,VALENCIA,186,"15,0","0,2","9,4",04:03,"20,7",13:32,,,,,,,,,
2008-11-07,8337X,TURÍS,VALENCIA,186,"13,5","0,2","8,4",Varias,"18,6",15:19,,,,,,,,,
2008-11-08,8337X,TURÍS,VALENCIA,186,"14,4","0,2","8,4",00:00,"20,3",14:37,,,,,,,,,
2008-11-09,8337X,TURÍS,VALENCIA,186,"14,1","0,2","7,6",22:14,"20,6",14:35,,,,,,,,,
2008-11-10,8337X,TURÍS,VALENCIA,186,"13,6","0,0","7,3",02:17,"20,0",13:04,,,,,,,,,
2008-11-11,8337X,TURÍS,VALENCIA,186,"13,3","0,2","6,8",01:01,"19,8",13:29,,,,,,,,,
2008-11-12,8337X,TURÍS,VALENCIA,186,"12,8","0,0","6,6",21:06,"19,0",12:04,,,,,,,,,
2008-11-13,8337X,TURÍS,VALENCIA,186,"10,6","0,0","4,0",Varias,"17,2",14:37,,,,,,,,,
2008-11-14,8337X,TURÍS,VALENCIA,186,"10,8","0,0","3,7",01:09,"17,8",14:30,,,,,,,,,
2008-11-15,8337X,TURÍS,VALENCIA,186,"10,8","0,2","2,4",22:30,"19,2",14:13,,,,,,,,,
2008-11-16,8337X,TURÍS,VALENCIA,186,"10,6","0,0","1,8",01:01,"19,3",14:30,,,,,,,,,
2008-11-17,8337X,TURÍS,VALENCIA,186,"12,2","0,2","3,4",Varias,"21,0",14:08,,,,,,,,,
2008-11-18,8337X,TURÍS,VALENCIA,186,"10,0","0,0","3,0",01:21,"17,1",12:27,,,,,,,,,
2008-11-19,8337X,TURÍS,VALENCIA,186,"9,2","0,2","2,6",06:20,"15,9",13:30,,,,,,,,,
2008-11-20,8337X,TURÍS,VALENCIA,186,"10,4","0,0","5,4",Varias,"15,4",13:42,,,,,,,,,
2008-11-21,8337X,TURÍS,VALENCIA,186,"12,0","0,0","4,6",01:01,"19,5",14:07,,,,,,,,,
2008-11-22,8337X,TURÍS,VALENCIA,186,"13,9","0,0","6,3",21:30,"21,5",12:30,,,,,,,,,
2008-11-23,8337X,TURÍS,VALENCIA,186,"12,5","0,0","5,7",04:20,"19,3",13:18,,,,,,,,,
2008-11-24,8337X,TURÍS,VALENCIA,186,"12,2","0,0","6,9",22:24,"17,4",13:30,,,,,,,,,
2008-11-25,8337X,TURÍS,VALENCIA,186,"6,5","0,0","-0,6",Varias,"13,6",13:30,,,,,,,,,
2008-11-26,8337X,TURÍS,VALENCIA,186,"4,9","0,0","-0,6",00:00,"10,4",14:16,,,,,,,,,
2008-11-27,8337X,TURÍS,VALENCIA,186,"4,5","0,0","-2,3",07:03,"11,3",13:15,,,,,,,,,
2008-11-28,8337X,TURÍS,VALENCIA,186,"6,6","0,2","1,6",04:43,"11,7",Varias,,,,,,,,,
2008-11-29,8337X,TURÍS,VALENCIA,186,"8,2","0,2","4,4",04:28,"12,1",13:30,,,,,,,,,
2008-11-30,8337X,TURÍS,VALENCIA,186,"8,4","0,0","5,9",07:43,"10,8",15:22,,,,,,,,,
2008-12-01,8337X,TURÍS,VALENCIA,186,"6,6","0,0","3,3",04:22,"9,8",12:31,,,,,,,,,
2008-12-02,8337X,TURÍS,VALENCIA,186,"7,8","0,0","2,6",01:01,"13,0",13:30,,,,,,,,,
2008-12-03,8337X,TURÍS,VALENCIA,186,"8,0","0,0","4,8",00:00,"11,3",12:30,,,,,,,,,
2008-12-04,8337X,TURÍS,VALENCIA,186,"9,8","0,0","7,4",Varias,"12,3",11:30,,,,,,,,,
2008-12-05,8337X,TURÍS,VALENCIA,186,"15,4","0,0","11,5",23:30,"19,4",14:16,,,,,,,,,
2008-12-06,8337X,TURÍS,VALENCIA,186,"11,8","0,0","8,3",07:25,"15,2",14:13,,,,,,,,,
2008-12-07,8337X,TURÍS,VALENCIA,186,"15,0","0,0","11,3",07:09,"18,8",13:23,,,,,,,,,
2008-12-08,8337X,TURÍS,VALENCIA,186,"11,8","8,6","10,1",Varias,"13,5",Varias,,,,,,,,,
2008-12-09,8337X,TURÍS,VALENCIA,186,"10,6","20,4","9,0",Varias,"12,2",14:38,,,,,,,,,
2008-12-10,8337X,TURÍS,VALENCIA,186,"7,8","8,6","3,8",07:44,"11,7",12:30,,,,,,,,,
2008-12-11,8337X,TURÍS,VALENCIA,186,"8,6",,"4,3",00:00,"13,0",11:11,,,,,,,,,
2008-12-12,8337X,TURÍS,VALENCIA,186,"9,8","0,0","5,6",04:30,"14,0",14:26,,,,,,,,,
2008-12-13,8337X,TURÍS,VALENCIA,186,"6,2","0,8","3,8",06:30,"8,7",16:13,,,,,,,,,
2008-12-14,8337X,TURÍS,VALENCIA,186,"6,8","0,0","2,6",23:44,"10,9",14:18,,,,,,,,,
2008-12-15,8337X,TURÍS,VALENCIA,186,"7,0","0,0","2,4",01:30,"11,7",14:14,,,,,,,,,
2008-12-16,8337X,TURÍS,VALENCIA,186,"8,4","0,0","4,1",20:40,"12,6",13:25,,,,,,,,,
2008-12-17,8337X,TURÍS,VALENCIA,186,"9,9","0,0","4,8",06:37,"15,0",13:38,,,,,,,,,
2008-12-18,8337X,TURÍS,VALENCIA,186,"11,0","0,0","5,6",Varias,"16,5",14:31,,,,,,,,,
2008-12-19,8337X,TURÍS,VALENCIA,186,"9,7","0,0","2,0",21:30,"17,4",14:26,,,,,,,,,
2008-12-20,8337X,TURÍS,VALENCIA,186,"10,7","0,0","2,8",21:44,"18,6",15:02,,,,,,,,,
2008-12-21,8337X,TURÍS,VALENCIA,186,"9,7","0,0","0,0",Varias,"19,4",14:02,,,,,,,,,
2008-12-22,8337X,TURÍS,VALENCIA,186,"7,5","0,0","-2,9",07:06,"17,9",13:25,,,,,,,,,
2008-12-23,8337X,TURÍS,VALENCIA,186,"6,0","0,0","-3,1",07:34,"15,0",13:30,,,,,,,,,
2008-12-24,8337X,TURÍS,VALENCIA,186,"5,0","0,0","-2,0",02:27,"11,9",15:01,,,,,,,,,
2008-12-25,8337X,TURÍS,VALENCIA,186,"6,8","0,0","-0,7",21:30,"14,3",14:30,,,,,,,,,
2008-12-26,8337X,TURÍS,VALENCIA,186,"4,8","0,0","0,3",22:27,"9,3",14:30,,,,,,,,,
2008-12-27,8337X,TURÍS,VALENCIA,186,"6,0","0,6","1,4",05:14,"10,5",Varias,,,,,,,,,
2008-12-28,8337X,TURÍS,VALENCIA,186,"8,4","8,4","6,8",00:00,"10,0",15:05,,,,,,,,,
2008-12-29,8337X,TURÍS,VALENCIA,186,"9,2","0,6","7,7",23:20,"10,7",14:30,,,,,,,,,
2008-12-30,8337X,TURÍS,VALENCIA,186,"9,2","0,2","3,5",05:03,"14,8",12:30,,,,,,,,,
2008-12-31,8337X,TURÍS,VALENCIA,186,"9,8","0,0","7,3",03:30,"12,4",14:30,,,,,,,,,
2009-01-01,8337X,TURÍS,VALENCIA,186,"11,4","0,0","8,0",Varias,"14,8",12:11,,,,,,,,,
2009-01-02,8337X,TURÍS,VALENCIA,186,"11,2","0,0","5,0",04:38,"17,5",14:13,,,,,,,,,
