fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1974-01-23,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","2,5","6,5",02:00,"16,5",14:00,,"3,9",,,"2,0","1028,6",01,"1025,2",18
1974-01-24,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,2","10,0","9,5",04:00,"13,0",16:00,,"1,9",,,"0,0","1026,3",01,"1019,0",17
1974-01-25,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,8","0,0","3,0",05:30,"12,5",13:00,,,,,"6,9","1023,1",13,"1020,0",01
1974-01-26,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","9,4","7,5",05:30,"14,5",12:15,,"12,2",,,"0,0","1020,2",01,"1013,6",16
1974-01-27,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","11,7","6,0",04:15,"14,5",16:00,,,,,"0,0","1020,6",12,"1017,1",24
1974-01-28,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","53,0","9,0",05:00,"12,0",14:00,,"9,4",,,"0,0","1015,0",01,"1009,9",16
1974-01-29,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,5","8,0","3,0",05:30,"12,0",15:30,,"1,9",,,"4,8","1019,5",10,"1008,4",24
1974-01-30,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,2","10,0","7,5",02:45,"11,0",16:00,,"5,6",,,"0,8","1014,2",24,"999,0",07
1974-01-31,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,5","14,6","3,5",03:00,"11,5",17:30,,"7,5",,,"0,8","1014,8",02,"1001,0",18
1974-02-01,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","11,5","7,0",02:00,"12,5",16:00,,"5,6",,,"3,3","1014,6",24,"1005,6",01
1974-02-02,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,2","9,9","4,0",03:30,"10,5",14:30,,"1,4",,,"2,5","1015,9",12,"1013,4",19
1974-02-03,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,5","21,5","2,5",05:00,"12,5",14:30,,"1,7",,,"3,2","1024,6",13,"1017,2",01
1974-02-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,0","0,0","6,5",20:00,"13,5",15:00,,"3,1",,,"1,5","1027,4",11,"1019,2",06
1974-02-05,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,2","7,3","8,5",15:30,"14,0",14:00,,"4,2",,,"0,3","1026,2",01,"1017,6",24
1974-02-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,8","23,0","9,5",05:00,"14,0",16:00,,"7,5",,,"0,0","1017,0",01,"1013,4",06
1974-02-07,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","0,8","7,5",05:20,"13,5",12:00,,"0,6",,,"4,2","1022,0",23,"1015,8",01
1974-02-08,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,2","0,0","7,5",12:00,"15,0",15:00,,,,,"1,0","1022,7",10,"1020,2",18
1974-02-09,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","0,0","8,0",01:00,"16,5",14:30,,"1,7",,,"5,8","1021,1",13,"1018,8",23
1974-02-10,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,2","23,5","10,0",05:30,"16,5",13:15,,"4,2",,,"0,7","1015,8",01,"1004,8",24
1974-02-11,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,2","8,5","9,0",04:00,"13,5",14:30,,"10,8",,,"0,6","1009,4",24,"992,4",06
1974-02-12,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","38,5","6,0",23:00,"14,5",12:00,,"3,9",,,"0,8","1009,9",02,"996,0",15
1974-02-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,5","10,5","5,0",04:30,"12,0",13:30,,"5,8",,,"5,2","1019,9",24,"1006,6",06
1974-02-14,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","23,8","5,0",20:00,"14,5",16:00,,"4,4",,,"0,4","1020,2",02,"1003,8",21
1974-02-15,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,5","27,8","7,0",03:00,"12,0",14:15,,"11,1",,,"2,5","1005,2",23,"1001,9",12
1974-02-16,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","6,5","6,0",03:30,"12,0",12:00,,,,,"2,6","1013,5",24,"1005,0",04
1974-02-17,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","0,0","5,5",03:00,"12,5",15:00,,,,,"6,1","1018,8",23,"1014,4",01
1974-02-18,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,0","5,0","3,5",04:00,"12,5",14:00,,,,,"6,3","1020,8",12,"1017,4",23
1974-02-19,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,0","5,5","8,0",05:15,"12,0",16:00,,"4,2",,,"3,1","1017,2",23,"1012,2",15
1974-02-20,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,2","0,0","6,5",04:30,"12,0",15:00,,"5,8",,,"6,4","1022,7",23,"1018,3",01
1974-02-21,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","0,0","3,0",05:40,"15,0",16:00,,"1,4",,,"7,7","1023,5",11,"1020,2",19
1974-02-22,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,2","0,0","3,5",05:30,"15,0",16:30,,,,,"9,8","1022,3",13,"1020,4",18
1974-02-23,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,8","0,0","4,5",03:15,"17,0",15:30,,"1,9",,,"10,2","1026,4",12,"1022,7",01
1974-02-24,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,8","0,0","5,0",05:30,"16,5",14:00,,"3,1",,,"9,9","1023,6",02,"1019,0",18
1974-02-25,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","0,0","4,5",06:15,"15,0",17:30,,"1,9",,,"10,3","1025,1",10,"1018,7",23
1974-02-26,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,2","0,0","2,5",04:00,"14,0",16:00,,"1,9",,,"10,3","1021,0",10,"1017,5",18
1974-02-27,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,8","0,0","2,0",03:30,"13,5",17:40,,"1,9",,,"10,3","1019,4",01,"1015,4",18
1974-02-28,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,2","0,0","3,0",05:45,"11,5",12:15,,,,,"5,6","1019,6",13,"1017,2",05
1974-03-01,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","2,4","7,5",04:30,"14,5",03:00,,,,,"4,8","1019,8",23,"1015,0",08
1974-03-02,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","8,5","6,5",01:00,"14,5",16:50,,"5,6",,,"4,0","1019,9",01,"1010,7",13
1974-03-03,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","0,5","3,5",05:00,"14,5",16:00,,"3,1",,,"7,1","1022,8",13,"1019,0",01
1974-03-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"6,0","0,9","1,5",04:30,"10,5",17:30,,,,,"6,7","1021,6",12,"1019,4",17
1974-03-05,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"7,0","0,0","1,0",05:00,"13,0",17:30,,"1,7",,,"2,3","1021,6",03,"1018,7",18
1974-03-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","0,0","2,0",05:30,"19,0",16:30,,"1,7",,,"5,0","1019,2",01,"1012,2",23
1974-03-07,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,5","0,0","7,0",04:30,"22,0",15:30,,"1,9",,,"7,8","1014,4",13,"1012,2",23
1974-03-08,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","1,5","5,0",05:40,"15,5",16:00,,"3,1",,,"9,6","1012,6",01,"1010,3",19
1974-03-09,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","15,5","8,0",05:10,"13,0",15:30,,,,,"2,5","1012,2",01,"1008,3",18
1974-03-10,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","0,0","4,0",05:00,"14,0",15:00,,"2,2",,,"8,0","1017,4",24,"1010,2",01
1974-03-11,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,5","0,0","4,0",03:45,"13,0",16:30,,"2,5",,,"8,2","1021,8",11,"1018,3",01
1974-03-12,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"8,5","9,1","4,0",04:30,"13,0",15:30,,"1,1",,,"0,8","1020,0",12,"1016,8",17
1974-03-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","0,0","6,0",06:00,"13,5",15:00,,"3,1",,,"9,5","1023,2",24,"1019,2",01
1974-03-14,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,2","0,3","4,5",02:30,"14,0",14:00,,"1,9",,,"5,5","1023,8",10,"1021,4",18
1974-03-15,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,0","6,2","10,0",02:30,"14,0",12:00,,,,,"0,0","1023,2",01,"1020,0",08
1974-03-16,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","0,5","10,5",23:45,"15,0",13:30,,"2,5",,,"0,0","1025,4",12,"1021,2",06
1974-03-17,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","0,0","12,0",03:00,"15,5",15:00,,"3,3",,,"0,0","1022,7",03,"1013,1",24
1974-03-18,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,9","29,0","7,8",07:00,"14,0",16:00,,,,,"4,1","1011,6",12,"1007,5",07
1974-03-19,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,5","4,0","6,0",04:30,"13,0",15:00,,"1,9",,,"3,7","1010,2",24,"1005,6",16
1974-03-20,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,5","1,5","4,5",05:30,"14,5",15:00,,"3,6",,,"6,4","1015,0",24,"1010,4",01
1974-03-21,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,0","0,3","6,0",04:00,"14,0",10:30,,"4,4",,,"3,1","1015,4",01,"1011,0",24
1974-03-22,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,2","4,7","9,5",23:59,"13,0",17:00,,"2,8",,,"0,3","1010,3",01,"1000,2",24
1974-03-23,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,2","2,7","9,0",01:00,"17,5",14:00,,"2,5",,,"2,5","1004,2",23,"1000,0",05
1974-03-24,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"16,0","0,0","10,0",02:00,"22,0",14:00,,"4,7",,,"7,5","1005,0",01,"998,0",19
1974-03-25,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"15,8","0,0","11,5",04:00,"20,0",17:00,,"1,7",,,"4,5","1001,5",24,"997,2",17
1974-03-26,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,5","0,0","8,0",04:30,"17,0",15:00,,"3,1",,,"7,0","1010,4",24,"1001,5",01
1974-03-27,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","0,0","10,0",06:00,"17,5",15:00,,,,,"8,0","1012,0",12,"1007,4",20
1974-03-28,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,2","0,0","9,0",05:45,"19,5",12:40,,"3,1",,,"7,4","1010,8",23,"1007,9",06
1974-03-29,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","0,0","7,0",05:30,"18,5",15:00,,"2,8",,,"9,2","1020,3",24,"1009,9",01
1974-03-30,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","0,0","6,0",05:00,"17,0",16:00,,"2,5",,,"9,0","1021,9",12,"1019,5",18
1974-03-31,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","0,0","6,0",05:00,"17,0",15:00,,"2,5",,,"7,3","1021,5",02,"1017,4",24
1974-04-01,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","11,6","9,5",01:00,"15,0",13:30,,"5,3",,,"3,1","1012,8",24,"1009,6",12
1974-04-02,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","13,0","7,0",05:00,"12,5",15:00,,,,,"3,3","1013,8",24,"1009,0",16
1974-04-03,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,0","1,5","5,0",05:00,"13,0",14:50,,"1,7",,,"3,8","1016,8",24,"1013,4",01
1974-04-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,8","0,0","5,5",02:00,"14,0",14:30,,"3,1",,,"6,0","1020,7",24,"1016,6",06
1974-04-05,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","0,0","5,0",05:00,"15,3",15:00,,"2,8",,,"9,8","1020,2",12,"1018,6",19
1974-04-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","0,0","6,5",05:00,"18,0",18:00,,"2,5",,,"10,0","1018,6",01,"1014,2",20
1974-04-07,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,5","0,0","7,0",07:00,"20,0",16:00,,"3,1",,,"10,1","1014,7",01,"1009,1",21
1974-04-08,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"15,0","0,0","8,5",05:45,"21,5",16:30,,"3,3",,,"10,3","1007,5",10,"1003,6",17
1974-04-09,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"15,2","0,0","9,0",05:00,"21,5",15:00,,"3,9",,,"10,0","1005,2",24,"1001,8",17
1974-04-10,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","1,5","8,0",05:30,"15,0",11:00,,"2,8",,,"2,2","1007,5",24,"1004,0",01
1974-04-11,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","0,0","8,0",05:30,"14,0",12:30,,"3,1",,,"6,5","1007,5",01,"1000,6",21
1974-04-12,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","0,6","4,5",04:30,"18,5",14:00,,,,,"8,5","1000,8",01,"996,7",18
1974-04-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","0,0","7,0",05:00,"20,5",15:00,,"3,1",,,"10,6","1006,8",24,"1000,6",01
1974-04-14,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","0,5","6,5",06:00,"14,0",17:30,,,,,"0,0","1012,8",24,"1006,8",01
1974-04-15,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","0,0","7,5",04:00,"17,0",12:00,,"2,2",,,"10,8","1017,1",24,"1013,4",06
1974-04-16,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,5","0,0","8,0",03:00,"17,0",15:30,,"2,5",,,"4,0","1021,5",13,"1017,8",01
1974-04-17,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,0","0,0","6,0",04:00,"18,0",15:00,,"1,7",,,"10,1","1021,4",00,"1013,2",19
1974-04-18,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"15,8","0,0","8,0",08:00,"23,5",15:00,,"2,2",,,"12,0","1017,1",10,"1014,2",19
1974-04-19,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","0,0","4,0",07:30,"18,0",16:00,,"2,5",,,"11,3","1017,5",14,"1015,2",05
1974-04-20,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,5","0,0","8,0",06:00,"17,0",14:00,,"2,2",,,"6,0","1019,5",15,"1015,6",21
1974-04-21,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,2","2,4","8,0",05:00,"20,5",16:30,,,,,"8,5","1017,8",01,"1013,6",05
1974-04-22,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"15,2","0,0","8,5",05:00,"22,0",17:00,,,,,"12,2","1019,0",24,"1015,1",18
1974-04-23,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,0","0,0","7,0",06:00,"19,0",13:30,,"1,9",,,"12,0","1019,9",02,"1014,6",20
1974-04-24,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","0,0","6,0",06:30,"16,0",16:00,,"2,5",,,"9,4","1018,8",13,"1015,2",22
1974-04-25,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","0,0","5,5",06:00,"16,5",15:00,,"2,2",,,"7,5","1017,4",02,"1009,5",21
1974-04-26,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,5","0,0","6,5",06:00,"16,5",15:00,,"3,6",,,"11,1","1012,2",02,"1007,8",20
1974-04-27,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","0,0","5,2",06:30,"15,2",18:00,,"2,2",,,"8,0","1011,0",01,"1001,2",20
1974-04-28,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,8","0,0","5,0",05:40,"16,5",13:30,,"4,7",,,"8,6","1011,9",24,"1003,0",05
1974-04-29,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,2","0,0","3,5",05:45,"15,0",14:00,,"2,8",,,"8,9","1017,5",24,"1010,8",01
1974-04-30,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,0","3,5","5,0",03:00,"15,0",14:00,,,,,"5,7","1018,4",24,"1012,2",10
1974-05-01,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"9,5","0,4","5,0",04:00,"14,0",15:00,,"3,3",,,"4,7","1020,6",14,"1017,1",00
1974-05-02,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,5","36,6","7,0",22:30,"14,0",15:00,,"5,8",,,"1,0","1019,2",01,"1001,6",16
1974-05-03,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,2","12,0","7,5",02:30,"13,0",13:30,,"10,6",,,"1,7","1011,4",24,"1003,9",00
1974-05-04,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"10,8","1,8","8,0",01:00,"13,5",14:30,,"6,4",,,"1,5","1019,1",24,"1011,6",00
1974-05-05,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,8","2,7","8,0",06:00,"15,6",18:00,,,,,"4,6","1019,4",02,"1016,0",12
1974-05-06,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,0","0,0","7,0",05:00,"19,0",17:40,,"3,9",,,"12,2","1022,0",10,"1018,6",00
1974-05-07,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","0,0","6,5",05:00,"19,0",16:30,,"3,1",,,"12,7","1022,6",02,"1017,5",24
1974-05-08,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"11,0","1,0","6,5",07:00,"15,5",15:30,,,,,"6,5","1020,4",14,"1017,8",07
1974-05-09,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,5","24,0","10,0",22:00,"17,0",16:00,,,,,"1,3","1019,2",00,"1010,4",23
1974-05-10,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","0,7","9,0",23:59,"15,5",15:00,,"4,2",,,"5,7","1012,3",24,"1009,5",07
1974-05-11,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,5","3,2","9,0",07:00,"16,0",17:00,,,,,"7,6","1015,4",13,"1011,8",24
1974-05-12,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,2","4,5","9,5",04:30,"17,0",16:30,,"4,2",,,"7,6","1015,1",24,"1007,5",08
1974-05-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,0","0,0","10,5",05:30,"17,5",17:00,,"2,8",,,"8,0","1021,8",24,"1015,2",00
1974-05-14,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,5","0,0","8,5",06:00,"20,5",12:00,,"2,5",,,"12,7","1022,7",10,"1016,8",24
1974-05-15,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"16,0","12,7","13,5",03:00,"18,5",16:30,,,,,"0,8","1017,9",00,"1010,0",18
1974-05-16,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,8","0,0","9,0",05:40,"16,5",13:30,,"3,1",,,"11,3","1019,1",24,"1011,1",00
1974-05-17,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"12,2","0,0","6,5",06:00,"18,0",15:00,,"2,8",,,"13,2","1020,4",24,"1016,2",06
1974-05-18,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"14,2","0,0","6,5",06:00,"22,0",17:15,,"2,2",,,"12,6","1021,0",09,"1015,5",21
1974-05-19,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"18,2","0,0","11,5",05:40,"25,0",16:00,,"2,8",,,"12,8","1021,5",24,"1017,6",19
1974-05-20,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"19,8","0,0","11,5",06:00,"28,0",17:30,,"3,1",,,"13,0","1022,7",09,"1017,1",20
1974-05-21,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"22,0","0,0","13,0",06:30,"31,0",15:30,,"4,2",,,"12,9","1022,0",09,"1017,6",18
1974-05-22,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"21,8","0,0","14,5",06:00,"29,0",16:30,,"4,4",,,"13,0","1021,4",14,"1019,0",20
1974-05-23,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"18,0","0,0","13,0",06:30,"23,0",15:00,,"5,8",,,"13,6","1022,3",09,"1017,8",20
1974-05-24,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,8","0,0","9,5",06:30,"18,0",16:30,,"5,6",,,"12,8","1020,4",00,"1012,0",20
1974-05-25,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,"13,2","0,0","7,0",05:40,"19,5",14:00,,"4,7",,,"13,3","1013,9",24,"1010,4",16
