fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-11-15,1049N,ELGETA,GIPUZKOA,470,"11,8","0,0","8,1",03:47,"15,6",14:58,26,"1,4","8,9",20:00,,,,,
2011-11-16,1049N,ELGETA,GIPUZKOA,470,"11,8","0,0","8,0",23:54,"15,6",11:27,26,"1,4","5,6",04:00,,,,,
2011-11-17,1049N,ELGETA,GIPUZKOA,470,"11,1","0,0","7,1",Varias,"15,1",12:51,12,"1,4","3,6",21:50,,,,,
2011-11-18,1049N,ELGETA,GIPUZKOA,470,"11,4","0,0","7,7",01:28,"15,0",14:13,10,"2,5","11,1",05:00,,,,,
2011-11-19,1049N,ELGETA,GIPUZKOA,470,"12,7","0,0","10,5",07:41,"14,9",13:46,10,"2,5","10,8",03:10,,,,,
2011-11-20,1049N,ELGETA,GIPUZKOA,470,"12,6","0,0","10,1",04:45,"15,2",13:25,11,"1,9","8,3",08:10,,,,,
2011-11-21,1049N,ELGETA,GIPUZKOA,470,"13,0","0,0","10,4",22:19,"15,6",Varias,07,"1,1","5,8",02:20,,,,,
2011-11-22,1049N,ELGETA,GIPUZKOA,470,"10,4","1,4","9,4",03:33,"11,4",11:22,27,"2,5","6,7",14:10,,,,,
2011-11-23,1049N,ELGETA,GIPUZKOA,470,,"0,0",,,,,,"1,7",,,,,,,
2011-11-24,1049N,ELGETA,GIPUZKOA,470,"10,4","0,0","7,6",06:27,"13,3",12:25,07,"0,8","4,2",01:40,,,,,
2011-11-25,1049N,ELGETA,GIPUZKOA,470,"9,6","0,0","7,4",03:55,"11,9",14:28,28,"1,9","6,9",08:20,,,,,
2011-11-26,1049N,ELGETA,GIPUZKOA,470,"9,5","0,0","5,7",23:56,"13,3",13:25,33,"0,8","4,7",13:10,,,,,
2011-11-27,1049N,ELGETA,GIPUZKOA,470,"7,4","0,0","4,3",06:10,"10,4",13:51,34,"0,8","3,9",12:50,,,,,
2011-11-28,1049N,ELGETA,GIPUZKOA,470,"6,4","0,0","1,8",08:48,"11,0",13:44,13,"1,9","6,7",23:50,,,,,
2011-11-29,1049N,ELGETA,GIPUZKOA,470,"8,1","0,0","3,4",06:42,"12,8",13:42,12,"1,7","10,6",08:50,,,,,
2011-11-30,1049N,ELGETA,GIPUZKOA,470,"9,4","0,0","5,2",Varias,"13,5",13:12,09,"2,5","8,9",22:30,,,,,
2011-12-01,1049N,ELGETA,GIPUZKOA,470,"10,3","15,0","5,9",04:03,"14,7",13:31,09,"2,5","12,8",19:10,,,,,
2011-12-02,1049N,ELGETA,GIPUZKOA,470,"8,2","10,0","5,2",07:48,"11,1",Varias,28,"1,4","9,7",05:40,,,,,
2011-12-03,1049N,ELGETA,GIPUZKOA,470,"7,7","0,0","5,6",06:36,"9,8",13:06,30,"0,8","5,6",02:50,,,,,
2011-12-04,1049N,ELGETA,GIPUZKOA,470,"9,8","7,6","7,4",06:52,"12,1",14:23,27,"0,8","5,8",12:30,,,,,
2011-12-05,1049N,ELGETA,GIPUZKOA,470,"8,6","13,4","7,2",22:24,"10,1",00:39,28,"1,7","7,8",08:50,,,,,
2011-12-06,1049N,ELGETA,GIPUZKOA,470,"8,5","1,8","7,4",01:47,"9,6",12:57,28,"2,2","9,7",11:20,,,,,
2011-12-07,1049N,ELGETA,GIPUZKOA,470,"10,4","0,0","7,9",00:48,"12,8",12:41,28,"1,1","6,4",11:30,,,,,
2011-12-08,1049N,ELGETA,GIPUZKOA,470,"9,8","0,0","6,6",Varias,"12,9",12:56,25,"1,7","3,9",17:40,,,,,
2011-12-09,1049N,ELGETA,GIPUZKOA,470,"8,0","0,0","5,2",06:31,"10,7",15:12,12,"1,4","3,6",20:00,,,,,
2011-12-10,1049N,ELGETA,GIPUZKOA,470,"9,2","0,0","5,2",05:55,"13,3",13:22,12,"1,1","5,0",07:50,,,,,
2011-12-11,1049N,ELGETA,GIPUZKOA,470,"8,2","5,2","5,2",07:32,"11,1",12:38,26,"1,4","5,0",13:30,,,,,
2011-12-12,1049N,ELGETA,GIPUZKOA,470,"9,0","0,8","6,3",17:32,"11,7",13:20,22,"1,1","11,1",23:20,,,,,
2011-12-13,1049N,ELGETA,GIPUZKOA,470,"11,2","0,0","9,0",02:09,"13,4",23:46,22,"2,5","16,4",03:00,,,,,
2011-12-14,1049N,ELGETA,GIPUZKOA,470,"9,1","2,6","4,7",17:31,"13,5",02:56,99,"1,7","10,3",02:50,,,,,
2011-12-15,1049N,ELGETA,GIPUZKOA,470,"8,1","0,0","5,0",08:05,"11,2",18:35,20,"1,7","13,9",19:20,,,,,
2011-12-16,1049N,ELGETA,GIPUZKOA,470,"8,8","31,6","4,7",21:27,"12,9",09:57,24,"5,6","19,7",13:40,,,,,
2011-12-17,1049N,ELGETA,GIPUZKOA,470,"3,9","50,8","3,0",Varias,"4,8",00:01,25,"3,1","12,2",01:40,,,,,
2011-12-18,1049N,ELGETA,GIPUZKOA,470,"3,0","17,8","1,3",08:14,"4,8",13:13,30,"2,5","8,6",05:20,,,,,
2011-12-19,1049N,ELGETA,GIPUZKOA,470,"4,1","3,4","2,5",02:26,"5,7",13:40,28,"1,4","6,7",11:50,,,,,
2011-12-20,1049N,ELGETA,GIPUZKOA,470,"6,9","13,8","3,3",05:05,"10,5",13:25,27,"2,5","11,7",15:00,,,,,
2011-12-21,1049N,ELGETA,GIPUZKOA,470,"9,6","10,6","8,8",22:33,"10,5",14:44,28,"3,3","12,2",Varias,,,,,
2011-12-22,1049N,ELGETA,GIPUZKOA,470,"7,8","1,0","6,0",23:59,"9,7",12:40,24,"1,1","8,1",00:40,,,,,
2011-12-23,1049N,ELGETA,GIPUZKOA,470,"6,2","3,6","3,0",Varias,"9,4",17:16,02,"2,5","12,5",21:30,,,,,
2011-12-24,1049N,ELGETA,GIPUZKOA,470,"4,6","1,6","2,0",23:52,"7,1",11:08,28,"0,8","6,7",01:10,,,,,
2011-12-25,1049N,ELGETA,GIPUZKOA,470,"2,8","0,0","0,0",23:54,"5,7",13:34,08,"0,8","4,2",10:10,,,,,
2011-12-26,1049N,ELGETA,GIPUZKOA,470,"3,1","0,0","-1,7",06:30,"7,9",13:41,,"1,9",,,,,,,
2011-12-27,1049N,ELGETA,GIPUZKOA,470,"5,0","0,0","1,5",06:05,"8,6",13:17,12,"1,1","5,0",02:10,,,,,
2011-12-28,1049N,ELGETA,GIPUZKOA,470,"5,7","8,8","1,8",06:41,"9,6",14:05,35,"2,2","11,1",23:50,,,,,
2011-12-29,1049N,ELGETA,GIPUZKOA,470,"5,5","9,2","4,1",05:05,"6,9",00:01,28,"2,2","10,0",04:30,,,,,
2011-12-30,1049N,ELGETA,GIPUZKOA,470,"5,6","1,0","4,4",Varias,"6,8",15:01,28,"2,5","8,6",09:30,,,,,
2011-12-31,1049N,ELGETA,GIPUZKOA,470,"8,3","0,8","6,1",00:09,"10,5",13:03,99,"0,8","9,2",14:40,,,,,
2012-01-01,1049N,ELGETA,GIPUZKOA,470,"9,0","8,2","5,4",08:37,"12,5",13:39,07,"2,8","11,4",19:00,,,,,
2012-01-02,1049N,ELGETA,GIPUZKOA,470,"7,6","1,2","4,7",23:38,"10,4",00:26,26,"1,4","8,9",13:30,,,,,
2012-01-03,1049N,ELGETA,GIPUZKOA,470,"6,5","3,6","2,9",05:43,"10,1",14:06,10,"1,1","3,9",06:30,,,,,
2012-01-04,1049N,ELGETA,GIPUZKOA,470,"7,6","4,6","6,1",00:04,"9,1",11:03,33,"1,4","5,8",13:50,,,,,
2012-01-05,1049N,ELGETA,GIPUZKOA,470,,"30,8",,,,,,,,,,,,,
2012-01-06,1049N,ELGETA,GIPUZKOA,470,"7,8","4,0","6,6",23:47,"9,1",Varias,24,"2,2","13,3",00:20,,,,,
2012-01-07,1049N,ELGETA,GIPUZKOA,470,"8,4","1,8","6,6",00:06,"10,1",14:28,29,"1,1","5,0",19:20,,,,,
2012-01-08,1049N,ELGETA,GIPUZKOA,470,"7,5","2,2","6,2",Varias,"8,8",11:33,04,"1,4","5,3",22:00,,,,,
2012-01-09,1049N,ELGETA,GIPUZKOA,470,"5,2","0,0","3,9",23:48,"6,6",00:01,08,"1,4","5,3",03:20,,,,,
2012-01-10,1049N,ELGETA,GIPUZKOA,470,"4,3","0,0","0,5",05:54,"8,1",13:12,08,"1,1","5,0",08:30,,,,,
2012-01-11,1049N,ELGETA,GIPUZKOA,470,"3,2","0,0","-1,5",08:51,"7,9",13:27,13,"1,4","4,2",08:40,,,,,
2012-01-12,1049N,ELGETA,GIPUZKOA,470,"4,0","0,0","0,3",07:52,"7,7",13:19,12,"1,1","3,3",07:10,,,,,
2012-01-13,1049N,ELGETA,GIPUZKOA,470,"4,8","0,0","2,4",21:13,"7,1",11:57,08,"0,6","3,9",13:20,,,,,
2012-01-14,1049N,ELGETA,GIPUZKOA,470,"2,9","0,0","1,0",Varias,"4,8",13:14,26,"0,8","3,9",15:20,,,,,
2012-01-15,1049N,ELGETA,GIPUZKOA,470,"6,2","0,0","1,0",00:01,"11,3",14:22,08,"1,1","5,3",05:20,,,,,
2012-01-16,1049N,ELGETA,GIPUZKOA,470,"5,1","1,4","4,2",05:32,"6,0",16:17,28,"0,8","5,3",22:50,,,,,
2012-01-17,1049N,ELGETA,GIPUZKOA,470,"6,2","0,0","3,0",23:51,"9,5",13:16,28,"0,6","4,7",12:30,,,,,
2012-01-18,1049N,ELGETA,GIPUZKOA,470,"6,0","2,2","0,5",02:57,"11,4",14:09,26,"1,7","4,7",13:00,,,,,
2012-01-19,1049N,ELGETA,GIPUZKOA,470,"9,3","6,8","6,8",00:01,"11,8",12:55,29,"2,2","6,9",22:10,,,,,
2012-01-20,1049N,ELGETA,GIPUZKOA,470,"8,4","9,2","7,7",07:31,"9,1",14:52,99,"2,8","9,4",13:30,,,,,
2012-01-21,1049N,ELGETA,GIPUZKOA,470,"9,0","6,2","8,1",Varias,"9,9",13:05,27,"3,1","8,9",06:20,,,,,
2012-01-22,1049N,ELGETA,GIPUZKOA,470,"8,2","8,6","7,4",Varias,"8,9",12:21,29,"1,7","9,2",08:20,,,,,
2012-01-23,1049N,ELGETA,GIPUZKOA,470,"8,4","8,0","7,3",22:17,"9,4",12:40,34,"1,4","6,7",11:30,,,,,
2012-01-24,1049N,ELGETA,GIPUZKOA,470,"5,3","0,0","2,2",23:59,"8,4",13:19,36,"0,3","4,7",00:20,,,,,
2012-01-25,1049N,ELGETA,GIPUZKOA,470,"4,2","0,0","-0,7",08:21,"9,0",13:57,10,"1,4","5,0",11:00,,,,,
2012-01-26,1049N,ELGETA,GIPUZKOA,470,"6,4","11,0","3,6",07:47,"9,2",12:11,29,"1,9","7,8",12:50,,,,,
2012-01-27,1049N,ELGETA,GIPUZKOA,470,"4,6","2,4","2,4",22:08,"6,9",13:57,24,"0,8","4,7",23:59,,,,,
2012-01-28,1049N,ELGETA,GIPUZKOA,470,"4,0","17,4","2,7",02:46,"5,2",10:23,28,"2,5","10,6",20:10,,,,,
2012-01-29,1049N,ELGETA,GIPUZKOA,470,"2,2","9,2","0,6",22:05,"3,9",12:02,29,"1,1","10,3",12:20,,,,,
2012-01-30,1049N,ELGETA,GIPUZKOA,470,"3,5","0,0","-0,9",08:35,"7,9",14:17,10,"0,8","3,9",10:40,,,,,
2012-01-31,1049N,ELGETA,GIPUZKOA,470,"4,9","13,6","1,8",03:00,"8,0",12:20,29,"2,2","8,1",14:00,,,,,
2012-02-01,1049N,ELGETA,GIPUZKOA,470,"3,0","5,6","-0,3",Varias,"6,2",08:07,01,"1,9","8,3",19:10,,,,,
2012-02-02,1049N,ELGETA,GIPUZKOA,470,"-1,8","4,6","-3,4",12:31,"-0,3",00:01,32,"3,3","11,4",20:10,,,,,
2012-02-03,1049N,ELGETA,GIPUZKOA,470,"-1,8","0,0","-3,5",01:45,"0,0",12:03,35,"3,3","12,2",18:40,,,,,
2012-02-04,1049N,ELGETA,GIPUZKOA,470,"-1,4","7,2","-5,3",02:25,"2,4",14:04,36,"2,5","11,9",14:00,,,,,
2012-02-05,1049N,ELGETA,GIPUZKOA,470,"3,6","13,0","0,3",07:23,"6,9",13:20,27,"3,3","16,4",10:50,,,,,
2012-02-06,1049N,ELGETA,GIPUZKOA,470,"2,2","14,8","-0,4",Varias,"4,9",00:01,99,"2,2","8,9",Varias,,,,,
2012-02-07,1049N,ELGETA,GIPUZKOA,470,"-0,2","1,6","-1,7",Varias,"1,4",14:57,35,"1,1","8,6",23:30,,,,,
2012-02-08,1049N,ELGETA,GIPUZKOA,470,"-2,8","1,6","-4,5",09:02,"-1,0",00:01,30,"1,1","7,8",02:20,,,,,
2012-02-09,1049N,ELGETA,GIPUZKOA,470,"-2,2","0,0","-3,6",04:41,"-0,7",Varias,26,"0,6","4,4",19:20,,,,,
2012-02-10,1049N,ELGETA,GIPUZKOA,470,"0,0","0,0","-3,2",22:26,"3,2",13:35,32,"1,7","6,4",14:20,,,,,
2012-02-11,1049N,ELGETA,GIPUZKOA,470,"-1,1","0,0","-3,4",Varias,"1,2",14:46,99,"1,9","7,5",14:50,,,,,
2012-02-12,1049N,ELGETA,GIPUZKOA,470,"-1,8","0,0","-4,5",07:05,"1,0",13:34,26,"1,7","9,2",21:30,,,,,
2012-02-13,1049N,ELGETA,GIPUZKOA,470,"1,0","10,2","-1,4",05:21,"3,4",23:25,27,"1,4","9,2",23:30,,,,,
2012-02-14,1049N,ELGETA,GIPUZKOA,470,"2,8","20,4","1,0",15:40,"4,5",13:12,26,"2,2","11,9",09:00,,,,,
2012-02-15,1049N,ELGETA,GIPUZKOA,470,"3,8","10,2","1,3",01:03,"6,4",12:11,26,"2,5","7,8",11:10,,,,,
2012-02-16,1049N,ELGETA,GIPUZKOA,470,"4,6","4,2","3,7",Varias,"5,6",13:36,36,"1,1","7,5",04:30,,,,,
2012-02-17,1049N,ELGETA,GIPUZKOA,470,"4,0","0,0","1,8",23:57,"6,3",15:33,11,"1,1","6,1",15:30,,,,,
2012-02-18,1049N,ELGETA,GIPUZKOA,470,"4,8","0,6","-0,7",06:30,"10,3",14:36,,"1,7",,,,,,,
2012-02-19,1049N,ELGETA,GIPUZKOA,470,"3,7","4,0","1,3",22:10,"6,1",11:04,25,"1,4","8,9",10:50,,,,,
2012-02-20,1049N,ELGETA,GIPUZKOA,470,"3,4","0,0","0,2",19:17,"6,6",12:06,33,"1,7","9,7",13:00,,,,,
2012-02-21,1049N,ELGETA,GIPUZKOA,470,"3,2","0,0","-1,9",07:08,"8,3",13:40,34,"1,4","4,2",15:10,,,,,
2012-02-22,1049N,ELGETA,GIPUZKOA,470,"4,6","0,0","-2,4",05:01,"11,6",14:32,36,"1,1","4,4",14:10,,,,,
2012-02-23,1049N,ELGETA,GIPUZKOA,470,"7,9","0,0","1,5",Varias,"14,3",15:16,36,"1,4","5,0",17:40,,,,,
2012-02-24,1049N,ELGETA,GIPUZKOA,470,"9,0","0,0","4,4",22:19,"13,7",13:57,34,"1,4","6,9",16:20,,,,,
2012-02-25,1049N,ELGETA,GIPUZKOA,470,"6,6","0,8","4,2",02:30,"9,0",13:30,27,"1,1","3,6",14:20,,,,,
2012-02-26,1049N,ELGETA,GIPUZKOA,470,"7,4","0,2","6,4",Varias,"8,5",16:15,35,"1,1","6,4",12:20,,,,,
2012-02-27,1049N,ELGETA,GIPUZKOA,470,"6,4","0,0","2,4",23:31,"10,5",15:26,25,"1,4","3,9",18:30,,,,,
2012-02-28,1049N,ELGETA,GIPUZKOA,470,"8,3","0,0","-0,4",06:50,"17,0",15:20,12,"2,2","3,9",04:40,,,,,
2012-02-29,1049N,ELGETA,GIPUZKOA,470,"13,0","0,0","6,5",06:55,"19,4",13:47,33,"1,4","5,0",14:40,,,,,
2012-03-01,1049N,ELGETA,GIPUZKOA,470,"9,1","0,0","2,5",05:34,"15,7",14:25,99,"1,4","3,6",Varias,,,,,
2012-03-02,1049N,ELGETA,GIPUZKOA,470,"13,2","0,0","7,6",22:29,"18,7",15:10,23,"2,5","7,2",17:40,,,,,
2012-03-03,1049N,ELGETA,GIPUZKOA,470,"10,8","0,0","4,9",05:39,"16,8",14:03,99,"1,1","5,8",Varias,,,,,
2012-03-04,1049N,ELGETA,GIPUZKOA,470,"7,8","7,8","3,5",22:37,"12,0",13:44,36,"1,7","11,7",20:50,,,,,
2012-03-05,1049N,ELGETA,GIPUZKOA,470,"4,3","3,0","1,9",03:30,"6,7",16:05,26,"1,1","8,1",05:20,,,,,
2012-03-06,1049N,ELGETA,GIPUZKOA,470,"4,8","8,0","2,1",02:15,"7,4",15:04,34,"3,1","7,8",13:00,,,,,
2012-03-07,1049N,ELGETA,GIPUZKOA,470,"5,8","4,2","1,3",04:40,"10,4",16:14,02,"1,4","9,4",22:50,,,,,
2012-03-08,1049N,ELGETA,GIPUZKOA,470,"6,1","2,8","4,4",23:59,"7,8",00:01,28,"2,2","7,8",07:50,,,,,
2012-03-09,1049N,ELGETA,GIPUZKOA,470,"6,0","0,0","2,1",06:56,"9,9",14:55,08,"1,1","7,5",09:50,,,,,
2012-03-10,1049N,ELGETA,GIPUZKOA,470,"6,8","0,0","2,4",06:17,"11,3",Varias,34,"1,4","5,8",14:50,,,,,
2012-03-11,1049N,ELGETA,GIPUZKOA,470,"7,7","0,0","4,3",02:13,"11,1",13:06,34,"1,9","6,1",13:10,,,,,
2012-03-12,1049N,ELGETA,GIPUZKOA,470,"10,2","0,0","5,9",23:51,"14,4",14:47,35,"1,1","5,8",15:50,,,,,
2012-03-13,1049N,ELGETA,GIPUZKOA,470,"12,8","0,0","5,2",02:14,"20,4",14:32,35,"1,1","4,4",15:20,,,,,
2012-03-14,1049N,ELGETA,GIPUZKOA,470,"15,8","0,0","8,3",02:36,"23,4",14:08,01,"1,1","6,1",16:20,,,,,
2012-03-15,1049N,ELGETA,GIPUZKOA,470,"16,2","0,0","6,9",23:58,"25,5",14:21,08,"1,4","5,0",10:50,,,,,
2012-03-16,1049N,ELGETA,GIPUZKOA,470,"12,3","0,0","5,6",06:51,"19,0",11:23,24,"1,4","6,4",15:50,,,,,
2012-03-17,1049N,ELGETA,GIPUZKOA,470,"10,8","3,2","4,7",23:59,"17,0",14:27,27,"1,7","15,0",15:50,,,,,
2012-03-18,1049N,ELGETA,GIPUZKOA,470,"6,8","15,6","3,0",23:40,"10,5",11:38,25,"2,5","10,8",12:00,,,,,
2012-03-19,1049N,ELGETA,GIPUZKOA,470,"5,2","12,0","2,3",05:42,"8,2",15:11,34,"2,2","7,2",10:00,,,,,
2012-03-20,1049N,ELGETA,GIPUZKOA,470,"4,8","0,6","2,1",06:07,"7,4",12:29,99,"1,7","8,1",Varias,,,,,
2012-03-21,1049N,ELGETA,GIPUZKOA,470,"4,8","11,4","2,7",23:58,"6,8",00:14,08,"1,1","6,4",00:10,,,,,
2012-03-22,1049N,ELGETA,GIPUZKOA,470,"8,4","0,0","1,4",05:31,"15,3",16:17,12,"1,4","7,2",12:10,,,,,
2012-03-23,1049N,ELGETA,GIPUZKOA,470,"11,6","0,0","4,6",03:59,"18,7",15:42,10,"1,7","8,6",23:20,,,,,
2012-03-24,1049N,ELGETA,GIPUZKOA,470,"15,4","0,0","8,8",02:45,"22,0",Varias,12,"2,2","7,5",11:30,,,,,
2012-03-25,1049N,ELGETA,GIPUZKOA,470,"15,9","0,0","9,7",06:07,"22,1",13:29,34,"1,4","6,7",14:00,,,,,
2012-03-26,1049N,ELGETA,GIPUZKOA,470,"16,2","0,0","9,7",Varias,"22,6",13:45,06,"1,9","7,8",14:50,,,,,
2012-03-27,1049N,ELGETA,GIPUZKOA,470,"15,7","0,0","9,9",06:09,"21,5",14:56,13,"1,4","9,7",01:20,,,,,
2012-03-28,1049N,ELGETA,GIPUZKOA,470,"16,0","0,0","10,2",05:10,"21,8",12:42,08,"1,4","10,6",15:20,,,,,
2012-03-29,1049N,ELGETA,GIPUZKOA,470,"15,2","0,0","9,1",04:02,"21,3",12:23,07,"1,7","7,2",14:30,,,,,
2012-03-30,1049N,ELGETA,GIPUZKOA,470,"14,1","0,0","8,6",23:45,"19,6",12:50,06,"1,4","7,8",13:30,,,,,
2012-03-31,1049N,ELGETA,GIPUZKOA,470,"12,8","0,0","7,6",02:33,"17,9",14:30,22,"1,4","5,8",10:20,,,,,
2012-04-01,1049N,ELGETA,GIPUZKOA,470,"11,2","0,0","7,0",23:46,"15,5",13:47,33,"1,7","6,9",15:40,,,,,
2012-04-02,1049N,ELGETA,GIPUZKOA,470,"11,6","0,2","5,9",03:05,"17,4",13:12,35,"1,4","5,6",14:30,,,,,
2012-04-03,1049N,ELGETA,GIPUZKOA,470,"7,4","5,8","5,9",21:33,"8,8",00:13,36,"1,7","5,3",13:00,,,,,
2012-04-04,1049N,ELGETA,GIPUZKOA,470,"7,8","1,0","4,6",06:14,"10,9",13:20,34,"0,8","4,2",15:10,,,,,
2012-04-05,1049N,ELGETA,GIPUZKOA,470,"5,8","4,4","4,6",08:20,"7,0",15:33,28,"1,1","7,2",09:10,,,,,
2012-04-06,1049N,ELGETA,GIPUZKOA,470,"8,8","8,6","5,4",20:45,"12,1",12:36,31,"0,8","6,7",21:50,,,,,
2012-04-07,1049N,ELGETA,GIPUZKOA,470,"6,3","4,6","4,4",05:50,"8,2",10:58,27,"1,4","9,4",21:30,,,,,
2012-04-08,1049N,ELGETA,GIPUZKOA,470,"7,6","2,0","5,6",Varias,"9,5",14:18,29,"2,8","8,1",05:40,,,,,
2012-04-09,1049N,ELGETA,GIPUZKOA,470,"13,6","0,0","6,5",05:59,"20,8",14:37,25,"1,1","6,9",23:10,,,,,
2012-04-10,1049N,ELGETA,GIPUZKOA,470,"9,2","5,0","4,4",21:48,"14,1",09:03,29,"2,5","12,8",11:50,,,,,
2012-04-11,1049N,ELGETA,GIPUZKOA,470,"8,6","0,0","4,3",03:17,"13,0",14:18,08,"0,8","6,9",17:10,,,,,
2012-04-12,1049N,ELGETA,GIPUZKOA,470,"7,5","11,4","4,5",21:08,"10,5",00:01,36,"1,9","10,6",10:00,,,,,
2012-04-13,1049N,ELGETA,GIPUZKOA,470,"6,0","7,6","4,5",Varias,"7,5",15:47,24,"2,8","8,9",10:30,,,,,
2012-04-14,1049N,ELGETA,GIPUZKOA,470,"5,6","36,6","4,2",22:50,"6,9",16:22,27,"1,9","9,7",12:00,,,,,
