fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-09-11,1010X,BERA,NAVARRA,54,"20,3","0,0","14,8",Varias,"25,8",13:50,,,,,,,,,
2009-09-12,1010X,BERA,NAVARRA,54,"19,6","0,0","14,9",Varias,"24,3",10:29,,,,,,,,,
2009-09-13,1010X,BERA,NAVARRA,54,"18,6","0,0","13,3",23:52,"23,8",10:37,,,,,,,,,
2009-09-14,1010X,BERA,NAVARRA,54,"15,7","0,0","12,1",Varias,"19,3",Varias,,,,,,,,,
2009-09-15,1010X,BERA,NAVARRA,54,"14,6","28,6","8,7",04:50,"20,6",12:27,,,,,,,,,
2009-09-16,1010X,BERA,NAVARRA,54,"16,1","0,0","12,9",Varias,"19,3",Varias,,,,,,,,,
2009-09-17,1010X,BERA,NAVARRA,54,"17,4","32,8","11,4",01:55,"23,5",13:08,,,,,,,,,
2009-09-18,1010X,BERA,NAVARRA,54,"14,8","43,0","13,3",Varias,"16,3",Varias,,,,,,,,,
2009-09-19,1010X,BERA,NAVARRA,54,"15,9","8,6","13,4",Varias,"18,4",16:04,,,,,,,,,
2009-09-20,1010X,BERA,NAVARRA,54,"16,4","22,4","13,2",Varias,"19,5",13:02,,,,,,,,,
2009-09-22,1010X,BERA,NAVARRA,54,"18,2","0,0","15,6",Varias,"20,8",12:12,,,,,,,,,
2009-09-23,1010X,BERA,NAVARRA,54,"20,8","0,0","15,7",Varias,"25,8",14:32,,,,,,,,,
2009-09-24,1010X,BERA,NAVARRA,54,"19,6","0,0","15,4",22:01,"23,9",12:06,,,,,,,,,
2009-09-25,1010X,BERA,NAVARRA,54,"18,6","0,0","14,5",Varias,"22,8",13:31,,,,,,,,,
2009-09-26,1010X,BERA,NAVARRA,54,"17,8","0,0","12,9",22:19,"22,6",Varias,,,,,,,,,
2009-09-27,1010X,BERA,NAVARRA,54,"17,8","0,0","12,8",06:14,"22,9",11:46,,,,,,,,,
2009-09-28,1010X,BERA,NAVARRA,54,"19,4","0,0","15,3",Varias,"23,4",13:12,,,,,,,,,
2009-09-29,1010X,BERA,NAVARRA,54,"20,4","0,0","15,6",Varias,"25,2",14:19,,,,,,,,,
2009-09-30,1010X,BERA,NAVARRA,54,"22,0","0,0","16,3",Varias,"27,6",12:12,,,,,,,,,
2009-10-01,1010X,BERA,NAVARRA,54,"18,6","0,0","14,4",23:11,"22,7",15:31,,,,,,,,,
2009-10-02,1010X,BERA,NAVARRA,54,"16,0","0,0","10,8",Varias,"21,3",13:22,,,,,,,,,
2009-10-03,1010X,BERA,NAVARRA,54,"16,2","0,0","9,7",22:06,"22,6",14:09,,,,,,,,,
2009-10-04,1010X,BERA,NAVARRA,54,"18,0","0,0","8,7",Varias,"27,4",13:09,,,,,,,,,
2009-10-05,1010X,BERA,NAVARRA,54,"20,8","0,0","14,4",Varias,"27,3",11:41,,,,,,,,,
2009-10-06,1010X,BERA,NAVARRA,54,"23,4","0,0","15,5",22:19,"31,3",Varias,,,,,,,,,
2009-10-07,1010X,BERA,NAVARRA,54,"22,5","0,6","16,3",Varias,"28,7",13:31,,,,,,,,,
2009-10-08,1010X,BERA,NAVARRA,54,"18,0","6,6","15,8",23:57,"20,1",09:22,,,,,,,,,
2009-10-09,1010X,BERA,NAVARRA,54,"18,2","1,8","14,4",05:04,"22,0",Varias,,,,,,,,,
2009-10-10,1010X,BERA,NAVARRA,54,"18,4","6,2","14,9",Varias,"21,8",14:55,,,,,,,,,
2009-10-11,1010X,BERA,NAVARRA,54,"18,4","10,4","16,3",00:02,"20,6",13:46,,,,,,,,,
2009-10-12,1010X,BERA,NAVARRA,54,"14,3","6,6","9,8",23:59,"18,8",13:19,,,,,,,,,
2009-10-13,1010X,BERA,NAVARRA,54,"12,6","0,0","6,6",23:42,"18,7",Varias,,,,,,,,,
2009-10-14,1010X,BERA,NAVARRA,54,"12,3","0,0","6,3",23:15,"18,3",13:47,,,,,,,,,
2009-10-15,1010X,BERA,NAVARRA,54,"7,8","0,0","1,9",23:58,"13,7",13:34,,,,,,,,,
2009-10-16,1010X,BERA,NAVARRA,54,"5,6","0,0","-0,9",Varias,"12,2",Varias,,,,,,,,,
2009-10-17,1010X,BERA,NAVARRA,54,"7,8","0,0","0,1",Varias,"15,5",14:11,,,,,,,,,
2009-10-18,1010X,BERA,NAVARRA,54,"8,8","0,0","1,4",06:39,"16,2",12:56,,,,,,,,,
2009-10-19,1010X,BERA,NAVARRA,54,"11,0","0,0","1,8",Varias,"20,1",14:38,,,,,,,,,
2009-10-20,1010X,BERA,NAVARRA,54,"16,6","23,0","12,1",23:59,"21,1",11:30,,,,,,,,,
2009-10-21,1010X,BERA,NAVARRA,54,"14,5","7,4","8,8",20:50,"20,2",13:18,,,,,,,,,
2009-10-22,1010X,BERA,NAVARRA,54,"13,6","34,6","11,8",Varias,"15,5",Varias,,,,,,,,,
2009-10-23,1010X,BERA,NAVARRA,54,"13,4","13,0","9,9",Varias,"16,8",11:42,,,,,,,,,
2009-10-24,1010X,BERA,NAVARRA,54,"19,8","2,8","13,6",Varias,"25,9",Varias,,,,,,,,,
2009-10-25,1010X,BERA,NAVARRA,54,"17,6","0,0","14,2",21:30,"21,0",13:03,,,,,,,,,
2009-10-26,1010X,BERA,NAVARRA,54,"16,6","0,0","12,3",19:29,"21,0",13:26,,,,,,,,,
2009-10-27,1010X,BERA,NAVARRA,54,"18,2","0,0","9,1",07:11,"27,3",Varias,,,,,,,,,
2009-10-28,1010X,BERA,NAVARRA,54,"19,2","0,0","10,9",06:34,"27,4",Varias,,,,,,,,,
2009-10-29,1010X,BERA,NAVARRA,54,"18,6","0,0","10,9",06:44,"26,2",Varias,,,,,,,,,
2009-10-30,1010X,BERA,NAVARRA,54,"18,0","0,0","9,6",Varias,"26,4",13:16,,,,,,,,,
2009-10-31,1010X,BERA,NAVARRA,54,"18,3","0,0","12,3",07:17,"24,3",14:39,,,,,,,,,
2009-11-01,1010X,BERA,NAVARRA,54,"18,6","27,8","12,3",Varias,"25,0",13:34,,,,,,,,,
2009-11-02,1010X,BERA,NAVARRA,54,"13,6","11,4","10,9",Varias,"16,4",23:24,,,,,,,,,
2009-11-03,1010X,BERA,NAVARRA,54,"13,8","10,2","9,8",Varias,"17,8",15:04,,,,,,,,,
2009-11-05,1010X,BERA,NAVARRA,54,"9,0","43,6","7,9",Varias,"10,1",03:57,,,,,,,,,
2009-11-06,1010X,BERA,NAVARRA,54,"11,9","15,2","8,0",Varias,"15,8",23:09,,,,,,,,,
2009-11-07,1010X,BERA,NAVARRA,54,"11,8","53,2","8,3",14:04,"15,4",00:06,,,,,,,,,
2009-11-08,1010X,BERA,NAVARRA,54,"11,0",,"9,0",Varias,"13,1",13:07,,,,,,,,,
2009-11-09,1010X,BERA,NAVARRA,54,"7,6","2,4","3,6",21:16,"11,7",14:47,,,,,,,,,
2009-11-10,1010X,BERA,NAVARRA,54,"9,4","71,6","4,5",Varias,"14,3",17:24,,,,,,,,,
2009-11-11,1010X,BERA,NAVARRA,54,"13,8","1,0","8,9",23:57,"18,6",Varias,,,,,,,,,
2009-11-12,1010X,BERA,NAVARRA,54,"14,2","0,0","8,6",Varias,"19,9",Varias,,,,,,,,,
2009-11-13,1010X,BERA,NAVARRA,54,"16,4","0,2","12,2",00:01,"20,7",Varias,,,,,,,,,
2009-11-14,1010X,BERA,NAVARRA,54,"15,8","0,2","9,3",23:01,"22,2",13:46,,,,,,,,,
2009-11-15,1010X,BERA,NAVARRA,54,"15,8","0,0","9,5",Varias,"22,2",Varias,,,,,,,,,
2009-11-16,1010X,BERA,NAVARRA,54,"17,6","0,0","12,8",Varias,"22,4",22:10,,,,,,,,,
2009-11-17,1010X,BERA,NAVARRA,54,"16,4","0,6","10,4",Varias,"22,3",Varias,,,,,,,,,
2009-11-18,1010X,BERA,NAVARRA,54,"13,4","0,0","8,1",22:12,"18,6",14:19,,,,,,,,,
2009-11-19,1010X,BERA,NAVARRA,54,"15,0","0,0","6,7",Varias,"23,2",Varias,,,,,,,,,
2009-11-20,1010X,BERA,NAVARRA,54,"15,4","0,0","8,8",05:34,"22,1",14:10,,,,,,,,,
2009-11-21,1010X,BERA,NAVARRA,54,"18,6","4,0","15,0",23:59,"22,2",16:17,,,,,,,,,
2009-11-22,1010X,BERA,NAVARRA,54,"13,4","0,2","7,0",20:43,"19,9",Varias,,,,,,,,,
2009-11-23,1010X,BERA,NAVARRA,54,"11,8","0,0","4,8",23:57,"18,7",12:25,,,,,,,,,
2009-11-24,1010X,BERA,NAVARRA,54,"11,8","0,0","3,0",04:12,"20,7",14:28,,,,,,,,,
2009-11-25,1010X,BERA,NAVARRA,54,,,,,,,,,,,,,,,
2009-11-26,1010X,BERA,NAVARRA,54,"10,2","0,0","3,7",23:50,"16,7",13:05,02,"0,0","2,8",15:10,,,,,
2009-11-27,1010X,BERA,NAVARRA,54,"8,3","0,0","2,5",04:53,"14,1",14:12,29,"0,3","3,3",15:30,,,,,
2009-11-28,1010X,BERA,NAVARRA,54,"7,8","1,2","1,2",Varias,"14,4",13:40,20,"2,5","16,9",23:40,,,,,
2009-11-29,1010X,BERA,NAVARRA,54,"10,2","7,6","6,0",23:42,"14,3",00:48,18,"1,4","14,2",00:50,,,,,
2009-11-30,1010X,BERA,NAVARRA,54,"8,7",,"5,4",Varias,"12,0",13:27,24,"2,8","18,3",19:50,,,,,
2009-12-28,1010X,BERA,NAVARRA,54,"13,0","5,6","10,6",07:29,"15,4",14:23,19,"1,9","15,8",00:30,,,,,
2009-12-29,1010X,BERA,NAVARRA,54,"15,8","5,2","13,3",23:01,"18,2",02:07,24,"1,9","10,3",18:10,,,,,
2009-12-30,1010X,BERA,NAVARRA,54,"15,6","0,2","12,8",Varias,"18,3",13:27,16,"4,7","16,4",13:20,,,,,
2009-12-31,1010X,BERA,NAVARRA,54,"11,4","7,4","8,4",20:11,"14,4",Varias,31,"2,5","13,3",19:40,,,,,
2010-01-01,1010X,BERA,NAVARRA,54,"8,6","5,0","6,2",23:46,"10,9",12:34,25,"1,4","9,4",02:20,,,,,
2010-01-02,1010X,BERA,NAVARRA,54,"7,5","0,2","4,6",21:55,"10,4",15:06,18,"0,3","6,9",23:40,,,,,
2010-01-03,1010X,BERA,NAVARRA,54,"10,4","1,6","8,8",23:59,"11,9",Varias,99,"2,5","10,8",Varias,,,,,
2010-01-04,1010X,BERA,NAVARRA,54,"8,2","3,0","3,4",07:10,"13,1",12:07,35,"0,8","5,3",13:10,,,,,
2010-01-05,1010X,BERA,NAVARRA,54,"6,0","1,0","4,9",Varias,"7,0",09:37,29,"0,6","5,3",21:40,,,,,
2010-01-06,1010X,BERA,NAVARRA,54,"4,3","1,8","0,5",23:41,"8,1",12:37,28,"1,1","7,5",13:40,,,,,
2010-01-07,1010X,BERA,NAVARRA,54,"3,0","1,8","0,5",00:01,"5,5",15:36,32,"0,6","6,7",16:20,,,,,
2010-01-08,1010X,BERA,NAVARRA,54,"1,8","0,0","-0,4",04:07,"3,9",15:05,06,"1,4","8,3",21:40,,,,,
2010-01-09,1010X,BERA,NAVARRA,54,"0,2","4,6","-2,8",08:34,"3,1",15:12,30,"0,8","6,9",15:10,,,,,
2010-01-10,1010X,BERA,NAVARRA,54,"2,4","11,2","-0,7",19:47,"5,4",14:51,27,"0,3","2,2",00:30,,,,,
2010-01-11,1010X,BERA,NAVARRA,54,"2,4","3,2","-3,5",23:54,"8,3",14:22,24,"0,0","2,8",13:30,,,,,
2010-01-12,1010X,BERA,NAVARRA,54,"3,1","11,6","-4,1",01:25,"10,3",23:55,20,"1,4","12,8",12:20,,,,,
2010-01-13,1010X,BERA,NAVARRA,54,"7,4","2,6","3,6",Varias,"11,3",Varias,24,"1,7","10,8",18:40,,,,,
2010-01-14,1010X,BERA,NAVARRA,54,"10,6","54,2","9,2",15:35,"12,1",07:01,28,"5,6","21,4",14:10,,,,,
2010-01-15,1010X,BERA,NAVARRA,54,"8,9","0,0","3,0",07:58,"14,8",14:27,13,"0,6","10,0",23:50,,,,,
2010-01-16,1010X,BERA,NAVARRA,54,"12,4","2,0","9,0",Varias,"15,8",13:02,22,"2,2","10,3",04:20,,,,,
2010-01-17,1010X,BERA,NAVARRA,54,"10,0","0,2","6,8",23:29,"13,1",12:48,35,"0,3","2,5",15:10,,,,,
2010-01-18,1010X,BERA,NAVARRA,54,"10,4","0,2","6,1",08:36,"14,7",15:02,18,"0,3","5,3",22:50,,,,,
2010-01-19,1010X,BERA,NAVARRA,54,"14,0","4,2","11,4",Varias,"16,5",13:50,14,"1,4","9,4",05:10,,,,,
2010-01-20,1010X,BERA,NAVARRA,54,"10,7","14,0","7,7",23:59,"13,7",14:43,28,"1,4","12,5",07:50,,,,,
2010-01-21,1010X,BERA,NAVARRA,54,"8,3","0,2","4,1",21:57,"12,5",15:01,14,"0,3","2,5",03:40,,,,,
2010-01-22,1010X,BERA,NAVARRA,54,"9,4","1,0","1,4",07:28,"17,4",14:46,07,"0,3","3,1",14:20,,,,,
2010-01-23,1010X,BERA,NAVARRA,54,"9,6","2,2","6,3",00:01,"12,9",12:43,16,"0,8","5,8",12:20,,,,,
2010-01-24,1010X,BERA,NAVARRA,54,"8,8","4,4","6,7",19:46,"11,0",00:01,35,"0,0","6,1",13:30,,,,,
2010-01-25,1010X,BERA,NAVARRA,54,"4,4","0,0","0,5",23:59,"8,4",12:25,28,"0,6","5,3",12:50,,,,,
2010-01-26,1010X,BERA,NAVARRA,54,"2,6","0,2","-1,8",Varias,"6,9",13:14,32,"1,1","6,4",15:20,,,,,
2010-01-27,1010X,BERA,NAVARRA,54,"2,4","0,0","0,6",17:36,"4,2",15:32,07,"1,4","7,5",06:40,,,,,
2010-01-28,1010X,BERA,NAVARRA,54,"4,9","13,6","1,7",06:39,"8,1",23:01,24,"0,6","5,0",12:00,,,,,
2010-01-29,1010X,BERA,NAVARRA,54,"9,0","26,0","7,1",03:15,"10,8",16:15,22,"2,5","15,8",16:10,,,,,
2010-01-30,1010X,BERA,NAVARRA,54,"6,6","41,2","4,3",23:55,"9,0",11:54,28,"0,6","11,9",02:40,,,,,
2010-01-31,1010X,BERA,NAVARRA,54,"2,7","0,2","-0,7",23:54,"6,1",Varias,99,"0,3","4,2",00:10,,,,,
2010-02-01,1010X,BERA,NAVARRA,54,"4,5","6,8","-0,7",00:01,"9,7",15:06,30,"0,8","10,0",15:10,,,,,
2010-02-02,1010X,BERA,NAVARRA,54,"6,0","0,0","-0,9",23:56,"12,9",14:42,14,"0,8","6,4",13:40,,,,,
2010-02-03,1010X,BERA,NAVARRA,54,"6,4","0,0","-3,0",07:11,"15,8",15:06,14,"0,6","4,4",14:20,,,,,
2010-02-04,1010X,BERA,NAVARRA,54,"9,2","7,6","4,7",01:37,"13,8",14:37,23,"1,9","13,9",22:20,,,,,
2010-02-05,1010X,BERA,NAVARRA,54,"8,7","3,6","2,4",23:33,"15,0",Varias,23,"1,1","10,0",12:10,,,,,
2010-02-06,1010X,BERA,NAVARRA,54,"7,8","5,8","2,6",00:01,"13,1",Varias,26,"2,8","13,9",14:20,,,,,
2010-02-07,1010X,BERA,NAVARRA,54,"8,8","0,0","4,3",23:52,"13,4",13:50,08,"0,3","5,0",14:20,,,,,
2010-02-08,1010X,BERA,NAVARRA,54,"7,8","14,6","3,6",04:24,"12,0",Varias,31,"0,3","5,8",21:20,,,,,
2010-02-09,1010X,BERA,NAVARRA,54,"5,6","11,2","4,0",22:57,"7,2",02:42,29,"0,8","7,2",15:10,,,,,
2010-02-10,1010X,BERA,NAVARRA,54,"2,4","0,4","-0,4",22:46,"5,1",Varias,27,"0,8","6,4",00:10,,,,,
2010-02-11,1010X,BERA,NAVARRA,54,"0,3","5,8","-2,5",07:10,"3,1",15:30,34,"0,6","9,4",15:40,,,,,
2010-02-12,1010X,BERA,NAVARRA,54,"-0,4","1,8","-2,2",04:45,"1,4",15:05,09,"0,0","2,8",20:20,,,,,
2010-02-13,1010X,BERA,NAVARRA,54,"0,6","1,2","-0,6",Varias,"1,8",14:06,08,"0,8","3,3",18:00,,,,,
2010-02-14,1010X,BERA,NAVARRA,54,"1,9","0,0","-0,1",Varias,"3,9",14:56,08,"1,1","4,2",18:50,,,,,
2010-02-15,1010X,BERA,NAVARRA,54,"2,0","0,0","-2,7",06:38,"6,7",Varias,06,"0,8","5,8",14:00,,,,,
2010-02-16,1010X,BERA,NAVARRA,54,"5,4","2,0","-1,4",00:01,"12,1",13:26,08,"0,3","5,0",17:40,,,,,
2010-02-17,1010X,BERA,NAVARRA,54,"8,0","9,8","6,1",00:01,"10,0",14:08,26,"0,3","4,7",18:00,,,,,
2010-02-18,1010X,BERA,NAVARRA,54,"9,0","5,6","3,4",Varias,"14,7",14:16,18,"1,1","9,2",11:30,,,,,
2010-02-19,1010X,BERA,NAVARRA,54,"7,8","4,2","4,4",Varias,"11,1",15:09,02,"1,9","8,3",14:20,,,,,
2010-02-20,1010X,BERA,NAVARRA,54,"6,4","0,2","0,3",Varias,"12,5",14:39,99,"1,4","8,9",Varias,,,,,
2010-02-21,1010X,BERA,NAVARRA,54,"6,2","0,4","0,3",00:01,"12,1",13:55,20,"3,9","18,9",13:10,,,,,
2010-02-22,1010X,BERA,NAVARRA,54,"14,3","0,0","10,9",01:54,"17,7",14:37,25,"3,9","15,3",11:00,,,,,
2010-02-23,1010X,BERA,NAVARRA,54,"15,6","0,0","13,0",06:43,"18,3",13:31,21,"3,3","11,4",01:00,,,,,
2010-02-24,1010X,BERA,NAVARRA,54,"12,4","1,0","7,4",07:11,"17,5",13:04,23,"2,2","12,2",10:10,,,,,
2010-02-25,1010X,BERA,NAVARRA,54,"15,3","2,8","12,2",00:08,"18,4",15:20,22,"2,8","16,1",08:50,,,,,
2010-02-26,1010X,BERA,NAVARRA,54,"9,5","0,4","3,5",23:44,"15,5",13:25,27,"1,4","10,3",05:20,,,,,
2010-02-27,1010X,BERA,NAVARRA,54,"12,6","0,0","3,6",00:01,"21,7",21:52,23,"4,4","21,4",18:50,,,,,
2010-02-28,1010X,BERA,NAVARRA,54,"12,4","0,8","5,2",23:53,"19,5",00:01,22,"1,1","19,4",00:40,,,,,
2010-03-01,1010X,BERA,NAVARRA,54,"11,0","0,0","3,9",23:58,"18,1",14:29,25,"2,2","10,0",14:40,,,,,
2010-03-02,1010X,BERA,NAVARRA,54,"10,8","1,4","0,7",06:53,"20,9",15:30,09,"1,7","9,7",16:30,,,,,
2010-03-03,1010X,BERA,NAVARRA,54,"11,8","0,8","8,7",21:57,"14,9",01:36,14,"2,2","10,8",10:30,,,,,
2010-03-04,1010X,BERA,NAVARRA,54,"10,1","7,4","7,1",23:32,"13,1",10:14,29,"1,7","11,1",15:30,,,,,
2010-03-05,1010X,BERA,NAVARRA,54,"8,0","0,0","4,5",07:12,"11,4",14:13,06,"1,4","8,9",16:40,,,,,
2010-03-06,1010X,BERA,NAVARRA,54,"7,2","0,0","0,3",23:55,"14,2",14:24,06,"1,4","8,6",15:20,,,,,
