fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-08-27,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,1","0,0","20,6",05:00,"31,6",11:40,16,"1,4","6,7",14:00,,"1014,9",23,"1011,9",03
2018-08-28,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,2","0,0","20,5",03:30,"31,9",10:30,15,"1,9","7,8",16:00,,"1014,7",00,"1012,1",18
2018-08-29,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,6","0,0","21,4",05:40,"31,8",09:50,29,"1,9","6,1",14:10,,"1015,3",22,"1011,9",05
2018-08-30,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,1","0,0","21,7",03:50,"30,5",14:00,08,"1,9","7,8",08:30,,"1016,5",10,"1014,1",04
2018-08-31,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,9","0,0","19,9",05:20,"29,9",14:30,07,"1,7","7,5",14:20,,"1015,7",10,"1013,6",18
2018-09-01,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,4","0,0","19,9",04:10,"30,9",11:40,06,"1,1","6,7",11:20,,"1016,0",09,"1013,6",18
2018-09-02,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,7","0,0","20,8",04:40,"30,6",11:00,14,"2,2","9,2",15:20,,"1015,0",00,"1010,5",18
2018-09-03,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,0","0,0","22,2",02:30,"31,7",13:10,07,"1,7","8,6",11:10,,"1012,2",20,"1008,2",17
2018-09-04,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"27,2","0,0","21,9",23:59,"32,4",15:20,29,"1,7","7,5",12:40,,"1010,1",24,"1007,5",15
2018-09-05,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,2","0,0","20,9",05:00,"31,5",11:00,15,"1,7","8,6",11:30,,"1011,1",09,"1008,3",18
2018-09-06,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"26,1","0,0","20,9",04:20,"31,3",10:00,32,"1,1","10,3",11:20,,"1011,5",22,"1008,0",03
2018-09-07,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,9","7,8","18,6",23:59,"29,2",09:30,17,"1,1","10,3",11:00,,"1014,4",11,"1010,7",03
2018-09-08,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,4","0,0","18,4",01:50,"28,3",11:00,05,"1,7","8,1",15:20,,"1015,9",13,"1013,3",05
2018-09-09,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,1","6,8","20,9",,"29,3",12:50,07,"1,7","10,0",20:00,,"1016,0",11,"1010,8",20
2018-09-10,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,2","0,0","19,6",03:50,"28,8",12:40,01,"1,7","9,7",15:00,,"1019,1",21,"1014,1",03
2018-09-11,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,4","0,2","20,6",05:30,"30,1",14:50,07,"2,2","10,3",11:50,,"1020,7",10,"1016,9",17
2018-09-12,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,8","0,0","22,5",23:59,"29,1",12:30,34,"1,1","6,1",13:50,,"1019,4",09,"1015,8",24
2018-09-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,8","0,0","20,1",23:10,"29,4",13:40,36,"1,4","7,2",11:10,,"1015,9",00,"1014,0",15
2018-09-14,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,8","6,2","19,8",06:00,"29,8",11:50,07,"1,4","6,7",11:30,,"1016,3",Varias,"1014,3",19
2018-09-15,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,8","31,4","20,9",09:50,"26,7",15:20,24,"1,1","10,6",09:10,,"1017,6",10,"1014,6",09
2018-09-16,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,0","0,0","20,2",05:30,"29,7",15:20,12,"1,4","5,8",12:00,,"1017,6",21,"1015,3",17
2018-09-17,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,4","0,2","19,3",04:00,"29,4",14:20,07,"1,1","6,1",09:30,,"1016,6",00,"1012,8",18
2018-09-18,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"25,3","0,0","20,7",23:59,"29,9",14:00,07,"1,4","6,1",15:10,,"1015,3",22,"1011,6",05
2018-09-19,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,4","1,6","19,4",23:59,"29,3",09:40,07,"0,8","6,7",11:00,,"1018,0",22,"1014,3",Varias
2018-09-20,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,6","0,0","18,1",06:00,"29,0",12:30,25,"0,8","5,6",12:50,,"1017,6",00,"1014,6",16
2018-09-21,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,8","0,0","17,4",06:00,"30,3",11:40,99,"0,8","5,8",Varias,,"1017,1",Varias,"1013,6",04
2018-09-22,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,8","0,0","17,6",05:10,"30,0",11:20,16,"1,1","6,4",12:20,,"1019,9",10,"1017,1",00
2018-09-23,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,6","0,0","18,3",03:40,"30,9",11:50,16,"1,4","6,4",15:20,,"1019,7",09,"1017,1",17
2018-09-24,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"24,7","0,0","18,1",04:50,"31,3",13:20,34,"1,7","6,9",13:00,,"1019,1",24,"1016,3",16
2018-09-25,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,4","0,0","19,8",23:59,"27,0",12:10,08,"1,9","7,8",09:40,,"1021,9",24,"1018,5",03
2018-09-26,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"23,5","1,4","18,6",02:30,"28,4",13:50,06,"3,3","11,1",11:40,,"1026,3",23,"1021,4",04
2018-09-27,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,9","0,0","14,9",06:00,"26,9",14:10,06,"1,1","6,7",10:20,,"1026,1",01,"1019,9",24
2018-09-28,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,4","0,0","14,7",22:40,"26,1",15:00,29,"1,1","6,4",12:00,,"1019,9",00,"1014,4",Varias
2018-09-29,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,8","0,0","14,8",02:50,"28,7",14:20,21,"1,1","7,2",13:30,,"1014,5",00,"1012,6",Varias
2018-09-30,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,9","0,0","15,3",06:00,"28,5",13:40,12,"1,4","5,6",11:40,,"1015,2",09,"1012,8",Varias
2018-10-01,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,2","0,0","15,1",21:30,"25,2",12:00,01,"1,4","9,2",11:10,,"1015,3",23,"1012,7",Varias
2018-10-02,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,1","0,0","12,1",23:59,"24,1",13:30,34,"1,1","6,7",10:20,,"1018,8",22,"1015,1",00
2018-10-03,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,6","0,0","11,8",02:00,"25,5",13:10,99,"1,1","6,9",Varias,,"1019,4",09,"1017,4",16
2018-10-04,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"19,2","0,0","13,0",03:50,"25,4",10:40,27,"1,1","6,4",10:40,,"1018,0",09,"1015,9",17
2018-10-05,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,0","0,0","13,7",06:30,"26,3",14:10,29,"1,1","6,7",12:10,,"1016,6",00,"1013,1",17
2018-10-06,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,6","0,0","14,6",06:00,"26,7",11:30,20,"0,8","9,2",23:50,,"1014,4",08,"1009,9",24
2018-10-07,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"19,8","0,0","16,6",20:00,"23,1",09:40,35,"2,2","10,8",09:10,,"1013,5",22,"1008,7",Varias
2018-10-08,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,6","4,0","12,6",23:00,"22,5",13:30,34,"1,4","9,2",09:40,,"1013,1",00,"1011,5",Varias
2018-10-09,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,2","0,2","11,4",05:00,"23,1",12:40,06,"1,4","8,3",08:50,,"1011,8",00,"1007,6",24
2018-10-10,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,2","4,8","15,1",05:00,"25,3",11:30,99,"0,6","5,3",11:50,,"1008,4",24,"1004,8",14
2018-10-11,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,0","0,0","14,5",05:30,"27,4",13:20,20,"0,3","7,2",14:50,,"1015,6",22,"1008,3",03
2018-10-12,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,8","0,0","17,0",06:00,"26,7",09:30,30,"1,4","5,3",13:00,,"1019,3",10,"1015,5",00
2018-10-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,0","0,0","16,2",06:00,"25,8",10:40,13,"1,1","5,0",15:10,,"1018,6",Varias,"1011,3",24
2018-10-14,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"21,6","4,4","17,5",20:00,"25,8",12:00,10,"3,3","12,2",10:20,,"1011,3",00,"1001,7",19
2018-10-15,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,4","0,0","14,1",23:59,"22,7",15:10,24,"3,3","10,8",02:10,,"1008,6",22,"1003,0",Varias
2018-10-16,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,9","2,0","12,3",05:20,"25,5",12:40,08,"1,4","7,2",13:10,,"1012,7",Varias,"1007,8",02
2018-10-17,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,4","32,8","13,2",00:20,"23,5",11:40,03,"1,4","10,6",12:40,,"1012,4",00,"1008,1",24
2018-10-18,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,5","21,4","17,0",04:40,"24,0",11:40,12,"0,3","6,9",14:30,,"1008,1",00,"1003,3",14
2018-10-19,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"19,4","4,4","15,3",22:00,"23,6",11:00,11,"0,6","5,0",11:00,,"1014,1",Varias,"1005,2",01
2018-10-20,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,6","0,0","16,0",00:10,"25,2",11:20,09,"2,5","8,6",15:20,,"1018,0",22,"1013,6",02
2018-10-21,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"20,3","0,0","15,3",23:59,"25,3",13:00,14,"1,1","6,4",13:40,,"1018,4",08,"1015,2",16
2018-10-22,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"19,8","0,0","14,6",04:20,"24,9",11:30,36,"1,4","6,4",12:10,,"1021,0",24,"1014,9",Varias
2018-10-23,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,4","0,0","12,8",23:50,"24,1",12:00,08,"0,8","5,6",10:10,,"1023,2",10,"1020,5",03
2018-10-24,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,6","0,2","12,0",05:50,"23,1",14:30,99,"1,4","5,8",10:40,,"1022,0",00,"1015,9",24
2018-10-25,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"19,3","0,0","13,5",01:00,"25,1",13:50,22,"1,1","6,7",09:50,,"1015,9",00,"1013,4",24
2018-10-26,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,8","0,0","13,0",06:10,"24,6",10:40,17,"0,8","7,2",12:20,,"1013,4",00,"1005,6",24
2018-10-27,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,8","24,0","11,1",23:30,"18,4",09:40,30,"1,4","13,9",20:40,,"1005,6",00,"994,4",22
2018-10-28,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,0","7,0","9,8",20:20,"16,2",13:50,32,"1,9","11,9",05:20,,"996,9",18,"992,8",04
2018-10-29,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,4","1,2","10,8",00:50,"15,9",18:00,28,"5,3","17,5",18:40,,"1002,1",24,"993,7",05
2018-10-30,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"16,2","11,8","13,0",20:30,"19,4",12:10,25,"2,2","13,1",00:30,,"1005,8",09,"1000,7",24
2018-10-31,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,0","0,6","10,4",23:59,"17,7",13:40,23,"3,6","16,4",03:20,,"1005,4",23,"999,2",03
2018-11-01,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,4","0,4","10,7",,"18,1",12:30,36,"1,7","8,3",12:40,,"1015,2",Varias,"1005,1",02
2018-11-02,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,8","0,2","9,9",23:59,"17,8",11:20,34,"1,7","8,6",16:30,,"1018,0",21,"1014,5",04
2018-11-03,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,2","0,0","8,1",22:20,"18,2",12:20,02,"1,4","7,2",10:50,,"1017,8",Varias,"1014,3",24
2018-11-04,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,4","0,0","7,9",01:30,"18,8",11:00,29,"0,8","6,1",11:30,,"1014,3",00,"1005,7",24
2018-11-05,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,7","9,4","10,2",00:40,"19,2",10:10,25,"2,5","12,5",23:10,,"1005,9",24,"1001,0",13
2018-11-06,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,4","0,0","13,3",23:59,"17,6",13:40,25,"3,6","13,3",06:30,,"1012,3",Varias,"1005,9",00
2018-11-07,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,4","0,0","10,6",03:50,"20,3",14:00,23,"1,4","8,6",11:00,,"1016,3",24,"1010,5",03
2018-11-08,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,8","3,0","10,1",04:20,"21,4",09:40,19,"1,1","6,1",11:30,,"1016,9",08,"1010,9",24
2018-11-09,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,6","3,4","12,0",12:00,"17,2",01:30,24,"1,9","14,4",06:00,,"1014,0",Varias,"1009,5",05
2018-11-10,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,7","0,0","14,5",02:10,"20,9",11:10,27,"2,5","10,0",04:00,,"1013,7",09,"1011,2",15
2018-11-11,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,7","0,0","12,8",04:40,"22,6",11:50,10,"1,7","7,5",23:00,,"1014,4",10,"1011,9",15
2018-11-12,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,0","0,0","13,0",23:00,"23,0",11:10,12,"1,4","5,8",00:20,,"1016,4",24,"1010,8",04
2018-11-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"17,2","0,0","11,9",06:30,"22,4",13:00,07,"0,8","6,4",14:00,,"1020,9",23,"1016,3",01
2018-11-14,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,6","0,2","11,0",06:40,"20,1",10:00,03,"1,1","6,4",15:00,,"1020,8",00,"1015,7",24
2018-11-15,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"18,8","0,0","16,5",04:20,"21,1",12:00,07,"2,8","8,6",08:30,,"1015,8",24,"1013,6",Varias
2018-11-16,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"16,4","0,0","12,6",21:30,"20,1",10:40,08,"1,1","8,1",11:00,,"1016,7",10,"1014,9",Varias
2018-11-17,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,5","0,0","11,4",06:50,"19,6",10:50,35,"0,8","6,4",15:50,,"1014,9",00,"1009,1",24
2018-11-18,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,2","11,6","10,0",05:00,"18,5",13:10,07,"2,2","8,3",13:10,,"1009,1",00,"1000,3",24
2018-11-19,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,8","35,2","10,2",23:40,"15,3",03:10,05,"1,9","10,3",10:10,,"1000,3",00,"993,4",13
2018-11-20,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,8","5,8","10,5",00:10,"19,0",13:20,22,"3,3","11,7",16:50,,"1004,7",24,"998,4",00
2018-11-21,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,2","0,2","11,5",22:40,"19,0",11:30,26,"1,7","12,2",00:10,,"1013,5",24,"1004,7",00
2018-11-22,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,3","0,0","10,4",23:30,"18,2",15:00,30,"0,3","3,3",15:30,,"1014,8",11,"1012,0",24
2018-11-23,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,8","0,0","11,0",00:10,"18,5",12:00,24,"1,4","7,5",23:59,,"1013,4",23,"1009,2",06
2018-11-24,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"11,6","0,0","6,6",22:20,"16,6",11:00,28,"0,6","6,9",00:30,,"1014,2",09,"1011,5",24
2018-11-25,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,9","2,0","11,1",00:10,"18,7",13:50,20,"3,9","12,2",11:10,,"1011,5",00,"1004,7",24
2018-11-26,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,1","0,0","10,4",18:50,"17,8",00:50,26,"4,2","21,7",08:10,,"1014,1",24,"1000,7",Varias
2018-11-27,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,1","0,0","6,9",22:30,"17,3",10:30,33,"1,9","12,2",00:40,,"1018,8",22,"1014,1",00
2018-11-28,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,6","0,0","6,8",06:30,"18,5",14:00,30,"0,6","3,6",11:30,,"1020,4",10,"1018,0",14
2018-11-29,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,8","0,0","6,5",04:20,"19,0",11:40,18,"1,4","6,4",14:20,,"1019,1",10,"1014,6",22
2018-11-30,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,4","0,0","7,4",23:30,"17,5",13:00,30,"1,9","10,6",09:30,,"1018,5",23,"1012,1",05
2018-12-01,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"11,0","0,0","5,4",06:50,"16,6",13:00,29,"0,3","5,0",14:10,,"1020,2",10,"1017,5",04
2018-12-02,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,4","0,0","6,9",01:30,"19,8",11:40,22,"1,1","5,3",11:10,,"1019,7",10,"1017,0",14
2018-12-03,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,2","0,0","8,3",04:30,"20,0",13:00,25,"0,8","3,6",13:20,,"1019,5",23,"1016,8",Varias
2018-12-04,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,0","0,0","7,7",07:10,"20,3",11:00,29,"0,6","3,6",12:30,,"1021,2",Varias,"1018,7",Varias
2018-12-05,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,6","0,0","6,8",07:00,"18,5",15:00,17,"0,6","5,3",19:20,,"1023,0",10,"1020,5",Varias
2018-12-06,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"15,2","0,0","9,3",01:00,"21,1",14:10,01,"0,8","5,8",12:40,,"1024,2",23,"1020,7",01
2018-12-07,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,2","0,2","8,1",07:30,"18,4",11:00,26,"0,8","5,8",13:00,,"1023,8",Varias,"1020,4",15
2018-12-08,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,6","0,0","7,5",20:20,"17,8",10:20,05,"1,1","6,1",13:00,,"1025,8",20,"1020,9",00
2018-12-09,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"14,3","0,0","8,6",01:00,"20,0",14:00,24,"1,4","7,2",09:40,,"1025,0",00,"1021,9",14
2018-12-10,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,6","0,0","8,3",23:30,"18,8",13:10,11,"0,8","5,3",00:50,,"1026,2",10,"1022,9",24
2018-12-11,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,4","0,0","6,6",07:10,"18,1",12:00,99,"1,1","5,6",Varias,,"1022,9",00,"1016,4",24
2018-12-12,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"12,8","0,0","7,8",07:20,"17,8",12:20,16,"0,8","4,4",15:50,,"1017,7",10,"1011,9",24
2018-12-13,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"13,6","21,2","10,6",17:50,"16,7",09:40,23,"2,8","10,8",20:30,,"1011,9",00,"999,3",17
2018-12-14,B925,SANT ANTONI DE PORTMANY,BALEARES,32,"10,4","5,4","5,9",23:59,"15,0",15:00,33,"3,3","16,1",03:20,,"1018,7",24,"1001,3",00
