fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-09-02,1410X,SOBRADO,A CORUÑA,500,"16,7","3,2","13,4",03:12,"20,0",13:11,,,,,,,,,
2004-09-03,1410X,SOBRADO,A CORUÑA,500,"18,3","0,0","14,6",Varias,"22,0",14:01,,,,,,,,,
2004-09-04,1410X,SOBRADO,A CORUÑA,500,"20,8","12,6","15,7",23:07,"26,0",13:50,,,,,,,,,
2004-09-05,1410X,SOBRADO,A CORUÑA,500,"18,8","1,2","15,2",00:56,"22,4",13:39,,,,,,,,,
2004-09-06,1410X,SOBRADO,A CORUÑA,500,"18,7","4,0","15,7",Varias,"21,7",15:47,,,,,,,,,
2004-09-07,1410X,SOBRADO,A CORUÑA,500,"17,6","1,8","12,1",23:47,"23,0",13:30,,,,,,,,,
2004-09-08,1410X,SOBRADO,A CORUÑA,500,"17,3","7,8","11,0",Varias,"23,6",16:14,,,,,,,,,
2004-09-09,1410X,SOBRADO,A CORUÑA,500,"16,4","1,0","11,4",06:06,"21,4",12:53,,,,,,,,,
2004-09-10,1410X,SOBRADO,A CORUÑA,500,"17,4","1,2","15,0",20:20,"19,8",11:49,,,,,,,,,
2004-09-11,1410X,SOBRADO,A CORUÑA,500,"16,0","0,0","11,9",21:31,"20,2",16:13,,,,,,,,,
2004-09-12,1410X,SOBRADO,A CORUÑA,500,"14,4","0,0","7,4",04:15,"21,3",15:08,,,,,,,,,
2004-09-13,1410X,SOBRADO,A CORUÑA,500,"14,7","7,4","11,0",04:26,"18,4",12:17,,,,,,,,,
2004-09-14,1410X,SOBRADO,A CORUÑA,500,"12,6","1,2","7,6",23:57,"17,6",14:40,,,,,,,,,
2004-09-15,1410X,SOBRADO,A CORUÑA,500,"12,0","0,0","4,9",06:18,"19,1",12:33,,,,,,,,,
2004-09-16,1410X,SOBRADO,A CORUÑA,500,"16,2","0,0","8,3",23:59,"24,2",15:24,,,,,,,,,
2004-09-17,1410X,SOBRADO,A CORUÑA,500,"16,0","0,0","6,3",06:10,"25,8",Varias,,,,,,,,,
2004-09-18,1410X,SOBRADO,A CORUÑA,500,"13,8","0,4","7,2",04:30,"20,5",13:50,,,,,,,,,
2004-09-19,1410X,SOBRADO,A CORUÑA,500,"15,0","0,0","10,3",06:10,"19,6",14:50,,,,,,,,,
2004-09-20,1410X,SOBRADO,A CORUÑA,500,"15,0","0,0","10,5",23:48,"19,6",15:11,,,,,,,,,
2004-09-21,1410X,SOBRADO,A CORUÑA,500,"15,4","0,0","9,1",05:25,"21,7",14:26,,,,,,,,,
2004-09-22,1410X,SOBRADO,A CORUÑA,500,"18,4","0,0","14,0",22:40,"22,9",12:21,,,,,,,,,
2004-09-23,1410X,SOBRADO,A CORUÑA,500,"18,9","0,0","12,8",22:22,"25,0",14:30,,,,,,,,,
2004-09-24,1410X,SOBRADO,A CORUÑA,500,"16,6","0,0","11,4",01:19,"21,8",14:22,,,,,,,,,
2004-09-25,1410X,SOBRADO,A CORUÑA,500,"15,9","0,0","11,6",06:24,"20,2",13:21,,,,,,,,,
2004-09-26,1410X,SOBRADO,A CORUÑA,500,"17,4","0,0","9,6",03:29,"25,2",Varias,,,,,,,,,
2004-09-27,1410X,SOBRADO,A CORUÑA,500,"19,0","0,0","11,6",23:59,"26,4",15:11,,,,,,,,,
2004-09-28,1410X,SOBRADO,A CORUÑA,500,"17,6","0,0","7,2",05:22,"27,9",14:15,,,,,,,,,
2004-09-29,1410X,SOBRADO,A CORUÑA,500,"15,0","0,0","5,2",Varias,"24,8",14:41,,,,,,,,,
2004-09-30,1410X,SOBRADO,A CORUÑA,500,"16,6","0,0","12,4",22:42,"20,9",14:20,,,,,,,,,
2004-10-01,1410X,SOBRADO,A CORUÑA,500,"12,0","0,0","5,1",23:53,"19,0",13:32,,,,,,,,,
2004-10-02,1410X,SOBRADO,A CORUÑA,500,"12,2","0,0","3,7",Varias,"20,7",16:05,,,,,,,,,
2004-10-03,1410X,SOBRADO,A CORUÑA,500,"15,2","0,0","5,8",Varias,"24,7",14:37,,,,,,,,,
2004-10-04,1410X,SOBRADO,A CORUÑA,500,"12,4","15,4","3,9",02:14,"20,9",Varias,,,,,,,,,
2004-10-05,1410X,SOBRADO,A CORUÑA,500,"13,2","0,4","10,3",23:59,"16,2",Varias,,,,,,,,,
2004-10-06,1410X,SOBRADO,A CORUÑA,500,"10,8","0,2","5,0",04:44,"16,5",13:38,,,,,,,,,
2004-10-07,1410X,SOBRADO,A CORUÑA,500,"15,9","2,6","11,6",Varias,"20,2",13:28,,,,,,,,,
2004-10-08,1410X,SOBRADO,A CORUÑA,500,"17,0","3,2","12,4",23:57,"21,6",14:33,,,,,,,,,
2004-10-09,1410X,SOBRADO,A CORUÑA,500,"11,5","34,0","9,8",06:29,"13,2",12:29,,,,,,,,,
2004-10-10,1410X,SOBRADO,A CORUÑA,500,"13,1","8,0","11,0",Varias,"15,2",12:02,,,,,,,,,
2004-10-11,1410X,SOBRADO,A CORUÑA,500,"11,2","10,0","8,7",23:59,"13,6",Varias,,,,,,,,,
2004-10-12,1410X,SOBRADO,A CORUÑA,500,"9,4","0,2","5,6",23:46,"13,2",15:10,,,,,,,,,
2004-10-13,1410X,SOBRADO,A CORUÑA,500,"9,2","8,4","5,6",00:27,"12,9",Varias,,,,,,,,,
2004-10-14,1410X,SOBRADO,A CORUÑA,500,"10,0","5,6","7,7",02:17,"12,3",11:07,,,,,,,,,
2004-10-15,1410X,SOBRADO,A CORUÑA,500,"11,3","17,8","8,6",Varias,"14,0",13:34,,,,,,,,,
2004-10-16,1410X,SOBRADO,A CORUÑA,500,"11,4","15,0","10,6",Varias,"12,3",13:08,,,,,,,,,
2004-10-17,1410X,SOBRADO,A CORUÑA,500,"12,2","0,4","9,5",23:37,"14,8",13:33,,,,,,,,,
2004-10-18,1410X,SOBRADO,A CORUÑA,500,"10,6","21,0","8,8",Varias,"12,3",Varias,,,,,,,,,
2004-10-19,1410X,SOBRADO,A CORUÑA,500,"14,2","26,4","11,2",Varias,"17,1",19:02,,,,,,,,,
2004-10-20,1410X,SOBRADO,A CORUÑA,500,"12,7","4,6","9,1",23:22,"16,3",Varias,,,,,,,,,
2004-10-21,1410X,SOBRADO,A CORUÑA,500,"9,6","0,0","3,8",22:29,"15,4",15:46,,,,,,,,,
2004-10-22,1410X,SOBRADO,A CORUÑA,500,"10,6","0,0","4,7",Varias,"16,6",14:10,,,,,,,,,
2004-10-23,1410X,SOBRADO,A CORUÑA,500,"16,0","17,6","12,1",06:45,"19,9",12:52,,,,,,,,,
2004-10-24,1410X,SOBRADO,A CORUÑA,500,"12,6","9,2","10,2",Varias,"15,0",15:04,,,,,,,,,
2004-10-25,1410X,SOBRADO,A CORUÑA,500,"9,8","4,6","4,5",23:59,"15,1",12:29,,,,,,,,,
2004-10-26,1410X,SOBRADO,A CORUÑA,500,"7,3","20,6","2,3",Varias,"12,3",12:08,,,,,,,,,
2004-10-27,1410X,SOBRADO,A CORUÑA,500,"11,2","13,0","9,3",23:56,"13,1",Varias,,,,,,,,,
2004-10-28,1410X,SOBRADO,A CORUÑA,500,"9,2","6,2","7,2",07:24,"11,3",12:05,,,,,,,,,
2004-10-29,1410X,SOBRADO,A CORUÑA,500,"10,0","16,0","7,8",Varias,"12,2",12:42,,,,,,,,,
2004-10-30,1410X,SOBRADO,A CORUÑA,500,"9,9","33,4","8,2",04:28,"11,6",12:25,,,,,,,,,
2004-10-31,1410X,SOBRADO,A CORUÑA,500,"9,6","0,0","4,0",23:57,"15,3",14:01,,,,,,,,,
2004-11-01,1410X,SOBRADO,A CORUÑA,500,"7,5","0,0","1,1",23:42,"13,9",16:13,,,,,,,,,
2004-11-02,1410X,SOBRADO,A CORUÑA,500,"6,8","3,2","0,0",Varias,"13,6",15:08,,,,,,,,,
2004-11-03,1410X,SOBRADO,A CORUÑA,500,"10,0","8,2","6,8",23:33,"13,1",Varias,,,,,,,,,
2004-11-04,1410X,SOBRADO,A CORUÑA,500,"9,0","0,0","3,3",07:22,"14,8",15:04,,,,,,,,,
2004-11-05,1410X,SOBRADO,A CORUÑA,500,"12,7","0,0","10,2",23:31,"15,2",13:50,,,,,,,,,
2004-11-06,1410X,SOBRADO,A CORUÑA,500,"11,0","0,0","7,1",Varias,"15,0",Varias,,,,,,,,,
2004-11-07,1410X,SOBRADO,A CORUÑA,500,"11,2","0,0","7,7",Varias,"14,7",14:04,,,,,,,,,
2004-11-08,1410X,SOBRADO,A CORUÑA,500,"11,2","0,0","8,5",23:48,"13,9",11:04,,,,,,,,,
2004-11-09,1410X,SOBRADO,A CORUÑA,500,"9,5","1,0","6,8",07:46,"12,2",15:36,,,,,,,,,
2004-11-10,1410X,SOBRADO,A CORUÑA,500,"7,4","3,8","4,4",23:46,"10,5",Varias,,,,,,,,,
2004-11-11,1410X,SOBRADO,A CORUÑA,500,"7,5","0,6","3,8",23:42,"11,2",13:42,,,,,,,,,
2004-11-12,1410X,SOBRADO,A CORUÑA,500,"7,1","0,0","2,5",06:36,"11,7",14:33,,,,,,,,,
2004-11-13,1410X,SOBRADO,A CORUÑA,500,"8,5","0,0","4,6",06:40,"12,4",12:29,,,,,,,,,
2004-11-14,1410X,SOBRADO,A CORUÑA,500,"7,8","0,0","5,4",23:56,"10,1",Varias,,,,,,,,,
2004-11-15,1410X,SOBRADO,A CORUÑA,500,"8,2","0,0","4,6",Varias,"11,7",13:30,,,,,,,,,
2004-11-16,1410X,SOBRADO,A CORUÑA,500,"8,5","0,0","3,7",01:30,"13,3",14:16,,,,,,,,,
2004-11-17,1410X,SOBRADO,A CORUÑA,500,"6,2","0,0","-0,9",23:52,"13,2",13:57,,,,,,,,,
2004-11-18,1410X,SOBRADO,A CORUÑA,500,"4,2","0,0","-2,6",Varias,"11,1",Varias,,,,,,,,,
2004-11-19,1410X,SOBRADO,A CORUÑA,500,"7,8","0,4","4,2",22:49,"11,3",14:06,,,,,,,,,
2004-11-20,1410X,SOBRADO,A CORUÑA,500,"9,4","0,0","1,9",23:48,"17,0",Varias,,,,,,,,,
2004-11-21,1410X,SOBRADO,A CORUÑA,500,"7,6","0,0","-1,2",Varias,"16,3",Varias,,,,,,,,,
2004-11-22,1410X,SOBRADO,A CORUÑA,500,"7,2","0,0","-1,2",Varias,"15,5",14:06,,,,,,,,,
2004-11-23,1410X,SOBRADO,A CORUÑA,500,"6,4","0,0","-2,3",07:29,"15,0",13:51,,,,,,,,,
2004-11-24,1410X,SOBRADO,A CORUÑA,500,"6,7","0,0","-2,9",Varias,"16,3",14:01,,,,,,,,,
2004-11-25,1410X,SOBRADO,A CORUÑA,500,"6,1","0,0","-1,9",03:09,"14,1",13:04,,,,,,,,,
2004-11-26,1410X,SOBRADO,A CORUÑA,500,"9,2","0,0","2,8",22:47,"15,5",13:13,,,,,,,,,
2004-11-27,1410X,SOBRADO,A CORUÑA,500,"7,5","0,0","1,5",02:28,"13,5",14:20,,,,,,,,,
2004-11-28,1410X,SOBRADO,A CORUÑA,500,"10,0","1,0","8,4",23:59,"11,7",Varias,,,,,,,,,
2004-11-29,1410X,SOBRADO,A CORUÑA,500,"8,0","0,0","4,6",07:42,"11,3",14:02,,,,,,,,,
2004-11-30,1410X,SOBRADO,A CORUÑA,500,"7,8","15,2","4,1",01:18,"11,5",Varias,,,,,,,,,
2004-12-01,1410X,SOBRADO,A CORUÑA,500,"7,4","11,2","6,0",Varias,"8,7",14:13,,,,,,,,,
2004-12-02,1410X,SOBRADO,A CORUÑA,500,"5,9","2,0","3,4",23:56,"8,4",Varias,,,,,,,,,
2004-12-03,1410X,SOBRADO,A CORUÑA,500,"5,0","0,0","1,1",Varias,"8,8",Varias,,,,,,,,,
2004-12-04,1410X,SOBRADO,A CORUÑA,500,"6,4","0,0","2,3",01:45,"10,4",12:34,,,,,,,,,
2004-12-05,1410X,SOBRADO,A CORUÑA,500,"6,4","0,0","3,1",23:32,"9,7",13:11,,,,,,,,,
2004-12-06,1410X,SOBRADO,A CORUÑA,500,"5,4","0,0","0,3",23:59,"10,4",Varias,,,,,,,,,
2004-12-07,1410X,SOBRADO,A CORUÑA,500,"4,7","0,0","-0,8",Varias,"10,2",15:03,,,,,,,,,
2004-12-08,1410X,SOBRADO,A CORUÑA,500,"4,2","0,0","-1,4",08:08,"9,8",13:59,,,,,,,,,
2004-12-09,1410X,SOBRADO,A CORUÑA,500,"5,9","0,0","-1,7",Varias,"13,5",13:31,,,,,,,,,
2004-12-10,1410X,SOBRADO,A CORUÑA,500,"5,8","0,0","-2,1",03:48,"13,8",14:40,,,,,,,,,
2004-12-11,1410X,SOBRADO,A CORUÑA,500,"7,7","0,0","-0,6",Varias,"16,0",14:03,,,,,,,,,
2004-12-12,1410X,SOBRADO,A CORUÑA,500,"8,1","0,0","1,4",Varias,"14,8",14:32,,,,,,,,,
2004-12-13,1410X,SOBRADO,A CORUÑA,500,"9,4","3,0","5,6",02:19,"13,2",11:45,,,,,,,,,
2004-12-14,1410X,SOBRADO,A CORUÑA,500,"9,0","0,0","1,3",23:50,"16,8",13:25,,,,,,,,,
2004-12-15,1410X,SOBRADO,A CORUÑA,500,"6,2","0,6","-0,9",Varias,"13,2",13:29,,,,,,,,,
2004-12-16,1410X,SOBRADO,A CORUÑA,500,"7,1","0,2","3,4",23:59,"10,8",12:23,,,,,,,,,
2004-12-17,1410X,SOBRADO,A CORUÑA,500,"6,4","13,8","1,9",01:22,"11,0",Varias,,,,,,,,,
2004-12-18,1410X,SOBRADO,A CORUÑA,500,"9,8","7,2","8,7",Varias,"11,0",Varias,,,,,,,,,
2004-12-19,1410X,SOBRADO,A CORUÑA,500,"8,8","6,2","6,9",21:15,"10,6",07:05,,,,,,,,,
2004-12-20,1410X,SOBRADO,A CORUÑA,500,"6,7","1,6","3,2",Varias,"10,2",14:48,,,,,,,,,
2004-12-21,1410X,SOBRADO,A CORUÑA,500,"5,4","1,2","1,7",Varias,"9,0",12:43,,,,,,,,,
2004-12-22,1410X,SOBRADO,A CORUÑA,500,"4,5","0,0","-0,9",Varias,"9,9",14:02,,,,,,,,,
2004-12-23,1410X,SOBRADO,A CORUÑA,500,"5,4","0,0","-0,3",02:16,"11,0",14:52,,,,,,,,,
2004-12-24,1410X,SOBRADO,A CORUÑA,500,"5,5","7,8","1,3",09:11,"9,7",Varias,,,,,,,,,
2004-12-25,1410X,SOBRADO,A CORUÑA,500,"3,8","16,0","0,6",Varias,"7,0",Varias,,,,,,,,,
2004-12-26,1410X,SOBRADO,A CORUÑA,500,"3,1","5,0","-0,5",Varias,"6,7",13:49,,,,,,,,,
2004-12-27,1410X,SOBRADO,A CORUÑA,500,"3,5","5,0","-1,0",08:39,"8,0",14:01,,,,,,,,,
2004-12-28,1410X,SOBRADO,A CORUÑA,500,"7,0","21,8","4,3",23:57,"9,8",11:37,,,,,,,,,
2004-12-29,1410X,SOBRADO,A CORUÑA,500,"5,1","0,4","0,8",05:03,"9,4",14:07,,,,,,,,,
2004-12-30,1410X,SOBRADO,A CORUÑA,500,"6,4","0,0","-0,4",08:08,"13,3",Varias,,,,,,,,,
2004-12-31,1410X,SOBRADO,A CORUÑA,500,"6,0","0,0","-1,7",07:34,"13,7",14:39,,,,,,,,,
2005-01-01,1410X,SOBRADO,A CORUÑA,500,"4,6","1,4","0,3",05:07,"9,0",Varias,,,,,,,,,
2005-01-02,1410X,SOBRADO,A CORUÑA,500,"7,0","0,2","3,4",20:25,"10,6",11:36,,,,,,,,,
2005-01-03,1410X,SOBRADO,A CORUÑA,500,"4,6","0,0","-1,4",23:30,"10,6",Varias,,,,,,,,,
2005-01-04,1410X,SOBRADO,A CORUÑA,500,"4,6","0,0","-1,0",Varias,"10,3",14:48,,,,,,,,,
2005-01-05,1410X,SOBRADO,A CORUÑA,500,"4,0","0,0","-2,4",06:28,"10,5",Varias,,,,,,,,,
2005-01-06,1410X,SOBRADO,A CORUÑA,500,"8,8","0,0","1,0",23:56,"16,7",15:07,,,,,,,,,
2005-01-07,1410X,SOBRADO,A CORUÑA,500,"7,0","0,0","0,1",01:09,"13,8",13:48,,,,,,,,,
2005-01-08,1410X,SOBRADO,A CORUÑA,500,"7,4","0,0","5,0",Varias,"9,9",Varias,,,,,,,,,
2005-01-09,1410X,SOBRADO,A CORUÑA,500,"8,2","0,0","3,4",19:27,"13,0",13:16,,,,,,,,,
2005-01-10,1410X,SOBRADO,A CORUÑA,500,"7,4","0,0","2,9",01:08,"11,8",13:26,,,,,,,,,
2005-01-11,1410X,SOBRADO,A CORUÑA,500,"9,5","9,8","8,5",10:05,"10,5",14:14,,,,,,,,,
2005-01-12,1410X,SOBRADO,A CORUÑA,500,"9,4","17,0","8,5",Varias,"10,3",Varias,,,,,,,,,
2005-01-13,1410X,SOBRADO,A CORUÑA,500,"11,0","3,6","9,6",07:14,"12,3",15:28,,,,,,,,,
2005-01-14,1410X,SOBRADO,A CORUÑA,500,"12,2","0,0","9,3",04:14,"15,2",14:40,,,,,,,,,
2005-01-15,1410X,SOBRADO,A CORUÑA,500,"9,2","1,4","7,1",06:10,"11,3",14:07,,,,,,,,,
2005-01-16,1410X,SOBRADO,A CORUÑA,500,"7,6","0,0","0,4",23:57,"14,8",14:29,,,,,,,,,
2005-01-17,1410X,SOBRADO,A CORUÑA,500,"6,0","1,8","-1,2",Varias,"13,3",13:22,,,,,,,,,
2005-01-18,1410X,SOBRADO,A CORUÑA,500,"6,4","6,6","4,0",Varias,"8,8",12:53,,,,,,,,,
2005-01-19,1410X,SOBRADO,A CORUÑA,500,"6,3","2,0","3,3",01:34,"9,3",15:10,,,,,,,,,
2005-01-20,1410X,SOBRADO,A CORUÑA,500,"10,2","0,0","6,2",23:51,"14,3",14:49,,,,,,,,,
2005-01-21,1410X,SOBRADO,A CORUÑA,500,"7,1","0,0","0,9",23:55,"13,3",Varias,,,,,,,,,
2005-01-22,1410X,SOBRADO,A CORUÑA,500,"6,1","0,0","-0,1",02:20,"12,3",Varias,,,,,,,,,
2005-01-23,1410X,SOBRADO,A CORUÑA,500,"4,9","0,0","-1,2",05:37,"11,0",16:00,,,,,,,,,
2005-01-24,1410X,SOBRADO,A CORUÑA,500,"4,8","0,0","2,2",23:57,"7,4",14:10,,,,,,,,,
2005-01-25,1410X,SOBRADO,A CORUÑA,500,"3,6","0,8","1,5",Varias,"5,6",14:33,,,,,,,,,
2005-01-26,1410X,SOBRADO,A CORUÑA,500,"3,0","0,4","0,6",20:28,"5,3",Varias,,,,,,,,,
2005-01-27,1410X,SOBRADO,A CORUÑA,500,"2,4","0,6","0,8",Varias,"4,0",15:20,,,,,,,,,
2005-01-28,1410X,SOBRADO,A CORUÑA,500,"4,6","1,6","0,2",Varias,"8,9",14:53,,,,,,,,,
2005-01-29,1410X,SOBRADO,A CORUÑA,500,"4,3","1,2","0,7",05:19,"7,9",14:22,,,,,,,,,
2005-01-30,1410X,SOBRADO,A CORUÑA,500,"5,2","0,0","2,4",19:58,"8,0",Varias,,,,,,,,,
2005-01-31,1410X,SOBRADO,A CORUÑA,500,"6,5","0,0","2,9",03:12,"10,1",14:19,,,,,,,,,
2005-02-01,1410X,SOBRADO,A CORUÑA,500,"7,1","0,0","4,6",00:05,"9,6",14:42,,,,,,,,,
2005-02-02,1410X,SOBRADO,A CORUÑA,500,"7,8","0,0","4,2",23:53,"11,3",14:16,,,,,,,,,
2005-02-03,1410X,SOBRADO,A CORUÑA,500,"5,0","0,0","0,7",08:12,"9,4",11:09,,,,,,,,,
2005-02-04,1410X,SOBRADO,A CORUÑA,500,"2,8","0,0","-2,9",06:14,"8,5",12:44,,,,,,,,,
2005-02-05,1410X,SOBRADO,A CORUÑA,500,"2,4","2,6","-1,8",Varias,"6,6",Varias,,,,,,,,,
2005-02-06,1410X,SOBRADO,A CORUÑA,500,"2,5","0,0","-3,1",23:56,"8,1",14:46,,,,,,,,,
2005-02-07,1410X,SOBRADO,A CORUÑA,500,"2,4","0,0","-5,2",Varias,"10,0",15:35,,,,,,,,,
2005-02-08,1410X,SOBRADO,A CORUÑA,500,"4,6","0,0","-3,8",Varias,"13,0",14:43,,,,,,,,,
2005-02-09,1410X,SOBRADO,A CORUÑA,500,"5,4","0,0","-2,6",Varias,"13,5",15:39,,,,,,,,,
2005-02-10,1410X,SOBRADO,A CORUÑA,500,"6,4","0,0","-2,2",02:37,"15,0",14:32,,,,,,,,,
2005-02-11,1410X,SOBRADO,A CORUÑA,500,"5,8","0,0","-0,6",Varias,"12,1",15:44,,,,,,,,,
2005-02-12,1410X,SOBRADO,A CORUÑA,500,"6,8","2,0","2,3",Varias,"11,4",15:22,,,,,,,,,
2005-02-13,1410X,SOBRADO,A CORUÑA,500,"6,5","2,0","4,1",23:55,"8,9",Varias,,,,,,,,,
2005-02-14,1410X,SOBRADO,A CORUÑA,500,"5,8","0,0","3,0",20:02,"8,5",Varias,,,,,,,,,
2005-02-15,1410X,SOBRADO,A CORUÑA,500,"5,8","0,2","2,4",23:39,"9,1",14:11,,,,,,,,,
2005-02-16,1410X,SOBRADO,A CORUÑA,500,"3,8","0,0","0,7",23:55,"6,8",15:35,,,,,,,,,
2005-02-17,1410X,SOBRADO,A CORUÑA,500,"3,8","0,0","0,1",07:03,"7,6",Varias,,,,,,,,,
2005-02-18,1410X,SOBRADO,A CORUÑA,500,"4,6","0,0","-1,8",06:14,"10,9",Varias,,,,,,,,,
2005-02-19,1410X,SOBRADO,A CORUÑA,500,"4,3","0,0","-1,8",04:15,"10,4",13:25,,,,,,,,,
2005-02-20,1410X,SOBRADO,A CORUÑA,500,"6,3","3,4","2,9",06:36,"9,7",14:45,,,,,,,,,
2005-02-21,1410X,SOBRADO,A CORUÑA,500,"2,8","13,2","0,8",08:18,"4,7",11:33,,,,,,,,,
2005-02-22,1410X,SOBRADO,A CORUÑA,500,"4,8","0,8","0,8",23:30,"8,9",14:05,,,,,,,,,
2005-02-23,1410X,SOBRADO,A CORUÑA,500,"3,6","0,0","-0,6",04:28,"7,9",15:25,,,,,,,,,
2005-02-24,1410X,SOBRADO,A CORUÑA,500,"1,5","0,0","-4,9",Varias,"7,9",15:03,,,,,,,,,
2005-02-25,1410X,SOBRADO,A CORUÑA,500,"-0,8","7,8","-6,7",06:07,"5,0",13:42,,,,,,,,,
2005-02-26,1410X,SOBRADO,A CORUÑA,500,"2,4","0,2","-0,9",07:36,"5,6",14:18,,,,,,,,,
2005-02-27,1410X,SOBRADO,A CORUÑA,500,"3,6","0,0","-0,1",00:40,"7,4",Varias,,,,,,,,,
2005-02-28,1410X,SOBRADO,A CORUÑA,500,"0,6","0,0","-2,6",23:40,"3,7",Varias,,,,,,,,,
2005-03-01,1410X,SOBRADO,A CORUÑA,500,"0,8","0,0","-5,5",23:59,"7,1",15:47,,,,,,,,,
2005-03-02,1410X,SOBRADO,A CORUÑA,500,"-2,0","6,6","-9,1",Varias,"5,2",11:26,,,,,,,,,
2005-03-03,1410X,SOBRADO,A CORUÑA,500,"1,8","1,4","-2,0",23:59,"5,6",13:04,,,,,,,,,
2005-03-04,1410X,SOBRADO,A CORUÑA,500,"0,8","1,4","-4,6",Varias,"6,3",15:23,,,,,,,,,
2005-03-05,1410X,SOBRADO,A CORUÑA,500,"3,6","10,0","-2,3",Varias,"9,4",14:29,,,,,,,,,
2005-03-06,1410X,SOBRADO,A CORUÑA,500,"4,6","0,8","1,1",23:20,"8,0",Varias,,,,,,,,,
