fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-08-01,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,9","0,0","17,2",07:00,"26,6",16:10,88,"2,5","5,3",14:50,,,,,
2018-08-02,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,8","0,0","17,1",06:20,"22,6",09:40,88,"1,4","3,6",19:40,,,,,
2018-08-03,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,2","0,0","17,1",04:00,"25,2",13:40,88,"1,9","5,3",20:20,,,,,
2018-08-04,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","16,9",06:30,"27,0",14:30,88,"1,7","5,3",15:20,,,,,
2018-08-05,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,8","0,0","18,7",06:50,"28,8",16:50,88,"1,1","3,6",14:30,,,,,
2018-08-06,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"25,6","0,0","20,0",03:50,"31,2",14:40,88,"2,2","4,7",06:40,,,,,
2018-08-07,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"24,8","0,0","20,5",23:59,"29,0",11:50,88,"2,5","7,2",14:50,,,,,
2018-08-08,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,0","0,0","18,5",07:00,"27,5",15:00,88,"1,7","6,4",15:50,,,,,
2018-08-09,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,6","0,0","18,4",06:00,"26,8",15:00,88,"1,9","5,6",16:50,,,,,
2018-08-10,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,8","0,0","19,1",06:50,"22,4",12:40,88,"2,5","5,6",17:10,"0,9",,,,
2018-08-11,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,4","0,0","16,8",07:00,"26,0",14:20,88,"1,9","4,7",15:10,,,,,
2018-08-12,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,2","0,0","17,8",06:20,"28,6",17:50,88,"1,9","3,6",08:50,,,,,
2018-08-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"26,4","0,0","22,0",01:40,"30,9",18:20,88,"1,7","4,4",14:10,,,,,
2018-08-14,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"27,0","0,0","22,3",23:40,"31,7",14:30,88,"1,7","4,2",15:10,,,,,
2018-08-15,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"24,7","0,0","20,2",23:00,"29,2",13:00,88,"3,6","6,4",14:10,,,,,
2018-08-16,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,6","0,0","19,6",06:00,"23,6",16:00,88,"2,2","5,0",16:10,"0,2",,,,
2018-08-17,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","19,2",05:50,"24,9",14:30,88,"1,9","5,8",17:40,,,,,
2018-08-18,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,6","0,0","17,3",05:00,"23,9",09:50,88,"2,2","4,7",17:50,,,,,
2018-08-19,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,2","0,0","19,0",05:00,"25,3",15:00,88,"1,7","5,3",13:50,,,,,
2018-08-20,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,8","0,0","19,0",05:30,"26,5",15:30,88,"1,4","5,8",20:20,,,,,
2018-08-21,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,5","0,0","17,7",06:50,"25,3",16:40,88,"2,2","3,6",Varias,,,,,
2018-08-22,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,6","0,0","19,2",07:30,"25,9",15:00,88,"1,4","4,7",14:50,,,,,
2018-08-23,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,9","0,0","18,8",04:00,"29,0",13:30,88,"1,9","3,6",14:10,,,,,
2018-08-24,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"25,2","0,0","20,4",06:10,"29,9",14:20,88,"1,1","3,6",17:10,,,,,
2018-08-25,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"25,8","0,0","21,2",01:20,"30,3",15:20,88,"1,4","4,7",15:20,,,,,
2018-08-26,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"24,7","0,0","19,9",06:40,"29,5",13:50,88,"1,7","5,3",13:40,,,,,
2018-08-27,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,6","0,0","18,1",07:20,"27,2",15:10,88,"1,9","6,4",16:00,,,,,
2018-08-28,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","17,0",05:30,"26,6",15:30,88,"1,9","6,4",15:50,,,,,
2018-08-29,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","16,9",06:40,"27,2",13:40,88,"2,8","5,3",17:50,"11,0",,,,
2018-08-30,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","17,4",05:10,"26,6",12:50,88,"2,2","4,7",14:10,,,,,
2018-08-31,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","17,7",07:00,"25,9",14:50,88,"2,2","5,6",16:30,,,,,
2018-09-01,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","18,3",07:40,"25,4",15:20,88,"2,2","4,4",12:50,,,,,
2018-09-02,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,6","0,0","17,5",05:50,"25,7",12:40,88,"2,5","5,0",11:10,,,,,
2018-09-03,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","17,9",04:40,"26,0",16:50,88,"1,7","4,4",18:10,,,,,
2018-09-04,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","18,0",04:50,"26,1",13:30,88,"1,9","5,6",14:00,,,,,
2018-09-05,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,2","17,5",03:40,"26,4",15:30,88,"2,2","6,1",10:30,,,,,
2018-09-06,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,0","0,1","18,9",23:59,"27,1",15:40,88,"1,7","5,0",16:30,,,,,
2018-09-07,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","18,1",07:00,"25,6",15:40,88,"2,2","5,8",17:20,,,,,
2018-09-08,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,7","0,0","18,2",23:59,"25,2",16:10,88,"2,2","6,1",16:50,,,,,
2018-09-09,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,4","0,0","17,6",04:00,"25,3",16:50,88,"2,5","4,2",15:10,,,,,
2018-09-10,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,0","0,0","17,2",06:50,"24,7",11:00,88,"2,5","5,0",17:10,,,,,
2018-09-11,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,6","0,0","17,6",06:30,"25,6",13:00,88,"2,2","5,0",13:10,,,,,
2018-09-12,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,4","0,0","17,3",03:50,"27,5",15:50,88,"1,9","4,4",12:50,,,,,
2018-09-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"26,2","0,0","23,6",05:50,"28,8",10:20,88,"1,9","4,4",13:50,,,,,
2018-09-14,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"24,9","0,0","21,1",04:00,"28,7",12:20,88,"1,4","5,3",14:00,,,,,
2018-09-15,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,8","0,0","19,1",23:50,"26,4",14:40,88,"2,2","5,0",14:40,"5,0",,,,
2018-09-16,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,0","0,0","18,6",07:00,"27,3",14:10,88,"2,2","5,6",16:50,,,,,
2018-09-17,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,2","0,0","17,1",06:50,"25,2",15:40,88,"1,7","5,0",15:10,"6,4",,,,
2018-09-18,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,7","0,0","17,8",07:30,"25,6",13:10,88,"1,9","3,9",13:30,,,,,
2018-09-19,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,2","0,0","17,6",07:00,"26,7",16:20,88,"1,9","5,6",10:30,,,,,
2018-09-20,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,2","0,0","18,8",05:40,"27,6",11:20,88,"1,9","4,7",13:40,,,,,
2018-09-21,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,5","0,0","19,3",07:40,"23,7",15:00,88,"1,7","4,7",17:30,,,,,
2018-09-22,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,2","0,0","17,7",07:20,"26,8",15:40,88,"1,9","4,2",15:20,,,,,
2018-09-23,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"24,3","0,0","18,7",04:00,"29,9",12:00,88,"1,7","4,4",13:30,,,,,
2018-09-24,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"26,4","0,0","21,6",05:30,"31,3",13:30,88,"1,4","3,6",12:50,,,,,
2018-09-25,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"25,2","0,0","20,3",07:30,"30,2",16:40,88,"1,7","4,2",13:10,,,,,
2018-09-26,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"26,1","0,0","22,9",07:50,"29,3",14:00,88,"1,7","3,6",Varias,"10,9",,,,
2018-09-27,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,8","0,0","18,8",06:50,"26,9",15:10,88,"1,9","6,9",14:30,"10,9",,,,
2018-09-28,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,6","0,0","18,4",06:50,"26,7",15:00,88,"1,9","4,4",15:30,"9,7",,,,
2018-09-29,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,8","0,0","18,7",05:00,"26,8",14:30,88,"1,9","4,7",18:30,"8,8",,,,
2018-09-30,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","18,0",05:20,"26,0",14:10,88,"2,2","4,4",14:40,"10,0",,,,
2018-10-01,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,6","0,0","17,8",05:20,"27,5",15:20,88,"1,9","4,2",17:00,"10,6",,,,
2018-10-02,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,2","0,0","18,3",07:20,"26,1",15:20,88,"2,5","4,7",16:40,"10,9",,,,
2018-10-03,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","18,0",06:00,"25,9",13:50,88,"1,7","3,9",13:50,"10,7",,,,
2018-10-04,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,1","0,0","18,1",03:40,"28,1",14:00,88,"2,2","4,7",14:10,"8,8",,,,
2018-10-05,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,0","0,0","18,2",Varias,"23,9",11:30,88,"1,7","4,2",14:40,"0,9",,,,
2018-10-06,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,1","0,0","16,9",05:30,"25,3",13:50,88,"2,2","5,0",14:40,"9,4",,,,
2018-10-07,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,8","0,0","18,7",01:00,"28,9",12:40,88,"2,8","6,4",13:40,"10,1",,,,
2018-10-08,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,4","0,0","19,8",23:40,"27,1",10:30,88,"1,9","5,0",14:40,"10,7",,,,
2018-10-09,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"23,4","4,1","18,8",01:20,"27,9",13:20,88,"3,3","6,1",19:30,"7,8",,,,
2018-10-10,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,5","0,1","18,7",05:40,"26,3",12:50,88,"2,8","7,2",14:30,"9,7",,,,
2018-10-11,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,4","0,0","17,4",06:40,"25,5",12:30,88,"1,9","3,9",11:30,"8,3",,,,
2018-10-12,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,0","0,0","18,0",06:00,"24,1",10:00,88,"2,2","4,2",11:40,"6,0",,,,
2018-10-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,1","0,0","17,2",05:50,"25,0",13:50,88,"1,7","5,0",17:40,"5,9",,,,
2018-10-14,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,0","0,0","18,5",07:40,"25,6",13:40,88,"2,2","4,2",18:00,"9,3",,,,
2018-10-15,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,1","0,0","18,3",05:40,"23,9",16:50,88,"1,7","4,4",19:40,"2,5",,,,
2018-10-16,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,0","0,0","16,7",07:50,"23,3",17:20,88,"1,9","4,2",11:30,"4,4",,,,
2018-10-17,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,9","0,0","17,4",05:20,"24,4",16:00,88,"2,8","4,7",11:40,"5,5",,,,
2018-10-18,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,2","0,0","17,7",01:20,"22,8",15:00,88,"2,2","5,8",16:50,"1,7",,,,
2018-10-19,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,6","0,0","16,8",06:00,"22,3",10:20,88,"1,7","4,7",11:10,"3,0",,,,
2018-10-20,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,8","0,0","15,7",07:00,"23,9",13:40,88,"2,2","7,2",11:30,"9,5",,,,
2018-10-21,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,6","0,0","16,2",07:40,"23,1",13:40,88,"1,9","5,3",14:10,"9,5",,,,
2018-10-22,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,2","0,0","16,6",04:30,"23,8",15:30,88,"3,1","6,1",13:00,"8,3",,,,
2018-10-23,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,6","0,0","16,8",06:00,"24,5",13:50,88,"2,8","5,3",12:40,"10,4",,,,
2018-10-24,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,4","2,2","16,3",07:30,"24,5",13:50,88,"1,1","4,4",15:50,"4,3",,,,
2018-10-25,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,0","10,9","16,9",23:40,"23,1",15:30,88,"0,8","8,6",11:30,"2,5",,,,
2018-10-26,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,7","0,0","16,8",01:50,"22,6",14:40,88,"2,2","4,7",15:20,"8,4",,,,
2018-10-27,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,7","0,0","16,5",07:20,"22,9",12:30,88,"2,5","3,9",15:00,"6,5",,,,
2018-10-28,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,7","1,4","16,6",07:20,"22,8",15:50,88,"2,8","6,9",16:10,"5,6",,,,
2018-10-29,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,4","0,0","15,3",23:59,"21,6",13:00,88,"3,6","6,7",12:50,"6,2",,,,
2018-10-30,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,4","0,0","13,9",07:00,"22,9",16:00,88,"2,5","5,8",13:30,"8,0",,,,
2018-10-31,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,4","0,0","15,4",04:50,"23,4",13:40,88,"1,9","4,7",14:00,"6,1",,,,
2018-11-01,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,2","0,0","15,7",06:30,"24,8",12:50,88,"1,9","4,4",15:40,"8,4",,,,
2018-11-02,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,4","0,0","16,7",07:40,"24,1",15:00,88,"2,2","5,0",14:30,"8,4",,,,
2018-11-03,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,6","0,0","15,4",07:20,"23,8",15:30,88,"1,7","4,4",16:00,"8,4",,,,
2018-11-04,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,5","0,0","17,8",Varias,"21,2",15:10,88,"2,2","4,4",17:00,"0,7",,,,
2018-11-05,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,8","0,0","15,9",07:30,"21,6",10:30,88,"1,4","4,2",13:50,"2,7",,,,
2018-11-06,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,6","0,0","15,4",07:40,"21,9",16:30,88,"2,2","4,2",16:30,"5,4",,,,
2018-11-07,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,4","0,0","15,1",06:00,"19,7",14:40,88,"1,7","3,9",05:00,"0,9",,,,
2018-11-08,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,9","0,0","15,2",07:20,"22,6",12:50,88,"2,2","4,7",13:30,"10,0",,,,
2018-11-09,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,0","0,0","15,1",05:00,"23,0",16:40,88,"2,5","4,4",17:50,"9,7",,,,
2018-11-10,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,0","0,0","15,4",05:30,"20,7",11:40,88,"1,7","3,3",15:30,"3,2",,,,
2018-11-11,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,6","0,0","15,2",06:20,"22,1",14:40,88,"2,5","4,4",14:30,"6,6",,,,
2018-11-12,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,4","1,1","15,2",03:50,"23,7",12:40,88,"4,2","10,3",06:20,"5,5",,,,
2018-11-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,0","0,0","15,6",05:00,"20,3",09:40,88,"1,9","4,2",14:40,"1,8",,,,
2018-11-14,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,8","0,0","14,5",07:40,"21,0",16:50,88,"3,1","5,6",18:00,"5,6",,,,
2018-11-15,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,2","0,0","14,4",04:40,"24,1",13:50,88,"3,6","8,9",11:30,"9,0",,,,
2018-11-16,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,4","0,0","14,0",03:10,"20,7",12:50,88,"2,8","6,7",13:40,"8,9",,,,
2018-11-17,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,0","6,0","15,2",01:30,"22,7",15:10,88,"3,9","11,1",16:00,"3,0",,,,
2018-11-18,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,6","0,0","14,2",07:20,"20,9",14:00,88,"4,2","8,9",15:00,"4,7",,,,
2018-11-19,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,0","0,0","14,3",06:00,"21,8",16:20,88,"4,4","10,3",13:20,"9,6",,,,
2018-11-20,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,8","0,0","13,9",07:40,"21,8",13:20,88,"2,2","4,2",16:10,"9,8",,,,
2018-11-21,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,0","3,6","14,9",07:50,"21,2",12:40,88,"1,9","4,7",16:30,"3,8",,,,
2018-11-22,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,8","0,0","14,5",20:50,"21,0",14:20,88,"2,8","7,2",23:20,"6,2",,,,
2018-11-23,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"16,6","0,1","12,6",08:10,"20,6",14:10,88,"3,1","9,2",00:30,"8,1",,,,
2018-11-24,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"16,2","0,0","12,3",06:50,"20,0",14:40,88,"2,8","5,8",15:40,"8,9",,,,
2018-11-25,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,0","0,0","16,0",06:20,"24,1",13:50,88,"1,9","4,7",17:40,"9,8",,,,
2018-11-26,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,6","0,0","15,8",07:50,"21,3",13:10,88,"1,9","4,7",13:50,"3,0",,,,
2018-11-27,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,9","0,0","15,1",07:00,"20,7",10:30,88,"1,4","5,0",16:20,"2,8",,,,
2018-11-28,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,6","0,0","13,5",08:00,"21,7",13:00,88,"1,4","3,6",Varias,"9,7",,,,
2018-11-29,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,2","0,0","16,1",00:10,"24,4",10:00,88,"1,4","4,2",04:50,"9,7",,,,
2018-11-30,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,0","0,0","15,1",23:59,"23,0",10:00,88,"1,9","3,9",15:30,"9,5",,,,
2018-12-01,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,6","0,0","13,6",08:00,"21,6",15:00,88,"2,2","4,2",16:30,"9,6",,,,
2018-12-02,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,4","0,0","14,0",07:00,"20,7",14:30,88,"1,9","3,9",13:00,"7,6",,,,
2018-12-03,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,2","0,0","13,5",07:50,"26,9",14:00,88,"1,4","8,3",Varias,"9,6",,,,
2018-12-04,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,0","0,0","16,1",07:30,"26,0",14:00,88,"1,4","8,9",14:50,"9,3",,,,
2018-12-05,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,8","0,0","17,8",07:30,"25,8",11:00,88,"2,2","5,3",00:50,"9,6",,,,
2018-12-06,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,8","0,0","18,6",01:50,"27,1",13:10,88,"2,2","6,9",12:50,"5,3",,,,
2018-12-07,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"22,4","0,0","18,8",19:20,"25,9",14:40,88,"2,5","4,7",08:00,"8,7",,,,
2018-12-08,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,6","0,0","15,7",08:20,"23,4",16:10,88,"1,9","3,6",Varias,"9,5",,,,
2018-12-09,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"20,1","0,0","15,7",00:50,"24,5",12:20,88,"0,8","3,9",21:50,"9,1",,,,
2018-12-10,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"21,4","0,0","17,9",07:50,"24,8",10:10,88,"1,4","3,3",04:10,"9,3",,,,
2018-12-11,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,8","0,0","15,2",23:59,"22,4",13:00,88,"1,9","5,0",16:00,"9,5",,,,
2018-12-12,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,7","0,0","14,0",06:00,"21,4",12:20,88,"1,9","3,9",Varias,"4,1",,,,
2018-12-13,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,0","0,0","13,6",07:50,"20,5",17:10,88,"1,7","3,6",Varias,"6,9",,,,
2018-12-14,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,3","0,0","13,7",23:50,"20,9",15:50,88,"1,7","3,9",Varias,"6,4",,,,
2018-12-15,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"17,5","0,0","13,1",05:00,"21,9",14:40,88,"2,5","4,2",10:50,"9,5",,,,
2018-12-16,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"18,6","0,0","14,5",02:00,"22,7",15:50,88,"2,2","3,9",07:10,"9,5",,,,
2018-12-17,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,0","0,0","15,3",04:40,"22,8",15:00,88,"1,9","4,2",20:00,"9,3",,,,
2018-12-18,C419L,LOMO DEL BALO,SANTA CRUZ DE TENERIFE,403,"19,0","0,0","15,2",07:50,"22,7",14:40,88,"2,2","3,9",07:40,"9,5",,,,
