fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,6","1,2","13,1",07:06,"18,0",12:44,04,"3,9","10,3",20:00,,,,,
2009-10-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,8","0,6","11,3",23:39,"18,3",Varias,04,"4,7","17,2",23:10,,,,,
2009-10-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,2","0,0","9,8",05:14,"16,5",Varias,03,"3,6","20,0",01:00,,,,,
2009-10-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,7","0,0","9,8",23:52,"17,6",12:03,02,"7,2","16,9",19:00,,,,,
2009-10-15,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,4","0,0","3,7",23:57,"13,2",13:40,04,"4,7","16,9",03:50,,,,,
2009-10-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,4","0,0","3,6",00:03,"13,2",13:24,02,"7,5","18,6",22:00,,,,,
2009-10-17,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"9,2","0,0","6,4",23:44,"11,9",11:12,03,"8,3","21,4",07:10,,,,,
2009-10-18,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,8","0,0","1,4",23:49,"12,2",Varias,03,"6,7","16,9",08:50,,,,,
2009-10-19,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"7,8","0,0","-1,7",06:45,"17,2",Varias,25,"2,5","8,3",15:50,,,,,
2009-10-20,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,9","27,0","7,0",00:01,"16,8",11:46,22,"6,1","20,3",09:00,,,,,
2009-10-21,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,4","9,4","8,2",06:20,"14,7",12:56,22,"3,1","13,9",23:50,,,,,
2009-10-22,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"9,4","17,8","7,5",Varias,"11,3",Varias,99,"1,7","14,4",Varias,,,,,
2009-10-23,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,2","10,2","8,3",Varias,"14,0",11:47,03,"0,8","5,6",04:20,,,,,
2009-10-24,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,2","1,2","10,5",06:18,"22,0",13:40,21,"2,2","5,8",12:50,,,,,
2009-10-25,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,7","0,0","8,7",23:33,"18,7",Varias,05,"2,8","8,6",13:20,,,,,
2009-10-26,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,6","0,0","5,6",07:25,"21,5",Varias,04,"1,4","6,1",09:40,,,,,
2009-10-27,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,4","0,0","3,0",Varias,"23,8",13:21,24,"1,7","8,1",13:50,,,,,
2009-10-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,8","0,0","6,6",Varias,"23,0",14:29,99,"1,1","5,3",Varias,,,,,
2009-10-29,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,0","0,0","7,5",03:08,"22,6",13:02,99,"1,4","4,4",Varias,,,,,
2009-10-30,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","0,0","6,3",06:41,"24,2",14:46,24,"1,7","5,8",14:00,,,,,
2009-10-31,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","0,0","9,6",23:58,"20,8",12:37,99,"3,6","12,5",Varias,,,,,
2009-11-01,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,4","16,4","7,5",03:16,"21,3",14:34,29,"2,5","12,8",20:00,,,,,
2009-11-02,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"9,1","4,8","6,3",18:51,"11,9",00:01,99,"1,9","9,2",Varias,,,,,
2009-11-03,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,0","2,0","5,7",22:08,"16,4",14:07,27,"1,9","7,5",12:50,,,,,
2009-11-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,,"21,2",,,,,33,"1,7","8,9",03:20,,,,,
2009-11-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"5,4","11,8","3,0",07:01,"7,9",Varias,99,"0,8","3,3",08:40,,,,,
2009-11-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,4","34,8","3,1",14:50,"9,7",08:51,33,"1,4","11,4",09:00,,,,,
2009-11-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,,,,,,,,"2,5",,,,,,,
2009-11-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,4","22,0","0,6",Varias,"8,3",23:59,12,"0,8","7,2",00:10,,,,,
2009-11-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"9,5","3,6","7,0",23:59,"12,0",14:24,23,"1,7","6,4",13:50,,,,,
2009-11-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"10,2","0,2","3,9",Varias,"16,5",Varias,24,"1,4","6,9",13:10,,,,,
2009-11-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,0","0,0","5,2",04:37,"16,9",14:46,23,"3,9","17,2",19:20,,,,,
2009-11-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"14,6","0,8","13,1",23:43,"16,1",Varias,22,"5,8","17,5",Varias,,,,,
2009-11-15,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,8","0,4","9,3",07:18,"18,3",Varias,24,"3,6","18,9",20:00,,,,,
2009-11-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"17,3","0,0","14,9",07:34,"19,7",13:19,22,"5,3","19,7",23:50,,,,,
2009-11-17,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"13,2","0,0","7,4",23:56,"19,0",12:12,22,"4,4","19,4",00:20,,,,,
2009-11-18,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"9,6","0,0","4,1",Varias,"15,1",13:42,99,"0,8","3,9",Varias,,,,,
2009-11-19,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"10,7","0,0","2,7",07:26,"18,7",13:34,22,"1,7","10,3",11:30,,,,,
2009-11-20,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"10,4","0,0","2,1",07:45,"18,7",Varias,22,"1,7","14,7",15:40,,,,,
2009-11-21,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"15,2","3,4","11,3",Varias,"19,2",15:09,20,"5,8","17,5",13:10,,,,,
2009-11-22,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,1","0,2","1,8",23:31,"14,4",14:01,20,"1,9","8,6",10:40,,,,,
2009-11-23,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,1","0,0","1,7",23:50,"14,5",14:05,24,"1,7","6,9",12:50,,,,,
2009-11-24,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,2","0,0","0,0",23:19,"16,5",14:23,17,"1,9","5,0",13:20,,,,,
2009-11-25,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,8","0,4","0,2",00:05,"13,3",10:19,99,"3,3","11,4",Varias,,,,,
2009-11-26,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"10,0","0,8","6,7",03:52,"13,4",14:04,24,"2,8","7,5",12:50,,,,,
2009-11-27,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,0","0,0","0,2",05:50,"11,8",13:02,23,"1,7","7,5",14:00,,,,,
2009-11-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,5","2,8","-0,5",04:07,"9,5",Varias,22,"4,4","24,7",21:20,,,,,
2009-11-29,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,8","12,2","0,5",23:39,"9,2",00:01,24,"3,3","21,7",02:30,,,,,
2009-11-30,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,,,,,,,88,"1,7","21,7",78:00,,,,,
2009-12-19,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-6,0","0,2","-9,9",23:26,"-2,1",00:01,04,"5,3","13,3",13:20,,,,,
2009-12-20,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-2,4","0,0","-8,8",00:01,"4,1",13:59,99,"0,8","5,8",Varias,,,,,
2009-12-21,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"2,4","2,6","-4,4",00:01,"9,1",23:52,22,"6,7","21,1",19:40,,,,,
2009-12-22,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,8","4,8","6,5",23:46,"11,1",10:36,22,"6,7","18,6",09:30,,,,,
2009-12-23,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"3,4","21,4","0,3",04:34,"6,6",00:01,26,"1,9","11,4",12:40,,,,,
2009-12-24,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"8,2","4,0","3,3",00:01,"13,1",12:32,22,"7,5","23,1",13:20,,,,,
2009-12-25,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"3,9","5,6","0,0",21:59,"7,8",12:01,10,"1,9","8,1",06:50,,,,,
2009-12-26,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"2,8","5,8","0,4",00:01,"5,2",13:11,22,"0,8","13,3",00:40,,,,,
2009-12-27,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"3,7","2,4","-0,3",06:41,"7,7",13:55,22,"0,8","4,7",21:30,,,,,
2009-12-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"7,4","7,4","4,0",01:45,"10,8",23:52,19,"5,8","18,1",01:10,,,,,
2009-12-29,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"11,2","8,0","9,1",05:29,"13,2",15:26,24,"3,9","12,8",16:40,,,,,
2009-12-30,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"10,4","1,0","7,1",17:54,"13,6",12:08,24,"5,8","17,8",02:30,,,,,
2009-12-31,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,2","14,0","3,4",23:42,"9,0",Varias,22,"3,9","15,6",08:30,,,,,
2010-01-01,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,2","0,4","0,5",06:15,"8,0",13:04,20,"1,9","8,3",13:10,,,,,
2010-01-02,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,3","0,2","1,6",22:44,"7,0",14:22,21,"0,8","8,1",23:50,,,,,
2010-01-03,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"5,4","7,4","4,3",10:26,"6,6",04:41,24,"1,9","11,4",00:10,,,,,
2010-01-04,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"5,4","0,6","3,2",08:09,"7,6",14:54,24,"0,3","5,3",13:30,,,,,
2010-01-05,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"3,4","0,2","1,1",23:44,"5,6",06:06,05,"3,6","10,3",14:30,,,,,
2010-01-06,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"1,0","0,0","-3,2",23:59,"5,2",13:46,99,"1,1","5,8",01:50,,,,,
2010-01-07,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-0,6","0,8","-3,8",01:58,"2,6",12:45,36,"4,2","16,4",17:00,,,,,
2010-01-08,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-3,3","0,0","-4,8",23:39,"-1,8",00:01,03,"7,5","19,7",10:40,,,,,
2010-01-09,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-3,0","0,6","-4,7",03:05,"-1,4",11:54,02,"5,0","13,9",01:00,,,,,
2010-01-10,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-1,4","0,0","-5,3",23:25,"2,4",13:50,10,"1,4","5,8",09:30,,,,,
2010-01-11,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"0,0","0,0","-5,5",23:59,"5,5",12:44,02,"0,6","5,3",15:00,,,,,
2010-01-12,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"-0,6","17,4","-6,6",02:45,"5,5",15:43,23,"0,6","11,9",14:30,,,,,
2010-01-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"2,6","15,0","-1,0",06:20,"6,1",14:44,22,"2,2","12,2",19:50,,,,,
2010-01-14,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"4,7","68,8","2,6",17:36,"6,8",08:50,25,"3,3","13,9",06:20,,,,,
2010-01-15,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"5,3","0,2","-0,5",Varias,"11,1",14:42,02,"1,4","9,2",02:30,,,,,
2010-01-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"5,0","4,0","-0,2",00:01,"10,2",12:24,21,"0,8","4,2",12:20,,,,,
2010-01-17,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"7,8","0,4","5,5",23:59,"10,2",12:52,03,"2,8","8,6",09:20,,,,,
2010-01-18,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"6,6","0,0","2,2",08:16,"11,1",13:57,22,"1,4","8,6",14:10,,,,,
2010-01-19,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"7,6","2,6","5,6",Varias,"9,6",14:17,26,"0,6","5,8",09:50,,,,,
