fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-07-13,1354C,FERROL,A CORUÑA,4,"19,2","0,0","13,4",05:00,"25,0",12:10,35,"4,2","10,3",13:10,"12,8","1021,8",00,"1020,4",18
2004-07-14,1354C,FERROL,A CORUÑA,4,"22,1","0,0","18,2",Varias,"26,0",14:00,05,"7,5","14,7",16:40,"12,6","1021,9",09,"1019,5",24
2004-07-15,1354C,FERROL,A CORUÑA,4,"23,5","0,0","18,0",05:00,"29,0",15:30,04,"6,4","11,4",20:10,"12,4","1019,5",00,"1014,9",18
2004-07-16,1354C,FERROL,A CORUÑA,4,"22,2","0,0","19,0",Varias,"25,5",14:10,04,"4,4","8,1",15:30,"4,5","1016,1",00,"1013,3",18
2004-07-17,1354C,FERROL,A CORUÑA,4,"21,0","0,0","17,4",Varias,"24,5",12:40,04,"3,9","8,1",15:30,"9,9","1017,2",24,"1015,3",Varias
2004-07-18,1354C,FERROL,A CORUÑA,4,"20,6","0,0","17,2",02:00,"23,9",13:00,01,"2,2","6,4",16:28,"3,6","1018,3",15,"1017,2",00
2004-07-19,1354C,FERROL,A CORUÑA,4,"18,2","1,3","16,5",23:00,"20,0",18:00,21,"1,9","7,8",13:26,"1,3","1017,6",00,"1016,2",Varias
2004-07-20,1354C,FERROL,A CORUÑA,4,"19,6","2,0","15,6",06:00,"23,6",15:00,21,"1,7","7,5",10:15,"1,9","1016,6",00,"1013,9",18
2004-07-21,1354C,FERROL,A CORUÑA,4,"21,1","0,0","18,2",Varias,"24,0",16:00,04,"3,1","8,9",16:59,"5,9","1015,5",Varias,"1014,5",06
2004-07-22,1354C,FERROL,A CORUÑA,4,"21,0","0,0","17,2",Varias,"24,8",13:00,33,"2,5","9,2",15:06,"5,7","1019,2",24,"1015,0",00
2004-07-23,1354C,FERROL,A CORUÑA,4,"22,9","0,0","18,6",Varias,"27,2",17:00,03,"2,5","7,8",15:38,"8,9","1022,8",24,"1019,2",00
2004-07-24,1354C,FERROL,A CORUÑA,4,"25,0","0,0","18,8",05:00,"31,2",16:00,04,"2,2","7,5",20:34,"12,2","1023,5",09,"1022,0",18
2004-07-25,1354C,FERROL,A CORUÑA,4,"24,3","0,0","19,4",06:00,"29,2",Varias,05,"6,4","9,7",19:44,"12,3","1022,8",00,"1020,0",18
2004-07-26,1354C,FERROL,A CORUÑA,4,"24,2","0,0","18,8",04:00,"29,5",13:00,04,"5,0","12,2",19:12,"12,3","1021,2",00,"1018,0",15
2004-07-27,1354C,FERROL,A CORUÑA,4,"23,0","0,0","17,9",05:00,"28,0",15:00,06,"4,2","11,7",18:04,"12,6","1019,1",00,"1014,9",18
2004-07-28,1354C,FERROL,A CORUÑA,4,"19,5","0,0","16,4",23:56,"22,6",17:00,01,"3,1","10,0",14:12,"3,3","1018,0",24,"1015,3",00
2004-07-29,1354C,FERROL,A CORUÑA,4,"20,2","0,0","16,4",Varias,"24,0",12:00,34,"3,6","9,2",13:40,"9,1","1019,8",24,"1017,6",06
2004-07-30,1354C,FERROL,A CORUÑA,4,"21,6","0,0","16,2",05:00,"27,1",14:00,25,"2,2","6,7",12:18,"12,3","1019,8",00,"1016,1",18
2004-07-31,1354C,FERROL,A CORUÑA,4,"23,4","0,0","17,3",04:00,"29,5",15:00,28,"2,8","8,1",23:28,"11,2","1017,8",00,"1015,0",24
2004-08-01,1354C,FERROL,A CORUÑA,4,"21,6","0,0","19,7",07:00,"23,5",13:00,36,"3,1","8,6",13:23,"5,1","1015,0",00,"1014,1",Varias
2004-08-02,1354C,FERROL,A CORUÑA,4,"21,8","0,0","18,5",03:00,"25,2",13:00,01,"3,1","8,6",15:48,"10,5","1015,7",24,"1014,9",Varias
2004-08-03,1354C,FERROL,A CORUÑA,4,"21,2","5,9","18,5",23:59,"23,8",12:00,34,"2,5","9,4",15:20,"1,1","1016,3",24,"1013,7",15
2004-08-04,1354C,FERROL,A CORUÑA,4,"19,2","0,0","16,0",23:59,"22,4",Varias,36,"1,9","7,8",00:11,"5,6","1017,8",Varias,"1016,3",Varias
2004-08-05,1354C,FERROL,A CORUÑA,4,"19,6","0,6","15,6",Varias,"23,6",13:00,32,"1,9","8,1",13:41,"2,5","1016,9",00,"1015,1",15
2004-08-06,1354C,FERROL,A CORUÑA,4,"20,7","0,0","16,4",06:00,"25,0",15:00,03,"3,1","7,2",12:41,"11,7","1016,3",00,"1012,5",24
2004-08-07,1354C,FERROL,A CORUÑA,4,"22,4","1,0","17,2",07:00,"27,6",15:00,22,"3,3","11,4",22:47,"8,6","1012,5",00,"1004,2",24
2004-08-08,1354C,FERROL,A CORUÑA,4,"20,1","15,3","17,2",Varias,"23,0",04:00,21,"4,2","12,8",04:22,"1,7","1007,0",24,"1000,6",07
2004-08-09,1354C,FERROL,A CORUÑA,4,"19,9","4,2","16,0",Varias,"23,8",12:00,21,"3,3","14,7",14:13,"6,1","1007,8",24,"1006,1",Varias
2004-08-10,1354C,FERROL,A CORUÑA,4,"19,8","16,6","16,6",07:00,"23,0",16:00,23,"6,7","15,6",17:45,"1,0","1010,1",24,"1007,8",00
2004-08-11,1354C,FERROL,A CORUÑA,4,"20,0","12,3","17,8",06:00,"22,1",17:00,22,"6,9","19,2",17:32,"0,7","1010,3",24,"1006,3",07
2004-08-12,1354C,FERROL,A CORUÑA,4,"20,0","0,0","17,6",01:00,"22,5",14:00,23,"5,3","15,8",02:30,"8,4","1019,2",24,"1010,3",00
2004-08-13,1354C,FERROL,A CORUÑA,4,"19,6","0,1","16,1",04:00,"23,0",Varias,20,"3,9","10,3",09:27,"2,9","1019,2",Varias,"1018,0",Varias
2004-08-14,1354C,FERROL,A CORUÑA,4,"23,8","0,0","19,4",01:00,"28,2",14:00,30,"2,2","10,3",15:28,"8,6","1021,0",18,"1018,4",24
2004-08-15,1354C,FERROL,A CORUÑA,4,"21,0","3,0","19,5",00:00,"22,6",17:00,20,"2,8","8,3",19:27,"0,9","1018,6",09,"1015,1",24
2004-08-16,1354C,FERROL,A CORUÑA,4,"21,4","2,0","19,0",Varias,"23,7",14:00,19,"3,9","12,5",18:22,"4,1","1015,1",00,"1007,3",24
2004-08-17,1354C,FERROL,A CORUÑA,4,"20,4","6,8","18,0",23:59,"22,9",16:00,24,"7,2","17,8",16:40,"1,1","1007,3",00,"1000,6",18
2004-08-18,1354C,FERROL,A CORUÑA,4,"20,0","0,6","17,9",03:00,"22,0",Varias,21,"8,6","20,3",10:55,"6,1","1009,7",24,"1001,7",Varias
2004-08-19,1354C,FERROL,A CORUÑA,4,"19,5","2,3","17,0",06:00,"22,0",15:00,23,"5,3","13,3",10:57,"9,2","1017,6",24,"1009,7",00
2004-08-20,1354C,FERROL,A CORUÑA,4,"18,4","0,7","15,2",23:00,"21,5",13:00,22,"3,1","12,5",03:15,"5,5","1023,8",24,"1017,6",00
2004-08-21,1354C,FERROL,A CORUÑA,4,"18,3","0,0","14,2",06:00,"22,4",16:00,03,"2,2","6,7",15:35,"10,9","1023,8",00,"1018,3",24
2004-08-22,1354C,FERROL,A CORUÑA,4,"18,0","0,3","14,0",05:00,"22,0",Varias,31,"2,5","8,3",14:57,"3,2","1018,3",00,"1014,5",18
2004-08-23,1354C,FERROL,A CORUÑA,4,"19,4","0,1","16,4",Varias,"22,3",14:00,23,"2,5","11,9",13:12,"9,5","1021,2",24,"1016,3",00
2004-08-24,1354C,FERROL,A CORUÑA,4,"18,7","0,8","16,0",03:00,"21,4",13:00,33,"2,5","7,5",15:30,"8,8","1023,9",Varias,"1021,2",00
2004-08-25,1354C,FERROL,A CORUÑA,4,"18,6","0,0","15,8",05:00,"21,4",13:00,03,"2,8","8,1",16:11,"4,4","1026,0",24,"1022,0",06
2004-08-26,1354C,FERROL,A CORUÑA,4,"19,0","0,0","16,0",23:59,"22,0",Varias,05,"6,1","11,7",16:43,"3,9","1026,0",Varias,"1023,0",24
2004-08-27,1354C,FERROL,A CORUÑA,4,"18,4","0,0","14,6",Varias,"22,2",14:00,04,"4,4","10,3",18:29,"9,9","1023,0",00,"1019,2",18
2004-08-28,1354C,FERROL,A CORUÑA,4,"18,9","0,0","15,8",06:00,"22,0",14:00,34,"2,5","6,7",14:26,"0,7","1020,0",00,"1019,1",18
2004-08-29,1354C,FERROL,A CORUÑA,4,"19,0","0,0","17,0",00:00,"21,0",Varias,04,"2,5","6,9",19:42,"0,6","1021,6",24,"1019,0",06
2004-08-30,1354C,FERROL,A CORUÑA,4,"19,6","0,0","17,0",07:00,"22,2",Varias,03,"4,2","9,7",16:03,"9,7","1021,6",Varias,"1019,8",24
2004-08-31,1354C,FERROL,A CORUÑA,4,"20,4","0,0","15,8",07:00,"25,0",Varias,06,"4,7","10,8",13:17,"10,9","1019,8",00,"1014,9",18
2004-09-01,1354C,FERROL,A CORUÑA,4,"19,7","0,0","17,4",03:00,"22,0",13:00,23,"2,5","8,1",13:38,"0,5","1015,0",00,"1012,9",15
2004-09-02,1354C,FERROL,A CORUÑA,4,"20,0","0,0","16,8",04:00,"23,2",13:00,03,"3,3","11,9",15:19,"0,3","1018,3",24,"1012,6",06
2004-09-03,1354C,FERROL,A CORUÑA,4,"22,8","0,6","19,8",Varias,"25,8",13:00,05,"6,1","13,1",15:34,"5,6","1021,6",24,"1018,3",00
2004-09-04,1354C,FERROL,A CORUÑA,4,"22,8","1,1","19,8",05:00,"25,8",12:00,14,,"15,6",17:49,"0,0","1021,6",00,"1016,1",18
2004-09-05,1354C,FERROL,A CORUÑA,4,"21,1","0,1","18,4",05:00,"23,8",10:00,33,"2,5","8,9",12:02,"4,5","1018,2",18,"1016,1",24
2004-09-06,1354C,FERROL,A CORUÑA,4,"21,2","0,0","18,6",Varias,"23,8",13:00,05,"4,2","10,8",20:13,"2,6","1016,9",12,"1014,9",24
2004-09-07,1354C,FERROL,A CORUÑA,4,"22,5","35,6","18,2",Varias,"26,8",15:00,16,"2,5","14,4",16:04,"2,0","1016,1",24,"1012,9",15
2004-09-08,1354C,FERROL,A CORUÑA,4,"20,1","3,2","15,8",04:00,"24,4",16:00,21,"0,8","8,3",07:15,"2,6","1017,2",24,"1015,5",06
2004-09-09,1354C,FERROL,A CORUÑA,4,"20,4","0,9","16,7",08:00,"24,0",13:00,33,"1,1","6,4",14:08,"2,2","1018,3",24,"1017,2",Varias
2004-09-10,1354C,FERROL,A CORUÑA,4,"20,2","0,1","17,4",23:59,"23,0",15:00,21,"3,3","8,3",14:05,"2,8","1020,6",24,"1017,5",07
2004-09-11,1354C,FERROL,A CORUÑA,4,"18,2","0,0","15,0",23:59,"21,5",Varias,22,"2,5","8,9",11:17,"2,8","1024,2",18,"1020,2",06
2004-09-12,1354C,FERROL,A CORUÑA,4,"17,5","0,0","13,2",06:00,"21,8",Varias,32,"2,2","8,1",13:56,"10,9","1024,2",Varias,"1020,0",24
2004-09-13,1354C,FERROL,A CORUÑA,4,"18,5","16,8","16,0",Varias,"21,0",Varias,23,"4,4","11,9",13:34,"1,0","1020,0",00,"1016,2",15
2004-09-14,1354C,FERROL,A CORUÑA,4,"17,4","1,0","14,6",04:00,"20,2",15:00,01,,"8,3",13:49,"7,1","1024,0",24,"1016,9",Varias
2004-09-15,1354C,FERROL,A CORUÑA,4,"17,2","0,0","13,6",06:00,"20,8",Varias,04,"3,3","9,4",15:07,"7,2","1027,1",12,"1024,0",00
2004-09-16,1354C,FERROL,A CORUÑA,4,"19,0","0,0","12,2",06:00,"25,9",14:00,34,"1,7","7,2",14:59,"10,8","1025,6",00,"1021,8",15
2004-09-17,1354C,FERROL,A CORUÑA,4,"18,6","0,0","11,8",06:00,"25,5",14:00,35,"1,7","8,6",15:06,"10,6","1022,4",00,"1020,3",15
2004-09-18,1354C,FERROL,A CORUÑA,4,"18,6","0,7","15,4",00:00,"21,8",Varias,22,"3,1","9,2",13:11,"3,9","1020,7",00,"1019,2",06
2004-09-19,1354C,FERROL,A CORUÑA,4,"17,6","0,0","14,0",06:00,"21,1",14:00,03,"5,0","11,9",12:25,"8,5","1023,6",09,"1019,4",00
2004-09-20,1354C,FERROL,A CORUÑA,4,"18,3","0,0","16,8",Varias,"19,8",15:00,04,"5,3","10,6",15:02,"3,8","1025,4",24,"1020,4",07
2004-09-21,1354C,FERROL,A CORUÑA,4,"18,4","0,0","13,6",06:00,"23,2",15:00,10,"5,0","12,5",09:41,"9,1","1027,0",24,"1025,2",15
2004-09-22,1354C,FERROL,A CORUÑA,4,"21,1","0,0","18,0",22:00,"24,2",13:00,06,"7,2","13,9",14:46,"10,4","1027,0",00,"1024,7",15
2004-09-23,1354C,FERROL,A CORUÑA,4,"20,5","0,0","17,0",Varias,"24,0",13:00,04,"4,2","11,7",17:08,"10,4","1024,8",00,"1020,7",24
2004-09-24,1354C,FERROL,A CORUÑA,4,"20,2","0,0","16,8",Varias,"23,5",14:00,04,"4,4","11,4",09:38,"9,9","1023,0",24,"1020,4",Varias
2004-09-25,1354C,FERROL,A CORUÑA,4,"19,2","0,0","16,4",06:00,"22,0",Varias,03,"7,5","12,2",13:56,"10,2","1025,6",09,"1023,0",00
2004-09-26,1354C,FERROL,A CORUÑA,4,"21,6","0,0","16,2",06:00,"27,0",15:00,04,"5,3","11,7",15:26,"10,3","1025,5",00,"1022,0",15
2004-09-27,1354C,FERROL,A CORUÑA,4,"21,8","0,0","17,2",Varias,"26,5",14:00,04,"3,3","8,9",20:44,"10,2","1023,5",00,"1020,2",15
2004-09-28,1354C,FERROL,A CORUÑA,4,"21,6","0,0","14,0",23:59,"29,2",14:00,32,"1,1","6,7",14:52,"10,1","1021,2",00,"1017,1",15
2004-09-29,1354C,FERROL,A CORUÑA,4,"16,3","0,7","12,8",04:00,"19,8",15:00,22,"3,9","8,1",11:23,"5,6","1020,0",24,"1017,6",Varias
2004-09-30,1354C,FERROL,A CORUÑA,4,"18,0","0,2","15,8",Varias,"20,2",13:00,03,"2,8","8,9",14:53,"1,0","1023,9",12,"1020,0",00
2004-10-01,1354C,FERROL,A CORUÑA,4,"15,4","0,0","11,8",05:00,"19,0",13:00,34,"1,7","5,8",13:41,"2,6","1024,8",24,"1021,5",Varias
2004-10-02,1354C,FERROL,A CORUÑA,4,"16,6","0,0","13,6",Varias,"19,5",14:00,03,"3,1","9,7",15:42,"6,0","1025,0",09,"1023,0",24
2004-10-03,1354C,FERROL,A CORUÑA,4,"16,0","0,0","11,6",06:00,"20,4",Varias,34,"1,7","7,5",13:01,"9,1","1023,0",00,"1016,7",24
2004-10-04,1354C,FERROL,A CORUÑA,4,"16,8","8,7","11,9",03:00,"21,6",13:00,21,"6,4","11,4",13:20,"2,9","1016,7",Varias,"1015,3",15
2004-10-05,1354C,FERROL,A CORUÑA,4,"14,4","0,0","11,5",23:59,"17,3",Varias,01,"1,7","8,1",01:52,"0,5","1019,6",24,"1015,9",00
2004-10-06,1354C,FERROL,A CORUÑA,4,"14,4","0,0","9,8",07:00,"19,0",15:00,03,"4,2","10,0",13:49,"7,0","1020,8",09,"1016,6",24
2004-10-07,1354C,FERROL,A CORUÑA,4,"14,2","2,2","11,5",23:59,"17,0",14:00,03,"2,2","7,8",16:54,"0,0","1016,6",00,"1009,7",24
2004-10-08,1354C,FERROL,A CORUÑA,4,"18,0","3,4","11,5",00:00,"24,6",15:00,20,"1,7","23,1",23:58,"2,3","1009,7",00,"996,9",18
2004-10-09,1354C,FERROL,A CORUÑA,4,"16,2","5,0","13,8",19:00,"18,5",00:00,21,"10,3","24,4",13:08,"0,1","1002,1",24,"997,4",13
2004-10-10,1354C,FERROL,A CORUÑA,4,"16,1","18,4","15,2",18:00,"17,0",00:00,23,"6,9","20,6",05:19,"0,0","1013,8",24,"1002,1",00
2004-10-11,1354C,FERROL,A CORUÑA,4,"15,1","4,5","13,0",22:00,"17,2",12:00,34,"3,3","7,8",14:38,"2,2","1019,0",24,"1013,8",00
2004-10-12,1354C,FERROL,A CORUÑA,4,"14,5","0,0","12,0",Varias,"17,0",15:00,23,"3,1","9,7",12:04,"6,3","1020,6",12,"1019,0",00
2004-10-13,1354C,FERROL,A CORUÑA,4,"14,0","12,2","10,5",05:00,"17,4",11:00,23,"3,9","11,7",10:59,"1,5","1020,4",00,"1016,1",18
2004-10-14,1354C,FERROL,A CORUÑA,4,"14,1","10,4","12,2",00:00,"16,0",15:00,25,"4,2","14,2",18:09,"1,3","1017,1",00,"1015,4",24
2004-10-15,1354C,FERROL,A CORUÑA,4,"14,6","17,6","13,2",06:00,"16,0",Varias,35,"3,3","9,4",11:18,"0,7","1015,8",12,"1013,3",24
2004-10-16,1354C,FERROL,A CORUÑA,4,"14,2","12,7","12,4",Varias,"16,0",11:00,22,"3,6","8,6",03:22,"0,0","1013,3",00,"1010,9",07
2004-10-17,1354C,FERROL,A CORUÑA,4,"15,6","0,0","12,8",Varias,"18,5",12:00,21,"2,2","7,5",11:44,"2,2","1012,9",09,"1011,1",24
2004-10-18,1354C,FERROL,A CORUÑA,4,"14,0","0,6","12,4",07:00,"15,6",12:00,02,"1,4","4,4",22:09,"0,0","1011,1",00,"1000,5",24
2004-10-19,1354C,FERROL,A CORUÑA,4,"17,0","11,7","13,8",Varias,"20,2",Varias,22,"2,2","18,1",19:34,"0,0","1003,5",09,"993,7",18
2004-10-20,1354C,FERROL,A CORUÑA,4,"15,4","17,1","11,0",23:59,"19,8",09:00,23,"5,3","24,7",12:38,"0,3","1012,2",24,"991,8",12
2004-10-21,1354C,FERROL,A CORUÑA,4,"13,8","0,0","9,6",03:00,"18,0",13:00,21,"2,8","9,4",13:22,"7,0","1015,9",Varias,"1012,2",00
2004-10-22,1354C,FERROL,A CORUÑA,4,"15,0","0,0","10,5",00:00,"19,4",Varias,20,"8,3","16,9",14:57,"4,5","1015,7",00,"1013,5",24
2004-10-23,1354C,FERROL,A CORUÑA,4,"19,3","47,0","17,0",04:00,"21,6",13:00,22,"9,2","23,1",13:46,"3,0","1013,5",00,"1006,7",24
2004-10-24,1354C,FERROL,A CORUÑA,4,"16,4","3,8","13,0",Varias,"19,8",13:00,23,"6,9","15,8",12:26,"1,9","1015,7",24,"1006,7",00
2004-10-25,1354C,FERROL,A CORUÑA,4,"14,0","0,1","11,0",23:59,"17,0",13:00,22,"1,9","8,6",12:20,"6,7","1018,4",24,"1015,5",Varias
2004-10-26,1354C,FERROL,A CORUÑA,4,"13,3","1,3","10,4",Varias,"16,2",20:00,21,"3,9","21,4",21:04,"4,0","1018,4",00,"991,8",24
2004-10-27,1354C,FERROL,A CORUÑA,4,"15,5","11,2","13,0",23:58,"18,0",04:00,23,"10,6","19,4",04:24,"2,7","995,1",24,"989,4",06
2004-10-28,1354C,FERROL,A CORUÑA,4,"13,2","2,9","11,3",08:00,"15,2",12:00,22,"8,9","20,3",11:53,"4,0","995,1",Varias,"992,5",07
2004-10-29,1354C,FERROL,A CORUÑA,4,"13,8","39,4","11,6",07:00,"16,0",12:00,23,"4,4","15,3",12:10,"2,0","1000,2",24,"995,1",00
2004-10-30,1354C,FERROL,A CORUÑA,4,"13,9","18,8","11,6",03:00,"16,2",12:00,36,,"13,3",21:22,"1,3","1007,0",24,"1000,2",00
2004-10-31,1354C,FERROL,A CORUÑA,4,"14,8","0,1","11,7",23:00,"18,0",Varias,34,"5,3","13,6",02:30,"6,0","1016,5",24,"1007,0",00
2004-11-01,1354C,FERROL,A CORUÑA,4,"12,0","0,0","8,0",23:59,"16,0",Varias,04,,"6,9",12:08,"4,7","1017,2",Varias,"1013,3",24
2004-11-02,1354C,FERROL,A CORUÑA,4,"11,6","11,9","7,2",02:00,"16,0",17:00,21,"3,1","10,8",22:43,"1,0","1013,3",00,"1008,2",18
2004-11-03,1354C,FERROL,A CORUÑA,4,"12,5","16,7","10,0",23:59,"15,0",10:00,20,"2,8","8,9",11:20,"0,6","1015,0",24,"1008,2",06
2004-11-04,1354C,FERROL,A CORUÑA,4,"12,5","1,1","8,0",05:00,"17,0",15:00,04,"1,4","9,4",20:19,"2,1","1025,6",24,"1015,0",00
2004-11-05,1354C,FERROL,A CORUÑA,4,"15,2","0,0","14,0",03:00,"16,4",13:00,03,"6,7","13,6",13:12,"0,7","1028,2",09,"1025,6",00
2004-11-06,1354C,FERROL,A CORUÑA,4,"14,7","0,0","12,4",07:00,"17,0",13:00,07,"5,6","13,1",15:04,"8,6","1026,2",00,"1023,0",15
2004-11-07,1354C,FERROL,A CORUÑA,4,"15,0","0,0","13,2",07:00,"16,9",13:00,07,"6,7","16,4",11:16,"6,7","1023,2",Varias,"1022,3",Varias
2004-11-08,1354C,FERROL,A CORUÑA,4,"13,4","0,1","12,5",06:00,"14,4",00:00,05,"5,8","10,6",13:45,"0,5","1022,4",00,"1019,6",24
2004-11-09,1354C,FERROL,A CORUÑA,4,"13,3","1,1","10,8",02:00,"15,8",13:00,03,"5,0","12,8",23:41,"0,2","1025,0",24,"1019,5",06
2004-11-10,1354C,FERROL,A CORUÑA,4,"13,3","2,0","11,4",16:00,"15,2",11:00,03,"5,0","15,3",16:00,"2,8","1025,2",09,"1023,2",18
2004-11-11,1354C,FERROL,A CORUÑA,4,"12,8","1,0","11,5",04:00,"14,2",Varias,04,"6,7","16,1",06:18,"3,5","1024,3",Varias,"1023,2",15
2004-11-12,1354C,FERROL,A CORUÑA,4,"12,4","0,0","10,0",Varias,"14,8",12:00,05,"4,7","12,2",12:31,"4,2","1027,6",24,"1022,7",Varias
2004-11-13,1354C,FERROL,A CORUÑA,4,"10,5","0,2","6,8",06:00,"14,2",12:00,04,"4,2","12,2",14:32,"3,1","1031,4",24,"1027,6",00
2004-11-14,1354C,FERROL,A CORUÑA,4,"11,8","0,0","10,7",Varias,"12,9",17:00,04,"6,1","14,7",12:28,"1,3","1031,6",09,"1029,9",24
2004-11-15,1354C,FERROL,A CORUÑA,4,"12,4","0,0","10,0",23:59,"14,8",Varias,06,"4,7","13,6",00:15,"8,3","1030,7",24,"1028,7",15
2004-11-16,1354C,FERROL,A CORUÑA,4,"12,0","0,0","7,7",23:59,"16,2",Varias,08,"3,3","11,1",15:44,"8,3","1032,0",09,"1030,4",15
2004-11-17,1354C,FERROL,A CORUÑA,4,"10,4","0,0","5,6",07:00,"15,1",14:00,05,"1,1","7,2",16:45,"8,3","1031,6",00,"1028,8",15
2004-11-18,1354C,FERROL,A CORUÑA,4,"8,0","0,4","4,7",05:00,"11,2",16:00,16,"0,0","2,5",09:14,"0,0","1030,2",09,"1028,4",15
2004-11-19,1354C,FERROL,A CORUÑA,4,"12,4","1,3","10,4",00:00,"14,3",16:00,22,"1,9","4,7",06:47,"0,1","1029,9",09,"1028,0",Varias
2004-11-20,1354C,FERROL,A CORUÑA,4,"12,6","0,0","8,0",23:59,"17,1",14:00,36,"1,1","4,2",02:29,"6,5","1028,0",00,"1023,9",15
2004-11-21,1354C,FERROL,A CORUÑA,4,"11,2","0,0","7,1",03:00,"15,2",14:00,02,"0,6","3,9",03:58,"7,6","1026,4",24,"1024,4",Varias
2004-11-22,1354C,FERROL,A CORUÑA,4,"10,8","0,0","6,5",08:00,"15,2",15:00,36,"0,8","4,2",05:54,"7,8","1027,2",Varias,"1025,8",15
2004-11-23,1354C,FERROL,A CORUÑA,4,"9,7","0,0","4,5",08:00,"14,9",14:00,02,"0,0","0,6",02:16,"7,1","1028,2",09,"1026,4",15
2004-11-24,1354C,FERROL,A CORUÑA,4,"9,2","0,0","3,5",05:00,"14,8",14:00,03,"0,6","3,9",06:21,"8,0","1026,8",00,"1023,6",15
2004-11-25,1354C,FERROL,A CORUÑA,4,"9,9","0,0","4,4",02:00,"15,4",15:00,00,"0,0","0,0",,"3,1","1026,6",24,"1024,0",15
2004-11-26,1354C,FERROL,A CORUÑA,4,"12,4","0,0","9,1",23:00,"15,7",14:00,05,"0,8","5,3",15:56,"3,9","1028,0",09,"1025,1",24
2004-11-27,1354C,FERROL,A CORUÑA,4,"11,3","0,1","6,6",04:00,"16,0",15:00,04,"0,6","3,1",03:57,"1,6","1025,1",00,"1018,2",18
2004-11-28,1354C,FERROL,A CORUÑA,4,"11,9","2,2","10,8",08:00,"13,0",13:00,05,"0,8","6,9",22:09,"0,0","1020,6",12,"1018,4",Varias
2004-11-29,1354C,FERROL,A CORUÑA,4,"9,6","0,0","5,0",08:00,"14,2",14:00,06,"4,2","10,3",14:11,"7,9","1020,2",00,"1012,9",24
2004-11-30,1354C,FERROL,A CORUÑA,4,"8,5","15,5","5,6",02:00,"11,4",18:00,20,"0,0","6,9",23:27,"0,0","1012,9",00,"997,4",24
2004-12-01,1354C,FERROL,A CORUÑA,4,"11,1","10,6","9,8",07:00,"12,4",Varias,19,"0,3","5,3",00:02,"0,0","999,7",24,"993,7",15
2004-12-02,1354C,FERROL,A CORUÑA,4,"9,8","3,2","7,7",23:00,"12,0",Varias,03,"2,8","10,0",16:42,"0,0","1017,8",24,"999,7",00
2004-12-03,1354C,FERROL,A CORUÑA,4,"9,8","0,0","6,7",01:00,"13,0",15:00,07,"4,2","11,1",14:46,"6,3","1024,2",24,"1017,8",00
2004-12-04,1354C,FERROL,A CORUÑA,4,"10,4","0,0","7,8",Varias,"13,0",12:00,04,"3,6","10,6",12:33,"1,6","1027,5",24,"1024,2",00
2004-12-05,1354C,FERROL,A CORUÑA,4,"11,2","0,0","9,5",23:00,"13,0",14:00,07,"5,3","13,3",12:35,"5,4","1028,8",09,"1026,2",15
