fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-01-11,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,2","0,0","4,7",02:30,"15,8",14:31,19,"5,6","14,7",19:40,,,,,
2008-01-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,4","0,0","-0,3",23:39,"15,0",14:30,30,"1,4","10,8",00:20,,,,,
2008-01-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,6","0,0","-2,3",07:16,"15,6",13:30,26,"2,2","12,8",18:40,,,,,
2008-01-14,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,6","0,0","1,6",01:01,"13,7",11:30,27,"2,5","10,6",11:10,,,,,
2008-01-15,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,0","0,0","3,4",04:38,"14,6",15:07,25,"4,2","11,7",20:40,,,,,
2008-01-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,5","0,0","7,2",00:13,"17,8",12:51,26,"7,2","24,4",08:50,,,,,
2008-01-17,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,8","0,0","3,4",02:09,"18,2",13:30,99,"4,4","10,8",Varias,,,,,
2008-01-18,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,2","0,0","5,4",00:22,"21,1",14:20,99,"2,8","10,3",08:25,,,,,
2008-01-19,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,6","0,0","3,0",05:07,"18,3",14:34,99,"1,4","6,1",Varias,,,,,
2008-01-20,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,2","0,0","1,6",05:29,"18,8",13:33,14,"1,4","6,7",12:40,,,,,
2008-01-21,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,2","0,0","2,1",05:20,"22,3",14:37,30,"1,1","8,6",23:50,,,,,
2008-01-22,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,6","0,0","9,2",06:34,"22,1",14:15,35,"3,9","14,2",11:40,,,,,
2008-01-23,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,8","0,0","2,6",00:45,"16,9",13:19,30,"2,8","8,3",02:00,,,,,
2008-01-24,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,7","0,0","1,7",04:15,"15,7",14:14,99,"1,1","6,1",Varias,,,,,
2008-01-25,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,8","0,0","1,4",21:25,"12,1",14:24,99,"1,1","4,7",12:05,,,,,
2008-01-26,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,2","0,0","0,7",05:29,"11,7",15:01,31,"0,3","4,2",07:40,,,,,
2008-01-27,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,2","0,0","2,1",03:11,"12,4",15:02,99,"2,5","6,4",Varias,,,,,
2008-01-28,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,3","0,0","0,6",05:23,"18,0",14:30,26,"1,1","6,7",14:30,,,,,
2008-01-29,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,6","0,0","-0,2",06:23,"17,3",14:45,36,"1,1","6,1",23:00,,,,,
2008-01-30,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,4","0,0","3,2",04:17,"19,7",14:30,12,"0,8","7,2",16:00,,,,,
2008-01-31,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,8","0,0","0,3",06:37,"15,2",14:06,14,"1,1","5,8",16:20,,,,,
2008-02-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,2","0,0","0,2",02:32,"18,3",14:40,22,"1,7","10,8",13:00,,,,,
2008-02-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,0","0,0","3,6",23:59,"16,4",14:43,99,"1,9","7,2",Varias,,,,,
2008-02-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,4","0,0","0,5",05:14,"14,3",15:00,99,"2,2","8,6",15:35,,,,,
2008-02-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,1","0,0","3,8",00:57,"16,4",14:52,24,"4,4","12,8",04:40,,,,,
2008-02-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,6","0,0","0,7",07:06,"18,5",15:30,32,"1,1","6,7",03:00,,,,,
2008-02-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,2","0,0","2,9",06:23,"19,6",13:30,33,"1,1","7,5",00:10,,,,,
2008-02-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,8","0,0","1,0",Varias,"16,5",14:09,15,"1,7","8,9",14:40,,,,,
2008-02-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,6","0,0","0,1",07:22,"17,2",14:26,99,"1,4","6,7",Varias,,,,,
2008-02-09,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,6","0,0","-0,9",06:30,"14,2",13:30,16,"2,2","7,8",14:20,,,,,
2008-02-10,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,0","0,0","-2,1",07:20,"14,0",14:30,14,"1,1","5,6",14:20,,,,,
2008-02-11,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,3","0,0","-0,3",03:56,"12,9",14:26,99,"2,5","7,5",14:25,,,,,
2008-02-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,8","0,2","3,2",07:10,"10,3",14:49,09,"2,2","10,3",14:20,,,,,
2008-02-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,4","0,0","4,1",00:00,"8,7",10:51,99,"4,2","10,0",Varias,,,,,
2008-02-14,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,8","0,0","6,9",06:30,"12,7",13:10,06,"5,0","12,2",13:50,,,,,
2008-02-15,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,5","0,0","4,3",23:25,"12,7",14:47,99,"4,4","8,9",Varias,,,,,
2008-02-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,2","0,0","2,2",22:49,"12,2",13:02,11,"2,5","10,0",14:20,,,,,
2008-02-17,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"5,6","3,4","0,8",02:39,"10,3",12:46,06,"2,8","9,4",13:20,,,,,
2008-02-18,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,8","0,4","7,3",Varias,"10,2",14:23,99,"1,7","8,3",Varias,,,,,
2008-02-19,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,6","0,4","4,5",21:41,"10,8",Varias,14,"1,7","7,5",14:20,,,,,
2008-02-20,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,4","0,6","5,8",03:18,"18,9",13:16,24,"2,5","8,9",10:20,,,,,
2008-02-21,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,2","0,0","4,5",00:58,"13,8",15:27,11,"0,3","6,4",16:40,,,,,
2008-02-22,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"7,6","0,0","1,7",07:24,"13,6",14:51,11,"1,4","7,5",14:20,,,,,
2008-02-23,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,6","5,6","2,9",Varias,"14,4",14:13,10,"1,4","5,8",13:10,,,,,
2008-02-24,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,4","1,6","6,3",00:40,"10,4",15:36,32,"2,2","8,9",10:20,,,,,
2008-02-25,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,2","0,0","5,4",06:28,"19,1",14:28,34,"1,4","6,9",07:50,,,,,
2008-02-26,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,2","0,0","5,0",05:01,"21,5",13:55,18,"1,1","9,4",14:20,,,,,
2008-02-27,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,2","0,0","6,7",05:38,"21,8",13:54,13,"2,5","7,8",15:40,,,,,
2008-02-28,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,8",,"7,8",04:19,"17,7",11:25,,,,,,,,,
2008-02-29,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,3","0,0","6,4",04:52,"18,2",13:27,99,"1,9","7,2",Varias,,,,,
2008-03-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,9","0,0","6,7",Varias,"21,1",14:30,13,"2,5","6,9",75:59,,,,,
2008-03-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,2","0,0","7,1",Varias,"21,4",14:13,14,"2,8","6,9",16:30,,,,,
2008-03-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,1","0,0","4,3",05:30,"23,9",14:02,34,"1,4","10,6",22:20,,,,,
2008-03-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,8","0,0","4,0",00:52,"17,6",11:48,99,"5,8","16,1",Varias,,,,,
2008-03-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"4,8","0,0","0,2",00:57,"9,3",13:17,35,"8,6","21,1",10:00,,,,,
2008-03-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"4,6","0,0","-2,7",06:25,"11,8",16:57,02,"3,1","13,6",14:20,,,,,
2008-03-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,5","0,0","5,8",03:30,"19,2",14:30,30,"5,8","18,3",09:50,,,,,
2008-03-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,7","0,0","3,2",00:49,"20,2",14:15,99,"2,5","13,3",Varias,,,,,
2008-03-09,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,5","0,0","3,3",02:02,"19,7",14:16,25,"4,4","11,7",22:20,,,,,
2008-03-10,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,4","0,0","6,8",06:32,"16,0",14:32,26,"3,3","14,2",20:00,,,,,
2008-03-11,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,6","0,0","10,4",06:53,"24,8",14:55,26,"3,1","15,0",03:30,,,,,
2008-03-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"18,8","0,0","10,9",04:23,"26,6",13:57,26,"2,8","10,3",71:20,,,,,
2008-03-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,2","0,0","7,9",05:34,"22,5",13:55,15,"2,8","10,0",10:20,,,,,
2008-03-14,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,2","0,0","6,4",06:22,"24,0",14:28,10,"1,9","7,5",15:40,,,,,
2008-03-15,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,2","0,0","7,9",03:35,"26,5",13:13,24,"5,8","15,6",14:00,,,,,
2008-03-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"16,8","0,0","10,2",Varias,"23,4",14:38,99,"3,1","11,4",Varias,,,,,
2008-03-17,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,0","0,0","5,4",06:26,"22,6",12:38,99,"3,1","9,2",Varias,,,,,
2008-03-18,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,8","0,0","6,8",05:19,"20,8",15:07,28,"3,3","9,4",02:20,,,,,
2008-03-19,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,6","0,0","4,8",03:46,"18,3",14:13,15,"4,4","9,2",13:30,,,,,
2008-03-20,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"8,5","2,0","6,8",00:33,"10,2",12:36,08,"2,5","6,7",17:50,,,,,
2008-03-21,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,2","0,2","5,7",06:29,"18,8",16:04,25,"1,9","10,3",23:20,,,,,
2008-03-22,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,9","1,0","5,4",Varias,"20,4",14:07,27,"7,5","22,8",20:50,,,,,
2008-03-23,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"6,7","0,0","2,5",05:49,"10,9",14:21,28,"7,2","20,0",74:20,,,,,
2008-03-24,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"9,4","0,2","0,6",04:35,"18,1",15:56,26,"3,9","11,4",08:40,,,,,
2008-03-25,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,0","0,0","4,5",05:12,"19,6",13:39,32,"1,9","9,7",02:20,,,,,
2008-03-26,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,4","0,0","8,6",04:21,"20,1",13:36,31,"6,1","20,6",17:20,,,,,
2008-03-27,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,0","0,0","8,0",05:30,"17,9",15:38,28,"8,1","21,4",22:10,,,,,
2008-03-28,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,2","0,0","9,0",00:59,"25,3",13:37,25,"3,9","14,7",00:10,,,,,
2008-03-29,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,8","0,0","6,5",Varias,"19,2",15:11,99,"3,1","7,8",Varias,,,,,
2008-03-30,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,4","0,0","6,5",00:00,"24,4",13:30,24,"4,7","13,6",15:10,,,,,
2008-03-31,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,2","0,0","6,4",06:06,"17,9",15:16,29,"4,7","13,1",00:30,,,,,
2008-04-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,4","0,0","6,3",Varias,"20,5",15:39,34,"5,0","19,2",09:10,,,,,
2008-04-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,0","0,0","4,1",04:14,"21,9",14:02,10,"1,7","8,6",14:20,,,,,
2008-04-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,8","0,0","4,5",04:06,"25,1",13:30,15,"2,2","9,2",15:00,,,,,
2008-04-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,4","0,0","4,7",Varias,"20,0",12:30,11,"3,9","10,6",16:40,,,,,
2008-04-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"11,5","0,0","2,2",04:16,"20,8",14:14,17,"2,2","9,7",14:20,,,,,
2008-04-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"18,2","0,0","7,9",02:33,"28,4",14:07,21,"4,2","14,7",13:50,,,,,
2008-04-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,6","0,0","12,2",03:20,"23,1",11:41,26,"5,0","18,3",23:30,,,,,
2008-04-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,1","1,6","10,5",22:30,"17,7",12:30,23,"3,3","15,8",04:10,,,,,
2008-04-09,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,9","0,0","10,3",01:41,"21,5",08:39,22,"6,7","17,8",15:00,,,,,
2008-04-10,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,6","0,0","12,1",05:30,"23,2",14:02,24,"6,7","25,0",20:50,,,,,
2008-04-11,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,4","0,0","8,2",21:25,"16,7",13:33,26,"6,4","15,6",02:40,,,,,
2008-04-12,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"10,6","0,0","3,9",05:49,"17,3",13:30,31,"2,2","10,8",09:10,,,,,
2008-04-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,8","0,0","6,9",00:00,"20,6",14:15,13,"3,3","10,6",15:20,,,,,
2008-04-14,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,8","0,0","6,3",02:47,"21,4",14:30,99,"3,6","8,9",Varias,,,,,
2008-04-15,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,0","0,0","4,2",02:07,"19,7",14:53,11,"3,3","10,0",11:00,,,,,
2008-04-16,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,0","0,0","5,3",06:08,"18,6",15:30,14,"1,9","10,0",18:20,,,,,
2008-04-17,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,0","0,0","6,3",00:00,"19,8",11:04,27,"7,8","24,2",12:20,,,,,
2008-04-18,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,6","0,4","8,8",03:34,"18,3",13:10,26,"8,3","22,2",13:10,,,,,
2008-04-19,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,4","1,6","4,9",05:18,"21,8",15:03,24,"4,4","14,4",19:30,,,,,
2008-04-20,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"12,6","0,0","8,4",23:18,"16,9",13:51,25,"6,7","21,9",05:10,,,,,
2008-04-21,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,2","0,0","8,1",03:30,"18,2",14:30,26,"5,3","14,4",14:30,,,,,
2008-04-22,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,2","0,0","5,6",04:31,"22,7",14:01,22,"2,2","9,7",10:20,,,,,
2008-04-23,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,8","0,0","9,9",04:12,"25,8",13:06,10,"1,7","10,3",13:50,,,,,
2008-04-24,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"19,4","0,0","11,5",04:56,"27,4",14:03,99,"3,1","9,2",Varias,,,,,
2008-04-25,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"16,7","0,0","9,1",05:14,"24,3",13:44,12,"3,1","10,6",14:20,,,,,
2008-04-26,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,1","0,0","6,9",05:03,"27,3",13:39,15,"2,5","9,4",14:40,,,,,
2008-04-27,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"16,4","0,0","6,3",05:19,"26,5",13:22,13,"2,8","9,2",15:40,,,,,
2008-04-28,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"18,6","0,0","7,7",04:47,"29,4",14:29,22,"4,4","15,8",11:50,,,,,
2008-04-29,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"16,2","0,0","9,0",05:07,"23,3",13:07,14,"3,9","12,5",14:30,,,,,
2008-04-30,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"16,4","0,0","8,7",04:39,"24,1",13:49,24,"3,6","10,8",10:20,,,,,
2008-05-01,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"14,9","0,0","6,5",05:13,"23,3",14:35,99,"3,1","8,6",Varias,,,,,
2008-05-02,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"15,8","0,0","6,4",05:24,"25,2",13:20,14,"3,1","9,4",16:50,,,,,
2008-05-03,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"17,8","0,0","10,1",05:26,"25,4",13:27,99,"2,8","7,2",Varias,,,,,
2008-05-04,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"19,0","0,0","9,8",Varias,"28,1",14:15,14,"2,8","8,6",15:50,,,,,
2008-05-05,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"19,0","0,0","10,4",04:22,"27,5",13:49,13,"2,8","9,7",15:10,,,,,
2008-05-06,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"18,8","0,0","11,3",02:33,"26,2",12:37,10,"3,6","10,3",12:20,,,,,
2008-05-07,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"18,8","6,2","13,2",01:19,"24,4",13:53,06,"4,7","11,4",17:10,,,,,
2008-05-08,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,"13,3","25,4","11,8",10:30,"14,8",00:00,33,"2,5","7,5",02:20,,,,,
