fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-22,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,3","0,0","11,7",Varias,"18,9",09:53,32,"5,0","13,9",Varias,,,,,
2008-11-23,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,1","0,0","8,9",20:30,"17,3",10:30,07,"2,2","11,1",12:10,,,,,
2008-11-24,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","10,5",21:44,"17,1",Varias,29,"6,7","25,6",10:50,,,,,
2008-11-25,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2","0,0","7,5",06:32,"12,8",13:29,99,"4,4","13,1",Varias,,,,,
2008-11-26,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,1","0,0","5,8",21:30,"12,4",10:22,08,"6,4","15,8",11:20,,,,,
2008-11-27,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,3","0,2","6,2",01:02,"12,4",10:37,99,"5,3","11,9",Varias,,,,,
2008-11-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,4","0,4","8,0",07:32,"12,9",12:55,99,"6,4","15,8",Varias,,,,,
2008-11-29,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,2","11,8","11,7",13:30,"14,6",07:08,22,"8,6","23,3",11:00,,,,,
2008-11-30,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,3","16,2","6,4",15:21,"12,2",00:00,28,"4,4","16,4",23:20,,,,,
2008-12-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,8","1,0","8,8",20:52,"12,9",Varias,28,"7,2","17,8",02:10,,,,,
2008-12-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,8","0,0","5,1",04:10,"12,6",12:38,08,"3,9","10,3",13:40,,,,,
2008-12-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,6","0,6","7,5",03:21,"13,7",10:30,30,"5,8","14,7",15:00,,,,,
2008-12-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,8","0,0","8,3",03:45,"15,4",10:06,26,"4,7","13,3",20:30,,,,,
2008-12-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,4","0,0","11,9",17:55,"16,8",Varias,30,"5,0","15,3",10:50,,,,,
2008-12-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","11,3",05:43,"16,4",10:05,34,"4,2","11,1",10:50,,,,,
2008-12-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,4","0,0","10,3",23:04,"18,4",11:12,26,"1,1","5,8",03:40,,,,,
2008-12-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,8","1,0","11,2",01:01,"14,5",11:13,07,"3,1","8,6",05:50,,,,,
2008-12-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,6","23,2","10,6",Varias,"14,6",09:03,,"1,7",,,,,,,
2008-12-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"7,3","8,2","4,0",Varias,"10,6",00:00,08,"4,4","13,9",03:20,,,,,
2008-12-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"7,0","0,4","2,8",Varias,"11,3",12:50,32,"5,8","13,9",19:40,,,,,
2008-12-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,3","0,0","9,1",Varias,"15,5",10:06,34,"3,3","11,9",00:40,,,,,
2008-12-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,0","4,8","8,2",04:36,"15,7",10:02,99,"5,3","14,7",Varias,,,,,
2008-12-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,2","3,4","4,7",Varias,"13,6",09:30,24,"3,1","14,7",01:40,,,,,
2008-12-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"6,1","15,8","4,1",Varias,"8,1",11:12,33,"4,7","13,6",13:40,,,,,
2008-12-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,4",,"6,4",05:30,"12,5",13:31,32,"3,3","10,3",02:30,,,,,
2008-12-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,4","0,0","7,1",00:00,"13,6",12:51,99,"2,8","8,9",Varias,,,,,
2008-12-18,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,6","0,0","9,6",Varias,"15,5",11:18,99,"3,1","10,8",05:55,,,,,
2008-12-19,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,1","0,0","7,7",01:14,"16,5",14:16,28,"3,1","7,5",12:40,,,,,
2008-12-20,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,8","0,0","9,2",01:30,"16,3",13:37,,"2,5",,,,,,,
2008-12-21,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,8","0,0","7,8",07:07,"17,9",09:34,99,"1,7","5,3",Varias,,,,,
2008-12-22,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,0","0,0","7,7",07:02,"16,2",11:32,10,"2,2","5,8",01:10,,,,,
2008-12-23,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,9","0,0","5,2",04:41,"14,6",11:42,31,"1,7","6,1",15:00,,,,,
2008-12-24,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2","0,0","6,6",02:01,"13,8",Varias,09,"1,1","3,9",18:50,,,,,
2008-12-25,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,0","0,0","7,4",23:27,"14,7",10:25,99,"1,7","5,8",20:45,,,,,
2008-12-26,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,4","2,2","7,3",18:46,"13,6",12:55,05,"2,2","5,3",12:10,,,,,
2008-12-27,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,2","0,0","6,4",04:30,"15,9",10:59,08,"1,9","6,1",23:10,,,,,
2008-12-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,3","0,0","8,2",22:16,"14,4",12:02,99,"5,0","11,7",Varias,,,,,
2008-12-29,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,7","0,0","7,5",20:06,"15,9",12:19,99,"3,3","7,8",Varias,,,,,
2008-12-30,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","0,0","7,0",07:11,"15,9",Varias,10,"1,9","5,0",22:15,,,,,
2008-12-31,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","0,0","7,6",04:26,"15,3",11:39,,"3,9",,,,,,,
2009-01-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,3","0,0","9,8",Varias,"14,8",13:54,99,"1,4","5,3",21:05,,,,,
2009-01-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,0","3,2","8,5",23:38,"15,5",14:02,99,"1,9","6,9",14:15,,,,,
2009-01-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,8","15,0","6,8",04:50,"14,8",11:19,99,"1,9","5,0",Varias,,,,,
2009-01-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,9","0,2","4,7",21:52,"13,1",12:52,10,"4,2","11,7",12:20,,,,,
2009-01-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,6","7,2","5,6",00:00,"13,7",10:29,29,"1,9","8,3",23:10,,,,,
2009-01-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,8","13,4","6,2",23:07,"11,5",Varias,23,"1,9","8,3",02:40,,,,,
2009-01-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"4,4","9,6","1,9",Varias,"6,9",01:17,08,"3,3","8,1",06:40,,,,,
2009-01-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"4,4","12,2","1,9",00:00,"7,0",10:30,08,"4,7","13,3",18:30,,,,,
2009-01-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2","5,0","5,0",04:11,"15,5",10:37,24,"1,9","11,9",15:20,,,,,
2009-01-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,6","0,0","5,4",04:30,"15,8",10:44,07,"1,4","5,0",21:40,,,,,
2009-01-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,8","0,0","6,8",03:08,"14,8",Varias,26,"4,2","21,9",78:50,,,,,
2009-01-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,1","0,0","7,6",Varias,"14,6",10:30,99,"4,2","10,3",Varias,,,,,
2009-01-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","1,0","6,7",Varias,"16,1",10:07,26,"2,8","10,3",15:00,,,,,
2009-01-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,0","0,0","6,3",07:10,"13,7",Varias,32,"4,7","9,4",14:15,,,,,
2009-01-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,2","0,0","9,9",Varias,"14,6",12:30,27,"4,4","12,8",09:20,,,,,
2009-01-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,2","0,0","6,8",02:30,"15,5",10:30,08,"2,8","6,1",10:40,,,,,
2009-01-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,2",,"7,2",23:44,"17,2",10:53,99,"1,9","4,4",Varias,,,,,
2009-01-18,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,9","0,0","6,7",04:22,"15,1",10:30,28,"4,2","12,8",16:40,,,,,
2009-01-19,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,6","3,8","12,3",05:23,"14,8",12:20,25,"7,5","16,4",18:10,,,,,
2009-01-20,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,8",,"6,0",23:13,"15,6",10:02,99,"3,9","13,6",Varias,,,,,
2009-01-21,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,2","0,0","5,8",01:30,"12,6",10:30,36,"4,2","10,6",14:20,,,,,
2009-01-22,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2","0,2","7,2",01:42,"13,2",Varias,,"6,4",,,,,,,
2009-01-23,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,2","0,0","13,0",01:30,"17,4",Varias,30,"7,5","17,8",13:40,,,,,
2009-01-24,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,7","0,0","11,4",23:03,"16,0",05:30,99,"11,7","24,4",Varias,,,,,
2009-01-25,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,5","4,6","6,7",23:10,"14,3",14:48,31,"7,5","18,6",00:00,,,,,
2009-01-26,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,0","0,8","7,1",03:28,"13,0",10:52,99,"7,2","17,5",Varias,,,,,
2009-01-27,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,7","0,0","8,1",18:09,"13,3",11:28,32,"5,3","17,8",00:10,,,,,
2009-01-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,4","0,0","9,4",01:01,"15,3",13:10,32,"5,6","12,8",10:50,,,,,
2009-01-29,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,5","0,0","9,5",23:31,"17,5",12:12,32,"2,8","7,5",00:40,,,,,
2009-01-30,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,7","0,2","8,1",04:32,"15,3",Varias,14,"2,5","5,8",09:30,,,,,
2009-01-31,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,6","1,6","10,5",23:47,"14,8",14:30,28,"3,1","11,7",18:50,,,,,
2009-02-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,8","6,6","8,8",03:46,"14,9",10:35,22,"4,4","12,8",16:50,,,,,
2009-02-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,0","6,2","11,5",20:23,"16,6",15:16,23,"4,2","11,7",10:20,,,,,
2009-02-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,9","0,0","9,7",20:15,"14,1",12:09,99,"3,9","10,3",Varias,,,,,
2009-02-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,4","0,0","11,1",02:30,"15,7",10:56,26,"5,8","15,6",07:30,,,,,
2009-02-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","12,2",22:30,"15,3",11:30,23,"5,0","13,3",02:00,,,,,
2009-02-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,0","25,0","6,7",Varias,"13,2",09:15,27,"4,4","18,6",23:50,,,,,
2009-02-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,2","0,2","6,2",02:14,"12,1",13:12,28,"6,1","22,8",00:30,,,,,
2009-02-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,6","0,0","6,7",06:24,"12,6",13:48,34,"6,4","15,0",03:40,,,,,
2009-02-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,9","0,0","11,5",Varias,"16,3",10:30,28,"5,0","12,8",23:40,,,,,
2009-02-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,4","0,0","11,4",Varias,"15,4",11:19,32,"5,6","17,2",23:40,,,,,
2009-02-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,9","0,2","7,0",Varias,"14,8",14:46,33,"8,1","17,5",04:30,,,,,
2009-02-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,5","1,2","6,0",01:41,"11,0",15:48,10,"1,9","6,9",10:50,,,,,
2009-02-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,6","0,0","5,6",04:36,"13,6",11:10,08,"2,2","8,3",04:00,,,,,
2009-02-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,6","0,0","7,9",Varias,"15,2",11:09,09,"3,3","11,1",22:10,,,,,
2009-02-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,7","0,0","3,6",06:05,"13,8",14:09,99,"2,5","9,7",00:45,,,,,
2009-02-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"8,4","0,0","3,2",06:33,"13,5",16:21,13,"1,9","7,2",10:00,,,,,
2009-02-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,6","0,0","4,6",00:00,"14,5",10:50,28,"3,6","10,0",22:20,,,,,
2009-02-18,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,8","0,0","7,8",22:30,"17,8",13:28,30,"2,8","9,7",04:10,,,,,
2009-02-19,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,8","0,0","7,6",01:05,"15,9",12:34,99,"2,5","6,1",Varias,,,,,
2009-02-20,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,8","0,0","5,7",Varias,"15,8",11:04,99,"2,8","7,5",09:05,,,,,
2009-02-21,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"9,9","0,0","5,4",01:01,"14,4",12:19,04,"1,9","6,1",20:50,,,,,
2009-02-22,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,4","0,0","6,3",04:38,"14,4",12:55,30,"3,9","11,1",14:00,,,,,
2009-02-23,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,3","0,0","8,1",07:07,"16,5",11:22,14,"2,2","9,7",14:20,,,,,
2009-02-24,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,9","0,4","7,7",01:30,"14,1",12:30,99,"1,4","4,4",Varias,,,,,
2009-02-25,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","0,0","6,1",23:41,"16,7",12:14,17,"2,5","6,7",13:10,,,,,
2009-02-26,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2",,"5,3",03:26,"15,2",08:54,28,"2,2","6,7",13:10,,,,,
2009-02-27,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,6","0,0","5,8",23:22,"15,4",15:27,99,"1,9","6,4",Varias,,,,,
2009-02-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,0","0,0","4,4",02:40,"15,5",14:34,08,"3,3","8,9",10:00,,,,,
2009-03-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,9","0,0","9,4",03:06,"16,4",15:15,28,"3,6","7,2",10:05,,,,,
2009-03-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,6","0,2","10,2",06:47,"16,9",11:52,08,"1,9","5,6",22:40,,,,,
2009-03-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,4","13,8","9,5",23:14,"13,3",13:39,99,"5,6","11,4",Varias,,,,,
2009-03-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,8","3,8","8,5",23:32,"15,2",09:05,26,"5,8","18,3",18:20,,,,,
2009-03-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,2","1,2","7,2",11:27,"13,2",13:39,32,"8,6","20,6",16:50,,,,,
2009-03-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,1","0,0","7,9",01:47,"14,3",15:14,34,"5,6","17,2",01:30,,,,,
2009-03-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,6","0,0","6,4",03:20,"18,7",16:08,,"2,8",,,,,,,
2009-03-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,9","0,0","7,2",06:05,"16,6",14:11,27,"3,1","7,8",00:50,,,,,
2009-03-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,1","0,0","6,8",03:22,"17,4",11:34,99,"1,4","5,3",Varias,,,,,
2009-03-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,6","0,0","7,8",05:23,"17,5",08:46,27,"2,2","6,7",23:30,,,,,
2009-03-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,2","0,0","9,2",Varias,"17,2",10:30,99,"2,2","5,6",Varias,,,,,
2009-03-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","7,5",22:30,"20,1",14:54,32,"2,2","7,2",09:00,,,,,
2009-03-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,7","0,0","7,9",04:29,"17,5",15:42,26,"1,9","5,8",Varias,,,,,
2009-03-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,0","0,0","9,8",05:39,"20,1",13:04,24,"0,8","5,3",14:20,,,,,
2009-03-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"16,4","0,0","10,6",01:04,"22,1",15:35,08,"3,9","10,3",13:00,,,,,
2009-03-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,2","0,0","9,8",Varias,"18,7",13:52,07,"5,0","14,2",17:20,,,,,
2009-03-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,8","0,0","9,0",05:05,"20,5",Varias,10,"3,6","11,4",09:10,,,,,
2009-03-18,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,4","0,0","8,3",03:24,"18,4",07:52,99,"1,4","5,3",Varias,,,,,
2009-03-19,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,2","0,0","9,2",02:30,"17,2",Varias,99,"1,9","6,7",Varias,,,,,
2009-03-20,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,6","0,0","8,0",21:48,"19,3",09:24,99,"2,5","8,3",Varias,,,,,
2009-03-21,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,2","0,0","6,2",06:09,"16,1",10:10,99,"3,1","7,2",11:15,,,,,
2009-03-22,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,4","0,0","7,0",02:08,"17,7",10:45,30,"3,9","8,9",16:00,,,,,
2009-03-23,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,2","0,0","10,6",05:49,"17,8",15:38,32,"3,6","7,5",00:25,,,,,
2009-03-24,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,7","0,0","9,0",22:30,"18,4",13:52,99,"4,4","9,2",Varias,,,,,
2009-03-25,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,4","0,0","8,0",05:44,"16,8",15:15,22,"3,1","6,9",13:30,,,,,
2009-03-26,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,5","0,0","8,7",04:30,"18,3",09:39,20,"2,5","6,1",16:00,,,,,
2009-03-27,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,5","1,0","7,1",05:13,"19,9",10:46,99,"3,6","8,3",Varias,,,,,
2009-03-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,9","6,6","10,5",01:01,"19,3",11:30,11,"2,5","10,6",04:00,,,,,
2009-03-29,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,7","3,6","8,7",22:14,"12,7",15:41,,"5,6",,,,,,,
2009-03-30,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,0","1,8","7,5",18:30,"12,4",12:57,10,"4,2","9,4",13:40,,,,,
2009-03-31,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,8","4,8","7,9",01:09,"15,7",10:38,32,"3,1","8,6",23:50,,,,,
2009-04-01,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"10,7","2,2","8,6",05:23,"12,8",12:09,99,"5,0","12,8",18:35,,,,,
2009-04-02,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,0","6,0","9,4",03:30,"14,7",11:19,99,"1,9","6,1",Varias,,,,,
2009-04-03,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,4","0,2","8,5",22:05,"16,4",15:21,99,"3,6","9,7",Varias,,,,,
2009-04-04,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,2","0,0","8,9",Varias,"19,6",14:44,99,"2,5","7,2",08:55,,,,,
2009-04-05,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,0","0,0","9,3",01:07,"18,7",14:44,27,"1,7","5,6",13:40,,,,,
2009-04-06,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,1","0,0","9,8",04:09,"18,4",14:46,14,"3,9","8,3",13:10,,,,,
2009-04-07,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","9,0","9,9",23:30,"17,8",08:30,27,"3,9","16,7",23:59,,,,,
2009-04-08,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,4","1,6","9,2",21:15,"17,5",10:30,99,"3,9","19,2",02:15,,,,,
2009-04-09,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","8,8",Varias,"18,8",12:06,,"2,8",,,,,,,
2009-04-10,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,2","1,0","8,8",00:00,"17,7",08:40,23,"2,8","10,3",23:50,,,,,
2009-04-11,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"12,0","1,4","7,5",23:46,"16,4",10:30,23,"4,4","15,3",08:20,,,,,
2009-04-12,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"11,0","2,6","6,0",04:30,"15,9",11:13,33,"4,4","10,0",14:30,,,,,
2009-04-13,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,2","0,0","10,3",00:00,"16,1",14:49,29,"4,4","9,2",Varias,,,,,
2009-04-14,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"13,8","0,0","10,0",23:07,"17,7",16:27,99,"3,1","6,7",Varias,,,,,
2009-04-15,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"14,6","3,8","10,8",00:00,"18,4",12:32,20,"5,6","13,9",23:30,,,,,
2009-04-16,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,"15,6","0,0","12,7",05:04,"18,5",14:30,24,"5,0","13,1",02:20,,,,,
