fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-12-07,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,0","0,4","11,8",08:21,"16,3",12:55,09,"3,9","8,3",06:20,,,,,
2019-12-08,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,2","0,0","11,5",07:14,"17,0",13:44,10,"3,9","10,0",10:20,,,,,
2019-12-09,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,5","0,0","9,1",22:03,"17,9",11:35,11,"2,5","8,6",03:30,,,,,
2019-12-10,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","0,0","8,8",07:20,"18,1",12:30,12,"2,2","5,6",04:30,,,,,
2019-12-11,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,0","0,0","10,3",21:02,"17,8",10:47,06,"1,9","11,4",14:10,,,,,
2019-12-12,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","8,9",03:59,"16,8",11:27,07,"4,7","12,8",18:00,,,,,
2019-12-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,3","0,0","10,2",05:36,"14,4",10:54,10,"3,6","9,4",10:10,,,,,
2019-12-14,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,8","0,2","10,1",07:44,"17,6",13:22,12,"1,7","7,8",02:10,,,,,
2019-12-15,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,6","7,8","10,1",07:39,"17,1",12:31,20,"1,7","6,1",21:40,,,,,
2019-12-16,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","13,6","10,0",23:48,"15,3",13:29,27,"4,2","12,5",05:40,,,,,
2019-12-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","0,0","9,3",05:21,"17,4",11:43,21,"1,1","6,4",01:30,,,,,
2019-12-18,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,8","0,0","9,3",02:23,"18,2",10:19,19,"1,9","4,7",Varias,,,,,
2019-12-19,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,0","0,0","9,7",06:05,"20,3",13:51,99,"1,7","6,4",Varias,,,,,
2019-12-20,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,2","0,0","11,0",07:14,"21,5",14:55,18,"1,1","7,2",23:10,,,,,
2019-12-21,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,4","0,0","10,0",07:44,"18,7",12:16,09,"1,4","6,1",23:00,,,,,
2019-12-22,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,0","0,0","10,0",07:56,"18,0",13:51,30,"3,3","7,8",13:40,,,,,
2019-12-23,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,9","0,0","11,5",20:21,"18,3",12:24,24,"1,1","9,2",03:30,,,,,
2019-12-24,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,0","0,0","12,6",04:02,"25,3",10:22,20,"2,5","6,1",23:59,,,,,
2019-12-25,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,4","0,0","14,7",01:45,"24,1",10:42,29,"2,5","8,3",12:20,,,,,
2019-12-26,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"18,8","0,0","13,3",22:30,"24,2",12:34,18,"3,1","6,9",03:40,,,,,
2019-12-27,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,6","0,0","13,2",03:23,"25,9",11:20,20,"2,2","6,9",22:20,,,,,
2019-12-28,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"21,2","0,0","15,9",23:37,"26,5",11:43,19,"3,1","7,2",02:50,,,,,
2019-12-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,6","0,0","14,4",20:05,"24,9",10:49,99,"2,5","6,7",Varias,,,,,
2019-12-30,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"18,4","0,0","13,3",20:06,"23,6",13:05,,,,,,,,,
2019-12-31,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,,"0,0",,,,,,,,,,,,,
2020-01-01,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,1","0,0","9,0",04:49,"19,2",11:27,29,"1,7","5,0",13:00,,,,,
2020-01-02,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,2","0,0","8,0",05:19,"18,5",13:01,18,"1,7","5,3",23:10,,,,,
2020-01-03,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","8,5",04:34,"17,1",11:16,19,"1,9","5,3",06:20,,,,,
2020-01-04,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,2","0,0","8,5",23:39,"19,8",11:21,20,"1,9","6,1",08:30,,,,,
2020-01-05,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,0","0,0","8,0",01:45,"16,1",12:17,06,"2,2","7,2",10:10,,,,,
2020-01-06,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","1,0","9,5",02:35,"16,0",13:30,04,"3,1","8,9",13:20,,,,,
2020-01-07,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","9,8",20:02,"15,9",13:45,14,"3,1","10,6",04:20,,,,,
2020-01-08,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","0,2","10,2",03:05,"15,1",10:37,10,"3,3","8,3",23:30,,,,,
2020-01-09,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,0","0,0","10,8",02:39,"15,3",12:07,08,"4,2","10,3",22:00,,,,,
2020-01-10,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,4","1,6","10,6",20:22,"14,1",10:53,08,"4,4","11,1",12:30,,,,,
2020-01-11,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","10,0",22:51,"15,5",12:09,09,"3,1","7,8",22:20,,,,,
2020-01-12,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","9,0",23:28,"15,5",11:14,08,,"7,8",05:30,,,,,
2020-01-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,6","0,0","8,1",04:36,"19,1",12:08,18,"1,9","6,9",07:20,,,,,
2020-01-14,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,2","0,0","9,2",22:56,"19,1",10:40,18,"2,2","6,9",04:40,,,,,
2020-01-15,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,7","0,0","8,3",05:51,"17,1",10:27,18,"1,9","5,6",00:10,,,,,
2020-01-16,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,0","0,0","8,2",06:32,"17,8",10:34,19,"2,5","5,8",04:20,,,,,
2020-01-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,3","0,0","8,4",06:13,"18,2",10:31,24,"1,7","5,6",04:20,,,,,
2020-01-18,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,9","0,0","9,8",00:03,"20,0",11:14,19,"1,4","5,3",22:40,,,,,
2020-01-19,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,1","0,0","10,2",23:24,"22,0",13:11,09,"2,2","8,9",23:59,,,,,
2020-01-20,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,1","0,4","9,6",23:33,"14,6",13:26,10,"2,5","9,7",00:10,,,,,
2020-01-21,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,4","8,6","7,5",23:51,"15,4",11:43,34,"1,7","7,2",15:30,,,,,
2020-01-22,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,0","0,0","6,9",07:48,"17,0",13:12,18,"1,7","6,9",22:20,,,,,
2020-01-23,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,9","0,0","7,9",23:06,"15,9",11:09,20,"1,4","6,1",22:10,,,,,
2020-01-24,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","0,8","8,1",01:40,"17,1",12:13,18,"1,7","7,2",03:30,,,,,
2020-01-25,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,0","0,0","7,7",07:53,"16,3",12:37,18,"2,2","6,7",02:50,,,,,
2020-01-26,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,8","0,2","7,9",03:43,"15,6",12:25,16,"2,2","5,8",01:10,,,,,
2020-01-27,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,8","0,0","7,9",06:34,"15,6",10:39,30,"2,2","7,5",14:20,,,,,
2020-01-28,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","0,0","7,5",05:02,"17,8",10:52,24,"1,4","10,8",Varias,,,,,
2020-01-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"17,5","0,0","11,5",01:29,"23,5",12:26,19,"1,7","6,1",06:10,,,,,
2020-01-30,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,6","0,0","16,1",06:41,"25,1",Varias,18,"1,7","6,9",02:00,,,,,
2020-01-31,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,3","0,0","15,2",23:58,"25,4",12:02,18,"2,2","7,2",08:50,,,,,
2020-02-01,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,5","0,0","14,5",22:04,"24,5",13:20,29,"2,2","7,5",14:10,,,,,
2020-02-02,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"18,7","0,0","13,4",07:18,"24,0",15:38,18,"2,2","6,1",06:30,,,,,
2020-02-03,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"19,4","0,0","14,5",00:35,"24,3",12:07,18,"2,2","7,5",08:40,,,,,
2020-02-04,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,6","0,0","15,2",00:09,"26,0",13:50,18,"4,7","22,5",06:50,,,,,
2020-02-05,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,2","0,0","12,0",21:30,"18,3",00:48,18,"1,4","7,2",01:40,,,,,
2020-02-06,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","0,0","8,7",04:30,"18,0",14:54,11,"1,4","4,7",22:50,,,,,
2020-02-07,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","0,0","9,6",22:56,"17,1",13:07,06,"1,9","6,1",20:40,,,,,
2020-02-08,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,3","0,0","8,7",05:54,"15,9",13:49,10,"3,3","11,1",21:40,,,,,
2020-02-09,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,5","0,0","10,9",19:55,"16,1",03:37,08,"3,1","10,6",20:40,,,,,
2020-02-10,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,8","0,0","11,0",07:42,"18,7",14:36,27,"3,1","12,5",10:10,,,,,
2020-02-11,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"17,2","0,0","10,7",03:07,"23,8",11:06,18,"2,5","7,2",23:30,,,,,
2020-02-12,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,0","0,0","14,8",02:19,"25,2",10:33,20,"2,5","7,5",07:20,,,,,
2020-02-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,3","0,0","16,5",Varias,"24,1",13:24,18,"1,9","6,9",03:40,,,,,
2020-02-14,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,0","0,0","15,6",05:38,"24,3",12:08,19,"1,4","6,9",04:20,,,,,
2020-02-15,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,8","0,0","10,0",23:58,"21,6",12:15,14,"2,5","6,1",Varias,,,,,
2020-02-16,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","9,1",03:32,"16,5",11:35,06,"1,7","6,4",15:20,,,,,
2020-02-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","0,0","9,6",02:43,"15,6",09:52,05,"2,2","7,2",05:30,,,,,
2020-02-18,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","10,4",01:18,"13,9",14:29,06,"3,3","9,2",18:30,,,,,
2020-02-19,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,6","0,0","10,3",23:20,"15,0",10:13,10,"3,3","8,3",19:10,,,,,
2020-02-20,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,0","0,0","10,3",05:09,"15,6",12:55,,,,,,,,,
2020-02-21,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,7","0,2","7,5",Varias,"15,9",10:16,16,"1,7","7,2",03:50,,,,,
2020-02-22,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,9","0,0","6,7",03:51,"21,1",23:24,09,"1,9","18,9",23:50,,,,,
2020-02-23,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,4","0,0","15,5",05:50,"25,4",15:03,16,"9,2","42,5",12:20,,,,,
2020-02-24,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"21,5","0,0","18,0",08:29,"25,0",14:56,11,"1,9","9,4",03:30,,,,,
2020-02-25,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"21,6","0,0","17,6",18:50,"25,7",13:35,21,"3,3","13,9",02:20,,,,,
2020-02-26,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,6","0,0","10,2",Varias,"19,1",04:49,10,"1,4","5,6",04:50,,,,,
2020-02-27,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","9,6",07:19,"14,8",15:41,,"2,5",,,,,,,
2020-02-28,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","8,4",03:29,"15,9",14:31,13,"1,7","4,4",08:00,,,,,
2020-02-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"14,1","0,0","9,4",00:08,"18,8",20:07,99,"1,1","5,6",Varias,,,,,
2020-03-01,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"17,2","0,0","10,6",03:32,"23,9",11:01,02,"1,7","5,3",12:10,,,,,
2020-03-02,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,4","1,6","9,9",02:36,"16,9",11:00,10,"3,1","7,5",22:20,,,,,
2020-03-03,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,9","0,2","9,1",00:28,"16,7",10:38,10,"2,8","6,4",02:40,,,,,
2020-03-04,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,6","0,0","10,5",00:58,"22,8",17:51,18,"1,9","4,7",04:50,,,,,
2020-03-05,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,0","3,4","11,2",04:51,"18,8",09:46,10,"4,2","9,7",23:50,,,,,
2020-03-06,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","10,2",22:53,"14,3",01:45,10,"5,6","12,5",01:30,,,,,
2020-03-07,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,4","0,0","9,3",00:52,"13,5",12:46,08,"3,3","8,3",04:40,,,,,
2020-03-08,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,7","0,0","10,2",06:06,"21,2",16:13,99,"1,7","6,9",Varias,,,,,
2020-03-09,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"18,8","0,0","13,6",07:36,"24,1",12:21,10,"1,4","8,3",23:30,,,,,
2020-03-10,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,2","0,0","15,1",23:19,"25,2",11:39,18,"1,7","7,5",03:30,,,,,
2020-03-11,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"20,4","0,0","15,2",00:01,"25,7",11:15,18,"2,2","6,9",21:10,,,,,
2020-03-12,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"18,6","0,0","11,6",22:49,"25,5",09:37,19,"3,3","7,5",00:30,,,,,
2020-03-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,8","0,0","9,2",06:17,"14,5",11:44,07,"3,1","7,5",23:10,,,,,
2020-03-14,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,6","9,5",22:57,"14,9",11:05,06,"3,1","7,8",09:50,,,,,
2020-03-15,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","5,8","9,0",05:47,"15,3",15:36,02,"3,6","8,9",12:50,,,,,
2020-03-16,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,2","12,2","10,0",00:08,"16,3",13:42,10,"3,9","10,0",11:00,,,,,
2020-03-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,1","2,0","8,9",04:51,"13,3",11:06,03,"4,2","10,0",11:10,,,,,
2020-03-18,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,8","8,8",02:58,"15,7",11:51,13,"2,2","7,5",01:10,,,,,
2020-03-19,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,0","4,6","9,7",00:07,"14,2",13:44,10,"1,1","7,8",01:30,,,,,
2020-03-20,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,1","6,2","10,0",04:13,"16,2",14:41,04,"2,5","6,7",12:30,,,,,
2020-03-21,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,4","1,2","9,2",07:25,"13,6",13:35,04,"1,7","6,7",10:40,,,,,
2020-03-22,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,4","30,4","7,9",06:15,"16,8",13:43,24,"3,1","11,1",21:30,,,,,
2020-03-23,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,3","14,4","8,9",02:36,"13,7",17:57,34,"1,7","11,4",05:30,,,,,
2020-03-24,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","4,2","9,7",21:59,"15,9",12:47,34,"1,9","5,6",13:10,,,,,
2020-03-25,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,0","2,6","9,5",01:18,"14,6",09:57,04,"2,2","5,3",12:20,,,,,
2020-03-26,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,8","4,8","8,4",05:52,"15,3",16:13,16,"1,7","5,3",07:40,,,,,
2020-03-27,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,2","16,6","9,7",03:39,"16,7",12:51,29,"3,1","7,2",18:20,,,,,
2020-03-28,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"11,0","0,8","7,9",04:39,"14,1",08:49,18,"1,7","5,6",23:59,,,,,
2020-03-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,2","0,0","8,0",06:01,"16,3",12:15,19,"2,2","6,1",04:40,,,,,
2020-03-30,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,9","0,0","8,8",04:05,"17,0",12:09,26,"2,2","6,1",17:40,,,,,
2020-03-31,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,6","0,0","10,4",06:55,"16,8",10:00,19,"1,9","5,0",04:00,,,,,
2020-04-01,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"12,8","0,0","9,0",06:24,"16,6",11:59,01,"1,9","5,6",14:00,,,,,
2020-04-02,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"13,2","0,0","9,2",04:43,"17,3",13:06,12,"1,4","5,0",04:30,,,,,
2020-04-03,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"15,0","0,0","9,9",05:04,"20,1",16:50,28,"1,7","5,3",20:50,,,,,
2020-04-04,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,"16,8","0,0","12,2",07:01,"21,5",14:57,02,"2,2","9,7",12:10,,,,,
