fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"13,2","5,0","8,0",03:30,"18,3",13:49,26,"3,1","13,3",14:30,,,,,
2009-06-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,8","6,0","9,3",03:30,"14,3",17:18,23,"3,6","11,4",Varias,,,,,
2009-06-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"14,2","0,0","10,0",04:30,"18,3",14:45,24,"4,4","10,8",14:30,,,,,
2009-06-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"12,9","2,6","9,3",Varias,"16,5",15:13,22,"7,5","17,5",12:30,,,,,
2009-06-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"11,4","0,0","4,3",04:35,"18,5",16:07,24,"4,2","9,4",19:20,,,,,
2009-06-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,2","0,0","12,0",Varias,"24,3",15:30,22,"4,4","11,7",11:30,,,,,
2009-06-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,4","0,0","9,3",05:12,"29,6",15:51,31,"1,9","6,4",14:40,,,,,
2009-06-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,6","0,0","10,6",04:18,"32,6",Varias,28,"2,8","10,0",15:30,,,,,
2009-06-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,0","1,2","14,0",05:12,"34,1",15:23,36,"2,5","20,6",21:30,,,,,
2009-06-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,3","6,6","16,1",Varias,"28,5",14:30,33,"2,5","10,3",15:30,,,,,
2009-06-15,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,8","0,0","14,9",05:33,"28,6",16:22,20,"1,4","8,9",01:40,,,,,
2009-06-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,3","14,2","13,7",04:30,"22,9",14:15,26,"1,1","13,6",15:40,,,,,
2009-06-17,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,8","0,0","13,1",03:30,"28,5",17:01,99,"1,1","5,0",Varias,,,,,
2009-06-18,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,3","0,2","14,9",04:30,"31,7",12:27,99,"1,7","11,4",13:45,,,,,
2009-06-19,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,6","0,0","16,9",Varias,"32,4",17:07,27,"2,5","10,3",15:50,,,,,
2009-06-20,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,0","0,0","12,0",04:30,"28,0",15:30,99,"3,9","8,6",Varias,,,,,
2009-06-21,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,0","0,0","8,0",04:30,"28,1",16:48,03,"3,3","8,3",12:00,,,,,
2009-06-22,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,3","0,0","7,0",04:58,"31,6",16:23,99,"1,7","6,9",Varias,,,,,
2009-06-23,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,9","0,0","12,0",05:05,"29,8",13:51,24,"3,1","10,0",16:45,,,,,
2009-06-24,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,8","0,0","10,9",04:27,"26,8",15:26,23,"3,3","11,7",16:30,,,,,
2009-06-25,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"15,8","0,0","8,8",05:01,"22,7",15:51,99,"2,8","10,3",Varias,,,,,
2009-06-26,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,3","0,0","11,3",Varias,"23,3",16:33,99,"1,9","8,3",Varias,,,,,
2009-06-27,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,4","0,0","8,2",05:24,"26,7",16:10,99,"3,1","10,0",Varias,,,,,
2009-06-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,9","0,0","12,2",05:25,"25,6",15:09,23,"4,4","12,5",15:10,,,,,
2009-06-29,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,2","0,0","12,7",02:30,"27,6",14:30,25,"3,6","10,3",14:30,,,,,
2009-06-30,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,3","0,0","12,3",05:04,"30,3",15:42,99,"2,8","8,9",Varias,,,,,
2009-07-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,3","0,0","13,8",05:03,"30,8",15:13,27,"3,3","11,1",13:40,,,,,
2009-07-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,8","0,0","11,7",04:55,"30,0",14:51,99,"3,3","10,8",Varias,,,,,
2009-07-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,6","0,0","15,4",23:59,"27,8",16:09,30,"3,1","9,2",14:30,,,,,
2009-07-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,4","0,0","10,2",04:17,"26,6",15:11,28,"3,1","9,7",14:00,,,,,
2009-07-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,3","0,0","10,3",Varias,"26,3",16:18,28,"2,8","8,9",15:40,,,,,
2009-07-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,0","0,0","10,0",05:28,"26,0",16:11,01,"1,9","8,1",12:40,,,,,
2009-07-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,2","0,0","10,2",05:01,"28,1",16:17,35,"3,1","7,5",13:20,,,,,
2009-07-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,2","0,0","10,8",05:13,"29,6",16:05,36,"3,1","7,5",01:30,,,,,
2009-07-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,5","0,0","14,0",04:56,"31,0",16:44,29,"2,2","9,2",17:20,,,,,
2009-07-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,3","0,0","11,7",05:11,"30,9",15:09,26,"3,1","10,3",Varias,,,,,
2009-07-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,7","0,0","11,1",Varias,"32,3",16:38,26,"2,5","9,7",12:30,,,,,
2009-07-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,8","0,0","14,3",Varias,"31,2",15:24,23,"3,9","11,7",16:10,,,,,
2009-07-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,4","0,0","9,7",05:34,"25,0",16:33,28,"2,5","9,2",16:00,,,,,
2009-07-15,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,8","0,0","6,7",05:12,"29,0",16:07,23,"2,8","6,9",15:50,,,,,
2009-07-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,7","0,0","11,0",03:31,"30,4",15:54,23,"3,6","13,3",15:30,,,,,
2009-07-17,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,0","0,0","11,7",Varias,"22,2",16:30,04,"3,6","8,9",16:50,,,,,
2009-07-18,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"15,8","0,0","5,3",05:13,"26,3",15:29,99,"2,5","6,7",16:25,,,,,
2009-07-19,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,4","0,0","10,7",03:52,"32,2",16:26,34,"1,7","8,6",16:30,,,,,
2009-07-20,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,8","0,0","14,3",05:36,"31,3",16:17,23,"2,2","10,6",14:40,,,,,
2009-07-21,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,9","0,0","12,9",05:19,"32,9",15:14,22,"4,7","14,7",16:10,,,,,
2009-07-22,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,1","0,6","18,4",00:01,"27,8",14:03,23,"6,9","17,5",16:00,,,,,
2009-07-23,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,6","0,0","13,0",23:57,"24,3",15:29,99,"5,6","15,3",00:45,,,,,
2009-07-24,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,5","0,0","9,7",03:23,"25,3",16:57,99,"2,8","6,4",Varias,,,,,
2009-07-25,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,4","0,0","7,6",05:19,"31,2",15:09,32,"1,7","6,7",16:10,,,,,
2009-07-26,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,4","0,0","12,1",03:02,"34,6",15:07,24,"3,9","13,3",14:10,,,,,
2009-07-27,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,8","0,0","10,9",04:12,"28,8",16:30,34,"2,5","9,4",13:30,,,,,
2009-07-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,2","0,0","8,3",05:29,"32,2",Varias,24,"2,5","9,7",14:30,,,,,
2009-07-29,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,4","0,0","11,0",05:23,"29,9",Varias,29,"3,6","10,8",15:00,,,,,
2009-07-30,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,4","0,0","10,2",05:12,"30,5",17:42,30,"1,7","8,3",14:50,,,,,
2009-07-31,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,4","0,0","11,8",05:14,"31,1",15:28,99,"2,5","9,7",Varias,,,,,
2009-08-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"16,9","1,6","10,8",Varias,"23,0",16:28,22,"3,3","11,1",14:20,,,,,
2009-08-02,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,6","0,0","9,1",02:27,"26,2",16:31,34,"1,9","9,4",13:00,,,,,
2009-08-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,2","0,0","9,4",05:40,"29,1",16:24,34,"1,7","6,9",14:30,,,,,
2009-08-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,6","0,0","12,7",05:28,"32,4",14:51,26,"3,1","10,0",11:50,,,,,
2009-08-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,6","0,0","13,0",04:30,"32,3",14:29,99,"3,6","10,8",Varias,,,,,
2009-08-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,8","0,0","14,3",05:43,"29,2",14:21,26,"1,9","11,4",15:50,,,,,
2009-08-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,5","0,0","10,7",05:30,"28,3",15:30,02,"2,2","10,3",19:30,,,,,
2009-08-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,7","7,0","11,6",04:41,"27,8",15:23,07,"2,8","12,5",16:40,,,,,
2009-08-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,3","0,0","13,6",03:30,"25,0",16:30,04,"2,8","8,6",18:50,,,,,
2009-08-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,2","0,0","11,8",05:41,"26,7",13:01,16,"3,1","12,8",15:00,,,,,
2009-08-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,9","0,0","11,7",05:30,"30,1",16:30,32,"2,8","9,2",16:50,,,,,
2009-08-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,0","0,0","14,1",04:30,"31,9",15:03,36,"1,9","11,4",17:00,,,,,
2009-08-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,4","0,0","15,9",06:09,"30,9",16:30,05,"1,4","6,7",12:10,,,,,
2009-08-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,4","0,0","14,2",06:09,"32,6",15:55,36,"1,9","6,7",14:20,,,,,
2009-08-15,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,5","1,4","15,5",05:38,"31,5",15:13,17,"2,5","11,4",13:00,,,,,
2009-08-16,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,4","0,0","14,8",04:47,"33,9",12:48,33,"1,7","9,7",13:30,,,,,
2009-08-17,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,0","3,6","15,4",05:30,"32,7",13:19,25,"1,1","8,6",15:10,,,,,
2009-08-18,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"23,9","0,0","15,5",05:30,"32,3",Varias,23,"2,5","6,9",17:50,,,,,
2009-08-19,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,6","0,0","15,8",05:30,"33,4",15:02,28,"2,5","10,0",Varias,,,,,
2009-08-20,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,6","0,0","12,8",05:30,"32,5",15:07,31,"2,2","9,2",16:00,,,,,
2009-08-21,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,5","0,0","11,1",05:30,"29,9",Varias,35,"2,2","8,3",15:50,,,,,
2009-08-22,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,4","0,0","11,6",05:26,"33,2",15:03,99,"1,9","7,2",Varias,,,,,
2009-08-23,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,3","0,0","14,5",04:10,"34,1",15:30,24,"2,8","11,7",12:30,,,,,
2009-08-24,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,3","0,0","12,3",05:30,"28,3",16:30,28,"2,8","8,3",Varias,,,,,
2009-08-25,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,8","0,0","12,5",Varias,"25,2",16:18,34,"2,2","11,1",14:00,,,,,
2009-08-26,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,0","0,0","8,6",06:03,"29,3",16:22,32,"1,7","10,0",15:40,,,,,
2009-08-27,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,4","0,0","10,3",05:49,"32,4",Varias,24,"2,2","8,1",14:30,,,,,
2009-08-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,1","0,0","13,1",05:21,"31,1",15:30,99,"2,5","8,6",20:45,,,,,
2009-08-29,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,8","0,0","12,2",05:30,"29,4",15:14,03,"3,9","8,6",11:40,,,,,
2009-08-30,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,6","0,0","9,3",06:11,"32,0",14:28,35,"1,7","7,8",14:00,,,,,
2009-08-31,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,5","0,0","15,7",01:17,"33,3",14:18,18,"4,7","12,8",14:00,,,,,
2009-09-01,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"21,1","0,0","14,5",Varias,"27,7",16:03,28,"2,8","9,2",16:00,,,,,
2009-09-02,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,6","0,0","9,9",05:30,"27,2",15:13,29,"2,5","9,2",13:10,,,,,
2009-09-03,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,9","0,0","12,5",03:28,"29,3",15:30,30,"2,5","7,8",17:10,,,,,
2009-09-04,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,8","0,0","11,7",06:11,"25,8",15:40,06,"1,9","7,8",Varias,,,,,
2009-09-05,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,0","0,0","9,8",05:30,"26,2",15:30,06,"3,9","8,3",13:40,,,,,
2009-09-06,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"19,2","0,0","9,0",06:05,"29,4",14:56,01,"2,2","8,3",14:20,,,,,
2009-09-07,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,2","0,0","12,5",06:03,"31,8",13:17,01,"1,1","8,3",13:50,,,,,
2009-09-08,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"24,2","0,0","16,4",01:02,"32,0",13:39,35,"2,2","8,3",12:10,,,,,
2009-09-09,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"22,4","0,0","13,9",06:30,"30,8",13:30,99,"1,9","8,3",Varias,,,,,
2009-09-10,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"20,4","0,0","10,6",06:01,"30,2",15:11,36,"2,2","8,9",15:10,,,,,
2009-09-11,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,0","0,0","7,8",06:01,"28,1",16:45,99,"2,2","6,7",14:15,,,,,
2009-09-12,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"17,3","0,0","7,8",06:09,"26,8",14:15,23,"2,5","7,8",16:40,,,,,
2009-09-13,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"18,3","0,0","11,6",Varias,"25,0",13:52,24,"1,9","11,7",14:40,,,,,
2009-09-14,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,"14,8",,"8,5",06:04,"21,2",14:45,05,"3,1","10,3",22:10,,,,,
