fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1994-10-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-10-31,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-11-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1994-12-31,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-04-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-30,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-05-31,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-01,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-02,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-03,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-04,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-05,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-06,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-07,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-08,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-09,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-10,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-12,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-13,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-14,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-15,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-16,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-17,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-18,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-19,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-20,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-21,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-22,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-23,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-24,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-25,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-26,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-27,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-28,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
1995-06-29,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,,"0,0",,,,,,,,,,,,,
