fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1994-03-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,9","0,0","11,0",,"16,8",,,,,,,,,,
1994-03-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,2","1,2","13,3",,"17,0",,,,,,,,,,
1994-03-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,0","6,0","10,6",,"15,5",,,,,,,,,,
1994-03-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,0","3,0","10,0",,"14,0",,,,,,,,,,
1994-03-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,0","0,0","13,0",,"17,0",,,,,,,,,,
1994-03-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,2","0,0","13,0",,"17,5",,,,,,,,,,
1994-03-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,0","12,5",,"18,2",,,,,,,,,,
1994-03-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","10,2",,"17,9",,,,,,,,,,
1994-03-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,4","0,0","8,5",,"18,4",,,,,,,,,,
1994-03-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","0,0","9,9",,"19,3",,,,,,,,,,
1994-03-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,9","0,0","13,8",,"18,0",,,,,,,,,,
1994-03-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","2,4","12,9",,"18,0",,,,,,,,,,
1994-03-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,7","0,0","12,7",,"16,7",,,,,,,,,,
1994-03-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,1","13,0",,"17,7",,,,,,,,,,
1994-03-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,2","0,0","13,5",,"19,0",,,,,,,,,,
1994-03-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,8","0,0","11,3",,"24,2",,,,,,,,,,
1994-03-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,7","0,0","13,3",,"20,1",,,,,,,,,,
1994-03-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,8","0,0","13,2",,"16,5",,,,,,,,,,
1994-03-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,2","0,0","12,5",,"16,0",,,,,,,,,,
1994-03-29,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,2","0,0","10,2",,"18,2",,,,,,,,,,
1994-03-30,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,7","0,0","9,0",,"18,4",,,,,,,,,,
1994-03-31,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"13,4","0,0","7,5",,"19,2",,,,,,,,,,
1994-04-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,9","0,0","9,0",,"22,8",,,,,,,,,,
1994-04-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,9","0,0","12,7",,"17,1",,,,,,,,,,
1994-04-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,9","0,0","12,0",,"19,8",,,,,,,,,,
1994-04-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,6","0,0","11,8",,"25,5",,,,,,,,,,
1994-04-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,4","0,0","13,5",,"21,2",,,,,,,,,,
1994-04-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,0","0,0","11,3",,"20,7",,,,,,,,,,
1994-04-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,8","0,0","11,0",,"18,5",,,,,,,,,,
1994-04-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,2","0,0","12,0",,"18,5",,,,,,,,,,
1994-04-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,8","0,0","11,8",,"17,8",,,,,,,,,,
1994-04-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,6","0,0","12,6",,"22,6",,,,,,,,,,
1994-04-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,0","0,1","11,8",,"18,2",,,,,,,,,,
1994-04-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,0","0,0","12,4",,"17,5",,,,,,,,,,
1994-04-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,6","0,0","12,3",,"19,0",,,,,,,,,,
1994-04-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,4","0,0","10,5",,"18,2",,,,,,,,,,
1994-04-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,0","0,0","6,7",,"17,3",,,,,,,,,,
1994-04-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","9,9",,"18,0",,,,,,,,,,
1994-04-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,2","8,5",,"19,4",,,,,,,,,,
1994-04-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,6","10,8","10,9",,"20,3",,,,,,,,,,
1994-04-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,4","2,5","10,5",,"14,4",,,,,,,,,,
1994-04-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,8","0,0","8,5",,"17,0",,,,,,,,,,
1994-04-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,2","0,0","7,5",,"17,0",,,,,,,,,,
1994-04-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,0","9,3",,"21,4",,,,,,,,,,
1994-04-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","0,1","10,2",,"19,0",,,,,,,,,,
1994-04-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,5","0,0","10,5",,"20,5",,,,,,,,,,
1994-04-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,5","0,0","11,5",,"17,5",,,,,,,,,,
1994-04-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","0,0","11,0",,"18,3",,,,,,,,,,
1994-04-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,9","0,0","11,0",,"24,8",,,,,,,,,,
1994-04-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"21,8","0,0","14,0",,"29,6",,,,,,,,,,
1994-04-29,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"24,6","0,0","19,0",,"30,1",,,,,,,,,,
1994-04-30,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"25,0","0,0","20,0",,"30,1",,,,,,,,,,
1994-05-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"23,2","0,0","15,0",,"31,4",,,,,,,,,,
1994-05-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,2","0,0","11,5",,"23,0",,,,,,,,,,
1994-05-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,1","0,0","10,5",,"21,7",,,,,,,,,,
1994-05-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,0","11,3",,"19,5",,,,,,,,,,
1994-05-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,8","0,0","11,9",,"19,7",,,,,,,,,,
1994-05-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,8","0,0","12,4",,"19,3",,,,,,,,,,
1994-05-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,0","1,1","12,5",,"17,6",,,,,,,,,,
1994-05-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,1","0,0","11,2",,"17,0",,,,,,,,,,
1994-05-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","0,4","11,0",,"18,2",,,,,,,,,,
1994-05-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,4","0,0","10,7",,"18,1",,,,,,,,,,
1994-05-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,6","0,0","11,0",,"18,3",,,,,,,,,,
1994-05-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"15,4","0,0","10,0",,"20,8",,,,,,,,,,
1994-05-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,3","0,0","8,5",,"20,1",,,,,,,,,,
1994-05-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"12,8","0,0","8,6",,"17,0",,,,,,,,,,
1994-05-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"16,0","0,0","11,5",,"20,5",,,,,,,,,,
1994-05-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"14,0","0,0","8,5",,"19,4",,,,,,,,,,
1994-05-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,0","0,0","14,6",,"19,5",,,,,,,,,,
1994-05-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,1","0,0","14,2",,"20,0",,,,,,,,,,
1994-05-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,5","0,0","14,3",,"20,7",,,,,,,,,,
1994-05-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,0","0,0","16,0",,"22,1",,,,,,,,,,
1994-05-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,2","0,0","16,0",,"22,5",,,,,,,,,,
1994-05-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,0","0,0","16,5",,"21,5",,,,,,,,,,
1994-05-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,3","0,0","15,8",,"22,8",,,,,,,,,,
1994-05-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,9","0,0","15,2",,"22,6",,,,,,,,,,
1994-05-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,8","0,0","16,0",,"23,6",,,,,,,,,,
1994-05-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"21,0","0,0","16,8",,"25,2",,,,,,,,,,
1994-05-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,4","0,0","15,9",,"23,0",,,,,,,,,,
1994-05-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,6","0,0","16,0",,"23,1",,,,,,,,,,
1994-05-29,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,7","0,0","15,9",,"21,5",,,,,,,,,,
1994-05-30,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,6","0,0","15,0",,"22,1",,,,,,,,,,
1994-05-31,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,8","0,0","14,5",,"23,0",,,,,,,,,,
1994-06-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,0","0,0","16,0",,"22,0",,,,,,,,,,
1994-06-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,0","0,0","15,5",,"20,6",,,,,,,,,,
1994-06-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,4","0,0","15,9",,"20,8",,,,,,,,,,
1994-06-04,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"17,5","0,0","13,9",,"21,1",,,,,,,,,,
1994-06-05,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,5","0,0","16,0",,"25,0",,,,,,,,,,
1994-06-06,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"21,7","0,0","17,0",,"26,4",,,,,,,,,,
1994-06-07,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"23,2","0,0","17,4",,"28,9",,,,,,,,,,
1994-06-08,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"27,2","0,0","19,6",,"34,8",,,,,,,,,,
1994-06-09,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"29,8","0,0","25,7",,"34,0",,,,,,,,,,
1994-06-10,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"25,9","0,0","21,8",,"30,0",,,,,,,,,,
1994-06-11,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"23,8","0,0","22,7",,"25,0",,,,,,,,,,
1994-06-12,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,6","0,0","15,0",,"22,1",,,,,,,,,,
1994-06-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,2","0,0","15,5",,"22,8",,,,,,,,,,
1994-06-14,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,4","0,0","15,8",,"23,0",,,,,,,,,,
1994-06-15,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,2","0,0","14,5",,"23,8",,,,,,,,,,
1994-06-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,0","0,0","14,9",,"23,0",,,,,,,,,,
1994-06-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,6","0,0","16,6",,"22,5",,,,,,,,,,
1994-06-18,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,2","0,0","16,5",,"24,0",,,,,,,,,,
1994-06-19,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,8","0,0","16,3",,"25,2",,,,,,,,,,
1994-06-20,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"21,6","0,0","18,2",,"25,0",,,,,,,,,,
1994-06-21,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,2","0,0","18,0",,"22,5",,,,,,,,,,
1994-06-22,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,4","0,0","17,8",,"23,0",,,,,,,,,,
1994-06-23,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,2","0,0","17,2",,"23,3",,,,,,,,,,
1994-06-24,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,2","0,0","18,1",,"22,4",,,,,,,,,,
1994-06-25,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,6","0,7","17,6",,"19,5",,,,,,,,,,
1994-06-26,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"18,9","0,0","16,5",,"21,3",,,,,,,,,,
1994-06-27,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,2","0,0","15,9",,"22,4",,,,,,,,,,
1994-06-28,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,2","0,0","16,5",,"21,8",,,,,,,,,,
1994-06-29,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,0","0,0","16,0",,"22,1",,,,,,,,,,
1994-06-30,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,4","0,0","16,5",,"22,3",,,,,,,,,,
1994-07-01,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"19,8","0,0","17,5",,"22,0",,,,,,,,,,
1994-07-02,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"20,2","0,0","17,4",,"23,0",,,,,,,,,,
1994-07-03,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"23,6","0,0","18,0",,"29,3",,,,,,,,,,
