fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-06-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,6",,,,,,,,,,,,,
2005-06-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"3,2",,,,,,,,,,,,,
2005-06-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,4",,,,,,,,,,,,,
2005-06-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"15,2",,,,,,,,,,,,,
2005-06-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,4",,,,,,,,,,,,,
2005-06-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-06-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"11,2",,,,,,,,,,,,,
2005-07-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"7,0",,,,,,,,,,,,,
2005-07-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,2",,,,,,,,,,,,,
2005-07-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,6",,,,,,,,,,,,,
2005-07-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"2,2",,,,,,,,,,,,,
2005-07-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-30,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-07-31,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-08-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,4",,"5,3",04:50,"21,6",13:46,,,,,,,,,
2005-08-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,1","0,0","6,9",05:30,"23,3",13:38,,,,,,,,,
2005-08-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,0","0,0","7,0",Varias,"25,1",14:03,,,,,,,,,
2005-08-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,8","0,0","6,7",05:20,"27,0",15:26,,,,,,,,,
2005-08-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,2","0,0","7,2",Varias,"27,2",14:27,,,,,,,,,
2005-08-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"20,3","0,0","11,9",03:50,"28,7",15:17,,,,,,,,,
2005-08-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"19,3","0,0","12,1",05:33,"26,5",13:36,,,,,,,,,
2005-08-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"21,7","3,8","13,7",Varias,"29,7",12:11,,,,,,,,,
2005-08-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,8","5,8","13,4",23:53,"18,1",15:04,,,,,,,,,
2005-08-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,5","0,0","8,8",Varias,"24,2",14:09,,,,,,,,,
2005-08-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"18,2","0,0","10,6",05:46,"25,9",14:36,,,,,,,,,
2005-08-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,4","0,0","10,0",05:18,"24,7",Varias,,,,,,,,,
2005-08-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,2","0,0","9,8",Varias,"24,5",13:50,,,,,,,,,
2005-08-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,4","0,0","11,6",06:48,"23,3",Varias,,,,,,,,,
2005-08-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,2","2,4","10,2",05:05,"24,2",13:14,,,,,,,,,
2005-08-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,4","0,0","9,6",04:35,"23,2",14:35,,,,,,,,,
2005-08-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,0","2,6","8,9",06:08,"23,0",15:10,,,,,,,,,
2005-08-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"12,8","1,4","8,1",23:27,"17,4",14:15,,,,,,,,,
2005-08-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"12,4","0,0","7,5",01:08,"17,2",14:49,,,,,,,,,
2005-08-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"12,6","0,0","7,2",03:39,"18,0",14:15,,,,,,,,,
2005-08-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,0","0,0","4,9",Varias,"21,1",Varias,,,,,,,,,
2005-08-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,6","0,0","8,0",01:13,"19,2",12:12,,,,,,,,,
2005-08-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"14,6","0,0","5,7",06:20,"23,6",Varias,,,,,,,,,
2005-08-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,7","0,6","9,8",Varias,"25,6",13:44,,,,,,,,,
2005-08-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,9","0,0","12,0",Varias,"19,8",13:50,,,,,,,,,
2005-08-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,7","1,2","11,7",03:15,"21,7",12:02,,,,,,,,,
2005-08-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,0","0,0","10,7",05:31,"21,3",Varias,,,,,,,,,
2005-08-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"17,4","0,0","9,7",Varias,"25,0",14:06,,,,,,,,,
2005-08-30,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"24,0","0,0","14,1",00:03,"33,9",14:27,,,,,,,,,
2005-08-31,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,7",,"13,4",23:19,"20,0",13:48,,,,,,,,,
2005-09-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,2",,,,,,,,,,,,,
2005-09-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"37,2",,,,,,,,,,,,,
2005-09-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"9,0",,,,,,,,,,,,,
2005-09-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"12,4",,,,,,,,,,,,,
2005-09-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"9,4",,,,,,,,,,,,,
2005-09-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"2,4",,,,,,,,,,,,,
2005-09-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"2,0",,,,,,,,,,,,,
2005-09-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"1,8",,,,,,,,,,,,,
2005-09-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,2",,,,,,,,,,,,,
2005-09-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,6",,,,,,,,,,,,,
2005-09-26,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-27,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-28,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-09-29,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,,"0,0",,,,,,,,,,,,,
2005-10-01,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,7",,"7,0",05:43,"16,4",13:42,,,,,,,,,
2005-10-02,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,5","0,0","4,9",Varias,"12,1",14:26,,,,,,,,,
2005-10-03,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,4","0,0","3,8",23:57,"15,1",Varias,,,,,,,,,
2005-10-04,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,5","0,0","0,7",05:32,"16,3",14:16,,,,,,,,,
2005-10-05,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,2","0,0","1,9",03:31,"18,6",Varias,,,,,,,,,
2005-10-06,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,6","0,0","3,4",04:44,"19,8",13:17,,,,,,,,,
2005-10-07,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,6","0,0","7,8",Varias,"23,4",Varias,,,,,,,,,
2005-10-08,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,5","0,0","8,4",23:23,"22,6",11:57,,,,,,,,,
2005-10-09,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"16,0","0,2","7,4",01:49,"24,6",14:42,,,,,,,,,
2005-10-10,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,4","0,4","12,4",Varias,"18,4",15:06,,,,,,,,,
2005-10-11,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"15,8","3,8","13,2",Varias,"18,3",14:45,,,,,,,,,
2005-10-12,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,6","21,0","8,3",23:51,"18,9",10:42,,,,,,,,,
2005-10-13,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"8,6","103,6","6,7",02:29,"10,4",Varias,,,,,,,,,
2005-10-14,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,5","0,0","5,6",22:27,"15,4",13:30,,,,,,,,,
2005-10-15,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,7","0,0","4,9",22:13,"14,5",13:13,,,,,,,,,
2005-10-16,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,6","0,0","5,6",Varias,"17,7",15:20,,,,,,,,,
2005-10-17,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,6","2,2","9,3",01:13,"14,0",Varias,,,,,,,,,
2005-10-18,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,6","0,0","6,7",23:56,"14,6",15:02,,,,,,,,,
2005-10-19,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"10,8","0,8","4,7",04:04,"16,8",14:40,,,,,,,,,
2005-10-20,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,2","1,2","8,7",23:56,"13,6",14:21,,,,,,,,,
2005-10-21,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,1","0,0","6,7",02:26,"15,5",14:36,,,,,,,,,
2005-10-22,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,0","6,0","9,4",Varias,"16,5",14:57,,,,,,,,,
2005-10-23,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"9,6","0,2","4,8",07:29,"14,5",14:02,,,,,,,,,
2005-10-24,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"11,2","0,0","5,6",Varias,"16,7",Varias,,,,,,,,,
2005-10-25,1178Y,"POSADA DE VALDEÓN, SOTO ",LEON,953,"13,6","0,0","6,9",Varias,"20,4",Varias,,,,,,,,,
