fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1984-02-29,1442U,BOIRO,A CORUÑA,10,"9,2","0,0","5,0",,"13,5",,,,,,,,,,
1984-03-01,1442U,BOIRO,A CORUÑA,10,"9,0","0,0","4,0",,"14,0",,,,,,,,,,
1984-03-02,1442U,BOIRO,A CORUÑA,10,"8,8","0,0","2,5",,"15,0",,,,,,,,,,
1984-03-03,1442U,BOIRO,A CORUÑA,10,"9,5","0,0","2,0",,"17,0",,,,,,,,,,
1984-03-04,1442U,BOIRO,A CORUÑA,10,"9,5","0,0","1,0",,"18,0",,,,,,,,,,
1984-03-05,1442U,BOIRO,A CORUÑA,10,"9,8","0,0","0,5",,"19,0",,,,,,,,,,
1984-03-06,1442U,BOIRO,A CORUÑA,10,"10,2","0,0","0,0",,"20,5",,,,,,,,,,
1984-03-07,1442U,BOIRO,A CORUÑA,10,"11,2","0,0","2,0",,"20,5",,,,,,,,,,
1984-03-08,1442U,BOIRO,A CORUÑA,10,"11,5","0,0","3,0",,"20,0",,,,,,,,,,
1984-03-09,1442U,BOIRO,A CORUÑA,10,"12,2","0,0","3,5",,"21,0",,,,,,,,,,
1984-03-10,1442U,BOIRO,A CORUÑA,10,"10,0","0,0","2,0",,"18,0",,,,,,,,,,
1984-03-11,1442U,BOIRO,A CORUÑA,10,"8,5","0,0","1,0",,"16,0",,,,,,,,,,
1984-03-12,1442U,BOIRO,A CORUÑA,10,"5,8","3,5","0,0",,"11,5",,,,,,,,,,
1984-03-13,1442U,BOIRO,A CORUÑA,10,"6,5","1,1","2,5",,"10,5",,,,,,,,,,
1984-03-14,1442U,BOIRO,A CORUÑA,10,"5,5","0,0","0,5",,"10,5",,,,,,,,,,
1984-03-15,1442U,BOIRO,A CORUÑA,10,"7,5","10,3","4,5",,"10,5",,,,,,,,,,
1984-03-16,1442U,BOIRO,A CORUÑA,10,"6,2","7,0","0,0",,"12,5",,,,,,,,,,
1984-03-17,1442U,BOIRO,A CORUÑA,10,"9,2","1,0","4,5",,"14,0",,,,,,,,,,
1984-03-18,1442U,BOIRO,A CORUÑA,10,"10,5","0,0","6,0",,"15,0",,,,,,,,,,
1984-03-19,1442U,BOIRO,A CORUÑA,10,"11,8","0,0","7,0",,"16,5",,,,,,,,,,
1984-03-20,1442U,BOIRO,A CORUÑA,10,"12,8","0,0","8,5",,"17,0",,,,,,,,,,
1984-03-21,1442U,BOIRO,A CORUÑA,10,"10,8","0,0","6,5",,"15,0",,,,,,,,,,
1984-03-22,1442U,BOIRO,A CORUÑA,10,"9,8","1,7","3,5",,"16,0",,,,,,,,,,
1984-03-23,1442U,BOIRO,A CORUÑA,10,"10,8","52,0","8,5",,"13,0",,,,,,,,,,
1984-03-24,1442U,BOIRO,A CORUÑA,10,"10,5","6,6","8,0",,"13,0",,,,,,,,,,
1984-03-25,1442U,BOIRO,A CORUÑA,10,"11,5","3,6","9,5",,"13,5",,,,,,,,,,
1984-03-26,1442U,BOIRO,A CORUÑA,10,"11,8","19,0","8,5",,"15,0",,,,,,,,,,
1984-03-27,1442U,BOIRO,A CORUÑA,10,"13,0","6,0","11,0",,"15,0",,,,,,,,,,
1984-03-28,1442U,BOIRO,A CORUÑA,10,"11,0","2,5","7,0",,"15,0",,,,,,,,,,
1984-03-29,1442U,BOIRO,A CORUÑA,10,"11,8","41,6","9,5",,"14,0",,,,,,,,,,
1984-03-30,1442U,BOIRO,A CORUÑA,10,"11,8","12,0","9,0",,"14,5",,,,,,,,,,
1984-03-31,1442U,BOIRO,A CORUÑA,10,"12,5","35,0","10,0",,"15,0",,,,,,,,,,
1984-04-01,1442U,BOIRO,A CORUÑA,10,"13,5","20,0","11,0",,"16,0",,,,,,,,,,
1984-04-02,1442U,BOIRO,A CORUÑA,10,"13,0","16,0","10,5",,"15,5",,,,,,,,,,
1984-04-03,1442U,BOIRO,A CORUÑA,10,"13,5","4,2","11,5",,"15,5",,,,,,,,,,
1984-04-04,1442U,BOIRO,A CORUÑA,10,"13,0","2,8","10,0",,"16,0",,,,,,,,,,
1984-04-05,1442U,BOIRO,A CORUÑA,10,"13,5","0,0","9,0",,"18,0",,,,,,,,,,
1984-04-06,1442U,BOIRO,A CORUÑA,10,"16,0","0,0","8,0",,"24,0",,,,,,,,,,
1984-04-07,1442U,BOIRO,A CORUÑA,10,"17,5","0,0","9,0",,"26,0",,,,,,,,,,
1984-04-08,1442U,BOIRO,A CORUÑA,10,"19,2","0,0","10,0",,"28,5",,,,,,,,,,
1984-04-09,1442U,BOIRO,A CORUÑA,10,"15,8","1,4","11,5",,"20,0",,,,,,,,,,
1984-04-10,1442U,BOIRO,A CORUÑA,10,"14,8","0,0","8,0",,"21,5",,,,,,,,,,
1984-04-11,1442U,BOIRO,A CORUÑA,10,"17,0","0,0","10,0",,"24,0",,,,,,,,,,
1984-04-12,1442U,BOIRO,A CORUÑA,10,"15,2","0,1","9,5",,"21,0",,,,,,,,,,
1984-04-13,1442U,BOIRO,A CORUÑA,10,"17,8","0,1","12,0",,"23,5",,,,,,,,,,
1984-04-14,1442U,BOIRO,A CORUÑA,10,"13,5","0,1","8,0",,"19,0",,,,,,,,,,
1984-04-15,1442U,BOIRO,A CORUÑA,10,"12,5","0,0","5,5",,"19,5",,,,,,,,,,
1984-04-16,1442U,BOIRO,A CORUÑA,10,"12,2","0,0","5,5",,"19,0",,,,,,,,,,
1984-04-17,1442U,BOIRO,A CORUÑA,10,"13,0","0,0","6,5",,"19,5",,,,,,,,,,
1984-04-18,1442U,BOIRO,A CORUÑA,10,"16,5","0,0","9,5",,"23,5",,,,,,,,,,
1984-04-19,1442U,BOIRO,A CORUÑA,10,"18,0","0,0","9,0",,"27,0",,,,,,,,,,
1984-04-20,1442U,BOIRO,A CORUÑA,10,"19,2","0,0","10,5",,"28,0",,,,,,,,,,
1984-04-21,1442U,BOIRO,A CORUÑA,10,"18,2","0,0","9,5",,"27,0",,,,,,,,,,
1984-04-22,1442U,BOIRO,A CORUÑA,10,"15,8","0,0","7,5",,"24,0",,,,,,,,,,
1984-04-23,1442U,BOIRO,A CORUÑA,10,"16,5","0,0","10,0",,"23,0",,,,,,,,,,
1984-04-24,1442U,BOIRO,A CORUÑA,10,"17,5","0,0","13,0",,"22,0",,,,,,,,,,
1984-04-25,1442U,BOIRO,A CORUÑA,10,"16,0","0,5","12,0",,"20,0",,,,,,,,,,
1984-04-26,1442U,BOIRO,A CORUÑA,10,"19,8","0,3","13,5",,"26,0",,,,,,,,,,
1984-04-27,1442U,BOIRO,A CORUÑA,10,"18,5","7,0","14,5",,"22,5",,,,,,,,,,
1984-04-28,1442U,BOIRO,A CORUÑA,10,"15,5","10,0","11,5",,"19,5",,,,,,,,,,
1984-04-29,1442U,BOIRO,A CORUÑA,10,"15,2","0,2","7,0",,"23,5",,,,,,,,,,
1984-04-30,1442U,BOIRO,A CORUÑA,10,"13,8","18,0","8,5",,"19,0",,,,,,,,,,
1984-05-01,1442U,BOIRO,A CORUÑA,10,"8,8","7,5","4,0",,"13,5",,,,,,,,,,
1984-05-02,1442U,BOIRO,A CORUÑA,10,"10,0","4,0","5,0",,"15,0",,,,,,,,,,
1984-05-03,1442U,BOIRO,A CORUÑA,10,"12,8","16,0","10,5",,"15,0",,,,,,,,,,
1984-05-04,1442U,BOIRO,A CORUÑA,10,"13,2","10,0","11,0",,"15,5",,,,,,,,,,
1984-05-05,1442U,BOIRO,A CORUÑA,10,"13,0","0,0","8,0",,"18,0",,,,,,,,,,
1984-05-06,1442U,BOIRO,A CORUÑA,10,"13,8","0,0","8,0",,"19,5",,,,,,,,,,
1984-05-07,1442U,BOIRO,A CORUÑA,10,"15,8","0,0","11,5",,"20,0",,,,,,,,,,
1984-05-08,1442U,BOIRO,A CORUÑA,10,"16,0","0,0","12,0",,"20,0",,,,,,,,,,
1984-05-09,1442U,BOIRO,A CORUÑA,10,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
1984-05-10,1442U,BOIRO,A CORUÑA,10,"15,0","0,0","10,0",,"20,0",,,,,,,,,,
1984-05-11,1442U,BOIRO,A CORUÑA,10,"17,5","0,0","8,0",,"27,0",,,,,,,,,,
1984-05-12,1442U,BOIRO,A CORUÑA,10,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
1984-05-13,1442U,BOIRO,A CORUÑA,10,"13,8","0,0","7,5",,"20,0",,,,,,,,,,
1984-05-14,1442U,BOIRO,A CORUÑA,10,"12,2","0,0","9,0",,"15,5",,,,,,,,,,
1984-05-15,1442U,BOIRO,A CORUÑA,10,"10,0","2,5","4,0",,"16,0",,,,,,,,,,
1984-05-16,1442U,BOIRO,A CORUÑA,10,"11,5","2,0","7,0",,"16,0",,,,,,,,,,
1984-05-17,1442U,BOIRO,A CORUÑA,10,"10,0","3,0","6,0",,"14,0",,,,,,,,,,
1984-05-18,1442U,BOIRO,A CORUÑA,10,"10,5","27,5","4,5",,"16,5",,,,,,,,,,
1984-05-19,1442U,BOIRO,A CORUÑA,10,"13,5","4,0","10,0",,"17,0",,,,,,,,,,
1984-05-20,1442U,BOIRO,A CORUÑA,10,"12,0","2,5","9,5",,"14,5",,,,,,,,,,
1984-05-21,1442U,BOIRO,A CORUÑA,10,"10,2","9,5","5,5",,"15,0",,,,,,,,,,
1984-05-22,1442U,BOIRO,A CORUÑA,10,"13,5","4,5","9,5",,"17,5",,,,,,,,,,
1984-05-23,1442U,BOIRO,A CORUÑA,10,"14,2","11,0","10,5",,"18,0",,,,,,,,,,
1984-05-24,1442U,BOIRO,A CORUÑA,10,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
1984-05-25,1442U,BOIRO,A CORUÑA,10,"13,0","0,5","9,0",,"17,0",,,,,,,,,,
1984-05-26,1442U,BOIRO,A CORUÑA,10,"12,2","0,0","7,0",,"17,5",,,,,,,,,,
1984-05-27,1442U,BOIRO,A CORUÑA,10,"12,2","15,0","6,0",,"18,5",,,,,,,,,,
1984-05-28,1442U,BOIRO,A CORUÑA,10,"14,5","1,8","11,5",,"17,5",,,,,,,,,,
1984-05-29,1442U,BOIRO,A CORUÑA,10,"15,8","0,0","10,0",,"21,5",,,,,,,,,,
1984-05-30,1442U,BOIRO,A CORUÑA,10,"14,0","7,0","11,0",,"17,0",,,,,,,,,,
1984-05-31,1442U,BOIRO,A CORUÑA,10,"14,0","9,0","10,0",,"18,0",,,,,,,,,,
1984-06-01,1442U,BOIRO,A CORUÑA,10,"13,0","10,0","9,0",,"17,0",,,,,,,,,,
1984-06-02,1442U,BOIRO,A CORUÑA,10,"10,0","9,5","8,0",,"12,0",,,,,,,,,,
1984-06-03,1442U,BOIRO,A CORUÑA,10,"15,0","0,0","12,0",,"18,0",,,,,,,,,,
1984-06-04,1442U,BOIRO,A CORUÑA,10,"12,5","0,0","8,0",,"17,0",,,,,,,,,,
1984-06-05,1442U,BOIRO,A CORUÑA,10,"13,8","5,6","10,0",,"17,5",,,,,,,,,,
1984-06-06,1442U,BOIRO,A CORUÑA,10,"15,0","0,0","13,0",,"17,0",,,,,,,,,,
1984-06-07,1442U,BOIRO,A CORUÑA,10,"15,0","1,0","12,5",,"17,5",,,,,,,,,,
1984-06-08,1442U,BOIRO,A CORUÑA,10,"17,2","0,0","12,5",,"22,0",,,,,,,,,,
1984-06-09,1442U,BOIRO,A CORUÑA,10,"18,0","0,0","12,0",,"24,0",,,,,,,,,,
1984-06-10,1442U,BOIRO,A CORUÑA,10,"18,8","0,0","10,5",,"27,0",,,,,,,,,,
1984-06-11,1442U,BOIRO,A CORUÑA,10,"21,0","0,0","13,0",,"29,0",,,,,,,,,,
1984-06-12,1442U,BOIRO,A CORUÑA,10,"22,2","0,0","14,5",,"30,0",,,,,,,,,,
1984-06-13,1442U,BOIRO,A CORUÑA,10,"23,2","0,0","15,5",,"31,0",,,,,,,,,,
1984-06-14,1442U,BOIRO,A CORUÑA,10,"24,5","0,0","15,0",,"34,0",,,,,,,,,,
1984-06-15,1442U,BOIRO,A CORUÑA,10,"24,2","0,0","16,0",,"32,5",,,,,,,,,,
1984-06-16,1442U,BOIRO,A CORUÑA,10,"22,0","0,0","17,0",,"27,0",,,,,,,,,,
1984-06-17,1442U,BOIRO,A CORUÑA,10,"22,2","0,0","14,0",,"30,5",,,,,,,,,,
1984-06-18,1442U,BOIRO,A CORUÑA,10,"23,0","0,0","15,0",,"31,0",,,,,,,,,,
1984-06-19,1442U,BOIRO,A CORUÑA,10,"20,5","1,0","17,0",,"24,0",,,,,,,,,,
1984-06-20,1442U,BOIRO,A CORUÑA,10,"18,5","5,0","16,5",,"20,5",,,,,,,,,,
1984-06-21,1442U,BOIRO,A CORUÑA,10,"18,2","0,0","14,0",,"22,5",,,,,,,,,,
1984-06-22,1442U,BOIRO,A CORUÑA,10,"20,8","0,0","15,0",,"26,5",,,,,,,,,,
1984-06-23,1442U,BOIRO,A CORUÑA,10,"23,8","0,0","16,5",,"31,0",,,,,,,,,,
1984-06-24,1442U,BOIRO,A CORUÑA,10,"23,2","0,0","16,0",,"30,5",,,,,,,,,,
1984-06-25,1442U,BOIRO,A CORUÑA,10,"21,2","0,0","16,5",,"26,0",,,,,,,,,,
1984-06-26,1442U,BOIRO,A CORUÑA,10,"20,0","0,0","17,0",,"23,0",,,,,,,,,,
1984-06-27,1442U,BOIRO,A CORUÑA,10,"20,0","0,0","16,0",,"24,0",,,,,,,,,,
1984-06-28,1442U,BOIRO,A CORUÑA,10,"20,0","0,0","15,5",,"24,5",,,,,,,,,,
1984-06-29,1442U,BOIRO,A CORUÑA,10,"21,2","0,0","16,0",,"26,5",,,,,,,,,,
1984-06-30,1442U,BOIRO,A CORUÑA,10,"20,0","3,5","16,5",,"23,5",,,,,,,,,,
1984-07-01,1442U,BOIRO,A CORUÑA,10,"18,5","0,0","14,0",,"23,0",,,,,,,,,,
1984-07-02,1442U,BOIRO,A CORUÑA,10,"19,8","0,0","13,5",,"26,0",,,,,,,,,,
1984-07-03,1442U,BOIRO,A CORUÑA,10,"19,0","0,0","13,0",,"25,0",,,,,,,,,,
1984-07-04,1442U,BOIRO,A CORUÑA,10,"19,5","0,0","12,5",,"26,5",,,,,,,,,,
1984-07-05,1442U,BOIRO,A CORUÑA,10,"19,8","0,0","15,5",,"24,0",,,,,,,,,,
1984-07-06,1442U,BOIRO,A CORUÑA,10,"16,5","0,0","13,5",,"19,5",,,,,,,,,,
1984-07-07,1442U,BOIRO,A CORUÑA,10,"17,5","0,0","15,0",,"20,0",,,,,,,,,,
1984-07-08,1442U,BOIRO,A CORUÑA,10,"19,0","2,5","16,5",,"21,5",,,,,,,,,,
1984-07-09,1442U,BOIRO,A CORUÑA,10,"16,5","0,3","13,5",,"19,5",,,,,,,,,,
1984-07-10,1442U,BOIRO,A CORUÑA,10,"17,8","0,4","14,0",,"21,5",,,,,,,,,,
