fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1984-04-24,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-25,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-26,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-27,1347T,BURELA,LUGO,80,,"0,3",,,,,,,,,,,,,
1984-04-28,1347T,BURELA,LUGO,80,,"0,4",,,,,,,,,,,,,
1984-04-29,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-04-30,1347T,BURELA,LUGO,80,,"4,2",,,,,,,,,,,,,
1984-05-01,1347T,BURELA,LUGO,80,"11,5","2,0","10,0",,"13,0",,,,,,,,,,
1984-05-02,1347T,BURELA,LUGO,80,"10,0","4,1","7,0",,"13,0",,,,,,,,,,
1984-05-03,1347T,BURELA,LUGO,80,"13,2","0,0","10,0",,"16,5",,,,,,,,,,
1984-05-04,1347T,BURELA,LUGO,80,"13,5","1,4","11,0",,"16,0",,,,,,,,,,
1984-05-05,1347T,BURELA,LUGO,80,"13,2","4,4","11,0",,"15,5",,,,,,,,,,
1984-05-06,1347T,BURELA,LUGO,80,,"0,0","10,0",,,,,,,,,,,,
1984-05-07,1347T,BURELA,LUGO,80,,"3,1",,,"16,0",,,,,,,,,,
1984-05-08,1347T,BURELA,LUGO,80,"11,8","0,0","10,5",,"13,0",,,,,,,,,,
1984-05-09,1347T,BURELA,LUGO,80,"12,2","0,0","11,0",,"13,5",,,,,,,,,,
1984-05-10,1347T,BURELA,LUGO,80,"12,8","0,0","10,5",,"15,0",,,,,,,,,,
1984-05-11,1347T,BURELA,LUGO,80,"12,2","0,0","10,0",,"14,5",,,,,,,,,,
1984-05-12,1347T,BURELA,LUGO,80,"11,5","0,0","8,5",,"14,5",,,,,,,,,,
1984-05-13,1347T,BURELA,LUGO,80,"11,5","3,1","9,5",,"13,5",,,,,,,,,,
1984-05-14,1347T,BURELA,LUGO,80,"10,0","14,3","8,0",,"12,0",,,,,,,,,,
1984-05-15,1347T,BURELA,LUGO,80,"10,8","14,0","8,0",,"13,5",,,,,,,,,,
1984-05-16,1347T,BURELA,LUGO,80,"10,2","13,0","7,0",,"13,5",,,,,,,,,,
1984-05-17,1347T,BURELA,LUGO,80,"10,0","9,0","7,5",,"12,5",,,,,,,,,,
1984-05-18,1347T,BURELA,LUGO,80,"10,2","18,5","7,5",,"13,0",,,,,,,,,,
1984-05-19,1347T,BURELA,LUGO,80,"11,5","2,0","8,5",,"14,5",,,,,,,,,,
1984-05-20,1347T,BURELA,LUGO,80,"12,5","4,5","10,0",,"15,0",,,,,,,,,,
1984-05-21,1347T,BURELA,LUGO,80,"10,5","7,2","8,0",,"13,0",,,,,,,,,,
1984-05-22,1347T,BURELA,LUGO,80,"11,5","9,4","8,0",,"15,0",,,,,,,,,,
1984-05-23,1347T,BURELA,LUGO,80,"12,0","24,0","8,5",,"15,5",,,,,,,,,,
1984-05-24,1347T,BURELA,LUGO,80,"12,5","0,2","9,5",,"15,5",,,,,,,,,,
1984-05-25,1347T,BURELA,LUGO,80,"13,0","0,0","10,5",,"15,5",,,,,,,,,,
1984-05-26,1347T,BURELA,LUGO,80,,"8,7","10,0",,,,,,,,,,,,
1984-05-27,1347T,BURELA,LUGO,80,,"0,0",,,"14,5",,,,,,,,,,
1984-05-28,1347T,BURELA,LUGO,80,"12,2","1,6","9,0",,"15,5",,,,,,,,,,
1984-05-29,1347T,BURELA,LUGO,80,"13,2","0,7","12,5",,"14,0",,,,,,,,,,
1984-05-30,1347T,BURELA,LUGO,80,"12,2","0,0","9,0",,"15,5",,,,,,,,,,
1984-05-31,1347T,BURELA,LUGO,80,"13,5","1,0","8,5",,"18,5",,,,,,,,,,
1984-06-01,1347T,BURELA,LUGO,80,,"6,2",,,,,,,,,,,,,
1984-06-02,1347T,BURELA,LUGO,80,,"3,0",,,,,,,,,,,,,
1984-06-03,1347T,BURELA,LUGO,80,,"15,1",,,,,,,,,,,,,
1984-06-04,1347T,BURELA,LUGO,80,,"8,8",,,,,,,,,,,,,
1984-06-05,1347T,BURELA,LUGO,80,,"1,5",,,,,,,,,,,,,
1984-06-06,1347T,BURELA,LUGO,80,,"1,4",,,,,,,,,,,,,
1984-06-07,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-08,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-09,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-10,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-11,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-12,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-13,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-14,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-15,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-16,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-17,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-18,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-19,1347T,BURELA,LUGO,80,,"2,7",,,,,,,,,,,,,
1984-06-20,1347T,BURELA,LUGO,80,,"2,3",,,,,,,,,,,,,
1984-06-21,1347T,BURELA,LUGO,80,,"5,9",,,,,,,,,,,,,
1984-06-22,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-23,1347T,BURELA,LUGO,80,,"0,4",,,,,,,,,,,,,
1984-06-24,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-25,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-26,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-27,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-28,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-29,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-06-30,1347T,BURELA,LUGO,80,,"15,8",,,,,,,,,,,,,
1984-07-01,1347T,BURELA,LUGO,80,,"0,8",,,,,,,,,,,,,
1984-07-02,1347T,BURELA,LUGO,80,,"1,3",,,,,,,,,,,,,
1984-07-03,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-04,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-05,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-06,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-07,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-08,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-09,1347T,BURELA,LUGO,80,,"0,1",,,,,,,,,,,,,
1984-07-10,1347T,BURELA,LUGO,80,,"12,4",,,,,,,,,,,,,
1984-07-11,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-12,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-13,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-14,1347T,BURELA,LUGO,80,,"0,1",,,,,,,,,,,,,
1984-07-15,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-16,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-17,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-18,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-19,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-20,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-21,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-22,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-23,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-24,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-25,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-26,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-27,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-28,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-29,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-30,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-07-31,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-08-01,1347T,BURELA,LUGO,80,"18,0","0,0","13,5",,"22,5",,,,,,,,,,
1984-08-02,1347T,BURELA,LUGO,80,"19,8","0,9","16,0",,"23,5",,,,,,,,,,
1984-08-03,1347T,BURELA,LUGO,80,"18,5","0,0","15,5",,"21,5",,,,,,,,,,
1984-08-04,1347T,BURELA,LUGO,80,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1984-08-05,1347T,BURELA,LUGO,80,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1984-08-06,1347T,BURELA,LUGO,80,"17,0","0,0","13,5",,"20,5",,,,,,,,,,
1984-08-07,1347T,BURELA,LUGO,80,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1984-08-08,1347T,BURELA,LUGO,80,"18,8","0,0","17,0",,"20,5",,,,,,,,,,
1984-08-09,1347T,BURELA,LUGO,80,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1984-08-10,1347T,BURELA,LUGO,80,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1984-08-11,1347T,BURELA,LUGO,80,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1984-08-12,1347T,BURELA,LUGO,80,"19,2","0,0","17,0",,"21,5",,,,,,,,,,
1984-08-13,1347T,BURELA,LUGO,80,"19,2","0,0","17,5",,"21,0",,,,,,,,,,
1984-08-14,1347T,BURELA,LUGO,80,"19,2","0,0","17,5",,"21,0",,,,,,,,,,
1984-08-15,1347T,BURELA,LUGO,80,"19,2","0,0","17,5",,"21,0",,,,,,,,,,
1984-08-16,1347T,BURELA,LUGO,80,"18,8","0,0","16,5",,"21,0",,,,,,,,,,
1984-08-17,1347T,BURELA,LUGO,80,"17,8","0,0","14,0",,"21,5",,,,,,,,,,
1984-08-18,1347T,BURELA,LUGO,80,"18,0","0,0","14,5",,"21,5",,,,,,,,,,
1984-08-19,1347T,BURELA,LUGO,80,"19,0","0,0","16,0",,"22,0",,,,,,,,,,
1984-08-20,1347T,BURELA,LUGO,80,"19,2","25,0","16,0",,"22,5",,,,,,,,,,
1984-08-21,1347T,BURELA,LUGO,80,"19,0","13,0","15,0",,"23,0",,,,,,,,,,
1984-08-22,1347T,BURELA,LUGO,80,"17,2","3,1","14,0",,"20,5",,,,,,,,,,
1984-08-23,1347T,BURELA,LUGO,80,"18,2","1,2","14,0",,"22,5",,,,,,,,,,
1984-08-24,1347T,BURELA,LUGO,80,"19,0","0,0","17,0",,"21,0",,,,,,,,,,
1984-08-25,1347T,BURELA,LUGO,80,"19,5","0,0","17,0",,"22,0",,,,,,,,,,
1984-08-26,1347T,BURELA,LUGO,80,"20,5","0,0","17,0",,"24,0",,,,,,,,,,
1984-08-27,1347T,BURELA,LUGO,80,"18,8","0,0","16,0",,"21,5",,,,,,,,,,
1984-08-28,1347T,BURELA,LUGO,80,"20,2","0,0","18,0",,"22,5",,,,,,,,,,
1984-08-29,1347T,BURELA,LUGO,80,"20,8","0,0","19,0",,"22,5",,,,,,,,,,
1984-08-30,1347T,BURELA,LUGO,80,"21,0","0,0","19,0",,"23,0",,,,,,,,,,
1984-08-31,1347T,BURELA,LUGO,80,"20,8","0,0","18,0",,"23,5",,,,,,,,,,
1984-09-01,1347T,BURELA,LUGO,80,"21,5","0,0","18,0",,"25,0",,,,,,,,,,
1984-09-02,1347T,BURELA,LUGO,80,"22,0","0,0","18,0",,"26,0",,,,,,,,,,
1984-09-03,1347T,BURELA,LUGO,80,"18,5","8,0","15,5",,"21,5",,,,,,,,,,
1984-09-04,1347T,BURELA,LUGO,80,"19,5","0,4","16,0",,"23,0",,,,,,,,,,
1984-09-05,1347T,BURELA,LUGO,80,"16,8","0,0","15,0",,"18,5",,,,,,,,,,
1984-09-06,1347T,BURELA,LUGO,80,"17,8","0,0","15,5",,"20,0",,,,,,,,,,
1984-09-07,1347T,BURELA,LUGO,80,"16,5","0,0","13,0",,"20,0",,,,,,,,,,
1984-09-08,1347T,BURELA,LUGO,80,,"0,0","14,0",,,,,,,,,,,,
1984-09-09,1347T,BURELA,LUGO,80,,"6,0",,,"22,5",,,,,,,,,,
1984-09-10,1347T,BURELA,LUGO,80,"16,2","1,6","13,0",,"19,5",,,,,,,,,,
1984-09-11,1347T,BURELA,LUGO,80,"17,0","0,0","13,5",,"20,5",,,,,,,,,,
1984-09-12,1347T,BURELA,LUGO,80,"16,8","0,0","13,0",,"20,5",,,,,,,,,,
1984-09-13,1347T,BURELA,LUGO,80,"18,0","0,1","15,0",,"21,0",,,,,,,,,,
1984-09-14,1347T,BURELA,LUGO,80,"18,2","0,0","14,5",,"22,0",,,,,,,,,,
1984-09-15,1347T,BURELA,LUGO,80,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1984-09-16,1347T,BURELA,LUGO,80,"18,8","0,0","17,0",,"20,5",,,,,,,,,,
1984-09-17,1347T,BURELA,LUGO,80,"16,8","0,0","13,0",,"20,5",,,,,,,,,,
1984-09-18,1347T,BURELA,LUGO,80,"18,0","0,3","15,0",,"21,0",,,,,,,,,,
1984-09-19,1347T,BURELA,LUGO,80,"18,5","0,0","16,5",,"20,5",,,,,,,,,,
1984-09-20,1347T,BURELA,LUGO,80,"18,0","4,6","13,5",,"22,5",,,,,,,,,,
1984-09-21,1347T,BURELA,LUGO,80,"17,8","0,0","14,5",,"21,0",,,,,,,,,,
1984-09-22,1347T,BURELA,LUGO,80,"18,5","4,5","14,0",,"23,0",,,,,,,,,,
1984-09-23,1347T,BURELA,LUGO,80,"18,5","0,0","17,0",,"20,0",,,,,,,,,,
1984-09-24,1347T,BURELA,LUGO,80,"16,8","0,0","14,5",,"19,0",,,,,,,,,,
1984-09-25,1347T,BURELA,LUGO,80,"16,8","0,0","13,5",,"20,0",,,,,,,,,,
1984-09-26,1347T,BURELA,LUGO,80,"16,2","0,0","12,5",,"20,0",,,,,,,,,,
1984-09-27,1347T,BURELA,LUGO,80,"16,2","7,5","12,5",,"20,0",,,,,,,,,,
1984-09-28,1347T,BURELA,LUGO,80,"17,0","8,3","12,5",,"21,5",,,,,,,,,,
1984-09-29,1347T,BURELA,LUGO,80,"18,2","0,5","15,0",,"21,5",,,,,,,,,,
1984-09-30,1347T,BURELA,LUGO,80,"16,2","32,2","12,5",,"20,0",,,,,,,,,,
1984-10-01,1347T,BURELA,LUGO,80,"15,8","7,8","12,5",,"19,0",,,,,,,,,,
1984-10-02,1347T,BURELA,LUGO,80,"15,8","8,5","12,5",,"19,0",,,,,,,,,,
1984-10-03,1347T,BURELA,LUGO,80,"15,0","22,5","11,0",,"19,0",,,,,,,,,,
1984-10-04,1347T,BURELA,LUGO,80,"12,5","51,0","11,0",,"14,0",,,,,,,,,,
1984-10-05,1347T,BURELA,LUGO,80,"12,5","10,1","9,0",,"16,0",,,,,,,,,,
1984-10-06,1347T,BURELA,LUGO,80,"13,5","0,0","10,5",,"16,5",,,,,,,,,,
1984-10-07,1347T,BURELA,LUGO,80,"12,8","0,0","9,0",,"16,5",,,,,,,,,,
1984-10-08,1347T,BURELA,LUGO,80,"13,8","0,0","9,5",,"18,0",,,,,,,,,,
1984-10-09,1347T,BURELA,LUGO,80,"14,2","0,0","10,5",,"18,0",,,,,,,,,,
1984-10-10,1347T,BURELA,LUGO,80,"15,2","0,0","13,0",,"17,5",,,,,,,,,,
1984-10-11,1347T,BURELA,LUGO,80,"15,2","0,0","14,0",,"16,5",,,,,,,,,,
1984-10-12,1347T,BURELA,LUGO,80,"16,2","0,0","15,0",,"17,5",,,,,,,,,,
1984-10-13,1347T,BURELA,LUGO,80,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1984-10-14,1347T,BURELA,LUGO,80,"15,5","0,0","13,5",,"17,5",,,,,,,,,,
1984-10-15,1347T,BURELA,LUGO,80,"14,2","0,0","12,0",,"16,5",,,,,,,,,,
1984-10-16,1347T,BURELA,LUGO,80,"13,2","0,0","10,5",,"16,0",,,,,,,,,,
1984-10-17,1347T,BURELA,LUGO,80,"15,0","0,0","12,5",,"17,5",,,,,,,,,,
1984-10-18,1347T,BURELA,LUGO,80,"15,2","7,2","11,0",,"19,5",,,,,,,,,,
1984-10-19,1347T,BURELA,LUGO,80,"16,0","6,4","12,5",,"19,5",,,,,,,,,,
1984-10-20,1347T,BURELA,LUGO,80,"15,5","0,0","11,5",,"19,5",,,,,,,,,,
1984-10-21,1347T,BURELA,LUGO,80,"15,0","0,0","10,0",,"20,0",,,,,,,,,,
1984-10-22,1347T,BURELA,LUGO,80,"16,2","1,8","11,5",,"21,0",,,,,,,,,,
1984-10-23,1347T,BURELA,LUGO,80,"18,0","0,7","15,0",,"21,0",,,,,,,,,,
1984-10-24,1347T,BURELA,LUGO,80,"18,0","0,0","15,0",,"21,0",,,,,,,,,,
1984-10-25,1347T,BURELA,LUGO,80,"18,0","6,8","14,0",,"22,0",,,,,,,,,,
1984-10-26,1347T,BURELA,LUGO,80,"13,8","0,0","11,0",,"16,5",,,,,,,,,,
1984-10-27,1347T,BURELA,LUGO,80,"15,8","0,0","10,0",,"21,5",,,,,,,,,,
1984-10-28,1347T,BURELA,LUGO,80,"17,0","0,0","13,0",,"21,0",,,,,,,,,,
1984-10-29,1347T,BURELA,LUGO,80,"16,8","0,0","13,5",,"20,0",,,,,,,,,,
1984-10-30,1347T,BURELA,LUGO,80,"16,5","0,0","12,0",,"21,0",,,,,,,,,,
1984-10-31,1347T,BURELA,LUGO,80,"17,5","0,0","13,0",,"22,0",,,,,,,,,,
1984-11-01,1347T,BURELA,LUGO,80,,"5,5",,,,,,,,,,,,,
1984-11-02,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-03,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-04,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-05,1347T,BURELA,LUGO,80,,"0,4",,,,,,,,,,,,,
1984-11-06,1347T,BURELA,LUGO,80,,"1,6",,,,,,,,,,,,,
1984-11-07,1347T,BURELA,LUGO,80,,"2,6",,,,,,,,,,,,,
1984-11-08,1347T,BURELA,LUGO,80,,"0,1",,,,,,,,,,,,,
1984-11-09,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-10,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-11,1347T,BURELA,LUGO,80,,"8,5",,,,,,,,,,,,,
1984-11-12,1347T,BURELA,LUGO,80,,"10,8",,,,,,,,,,,,,
1984-11-13,1347T,BURELA,LUGO,80,,"2,7",,,,,,,,,,,,,
1984-11-14,1347T,BURELA,LUGO,80,,"6,3",,,,,,,,,,,,,
1984-11-15,1347T,BURELA,LUGO,80,,"14,2",,,,,,,,,,,,,
1984-11-16,1347T,BURELA,LUGO,80,,"9,2",,,,,,,,,,,,,
1984-11-17,1347T,BURELA,LUGO,80,,"1,1",,,,,,,,,,,,,
1984-11-18,1347T,BURELA,LUGO,80,,"15,9",,,,,,,,,,,,,
1984-11-19,1347T,BURELA,LUGO,80,,"1,3",,,,,,,,,,,,,
1984-11-20,1347T,BURELA,LUGO,80,,"1,7",,,,,,,,,,,,,
1984-11-21,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-22,1347T,BURELA,LUGO,80,,"2,3",,,,,,,,,,,,,
1984-11-23,1347T,BURELA,LUGO,80,,"1,6",,,,,,,,,,,,,
1984-11-24,1347T,BURELA,LUGO,80,,"13,2",,,,,,,,,,,,,
1984-11-25,1347T,BURELA,LUGO,80,,"2,5",,,,,,,,,,,,,
1984-11-26,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-27,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-28,1347T,BURELA,LUGO,80,,"0,0",,,,,,,,,,,,,
1984-11-29,1347T,BURELA,LUGO,80,,"6,5",,,,,,,,,,,,,
1984-11-30,1347T,BURELA,LUGO,80,,"4,0",,,,,,,,,,,,,
1984-12-01,1347T,BURELA,LUGO,80,"8,5","3,9","5,5",,"11,5",,,,,,,,,,
1984-12-02,1347T,BURELA,LUGO,80,"11,2","0,3","7,0",,"15,5",,,,,,,,,,
1984-12-03,1347T,BURELA,LUGO,80,"13,0","0,0","11,5",,"14,5",,,,,,,,,,
1984-12-04,1347T,BURELA,LUGO,80,"13,2","0,0","10,5",,"16,0",,,,,,,,,,
1984-12-05,1347T,BURELA,LUGO,80,"14,5","10,6","11,0",,"18,0",,,,,,,,,,
1984-12-06,1347T,BURELA,LUGO,80,"10,8","0,0","9,5",,"12,0",,,,,,,,,,
1984-12-07,1347T,BURELA,LUGO,80,"11,2","0,0","8,0",,"14,5",,,,,,,,,,
1984-12-08,1347T,BURELA,LUGO,80,"11,5","0,0","8,0",,"15,0",,,,,,,,,,
1984-12-09,1347T,BURELA,LUGO,80,"11,0","0,0","8,0",,"14,0",,,,,,,,,,
1984-12-10,1347T,BURELA,LUGO,80,"13,5","0,0","9,0",,"18,0",,,,,,,,,,
1984-12-11,1347T,BURELA,LUGO,80,"13,5","0,0","7,0",,"20,0",,,,,,,,,,
1984-12-12,1347T,BURELA,LUGO,80,"14,8","0,1","10,5",,"19,0",,,,,,,,,,
1984-12-13,1347T,BURELA,LUGO,80,"10,0","4,3","8,0",,"12,0",,,,,,,,,,
1984-12-14,1347T,BURELA,LUGO,80,"9,5","0,9","6,5",,"12,5",,,,,,,,,,
1984-12-15,1347T,BURELA,LUGO,80,"7,5","23,2","5,5",,"9,5",,,,,,,,,,
1984-12-16,1347T,BURELA,LUGO,80,"9,5","2,3","8,0",,"11,0",,,,,,,,,,
1984-12-17,1347T,BURELA,LUGO,80,"11,0","13,0","9,0",,"13,0",,,,,,,,,,
1984-12-18,1347T,BURELA,LUGO,80,"9,0","0,0","7,5",,"10,5",,,,,,,,,,
1984-12-19,1347T,BURELA,LUGO,80,"9,0","0,0","5,5",,"12,5",,,,,,,,,,
1984-12-20,1347T,BURELA,LUGO,80,"11,5","0,2","7,5",,"15,5",,,,,,,,,,
1984-12-21,1347T,BURELA,LUGO,80,"13,2","3,1","12,5",,"14,0",,,,,,,,,,
1984-12-22,1347T,BURELA,LUGO,80,"12,5","0,2","11,0",,"14,0",,,,,,,,,,
1984-12-23,1347T,BURELA,LUGO,80,"11,0","4,1","8,5",,"13,5",,,,,,,,,,
1984-12-24,1347T,BURELA,LUGO,80,"9,2","0,2","8,0",,"10,5",,,,,,,,,,
1984-12-25,1347T,BURELA,LUGO,80,"9,0","5,1","7,0",,"11,0",,,,,,,,,,
1984-12-26,1347T,BURELA,LUGO,80,"7,5","21,8","6,5",,"8,5",,,,,,,,,,
1984-12-27,1347T,BURELA,LUGO,80,"8,5","6,5","5,0",,"12,0",,,,,,,,,,
1984-12-28,1347T,BURELA,LUGO,80,"10,2","0,2","8,0",,"12,5",,,,,,,,,,
1984-12-29,1347T,BURELA,LUGO,80,"9,8","0,0","8,5",,"11,0",,,,,,,,,,
1984-12-30,1347T,BURELA,LUGO,80,"9,0","0,0","7,5",,"10,5",,,,,,,,,,
1984-12-31,1347T,BURELA,LUGO,80,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
1985-01-01,1347T,BURELA,LUGO,80,"11,5","0,6","10,0",,"13,0",,,,,,,,,,
1985-01-02,1347T,BURELA,LUGO,80,"9,2","0,0","6,5",,"12,0",,,,,,,,,,
1985-01-03,1347T,BURELA,LUGO,80,"7,8","0,0","5,5",,"10,0",,,,,,,,,,
1985-01-04,1347T,BURELA,LUGO,80,"7,2","0,0","4,5",,"10,0",,,,,,,,,,
1985-01-05,1347T,BURELA,LUGO,80,"7,2","7,0","5,5",,"9,0",,,,,,,,,,
1985-01-06,1347T,BURELA,LUGO,80,"4,0","3,9","3,0",,"5,0",,,,,,,,,,
1985-01-07,1347T,BURELA,LUGO,80,"3,8","0,0","0,5",,"7,0",,,,,,,,,,
1985-01-08,1347T,BURELA,LUGO,80,"3,8","5,0","2,0",,"5,5",,,,,,,,,,
1985-01-09,1347T,BURELA,LUGO,80,"4,2","0,0","0,0",,"8,5",,,,,,,,,,
1985-01-10,1347T,BURELA,LUGO,80,"6,0","3,0","2,0",,"10,0",,,,,,,,,,
1985-01-11,1347T,BURELA,LUGO,80,"6,8","0,0","5,0",,"8,5",,,,,,,,,,
1985-01-12,1347T,BURELA,LUGO,80,"4,2","0,0","0,5",,"8,0",,,,,,,,,,
1985-01-13,1347T,BURELA,LUGO,80,"4,5","13,0","2,0",,"7,0",,,,,,,,,,
1985-01-14,1347T,BURELA,LUGO,80,"4,2","1,1","3,5",,"5,0",,,,,,,,,,
