fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-02-25,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","10,8",05:37,"18,0",14:54,32,"3,3","7,8",22:50,,,,,
2009-02-26,C048W,TINAJO,LAS PALMAS,275,"15,8","47,4","12,1",Varias,"19,5",11:42,12,"2,5","10,6",21:00,,,,,
2009-02-27,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","12,4",Varias,"17,9",13:42,14,"3,1","9,7",Varias,,,,,
2009-02-28,C048W,TINAJO,LAS PALMAS,275,"14,6","0,2","11,6",03:30,"17,6",13:29,33,"2,5","6,4",15:00,,,,,
2009-03-01,C048W,TINAJO,LAS PALMAS,275,"13,6","0,0","10,0",06:54,"17,2",11:31,99,"2,2","5,3",Varias,,,,,
2009-03-02,C048W,TINAJO,LAS PALMAS,275,"12,4","8,8","10,1",03:43,"14,6",15:12,,"5,0",,,,,,,
2009-03-03,C048W,TINAJO,LAS PALMAS,275,"13,5","1,8","11,6",06:30,"15,4",14:35,33,"6,9","13,9",09:40,,,,,
2009-03-04,C048W,TINAJO,LAS PALMAS,275,"14,2","0,6","12,2",02:30,"16,2",Varias,36,"6,4","14,4",05:50,,,,,
2009-03-05,C048W,TINAJO,LAS PALMAS,275,"14,6","0,6","12,9",19:50,"16,3",14:22,02,"8,6","14,4",Varias,,,,,
2009-03-06,C048W,TINAJO,LAS PALMAS,275,"14,3","0,0","12,3",06:10,"16,3",12:17,03,"9,4","19,4",07:40,,,,,
2009-03-07,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","13,6",02:16,"15,5",10:38,05,"6,9","20,0",11:40,,,,,
2009-03-08,C048W,TINAJO,LAS PALMAS,275,"16,4","0,0","11,4",04:02,"21,3",13:44,09,"2,2","7,8",Varias,,,,,
2009-03-09,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","11,5",06:30,"19,0",15:02,36,"2,5","7,8",13:00,,,,,
2009-03-10,C048W,TINAJO,LAS PALMAS,275,"19,2","0,0","14,2",00:00,"24,3",14:30,08,"6,9","16,7",17:00,,,,,
2009-03-11,C048W,TINAJO,LAS PALMAS,275,"21,0","0,0","15,0",02:33,"26,9",15:17,09,"7,2","15,6",13:50,,,,,
2009-03-12,C048W,TINAJO,LAS PALMAS,275,"19,6","0,0","15,3",Varias,"23,9",12:19,99,"3,3","10,3",Varias,,,,,
2009-03-13,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","14,8",Varias,"20,0",13:30,,"4,4",,,,,,,
2009-03-14,C048W,TINAJO,LAS PALMAS,275,"21,2","0,0","14,7",Varias,"27,7",14:31,99,"4,7","12,2",15:05,,,,,
2009-03-15,C048W,TINAJO,LAS PALMAS,275,"24,4","0,0","19,7",00:00,"29,0",Varias,10,"5,8","12,8",08:10,,,,,
2009-03-16,C048W,TINAJO,LAS PALMAS,275,"23,5","0,0","18,6",Varias,"28,4",14:30,11,"8,1","15,3",07:40,,,,,
2009-03-17,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","15,4",03:30,"22,6",Varias,99,"5,0","11,9",04:35,,,,,
2009-03-18,C048W,TINAJO,LAS PALMAS,275,"17,8","2,2","15,2",23:32,"20,3",11:50,18,"3,9","9,7",12:20,,,,,
2009-03-19,C048W,TINAJO,LAS PALMAS,275,"18,2","1,2","14,1",Varias,"22,4",12:06,31,"3,3","8,6",13:30,,,,,
2009-03-20,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,4",06:30,"19,8",14:20,32,"3,6","8,3",15:50,,,,,
2009-03-21,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","15,1",Varias,"19,3",13:34,02,"6,7","14,4",20:10,,,,,
2009-03-22,C048W,TINAJO,LAS PALMAS,275,"16,0","0,0","14,1",23:28,"18,0",15:28,99,"5,3","11,1",Varias,,,,,
2009-03-23,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","12,8",Varias,"18,1",Varias,99,"4,4","9,7",Varias,,,,,
2009-03-24,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","12,4",07:24,"18,4",16:26,,"3,9",,,,,,,
2009-03-25,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","11,0",06:02,"19,3",14:14,02,"2,5","7,5",16:50,,,,,
2009-03-26,C048W,TINAJO,LAS PALMAS,275,"14,6","2,2","9,6",04:39,"19,6",11:52,28,"1,9","7,5",12:10,,,,,
2009-03-27,C048W,TINAJO,LAS PALMAS,275,"15,0","14,4","10,4",04:44,"19,5",11:40,11,"2,2","9,4",10:20,,,,,
2009-03-28,C048W,TINAJO,LAS PALMAS,275,"14,7","0,2","11,3",04:30,"18,1",13:34,31,"4,7","12,8",15:40,,,,,
2009-03-29,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","13,2",22:49,"17,1",13:22,36,"5,8","10,8",11:00,,,,,
2009-03-30,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","12,3",23:17,"17,0",13:14,35,"4,7","11,1",13:40,,,,,
2009-03-31,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","12,5",06:16,"18,2",12:33,02,"5,3","12,5",00:50,,,,,
2009-04-01,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","13,1",02:30,"17,8",13:53,99,"6,4","11,9",Varias,,,,,
2009-04-02,C048W,TINAJO,LAS PALMAS,275,"15,7","0,0","13,7",01:03,"17,7",13:14,02,"6,9","14,2",21:30,,,,,
2009-04-03,C048W,TINAJO,LAS PALMAS,275,"15,6","0,0","13,7",Varias,"17,6",13:00,06,"8,3","17,2",10:30,,,,,
2009-04-04,C048W,TINAJO,LAS PALMAS,275,"16,4","0,0","13,5",01:30,"19,4",14:18,,"7,5",,,,,,,
2009-04-05,C048W,TINAJO,LAS PALMAS,275,"20,2","0,0","12,9",Varias,"27,4",16:03,19,"4,2","9,2",16:00,,,,,
2009-04-06,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","14,1",01:29,"18,3",11:34,05,"5,3","14,7",23:50,,,,,
2009-04-07,C048W,TINAJO,LAS PALMAS,275,"16,3","0,0","13,9",Varias,"18,7",12:43,04,"10,8","22,8",23:40,,,,,
2009-04-08,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","13,6",05:30,"18,0",12:10,04,"9,4","21,7",00:10,,,,,
2009-04-09,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","13,7",Varias,"17,2",12:01,36,"8,6","13,9",18:00,,,,,
2009-04-10,C048W,TINAJO,LAS PALMAS,275,"15,0","0,6","12,2",22:26,"17,7",12:53,36,"7,5","16,1",22:10,,,,,
2009-04-11,C048W,TINAJO,LAS PALMAS,275,"15,1","0,2","13,1",01:01,"17,1",15:06,03,"7,2","15,0",04:10,,,,,
2009-04-12,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","13,8",05:30,"17,9",14:38,02,"8,6","17,5",11:00,,,,,
2009-04-13,C048W,TINAJO,LAS PALMAS,275,"16,0","0,0","13,8",02:07,"18,1",14:03,02,"9,2","16,1",10:40,,,,,
2009-04-14,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","14,0",05:33,"18,3",14:04,36,"5,8","12,8",01:10,,,,,
2009-04-15,C048W,TINAJO,LAS PALMAS,275,"15,2","0,4","12,9",05:30,"17,6",15:38,,"5,3",,,,,,,
2009-04-16,C048W,TINAJO,LAS PALMAS,275,"16,4","0,0","14,1",Varias,"18,6",14:56,99,"4,2","10,0",Varias,,,,,
2009-04-17,C048W,TINAJO,LAS PALMAS,275,"16,6","0,0","13,8",05:30,"19,4",13:49,31,"4,2","10,0",23:00,,,,,
2009-04-18,C048W,TINAJO,LAS PALMAS,275,"16,7","0,0","14,6",05:30,"18,8",13:08,99,"6,9","12,5",Varias,,,,,
2009-04-19,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","14,6",Varias,"18,9",12:51,02,"8,9","21,1",12:40,,,,,
2009-04-20,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","14,1",05:30,"18,4",13:09,03,"9,2","18,9",08:40,,,,,
2009-04-21,C048W,TINAJO,LAS PALMAS,275,"16,5","0,0","14,7",Varias,"18,3",14:24,03,"9,7","22,5",15:00,,,,,
2009-04-22,C048W,TINAJO,LAS PALMAS,275,"16,5","0,0","14,2",05:45,"18,8",15:16,02,"7,8","15,3",00:10,,,,,
2009-04-23,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","14,1",04:30,"21,4",13:38,05,"3,6","9,7",01:20,,,,,
2009-04-24,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","14,8",23:13,"20,1",14:39,32,"3,6","8,3",15:50,,,,,
2009-04-25,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,9",23:34,"18,5",15:04,02,"6,4","13,1",13:10,,,,,
2009-04-26,C048W,TINAJO,LAS PALMAS,275,"15,6","0,0","13,5",03:30,"17,8",13:35,,"5,3",,,,,,,
2009-04-27,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","13,3",Varias,"18,2",14:45,36,"6,9","13,1",13:10,,,,,
2009-04-28,C048W,TINAJO,LAS PALMAS,275,"15,7","0,0","13,3",05:05,"18,1",12:30,03,"5,8","11,7",08:50,,,,,
2009-04-29,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,2",06:30,"19,1",Varias,02,"5,3","10,6",14:40,,,,,
2009-04-30,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","14,7",00:00,"19,0",Varias,03,"7,8","18,6",13:10,,,,,
2009-05-01,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","14,5",Varias,"19,5",13:54,99,"7,8","15,3",Varias,,,,,
2009-05-02,C048W,TINAJO,LAS PALMAS,275,"16,4","0,0","14,2",06:06,"18,7",16:02,99,"5,3","10,0",Varias,,,,,
2009-05-03,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","14,4",01:20,"19,7",15:45,30,"5,6","9,7",18:10,,,,,
2009-05-04,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","14,1",06:17,"20,3",13:30,99,"3,9","7,8",Varias,,,,,
2009-05-05,C048W,TINAJO,LAS PALMAS,275,"17,3","0,0","14,4",02:11,"20,2",13:30,02,"5,0","9,7",13:20,,,,,
2009-05-06,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","14,9",06:03,"20,6",15:14,04,"3,6","8,6",03:10,,,,,
2009-05-07,C048W,TINAJO,LAS PALMAS,275,,"0,0",,,,,,,,,,,,,
2009-05-09,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,5",Varias,"20,2",12:39,34,"5,8","11,1",16:00,,,,,
2009-05-10,C048W,TINAJO,LAS PALMAS,275,"17,5","0,0","14,7",Varias,"20,3",Varias,31,"4,7","9,7",16:00,,,,,
2009-05-12,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","14,1",Varias,"20,4",Varias,99,"4,7","12,2",Varias,,,,,
2009-05-13,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","15,3",03:27,"19,5",13:57,36,"7,8","14,4",16:40,,,,,
2009-05-14,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","15,3",Varias,"19,4",Varias,99,"7,8","14,4",Varias,,,,,
2009-05-15,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","15,3",23:52,"19,2",Varias,02,"9,4","18,9",11:10,,,,,
2009-05-16,C048W,TINAJO,LAS PALMAS,275,"17,1","0,0","14,9",Varias,"19,3",11:40,05,"7,5","15,8",01:30,,,,,
2009-05-17,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,2",Varias,"20,1",12:51,99,"8,6","17,5",Varias,,,,,
2009-05-18,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","14,9",Varias,"19,0",14:12,03,"8,9","15,6",15:40,,,,,
2009-05-19,C048W,TINAJO,LAS PALMAS,275,"16,9","0,0","14,4",05:18,"19,4",Varias,03,"7,2","12,2",03:30,,,,,
2009-05-20,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","13,4",23:39,"20,3",14:14,02,"2,5","7,5",04:40,,,,,
2009-05-21,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","12,3",Varias,"21,6",Varias,99,"3,1","6,9",Varias,,,,,
2009-05-22,C048W,TINAJO,LAS PALMAS,275,"18,4","0,0","15,0",06:11,"21,9",13:57,99,"5,8","12,5",Varias,,,,,
2009-05-23,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","14,8",04:44,"19,5",15:33,99,"6,4","12,2",Varias,,,,,
2009-05-24,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","14,4",05:37,"19,3",14:54,02,"6,7","12,8",22:25,,,,,
2009-05-25,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,6",Varias,"19,7",15:38,02,"6,7","12,2",11:00,,,,,
2009-05-26,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,5",02:29,"20,0",13:42,02,"7,8","14,2",Varias,,,,,
2009-05-27,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","15,1",03:12,"19,6",Varias,36,"5,0","10,8",09:30,,,,,
2009-05-28,C048W,TINAJO,LAS PALMAS,275,"18,4","0,0","16,0",Varias,"20,9",13:30,30,"6,1","10,3",17:00,,,,,
2009-05-29,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","16,4",05:53,"19,3",Varias,32,"4,7","8,6",Varias,,,,,
2009-05-30,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","16,0",Varias,"20,3",16:09,99,"3,9","8,9",Varias,,,,,
2009-05-31,C048W,TINAJO,LAS PALMAS,275,"18,3","0,0","15,4",23:59,"21,2",Varias,01,"3,6","8,1",13:20,,,,,
2009-06-01,C048W,TINAJO,LAS PALMAS,275,"18,3","0,0","15,4",00:01,"21,2",Varias,99,"3,6","7,5",12:15,,,,,
2009-06-02,C048W,TINAJO,LAS PALMAS,275,"18,5","0,0","15,4",04:11,"21,6",Varias,01,"3,6","9,2",15:40,,,,,
2009-06-03,C048W,TINAJO,LAS PALMAS,275,"18,7","0,2","15,4",03:35,"22,0",11:37,04,"4,2","9,4",13:20,,,,,
2009-06-04,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","17,0",Varias,"20,9",14:10,01,"4,7","8,9",13:20,,,,,
2009-06-08,C048W,TINAJO,LAS PALMAS,275,,,,,,,,"3,6",,,,,,,
2009-06-09,C048W,TINAJO,LAS PALMAS,275,"19,2","0,0","16,8",Varias,"21,7",13:40,35,"5,3","11,7",17:40,,,,,
2009-06-10,C048W,TINAJO,LAS PALMAS,275,"19,4","0,0","17,5",05:02,"21,2",12:31,36,"8,1","14,2",18:00,,,,,
2009-06-11,C048W,TINAJO,LAS PALMAS,275,"19,4","0,0","17,6",Varias,"21,1",13:40,02,"8,9","16,4",14:30,,,,,
2009-06-12,C048W,TINAJO,LAS PALMAS,275,"23,4","0,0","17,7",04:07,"29,0",16:30,02,"5,0","13,6",07:30,,,,,
2009-06-13,C048W,TINAJO,LAS PALMAS,275,"23,7","0,0","17,2",02:42,"30,2",17:44,27,"3,3","8,3",07:00,,,,,
2009-06-14,C048W,TINAJO,LAS PALMAS,275,"21,6","0,0","17,8",06:24,"25,3",13:39,26,"3,9","8,9",07:20,,,,,
2009-06-15,C048W,TINAJO,LAS PALMAS,275,"20,0","0,0","17,8",23:51,"22,2",12:02,32,"5,3","10,3",19:40,,,,,
2009-06-16,C048W,TINAJO,LAS PALMAS,275,"20,0","0,0","17,0",Varias,"22,9",14:54,29,"3,9","12,2",15:20,,,,,
2009-06-17,C048W,TINAJO,LAS PALMAS,275,"20,8","0,0","16,3",Varias,"25,4",Varias,26,"3,1","7,5",15:40,,,,,
2009-06-18,C048W,TINAJO,LAS PALMAS,275,"22,4","0,0","16,9",05:49,"27,8",14:28,16,"4,2","9,2",11:20,,,,,
2009-06-19,C048W,TINAJO,LAS PALMAS,275,"22,3","0,0","19,0",04:12,"25,6",12:31,14,"1,9","7,5",01:30,,,,,
2009-06-20,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","18,1",05:53,"24,8",Varias,36,"2,8","7,8",13:10,,,,,
2009-06-21,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","18,6",05:05,"24,2",14:21,36,"4,7","9,7",17:40,,,,,
2009-06-22,C048W,TINAJO,LAS PALMAS,275,"21,2","0,0","18,7",Varias,"23,7",Varias,02,"5,6","11,7",22:50,,,,,
2009-06-23,C048W,TINAJO,LAS PALMAS,275,"21,0","0,0","18,6",Varias,"23,5",14:10,04,"5,8","12,2",16:00,,,,,
2009-06-24,C048W,TINAJO,LAS PALMAS,275,"20,8",,"18,7",Varias,"23,0",12:21,05,"5,8","10,6",06:50,,,,,
2009-06-25,C048W,TINAJO,LAS PALMAS,275,"21,8","0,0","18,5",Varias,"25,0",Varias,06,"5,8","11,7",05:10,,,,,
2009-06-26,C048W,TINAJO,LAS PALMAS,275,"21,2","0,0","17,0",06:03,"25,4",14:10,06,"3,9","9,4",01:10,,,,,
2009-06-27,C048W,TINAJO,LAS PALMAS,275,"20,6","0,0","16,0",06:17,"25,1",16:27,99,"3,1","8,1",Varias,,,,,
2009-06-28,C048W,TINAJO,LAS PALMAS,275,"20,5","0,0","15,1",Varias,"25,9",15:17,36,"2,5","7,5",12:50,,,,,
2009-06-29,C048W,TINAJO,LAS PALMAS,275,"20,8","0,0","16,0",Varias,"25,5",12:35,36,"3,1","7,5",14:30,,,,,
2009-06-30,C048W,TINAJO,LAS PALMAS,275,"22,2","0,0","20,0",Varias,"24,5",Varias,02,"4,7","9,7",23:40,,,,,
2009-07-01,C048W,TINAJO,LAS PALMAS,275,"22,2","0,0","19,9",Varias,"24,5",12:36,02,"7,2","15,8",12:30,,,,,
2009-07-02,C048W,TINAJO,LAS PALMAS,275,"21,7","0,0","19,9",Varias,"23,5",14:13,01,"9,2","16,1",10:00,,,,,
2009-07-03,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","19,2",Varias,"23,5",Varias,01,"8,9","17,2",14:30,,,,,
2009-07-04,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","19,4",05:21,"23,4",12:44,02,"8,1","13,9",11:00,,,,,
2009-07-05,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","19,3",Varias,"23,6",15:24,99,"5,8","10,3",Varias,,,,,
2009-07-06,C048W,TINAJO,LAS PALMAS,275,"21,8","0,0","19,5",Varias,"24,1",13:02,02,"6,9","13,3",23:20,,,,,
2009-07-07,C048W,TINAJO,LAS PALMAS,275,"21,6","0,0","19,1",23:43,"24,1",13:50,02,"8,6","15,8",05:30,,,,,
2009-07-08,C048W,TINAJO,LAS PALMAS,275,"21,4","0,0","18,6",Varias,"24,2",13:34,03,"7,8","13,3",16:00,,,,,
2009-07-09,C048W,TINAJO,LAS PALMAS,275,"21,3","0,0","18,8",Varias,"23,8",14:26,99,"6,9","12,5",Varias,,,,,
2009-07-10,C048W,TINAJO,LAS PALMAS,275,"21,3","0,0","18,6",Varias,"24,0",12:29,02,"7,8","13,3",04:40,,,,,
2009-07-11,C048W,TINAJO,LAS PALMAS,275,"21,6","0,0","18,8",Varias,"24,3",14:45,02,"7,2","12,5",15:30,,,,,
