fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-01,8472A,MONTANEJOS,CASTELLON,601,"25,6","0,0","17,7",05:30,"33,6",14:17,15,"2,2","12,5",14:30,,,,,
2009-08-02,8472A,MONTANEJOS,CASTELLON,601,"22,4","0,0","17,8",05:30,"27,0",12:38,20,"3,9","13,3",14:50,,,,,
2009-08-03,8472A,MONTANEJOS,CASTELLON,601,"23,7","0,0","19,4",05:30,"28,0",11:00,19,"3,1","12,5",14:00,,,,,
2009-08-04,8472A,MONTANEJOS,CASTELLON,601,"24,8","0,0","18,7",03:07,"31,0",13:36,,"2,8",,,,,,,
2009-08-05,8472A,MONTANEJOS,CASTELLON,601,"24,5","0,0","18,3",05:22,"30,7",12:09,21,"3,3","10,8",12:00,,,,,
2009-08-06,8472A,MONTANEJOS,CASTELLON,601,"24,2","0,0","17,3",05:47,"31,2",12:46,21,"3,3","11,1",14:20,,,,,
2009-08-26,8472A,MONTANEJOS,CASTELLON,601,"21,6","0,0","15,5",05:46,"27,6",12:02,20,"3,3","9,4",12:20,,,,,
2009-08-27,8472A,MONTANEJOS,CASTELLON,601,"23,8","0,0","17,8",05:57,"29,9",11:55,19,"3,3","11,7",13:50,,,,,
2009-08-28,8472A,MONTANEJOS,CASTELLON,601,"24,2","0,0","18,6",Varias,"29,7",12:00,18,"3,9","11,1",13:30,,,,,
2009-08-29,8472A,MONTANEJOS,CASTELLON,601,"23,4","0,0","18,9",06:00,"27,9",13:51,18,"3,1","9,7",14:30,,,,,
2009-08-30,8472A,MONTANEJOS,CASTELLON,601,"23,6","0,0","20,3",Varias,"26,9",12:21,21,"3,1","9,7",13:30,,,,,
2009-08-31,8472A,MONTANEJOS,CASTELLON,601,"23,8","0,0","17,9",03:30,"29,8",12:57,99,"3,6","10,6",Varias,,,,,
2009-09-01,8472A,MONTANEJOS,CASTELLON,601,"23,6","0,0","17,6",Varias,"29,6",13:06,21,"3,3","10,8",14:10,,,,,
2009-09-02,8472A,MONTANEJOS,CASTELLON,601,"24,6","0,0","19,5",02:08,"29,8",12:24,20,"3,1","11,4",13:10,,,,,
2009-09-03,8472A,MONTANEJOS,CASTELLON,601,"25,8","0,0","18,2",05:30,"33,4",12:58,,"2,2",,,,,,,
2009-09-04,8472A,MONTANEJOS,CASTELLON,601,"24,2","0,0","15,6",06:11,"32,7",12:05,20,"3,3","13,1",15:30,,,,,
2009-09-05,8472A,MONTANEJOS,CASTELLON,601,"19,4","2,8","18,2",Varias,"20,6",13:40,99,"1,9","5,3",Varias,,,,,
2009-09-06,8472A,MONTANEJOS,CASTELLON,601,"21,3","0,0","17,8",Varias,"24,8",14:13,20,"1,7","8,6",14:30,,,,,
2009-09-07,8472A,MONTANEJOS,CASTELLON,601,"21,5","0,0","19,0",05:09,"24,0",11:04,19,"2,8","11,4",12:40,,,,,
2009-09-08,8472A,MONTANEJOS,CASTELLON,601,"22,0","0,0","17,4",Varias,"26,5",14:30,22,"2,8","10,3",14:50,,,,,
2009-09-09,8472A,MONTANEJOS,CASTELLON,601,"20,4","0,0","14,9",05:11,"26,0",Varias,19,"3,1","10,3",13:50,,,,,
2009-09-10,8472A,MONTANEJOS,CASTELLON,601,"22,0","0,0","14,8",06:13,"29,1",13:09,99,"3,6","10,8",Varias,,,,,
2009-09-11,8472A,MONTANEJOS,CASTELLON,601,"20,6","0,0","14,1",06:38,"27,0",11:02,16,"2,8","11,7",15:30,,,,,
2009-09-12,8472A,MONTANEJOS,CASTELLON,601,"19,8","0,0","14,1",05:30,"25,6",12:30,02,"1,4","11,4",16:10,,,,,
2009-09-13,8472A,MONTANEJOS,CASTELLON,601,"20,6","0,0","15,9",Varias,"25,2",11:22,99,"1,7","8,9",Varias,,,,,
2009-09-14,8472A,MONTANEJOS,CASTELLON,601,"19,9","10,2","14,2",19:30,"25,6",14:14,21,"2,5","10,8",19:20,,,,,
2009-09-15,8472A,MONTANEJOS,CASTELLON,601,"16,5","0,0","12,7",02:30,"20,3",12:17,18,"3,1","8,3",15:20,,,,,
2009-09-16,8472A,MONTANEJOS,CASTELLON,601,"15,9","0,6","10,7",06:44,"21,1",12:53,21,"1,1","10,3",16:10,,,,,
2009-09-17,8472A,MONTANEJOS,CASTELLON,601,"14,4","13,8","9,8",05:30,"19,1",11:16,24,"2,5","10,0",16:30,,,,,
2009-09-18,8472A,MONTANEJOS,CASTELLON,601,"14,8","1,2","9,1",04:16,"20,5",14:29,33,"3,6","11,9",11:40,,,,,
2009-09-19,8472A,MONTANEJOS,CASTELLON,601,"17,2","0,0","11,5",01:44,"22,8",15:30,33,"3,1","10,6",14:00,,,,,
2009-09-20,8472A,MONTANEJOS,CASTELLON,601,"18,1","0,0","12,8",23:42,"23,4",15:43,32,"1,7","10,3",14:00,,,,,
2009-09-21,8472A,MONTANEJOS,CASTELLON,601,"17,4","1,8","12,9",,"21,9",11:10,30,"1,1","7,5",03:40,,,,,
2009-09-22,8472A,MONTANEJOS,CASTELLON,601,"18,5","0,6","13,0",,"24,0",12:28,22,"1,4","12,2",17:10,,,,,
2009-09-23,8472A,MONTANEJOS,CASTELLON,601,"16,4","3,8","12,7",Varias,"20,0",13:52,22,"1,4","8,9",05:40,,,,,
2009-09-24,8472A,MONTANEJOS,CASTELLON,601,"18,8","0,0","11,3",06:31,"26,2",14:25,20,"2,8","6,9",13:50,,,,,
2009-09-25,8472A,MONTANEJOS,CASTELLON,601,"18,8","0,0","12,1",06:24,"25,6",11:55,18,"2,8","9,7",13:20,,,,,
2009-09-26,8472A,MONTANEJOS,CASTELLON,601,"17,8","0,0","13,6",06:30,"21,9",12:17,18,"2,8","10,0",13:50,,,,,
2009-09-27,8472A,MONTANEJOS,CASTELLON,601,"17,8","0,0","13,3",06:11,"22,3",12:21,99,"2,2","9,7",Varias,,,,,
2009-09-28,8472A,MONTANEJOS,CASTELLON,601,"15,6","11,2","14,0",02:30,"17,3",15:30,22,"1,9","6,7",14:10,,,,,
2009-09-29,8472A,MONTANEJOS,CASTELLON,601,"14,4","57,6","13,7",Varias,"15,0",,31,"1,1","6,4",14:40,,,,,
2009-09-30,8472A,MONTANEJOS,CASTELLON,601,"17,8","0,0","13,1",05:30,"22,5",12:45,19,"1,1","8,6",14:10,,,,,
2009-10-01,8472A,MONTANEJOS,CASTELLON,601,"19,2","7,0","14,2",05:30,"24,3",11:31,24,"1,4","7,2",12:40,,,,,
2009-10-02,8472A,MONTANEJOS,CASTELLON,601,"18,5","0,0","13,0",23:37,"24,0",15:30,31,"2,5","10,3",10:20,,,,,
2009-10-03,8472A,MONTANEJOS,CASTELLON,601,"18,4","0,0","11,7",06:47,"25,0",11:40,19,"2,5","9,7",14:40,,,,,
2009-10-04,8472A,MONTANEJOS,CASTELLON,601,"19,8","0,0","12,0",06:13,"27,6",13:41,20,"2,2","7,8",13:30,,,,,
2009-10-05,8472A,MONTANEJOS,CASTELLON,601,"20,6","0,0","12,5",06:18,"28,6",12:30,20,"1,9","6,9",16:30,,,,,
2009-10-06,8472A,MONTANEJOS,CASTELLON,601,"20,7","0,0","12,8",06:15,"28,6",12:49,,"2,8",,,,,,,
2009-10-07,8472A,MONTANEJOS,CASTELLON,601,"19,6","0,0","14,0",05:30,"25,3",13:53,19,"2,2","7,8",15:00,,,,,
2009-10-08,8472A,MONTANEJOS,CASTELLON,601,"21,2",,"15,3",Varias,"27,1",14:24,20,"2,8","8,6",17:50,,,,,
2009-10-09,8472A,MONTANEJOS,CASTELLON,601,"18,6","0,0","12,7",06:10,"24,4",11:12,18,"2,8","9,7",14:00,,,,,
2009-10-10,8472A,MONTANEJOS,CASTELLON,601,"20,6","0,0","14,2",04:30,"26,9",14:24,20,"0,8","8,9",16:00,,,,,
2009-10-11,8472A,MONTANEJOS,CASTELLON,601,"19,4","0,0","13,7",Varias,"25,2",12:57,36,"1,7","7,8",03:40,,,,,
2009-10-12,8472A,MONTANEJOS,CASTELLON,601,"19,0","0,0","12,7",05:01,"25,3",14:35,32,"3,9","12,2",13:00,,,,,
2009-10-13,8472A,MONTANEJOS,CASTELLON,601,"17,5","0,0","11,2",06:32,"23,8",14:22,19,"1,9","6,9",15:00,,,,,
2009-10-14,8472A,MONTANEJOS,CASTELLON,601,"17,0","0,0","10,9",06:09,"23,1",12:30,19,"2,8","10,0",14:40,,,,,
2009-10-15,8472A,MONTANEJOS,CASTELLON,601,"15,6","0,0","10,0",Varias,"21,3",12:03,19,"2,8","10,8",14:00,,,,,
2009-10-16,8472A,MONTANEJOS,CASTELLON,601,"11,2","0,0","8,4",Varias,"14,0",15:30,32,"1,1","4,7",04:50,,,,,
2009-10-17,8472A,MONTANEJOS,CASTELLON,601,"12,4","0,0","5,7",06:27,"19,2",13:30,,"2,8",,,,,,,
2009-10-18,8472A,MONTANEJOS,CASTELLON,601,"10,6","0,0","4,2",06:30,"17,1",12:30,18,"2,5","10,0",14:10,,,,,
2009-10-19,8472A,MONTANEJOS,CASTELLON,601,"13,2","0,0","7,1",06:30,"19,3",12:30,20,"2,5","7,5",13:50,,,,,
2009-10-20,8472A,MONTANEJOS,CASTELLON,601,"13,4","4,2","9,9",06:24,"16,8",14:30,31,"1,7","8,6",23:20,,,,,
2009-10-21,8472A,MONTANEJOS,CASTELLON,601,"13,5","7,4","11,0",04:30,"16,0",15:09,33,"3,6","13,1",11:50,,,,,
2009-10-22,8472A,MONTANEJOS,CASTELLON,601,"13,3","1,2","10,4",05:30,"16,2",15:32,31,"8,3","28,6",16:00,,,,,
2009-10-23,8472A,MONTANEJOS,CASTELLON,601,"17,2","0,0","12,7",06:30,"21,8",15:10,36,"4,7","15,8",05:50,,,,,
2009-10-24,8472A,MONTANEJOS,CASTELLON,601,"19,7","0,0","15,2",05:18,"24,2",14:49,33,"3,3","11,1",08:20,,,,,
2009-10-25,8472A,MONTANEJOS,CASTELLON,601,"20,4","0,0","15,2",23:15,"25,7",12:51,21,"1,7","8,6",13:50,,,,,
2009-10-26,8472A,MONTANEJOS,CASTELLON,601,"18,2","0,0","12,5",06:30,"23,9",13:42,20,"1,9","8,9",15:30,,,,,
2009-10-27,8472A,MONTANEJOS,CASTELLON,601,"17,6","0,0","10,7",06:11,"24,6",12:30,21,"2,5","9,2",16:00,,,,,
2009-10-28,8472A,MONTANEJOS,CASTELLON,601,"17,2","0,0","12,4",07:10,"22,1",13:11,99,"1,9","7,2",14:05,,,,,
2009-10-29,8472A,MONTANEJOS,CASTELLON,601,"19,2","0,0","11,3",06:34,"27,1",12:24,21,"1,7","7,8",14:10,,,,,
2009-10-30,8472A,MONTANEJOS,CASTELLON,601,"20,2","0,0","12,0",Varias,"28,4",13:48,99,"1,7","8,9",Varias,,,,,
2009-10-31,8472A,MONTANEJOS,CASTELLON,601,"18,3","0,0","11,3",06:13,"25,3",12:30,20,"1,4","8,6",14:20,,,,,
2009-11-01,8472A,MONTANEJOS,CASTELLON,601,"18,2","0,0","11,1",Varias,"25,4",13:41,18,"1,9","8,3",14:30,,,,,
2009-11-02,8472A,MONTANEJOS,CASTELLON,601,"15,4","0,0","12,2",21:30,"18,6",04:16,27,"5,8","15,6",09:20,,,,,
2009-11-03,8472A,MONTANEJOS,CASTELLON,601,"17,2","0,0","11,6",04:03,"22,7",15:19,33,"4,2","14,7",10:50,,,,,
2009-11-04,8472A,MONTANEJOS,CASTELLON,601,"15,9","0,0","11,6",Varias,"20,2",12:30,33,"4,7","16,1",14:00,,,,,
2009-11-05,8472A,MONTANEJOS,CASTELLON,601,"11,8","0,0","9,4",Varias,"14,3",13:30,33,"6,1","21,1",13:10,,,,,
2009-11-06,8472A,MONTANEJOS,CASTELLON,601,"11,2","0,0","8,7",05:22,"13,8",Varias,34,"6,1","19,4",10:40,,,,,
2009-11-07,8472A,MONTANEJOS,CASTELLON,601,"14,0","0,0","8,7",Varias,"19,3",10:26,34,"5,0","22,5",13:50,,,,,
2009-11-08,8472A,MONTANEJOS,CASTELLON,601,"10,6","3,6","6,9",17:27,"14,2",12:37,32,"6,7","20,8",70:20,,,,,
2009-11-09,8472A,MONTANEJOS,CASTELLON,601,"9,4","0,0","6,6",06:27,"12,3",14:30,36,"9,2","25,3",15:40,,,,,
2009-11-10,8472A,MONTANEJOS,CASTELLON,601,"11,0","0,0","7,1",07:39,"14,8",Varias,01,"5,0","16,1",00:20,,,,,
2009-11-11,8472A,MONTANEJOS,CASTELLON,601,"15,6","0,0","11,2",23:54,"20,0",14:27,34,"2,8","16,9",02:30,,,,,
2009-11-12,8472A,MONTANEJOS,CASTELLON,601,"15,2","0,0","8,6",Varias,"21,8",13:50,99,"1,4","7,2",Varias,,,,,
2009-11-13,8472A,MONTANEJOS,CASTELLON,601,"13,4","0,0","5,4",06:10,"21,3",13:43,22,"2,5","6,7",14:30,,,,,
2009-11-14,8472A,MONTANEJOS,CASTELLON,601,"15,2",,"8,6",06:30,"21,7",14:04,34,"1,7","8,3",13:20,,,,,
2009-11-15,8472A,MONTANEJOS,CASTELLON,601,"15,8","0,0","9,3",06:30,"22,2",12:01,36,"0,8","6,4",23:59,,,,,
2009-11-16,8472A,MONTANEJOS,CASTELLON,601,"17,8",,"11,2",05:55,"24,3",14:20,33,"2,8","12,8",13:00,,,,,
2009-11-17,8472A,MONTANEJOS,CASTELLON,601,"15,6","0,0","8,1",07:19,"23,2",14:02,22,"1,9","6,4",14:30,,,,,
2009-11-18,8472A,MONTANEJOS,CASTELLON,601,"12,9","0,0","8,2",07:30,"17,6",13:30,99,"1,7","6,1",Varias,,,,,
2009-11-19,8472A,MONTANEJOS,CASTELLON,601,"11,2","0,0","7,3",07:11,"15,1",14:27,26,"0,6","5,3",15:50,,,,,
2009-11-20,8472A,MONTANEJOS,CASTELLON,601,"12,4","0,0","6,4",07:29,"18,5",13:29,99,"2,5","7,8",Varias,,,,,
2009-11-21,8472A,MONTANEJOS,CASTELLON,601,"12,4","0,2","6,6",07:30,"18,3",14:15,27,"1,1","7,2",13:50,,,,,
2009-11-22,8472A,MONTANEJOS,CASTELLON,601,"13,8","0,2","8,2",02:30,"19,5",13:30,35,"1,9","11,1",14:30,,,,,
2009-11-23,8472A,MONTANEJOS,CASTELLON,601,"12,6","0,0","6,3",Varias,"19,0",14:07,99,"1,1","8,9",01:05,,,,,
2009-11-24,8472A,MONTANEJOS,CASTELLON,601,"11,5","0,0","4,2",07:33,"18,8",12:48,25,"2,2","6,7",13:10,,,,,
2009-11-25,8472A,MONTANEJOS,CASTELLON,601,"12,0","0,0","3,0",06:30,"21,0",13:37,01,"1,9","12,2",18:40,,,,,
2009-11-26,8472A,MONTANEJOS,CASTELLON,601,"13,4","0,0","9,0",07:39,"17,8",11:30,35,"1,7","9,7",01:30,,,,,
2009-11-27,8472A,MONTANEJOS,CASTELLON,601,"10,5","0,0","6,9",04:32,"14,1",12:30,99,"2,5","8,9",15:45,,,,,
2009-11-28,8472A,MONTANEJOS,CASTELLON,601,"10,0","0,0","4,0",07:34,"16,0",13:37,22,"1,1","5,6",13:10,,,,,
2009-11-29,8472A,MONTANEJOS,CASTELLON,601,"8,9","1,0","5,3",01:30,"12,5",10:07,99,"2,8","12,2",Varias,,,,,
2009-11-30,8472A,MONTANEJOS,CASTELLON,601,"7,4","0,0","5,2",20:39,"9,5",13:04,,"5,8",,,,,,,
2009-12-01,8472A,MONTANEJOS,CASTELLON,601,"7,3","0,0","4,6",06:30,"10,0",14:01,05,"6,4","22,5",00:20,,,,,
2009-12-02,8472A,MONTANEJOS,CASTELLON,601,"13,1",,"9,7",Varias,"16,5",12:18,02,"2,2","15,8",02:00,,,,,
2009-12-03,8472A,MONTANEJOS,CASTELLON,601,"9,7","0,2","7,8",Varias,"11,6",14:28,02,"8,6","18,9",12:15,,,,,
2009-12-04,8472A,MONTANEJOS,CASTELLON,601,"10,8","0,0","8,5",07:30,"13,2",14:40,99,"8,6","17,8",Varias,,,,,
2009-12-05,8472A,MONTANEJOS,CASTELLON,601,"11,8","0,0","6,0",Varias,"17,6",13:25,01,"1,7","8,9",02:20,,,,,
2009-12-06,8472A,MONTANEJOS,CASTELLON,601,"12,6","0,0","4,0",06:30,"21,1",14:07,36,"0,8","5,6",15:20,,,,,
2009-12-07,8472A,MONTANEJOS,CASTELLON,601,"12,0","0,0","6,0",02:30,"17,9",13:04,01,"1,7","10,8",11:50,,,,,
2009-12-08,8472A,MONTANEJOS,CASTELLON,601,"12,6","0,0","6,9",Varias,"18,2",Varias,36,"1,4","6,9",00:20,,,,,
2009-12-09,8472A,MONTANEJOS,CASTELLON,601,"9,8","0,0","3,3",07:22,"16,4",13:30,99,"1,7","5,3",Varias,,,,,
2009-12-10,8472A,MONTANEJOS,CASTELLON,601,"10,0","0,0","3,1",Varias,"16,9",13:18,24,"1,7","7,2",Varias,,,,,
2009-12-11,8472A,MONTANEJOS,CASTELLON,601,"10,8","0,0","3,1",07:14,"18,4",13:29,,"1,7",,,,,,,
2009-12-12,8472A,MONTANEJOS,CASTELLON,601,"8,0","0,0","2,2",07:30,"13,7",13:12,24,"1,4","7,5",14:30,,,,,
2009-12-13,8472A,MONTANEJOS,CASTELLON,601,"2,8","8,4","0,7",Varias,"4,9",Varias,02,"2,2","6,7",03:20,,,,,
2009-12-14,8472A,MONTANEJOS,CASTELLON,601,"1,2","4,8","-0,4",05:39,"2,7",Varias,02,"3,6","13,6",21:00,,,,,
2009-12-15,8472A,MONTANEJOS,CASTELLON,601,"2,3","0,0","-0,1",07:54,"4,7",13:41,02,"5,0","17,5",04:30,,,,,
2009-12-16,8472A,MONTANEJOS,CASTELLON,601,"4,4","0,0","-1,0",04:22,"9,8",Varias,01,"1,1","14,4",22:00,,,,,
2009-12-17,8472A,MONTANEJOS,CASTELLON,601,"8,2","0,2","3,8",Varias,"12,6",12:30,01,"9,2","18,6",13:00,,,,,
2009-12-18,8472A,MONTANEJOS,CASTELLON,601,"3,2","0,0","-0,2",04:19,"6,5",13:30,01,"2,5","10,3",23:50,,,,,
2009-12-19,8472A,MONTANEJOS,CASTELLON,601,"1,8","0,0","-2,2",23:38,"5,7",13:49,02,"3,6","12,5",04:20,,,,,
2009-12-20,8472A,MONTANEJOS,CASTELLON,601,"2,7","0,0","-2,8",07:30,"8,2",13:30,01,"1,1","8,9",02:50,,,,,
2009-12-21,8472A,MONTANEJOS,CASTELLON,601,"4,5","0,8","-2,5",00:00,"11,5",22:35,02,"1,1","8,3",16:50,,,,,
2009-12-22,8472A,MONTANEJOS,CASTELLON,601,"11,7","2,8","9,6",10:30,"13,8",15:50,,"0,8",,,,,,,
2009-12-23,8472A,MONTANEJOS,CASTELLON,601,"10,5","14,0","5,8",08:30,"15,2",15:30,36,"3,1","15,3",15:50,,,,,
2009-12-24,8472A,MONTANEJOS,CASTELLON,601,"13,0","3,8","9,3",03:38,"16,6",14:02,36,"4,7","16,9",20:10,,,,,
