fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,8","0,0","11,3",Varias,"16,3",10:51,,,,,,,,,
2008-11-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,8","0,0","11,3",00:00,"16,4",23:31,,,,,,,,,
2008-11-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,6","0,0","14,1",16:30,"17,0",Varias,,,,,,,,,
2008-11-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","12,3",Varias,"16,0",14:20,,,,,,,,,
2008-11-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","12,7",22:30,"15,7",13:30,,,,,,,,,
2008-11-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,7","0,2","8,6",09:28,"12,8",00:00,,,,,,,,,
2008-11-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,0","0,2","9,0",01:22,"11,1",11:52,,,,,,,,,
2008-11-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,8","4,2","9,2",06:08,"12,4",15:04,,,,,,,,,
2008-11-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,8","3,0","8,9",10:29,"12,7",19:53,,,,,,,,,
2008-11-29,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,3","21,0","12,0",09:19,"14,6",07:49,,,,,,,,,
2008-11-30,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","4,2","8,0",14:15,"12,9",22:40,,,,,,,,,
2008-12-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,9","0,4","7,7",23:25,"12,1",00:00,,,,,,,,,
2008-12-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,6","1,4","7,4",08:47,"11,7",21:04,,,,,,,,,
2008-12-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,7","1,0","10,0",21:30,"13,4",20:11,,,,,,,,,
2008-12-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,0","9,7",02:30,"13,9",Varias,,,,,,,,,
2008-12-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,2","0,0","13,3",21:30,"17,0",13:30,,,,,,,,,
2008-12-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","12,9",17:03,"15,4",Varias,,,,,,,,,
2008-12-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","11,4",22:30,"16,9",11:30,,,,,,,,,
2008-12-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4","20,4","12,0",00:00,"14,9",23:54,,,,,,,,,
2008-12-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,0","37,4","11,1",23:20,"15,0",01:30,,,,,,,,,
2008-12-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"8,0","8,2","4,7",18:13,"11,4",01:35,,,,,,,,,
2008-12-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"8,2","0,0","4,6",01:01,"11,8",Varias,,,,,,,,,
2008-12-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,4","0,0","10,3",23:10,"14,5",13:30,,,,,,,,,
2008-12-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,9","7,2","10,1",Varias,"13,7",11:45,,,,,,,,,
2008-12-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,0","22,8","5,3",18:30,"12,7",02:10,,,,,,,,,
2008-12-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"7,4","59,2","5,0",04:55,"9,8",15:35,,,,,,,,,
2008-12-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,6","5,4","8,1",04:48,"11,1",12:30,,,,,,,,,
2008-12-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,0","0,0","8,8",03:30,"13,2",22:30,,,,,,,,,
2008-12-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","0,0","10,4",15:49,"13,5",Varias,,,,,,,,,
2008-12-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","9,5",21:30,"14,8",11:41,,,,,,,,,
2008-12-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","0,0","9,3",Varias,"14,8",13:46,,,,,,,,,
2008-12-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,0","8,9",Varias,"14,7",12:10,,,,,,,,,
2008-12-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","0,0","8,4",Varias,"15,7",12:08,,,,,,,,,
2008-12-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,6","0,0","7,4",06:52,"13,9",12:04,,,,,,,,,
2008-12-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,3",,"7,8",02:30,"12,8",12:30,,,,,,,,,
2008-12-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","6,2","9,2",17:33,"13,3",12:03,,,,,,,,,
2008-12-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,4",,"7,7",Varias,"11,0",04:30,,,,,,,,,
2008-12-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","0,0","8,0",04:51,"12,9",12:54,,,,,,,,,
2008-12-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","10,8",21:30,"13,6",13:25,,,,,,,,,
2008-12-29,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","0,0","9,8",07:22,"14,2",Varias,,,,,,,,,
2008-12-30,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,8","0,0","10,0",23:23,"15,6",11:30,,,,,,,,,
2008-12-31,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","9,4",04:03,"15,1",12:19,,,,,,,,,
2009-01-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,6","0,0","10,8",04:11,"14,5",13:17,,,,,,,,,
2009-01-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,1","8,0","9,1",Varias,"13,1",11:30,,,,,,,,,
2009-01-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,4","7,0","8,4",Varias,"14,4",13:05,,,,,,,,,
2009-01-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,3","0,0","8,6",17:56,"12,0",Varias,,,,,,,,,
2009-01-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,8","2,4","7,0",02:44,"12,7",14:54,,,,,,,,,
2009-01-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,6","10,8","8,2",02:31,"11,0",00:00,,,,,,,,,
2009-01-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"5,7","13,2","2,9",10:35,"8,5",00:00,,,,,,,,,
2009-01-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"6,0","3,4","3,4",01:30,"8,5",12:01,,,,,,,,,
2009-01-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,2","5,0","7,6",Varias,"12,8",14:15,,,,,,,,,
2009-01-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,4","0,0","6,3",06:30,"12,5",11:50,,,,,,,,,
2009-01-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","0,4","8,1",01:50,"12,8",11:48,,,,,,,,,
2009-01-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,4","1,2","10,7",02:01,"12,2",10:17,,,,,,,,,
2009-01-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","1,4","9,6",15:55,"14,0",12:22,,,,,,,,,
2009-01-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,8","0,4","7,9",05:30,"11,8",14:30,,,,,,,,,
2009-01-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,8","0,0","8,5",23:03,"13,1",12:33,,,,,,,,,
2009-01-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,6","0,0","7,9",04:30,"13,4",11:10,,,,,,,,,
2009-01-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,4","0,0","8,8",22:30,"13,9",13:30,,,,,,,,,
2009-01-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","0,0","7,9",01:05,"15,4",14:02,,,,,,,,,
2009-01-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","0,8","10,9",01:01,"18,3",13:24,,,,,,,,,
2009-01-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","7,8",20:58,"16,5",00:30,,,,,,,,,
2009-01-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,2","0,0","9,3",06:30,"11,2",00:00,,,,,,,,,
2009-01-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","1,0","10,3",03:04,"13,7",Varias,,,,,,,,,
2009-01-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,9","0,0","13,7",00:00,"18,1",13:48,,,,,,,,,
2009-01-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,8","0,0","12,1",23:10,"17,5",05:08,,,,,,,,,
2009-01-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","0,6","9,2",22:31,"13,9",17:07,,,,,,,,,
2009-01-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,0","11,0",Varias,"12,5",17:30,,,,,,,,,
2009-01-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,8","0,0","9,6",22:25,"12,0",19:30,,,,,,,,,
2009-01-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,8","0,0","11,2",00:00,"16,3",23:38,,,,,,,,,
2009-01-29,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4","0,0","10,7",23:30,"16,2",00:00,,,,,,,,,
2009-01-30,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,6","0,0","10,5",01:30,"16,6",15:47,,,,,,,,,
2009-01-31,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","13,2","10,4",Varias,"14,0",15:07,,,,,,,,,
2009-02-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,5","9,6","8,1",05:17,"12,9",11:12,,,,,,,,,
2009-02-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,5","2,0","12,3",00:00,"14,7",09:30,,,,,,,,,
2009-02-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,4","0,2","10,3",17:37,"12,6",21:11,,,,,,,,,
2009-02-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4",,"11,7",01:30,"15,2",Varias,,,,,,,,,
2009-02-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","12,7",07:35,"15,7",13:31,,,,,,,,,
2009-02-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,3","3,4","9,0",Varias,"13,6",10:18,,,,,,,,,
2009-02-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,4","0,2","8,2",06:12,"10,7",17:30,,,,,,,,,
2009-02-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","0,0","8,2",06:17,"12,5",Varias,,,,,,,,,
2009-02-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,2","12,2",01:01,"16,1",12:05,,,,,,,,,
2009-02-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,2","0,0","12,3",23:40,"16,0",11:58,,,,,,,,,
2009-02-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,4","9,2",Varias,"14,3",19:10,,,,,,,,,
2009-02-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,5","3,4","7,5",20:30,"11,5",16:28,,,,,,,,,
2009-02-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,5","0,0","7,5",Varias,"11,5",15:54,,,,,,,,,
2009-02-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","0,0","9,4",Varias,"13,0",10:30,,,,,,,,,
2009-02-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"8,6","0,2","6,9",Varias,"10,2",13:16,,,,,,,,,
2009-02-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"8,4","0,0","5,8",07:31,"11,1",14:23,,,,,,,,,
2009-02-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,2","0,0","6,2",02:33,"12,2",10:13,,,,,,,,,
2009-02-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","0,0","10,2",Varias,"13,1",14:28,,,,,,,,,
2009-02-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","0,0","9,3",23:57,"13,8",14:57,,,,,,,,,
2009-02-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,0","0,0","8,1",21:47,"11,9",13:30,,,,,,,,,
2009-02-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,0","0,0","7,3",03:36,"12,6",16:06,,,,,,,,,
2009-02-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,7","0,0","10,5",Varias,"12,9",16:03,,,,,,,,,
2009-02-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,0","0,0","8,6",23:12,"13,5",12:30,,,,,,,,,
2009-02-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,1","0,0","8,6",02:26,"13,6",15:15,,,,,,,,,
2009-02-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,3","0,0","7,7",Varias,"12,9",Varias,,,,,,,,,
2009-02-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"9,9","0,0","6,8",06:12,"13,0",Varias,,,,,,,,,
2009-02-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,0","0,0","6,8",06:30,"13,3",14:58,,,,,,,,,
2009-02-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,0","0,0","6,8",06:03,"15,1",13:17,,,,,,,,,
2009-03-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,6","0,0","10,0",01:01,"15,2",14:30,,,,,,,,,
2009-03-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,4","0,0","10,5",06:29,"14,4",12:25,,,,,,,,,
2009-03-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","5,0","10,6",23:03,"13,8",08:35,,,,,,,,,
2009-03-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,7","2,8","10,0",22:46,"13,4",17:22,,,,,,,,,
2009-03-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","0,0","8,8",21:55,"12,0",15:30,,,,,,,,,
2009-03-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,0","0,0","9,2",00:30,"12,7",16:16,,,,,,,,,
2009-03-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,4","0,0","8,3",03:44,"16,4",16:29,,,,,,,,,
2009-03-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,0","0,0","9,2",05:25,"16,9",16:36,,,,,,,,,
2009-03-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","10,1",04:30,"14,4",14:30,,,,,,,,,
2009-03-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","9,5",05:29,"15,0",14:19,,,,,,,,,
2009-03-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,4","0,0","10,0",23:28,"14,7",14:30,,,,,,,,,
2009-03-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,0","9,3",04:10,"14,4",Varias,,,,,,,,,
2009-03-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,6","0,0","9,2",Varias,"17,9",16:53,,,,,,,,,
2009-03-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,5","0,0","12,1",Varias,"16,9",14:19,,,,,,,,,
2009-03-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,6","0,0","9,3",06:06,"17,9",16:24,,,,,,,,,
2009-03-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,6","0,0","10,6",04:30,"14,5",09:08,,,,,,,,,
2009-03-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,9","0,0","9,5",03:29,"16,3",14:10,,,,,,,,,
2009-03-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,3","0,0","9,6",05:30,"15,0",16:24,,,,,,,,,
2009-03-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,7","0,0","9,0",06:10,"14,4",Varias,,,,,,,,,
2009-03-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,0","0,0","9,0",04:10,"15,1",11:06,,,,,,,,,
2009-03-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,0","0,0","8,2",05:20,"13,9",Varias,,,,,,,,,
2009-03-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,5","0,0","8,1",04:11,"14,9",14:30,,,,,,,,,
2009-03-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,9","0,0","11,3",06:30,"16,5",15:30,,,,,,,,,
2009-03-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","0,0","12,0",20:09,"17,1",15:37,,,,,,,,,
2009-03-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,2","0,0","10,0",06:10,"16,3",16:06,,,,,,,,,
2009-03-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,8","0,0","10,4",05:30,"17,1",17:14,,,,,,,,,
2009-03-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,6","0,0","10,4",03:38,"16,7",Varias,,,,,,,,,
2009-03-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,9","7,8","11,0",23:51,"16,8",08:33,,,,,,,,,
2009-03-29,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","1,0","8,8",08:05,"13,6",17:06,,,,,,,,,
2009-03-30,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","11,4","8,5",17:32,"12,4",01:34,,,,,,,,,
2009-03-31,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,2","6,6","8,7",02:51,"11,6",Varias,,,,,,,,,
2009-04-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","9,6","9,8",06:30,"12,5",Varias,,,,,,,,,
2009-04-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,9","14,4","10,0",06:05,"13,8",08:47,,,,,,,,,
2009-04-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","2,4","10,0",02:29,"13,3",13:30,,,,,,,,,
2009-04-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,6","0,0","11,1",21:25,"16,1",17:18,,,,,,,,,
2009-04-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,0","0,0","11,0",03:49,"18,9",16:24,,,,,,,,,
2009-04-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,8","0,0","12,8",02:39,"18,9",21:24,,,,,,,,,
2009-04-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,4","12,8","11,5",Varias,"19,2",08:35,,,,,,,,,
2009-04-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,8","3,2","10,9",22:40,"14,6",17:00,,,,,,,,,
2009-04-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,2","0,0","10,4",Varias,"14,1",12:45,,,,,,,,,
2009-04-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,3","8,4","9,9",Varias,"16,7",14:30,,,,,,,,,
2009-04-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","3,6","8,0",Varias,"14,5",09:47,,,,,,,,,
2009-04-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","3,6","8,0",00:00,"12,8",11:25,,,,,,,,,
2009-04-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4","0,0","11,3",00:30,"15,6",15:33,,,,,,,,,
2009-04-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,2","0,0","10,9",02:39,"21,4",14:47,,,,,,,,,
2009-04-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,0","0,0","12,8",20:30,"19,2",13:30,,,,,,,,,
2009-04-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,4","0,0","13,4",04:30,"17,4",17:27,,,,,,,,,
2009-04-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,4","0,0","12,2",22:43,"16,5",15:58,,,,,,,,,
2009-04-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","0,0","11,4",05:17,"17,9",15:50,,,,,,,,,
2009-04-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,4","0,0","11,0",02:12,"15,9",Varias,,,,,,,,,
2009-04-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,3","0,6","10,3",03:22,"16,3",Varias,,,,,,,,,
2009-04-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,8","0,0","13,1",06:30,"18,6",17:29,,,,,,,,,
2009-04-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,4","0,0","13,7",21:12,"19,0",16:48,,,,,,,,,
2009-04-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,2","0,0","14,9",02:10,"21,6",15:30,,,,,,,,,
2009-04-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"20,9","0,0","17,6",Varias,"24,2",14:46,,,,,,,,,
2009-04-25,B087X,BANYALBUFAR,ILLES BALEARS,60,"20,4","0,0","16,2",02:25,"24,7",17:46,,,,,,,,,
2009-04-26,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,6","0,6","13,6",22:39,"17,7",16:21,,,,,,,,,
2009-04-27,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","0,0","11,8",Varias,"17,4",22:50,,,,,,,,,
2009-04-28,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,0","0,0","15,0",19:31,"19,1",15:35,,,,,,,,,
2009-04-29,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,6","0,0","14,6",Varias,"18,7",16:35,,,,,,,,,
2009-04-30,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,8","6,0","14,6",00:00,"18,9",14:45,,,,,,,,,
2009-05-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,8","1,6","13,1",06:30,"16,5",17:16,,,,,,,,,
2009-05-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,9","0,0","13,1",02:06,"18,7",16:48,,,,,,,,,
2009-05-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,4","0,0","13,3",02:30,"21,6",17:18,,,,,,,,,
2009-05-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,6","0,0","14,8",05:19,"20,5",17:30,,,,,,,,,
2009-05-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,0","0,0","14,6",05:07,"19,3",17:11,,,,,,,,,
2009-05-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,5","0,0","14,9",02:30,"22,1",14:21,,,,,,,,,
2009-05-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"20,6","0,0","16,3",23:51,"24,8",12:22,,,,,,,,,
2009-05-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,8","0,0","15,1",05:03,"20,5",15:19,,,,,,,,,
2009-05-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,4","0,0","14,5",03:06,"22,4",23:23,,,,,,,,,
2009-05-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"21,9","0,0","16,6",05:33,"27,2",11:52,,,,,,,,,
2009-05-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"23,9","0,0","19,3",01:01,"28,5",17:41,,,,,,,,,
2009-05-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"22,4","0,0","17,8",23:43,"26,9",03:18,,,,,,,,,
2009-05-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"20,2","2,4","17,8",03:23,"22,7",14:11,,,,,,,,,
2009-05-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,7","15,2","13,9",23:43,"19,5",06:30,,,,,,,,,
2009-05-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,3","0,2","13,5",Varias,"19,1",17:36,,,,,,,,,
2009-05-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,4","0,0","13,2",01:17,"21,5",14:22,,,,,,,,,
2009-05-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"19,2","0,0","16,3",Varias,"22,2",07:28,,,,,,,,,
2009-05-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,4","0,0","15,6",Varias,"21,1",16:51,,,,,,,,,
2009-05-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,0","0,0","14,9",03:46,"21,2",14:30,,,,,,,,,
2009-05-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"20,8","0,0","17,3",02:16,"24,4",Varias,,,,,,,,,
2009-05-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"26,6","0,0","19,2",01:50,"34,0",07:24,,,,,,,,,
2009-05-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"24,5","0,0","19,8",23:55,"29,2",22:02,,,,,,,,,
