fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-11-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,6","0,2","11,1",Varias,"20,2",Varias,,,,,,,,,
2009-11-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"14,3","0,0","10,1",02:39,"18,5",11:12,,,,,,,,,
2009-11-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,0","0,0","14,3",06:04,"21,6",13:03,,,,,,,,,
2009-11-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,0","0,0","16,6",Varias,"21,4",13:11,,,,,,,,,
2009-11-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,4","0,0","11,5",Varias,"21,4",11:20,,,,,,,,,
2009-11-18,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"14,8","0,0","10,9",01:25,"18,7",Varias,,,,,,,,,
2009-11-19,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,1","0,0","9,8",07:29,"14,4",10:30,,,,,,,,,
2009-11-20,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,4","0,2","9,1",05:16,"15,7",11:54,,,,,,,,,
2009-11-21,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,5","0,2","9,4",06:40,"15,6",13:30,,,,,,,,,
2009-11-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,2","0,0","8,6",Varias,"13,7",13:15,,,,,,,,,
2009-11-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"9,6","0,0","5,9",06:01,"13,4",12:04,,,,,,,,,
2009-11-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,0","0,0","5,9",Varias,"16,1",13:15,,,,,,,,,
2009-11-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,6","0,0","8,8",Varias,"16,3",13:14,,,,,,,,,
2009-11-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"13,0",,"8,7",06:38,"17,4",11:37,,,,,,,,,
2009-11-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"9,0","0,0","7,2",23:17,"10,9",Varias,,,,,,,,,
2009-11-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,6","0,0","5,4",05:28,"11,9",13:36,,,,,,,,,
2009-11-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"7,2","6,2","4,0",23:32,"10,3",12:49,,,,,,,,,
2009-11-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,2","0,0","1,7",07:18,"6,6",13:22,,,,,,,,,
2009-12-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,2","0,0","1,2",03:31,"7,2",15:24,,,,,,,,,
2009-12-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,4","0,0","3,2",02:41,"13,6",12:00,,,,,,,,,
2009-12-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,0","0,2","5,7",23:00,"10,2",00:24,,,,,,,,,
2009-12-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,7","0,0","5,0",03:23,"12,4",14:07,,,,,,,,,
2009-12-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,9","0,0","3,8",07:31,"10,0",15:21,,,,,,,,,
2009-12-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,2","0,0","8,0",00:18,"14,3",13:24,,,,,,,,,
2009-12-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,6","0,0","8,8",07:00,"14,4",12:14,,,,,,,,,
2009-12-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"11,0","0,0","8,3",23:03,"13,7",12:06,,,,,,,,,
2009-12-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,8","0,0","5,5",06:43,"12,2",12:06,,,,,,,,,
2009-12-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,2","0,0","8,7",07:07,"15,8",12:23,,,,,,,,,
2009-12-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,2","0,0","7,0",21:52,"17,4",12:11,,,,,,,,,
2009-12-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,4","0,4","3,3",23:52,"9,5",Varias,,,,,,,,,
2009-12-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"2,8","0,6","0,4",23:41,"5,1",01:15,,,,,,,,,
2009-12-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"1,4","9,8","-0,3",Varias,"3,0",Varias,,,,,,,,,
2009-12-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-1,4","0,0","-2,8",07:57,"-0,1",18:23,,,,,,,,,
2009-12-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2009-12-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-0,2","0,0","-2,2",23:31,"1,9",10:34,,,,,,,,,
2009-12-18,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-0,8","0,0","-4,0",06:23,"2,5",13:49,,,,,,,,,
2009-12-19,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-1,2","0,0","-4,4",03:50,"2,0",12:26,,,,,,,,,
2009-12-20,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-1,4","0,0","-5,8",06:34,"2,9",13:03,,,,,,,,,
2009-12-21,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"3,6","8,2","0,6",00:02,"6,7",23:47,,,,,,,,,
2009-12-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,6","7,6","6,7",00:01,"10,5",08:57,,,,,,,,,
2009-12-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,2","7,6","6,2",12:39,"10,1",15:59,,,,,,,,,
2009-12-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"10,1","12,8","8,2",00:04,"12,0",13:21,,,,,,,,,
2009-12-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,3","1,4","5,3",23:53,"11,3",00:01,,,,,,,,,
2009-12-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,8","4,6","3,7",08:27,"6,0",13:09,,,,,,,,,
2009-12-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,1","0,8","1,4",07:02,"6,8",12:20,,,,,,,,,
2009-12-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,4","0,0","4,2",05:50,"12,6",21:06,,,,,,,,,
2009-12-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"13,6","0,4","11,0",02:57,"16,1",11:57,,,,,,,,,
2009-12-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,5","0,0","10,1",19:08,"14,9",14:50,,,,,,,,,
2009-12-31,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"9,7","0,2","5,9",23:54,"13,5",12:30,,,,,,,,,
2010-01-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"5,6","0,0","3,3",06:53,"7,8",14:14,,,,,,,,,
2010-01-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,2","0,0","2,4",07:25,"6,1",13:39,,,,,,,,,
2010-01-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,4","0,0","2,4",02:23,"10,5",11:55,,,,,,,,,
2010-01-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2010-01-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"4,2","8,8","2,1",23:59,"6,4",13:30,,,,,,,,,
2010-01-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"2,2","0,0","-0,6",06:57,"4,9",14:05,,,,,,,,,
2010-01-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"0,7","9,0","-0,5",19:10,"1,9",01:39,,,,,,,,,
2010-01-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-1,2","0,0","-2,6",23:12,"0,1",01:34,,,,,,,,,
2010-01-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-2,6","0,0","-4,7",06:41,"-0,4",15:23,,,,,,,,,
2010-01-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"-2,2","0,0","-5,1",07:36,"0,6",13:24,,,,,,,,,
2010-01-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2010-01-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"1,2","6,2","-2,9",06:30,"5,4",22:09,,,,,,,,,
2010-01-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2010-01-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2010-01-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"6,0","0,0","4,0",07:27,"7,9",12:23,,,,,,,,,
2010-01-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"8,4","0,2","5,0",00:45,"11,9",13:48,,,,,,,,,
2010-01-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,,,,,,,,,,,,,,,
2010-06-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"17,0","0,0","10,8",02:45,"23,2",12:02,,,,,,,,,
2010-06-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,2","0,0","13,1",00:01,"23,4",11:46,,,,,,,,,
2010-06-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,4","0,0","15,1",00:11,"27,6",11:45,,,,,,,,,
2010-06-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,3","0,0","17,0",00:02,"29,6",12:25,,,,,,,,,
2010-06-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,6","0,0","18,4",01:08,"30,8",12:06,,,,,,,,,
2010-06-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,3",,"19,3",22:42,"31,3",11:38,,,,,,,,,
2010-06-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,6","0,0","19,7",02:36,"31,6",12:11,,,,,,,,,
2010-06-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,4","0,0","19,5",22:34,"31,4",12:59,,,,,,,,,
2010-06-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,4","0,0","19,7",03:38,"31,1",12:07,,,,,,,,,
2010-07-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,4","0,0","20,7",23:59,"32,1",10:55,,,,,,,,,
2010-07-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,8","0,0","19,9",20:53,"31,8",11:49,,,,,,,,,
2010-07-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,0","0,0","17,4",04:32,"30,5",16:48,,,,,,,,,
2010-07-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,8","0,0","18,4",05:40,"31,1",10:49,,,,,,,,,
2010-07-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,1","0,0","20,3",04:27,"31,9",12:10,,,,,,,,,
2010-07-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,3","0,0","18,6",23:53,"30,0",09:45,,,,,,,,,
2010-07-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,4","0,0","18,1",02:41,"30,6",11:02,,,,,,,,,
2010-07-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,2","0,0","19,1",01:32,"33,3",11:34,,,,,,,,,
2010-07-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,7","0,0","19,8",23:50,"31,6",16:33,,,,,,,,,
2010-07-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,8","0,0","19,3",04:28,"30,3",12:29,,,,,,,,,
2010-07-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"27,4","0,0","21,4",23:51,"33,5",11:01,,,,,,,,,
2010-07-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"27,2","0,0","20,6",03:53,"33,9",11:16,,,,,,,,,
2010-07-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,9","0,0","19,6",03:44,"32,2",12:41,,,,,,,,,
2010-07-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,2","0,0","19,1",04:05,"33,2",12:38,,,,,,,,,
2010-07-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,8","0,0","19,8",04:44,"29,9",12:54,,,,,,,,,
2010-07-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,0","0,0","19,9",23:54,"32,0",Varias,,,,,,,,,
2010-07-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,4","0,0","18,8",03:49,"32,0",10:42,,,,,,,,,
2010-07-18,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,6","0,0","18,5",04:30,"30,7",11:17,,,,,,,,,
2010-07-19,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,6","0,0","19,1",03:19,"32,2",11:18,,,,,,,,,
2010-07-20,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,4","0,0","19,5",Varias,"31,3",12:42,,,,,,,,,
2010-07-21,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,2","0,0","19,0",22:19,"31,3",10:12,,,,,,,,,
2010-07-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,6","0,8","18,4",05:31,"28,7",12:51,,,,,,,,,
2010-07-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,9","0,0","16,9",21:30,"28,9",16:26,,,,,,,,,
2010-07-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,7","0,0","13,7",04:45,"27,7",12:00,,,,,,,,,
2010-07-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,6","0,0","15,2",05:16,"28,1",12:47,,,,,,,,,
2010-07-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,4","0,0","15,4",04:34,"29,3",13:16,,,,,,,,,
2010-07-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,0","0,0","17,6",05:14,"30,5",12:12,,,,,,,,,
2010-07-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,4","0,0","18,5",03:53,"30,3",11:34,,,,,,,,,
2010-07-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,0","0,0","18,5",04:43,"29,6",12:16,,,,,,,,,
2010-07-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,2","0,0","17,7",05:10,"26,6",12:27,,,,,,,,,
2010-07-31,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,4","0,0","18,0",01:38,"26,9",12:24,,,,,,,,,
2010-08-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,2","0,0","18,6",Varias,"29,8",11:12,,,,,,,,,
2010-08-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,4","7,4","15,1",Varias,"29,8",11:37,,,,,,,,,
2010-08-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,8","0,0","15,7",06:10,"26,0",15:34,,,,,,,,,
2010-08-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,2","0,0","15,3",04:09,"27,1",10:02,,,,,,,,,
2010-08-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,0","0,4","15,4",04:56,"26,6",10:28,,,,,,,,,
2010-08-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,0","0,2","15,4",04:49,"24,7",12:48,,,,,,,,,
2010-08-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,9","0,0","17,2",00:01,"28,6",11:03,,,,,,,,,
2010-08-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,8","0,0","17,7",Varias,"29,9",10:27,,,,,,,,,
2010-08-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"25,2","0,0","18,5",22:33,"31,8",11:49,,,,,,,,,
2010-08-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,4","0,0","18,6",05:11,"30,2",12:06,,,,,,,,,
2010-08-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"24,2","0,0","18,6",04:13,"29,8",10:30,,,,,,,,,
2010-08-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,7","17,4","14,3",18:49,"29,1",12:43,,,,,,,,,
2010-08-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,1","2,2","14,0",05:17,"22,2",14:32,,,,,,,,,
2010-08-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,3","0,0","12,4",05:00,"24,2",11:59,,,,,,,,,
2010-08-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,2","0,0","13,5",04:40,"25,0",13:33,,,,,,,,,
2010-08-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,4","0,0","14,2",04:56,"22,5",15:32,,,,,,,,,
2010-08-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,6","0,0","16,6",01:04,"26,5",10:55,,,,,,,,,
2010-08-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"26,7","0,0","19,8",23:54,"33,6",11:05,,,,,,,,,
2010-08-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,3","0,0","17,1",05:19,"29,5",11:59,,,,,,,,,
2010-08-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,2","0,2","16,9",02:10,"25,4",10:26,,,,,,,,,
2010-08-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,8","0,0","14,3",05:48,"23,2",10:50,,,,,,,,,
2010-08-31,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,4","0,0","16,2",Varias,"24,6",11:28,,,,,,,,,
2010-09-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,8","0,0","16,3",01:01,"23,2",10:25,,,,,,,,,
2010-09-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,4","0,0","16,5",05:19,"22,2",14:39,,,,,,,,,
2010-09-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,2","0,0","16,5",03:50,"27,9",11:20,,,,,,,,,
2010-09-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,8","0,0","17,7",04:57,"29,8",11:37,,,,,,,,,
2010-09-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"23,8","0,0","17,9",05:39,"29,6",10:39,,,,,,,,,
2010-09-06,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,6","2,6","17,0",22:20,"28,1",11:02,,,,,,,,,
2010-09-07,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,7","0,0","16,0",18:30,"27,4",11:11,,,,,,,,,
2010-09-08,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,9","0,0","14,2",06:07,"23,6",13:53,,,,,,,,,
2010-09-09,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,0","0,0","13,2",05:37,"24,9",13:25,,,,,,,,,
2010-09-10,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,1","0,0","14,5",05:41,"25,7",10:49,,,,,,,,,
2010-09-11,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"20,8","0,0","15,4",02:26,"26,2",11:56,,,,,,,,,
2010-09-12,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,6","0,0","16,4",05:30,"26,7",11:22,,,,,,,,,
2010-09-13,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,0","0,0","14,6",05:09,"27,5",12:08,,,,,,,,,
2010-09-14,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,6","0,0","14,5",05:38,"24,7",12:14,,,,,,,,,
2010-09-15,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"22,0","0,0","16,2",03:32,"27,8",12:05,,,,,,,,,
2010-09-16,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"21,8","1,0","17,1",03:31,"26,4",12:12,,,,,,,,,
2010-09-17,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,2","29,0","13,7",Varias,"18,6",Varias,,,,,,,,,
2010-09-18,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,8","0,0","13,1",06:08,"18,4",14:59,,,,,,,,,
2010-09-19,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,7","0,0","10,0",05:37,"21,4",Varias,,,,,,,,,
2010-09-20,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"17,4","3,6","15,3",01:18,"19,6",12:20,,,,,,,,,
2010-09-21,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"17,0","7,0","15,0",02:43,"18,9",15:06,,,,,,,,,
2010-09-22,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,0","0,0","14,2",05:03,"23,7",12:39,,,,,,,,,
2010-09-23,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,4","0,0","16,0",00:44,"22,8",12:18,,,,,,,,,
2010-09-24,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"17,5","0,0","12,6",23:50,"22,4",11:27,,,,,,,,,
2010-09-25,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,6","0,8","9,7",05:44,"21,4",11:53,,,,,,,,,
2010-09-26,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"14,5","0,0","9,0",04:36,"20,0",12:37,,,,,,,,,
2010-09-27,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"12,8","0,0","7,3",06:25,"18,2",11:38,,,,,,,,,
2010-09-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"15,1","0,0","9,4",03:49,"20,8",12:03,,,,,,,,,
2010-09-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,8","0,0","12,1",05:05,"21,4",11:56,,,,,,,,,
2010-09-30,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,0","0,0","12,2",05:44,"23,7",11:56,,,,,,,,,
2010-10-01,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,3","0,0","14,1",00:18,"22,5",13:23,,,,,,,,,
2010-10-02,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"18,2","0,0","14,1",02:31,"22,4",14:19,,,,,,,,,
2010-10-03,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"19,6","0,2","14,6",05:05,"24,7",11:39,,,,,,,,,
2010-10-04,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,1","0,0","12,5",23:33,"19,7",10:38,,,,,,,,,
2010-10-05,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,"16,2","0,0","10,9",06:11,"21,4",11:33,,,,,,,,,
