fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-09-03,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,8","0,0","15,0",06:03,"22,6",Varias,34,"3,3","10,3",03:50,,,,,
2009-09-04,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"20,0","0,0","15,7",Varias,"24,2",15:36,11,"1,7","5,8",12:40,,,,,
2009-09-05,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,4","0,0","15,9",05:28,"22,8",11:39,35,"1,9","10,3",23:50,,,,,
2009-09-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,2","0,0","16,4",00:01,"25,9",12:21,32,"2,2","12,5",23:20,,,,,
2009-09-07,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"20,2","0,0","17,7",22:53,"22,7",14:49,36,"2,2","11,4",10:10,,,,,
2009-09-08,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,3","0,0","14,5",23:59,"20,1",17:35,33,"1,1","8,3",01:30,,,,,
2009-09-09,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,7","0,0","13,0",Varias,"22,4",Varias,99,"1,4","5,0",14:40,,,,,
2009-09-10,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,4","0,0","14,1",00:33,"22,7",11:05,13,"1,7","6,1",12:50,,,,,
2009-09-11,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,4","0,0","13,7",04:58,"19,2",08:39,02,"1,7","6,4",06:30,,,,,
2009-09-12,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,0","0,0","13,9",23:57,"20,1",17:57,11,"1,4","6,7",09:30,,,,,
2009-09-13,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,2",,"12,9",00:45,"23,4",12:51,35,"2,2","7,8",20:20,,,,,
2009-09-14,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,7","0,0","15,7",23:59,"23,7",14:47,03,"1,7","6,4",03:40,,,,,
2009-09-15,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,3","0,0","14,3",01:30,"22,3",12:32,99,"2,2","9,7",Varias,,,,,
2009-09-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,6",,"12,1",06:33,"21,0",12:32,17,"2,5","10,0",12:40,,,,,
2009-09-17,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"14,8",,"11,9",03:51,"17,7",09:03,31,"1,4","8,6",00:50,,,,,
2009-09-18,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,3","10,6","12,7",05:47,"17,9",13:53,12,"0,8","6,1",15:00,,,,,
2009-09-19,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","0,6","13,9",03:47,"17,2",17:14,01,"0,6","5,8",20:00,,,,,
2009-09-20,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,4","4,4","14,9",05:45,"17,8",10:44,32,"1,1","7,5",10:20,,,,,
2009-09-21,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,3","0,6","14,8",23:55,"17,8",10:28,10,"1,4","8,3",08:20,,,,,
2009-09-22,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,2","0,0","13,1",04:51,"23,4",11:29,36,"2,2","11,7",11:10,,,,,
2009-09-23,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,2","0,0","14,3",21:40,"20,2",14:24,10,"0,8","5,0",14:50,,,,,
2009-09-24,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,3","0,0","12,5",07:00,"22,1",17:38,14,"1,4","6,4",14:30,,,,,
2009-09-25,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,2","0,0","12,9",00:02,"21,6",14:20,,"1,7",,,,,,,
2009-09-26,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,9","0,0","13,2",01:28,"20,6",17:01,11,"1,7","9,7",12:20,,,,,
2009-09-27,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,9","0,0","13,5",06:12,"20,3",10:42,23,"1,7","8,9",10:40,,,,,
2009-09-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","2,8","12,0",03:59,"19,1",Varias,32,"1,7","7,8",16:30,,,,,
2009-09-29,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","0,0","12,4",Varias,"18,8",16:58,08,"1,9","6,9",16:50,,,,,
2009-09-30,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,2","0,0","12,0",04:41,"20,5",10:47,18,"2,2","6,1",10:40,,,,,
2009-10-01,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,3","0,0","13,8",04:38,"24,8",14:22,18,"1,9","6,9",13:20,,,,,
2009-10-02,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,0","0,0","15,1",23:17,"23,0",13:41,12,"1,7","6,4",14:30,,,,,
2009-10-03,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,6","0,0","14,4",04:28,"22,9",Varias,14,"1,7","5,6",14:50,,,,,
2009-10-04,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"20,3","0,0","15,7",03:32,"24,9",09:26,26,"1,4","6,1",22:00,,,,,
2009-10-05,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"22,6","0,0","18,4",23:45,"26,7",13:01,28,"2,8","11,9",11:30,,,,,
2009-10-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,6","0,0","15,5",22:43,"23,7",14:19,26,"1,1","6,9",01:20,,,,,
2009-10-07,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,4","0,0","14,1",05:41,"22,6",15:24,30,"1,4","7,2",15:00,,,,,
2009-10-08,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,2","0,0","13,6",22:53,"18,7",12:47,15,"1,4","3,9",12:50,,,,,
2009-10-09,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,7","0,0","12,9",07:08,"18,5",09:48,10,"1,7","6,7",10:30,,,,,
2009-10-10,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,0","0,0","12,7",06:07,"19,2",15:35,02,"1,9","6,7",12:10,,,,,
2009-10-11,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,8","0,0","13,5",07:15,"20,1",14:31,10,"1,9","7,5",02:30,,,,,
2009-10-12,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,0","0,0","12,1",00:35,"23,9",11:27,34,"1,4","10,8",06:10,,,,,
2009-10-13,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,2","0,0","12,3",23:59,"22,1",14:02,35,"1,4","5,0",03:00,,,,,
2009-10-14,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,4","0,0","11,4",06:11,"19,4",11:57,13,"1,7","5,0",13:30,,,,,
2009-10-15,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,2","0,0","12,6",01:03,"21,8",17:08,31,"1,1","7,2",23:59,,,,,
2009-10-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,2","0,0","16,1",23:15,"22,3",15:19,30,"1,9","7,5",Varias,,,,,
2009-10-17,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,2","0,0","14,2",06:49,"22,1",14:46,11,"0,8","5,3",12:40,,,,,
2009-10-18,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,1","0,0","13,4",22:36,"20,8",09:00,14,"0,8","5,3",14:00,,,,,
2009-10-19,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,8","0,0","13,6",Varias,"20,0",10:07,01,"1,1","7,8",03:10,,,,,
2009-10-20,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,0","0,0","13,0",00:27,"19,0",14:15,27,"1,7","9,7",20:20,,,,,
2009-10-21,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,6","0,0","12,3",06:11,"21,0",15:18,35,"1,7","8,9",00:30,,,,,
2009-10-22,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,8","1,4","13,5",04:00,"18,0",14:12,10,"0,8","5,3",16:20,,,,,
2009-10-23,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","0,0","12,2",04:42,"19,0",13:34,11,"0,8","5,6",14:40,,,,,
2009-10-24,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,8","0,0","11,3",07:32,"20,2",12:06,14,"1,9","5,6",12:20,,,,,
2009-10-25,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,4",,"10,7",05:28,"20,1",17:23,06,"1,4","4,4",10:10,,,,,
2009-10-26,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,7","0,0","11,6",23:58,"21,8",15:23,18,"1,4","6,7",13:50,,,,,
2009-10-27,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,4","0,0","11,3",07:09,"19,5",15:42,13,"1,7","6,1",15:20,,,,,
2009-10-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,2",,"13,1",01:04,"21,4",14:05,28,"1,1","7,2",03:10,,,,,
2009-10-29,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,4",,"13,0",06:47,"21,9",15:38,17,"1,4","5,8",15:50,,,,,
2009-10-30,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,1","0,0","13,4",01:07,"22,8",10:32,30,"1,4","6,7",21:30,,,,,
2009-10-31,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,8","0,0","14,9",06:32,"24,7",13:44,12,"1,9","5,3",13:40,,,,,
2009-11-01,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"21,0","0,0","16,2",18:52,"25,9",13:41,32,"3,3","12,2",18:10,,,,,
2009-11-02,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"19,8","0,0","15,1",23:24,"24,5",12:45,99,"2,2","8,3",03:50,,,,,
2009-11-03,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,6","0,0","13,0",19:41,"24,2",11:08,14,"2,5","6,7",13:00,,,,,
2009-11-04,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,4","0,0","12,4",02:06,"20,3",13:17,36,"1,4","6,9",09:20,,,,,
2009-11-05,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6",,"13,6",06:50,"17,7",15:35,03,"1,9","10,3",20:10,,,,,
2009-11-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,8",,"13,1",21:11,"18,6",12:49,35,"3,1","13,3",21:00,,,,,
2009-11-07,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","0,0","13,2",05:32,"18,1",14:30,05,"2,5","17,5",08:20,,,,,
2009-11-08,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,8","0,0","13,4",23:41,"22,3",15:42,36,"3,1","10,8",01:30,,,,,
2009-11-09,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,4","0,8","12,6",01:21,"18,3",14:32,36,"2,5","12,2",05:30,,,,,
2009-11-10,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,6","2,4","12,9",04:24,"18,4",14:52,36,"2,8","11,7",10:50,,,,,
2009-11-11,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,0","0,2","13,2",05:42,"16,8",15:35,06,"1,9","8,3",10:50,,,,,
2009-11-12,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,1","0,0","12,1",07:29,"18,1",14:46,02,"2,2","6,4",01:00,,,,,
2009-11-13,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,6","0,0","8,9",22:52,"16,4",13:45,18,"1,1","4,7",13:20,,,,,
2009-11-14,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,8","0,0","7,6",05:22,"17,9",13:53,14,"1,1","5,6",10:10,,,,,
2009-11-15,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,0","0,0","10,2",00:01,"21,9",12:24,27,"2,8","9,2",05:00,,,,,
2009-11-16,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,2","2,2","11,0",05:15,"21,4",10:17,31,"3,1","9,7",13:00,,,,,
2009-11-17,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,6","1,0","9,6",07:53,"15,5",12:35,32,"1,9","9,4",02:00,,,,,
2009-11-18,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,6","2,2","9,2",22:58,"16,1",11:23,11,"1,4","9,4",10:10,,,,,
2009-11-19,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,0","0,0","8,3",Varias,"15,6",09:42,13,"1,4","6,9",13:30,,,,,
2009-11-20,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"14,2","0,0","7,7",04:27,"20,8",15:10,16,"1,1","6,9",15:00,,,,,
2009-11-21,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"17,6","0,0","10,9",00:01,"24,4",12:48,28,"1,7","5,3",03:20,,,,,
2009-11-22,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"18,6","0,0","13,0",06:03,"24,2",10:39,10,"1,7","5,3",12:20,,,,,
2009-11-23,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,2","0,0","12,5",06:13,"19,8",11:38,14,"2,5","11,7",17:30,,,,,
2009-11-24,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"14,4","0,0","9,7",06:12,"19,2",14:04,07,"1,7","7,8",00:20,,,,,
2009-11-25,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"14,5","0,0","9,7",Varias,"19,3",13:29,08,"1,9","5,3",13:30,,,,,
2009-11-26,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"16,4","0,0","11,8",04:57,"21,1",10:51,12,"1,7","8,6",11:30,,,,,
2009-11-27,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,8","0,0","11,4",Varias,"20,2",13:43,11,"1,4","6,4",00:20,,,,,
2009-11-28,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"14,9","0,0","9,1",06:30,"20,7",12:07,18,"1,7","7,2",13:20,,,,,
2009-11-29,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"15,1","0,0","10,8",23:55,"19,4",13:34,32,"1,4","7,8",12:10,,,,,
2009-11-30,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"13,8","0,8","10,8",00:02,"16,9",10:48,,"2,5",,,,,,,
2009-12-01,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"13,2","2,4","11,1",07:18,"15,2",13:15,10,"1,9","8,1",16:50,,,,,
2009-12-02,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,5","2,0","11,5",00:24,"13,5",13:40,13,"2,5","15,8",13:10,,,,,
2009-12-03,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"13,2","1,0","11,1",03:11,"15,4",14:13,13,"2,8","12,2",15:50,,,,,
2009-12-04,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"13,7","0,2","10,8",22:46,"16,6",14:31,12,"1,9","9,4",05:10,,,,,
2009-12-05,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"12,0","0,0","10,0",00:35,"14,0",12:26,09,"1,4","6,7",12:10,,,,,
2009-12-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"13,0","3,0","11,5",23:38,"14,4",Varias,12,"0,6","5,6",14:50,,,,,
2009-12-07,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"10,4","1,2","8,3",20:49,"12,4",14:28,11,"0,8","4,2",02:40,,,,,
2009-12-08,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"10,6","0,0","6,3",04:54,"15,0",14:26,12,"1,4","4,7",10:00,,,,,
