fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-08-25,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"30,0","0,0","24,0",04:00,"36,1",14:50,11,"1,7","7,2",16:10,,"948,0",01,"945,2",16
2023-08-26,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"32,8","0,3","26,6",23:50,"39,0",15:50,33,"3,1","18,6",22:30,,"946,0",00,"942,1",16
2023-08-27,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,2","0,0","23,2",05:40,"29,2",12:50,33,"5,8","23,1",13:20,,"949,3",Varias,"940,4",06
2023-08-28,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,6","0,0","20,9",20:20,"30,3",11:10,31,"4,7","11,9",07:20,,"950,2",08,"946,4",16
2023-08-29,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"26,8","0,0","20,3",05:10,"33,2",14:10,10,"3,1","11,7",12:30,,"947,4",00,"941,6",16
2023-08-30,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,1","0,0","19,2",06:00,"29,0",13:20,10,"2,5","9,4",16:20,,"947,0",23,"942,0",04
2023-08-31,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,9","0,0","18,0",05:40,"29,8",13:50,11,"3,3","9,4",14:00,,"950,2",23,"946,5",01
2023-09-01,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,2","0,0","19,1",05:40,"31,2",12:50,07,"3,3","9,7",15:40,,"949,9",00,"945,7",17
2023-09-02,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,8","28,5","15,7",23:59,"25,9",12:10,11,"2,5","11,4",13:20,,"947,4",22,"942,5",18
2023-09-03,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"18,8","13,4","14,8",03:30,"22,9",17:00,09,"2,2","16,1",15:10,,"945,7",02,"938,6",15
2023-09-04,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,4","0,0","20,6",23:50,"28,3",14:50,06,"1,7","9,4",12:20,,"947,4",24,"942,8",03
2023-09-05,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,6","0,0","18,9",04:00,"30,4",13:50,08,"1,9","8,6",14:30,,"948,9",23,"945,8",15
2023-09-06,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,2","0,0","20,6",03:20,"29,8",13:30,11,"1,9","9,2",13:10,,"949,9",22,"947,4",15
2023-09-07,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,3","0,0","19,7",06:00,"28,9",13:50,07,"2,5","8,6",14:30,,"950,2",11,"948,4",16
2023-09-08,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,9","0,0","18,8",05:20,"29,0",13:50,09,"1,7","8,6",14:40,,"949,8",Varias,"947,7",Varias
2023-09-09,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,2","0,0","18,1",05:20,"30,3",13:00,09,"2,2","8,9",14:30,,"949,9",21,"946,9",05
2023-09-10,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,6","0,0","17,6",06:10,"29,5",13:20,09,"2,2","8,3",15:00,,"949,5",00,"946,9",16
2023-09-11,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,7","0,0","18,9",05:50,"28,5",14:00,09,"2,2","8,1",10:30,,"948,8",Varias,"944,9",Varias
2023-09-12,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,9","0,0","18,9",05:00,"28,9",13:20,99,"2,5","7,5",Varias,,"947,6",24,"944,4",16
2023-09-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,2","0,0","18,2",06:10,"30,2",13:50,10,"1,9","8,9",22:10,,"950,0",23,"946,4",Varias
2023-09-14,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,9","0,0","19,3",05:30,"28,5",14:50,08,"3,3","10,3",12:20,,"949,5",10,"945,5",16
2023-09-15,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,7","0,0","19,2",05:40,"30,2",13:30,07,"1,4","8,9",15:30,,"947,1",00,"941,5",15
2023-09-16,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,7","0,0","19,9",06:40,"29,5",13:10,11,"2,8","8,1",13:00,,"946,0",22,"941,8",Varias
2023-09-17,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,7","0,0","19,7",01:10,"29,7",14:50,25,"2,8","10,3",23:00,,"947,2",24,"943,6",15
2023-09-18,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,6","0,0","18,4",06:40,"28,7",12:50,20,"1,7","9,7",12:40,,"949,1",Varias,"946,3",03
2023-09-19,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,2","0,0","17,3",23:59,"25,0",13:20,07,"3,3","10,0",14:00,,"949,1",Varias,"947,1",15
2023-09-20,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,2","0,0","16,4",01:30,"28,1",13:30,11,"1,9","9,2",13:40,,"947,6",00,"944,1",16
2023-09-21,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,0","0,0","17,4",06:20,"30,5",15:30,22,"2,8","10,8",12:10,,"945,3",00,"940,4",16
2023-09-22,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,8","0,0","17,7",23:30,"26,0",13:50,10,"2,5","9,7",12:50,,"947,7",23,"941,0",04
2023-09-23,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,0","0,0","15,5",06:20,"26,6",13:00,09,"2,2","8,9",14:10,,"952,8",23,"947,4",03
2023-09-24,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,7","0,0","15,5",06:10,"27,9",13:20,11,"1,7","8,3",10:50,,"953,3",09,"950,2",15
2023-09-25,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,6","0,0","16,2",05:30,"29,0",12:20,09,"2,2","8,3",13:20,,"952,3",21,"950,1",15
2023-09-26,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,6","0,0","15,1",06:30,"28,0",13:00,10,"2,2","9,4",14:10,,"952,4",09,"949,9",15
2023-09-27,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,4","0,0","15,6",06:00,"27,1",13:20,10,"1,9","8,9",13:40,,"952,5",10,"950,1",16
2023-09-28,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,3","0,0","16,3",06:00,"28,3",14:30,08,"1,7","6,7",15:00,,"952,4",21,"950,0",15
2023-09-29,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,6","0,0","17,8",05:20,"29,4",13:50,19,"1,7","7,5",12:20,,"955,1",21,"951,3",04
2023-09-30,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"24,5","0,0","18,4",04:40,"30,6",13:40,08,"1,7","8,6",14:40,,"956,7",09,"954,3",16
2023-10-01,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,6","0,0","19,4",03:20,"31,8",13:40,09,"1,7","7,8",14:30,,"955,8",09,"952,6",15
2023-10-02,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,5","0,0","19,3",04:00,"31,7",12:50,18,"1,9","8,3",12:10,,"955,0",22,"952,3",15
2023-10-03,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,3","0,0","18,0",06:10,"28,6",13:00,11,"1,4","7,8",13:00,,"956,5",23,"953,2",04
2023-10-04,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,8","0,0","16,9",04:00,"28,8",13:50,10,"1,4","8,1",15:00,,"958,3",09,"955,5",15
2023-10-05,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"23,6","0,0","17,3",02:50,"30,0",14:00,09,"1,9","8,3",12:00,,"956,5",09,"953,6",16
2023-10-06,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,2","0,0","19,4",05:50,"31,1",14:10,10,"2,2","9,7",12:20,,"955,8",09,"953,7",Varias
2023-10-07,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"25,4","0,0","19,5",06:30,"31,3",12:20,10,"1,9","9,7",13:10,,"955,8",Varias,"953,8",Varias
2023-10-08,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,4","0,0","17,2",23:59,"27,5",11:50,06,"2,2","7,8",13:30,,"956,4",21,"954,1",15
2023-10-09,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,4","0,0","16,4",23:59,"26,3",14:10,18,"2,2","10,0",12:20,,"956,5",09,"953,3",15
2023-10-10,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,4","0,0","15,0",04:40,"25,9",13:50,17,"1,9","9,4",13:10,,"954,6",00,"951,9",Varias
2023-10-11,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,5","0,0","14,6",06:40,"26,4",13:00,11,"1,7","8,3",14:40,,"954,0",09,"951,4",14
2023-10-12,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"21,2","0,0","15,4",03:50,"27,1",14:00,08,"1,4","7,2",13:00,,"953,8",09,"950,8",15
2023-10-13,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,2","0,0","16,3",05:30,"28,2",12:50,08,"1,4","7,2",13:00,,"953,1",10,"950,1",16
2023-10-14,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,0","8,4","16,9",21:40,"27,0",13:10,31,"2,8","14,2",05:30,,"952,0",09,"949,6",Varias
2023-10-15,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,6","0,0","15,1",05:50,"26,2",13:30,12,"2,2","7,8",14:00,,"950,8",01,"946,2",Varias
2023-10-16,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,4","0,0","16,6",05:50,"24,3",12:50,10,"1,7","5,8",11:40,,"946,3",00,"942,4",16
2023-10-17,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,6","0,0","16,5",06:00,"28,7",13:40,21,"2,8","14,2",23:59,,"943,5",09,"941,0",17
2023-10-18,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"22,9","0,0","19,0",06:40,"26,8",12:20,27,"5,6","16,1",02:40,,"943,2",10,"940,3",24
2023-10-19,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"18,6","17,3","13,9",23:40,"23,2",14:00,26,"8,6","25,0",Varias,,"940,4",00,"927,9",19
2023-10-20,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"17,0","0,0","12,6",23:59,"21,3",12:40,34,"3,1","13,1",15:40,,"939,2",Varias,"928,8",01
2023-10-21,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"16,2","0,2","11,5",03:40,"20,8",11:30,08,"2,8","7,8",13:10,,"941,4",21,"939,1",04
2023-10-22,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"16,5","1,6","11,3",06:00,"21,7",13:30,25,"2,5","10,0",23:10,,"940,3",00,"934,9",17
2023-10-23,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"18,4","0,0","15,0",00:40,"21,9",15:20,23,"4,7","13,9",11:10,,"944,5",Varias,"937,5",00
2023-10-24,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"17,0","0,0","11,3",06:30,"22,8",14:50,24,"1,7","10,8",10:40,,"948,2",Varias,"944,5",00
2023-10-25,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"19,4","0,0","13,4",00:10,"25,4",13:30,28,"1,9","7,2",03:50,,"947,8",21,"945,0",03
2023-10-26,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,4","0,0","14,4",04:50,"26,4",14:10,32,"1,4","14,7",16:50,,"946,3",00,"941,1",Varias
2023-10-27,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"18,2","0,0","12,8",23:00,"23,6",13:50,27,"1,4","9,2",05:10,,"945,2",22,"941,4",03
2023-10-28,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"16,8","0,0","11,3",06:00,"22,4",14:10,10,"0,8","6,7",13:30,,"944,9",09,"941,8",Varias
2023-10-29,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"16,2","0,0","11,2",06:30,"21,2",11:50,26,"0,8","8,3",23:59,,"942,7",00,"938,2",24
2023-10-30,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"18,4","0,0","14,0",23:59,"22,9",14:00,24,"5,8","13,9",12:00,,"946,2",24,"937,4",03
2023-10-31,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"15,4","0,0","12,3",05:50,"18,6",11:40,09,"1,7","5,6",13:10,,"948,1",10,"946,0",01
2023-11-01,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"17,0","0,0","11,7",06:00,"22,4",11:50,18,"1,7","7,2",12:50,,"950,2",10,"946,8",24
2023-11-02,6312E,"RÁGOL, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,601,"20,1","0,0","14,0",07:00,"26,2",12:20,30,"5,6","20,0",21:40,,"946,8",00,"935,3",18
