fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-08-23,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,8","0,0","24,4",Varias,"31,1",13:30,06,"5,6","10,3",08:20,,"1012,8",00,"1009,0",17
2021-08-24,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,3","0,0","23,1",03:40,"31,5",13:00,07,"3,3","7,8",08:00,,"1011,3",00,"1006,2",16
2021-08-25,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,8","0,0","21,7",23:59,"29,9",15:30,32,"3,3","8,3",12:40,,"1009,4",00,"1005,8",04
2021-08-26,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,0","0,0","20,4",Varias,"29,7",13:30,21,"3,6","8,6",14:30,,"1009,6",11,"1007,4",18
2021-08-27,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,6","0,0","21,3",01:50,"30,0",13:10,21,"4,2","10,0",15:00,,"1008,5",00,"1006,1",16
2021-08-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,8","0,0","22,4",05:50,"31,2",14:50,07,"3,9","8,1",11:00,,"1009,6",24,"1005,9",03
2021-08-29,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,8","0,0","22,5",02:10,"29,1",11:20,22,"3,6","7,8",11:50,,"1009,4",00,"1007,3",Varias
2021-08-30,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,5","11,8","19,2",10:30,"27,8",15:20,17,"1,4","8,3",10:10,,"1010,5",10,"1007,4",04
2021-08-31,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,4","0,0","20,2",05:30,"30,6",11:00,22,"3,1","7,2",11:40,,"1012,4",22,"1008,9",17
2021-09-01,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,6",,"23,1",03:10,"30,0",11:00,10,"5,3","8,6",12:30,,"1012,6",01,"1008,6",05
2021-09-02,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,0","0,0","21,9",04:00,"32,1",14:50,35,"3,3","10,6",04:20,,"1010,4",22,"1007,7",05
2021-09-03,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,2","0,0","21,8",04:10,"30,6",14:40,22,"2,8","5,8",11:30,,"1010,2",00,"1007,9",Varias
2021-09-04,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,6","0,0","21,5",06:20,"29,8",12:30,22,"3,1","7,2",13:30,,"1011,3",22,"1008,8",01
2021-09-05,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,4","0,0","21,4",05:00,"29,4",10:00,22,"3,1","6,7",12:30,,"1014,0",23,"1010,6",04
2021-09-06,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,7","0,0","21,0",05:40,"30,4",11:20,22,"3,1","7,5",12:10,,"1015,9",20,"1013,1",04
2021-09-07,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,3","0,0","21,1",05:10,"33,5",13:30,19,"3,1","6,7",13:50,,"1015,2",01,"1011,1",24
2021-09-08,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,8","0,0","21,3",05:40,"34,3",13:10,99,"3,3","6,7",Varias,,"1011,1",00,"1004,3",Varias
2021-09-09,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"27,8","0,2","23,8",04:00,"31,7",12:50,32,"3,6","7,8",11:20,,"1007,0",21,"1004,0",14
2021-09-10,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,6","0,0","22,6",23:59,"30,6",13:10,34,"3,6","7,5",12:40,,"1013,0",Varias,"1006,6",04
2021-09-11,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,6","1,2","20,8",Varias,"28,5",10:00,23,"3,3","7,2",13:20,,"1013,8",10,"1011,1",18
2021-09-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,8","0,8","21,6",03:40,"30,1",12:20,24,"2,8","6,4",13:30,,"1011,9",09,"1009,3",17
2021-09-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,8","0,0","20,1",05:50,"29,5",10:20,22,"2,8","6,1",12:40,,"1012,4",10,"1009,8",16
2021-09-14,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"28,4","0,0","23,0",05:00,"33,7",12:30,09,"3,3","6,7",Varias,,"1010,5",00,"1005,5",17
2021-09-15,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,7","8,4","20,1",23:59,"29,3",12:10,20,"3,3","8,1",04:10,,"1014,7",23,"1005,3",03
2021-09-16,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,3","0,0","19,9",00:20,"30,7",15:40,31,"3,3","7,2",11:00,,"1012,5",22,"1008,8",05
2021-09-17,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,6","0,0","21,0",03:10,"28,3",14:40,21,"3,9","7,8",13:10,,"1011,4",00,"1007,5",16
2021-09-18,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,4","0,0","20,4",03:20,"28,4",13:20,20,"3,1","7,8",12:00,,"1009,4",09,"1007,1",17
2021-09-19,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,1","1,6","19,9",23:59,"28,3",12:40,07,"3,3","8,9",09:50,,"1013,7",Varias,"1008,5",02
2021-09-20,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"22,9","4,0","17,9",04:20,"27,9",14:40,99,"3,3","7,5",Varias,,"1013,9",22,"1011,1",15
2021-09-21,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,4","4,2","17,8",09:40,"22,9",14:00,06,"5,3","10,3",00:30,,"1015,0",Varias,"1012,5",04
2021-09-22,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,0","1,2","19,7",01:00,"26,4",13:00,07,"4,4","8,6",12:10,,"1014,2",00,"1009,6",22
2021-09-23,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,3","0,0","22,1",08:30,"28,5",12:50,07,"3,9","9,4",08:10,,"1012,4",09,"1009,4",Varias
2021-09-24,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,6","0,0","23,5",23:59,"29,8",13:50,07,"3,9","7,8",08:20,,"1010,4",21,"1007,5",15
2021-09-25,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"26,6","0,2","22,0",04:20,"31,2",11:20,23,"3,6","7,5",11:30,,"1012,7",23,"1009,2",05
2021-09-26,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"25,6","0,0","20,9",23:50,"30,4",11:20,22,"2,2","7,2",12:30,,"1014,6",23,"1010,7",02
2021-09-27,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"24,4","0,0","19,4",05:50,"29,3",11:40,21,"3,1","8,3",12:40,,"1016,5",23,"1013,3",03
2021-09-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,4","0,0","18,0",04:00,"28,7",11:10,20,"3,6","7,2",13:40,,"1016,4",00,"1013,8",17
2021-09-29,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"22,7","0,0","17,7",05:50,"27,7",10:20,08,"3,3","7,8",15:30,,"1020,1",23,"1014,8",04
2021-09-30,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"22,1","0,0","18,4",05:50,"25,8",10:40,21,"1,9","5,3",14:30,,"1020,1",09,"1016,8",16
2021-10-01,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,3","7,2","17,8",23:59,"22,8",15:20,31,"0,6","3,6",09:40,,"1017,0",00,"1013,1",Varias
2021-10-02,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"21,4","0,0","16,7",03:00,"26,2",10:50,22,"2,5","6,4",14:00,,"1013,2",00,"1008,7",24
2021-10-03,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,8","3,6","20,3",00:50,"27,3",13:40,20,"3,9","8,1",12:20,,"1008,7",00,"1003,9",16
2021-10-04,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"18,6","1,2","14,1",23:59,"23,0",14:10,33,"2,5","9,4",02:40,,"1014,7",22,"1004,9",03
2021-10-05,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,0","0,0","13,1",05:00,"25,0",13:50,22,"3,1","8,9",12:00,,"1014,8",22,"1012,2",14
2021-10-06,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,5","0,0","15,3",23:59,"23,7",08:20,07,"3,1","10,3",10:40,,"1017,5",22,"1013,8",Varias
2021-10-07,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,6","0,0","14,1",05:40,"25,1",13:10,32,"2,8","6,4",Varias,,"1017,0",00,"1011,8",16
2021-10-08,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,3","0,0","14,5",23:59,"24,1",12:30,08,"2,8","6,7",08:40,,"1014,6",10,"1012,9",15
2021-10-09,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,2","0,0","13,0",06:00,"25,3",12:00,12,"1,7","6,1",16:30,,"1015,4",Varias,"1013,3",15
2021-10-10,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,2","2,4","16,6",04:20,"23,9",10:50,07,"1,9","5,6",08:30,,"1016,4",22,"1014,6",05
2021-10-11,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,8","0,0","13,4",23:59,"26,1",12:50,01,"2,2","8,3",13:10,,"1016,6",Varias,"1014,4",Varias
2021-10-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,8","0,0","11,1",06:00,"24,6",15:00,22,"3,1","6,7",12:00,,"1015,0",00,"1009,9",15
2021-10-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"18,2","0,0","13,2",02:30,"23,1",10:00,08,"3,3","7,5",11:10,,"1016,1",22,"1010,8",03
2021-10-14,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,6","0,0","11,6",04:50,"23,5",12:50,05,"2,2","6,1",12:40,,"1017,6",10,"1015,6",02
2021-10-15,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,7","0,0","12,5",05:30,"22,9",11:40,23,"1,9","6,1",11:00,,"1016,5",00,"1011,0",16
2021-10-16,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,4","0,0","14,4",05:10,"24,5",12:00,22,"3,1","5,8",12:10,,"1012,6",Varias,"1010,2",03
2021-10-17,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,0","0,0","13,3",06:00,"24,6",13:30,24,"2,8","5,3",15:30,,"1015,9",Varias,"1011,8",03
2021-10-18,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,7","1,0","14,7",06:00,"24,7",11:30,21,"2,5","6,1",15:30,,"1020,9",23,"1015,4",03
2021-10-19,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,4","0,0","16,3",22:50,"24,6",10:40,23,"2,5","6,1",14:30,,"1022,7",Varias,"1020,3",16
2021-10-20,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,7","0,0","15,0",06:30,"24,4",11:40,24,"2,5","6,9",15:00,,"1020,8",00,"1012,8",24
2021-10-21,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,5","0,4","15,4",02:00,"25,6",12:00,08,"3,3","7,2",14:40,,"1012,8",00,"1009,7",14
2021-10-22,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,4","0,0","18,0",02:00,"20,8",10:20,06,"3,6","10,3",10:30,,"1013,6",21,"1009,9",03
2021-10-23,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"16,8","0,0","12,0",22:40,"21,6",13:50,06,"3,1","8,9",09:00,,"1016,5",21,"1012,8",03
2021-10-24,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,4","0,0","11,7",04:20,"23,0",12:50,35,"3,1","8,1",13:10,,"1016,1",11,"1014,5",Varias
2021-10-25,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,2","0,2","13,2",02:00,"25,2",14:10,10,"2,5","6,1",14:30,,"1015,8",23,"1013,6",Varias
2021-10-26,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,8","0,0","13,2",23:59,"22,4",10:50,08,"2,8","9,2",13:10,,"1017,6",Varias,"1015,1",03
2021-10-27,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,4","0,0","12,3",03:50,"22,4",13:00,10,"1,7","4,4",15:40,,"1017,3",00,"1013,3",24
2021-10-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,3","0,2","12,5",01:00,"22,1",10:50,08,"1,7","5,0",17:10,,"1013,3",00,"1010,5",24
2021-10-29,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"17,4","8,2","12,9",03:40,"22,0",12:50,99,"3,3","7,2",Varias,,"1010,5",00,"1007,4",24
2021-10-30,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"19,8","7,8","17,6",07:00,"21,9",16:00,22,"3,1","8,6",09:50,,"1007,5",00,"1003,2",14
2021-10-31,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"23,1","1,2","20,1",06:30,"26,1",15:30,27,"3,6","8,9",12:40,,"1005,0",Varias,"1002,8",24
2021-11-01,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"20,4","0,2","16,4",23:40,"24,5",03:50,27,"3,1","10,3",04:20,,"1006,0",22,"1000,7",05
2021-11-02,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"18,4","0,0","15,1",07:00,"21,7",12:50,99,"2,8","6,7",Varias,,"1007,3",09,"999,0",24
2021-11-03,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"15,4","3,6","11,9",22:10,"19,0",01:00,30,"3,1","10,6",08:30,,"1002,8",Varias,"997,0",07
2021-11-04,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,0","7,6","9,6",03:50,"18,4",12:00,07,"3,3","7,8",16:50,,"1010,6",23,"1002,7",03
2021-11-05,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,8","0,0","9,1",06:50,"16,4",12:00,03,"3,1","10,0",12:40,,"1013,6",22,"1008,9",04
2021-11-06,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,7","0,0","13,3",02:40,"16,1",13:30,03,"7,2","13,3",09:20,,"1013,4",00,"1011,0",15
2021-11-07,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"16,0","1,4","13,5",23:40,"18,4",12:40,03,"4,2","10,8",01:10,,"1012,3",09,"1010,3",24
2021-11-08,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"15,7","0,2","11,7",21:00,"19,7",12:00,05,"1,9","6,4",22:20,,"1010,3",00,"1007,4",14
2021-11-09,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"15,0","27,4","12,8",00:10,"17,3",10:50,03,"3,1","9,2",10:30,,"1009,9",00,"1005,5",19
2021-11-10,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,5","17,8","12,5",13:50,"16,5",07:00,06,"2,8","10,6",02:20,,"1007,9",02,"1005,1",24
2021-11-11,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"16,0","20,2","14,7",02:20,"17,2",10:30,07,"5,0","9,4",21:10,,"1007,3",24,"1001,8",11
2021-11-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"15,6","9,0","13,6",05:40,"17,5",12:00,99,"1,7","6,4",00:30,,"1009,5",23,"1005,5",14
2021-11-13,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"16,6","0,0","12,4",04:30,"20,8",13:10,08,"1,7","6,1",10:30,,"1011,4",22,"1007,9",04
2021-11-14,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,2","13,6","11,7",06:00,"16,8",16:00,33,"1,4","4,2",11:00,,"1010,9",00,"1007,8",16
2021-11-15,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,8","3,2","10,6",08:20,"15,0",11:20,03,"3,1","7,5",19:00,,"1009,5",22,"1006,8",Varias
2021-11-16,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"13,7","7,4","12,4",01:20,"15,0",11:50,04,"1,1","4,7",00:10,,"1010,9",24,"1008,2",05
2021-11-17,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"13,6","0,0","10,6",06:30,"16,6",11:30,07,"3,6","9,2",14:20,,"1017,7",24,"1010,6",01
2021-11-18,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,4","0,0","9,0",23:59,"15,9",09:50,08,"2,2","6,9",10:00,,"1022,7",23,"1017,5",Varias
2021-11-19,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"13,3","0,0","8,4",00:50,"18,2",13:40,07,"2,5","6,4",09:30,,"1023,4",10,"1021,2",Varias
2021-11-20,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,6","4,6","10,9",02:20,"18,2",13:50,08,"1,9","4,4",13:30,,"1021,2",00,"1011,7",24
2021-11-21,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"15,1","0,0","12,6",23:59,"17,6",13:00,31,"1,4","5,0",03:10,,"1011,7",00,"1004,2",Varias
2021-11-22,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"14,0",,"9,9",06:40,"18,1",13:20,20,"2,5","4,7",14:00,,"1007,2",23,"1003,7",03
2021-11-23,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,2",,"9,9",22:50,"14,4",10:20,20,"2,8","7,8",19:00,,"1008,4",23,"1006,4",05
2021-11-24,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,6",,"9,8",20:00,"15,5",11:50,23,"3,1","9,4",12:50,,"1008,0",00,"1001,0",24
2021-11-25,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"11,1",,"7,7",08:00,"14,5",13:20,23,"2,8","7,8",01:20,,"1001,2",22,"996,4",13
2021-11-26,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"11,2","0,0","7,4",05:50,"15,1",11:30,30,"2,2","5,8",12:10,,"1001,4",Varias,"998,6",24
2021-11-27,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,2","9,2","8,4",07:00,"16,0",12:00,27,"3,6","8,9",10:20,,"998,6",00,"993,7",14
2021-11-28,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"10,6","2,4","8,4",06:50,"12,7",13:30,30,"6,9","14,4",19:40,,"1002,4",21,"997,8",00
2021-11-29,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"11,6","0,0","7,9",23:59,"15,4",14:40,32,"3,1","11,9",03:30,,"1013,8",24,"1000,4",Varias
2021-11-30,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"11,2","0,0","7,7",07:20,"14,7",15:10,06,"0,8","6,1",01:00,,"1021,3",10,"1013,8",00
2021-12-01,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"12,2","1,6","7,0",05:40,"17,5",13:00,24,"3,1","8,6",12:30,,"1019,1",00,"1002,0",24
2021-12-02,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"9,3","4,0","5,2",23:59,"13,4",09:00,07,"2,5","13,3",21:50,,"1006,9",24,"999,3",06
2021-12-03,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"9,9","0,0","4,5",Varias,"15,3",12:50,27,"1,4","5,6",19:30,,"1015,8",23,"1006,5",02
2021-12-04,B275E,"SON BONET, AEROPUERTO",BALEARES,47,"11,8","0,6","6,6",04:20,"17,0",11:50,25,"3,1","8,3",12:00,,"1015,5",00,"1009,0",15
