fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-05-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0",,"15,0",,"21,0",,,,,,,,,,
1989-05-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5",,"17,0",,"22,0",,,,,,,,,,
1989-05-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0",,"15,0",,"21,0",,,,,,,,,,
1989-05-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5",,"16,0",,"21,0",,,,,,,,,,
1989-05-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5",,"15,0",,"22,0",,,,,,,,,,
1989-05-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,2",,"14,5",,"22,0",,,,,,,,,,
1989-05-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5",,"15,0",,"22,0",,,,,,,,,,
1989-05-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5",,"15,0",,"22,0",,,,,,,,,,
1989-05-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,8",,"15,5",,"22,2",,,,,,,,,,
1989-05-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0",,"16,0",,"22,0",,,,,,,,,,
1989-05-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5",,"18,0",,"21,0",,,,,,,,,,
1989-05-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5",,"16,0",,"23,0",,,,,,,,,,
1989-05-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,5",,"21,0",,"22,0",,,,,,,,,,
1989-05-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,5",,"16,0",,"25,0",,,,,,,,,,
1989-05-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0",,"14,0",,"24,0",,,,,,,,,,
1989-05-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5",,"15,0",,"24,0",,,,,,,,,,
1989-05-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5",,"15,0",,"24,0",,,,,,,,,,
1989-05-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,6",,"16,1",,"21,1",,,,,,,,,,
1989-05-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0",,"15,0",,"21,0",,,,,,,,,,
1989-05-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5",,"15,0",,"22,0",,,,,,,,,,
1989-05-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0",,"15,0",,"21,1",,,,,,,,,,
1989-05-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0",,"16,1",,"22,0",,,,,,,,,,
1989-05-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,2",,"14,2",,"22,1",,,,,,,,,,
1989-05-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,5",,"20,0",,"23,0",,,,,,,,,,
1989-05-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,5",,"16,0",,"25,0",,,,,,,,,,
1989-05-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,0",,"17,0",,"25,0",,,,,,,,,,
1989-05-31,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,0",,"19,0",,"29,0",,,,,,,,,,
1989-08-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-08-31,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,,"0,0",,,,,,,,,,,,,
1989-09-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,5",,"19,0",,"24,0",,,,,,,,,,
1989-09-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,0",,"19,0",,"23,0",,,,,,,,,,
1989-09-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"20,0",,"26,0",,,,,,,,,,
1989-09-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"22,0",,"19,0",,"25,0",,,,,,,,,,
1989-09-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,2",,"20,0",,"26,5",,,,,,,,,,
1989-09-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,0",,"20,0",,"28,0",,,,,,,,,,
1989-09-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"21,0",,"26,0",,,,,,,,,,
1989-09-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"22,5",,"20,0",,"25,0",,,,,,,,,,
1989-09-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"20,0",,"26,0",,,,,,,,,,
1989-09-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,5",,"19,0",,"24,0",,,,,,,,,,
1989-09-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"21,0",,"20,0",,"22,0",,,,,,,,,,
1989-09-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"20,0",,"26,0",,,,,,,,,,
1989-09-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,8",,"21,0",,"26,5",,,,,,,,,,
1989-09-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,0",,"20,0",,"28,0",,,,,,,,,,
1989-09-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"20,0",,"27,0",,,,,,,,,,
1989-09-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"19,0",,"28,0",,,,,,,,,,
1989-09-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"28,5",,"22,0",,"35,0",,,,,,,,,,
1989-09-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5",,"22,0",,"27,0",,,,,,,,,,
1989-09-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5",,"22,0",,"27,0",,,,,,,,,,
1989-09-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"25,5",,"23,0",,"28,0",,,,,,,,,,
1989-09-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"21,0",,"26,0",,,,,,,,,,
1989-09-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,0",,"22,0",,"26,0",,,,,,,,,,
1989-09-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"21,0",,"26,0",,,,,,,,,,
1989-09-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"20,0",,"27,0",,,,,,,,,,
1989-09-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"20,0",,"26,0",,,,,,,,,,
1989-09-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"19,0",,"27,0",,,,,,,,,,
1989-09-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5",,"20,0",,"29,0",,,,,,,,,,
1989-09-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,5",,"20,0",,"27,0",,,,,,,,,,
1989-09-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"19,0",,"27,0",,,,,,,,,,
1989-09-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,0",,"19,0",,"27,0",,,,,,,,,,
1989-11-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"24,5","0,0","22,0",,"27,0",,,,,,,,,,
1989-11-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"23,2","0,0","20,5",,"26,0",,,,,,,,,,
1989-11-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1989-11-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,2","0,0","14,5",,"22,0",,,,,,,,,,
1989-11-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,2","0,0","13,5",,"21,0",,,,,,,,,,
1989-11-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,5","1,0","13,5",,"21,5",,,,,,,,,,
1989-11-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,2","0,0","12,5",,"20,0",,,,,,,,,,
1989-11-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","6,7","14,0",,"18,0",,,,,,,,,,
1989-11-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,1","5,8","14,2",,"18,0",,,,,,,,,,
1989-11-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,7","0,0","14,0",,"17,4",,,,,,,,,,
1989-11-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0","0,0","15,1",,"23,0",,,,,,,,,,
1989-11-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,8","35,5","12,0",,"19,5",,,,,,,,,,
1989-11-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,5","11,0","12,0",,"19,0",,,,,,,,,,
1989-11-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,5","6,8","10,0",,"19,0",,,,,,,,,,
1989-11-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","1,1","14,0",,"18,0",,,,,,,,,,
1989-11-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,2","5,1","14,0",,"18,5",,,,,,,,,,
1989-11-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
1989-11-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","14,0",,"18,0",,,,,,,,,,
1989-11-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","14,0",,"18,0",,,,,,,,,,
1989-11-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","15,0",,"19,0",,,,,,,,,,
1989-11-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","12,0",,"22,0",,,,,,,,,,
1989-11-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,2","0,0","14,0",,"22,5",,,,,,,,,,
1989-11-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,8","0,0","15,0",,"22,5",,,,,,,,,,
1989-11-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0","0,0","15,0",,"23,0",,,,,,,,,,
1989-11-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,2","55,0","15,0",,"23,5",,,,,,,,,,
1989-11-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,2","0,0","15,5",,"23,0",,,,,,,,,,
1989-11-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,2","5,4","14,5",,"20,0",,,,,,,,,,
1989-11-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,0","12,5",,"20,5",,,,,,,,,,
1989-11-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","11,0",,"21,0",,,,,,,,,,
1989-11-30,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","12,0",,"20,0",,,,,,,,,,
1989-12-01,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,0","0,0","13,5",,"22,5",,,,,,,,,,
1989-12-02,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","6,0","10,5",,"22,5",,,,,,,,,,
1989-12-03,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5","0,0","16,0",,"23,0",,,,,,,,,,
1989-12-04,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","0,0","13,5",,"20,5",,,,,,,,,,
1989-12-05,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,8","0,0","11,5",,"20,0",,,,,,,,,,
1989-12-06,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,0","11,0",,"22,0",,,,,,,,,,
1989-12-07,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","11,5",,"20,5",,,,,,,,,,
1989-12-08,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,7","12,5",,"20,5",,,,,,,,,,
1989-12-09,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,0","2,5","12,5",,"21,5",,,,,,,,,,
1989-12-10,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,0","0,9","14,0",,"24,0",,,,,,,,,,
1989-12-11,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,5","0,9","12,0",,"19,0",,,,,,,,,,
1989-12-12,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,5","0,0","14,0",,"19,0",,,,,,,,,,
1989-12-13,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,0","0,0","11,5",,"20,5",,,,,,,,,,
1989-12-14,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"15,2","0,0","10,0",,"20,5",,,,,,,,,,
1989-12-15,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,5","0,0","16,5",,"24,5",,,,,,,,,,
1989-12-16,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,0","0,0","15,5",,"24,5",,,,,,,,,,
1989-12-17,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,8","0,0","15,0",,"22,5",,,,,,,,,,
1989-12-18,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,8","0,0","14,0",,"23,5",,,,,,,,,,
1989-12-19,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,5","0,0","13,0",,"22,0",,,,,,,,,,
1989-12-20,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"16,8","0,0","10,5",,"23,0",,,,,,,,,,
1989-12-21,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
1989-12-22,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
1989-12-23,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"19,5","0,0","15,0",,"24,0",,,,,,,,,,
1989-12-24,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"18,5","0,0","14,0",,"23,0",,,,,,,,,,
1989-12-25,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"17,5","0,0","13,0",,"22,0",,,,,,,,,,
1989-12-26,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,8","2,0","10,5",,"19,0",,,,,,,,,,
1989-12-27,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"14,0","4,9","9,0",,"19,0",,,,,,,,,,
1989-12-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"13,2","9,3","8,5",,"18,0",,,,,,,,,,
1989-12-29,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,"12,2","7,5","9,0",,"15,5",,,,,,,,,,
