fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-08-07,C839X,LA GRACIOSA,LAS PALMAS,19,"23,0","0,0","20,1",05:40,"25,8",14:30,,,,,,"1013,0",11,"1010,8",18
2010-08-08,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","0,0","21,2",05:00,"25,3",16:50,,,,,,"1012,4",00,"1008,6",18
2010-08-09,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-10,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","21,7",07:00,"27,8",14:50,,,,,,"1015,1",23,"1011,8",03
2010-08-11,C839X,LA GRACIOSA,LAS PALMAS,19,"26,4","0,0","21,9",Varias,"30,8",13:30,,,,,,"1014,6",00,"1011,2",18
2010-08-12,C839X,LA GRACIOSA,LAS PALMAS,19,"27,6",,"22,9",23:59,"32,4",12:50,,,,,,"1012,5",Varias,"1009,7",Varias
2010-08-13,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-08-14,C839X,LA GRACIOSA,LAS PALMAS,19,"24,1","0,0","21,6",03:30,"26,6",13:10,,,,,,"1013,2",10,"1010,4",18
2010-08-15,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8",,"20,7",04:10,"27,0",14:40,,,,,,"1016,0",Varias,"1011,2",03
2010-08-17,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","0,0","20,5",06:00,"26,3",13:00,,,,,,"1018,5",10,"1016,0",Varias
2010-08-18,C839X,LA GRACIOSA,LAS PALMAS,19,"23,9","0,0","20,9",06:30,"26,9",14:10,,,,,,"1016,4",00,"1011,6",24
2010-08-19,C839X,LA GRACIOSA,LAS PALMAS,19,"24,4","0,0","21,6",03:20,"27,1",11:10,,,,,,"1013,2",23,"1010,5",05
2010-08-20,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-24,C839X,LA GRACIOSA,LAS PALMAS,19,"24,2","0,0","21,6",00:10,"26,7",13:40,,,,,,"1014,0",00,"1011,2",18
2010-08-25,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-26,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-27,C839X,LA GRACIOSA,LAS PALMAS,19,"25,2","0,0","21,8",06:20,"28,5",13:00,,,,,,"1013,2",00,"1011,0",Varias
2010-08-28,C839X,LA GRACIOSA,LAS PALMAS,19,"25,3","0,0","21,4",03:30,"29,2",12:40,,,,,,"1012,4",00,"1008,8",17
2010-08-29,C839X,LA GRACIOSA,LAS PALMAS,19,"26,0","0,0","22,4",23:59,"29,7",12:30,,,,,,"1010,6",22,"1007,8",05
2010-08-30,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-08-31,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","0,0","18,9",04:20,"27,5",15:40,,,,,,"1009,9",11,"1007,4",04
2010-09-01,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-02,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","21,7",03:40,"27,9",12:00,,,,,,"1012,3",11,"1010,3",03
2010-09-03,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","22,0",06:00,"27,7",11:30,,,,,,"1013,1",11,"1010,3",18
2010-09-04,C839X,LA GRACIOSA,LAS PALMAS,19,"24,6","0,0","21,7",07:00,"27,4",14:00,,,,,,"1013,0",10,"1010,0",05
2010-09-05,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","22,3",02:30,"27,2",11:50,,,,,,"1013,6",22,"1010,6",03
2010-09-06,C839X,LA GRACIOSA,LAS PALMAS,19,"24,9","0,0","22,0",06:50,"27,8",13:00,,,,,,"1014,7",21,"1012,0",03
2010-09-07,C839X,LA GRACIOSA,LAS PALMAS,19,"24,9","0,0","22,0",06:50,"27,8",11:50,,,,,,"1015,3",11,"1012,9",05
2010-09-08,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-09,C839X,LA GRACIOSA,LAS PALMAS,19,"24,6","0,0","21,8",05:40,"27,5",13:50,,,,,,"1016,9",11,"1013,9",04
2010-09-10,C839X,LA GRACIOSA,LAS PALMAS,19,"24,3","0,0","21,1",07:10,"27,5",14:00,,,,,,"1016,4",11,"1013,7",19
2010-09-11,C839X,LA GRACIOSA,LAS PALMAS,19,"23,6","0,0","20,0",06:30,"27,1",12:40,,,,,,"1014,4",22,"1012,4",05
2010-09-12,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8","0,0","19,8",03:10,"27,7",12:30,,,,,,"1015,4",22,"1012,6",06
2010-09-13,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0","0,0","20,9",02:30,"27,0",15:00,,,,,,"1017,2",13,"1013,7",03
2010-09-14,C839X,LA GRACIOSA,LAS PALMAS,19,"25,8","0,0","22,5",04:40,"29,0",16:20,,,,,,"1017,2",21,"1014,3",14
2010-09-15,C839X,LA GRACIOSA,LAS PALMAS,19,"25,8","0,0","22,6",06:40,"29,0",11:50,,,,,,"1016,8",00,"1012,3",16
2010-09-16,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","22,2",23:59,"27,4",13:40,,,,,,"1013,4",00,"1010,8",05
2010-09-17,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0","0,0","20,5",07:10,"27,6",13:40,,,,,,"1013,2",11,"1011,0",04
2010-09-18,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-19,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8","0,0","20,2",02:30,"27,4",13:00,,,,,,"1014,3",22,"1011,4",04
2010-09-20,C839X,LA GRACIOSA,LAS PALMAS,19,"23,3","0,0","19,4",03:50,"27,2",12:50,,,,,,"1014,5",10,"1011,7",17
2010-09-21,C839X,LA GRACIOSA,LAS PALMAS,19,"23,5","0,0","19,7",04:40,"27,3",13:00,,,,,,"1014,1",23,"1011,3",17
2010-09-23,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-24,C839X,LA GRACIOSA,LAS PALMAS,19,"25,0","0,0","22,2",05:00,"27,9",14:30,,,,,,"1012,2",01,"1008,7",18
2010-09-25,C839X,LA GRACIOSA,LAS PALMAS,19,"24,8","0,0","21,3",06:30,"28,2",11:20,,,,,,"1012,4",23,"1008,6",04
2010-09-26,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-27,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0","0,0","20,4",02:30,"27,5",12:20,,,,,,"1016,4",11,"1013,3",04
2010-09-28,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-29,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-09-30,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-10-01,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8","0,0","21,4",03:00,"26,1",13:10,,,,,,"1013,6",00,"1010,9",19
2010-10-02,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","19,5",04:10,"26,7",13:10,,,,,,"1014,9",22,"1010,8",05
2010-10-03,C839X,LA GRACIOSA,LAS PALMAS,19,"24,2","0,0","20,4",23:50,"28,1",13:20,,,,,,"1016,6",22,"1011,9",06
2010-10-04,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","2,4","19,9",01:00,"26,5",12:50,,,,,,"1016,1",00,"1012,5",Varias
2010-10-05,C839X,LA GRACIOSA,LAS PALMAS,19,"22,9","2,4","19,4",03:30,"26,4",13:00,,,,,,"1013,1",00,"1009,8",16
2010-10-06,C839X,LA GRACIOSA,LAS PALMAS,19,"22,5","0,4","18,5",06:40,"26,5",14:30,,,,,,"1011,5",11,"1008,8",05
2010-10-07,C839X,LA GRACIOSA,LAS PALMAS,19,"23,2","0,0","19,6",02:50,"26,7",11:50,,,,,,"1011,9",22,"1008,8",04
2010-10-08,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0","0,0","20,4",05:20,"27,5",11:20,,,,,,"1011,9",10,"1008,5",16
2010-10-09,C839X,LA GRACIOSA,LAS PALMAS,19,"23,3","0,0","19,9",06:00,"26,7",13:00,,,,,,"1014,5",22,"1010,1",02
2010-10-10,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8","0,4","21,2",03:00,"26,4",14:00,,,,,,"1014,7",11,"1010,2",24
2010-10-11,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","2,2","21,2",23:20,"25,5",15:00,,,,,,"1010,2",00,"1006,5",Varias
2010-10-12,C839X,LA GRACIOSA,LAS PALMAS,19,"22,3","0,0","19,1",07:00,"25,5",13:00,,,,,,"1009,5",23,"1006,6",03
2010-10-13,C839X,LA GRACIOSA,LAS PALMAS,19,"22,0","0,0","17,2",07:00,"26,7",15:40,,,,,,"1011,6",10,"1008,7",05
2010-10-14,C839X,LA GRACIOSA,LAS PALMAS,19,"24,0",,"19,9",23:59,"28,1",13:10,,,,,,"1012,1",Varias,"1009,5",Varias
2010-10-16,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-10-17,C839X,LA GRACIOSA,LAS PALMAS,19,"23,8","0,0","20,5",06:50,"27,0",14:20,,,,,,"1013,4",11,"1010,7",04
2010-10-18,C839X,LA GRACIOSA,LAS PALMAS,19,"22,4","0,0","19,7",07:00,"25,0",14:00,,,,,,"1014,5",11,"1012,0",03
2010-10-19,C839X,LA GRACIOSA,LAS PALMAS,19,"22,9","0,0","19,2",23:59,"26,6",13:10,,,,,,"1013,7",23,"1011,4",Varias
2010-10-20,C839X,LA GRACIOSA,LAS PALMAS,19,"22,0","0,0","18,3",02:50,"25,7",15:30,,,,,,"1015,0",Varias,"1012,7",Varias
2010-10-21,C839X,LA GRACIOSA,LAS PALMAS,19,"21,6","0,0","17,4",03:10,"25,8",13:00,,,,,,"1016,7",23,"1013,8",04
2010-10-22,C839X,LA GRACIOSA,LAS PALMAS,19,"21,7","0,0","17,2",07:00,"26,2",12:40,,,,,,"1017,2",11,"1014,9",16
2010-10-23,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-10-24,C839X,LA GRACIOSA,LAS PALMAS,19,"22,9","0,0","20,2",01:20,"25,6",11:20,,,,,,"1016,8",11,"1014,5",05
2010-10-25,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","20,8",Varias,"25,4",14:00,,,,,,"1017,7",22,"1015,0",04
2010-10-26,C839X,LA GRACIOSA,LAS PALMAS,19,"23,0",,"20,4",04:30,"25,5",13:50,,,,,,"1019,5",22,"1016,1",04
2010-10-27,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,,,,,
2010-10-28,C839X,LA GRACIOSA,LAS PALMAS,19,"26,0","0,0","19,2",23:59,"32,7",15:00,,,,,,"1017,9",00,"1014,8",Varias
2010-10-29,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","0,0","18,7",01:10,"28,1",13:30,,,,,,"1017,4",22,"1014,4",Varias
2010-10-30,C839X,LA GRACIOSA,LAS PALMAS,19,"22,1","0,0","18,1",07:00,"26,1",12:40,,,,,,"1018,1",23,"1015,8",05
2010-10-31,C839X,LA GRACIOSA,LAS PALMAS,19,"21,9","0,6","17,8",03:40,"26,0",14:00,,,,,,"1019,3",11,"1016,3",04
2010-11-01,C839X,LA GRACIOSA,LAS PALMAS,19,"22,3","0,0","20,0",00:10,"24,6",13:20,,,,,"3,2","1018,5",00,"1015,2",Varias
2010-11-02,C839X,LA GRACIOSA,LAS PALMAS,19,"22,0","0,0","19,8",06:50,"24,1",13:00,,,,,"5,6","1015,6",10,"1013,0",Varias
2010-11-03,C839X,LA GRACIOSA,LAS PALMAS,19,"22,7","0,0","20,1",23:40,"25,3",14:00,,,,,"9,0","1016,2",24,"1012,5",06
2010-11-04,C839X,LA GRACIOSA,LAS PALMAS,19,"24,2","0,0","20,6",19:50,"27,7",14:20,,,,,"9,9","1018,3",10,"1015,2",03
2010-11-05,C839X,LA GRACIOSA,LAS PALMAS,19,"23,1","0,0","18,7",23:50,"27,5",14:50,,,,,"10,0","1018,2",Varias,"1015,8",Varias
2010-11-06,C839X,LA GRACIOSA,LAS PALMAS,19,"21,4","0,0","18,5",23:59,"24,4",Varias,,,,,"9,8","1018,4",10,"1015,7",15
2010-11-07,C839X,LA GRACIOSA,LAS PALMAS,19,"20,3","0,4","16,3",07:00,"24,3",13:50,,,,,"7,7","1017,1",00,"1013,0",16
2010-11-08,C839X,LA GRACIOSA,LAS PALMAS,19,"21,0","0,0","17,7",05:10,"24,3",12:30,,,,,"4,8","1014,7",10,"1012,4",15
2010-11-09,C839X,LA GRACIOSA,LAS PALMAS,19,"20,2","1,8","17,2",00:40,"23,2",13:00,,,,,"5,5","1013,1",00,"1010,3",18
2010-11-10,C839X,LA GRACIOSA,LAS PALMAS,19,"21,3","0,0","17,9",23:59,"24,7",14:10,,,,,"6,4","1018,1",24,"1010,8",03
2010-11-11,C839X,LA GRACIOSA,LAS PALMAS,19,"20,7","0,0","16,5",04:40,"24,9",12:00,,,,,"6,0","1022,3",Varias,"1017,8",Varias
2010-11-12,C839X,LA GRACIOSA,LAS PALMAS,19,"20,1","0,0","16,2",01:50,"24,0",12:50,,,,,"3,3","1022,1",00,"1017,4",24
2010-11-13,C839X,LA GRACIOSA,LAS PALMAS,19,"20,2","0,0","16,8",07:40,"23,6",12:30,,,,,"5,7","1017,4",00,"1012,1",16
2010-11-14,C839X,LA GRACIOSA,LAS PALMAS,19,"20,0","2,8","15,9",02:50,"24,2",13:00,,,,,"6,8","1015,2",Varias,"1011,3",04
2010-11-15,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"4,6",,,,
2010-11-17,C839X,LA GRACIOSA,LAS PALMAS,19,"19,6","0,0","17,0",04:50,"22,2",13:20,,,,,"3,2","1019,7",00,"1016,5",16
2010-11-18,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"3,2",,,,
2010-11-19,C839X,LA GRACIOSA,LAS PALMAS,19,"19,7","0,0","15,6",07:20,"23,8",13:40,,,,,"9,3","1018,0",24,"1013,6",05
2010-11-20,C839X,LA GRACIOSA,LAS PALMAS,19,"20,8","0,6","18,3",07:20,"23,4",13:20,,,,,"2,7","1018,9",10,"1016,3",17
2010-11-21,C839X,LA GRACIOSA,LAS PALMAS,19,"20,6","0,0","17,5",23:59,"23,7",12:50,,,,,"5,7","1016,6",00,"1013,5",15
2010-11-22,C839X,LA GRACIOSA,LAS PALMAS,19,"19,4","0,0","16,0",23:59,"22,8",13:00,,,,,"9,0","1013,9",00,"1010,8",Varias
2010-11-23,C839X,LA GRACIOSA,LAS PALMAS,19,"19,4","0,0","15,0",07:40,"23,7",12:40,,,,,"9,5","1013,1",10,"1010,8",15
2010-11-24,C839X,LA GRACIOSA,LAS PALMAS,19,"20,0","0,0","15,4",04:20,"24,6",12:40,,,,,"9,0","1013,9",11,"1011,7",05
2010-11-25,C839X,LA GRACIOSA,LAS PALMAS,19,"20,0","8,2","15,1",05:20,"25,0",12:30,,,,,"4,0","1012,5",00,"1003,4",20
2010-11-26,C839X,LA GRACIOSA,LAS PALMAS,19,"21,4",,"18,9",05:00,"23,9",13:20,,,,,"7,2","1005,0",01,"1001,7",15
2010-11-29,C839X,LA GRACIOSA,LAS PALMAS,19,"22,4",,"20,4",19:20,"24,5",12:50,,,,,"0,6","1005,8",00,"1000,4",16
2010-11-30,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"1,8",,,,
2010-12-02,C839X,LA GRACIOSA,LAS PALMAS,19,"18,0","0,0","14,7",03:10,"21,4",14:10,,,,,"1,0","1016,9",Varias,"1014,4",15
2010-12-03,C839X,LA GRACIOSA,LAS PALMAS,19,"19,2","0,0","16,2",22:50,"22,1",14:00,,,,,"5,1","1015,5",00,"1012,0",15
2010-12-04,C839X,LA GRACIOSA,LAS PALMAS,19,"19,3","0,0","13,1",05:50,"25,5",23:20,,,,,"6,8","1012,6",00,"1005,6",16
2010-12-05,C839X,LA GRACIOSA,LAS PALMAS,19,"23,9","0,0","21,8",22:20,"26,0",14:20,,,,,"7,2","1009,7",Varias,"1006,3",03
2010-12-06,C839X,LA GRACIOSA,LAS PALMAS,19,"22,8","0,0","20,7",05:00,"25,0",12:50,,,,,"2,1","1010,0",11,"1006,6",17
2010-12-07,C839X,LA GRACIOSA,LAS PALMAS,19,"22,4","0,0","20,3",22:40,"24,6",12:00,,,,,"6,2","1007,7",00,"1004,8",15
2010-12-08,C839X,LA GRACIOSA,LAS PALMAS,19,"22,8","6,2","19,4",05:50,"26,1",12:10,,,,,"5,8","1008,2",10,"1005,4",06
2010-12-09,C839X,LA GRACIOSA,LAS PALMAS,19,"22,1","0,0","20,1",23:59,"24,1",Varias,,,,,"7,2","1010,6",23,"1006,1",05
2010-12-10,C839X,LA GRACIOSA,LAS PALMAS,19,"21,3","0,0","17,6",23:59,"25,0",14:20,,,,,"9,0","1015,6",23,"1010,1",Varias
2010-12-11,C839X,LA GRACIOSA,LAS PALMAS,19,"19,2","0,0","15,1",06:00,"23,4",22:50,,,,,"6,6","1016,5",10,"1012,0",23
2010-12-12,C839X,LA GRACIOSA,LAS PALMAS,19,"20,2",,"18,1",22:30,"22,2",13:50,,,,,"5,5","1012,3",00,"1008,8",15
2010-12-13,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,"6,4",,,,
2010-12-14,C839X,LA GRACIOSA,LAS PALMAS,19,"19,2","0,0","15,3",01:00,"23,0",13:50,,,,,"8,8","1014,7",22,"1010,5",02
2010-12-15,C839X,LA GRACIOSA,LAS PALMAS,19,"22,6","0,0","19,0",00:20,"26,3",14:20,,,,,"0,7","1014,0",00,"1009,4",24
2010-12-16,C839X,LA GRACIOSA,LAS PALMAS,19,"20,6",,"15,8",07:40,"25,4",10:50,,,,,"6,6","1009,4",00,"1004,3",Varias
2010-12-17,C839X,LA GRACIOSA,LAS PALMAS,19,,"4,4",,,,,,,,,"4,2",,,,
2010-12-18,C839X,LA GRACIOSA,LAS PALMAS,19,"21,4","0,0","19,1",23:50,"23,6",12:30,,,,,"7,2","1007,5",24,"999,3",05
2010-12-19,C839X,LA GRACIOSA,LAS PALMAS,19,"21,2","0,0","18,1",05:20,"24,4",15:20,,,,,"8,5","1011,2",11,"1007,4",Varias
2010-12-21,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-12-22,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"5,7",,,,
2010-12-23,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2010-12-24,C839X,LA GRACIOSA,LAS PALMAS,19,"17,4","0,0","13,9",04:10,"21,0",14:30,,,,,"6,4","1017,0",11,"1014,0",05
2010-12-25,C839X,LA GRACIOSA,LAS PALMAS,19,"18,7","0,0","14,9",01:00,"22,5",15:10,,,,,"3,2","1018,0",Varias,"1015,5",Varias
2010-12-26,C839X,LA GRACIOSA,LAS PALMAS,19,"18,6","0,0","15,3",05:10,"22,0",11:20,,,,,"6,3","1018,2",10,"1015,8",Varias
2010-12-27,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2011-01-04,C839X,LA GRACIOSA,LAS PALMAS,19,,"0,0",,,,,,,,,"6,5",,,,
2011-01-05,C839X,LA GRACIOSA,LAS PALMAS,19,"18,7","0,2","12,9",07:30,"24,5",13:50,,,,,"9,3","1016,7",Varias,"1014,0",15
2011-01-06,C839X,LA GRACIOSA,LAS PALMAS,19,"19,6","0,0","12,6",06:40,"26,5",11:50,,,,,"9,4","1015,6",23,"1013,2",15
2011-01-08,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"7,2",,,,
2011-01-09,C839X,LA GRACIOSA,LAS PALMAS,19,"19,2","0,0","15,5",00:50,"22,9",13:00,,,,,"7,4","1022,5",Varias,"1020,0",01
2011-01-10,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,"6,5",,,,
2011-01-12,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2011-01-13,C839X,LA GRACIOSA,LAS PALMAS,19,"20,0","0,0","16,6",23:59,"23,3",11:50,,,,,"9,4","1021,8",00,"1018,2",15
2011-01-14,C839X,LA GRACIOSA,LAS PALMAS,19,"19,4","0,0","16,5",00:10,"22,3",11:50,,,,,"9,6","1020,7",11,"1018,2",05
2011-01-15,C839X,LA GRACIOSA,LAS PALMAS,19,"19,2","0,0","15,6",22:50,"22,7",13:00,,,,,"9,5","1021,8",23,"1018,3",04
2011-01-16,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2011-01-17,C839X,LA GRACIOSA,LAS PALMAS,19,"19,6","0,0","14,9",21:40,"24,2",14:20,,,,,"8,9","1023,8",11,"1020,7",06
2011-01-18,C839X,LA GRACIOSA,LAS PALMAS,19,"17,6","0,0","13,2",23:30,"22,1",14:10,,,,,"8,8","1021,6",00,"1017,6",16
2011-01-19,C839X,LA GRACIOSA,LAS PALMAS,19,"16,8","0,0","11,9",07:50,"21,7",12:40,,,,,"9,4","1018,2",11,"1015,6",Varias
2011-01-20,C839X,LA GRACIOSA,LAS PALMAS,19,"18,1","0,0","12,4",06:30,"23,8",15:20,,,,,"9,7","1015,6",00,"1011,0",Varias
2011-01-21,C839X,LA GRACIOSA,LAS PALMAS,19,"18,0","0,0","11,4",03:40,"24,7",14:00,,,,,"9,4","1011,0",00,"1007,1",16
2011-01-22,C839X,LA GRACIOSA,LAS PALMAS,19,"17,6","0,0","13,7",05:30,"21,6",13:30,,,,,"7,9","1008,4",00,"1005,6",14
2011-01-23,C839X,LA GRACIOSA,LAS PALMAS,19,"17,4","25,2","14,6",22:50,"20,3",13:30,,,,,"1,7","1007,4",00,"1003,9",18
2011-01-24,C839X,LA GRACIOSA,LAS PALMAS,19,,,,,,,,,,,,,,,
2011-01-25,C839X,LA GRACIOSA,LAS PALMAS,19,"18,8","16,2","15,5",09:30,"22,0",16:00,,,,,"4,5","1005,6",00,"997,9",16
