fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1932-11-07,1696O,BEARIZ,OURENSE,610,,"11,5",,,,,,,,,,,,,
1932-11-08,1696O,BEARIZ,OURENSE,610,,"3,7",,,,,,,,,,,,,
1932-11-09,1696O,BEARIZ,OURENSE,610,,"0,4",,,,,,,,,,,,,
1932-11-10,1696O,BEARIZ,OURENSE,610,,"9,6",,,,,,,,,,,,,
1932-11-11,1696O,BEARIZ,OURENSE,610,,"0,2",,,,,,,,,,,,,
1932-11-12,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-16,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1932-11-17,1696O,BEARIZ,OURENSE,610,,"10,5",,,,,,,,,,,,,
1932-11-18,1696O,BEARIZ,OURENSE,610,,"21,0",,,,,,,,,,,,,
1932-11-19,1696O,BEARIZ,OURENSE,610,,"28,8",,,,,,,,,,,,,
1932-11-20,1696O,BEARIZ,OURENSE,610,,"22,7",,,,,,,,,,,,,
1932-11-21,1696O,BEARIZ,OURENSE,610,,"4,5",,,,,,,,,,,,,
1932-11-22,1696O,BEARIZ,OURENSE,610,,"0,8",,,,,,,,,,,,,
1932-11-23,1696O,BEARIZ,OURENSE,610,,"3,2",,,,,,,,,,,,,
1932-11-24,1696O,BEARIZ,OURENSE,610,,"0,6",,,,,,,,,,,,,
1932-11-25,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1932-11-26,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1932-11-27,1696O,BEARIZ,OURENSE,610,,"3,4",,,,,,,,,,,,,
1932-11-28,1696O,BEARIZ,OURENSE,610,,"3,9",,,,,,,,,,,,,
1932-11-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-11-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-01,1696O,BEARIZ,OURENSE,610,,"9,0",,,,,,,,,,,,,
1932-12-02,1696O,BEARIZ,OURENSE,610,,"3,5",,,,,,,,,,,,,
1932-12-03,1696O,BEARIZ,OURENSE,610,,"29,5",,,,,,,,,,,,,
1932-12-04,1696O,BEARIZ,OURENSE,610,,"34,0",,,,,,,,,,,,,
1932-12-05,1696O,BEARIZ,OURENSE,610,,"62,0",,,,,,,,,,,,,
1932-12-06,1696O,BEARIZ,OURENSE,610,,"75,0",,,,,,,,,,,,,
1932-12-07,1696O,BEARIZ,OURENSE,610,,"31,5",,,,,,,,,,,,,
1932-12-08,1696O,BEARIZ,OURENSE,610,,"7,5",,,,,,,,,,,,,
1932-12-09,1696O,BEARIZ,OURENSE,610,,"29,5",,,,,,,,,,,,,
1932-12-10,1696O,BEARIZ,OURENSE,610,,"25,0",,,,,,,,,,,,,
1932-12-11,1696O,BEARIZ,OURENSE,610,,"41,0",,,,,,,,,,,,,
1932-12-12,1696O,BEARIZ,OURENSE,610,,"9,7",,,,,,,,,,,,,
1932-12-13,1696O,BEARIZ,OURENSE,610,,"10,2",,,,,,,,,,,,,
1932-12-14,1696O,BEARIZ,OURENSE,610,,"4,7",,,,,,,,,,,,,
1932-12-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-16,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-18,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-19,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-20,1696O,BEARIZ,OURENSE,610,,"24,5",,,,,,,,,,,,,
1932-12-21,1696O,BEARIZ,OURENSE,610,,"0,2",,,,,,,,,,,,,
1932-12-22,1696O,BEARIZ,OURENSE,610,,"7,6",,,,,,,,,,,,,
1932-12-23,1696O,BEARIZ,OURENSE,610,,"1,7",,,,,,,,,,,,,
1932-12-24,1696O,BEARIZ,OURENSE,610,,"4,2",,,,,,,,,,,,,
1932-12-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-26,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-27,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-28,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1932-12-30,1696O,BEARIZ,OURENSE,610,,"31,0",,,,,,,,,,,,,
1932-12-31,1696O,BEARIZ,OURENSE,610,,"4,0",,,,,,,,,,,,,
1933-01-01,1696O,BEARIZ,OURENSE,610,,"47,0",,,,,,,,,,,,,
1933-01-02,1696O,BEARIZ,OURENSE,610,,"13,0",,,,,,,,,,,,,
1933-01-03,1696O,BEARIZ,OURENSE,610,,"11,0",,,,,,,,,,,,,
1933-01-04,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-01-05,1696O,BEARIZ,OURENSE,610,,"23,0",,,,,,,,,,,,,
1933-01-06,1696O,BEARIZ,OURENSE,610,,"0,5",,,,,,,,,,,,,
1933-01-07,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-08,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-11,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-12,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-16,1696O,BEARIZ,OURENSE,610,,"12,0",,,,,,,,,,,,,
1933-01-17,1696O,BEARIZ,OURENSE,610,,"36,0",,,,,,,,,,,,,
1933-01-18,1696O,BEARIZ,OURENSE,610,,"24,5",,,,,,,,,,,,,
1933-01-19,1696O,BEARIZ,OURENSE,610,,"17,5",,,,,,,,,,,,,
1933-01-20,1696O,BEARIZ,OURENSE,610,,"7,5",,,,,,,,,,,,,
1933-01-21,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-01-22,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-23,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-24,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-26,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-01-27,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-01-28,1696O,BEARIZ,OURENSE,610,,"6,5",,,,,,,,,,,,,
1933-01-29,1696O,BEARIZ,OURENSE,610,,"22,0",,,,,,,,,,,,,
1933-01-30,1696O,BEARIZ,OURENSE,610,,"33,5",,,,,,,,,,,,,
1933-01-31,1696O,BEARIZ,OURENSE,610,,"4,5",,,,,,,,,,,,,
1933-02-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-02,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-03,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-04,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-05,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-07,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-02-08,1696O,BEARIZ,OURENSE,610,,"1,5",,,,,,,,,,,,,
1933-02-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-11,1696O,BEARIZ,OURENSE,610,,"1,5",,,,,,,,,,,,,
1933-02-12,1696O,BEARIZ,OURENSE,610,,"2,0",,,,,,,,,,,,,
1933-02-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-15,1696O,BEARIZ,OURENSE,610,,"4,2",,,,,,,,,,,,,
1933-02-16,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-02-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-18,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-19,1696O,BEARIZ,OURENSE,610,,"6,2",,,,,,,,,,,,,
1933-02-20,1696O,BEARIZ,OURENSE,610,,"10,0",,,,,,,,,,,,,
1933-02-21,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-22,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-23,1696O,BEARIZ,OURENSE,610,,"0,6",,,,,,,,,,,,,
1933-02-24,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-02-26,1696O,BEARIZ,OURENSE,610,,"5,0",,,,,,,,,,,,,
1933-02-27,1696O,BEARIZ,OURENSE,610,,"25,0",,,,,,,,,,,,,
1933-02-28,1696O,BEARIZ,OURENSE,610,,"9,0",,,,,,,,,,,,,
1933-03-01,1696O,BEARIZ,OURENSE,610,,"8,5",,,,,,,,,,,,,
1933-03-02,1696O,BEARIZ,OURENSE,610,,"25,5",,,,,,,,,,,,,
1933-03-03,1696O,BEARIZ,OURENSE,610,,"65,5",,,,,,,,,,,,,
1933-03-04,1696O,BEARIZ,OURENSE,610,,"45,6",,,,,,,,,,,,,
1933-03-05,1696O,BEARIZ,OURENSE,610,,"9,4",,,,,,,,,,,,,
1933-03-06,1696O,BEARIZ,OURENSE,610,,"24,0",,,,,,,,,,,,,
1933-03-07,1696O,BEARIZ,OURENSE,610,,"8,0",,,,,,,,,,,,,
1933-03-08,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-11,1696O,BEARIZ,OURENSE,610,,"9,0",,,,,,,,,,,,,
1933-03-12,1696O,BEARIZ,OURENSE,610,,"3,5",,,,,,,,,,,,,
1933-03-13,1696O,BEARIZ,OURENSE,610,,"4,3",,,,,,,,,,,,,
1933-03-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-16,1696O,BEARIZ,OURENSE,610,,"3,5",,,,,,,,,,,,,
1933-03-17,1696O,BEARIZ,OURENSE,610,,"34,0",,,,,,,,,,,,,
1933-03-18,1696O,BEARIZ,OURENSE,610,,"24,0",,,,,,,,,,,,,
1933-03-19,1696O,BEARIZ,OURENSE,610,,"39,0",,,,,,,,,,,,,
1933-03-20,1696O,BEARIZ,OURENSE,610,,"19,0",,,,,,,,,,,,,
1933-03-21,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-22,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-23,1696O,BEARIZ,OURENSE,610,,"3,6",,,,,,,,,,,,,
1933-03-24,1696O,BEARIZ,OURENSE,610,,"12,5",,,,,,,,,,,,,
1933-03-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-26,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-03-27,1696O,BEARIZ,OURENSE,610,,"0,8",,,,,,,,,,,,,
1933-03-28,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-03-31,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-02,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-03,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-04,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-05,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-07,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-08,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-11,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-12,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-04-13,1696O,BEARIZ,OURENSE,610,,"8,0",,,,,,,,,,,,,
1933-04-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-16,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-18,1696O,BEARIZ,OURENSE,610,,"8,5",,,,,,,,,,,,,
1933-04-19,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-20,1696O,BEARIZ,OURENSE,610,,"31,5",,,,,,,,,,,,,
1933-04-21,1696O,BEARIZ,OURENSE,610,,"8,0",,,,,,,,,,,,,
1933-04-22,1696O,BEARIZ,OURENSE,610,,"3,5",,,,,,,,,,,,,
1933-04-23,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-24,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-04-25,1696O,BEARIZ,OURENSE,610,,"8,0",,,,,,,,,,,,,
1933-04-26,1696O,BEARIZ,OURENSE,610,,"0,7",,,,,,,,,,,,,
1933-04-27,1696O,BEARIZ,OURENSE,610,,"0,5",,,,,,,,,,,,,
1933-04-28,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-04-29,1696O,BEARIZ,OURENSE,610,,"4,0",,,,,,,,,,,,,
1933-04-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-02,1696O,BEARIZ,OURENSE,610,,"11,5",,,,,,,,,,,,,
1933-05-03,1696O,BEARIZ,OURENSE,610,,"37,0",,,,,,,,,,,,,
1933-05-04,1696O,BEARIZ,OURENSE,610,,"82,0",,,,,,,,,,,,,
1933-05-05,1696O,BEARIZ,OURENSE,610,,"1,0",,,,,,,,,,,,,
1933-05-06,1696O,BEARIZ,OURENSE,610,,"0,5",,,,,,,,,,,,,
1933-05-07,1696O,BEARIZ,OURENSE,610,,"29,0",,,,,,,,,,,,,
1933-05-08,1696O,BEARIZ,OURENSE,610,,"0,9",,,,,,,,,,,,,
1933-05-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-11,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-12,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-16,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-18,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-19,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-20,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-21,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-22,1696O,BEARIZ,OURENSE,610,,"0,6",,,,,,,,,,,,,
1933-05-23,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-24,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-26,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-27,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-28,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-05-31,1696O,BEARIZ,OURENSE,610,,"0,6",,,,,,,,,,,,,
1933-06-01,1696O,BEARIZ,OURENSE,610,,"0,9",,,,,,,,,,,,,
1933-06-02,1696O,BEARIZ,OURENSE,610,,"6,0",,,,,,,,,,,,,
1933-06-03,1696O,BEARIZ,OURENSE,610,,"0,3",,,,,,,,,,,,,
1933-06-04,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-05,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-07,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-08,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-11,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-12,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-16,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-17,1696O,BEARIZ,OURENSE,610,,"0,8",,,,,,,,,,,,,
1933-06-18,1696O,BEARIZ,OURENSE,610,,"0,6",,,,,,,,,,,,,
1933-06-19,1696O,BEARIZ,OURENSE,610,,"0,5",,,,,,,,,,,,,
1933-06-20,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-06-21,1696O,BEARIZ,OURENSE,610,,"9,0",,,,,,,,,,,,,
1933-06-22,1696O,BEARIZ,OURENSE,610,,"18,0",,,,,,,,,,,,,
1933-06-23,1696O,BEARIZ,OURENSE,610,,"1,2",,,,,,,,,,,,,
1933-06-24,1696O,BEARIZ,OURENSE,610,,"0,8",,,,,,,,,,,,,
1933-06-25,1696O,BEARIZ,OURENSE,610,,"5,5",,,,,,,,,,,,,
1933-06-26,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-06-27,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-28,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-06-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-02,1696O,BEARIZ,OURENSE,610,,"13,0",,,,,,,,,,,,,
1933-07-03,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-04,1696O,BEARIZ,OURENSE,610,,"20,0",,,,,,,,,,,,,
1933-07-05,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-06,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-07,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-08,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-09,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-10,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-11,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-12,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-13,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-14,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-15,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-16,1696O,BEARIZ,OURENSE,610,,"3,0",,,,,,,,,,,,,
1933-07-17,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-18,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-19,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-20,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-21,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-22,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-23,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-24,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-25,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-26,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-27,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-28,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-29,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-30,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-07-31,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-08-01,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-08-02,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
1933-08-03,1696O,BEARIZ,OURENSE,610,,"0,0",,,,,,,,,,,,,
