fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2007-11-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,6","0,0","-0,9",07:14,"14,1",13:06,,,,,,,,,
2007-11-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,4","0,0","2,7",01:30,"14,0",14:01,,,,,,,,,
2007-11-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,6","0,0","-1,9",23:54,"15,1",13:55,,,,,,,,,
2007-11-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,4","0,0","-3,1",06:38,"16,0",13:30,,,,,,,,,
2007-11-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,9","0,0","-2,8",06:44,"14,6",14:27,,,,,,,,,
2007-11-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,9","0,0","4,6",00:30,"11,2",13:30,,,,,,,,,
2007-11-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","17,8","6,5",00:30,"9,6",13:30,,,,,,,,,
2007-11-15,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,4","9,8","-1,9",23:48,"8,8",12:30,,,,,,,,,
2007-11-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"2,6","0,0","-5,0",07:33,"10,2",13:04,,,,,,,,,
2007-11-17,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"2,3","0,0","-6,5",07:30,"11,1",13:05,,,,,,,,,
2007-11-18,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,3","0,0","-5,2",06:19,"15,8",13:07,,,,,,,,,
2007-11-19,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,4","0,0","4,7",00:30,"12,1",21:32,,,,,,,,,
2007-11-20,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,7","3,2","3,7",23:59,"13,7",09:03,,,,,,,,,
2007-11-21,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,8","2,2","0,0",05:48,"15,5",14:16,,,,,,,,,
2007-11-22,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,0","4,4","2,7",03:31,"9,3",12:30,,,,,,,,,
2007-11-23,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","18,4","2,9",04:23,"9,6",11:12,,,,,,,,,
2007-11-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,2","13,6","3,7",23:59,"6,6",Varias,,,,,,,,,
2007-11-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,4","5,4","1,3",04:30,"9,6",13:14,,,,,,,,,
2007-11-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,2","4,0","5,4",21:42,"9,1",00:04,,,,,,,,,
2007-11-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,7","1,4","5,9",06:30,"7,5",14:05,,,,,,,,,
2007-11-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","0,0","0,0",23:17,"12,3",12:31,,,,,,,,,
2007-11-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,8","0,0","0,3",00:30,"11,3",12:09,,,,,,,,,
2007-11-30,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,6","0,0","1,9",23:26,"15,2",12:30,,,,,,,,,
2007-12-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,6","6,4","1,6",23:59,"9,5",14:13,,,,,,,,,
2007-12-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,4","0,2","-0,7",Varias,"11,4",13:30,,,,,,,,,
2007-12-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,6","1,2","4,6",00:00,"14,7",14:30,,,,,,,,,
2007-12-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,8","0,2","1,5",23:32,"16,1",13:30,,,,,,,,,
2007-12-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,2","0,3",05:21,"17,7",13:11,,,,,,,,,
2007-12-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,9","0,0","2,3",23:37,"15,5",13:43,,,,,,,,,
2007-12-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,5","1,2","1,5",03:27,"13,5",14:30,,,,,,,,,
2007-12-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,6","10,2","1,4",06:19,"11,9",15:30,,,,,,,,,
2007-12-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,7","3,6","4,7",08:33,"14,7",13:30,,,,,,,,,
2007-12-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,4","13,4","5,9",18:30,"8,8",12:21,,,,,,,,,
2007-12-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,2","0,2","-1,3",23:45,"11,8",12:38,,,,,,,,,
2007-12-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"2,2","0,0","-3,9",08:22,"8,4",13:49,,,,,,,,,
2007-12-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"2,6","0,0","-4,0",07:04,"9,1",13:32,,,,,,,,,
2007-12-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"1,6","0,0","-4,7",07:41,"8,0",13:43,,,,,,,,,
2007-12-15,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"0,8","0,0","-5,6",07:18,"7,3",13:39,,,,,,,,,
2007-12-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"1,8","0,0","-5,1",03:30,"8,6",12:42,,,,,,,,,
2007-12-17,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"-2,1","0,0","-6,1",07:22,"1,9",14:30,,,,,,,,,
2007-12-18,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,6","0,0","-0,5",01:30,"7,8",23:41,,,,,,,,,
2007-12-19,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,0","6,3",03:55,"11,7",11:01,,,,,,,,,
2007-12-20,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,8","0,0","7,7",20:04,"11,9",12:29,,,,,,,,,
2007-12-21,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,4","0,0","6,4",18:17,"12,5",11:42,,,,,,,,,
2007-12-22,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,6","0,0","2,8",06:10,"12,5",13:14,,,,,,,,,
2007-12-23,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,0","0,0","-1,2",23:57,"13,1",13:35,,,,,,,,,
2007-12-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,4","0,0","-2,7",07:01,"11,5",13:19,,,,,,,,,
2007-12-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,3","6,0","-2,1",02:30,"10,7",13:08,,,,,,,,,
2007-12-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,2","0,6","-1,9",23:43,"10,4",12:07,,,,,,,,,
2007-12-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,7","0,0","-4,1",Varias,"13,5",12:47,,,,,,,,,
2007-12-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,8","0,0","-3,3",08:30,"10,9",13:45,,,,,,,,,
2007-12-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,9","0,6","-2,6",00:12,"12,4",13:30,,,,,,,,,
2007-12-30,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,1","1,6","1,7",23:59,"10,5",12:13,,,,,,,,,
2007-12-31,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,0","0,0","-3,9",23:37,"9,8",13:53,,,,,,,,,
2008-01-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"2,5","0,0","-5,4",07:30,"10,4",13:44,,,,,,,,,
2008-01-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,6","1,3",00:30,"14,6",13:30,,,,,,,,,
2008-01-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,8","1,0","-0,2",Varias,"11,7",11:29,,,,,,,,,
2008-01-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,2","0,0","-1,5",04:30,"11,9",13:03,,,,,,,,,
2008-01-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,0","0,2","4,8",00:30,"19,2",13:50,,,,,,,,,
2008-01-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,2","1,2","4,3",08:05,"18,0",13:03,,,,,,,,,
2008-01-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,5","0,6","5,6",23:59,"9,4",14:09,,,,,,,,,
2008-01-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,6","0,0","1,1",04:30,"12,1",12:09,,,,,,,,,
2008-01-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,2","0,0","2,1",23:56,"14,3",12:30,,,,,,,,,
2008-01-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,7","0,0","1,4",05:06,"16,0",14:21,,,,,,,,,
2008-01-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,3","7,2","1,0",21:30,"13,6",Varias,,,,,,,,,
2008-01-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,5","0,0","-1,0",23:57,"12,0",14:30,,,,,,,,,
2008-01-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,0","0,0","-1,0",Varias,"10,9",11:03,,,,,,,,,
2008-01-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","0,0","-1,2",23:51,"13,5",12:23,,,,,,,,,
2008-01-15,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,0","4,6","-1,6",01:30,"15,6",16:37,,,,,,,,,
2008-01-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,8","9,0","0,5",23:42,"11,2",14:09,,,,,,,,,
2008-01-17,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,4","1,0","0,0",01:12,"16,7",14:33,,,,,,,,,
2008-01-18,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,4","0,0","4,6",08:30,"16,3",13:45,,,,,,,,,
2008-01-19,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,0","-0,2",23:47,"16,2",14:12,,,,,,,,,
2008-01-20,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,6","0,0","-2,1",07:30,"17,3",14:01,,,,,,,,,
2008-01-21,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,2","0,0","-0,9",05:30,"17,2",13:30,,,,,,,,,
2008-01-22,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","0,0","0,8",02:01,"11,7",11:39,,,,,,,,,
2008-01-23,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,6","0,0","0,2",08:30,"17,1",14:11,,,,,,,,,
2008-01-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,4","1,4","0,3",07:57,"10,5",15:20,,,,,,,,,
2008-01-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,6","0,2","-0,8",23:40,"11,9",14:58,,,,,,,,,
2008-01-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,6","0,0","-1,6",Varias,"16,9",14:30,,,,,,,,,
2008-01-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,8","0,0","-1,2",07:15,"16,8",14:27,,,,,,,,,
2008-01-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,8","0,0","-2,5",23:44,"16,0",13:45,,,,,,,,,
2008-01-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,0","0,0","-4,8",08:30,"10,8",14:57,,,,,,,,,
2008-01-30,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"1,6","13,8","-3,4",06:30,"6,5",16:30,,,,,,,,,
2008-01-31,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,9","0,0","-2,1",08:30,"9,9",13:33,,,,,,,,,
2008-02-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","15,2","0,6",04:22,"11,7",15:30,,,,,,,,,
2008-02-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,8","1,2","-0,4",23:58,"9,9",15:30,,,,,,,,,
2008-02-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,5","2,0","-0,7",00:22,"13,7",14:51,,,,,,,,,
2008-02-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,0","0,0","0,2",23:44,"13,8",14:28,,,,,,,,,
2008-02-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,0","-0,5",06:27,"18,6",14:16,,,,,,,,,
2008-02-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,4","0,0","1,1",04:30,"17,7",14:30,,,,,,,,,
2008-02-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,8","0,0","0,9",08:02,"20,6",14:08,,,,,,,,,
2008-02-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,9","0,0","-0,1",07:30,"19,9",14:30,,,,,,,,,
2008-02-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,1","0,0","0,3",08:30,"21,9",14:31,,,,,,,,,
2008-02-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,8","0,0","-1,4",07:37,"19,1",14:30,,,,,,,,,
2008-02-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,6","0,0","-1,5",07:11,"18,7",14:30,,,,,,,,,
2008-02-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,8","0,0","2,6",07:02,"16,9",14:30,,,,,,,,,
2008-02-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,0","2,5",00:17,"15,5",Varias,,,,,,,,,
2008-02-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,0","3,7",23:56,"14,3",12:33,,,,,,,,,
2008-02-15,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,2","0,0","0,6",05:42,"17,7",12:15,,,,,,,,,
2008-02-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,8","0,0","-0,8",07:30,"16,4",14:07,,,,,,,,,
2008-02-17,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,4","0,0","4,8",00:29,"14,0",Varias,,,,,,,,,
2008-02-18,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,1","1,6","9,2",Varias,"15,0",12:21,,,,,,,,,
2008-02-19,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"13,4","0,2","8,5",23:42,"18,4",13:16,,,,,,,,,
2008-02-20,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,5","0,0","5,7",23:56,"15,3",12:33,,,,,,,,,
2008-02-21,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,8","0,0","1,9",07:01,"19,8",12:15,,,,,,,,,
2008-02-22,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,2","0,0","1,1",07:09,"19,2",13:02,,,,,,,,,
2008-02-23,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,4","0,0","3,0",03:30,"21,7",15:04,,,,,,,,,
2008-02-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,0","0,0","5,9",04:16,"18,2",12:31,,,,,,,,,
2008-02-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,4","0,0","5,4",23:59,"19,5",15:30,,,,,,,,,
2008-02-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,6","1,6","2,7",Varias,"16,4",13:25,,,,,,,,,
2008-02-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,4","22,8","3,7",07:30,"17,2",12:24,,,,,,,,,
2008-02-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,0","0,4","4,6",23:51,"13,5",17:30,,,,,,,,,
2008-02-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,6","0,2","4,0",01:30,"17,2",13:31,,,,,,,,,
2008-03-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,1","0,0","3,6",23:54,"16,6",14:29,,,,,,,,,
2008-03-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,8","0,4","1,2",06:39,"20,4",15:26,,,,,,,,,
2008-03-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,5","6,2","5,5",23:10,"11,5",09:34,,,,,,,,,
2008-03-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,6","11,6","3,1",07:37,"8,2",12:57,,,,,,,,,
2008-03-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,5","5,6","2,3",23:49,"6,7",14:17,,,,,,,,,
2008-03-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,8","0,0","-0,9",23:59,"8,5",14:29,,,,,,,,,
2008-03-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,6","3,0","-3,0",06:17,"12,1",14:25,,,,,,,,,
2008-03-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","2,8","5,0",00:01,"10,9",12:44,,,,,,,,,
2008-03-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,8","1,0","0,3",23:39,"11,2",11:18,,,,,,,,,
2008-03-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,0","0,2",00:15,"15,8",10:24,,,,,,,,,
2008-03-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,3","0,0","4,2",00:30,"20,4",12:17,,,,,,,,,
2008-03-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,5","0,0","5,5",07:30,"19,5",13:59,,,,,,,,,
2008-03-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,2","0,0","2,5",06:52,"17,8",13:42,,,,,,,,,
2008-03-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"14,4","0,0","2,7",04:30,"26,1",14:01,,,,,,,,,
2008-03-15,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,3","0,0","4,3",23:51,"18,3",00:00,,,,,,,,,
2008-03-16,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,8","0,0","1,0",07:30,"16,6",12:16,,,,,,,,,
2008-03-17,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,2","14,2","2,2",03:11,"20,3",14:31,,,,,,,,,
2008-03-18,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","15,6","5,4",06:30,"10,7",11:35,,,,,,,,,
2008-03-19,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,2","0,2","2,8",Varias,"5,7",00:30,,,,,,,,,
2008-03-20,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"4,4","0,0","-0,7",23:52,"9,4",13:54,,,,,,,,,
2008-03-21,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,6","30,0","-2,1",06:30,"15,2",13:41,,,,,,,,,
2008-03-22,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,2","63,6","0,8",Varias,"9,6",00:02,,,,,,,,,
2008-03-23,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"3,3","21,8","0,3",04:30,"6,3",15:45,,,,,,,,,
2008-03-24,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,4","1,8","4,3",03:30,"10,4",14:48,,,,,,,,,
2008-03-25,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,3","1,2","4,5",03:30,"10,1",14:51,,,,,,,,,
2008-03-26,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"5,8","14,4","1,9",03:25,"9,6",09:03,,,,,,,,,
2008-03-27,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,3","1,0","3,3",00:19,"15,3",12:47,,,,,,,,,
2008-03-28,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,0","0,0","5,1",06:48,"18,8",13:45,,,,,,,,,
2008-03-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"12,0","0,0","0,8",06:03,"23,2",12:53,,,,,,,,,
2008-03-30,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"9,6","10,0","1,3",23:19,"18,0",00:36,,,,,,,,,
2008-03-31,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,0","1,4","-0,2",04:30,"14,3",13:20,,,,,,,,,
2008-04-01,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,4","1,8","7,4",01:30,"13,3",12:30,,,,,,,,,
2008-04-02,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,2","0,0","3,2",06:14,"19,3",13:27,,,,,,,,,
2008-04-03,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,4","0,0","1,3",06:30,"21,6",13:19,,,,,,,,,
2008-04-04,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,6","0,0","-0,1",06:21,"21,3",14:30,,,,,,,,,
2008-04-05,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,2","0,0","-1,0",06:30,"21,5",14:25,,,,,,,,,
2008-04-06,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,8","0,6","4,3",Varias,"13,4",10:31,,,,,,,,,
2008-04-07,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,0","0,2","3,5",06:30,"12,6",10:20,,,,,,,,,
2008-04-08,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"11,2","0,6","5,8",04:29,"16,5",09:41,,,,,,,,,
2008-04-09,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"10,6","15,8","7,0",05:30,"14,1",12:22,,,,,,,,,
2008-04-10,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,7","18,8","4,4",Varias,"11,0",11:15,,,,,,,,,
2008-04-11,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,2","2,8","2,9",05:07,"9,6",15:33,,,,,,,,,
2008-04-12,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"7,8","7,0","0,2",06:30,"15,3",12:40,,,,,,,,,
2008-04-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"8,2","8,6","0,6",05:30,"15,8",10:04,,,,,,,,,
2008-04-14,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,"6,8","0,0","1,3",06:19,"12,3",11:38,,,,,,,,,
