fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,1","8,1",14:00,,,,,
2017-01-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","10,3",10:10,,,,,
2017-01-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,25,"0,8","4,2",02:40,,,,,
2017-01-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"0,6","3,1",12:50,,,,,
2017-01-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"1,1","4,2",05:50,,,,,
2017-01-31,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","3,9",10:40,,,,,
2017-02-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,7","9,2",12:50,,,,,
2017-02-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"2,2","12,8",19:10,,,,,
2017-02-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"3,3","15,8",06:40,,,,,
2017-02-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"2,5","14,2",05:20,,,,,
2017-02-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"2,5","15,8",06:00,,,,,
2017-02-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"4,2","25,0",12:00,,,,,
2017-02-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"0,8","8,6",06:00,,,,,
2017-02-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"8,9","21,7",09:20,,,,,
2017-02-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,1","10,0",01:30,,,,,
2017-02-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"0,8","4,7",23:20,,,,,
2017-02-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,4","5,3",Varias,,,,,
2017-02-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"2,2","11,1",10:50,,,,,
2017-02-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,7","4,4",Varias,,,,,
2017-02-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,7","5,6",14:10,,,,,
2017-02-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,10,"1,9","5,8",13:30,,,,,
2017-02-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","5,3",13:10,,,,,
2017-02-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,34,"1,9","5,8",14:30,,,,,
2017-02-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,7","5,3",13:50,,,,,
2017-02-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","5,6",14:50,,,,,
2017-02-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,9","5,3",13:30,,,,,
2017-02-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,4","7,5",07:40,,,,,
2017-02-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"0,8","8,6",14:50,,,,,
2017-02-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,20,"1,4","5,6",01:20,,,,,
2017-02-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"2,5","6,7",13:00,,,,,
2017-02-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,4","10,3",22:40,,,,,
2017-02-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"2,8","18,6",18:40,,,,,
2017-03-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,7","5,8",15:50,,,,,
2017-03-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,1","5,8",14:30,,,,,
2017-03-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,7","8,6",21:40,,,,,
2017-03-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,7","11,1",06:00,,,,,
2017-03-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,4","9,4",23:20,,,,,
2017-03-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"3,6","16,1",20:20,,,,,
2017-03-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"6,7","19,7",10:40,,,,,
2017-03-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,4","14,4",00:10,,,,,
2017-03-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"3,6","13,6",21:40,,,,,
2017-03-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"1,7","8,1",03:50,,,,,
2017-03-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","6,7",15:00,,,,,
2017-03-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,1","6,1",02:00,,,,,
2017-03-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,07,"2,2","10,0",10:30,,,,,
2017-03-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,01,"1,9","9,4",10:10,,,,,
2017-03-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","7,5",12:20,,,,,
2017-03-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","6,9",13:50,,,,,
2017-03-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,16,"1,4","6,4",12:40,,,,,
2017-03-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,1","6,9",14:40,,,,,
2017-03-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,1","6,1",10:50,,,,,
2017-03-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,4","5,8",11:10,,,,,
2017-03-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,22,"0,8","8,1",14:30,,,,,
2017-03-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,9","11,7",12:30,,,,,
2017-03-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"1,1","8,6",07:20,,,,,
2017-03-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,06,"2,5","15,3",22:40,,,,,
2017-03-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,10,"0,6","16,9",02:40,,,,,
2017-03-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,9","7,5",05:50,,,,,
2017-03-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"0,3","4,7",09:00,,,,,
2017-03-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","4,7",11:20,,,,,
2017-03-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,4","5,8",Varias,,,,,
2017-03-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","6,9",14:00,,,,,
2017-03-31,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"1,1","8,9",18:40,,,,,
2017-04-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,4","8,6",13:20,,,,,
2017-04-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"2,2","11,7",19:30,,,,,
2017-04-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,1","10,3",00:10,,,,,
2017-04-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"2,5","10,8",16:40,,,,,
2017-04-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,9","12,8",23:40,,,,,
2017-04-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,7","10,3",14:50,,,,,
2017-04-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","6,9",13:30,,,,,
2017-04-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,09,"1,7","10,0",16:00,,,,,
2017-04-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"1,4","11,1",14:10,,,,,
2017-04-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,1","9,7",17:00,,,,,
2017-04-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","7,8",13:50,,,,,
2017-04-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,1","6,9",Varias,,,,,
2017-04-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","7,5",13:20,,,,,
2017-04-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,4","8,9",12:50,,,,,
2017-04-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,9","7,8",08:30,,,,,
2017-04-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","6,4",15:10,,,,,
2017-04-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,9","7,2",13:00,,,,,
2017-04-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,4","9,7",17:50,,,,,
2017-04-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"2,2","8,1",12:30,,,,,
2017-04-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,7","8,6",Varias,,,,,
2017-04-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","6,9",13:20,,,,,
2017-04-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","7,8",12:30,,,,,
2017-04-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,9","8,1",12:50,,,,,
2017-04-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,9","8,3",10:30,,,,,
2017-04-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,4","9,4",19:00,,,,,
2017-04-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,18,"1,7","8,3",17:00,,,,,
2017-04-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","12,5",18:50,,,,,
2017-04-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"0,6","4,7",14:20,,,,,
2017-04-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,1","6,7",14:30,,,,,
2017-04-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,9","10,3",20:50,,,,,
2017-05-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,20,"1,4","7,2",14:00,,,,,
2017-05-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,19,"1,4","6,9",12:50,,,,,
2017-05-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,19,"1,7","7,5",14:10,,,,,
2017-05-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"2,8","8,9",08:20,,,,,
2017-05-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,24,"1,4","10,0",11:10,,,,,
2017-05-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,9","10,3",11:00,,,,,
2017-05-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","8,9",16:20,,,,,
2017-05-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","8,9",15:40,,,,,
2017-05-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","6,1",Varias,,,,,
2017-05-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,22,"1,4","6,4",11:00,,,,,
2017-05-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,5","11,4",23:59,,,,,
2017-05-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,7","9,2",00:10,,,,,
2017-05-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,19,"1,1","7,5",11:30,,,,,
2017-05-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,24,"1,1","7,5",09:30,,,,,
2017-05-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,10,"2,2","7,2",11:20,,,,,
2017-05-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,1","6,9",10:50,,,,,
2017-05-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"1,7","6,7",12:50,,,,,
2017-05-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,1","6,4",11:20,,,,,
2017-05-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"0,8","6,1",Varias,,,,,
2017-05-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,4","7,5",12:20,,,,,
2017-05-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,4","6,7",16:00,,,,,
2017-05-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","8,9",14:40,,,,,
2017-05-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"0,3","6,4",11:50,,,,,
2017-05-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","7,5",11:20,,,,,
2017-05-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"2,2","8,1",13:50,,,,,
2017-05-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,22,"1,4","7,5",13:20,,,,,
2017-05-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","6,4",11:50,,,,,
2017-05-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","7,2",14:20,,,,,
2017-05-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,1","5,6",11:50,,,,,
2017-05-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"0,8","4,4",06:00,,,,,
2017-05-31,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"0,3","6,4",20:20,,,,,
2017-06-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,22,"1,1","7,8",16:00,,,,,
2017-06-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"0,8","8,9",15:20,,,,,
2017-06-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"1,4","11,9",19:10,,,,,
2017-06-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,1","7,5",10:40,,,,,
2017-06-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,20,"1,1","5,8",14:30,,,,,
2017-06-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","6,4",10:40,,,,,
2017-06-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,7","7,2",13:40,,,,,
2017-06-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,18,"1,7","7,2",12:10,,,,,
2017-06-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"1,7","11,7",01:50,,,,,
2017-06-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,11,"1,4","5,8",11:40,,,,,
2017-06-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","7,8",14:40,,,,,
2017-06-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,17,"1,9","7,2",12:20,,,,,
2017-06-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,17,"1,4","6,7",10:40,,,,,
2017-06-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"1,4","6,9",13:40,,,,,
2017-06-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,4","9,4",15:40,,,,,
2017-06-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,7","6,4",15:30,,,,,
2017-06-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","8,6",15:30,,,,,
2017-06-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","7,8",13:10,,,,,
2017-06-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,7","7,8",15:30,,,,,
2017-06-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,05,"1,7","8,9",13:50,,,,,
2017-06-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"0,6","7,8",12:10,,,,,
2017-06-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,7","6,9",13:00,,,,,
2017-06-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,1","6,7",Varias,,,,,
2017-06-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,20,"1,1","7,5",11:50,,,,,
2017-06-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,25,"2,2","9,4",08:10,,,,,
2017-06-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,4","10,8",09:50,,,,,
2017-06-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","14,2",18:30,,,,,
2017-06-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"2,2","10,6",14:00,,,,,
2017-06-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"2,2","7,5",13:10,,,,,
2017-06-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,25,"1,7","8,3",11:30,,,,,
2017-07-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,4","8,3",18:30,,,,,
2017-07-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"1,4","7,2",17:00,,,,,
2017-07-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,16,"1,7","6,1",14:20,,,,,
2017-07-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,7","7,2",14:00,,,,,
2017-07-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,7","8,1",12:50,,,,,
2017-07-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"2,2","6,9",13:10,,,,,
2017-07-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"0,6","7,8",14:10,,,,,
2017-07-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,10,"2,5","12,2",10:50,,,,,
2017-07-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,4","4,7",11:00,,,,,
2017-07-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"0,8","16,9",05:00,,,,,
2017-07-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,18,"1,9","9,7",12:20,,,,,
2017-07-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,19,"1,9","8,6",14:20,,,,,
2017-07-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,22,"1,9","8,3",13:00,,,,,
2017-07-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","8,6",05:30,,,,,
2017-07-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,16,"1,7","7,5",13:10,,,,,
2017-07-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","7,2",13:30,,,,,
2017-07-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,7","7,8",12:10,,,,,
2017-07-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"1,7","7,8",Varias,,,,,
2017-07-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,9","9,2",06:20,,,,,
2017-07-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,4","7,5",13:10,,,,,
2017-07-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,32,"1,7","8,9",08:30,,,,,
2017-07-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,9","9,4",10:10,,,,,
2017-07-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"4,2","12,2",18:00,,,,,
2017-07-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"2,2","8,6",12:30,,,,,
2017-07-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,9","7,5",15:30,,,,,
2017-07-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,7","7,5",17:30,,,,,
2017-07-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,9","7,5",14:30,,,,,
2017-07-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"2,2","9,7",13:30,,,,,
2017-07-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,23,"1,9","8,3",15:30,,,,,
2017-07-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,7","12,2",15:00,,,,,
2017-07-31,9590D,CAP DE REC,LLEIDA,1940,,,,,,,11,"2,5","12,5",10:50,,,,,
2017-08-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"2,2","11,4",10:30,,,,,
2017-08-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,24,"2,2","10,8",18:20,,,,,
2017-08-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"2,2","7,5",15:40,,,,,
2017-08-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,9","7,8",14:50,,,,,
2017-08-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,7","10,0",16:50,,,,,
2017-08-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,25,"1,1","10,0",02:50,,,,,
2017-08-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,1","7,8",13:20,,,,,
2017-08-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"2,2","9,4",11:40,,,,,
2017-08-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,4","10,3",07:00,,,,,
2017-08-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,31,"2,2","8,9",19:50,,,,,
2017-08-11,9590D,CAP DE REC,LLEIDA,1940,,,,,,,33,"2,2","7,5",01:40,,,,,
2017-08-12,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,1","7,8",15:00,,,,,
2017-08-13,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","7,5",11:50,,,,,
2017-08-14,9590D,CAP DE REC,LLEIDA,1940,,,,,,,15,"1,7","8,1",14:00,,,,,
2017-08-15,9590D,CAP DE REC,LLEIDA,1940,,,,,,,24,"1,1","12,8",13:30,,,,,
2017-08-16,9590D,CAP DE REC,LLEIDA,1940,,,,,,,17,"1,4","7,5",14:40,,,,,
2017-08-17,9590D,CAP DE REC,LLEIDA,1940,,,,,,,99,"2,2","6,7",11:50,,,,,
2017-08-18,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"1,4","12,2",14:20,,,,,
2017-08-19,9590D,CAP DE REC,LLEIDA,1940,,,,,,,20,"1,7","7,8",12:10,,,,,
2017-08-20,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,7","7,2",15:10,,,,,
2017-08-21,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,7","7,8",12:50,,,,,
2017-08-22,9590D,CAP DE REC,LLEIDA,1940,,,,,,,12,"1,7","7,2",12:30,,,,,
2017-08-23,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,7","8,3",14:00,,,,,
2017-08-24,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,7","8,3",12:30,,,,,
2017-08-25,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,4","8,6",13:10,,,,,
2017-08-26,9590D,CAP DE REC,LLEIDA,1940,,,,,,,11,"0,8","7,5",15:30,,,,,
2017-08-27,9590D,CAP DE REC,LLEIDA,1940,,,,,,,25,"1,7","7,8",18:10,,,,,
2017-08-28,9590D,CAP DE REC,LLEIDA,1940,,,,,,,10,"1,7","8,6",16:40,,,,,
2017-08-29,9590D,CAP DE REC,LLEIDA,1940,,,,,,,26,"1,4","7,8",13:30,,,,,
2017-08-30,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,7","9,7",14:30,,,,,
2017-08-31,9590D,CAP DE REC,LLEIDA,1940,,,,,,,28,"1,1","9,7",13:10,,,,,
2017-09-01,9590D,CAP DE REC,LLEIDA,1940,,,,,,,27,"1,9","9,2",Varias,,,,,
2017-09-02,9590D,CAP DE REC,LLEIDA,1940,,,,,,,24,"2,2","10,8",14:20,,,,,
2017-09-03,9590D,CAP DE REC,LLEIDA,1940,,,,,,,21,"0,6","7,5",15:00,,,,,
2017-09-04,9590D,CAP DE REC,LLEIDA,1940,,,,,,,13,"1,1","6,4",15:30,,,,,
2017-09-05,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","7,8",13:10,,,,,
2017-09-06,9590D,CAP DE REC,LLEIDA,1940,,,,,,,17,"1,1","8,6",12:10,,,,,
2017-09-07,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,7","8,6",13:20,,,,,
2017-09-08,9590D,CAP DE REC,LLEIDA,1940,,,,,,,14,"1,4","7,5",12:00,,,,,
2017-09-09,9590D,CAP DE REC,LLEIDA,1940,,,,,,,29,"0,8","8,1",10:30,,,,,
2017-09-10,9590D,CAP DE REC,LLEIDA,1940,,,,,,,30,"2,8","15,6",12:00,,,,,
