fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2001-05-19,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","10,0",,"20,0",,,,,,,,,,
2001-05-20,9122I,LABASTIDA,ARABA/ALAVA,612,"16,5","0,0","13,0",,"20,0",,,,,,,,,,
2001-05-21,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
2001-05-22,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
2001-05-23,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
2001-05-24,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","9,0",,"23,0",,,,,,,,,,
2001-05-25,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","9,5",,,,,,,,,,,,
2001-05-26,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-05-27,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"30,0",,,,,,,,,,
2001-05-28,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","0,0","11,5",,"33,5",,,,,,,,,,
2001-05-29,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","16,0",,,,,,,,,,,,
2001-05-30,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"33,0",,,,,,,,,,
2001-05-31,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","15,0",,,,,,,,,,,,
2001-06-01,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-02,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-03,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-04,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-05,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-06,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-07,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-08,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-09,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-10,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,1",,,,,,,,,,,,,
2001-06-11,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","8,5",,,,,,,,,,,,
2001-06-12,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-13,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"30,0",,,,,,,,,,
2001-06-14,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","9,0",,,,,,,,,,,,
2001-06-15,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-16,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"23,0",,,,,,,,,,
2001-06-17,9122I,LABASTIDA,ARABA/ALAVA,612,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
2001-06-18,9122I,LABASTIDA,ARABA/ALAVA,612,"19,0","0,0","8,0",,"30,0",,,,,,,,,,
2001-06-19,9122I,LABASTIDA,ARABA/ALAVA,612,"20,2","0,0","8,5",,"32,0",,,,,,,,,,
2001-06-20,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"33,5",,,,,,,,,,
2001-06-21,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-22,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-23,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-24,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-25,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-26,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-27,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-28,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-29,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-06-30,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-07-01,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","0,0","15,0",,"30,0",,,,,,,,,,
2001-07-02,9122I,LABASTIDA,ARABA/ALAVA,612,"23,8","0,0","14,0",,"33,5",,,,,,,,,,
2001-07-03,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","15,5",,,,,,,,,,,,
2001-07-04,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","0,0","15,0",,"30,0",,,,,,,,,,
2001-07-05,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","1,0","8,5",,"19,5",,,,,,,,,,
2001-07-06,9122I,LABASTIDA,ARABA/ALAVA,612,"16,2","11,5","9,5",,"23,0",,,,,,,,,,
2001-07-07,9122I,LABASTIDA,ARABA/ALAVA,612,"18,5","0,5","12,0",,"25,0",,,,,,,,,,
2001-07-08,9122I,LABASTIDA,ARABA/ALAVA,612,"19,0","2,4","15,0",,"23,0",,,,,,,,,,
2001-07-09,9122I,LABASTIDA,ARABA/ALAVA,612,"18,2","0,3","13,5",,"23,0",,,,,,,,,,
2001-07-10,9122I,LABASTIDA,ARABA/ALAVA,612,"19,2","0,0","12,0",,"26,5",,,,,,,,,,
2001-07-11,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","12,0",,,,,,,,,,,,
2001-07-12,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"29,0",,,,,,,,,,
2001-07-13,9122I,LABASTIDA,ARABA/ALAVA,612,"21,0","0,0","12,0",,"30,0",,,,,,,,,,
2001-07-14,9122I,LABASTIDA,ARABA/ALAVA,612,"20,0","7,0","18,0",,"22,0",,,,,,,,,,
2001-07-15,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
2001-07-16,9122I,LABASTIDA,ARABA/ALAVA,612,"17,0","0,0","11,0",,"23,0",,,,,,,,,,
2001-07-17,9122I,LABASTIDA,ARABA/ALAVA,612,"19,0","0,0","11,5",,"26,5",,,,,,,,,,
2001-07-18,9122I,LABASTIDA,ARABA/ALAVA,612,"20,5","0,0","15,0",,"26,0",,,,,,,,,,
2001-07-19,9122I,LABASTIDA,ARABA/ALAVA,612,"13,0","2,9","10,0",,"16,0",,,,,,,,,,
2001-07-20,9122I,LABASTIDA,ARABA/ALAVA,612,"17,5","0,0","8,0",,"27,0",,,,,,,,,,
2001-07-21,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","0,0","15,0",,"30,0",,,,,,,,,,
2001-07-22,9122I,LABASTIDA,ARABA/ALAVA,612,"25,0","0,0","17,0",,"33,0",,,,,,,,,,
2001-07-23,9122I,LABASTIDA,ARABA/ALAVA,612,"17,8","0,0","12,0",,"23,5",,,,,,,,,,
2001-07-24,9122I,LABASTIDA,ARABA/ALAVA,612,"20,0","0,0","12,0",,"28,0",,,,,,,,,,
2001-07-25,9122I,LABASTIDA,ARABA/ALAVA,612,"21,0","0,0","12,0",,"30,0",,,,,,,,,,
2001-07-26,9122I,LABASTIDA,ARABA/ALAVA,612,"20,8","0,0","12,0",,"29,5",,,,,,,,,,
2001-07-27,9122I,LABASTIDA,ARABA/ALAVA,612,"21,5","18,0","16,0",,"27,0",,,,,,,,,,
2001-07-28,9122I,LABASTIDA,ARABA/ALAVA,612,"23,0","0,0","16,0",,"30,0",,,,,,,,,,
2001-07-29,9122I,LABASTIDA,ARABA/ALAVA,612,"19,5","0,0","17,0",,"22,0",,,,,,,,,,
2001-07-30,9122I,LABASTIDA,ARABA/ALAVA,612,"24,8","0,0","17,0",,"32,5",,,,,,,,,,
2001-07-31,9122I,LABASTIDA,ARABA/ALAVA,612,"25,8","0,0","17,5",,"34,0",,,,,,,,,,
2001-08-01,9122I,LABASTIDA,ARABA/ALAVA,612,"26,5","2,7","20,0",,"33,0",,,,,,,,,,
2001-08-02,9122I,LABASTIDA,ARABA/ALAVA,612,"21,8","0,0","17,0",,"26,5",,,,,,,,,,
2001-08-03,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","12,0",,"20,0",,,,,,,,,,
2001-08-04,9122I,LABASTIDA,ARABA/ALAVA,612,"19,0","0,0","13,0",,"25,0",,,,,,,,,,
2001-08-05,9122I,LABASTIDA,ARABA/ALAVA,612,"21,0","0,0","15,0",,"27,0",,,,,,,,,,
2001-08-06,9122I,LABASTIDA,ARABA/ALAVA,612,"21,5","0,0","15,0",,"28,0",,,,,,,,,,
2001-08-07,9122I,LABASTIDA,ARABA/ALAVA,612,"22,0","0,0","16,0",,"28,0",,,,,,,,,,
2001-08-08,9122I,LABASTIDA,ARABA/ALAVA,612,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
2001-08-09,9122I,LABASTIDA,ARABA/ALAVA,612,"21,5","0,0","15,0",,"28,0",,,,,,,,,,
2001-08-10,9122I,LABASTIDA,ARABA/ALAVA,612,"23,5","0,0","17,0",,"30,0",,,,,,,,,,
2001-08-11,9122I,LABASTIDA,ARABA/ALAVA,612,"25,0","0,0","18,0",,"32,0",,,,,,,,,,
2001-08-12,9122I,LABASTIDA,ARABA/ALAVA,612,"23,0","0,0","19,0",,"27,0",,,,,,,,,,
2001-08-13,9122I,LABASTIDA,ARABA/ALAVA,612,"23,5","0,0","17,0",,"30,0",,,,,,,,,,
2001-08-14,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","6,0","16,0",,"29,0",,,,,,,,,,
2001-08-15,9122I,LABASTIDA,ARABA/ALAVA,612,"21,0","1,0","16,0",,"26,0",,,,,,,,,,
2001-08-16,9122I,LABASTIDA,ARABA/ALAVA,612,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
2001-08-17,9122I,LABASTIDA,ARABA/ALAVA,612,"18,5","0,0","14,0",,"23,0",,,,,,,,,,
2001-08-18,9122I,LABASTIDA,ARABA/ALAVA,612,"20,5","0,0","16,0",,"25,0",,,,,,,,,,
2001-08-19,9122I,LABASTIDA,ARABA/ALAVA,612,"21,5","0,0","17,0",,"26,0",,,,,,,,,,
2001-08-20,9122I,LABASTIDA,ARABA/ALAVA,612,"22,5","0,0","18,0",,"27,0",,,,,,,,,,
2001-08-21,9122I,LABASTIDA,ARABA/ALAVA,612,"24,5","0,0","19,0",,"30,0",,,,,,,,,,
2001-08-22,9122I,LABASTIDA,ARABA/ALAVA,612,"24,0","0,0","18,0",,"30,0",,,,,,,,,,
2001-08-23,9122I,LABASTIDA,ARABA/ALAVA,612,"22,0","0,0","13,0",,"31,0",,,,,,,,,,
2001-08-24,9122I,LABASTIDA,ARABA/ALAVA,612,"25,0","0,0","19,0",,"31,0",,,,,,,,,,
2001-08-25,9122I,LABASTIDA,ARABA/ALAVA,612,"25,5","2,0","19,0",,"32,0",,,,,,,,,,
2001-08-26,9122I,LABASTIDA,ARABA/ALAVA,612,"24,0","0,0","18,0",,"30,0",,,,,,,,,,
2001-08-27,9122I,LABASTIDA,ARABA/ALAVA,612,"23,0","0,0","17,0",,"29,0",,,,,,,,,,
2001-08-28,9122I,LABASTIDA,ARABA/ALAVA,612,"22,0","0,0","16,0",,"28,0",,,,,,,,,,
2001-08-29,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-08-30,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-08-31,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-09-01,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-09-02,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"26,5",,,,,,,,,,
2001-09-03,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","12,5",,,,,,,,,,,,
2001-09-04,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"23,0",,,,,,,,,,
2001-09-05,9122I,LABASTIDA,ARABA/ALAVA,612,"17,2","0,0","12,0",,"22,5",,,,,,,,,,
2001-09-06,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","2,0","11,0",,"20,0",,,,,,,,,,
2001-09-07,9122I,LABASTIDA,ARABA/ALAVA,612,"17,5","0,0","12,0",,"23,0",,,,,,,,,,
2001-09-08,9122I,LABASTIDA,ARABA/ALAVA,612,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
2001-09-09,9122I,LABASTIDA,ARABA/ALAVA,612,"19,5","0,0","16,0",,"23,0",,,,,,,,,,
2001-09-10,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","10,5",,"19,5",,,,,,,,,,
2001-09-11,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,0","5,0",,"23,0",,,,,,,,,,
2001-09-12,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","5,5",,"26,5",,,,,,,,,,
2001-09-13,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","6,0",,"26,0",,,,,,,,,,
2001-09-14,9122I,LABASTIDA,ARABA/ALAVA,612,"16,2","0,0","9,5",,"23,0",,,,,,,,,,
2001-09-15,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","12,0",,,,,,,,,,,,
2001-09-16,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"19,5",,,,,,,,,,
2001-09-17,9122I,LABASTIDA,ARABA/ALAVA,612,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
2001-09-18,9122I,LABASTIDA,ARABA/ALAVA,612,"11,8","0,0","7,5",,"16,0",,,,,,,,,,
2001-09-19,9122I,LABASTIDA,ARABA/ALAVA,612,"11,2","0,0","3,0",,"19,5",,,,,,,,,,
2001-09-20,9122I,LABASTIDA,ARABA/ALAVA,612,"13,8","0,0","4,5",,"23,0",,,,,,,,,,
2001-09-21,9122I,LABASTIDA,ARABA/ALAVA,612,"17,5","0,0","12,0",,"23,0",,,,,,,,,,
2001-09-22,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-09-23,9122I,LABASTIDA,ARABA/ALAVA,612,,"43,5",,,,,,,,,,,,,
2001-09-24,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","8,0","12,0",,"18,0",,,,,,,,,,
2001-09-25,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,0","8,5",,"19,5",,,,,,,,,,
2001-09-26,9122I,LABASTIDA,ARABA/ALAVA,612,"13,2","0,0","7,5",,"19,0",,,,,,,,,,
2001-09-27,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
2001-09-28,9122I,LABASTIDA,ARABA/ALAVA,612,"13,5","12,0","8,0",,"19,0",,,,,,,,,,
2001-09-29,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","14,5",,,,,,,,,,,,
2001-09-30,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-10-01,9122I,LABASTIDA,ARABA/ALAVA,612,"17,5","0,0","12,0",,"23,0",,,,,,,,,,
2001-10-02,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"27,0",,,,,,,,,,
2001-10-03,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","9,7","12,0",,"16,0",,,,,,,,,,
2001-10-04,9122I,LABASTIDA,ARABA/ALAVA,612,"12,8","0,0","6,5",,"19,0",,,,,,,,,,
2001-10-05,9122I,LABASTIDA,ARABA/ALAVA,612,"15,2","0,0","8,0",,"22,5",,,,,,,,,,
2001-10-06,9122I,LABASTIDA,ARABA/ALAVA,612,"13,0","2,5","8,0",,"18,0",,,,,,,,,,
2001-10-07,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-10-08,9122I,LABASTIDA,ARABA/ALAVA,612,"14,8","0,0","11,5",,"18,0",,,,,,,,,,
2001-10-09,9122I,LABASTIDA,ARABA/ALAVA,612,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
2001-10-10,9122I,LABASTIDA,ARABA/ALAVA,612,"13,2","0,0","7,5",,"19,0",,,,,,,,,,
2001-10-11,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","8,0",,"22,0",,,,,,,,,,
2001-10-12,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","9,0",,"23,0",,,,,,,,,,
2001-10-13,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-10-14,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","12,0",,"19,0",,,,,,,,,,
2001-10-15,9122I,LABASTIDA,ARABA/ALAVA,612,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
2001-10-16,9122I,LABASTIDA,ARABA/ALAVA,612,"15,2","0,0","8,0",,"22,3",,,,,,,,,,
2001-10-17,9122I,LABASTIDA,ARABA/ALAVA,612,,"7,4",,,"23,5",,,,,,,,,,
2001-10-18,9122I,LABASTIDA,ARABA/ALAVA,612,"12,0","10,0","8,0",,"16,0",,,,,,,,,,
2001-10-19,9122I,LABASTIDA,ARABA/ALAVA,612,"12,5","3,2","10,0",,"15,0",,,,,,,,,,
2001-10-20,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
2001-10-21,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,5","9,0",,"19,0",,,,,,,,,,
2001-10-22,9122I,LABASTIDA,ARABA/ALAVA,612,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
2001-10-23,9122I,LABASTIDA,ARABA/ALAVA,612,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
2001-10-24,9122I,LABASTIDA,ARABA/ALAVA,612,"10,2","0,0","5,0",,"15,5",,,,,,,,,,
2001-10-25,9122I,LABASTIDA,ARABA/ALAVA,612,"12,5","0,0","6,0",,"19,0",,,,,,,,,,
2001-10-26,9122I,LABASTIDA,ARABA/ALAVA,612,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
2001-10-27,9122I,LABASTIDA,ARABA/ALAVA,612,"13,5","0,0","8,0",,"19,0",,,,,,,,,,
2001-10-28,9122I,LABASTIDA,ARABA/ALAVA,612,"16,0","0,0","10,0",,"22,0",,,,,,,,,,
2001-10-29,9122I,LABASTIDA,ARABA/ALAVA,612,"16,2","0,0","10,0",,"22,5",,,,,,,,,,
2001-10-30,9122I,LABASTIDA,ARABA/ALAVA,612,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
2001-10-31,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-11-01,9122I,LABASTIDA,ARABA/ALAVA,612,"13,2","0,0","7,5",,"19,0",,,,,,,,,,
2001-11-02,9122I,LABASTIDA,ARABA/ALAVA,612,"11,5","0,0","4,0",,"19,0",,,,,,,,,,
2001-11-03,9122I,LABASTIDA,ARABA/ALAVA,612,"10,0","0,0","4,0",,"16,0",,,,,,,,,,
2001-11-04,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-11-05,9122I,LABASTIDA,ARABA/ALAVA,612,"6,5","0,0","5,0",,"8,0",,,,,,,,,,
2001-11-06,9122I,LABASTIDA,ARABA/ALAVA,612,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
2001-11-07,9122I,LABASTIDA,ARABA/ALAVA,612,"9,0","0,0","6,0",,"12,0",,,,,,,,,,
2001-11-08,9122I,LABASTIDA,ARABA/ALAVA,612,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
2001-11-09,9122I,LABASTIDA,ARABA/ALAVA,612,"1,5","42,0","1,0",,"2,0",,,,,,,,,,
2001-11-10,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","1,0",,,,,,,,,,,,
2001-11-11,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,3",,,"5,0",,,,,,,,,,
2001-11-12,9122I,LABASTIDA,ARABA/ALAVA,612,"4,8","6,7","1,5",,"8,0",,,,,,,,,,
2001-11-13,9122I,LABASTIDA,ARABA/ALAVA,612,"6,5","61,0","5,0",,"8,0",,,,,,,,,,
2001-11-14,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,"8,0",,,,,,,,,,
2001-11-15,9122I,LABASTIDA,ARABA/ALAVA,612,"2,0","0,0","1,0",,"3,0",,,,,,,,,,
2001-11-16,9122I,LABASTIDA,ARABA/ALAVA,612,"2,5","0,9","1,5",,"3,5",,,,,,,,,,
2001-11-17,9122I,LABASTIDA,ARABA/ALAVA,612,,"4,0","2,0",,,,,,,,,,,,
2001-11-18,9122I,LABASTIDA,ARABA/ALAVA,612,"6,0","1,7","4,0",,"8,0",,,,,,,,,,
2001-11-19,9122I,LABASTIDA,ARABA/ALAVA,612,"4,5","3,8","4,0",,"5,0",,,,,,,,,,
2001-11-20,9122I,LABASTIDA,ARABA/ALAVA,612,"5,0","0,5","5,0",,"5,0",,,,,,,,,,
2001-11-21,9122I,LABASTIDA,ARABA/ALAVA,612,"5,0","0,0","2,0",,"8,0",,,,,,,,,,
2001-11-22,9122I,LABASTIDA,ARABA/ALAVA,612,"4,5","0,0","1,0",,"8,0",,,,,,,,,,
2001-11-23,9122I,LABASTIDA,ARABA/ALAVA,612,"3,5","0,0","1,0",,"6,0",,,,,,,,,,
2001-11-24,9122I,LABASTIDA,ARABA/ALAVA,612,"3,5","0,0","1,0",,"6,0",,,,,,,,,,
2001-11-25,9122I,LABASTIDA,ARABA/ALAVA,612,"5,5","0,0","2,0",,"9,0",,,,,,,,,,
2001-11-26,9122I,LABASTIDA,ARABA/ALAVA,612,"6,5","0,6","4,0",,"9,0",,,,,,,,,,
2001-11-27,9122I,LABASTIDA,ARABA/ALAVA,612,"6,5","0,0","5,0",,"8,0",,,,,,,,,,
2001-11-28,9122I,LABASTIDA,ARABA/ALAVA,612,"5,5","0,0","2,0",,"9,0",,,,,,,,,,
2001-11-29,9122I,LABASTIDA,ARABA/ALAVA,612,"6,8","0,0","1,0",,"12,5",,,,,,,,,,
2001-11-30,9122I,LABASTIDA,ARABA/ALAVA,612,"9,5","0,0","5,0",,"14,0",,,,,,,,,,
2001-12-01,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-12-02,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0",,,,,,,,,,,,,
2001-12-03,9122I,LABASTIDA,ARABA/ALAVA,612,"4,5","0,0","1,0",,"8,0",,,,,,,,,,
2001-12-04,9122I,LABASTIDA,ARABA/ALAVA,612,"6,5","0,0","1,0",,"12,0",,,,,,,,,,
2001-12-05,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","0,0",,,,,,,,,,,,
2001-12-06,9122I,LABASTIDA,ARABA/ALAVA,612,"5,5","0,0","-2,0",,"13,0",,,,,,,,,,
2001-12-07,9122I,LABASTIDA,ARABA/ALAVA,612,"9,0","0,0","4,0",,"14,0",,,,,,,,,,
2001-12-08,9122I,LABASTIDA,ARABA/ALAVA,612,"6,0","0,0","3,0",,"9,0",,,,,,,,,,
2001-12-09,9122I,LABASTIDA,ARABA/ALAVA,612,"5,5","0,0","3,0",,"8,0",,,,,,,,,,
2001-12-10,9122I,LABASTIDA,ARABA/ALAVA,612,"6,0","0,0","4,0",,"8,0",,,,,,,,,,
2001-12-11,9122I,LABASTIDA,ARABA/ALAVA,612,"5,0","0,0","2,0",,"8,0",,,,,,,,,,
2001-12-12,9122I,LABASTIDA,ARABA/ALAVA,612,"2,8","0,0","-3,0",,"8,5",,,,,,,,,,
2001-12-13,9122I,LABASTIDA,ARABA/ALAVA,612,"2,5","0,0","-3,0",,"8,0",,,,,,,,,,
2001-12-14,9122I,LABASTIDA,ARABA/ALAVA,612,"1,0","0,0","-2,0",,"4,0",,,,,,,,,,
2001-12-15,9122I,LABASTIDA,ARABA/ALAVA,612,,"0,0","0,5",,,,,,,,,,,,
2001-12-16,9122I,LABASTIDA,ARABA/ALAVA,612,"2,7","0,0","0,4",,"5,0",,,,,,,,,,
2001-12-17,9122I,LABASTIDA,ARABA/ALAVA,612,"-1,5","0,0","-7,0",,"4,0",,,,,,,,,,
2001-12-18,9122I,LABASTIDA,ARABA/ALAVA,612,"-4,5","0,0","-6,0",,"-3,0",,,,,,,,,,
2001-12-19,9122I,LABASTIDA,ARABA/ALAVA,612,"-1,5","0,0","-4,0",,"1,0",,,,,,,,,,
2001-12-20,9122I,LABASTIDA,ARABA/ALAVA,612,"1,0","0,0","-3,0",,"5,0",,,,,,,,,,
2001-12-21,9122I,LABASTIDA,ARABA/ALAVA,612,"0,5","0,0","-3,0",,"4,0",,,,,,,,,,
