fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1993-09-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"19,5","3,0","13,6",,"25,4",,,,,,,,,,
1993-09-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,8","3,3","9,5",,"20,2",,,,,,,,,,
1993-09-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,6","2,4","9,0",,"20,2",,,,,,,,,,
1993-09-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,0","0,0","9,5",,"22,5",,,,,,,,,,
1993-09-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,4","0,5","8,2",,"26,5",,,,,,,,,,
1993-09-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,7","0,0","4,9",,"18,5",,,,,,,,,,
1993-09-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,3","0,0","6,4",,"20,2",,,,,,,,,,
1993-09-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,9","0,0","10,1",,"23,7",,,,,,,,,,
1993-09-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,4","0,1","9,1",,"23,6",,,,,,,,,,
1993-09-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,0","9,8","9,5",,"16,6",,,,,,,,,,
1993-09-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,0","0,0","10,0",,"20,1",,,,,,,,,,
1993-09-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,6","0,0","10,0",,"21,2",,,,,,,,,,
1993-09-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,0","6,0","11,3",,"22,6",,,,,,,,,,
1993-09-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,8","0,0","12,0",,"17,7",,,,,,,,,,
1993-09-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,2","3,1","11,1",,"15,4",,,,,,,,,,
1993-09-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,6","19,4","8,6",,"16,6",,,,,,,,,,
1993-09-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,4","0,0","9,2",,"17,6",,,,,,,,,,
1993-09-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,3","0,8","10,4",,"16,2",,,,,,,,,,
1993-09-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,4","6,3","7,8",,"16,9",,,,,,,,,,
1993-09-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,9","4,1","8,0",,"13,8",,,,,,,,,,
1993-09-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,7","8,8","5,2",,"18,2",,,,,,,,,,
1993-09-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,5","0,0","5,1",,"17,9",,,,,,,,,,
1993-09-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,1","0,5","6,1",,"18,1",,,,,,,,,,
1993-10-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,0","6,7","5,2",,"20,9",,,,,,,,,,
1993-10-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,0","34,7","11,1",,"14,8",,,,,,,,,,
1993-10-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,2","1,8","12,2",,"18,1",,,,,,,,,,
1993-10-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,4","0,0","14,6",,"18,1",,,,,,,,,,
1993-10-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,4","2,7","13,2",,"21,6",,,,,,,,,,
1993-10-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,6","0,6","10,5",,"18,6",,,,,,,,,,
1993-10-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,9","1,4","9,0",,"16,8",,,,,,,,,,
1993-10-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,0","0,0","8,4",,"19,5",,,,,,,,,,
1993-10-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,0","0,0","9,3",,"20,7",,,,,,,,,,
1993-10-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,7","0,4","9,4",,"24,0",,,,,,,,,,
1993-10-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"19,4","0,9","14,9",,"23,8",,,,,,,,,,
1993-10-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,8","0,0","15,0",,"18,7",,,,,,,,,,
1993-10-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,1","3,1","13,7",,"20,5",,,,,,,,,,
1993-10-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,2","1,4","9,0",,"17,5",,,,,,,,,,
1993-10-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,1","0,0","7,2",,"19,0",,,,,,,,,,
1993-10-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,8","0,0","7,6",,"20,0",,,,,,,,,,
1993-10-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,8","17,5","13,5",,"20,0",,,,,,,,,,
1993-10-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,0","0,4","12,0",,"14,0",,,,,,,,,,
1993-10-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,6","0,0","11,1",,"18,2",,,,,,,,,,
1993-10-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,4","0,9","7,1",,"17,6",,,,,,,,,,
1993-10-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,8","1,0","9,5",,"14,0",,,,,,,,,,
1993-10-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,8","6,7","8,5",,"13,1",,,,,,,,,,
1993-10-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,4","2,7","8,5",,"12,2",,,,,,,,,,
1993-10-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,0","9,5","8,6",,"9,5",,,,,,,,,,
1993-10-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,0","5,2","8,4",,"9,6",,,,,,,,,,
1993-10-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,2","0,0","7,5",,"13,0",,,,,,,,,,
1993-10-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,3","0,0","5,8",,"14,8",,,,,,,,,,
1993-10-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,4","0,0","5,7",,"15,0",,,,,,,,,,
1993-10-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,5","0,0","9,5",,"15,5",,,,,,,,,,
1993-10-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,4","0,0","8,6",,"16,2",,,,,,,,,,
1993-10-31,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,4","0,8","12,8",,"18,1",,,,,,,,,,
1993-11-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,6","0,0","12,4",,"20,7",,,,,,,,,,
1993-11-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,4","12,1","14,3",,"20,6",,,,,,,,,,
1993-11-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,8","0,0","12,4",,"21,2",,,,,,,,,,
1993-11-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,6","0,0","11,5",,"15,7",,,,,,,,,,
1993-11-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,8","1,2","9,5",,"16,1",,,,,,,,,,
1993-11-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,2","13,5","6,2",,"12,1",,,,,,,,,,
1993-11-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,2","24,8","6,0",,"12,5",,,,,,,,,,
1993-11-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,2","8,2","9,8",,"12,5",,,,,,,,,,
1993-11-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,4","0,0","7,4",,"15,5",,,,,,,,,,
1993-11-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,0","5,3","6,0",,"14,0",,,,,,,,,,
1993-11-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,8","5,5","7,3",,"12,4",,,,,,,,,,
1993-11-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,4","0,0","8,8",,"14,0",,,,,,,,,,
1993-11-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,6","4,8","7,1",,"16,2",,,,,,,,,,
1993-11-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,5","0,6","7,0",,"12,0",,,,,,,,,,
1993-11-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,8","0,0","4,5",,"13,0",,,,,,,,,,
1993-11-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,0","0,0","1,0",,"13,0",,,,,,,,,,
1993-11-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,0","0,0","0,8",,"13,1",,,,,,,,,,
1993-11-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,0","0,0","0,7",,"13,2",,,,,,,,,,
1993-11-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,0","3,1",,"13,0",,,,,,,,,,
1993-11-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,5","0,0","4,0",,"11,0",,,,,,,,,,
1993-11-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,0","0,0","6,5",,"11,5",,,,,,,,,,
1993-11-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,6","0,0","5,0",,"10,1",,,,,,,,,,
1993-11-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,4","0,0","3,0",,"11,9",,,,,,,,,,
1993-11-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,2","0,0","3,1",,"13,2",,,,,,,,,,
1993-11-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,0","3,1",,"12,9",,,,,,,,,,
1993-11-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,8","0,0","4,5",,"13,1",,,,,,,,,,
1993-11-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,6","0,2","3,8",,"13,5",,,,,,,,,,
1993-11-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,5","7,2","4,0",,"13,0",,,,,,,,,,
1993-11-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,5","8,1","9,0",,"16,0",,,,,,,,,,
1993-11-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,4","17,7","9,4",,"13,5",,,,,,,,,,
1993-12-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,8","9,2","7,0",,"12,5",,,,,,,,,,
1993-12-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,7","0,0","6,2",,"15,2",,,,,,,,,,
1993-12-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,2","0,0","7,5",,"17,0",,,,,,,,,,
1993-12-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,3","0,0","5,5",,"17,1",,,,,,,,,,
1993-12-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,4","0,0","5,5",,"17,4",,,,,,,,,,
1993-12-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,6","9,8","6,1",,"17,0",,,,,,,,,,
1993-12-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,6","0,0","5,6",,"13,5",,,,,,,,,,
1993-12-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,1","0,7","5,6",,"16,6",,,,,,,,,,
1993-12-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,2","0,0","5,8",,"16,6",,,,,,,,,,
1993-12-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,6","3,3","11,0",,"18,1",,,,,,,,,,
1993-12-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,6","0,0","10,0",,"13,3",,,,,,,,,,
1993-12-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,2","0,0","4,8",,"15,5",,,,,,,,,,
1993-12-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,2","9,8","4,8",,"15,6",,,,,,,,,,
1993-12-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,3","17,6","5,0",,"15,6",,,,,,,,,,
1993-12-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,3","2,4",,"13,6",,,,,,,,,,
1993-12-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,0","0,0","6,5",,"13,6",,,,,,,,,,
1993-12-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,3","0,0","6,6",,"14,0",,,,,,,,,,
1993-12-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,2","0,0","6,6",,"15,7",,,,,,,,,,
1993-12-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"15,2","0,0","12,3",,"18,1",,,,,,,,,,
1993-12-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"16,0","0,0","12,5",,"19,5",,,,,,,,,,
1993-12-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,9","8,5","10,8",,"11,0",,,,,,,,,,
1993-12-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,6","0,0","4,0",,"11,2",,,,,,,,,,
1993-12-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,1","26,2","3,8",,"12,4",,,,,,,,,,
1993-12-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,3","7,1","6,1",,"12,5",,,,,,,,,,
1993-12-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,4","85,3","9,6",,"13,1",,,,,,,,,,
1993-12-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,1","45,5","8,2",,"12,0",,,,,,,,,,
1993-12-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,0","5,6","7,6",,"10,4",,,,,,,,,,
1993-12-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,4","0,7","7,1",,"13,8",,,,,,,,,,
1993-12-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,8","13,5","7,5",,"14,0",,,,,,,,,,
1993-12-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,0","0,0","10,1",,"16,0",,,,,,,,,,
1993-12-31,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,9","14,8","9,6",,"14,2",,,,,,,,,,
1994-01-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,1","0,0","8,1",,"18,1",,,,,,,,,,
1994-01-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,1","0,0","10,7",,"17,5",,,,,,,,,,
1994-01-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"14,2","7,2","10,4",,"18,0",,,,,,,,,,
1994-01-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,2","0,5","5,1",,"13,3",,,,,,,,,,
1994-01-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,7","11,2","5,2",,"14,2",,,,,,,,,,
1994-01-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,2","14,4","4,6",,"9,8",,,,,,,,,,
1994-01-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"6,6","5,2","3,4",,"9,8",,,,,,,,,,
1994-01-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,8","5,6","3,5",,"14,1",,,,,,,,,,
1994-01-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,6","7,6","6,2",,"17,0",,,,,,,,,,
1994-01-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,3","5,8","7,1",,"11,5",,,,,,,,,,
1994-01-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,4","0,5","4,6",,"14,1",,,,,,,,,,
1994-01-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"12,4","0,0","6,8",,"18,1",,,,,,,,,,
1994-01-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"13,8","2,8","9,4",,"18,1",,,,,,,,,,
1994-01-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,2","1,3","9,2",,"13,1",,,,,,,,,,
1994-01-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,6","2,8","3,6",,"11,5",,,,,,,,,,
1994-01-16,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,2","19,5","6,0",,"8,5",,,,,,,,,,
1994-01-17,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"5,0","2,9","4,4",,"5,5",,,,,,,,,,
1994-01-18,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"4,0","0,0","0,6",,"7,5",,,,,,,,,,
1994-01-19,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"2,5","2,3","-2,0",,"7,0",,,,,,,,,,
1994-01-20,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"3,2","3,6","-2,4",,"8,9",,,,,,,,,,
1994-01-21,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,2","7,2","4,9",,"9,4",,,,,,,,,,
1994-01-22,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,2","0,5","6,5",,"10,0",,,,,,,,,,
1994-01-23,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,6","0,0","7,0",,"10,1",,,,,,,,,,
1994-01-24,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,3","0,0","7,1",,"11,5",,,,,,,,,,
1994-01-25,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,3","0,0","8,0",,"12,6",,,,,,,,,,
1994-01-26,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,0","0,0","8,4",,"11,6",,,,,,,,,,
1994-01-27,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,6","0,0","3,8",,"15,4",,,,,,,,,,
1994-01-28,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,0","5,1",,"10,9",,,,,,,,,,
1994-01-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,4","0,0","3,7",,"15,1",,,,,,,,,,
1994-01-30,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,6","0,0","4,1",,"15,1",,,,,,,,,,
1994-01-31,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,2","0,0","2,8",,"11,6",,,,,,,,,,
1994-02-01,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,0","2,9",,"13,0",,,,,,,,,,
1994-02-02,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"11,0","6,8","4,4",,"17,5",,,,,,,,,,
1994-02-03,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,2","13,1","9,2",,"11,1",,,,,,,,,,
1994-02-04,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"5,1","4,9","1,8",,"8,4",,,,,,,,,,
1994-02-05,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"5,8","0,4","2,1",,"9,6",,,,,,,,,,
1994-02-06,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,0","0,0","2,3",,"13,6",,,,,,,,,,
1994-02-07,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"6,6","15,1","3,1",,"10,1",,,,,,,,,,
1994-02-08,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"7,8","1,7","5,0",,"10,5",,,,,,,,,,
1994-02-09,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,0","0,0","3,7",,"14,2",,,,,,,,,,
1994-02-10,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"10,0","0,0","6,5",,"13,6",,,,,,,,,,
1994-02-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"9,4","0,0","5,2",,"13,6",,,,,,,,,,
1994-02-12,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,2","3,3","4,8",,"11,6",,,,,,,,,,
1994-02-13,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,8","0,0","7,1",,"10,6",,,,,,,,,,
1994-02-14,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"6,8","0,0","4,4",,"9,2",,,,,,,,,,
1994-02-15,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"8,8","0,0","4,1",,"13,6",,,,,,,,,,
