fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-03-20,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,0","0,0","11,4",23:57,"20,6",14:12,99,"7,2","16,1",Varias,"7,8","1003,6",Varias,"999,8",16
2006-03-21,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,6","0,7","7,4",05:59,"15,7",12:01,99,"3,1","6,7",Varias,"1,8","1008,2",Varias,"1002,5",03
2006-03-22,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,7","0,1","9,5",Varias,"15,9",12:23,30,"4,4","12,5",13:47,"2,0","1012,0",Varias,"1007,5",03
2006-03-23,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,8","0,5","9,4",01:46,"20,1",14:12,99,"7,8","21,1",Varias,"0,0","1010,9",00,"994,4",20
2006-03-24,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,2","0,1","13,6",23:30,"20,9",09:22,20,"4,4","16,1",01:06,"6,6","1013,1",Varias,"996,3",05
2006-03-25,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,6","0,0","13,3",00:32,"24,0",16:00,99,"8,1","16,9",Varias,"7,6","1014,8",Varias,"1011,8",03
2006-03-26,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"22,8","0,0","19,0",10:12,"26,6",16:38,19,"6,4","21,1",11:51,"1,7","1014,3",00,"1006,4",16
2006-03-27,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,6","5,6","11,8",23:26,"21,3",00:04,21,"3,3","14,4",01:09,"1,3","1016,6",Varias,"1008,3",00
2006-03-28,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,9","0,0","8,5",23:52,"17,3",13:39,99,"2,5","7,8",Varias,"10,3","1019,2",09,"1016,1",01
2006-03-29,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,2","0,0","8,3",00:09,"22,1",14:48,19,"4,2","13,3",12:14,"4,1","1017,1",00,"1013,0",16
2006-03-30,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,8","0,0","12,8",23:46,"24,9",13:41,99,"8,1","16,9",Varias,"3,0","1017,3",Varias,"1012,4",07
2006-03-31,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,6","0,0","9,6",04:56,"19,6",13:55,04,"1,9","8,9",16:29,"4,0","1017,9",Varias,"1015,1",16
2006-04-01,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,8","1,2","9,7",05:06,"20,0",12:31,99,"3,1","8,3",Varias,"8,9","1019,8",Varias,"1015,6",02
2006-04-02,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,9","0,0","7,2",05:41,"20,6",12:35,35,"3,6","10,8",13:01,"8,9","1025,7",Varias,"1018,2",00
2006-04-03,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,0","0,0","11,1",23:50,"17,0",14:40,07,"6,1","12,8",16:01,"8,0","1025,5",00,"1014,4",24
2006-04-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,6","1,0","7,9",04:37,"27,2",13:48,99,"4,7","15,0",Varias,"4,2","1014,4",00,"1000,5",14
2006-04-05,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,3","0,2","10,0",Varias,"12,6",02:56,99,"5,0","10,3",Varias,"0,0","1011,2",Varias,"1005,0",04
2006-04-06,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,0","0,0","9,8",03:46,"12,3",13:38,99,"5,3","9,7",Varias,"0,0","1014,8",Varias,"1009,4",05
2006-04-07,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,0","0,0","9,9",00:10,"16,0",12:05,04,"3,3","9,2",14:36,"3,2","1017,1",Varias,"1014,5",02
2006-04-08,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,8","0,0","8,9",23:53,"16,7",12:55,05,"3,9","10,3",13:59,"5,7","1016,4",00,"1012,2",15
2006-04-09,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"10,1","10,7","6,7",05:30,"13,5",08:58,05,"4,2","9,2",Varias,"0,6","1016,9",Varias,"1010,8",08
2006-04-10,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"10,0","1,7","6,9",23:10,"13,0",11:29,36,"4,4","10,8",05:54,"6,8","1026,0",Varias,"1016,8",02
2006-04-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"8,6","0,0","3,7",05:22,"13,4",13:34,05,"4,2","9,7",16:30,"10,2","1026,1",Varias,"1022,7",16
2006-04-12,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"9,2","0,0","3,4",03:11,"14,9",13:30,29,"3,6","8,9",13:09,"3,6","1024,8",Varias,"1022,2",03
2006-04-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,2","0,0","7,1",23:48,"15,2",09:54,04,"4,2","9,2",16:19,"9,3","1024,8",00,"1018,8",24
2006-04-14,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,4","0,5","4,4",04:37,"22,4",22:51,20,"1,1","12,8",22:51,"4,4","1018,8",00,"1004,7",21
2006-04-15,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,1","0,2","12,8",23:36,"19,4",11:46,24,"2,5","8,9",03:56,"4,4","1018,6",Varias,"1005,2",02
2006-04-16,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,8","14,0","9,2",05:43,"16,5",12:55,04,"3,1","8,9",13:20,"0,2","1019,4",Varias,"1017,3",15
2006-04-17,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,0","1,5","11,1",Varias,"14,8",11:45,34,"4,7","10,3",08:21,"1,6","1022,3",Varias,"1018,2",02
2006-04-18,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,8","0,0","7,8",23:42,"15,9",13:01,99,"3,1","6,7",Varias,"4,4","1021,9",00,"1017,9",24
2006-04-19,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,1","0,0","5,1",04:12,"17,1",13:43,04,"3,1","9,2",14:33,"6,7","1019,1",Varias,"1016,5",13
2006-04-20,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,4","2,5","5,6",05:42,"19,1",23:14,18,"3,1","12,8",Varias,"8,9","1018,8",00,"1005,9",23
2006-04-21,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,0","3,8","8,8",23:10,"19,1",00:13,28,"3,6","15,3",04:52,"2,9","1012,4",Varias,"1003,6",03
2006-04-22,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,3","0,0","8,2",00:50,"18,4",15:59,99,"2,2","6,1",Varias,"4,9","1018,2",Varias,"1012,2",02
2006-04-23,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,6","0,1","8,3",03:49,"16,9",13:26,04,"2,8","8,3",14:31,"3,5","1017,5",Varias,"1014,2",16
2006-04-24,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,4","0,1","13,2",Varias,"15,6",10:40,99,"1,4","6,7",Varias,"0,0","1019,2",Varias,"1013,9",04
2006-04-25,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,0","0,0","12,4",Varias,"17,5",12:19,07,"2,2","6,1",15:10,"0,0","1023,9",Varias,"1018,7",01
2006-04-26,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,9","0,0","11,8",05:14,"18,0",10:09,03,"4,4","10,8",15:31,"9,2","1024,7",Varias,"1022,4",15
2006-04-27,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,0","5,2","12,5",05:53,"17,4",12:40,30,"3,3","8,9",13:59,"0,1","1025,1",Varias,"1023,6",02
2006-04-28,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,8","0,0","12,3",05:05,"17,3",14:19,03,"3,3","8,9",14:25,"2,4","1024,8",00,"1022,0",24
2006-04-29,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,6","0,0","8,3",23:25,"16,9",11:51,03,"3,9","9,2",12:33,"6,9","1022,0",00,"1020,1",Varias
2006-04-30,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,2","0,0","8,0",23:58,"16,5",Varias,99,"3,9","8,9",Varias,"10,5","1020,1",00,"1013,2",24
2006-05-01,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"11,6","0,0","5,1",04:51,"18,2",14:05,08,"2,8","7,8",16:40,"8,6","1013,2",00,"1010,4",Varias
2006-05-02,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,5","0,0","6,6",05:12,"18,4",15:11,31,"3,6","9,2",12:18,"10,4","1012,6",23,"1007,6",09
2006-05-03,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,3","0,0","11,9",02:37,"20,7",13:53,31,"3,9","7,8",14:38,"6,6","1012,6",01,"1009,3",13
2006-05-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,4","7,4","13,3",04:33,"15,6",09:01,99,"3,1","6,7",Varias,"0,0","1021,1",Varias,"1010,4",02
2006-05-05,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,6","1,6","13,2",02:10,"17,9",13:25,08,"3,3","9,2",13:32,"0,1","1022,4",Varias,"1019,8",18
2006-05-06,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,0","2,4","12,5",22:12,"17,6",10:50,27,"2,8","7,2",14:30,"0,0","1022,5",Varias,"1020,7",Varias
2006-05-07,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,2","2,8","9,9",23:48,"16,6",14:55,99,"3,3","10,8",Varias,"0,3","1020,7",00,"1015,4",16
2006-05-08,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,8","0,0","9,0",23:30,"16,7",12:49,99,"5,0","12,5",13:11,"11,2","1022,7",Varias,"1017,2",04
2006-05-09,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,6","0,0","6,7",05:14,"18,6",14:56,05,"4,4","10,8",12:10,"12,5","1022,7",00,"1017,9",17
2006-05-10,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,2","0,0","8,2",04:10,"18,1",13:28,99,"5,3","11,4",Varias,"10,0","1018,5",00,"1013,4",Varias
2006-05-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,1","5,2","8,4",05:05,"21,8",10:58,12,"2,8","15,3",23:23,"7,5","1015,5",Varias,"1009,3",13
2006-05-12,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,4","0,0","13,6",04:35,"17,2",Varias,27,"3,3","7,8",Varias,"0,0","1020,6",Varias,"1011,7",00
2006-05-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,7","0,0","13,7",23:50,"17,7",09:45,07,"2,8","5,8",Varias,"0,0","1023,8",Varias,"1020,2",00
2006-05-14,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,6","0,0","12,3",01:07,"24,8",13:39,99,"3,3","9,2",Varias,"5,7","1022,4",00,"1013,4",16
2006-05-15,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,6","0,0","12,6",06:00,"22,6",13:30,03,"3,1","9,7",14:50,"6,7","1018,2",08,"1015,7",14
2006-05-16,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,6","0,0","14,0",03:07,"23,3",10:12,30,"3,6","8,3",10:50,"7,8","1019,6",Varias,"1015,1",03
2006-05-17,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"22,3","2,2","13,8",03:23,"30,8",10:41,29,"1,9","9,2",14:34,"3,6","1019,7",Varias,"1013,0",10
2006-05-18,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,6","2,1","14,3",07:08,"20,9",12:56,29,"3,3","8,3",23:21,"1,4","1024,9",Varias,"1019,3",01
2006-05-19,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,5","0,0","14,1",05:26,"20,9",13:21,34,"3,1","8,3",11:26,"6,6","1024,9",00,"1014,8",24
2006-05-20,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,5","0,2","14,2",00:45,"20,8",09:06,99,"2,2","11,4",Varias,"0,0","1015,7",Varias,"1010,7",23
2006-05-21,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,0","0,0","13,4",03:52,"28,6",14:18,35,"5,3","15,3",15:52,"3,0","1011,0",00,"1001,1",14
2006-05-22,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,5","15,9","10,7",22:40,"18,3",11:27,99,"4,2","12,8",Varias,"1,2","1020,9",Varias,"1002,9",00
2006-05-23,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,4","0,0","9,0",23:58,"17,9",15:25,29,"3,6","10,3",10:02,"11,2","1028,4",Varias,"1020,6",01
2006-05-24,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"12,4","0,0","6,2",04:36,"18,7",09:59,05,"3,6","7,8",13:03,"12,3","1029,1",Varias,"1027,3",03
2006-05-25,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,3","0,0","8,8",03:20,"21,8",11:28,99,"2,8","8,9",Varias,"7,1","1030,8",Varias,"1026,9",02
2006-05-26,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,8","0,0","15,3",05:16,"22,4",09:47,05,"5,0","10,8",12:35,"13,2","1030,2",00,"1028,5",18
2006-05-27,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,6","0,0","12,9",03:06,"22,2",14:10,99,"5,3","11,7",Varias,"12,8","1029,6",00,"1026,3",15
2006-05-28,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,1","0,2","15,4",00:02,"20,8",11:08,04,"5,0","10,3",16:02,"8,0","1028,2",00,"1022,8",24
2006-05-29,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,8","0,0","14,6",23:30,"20,9",13:18,99,"3,6","7,2",Varias,"0,3","1022,8",00,"1020,7",18
2006-05-30,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,9","0,0","10,4",23:52,"19,4",10:25,07,"4,4","9,7",14:55,"8,3","1022,5",Varias,"1020,8",04
2006-05-31,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"13,6","0,0","8,3",01:34,"18,9",11:32,07,"5,3","11,4",Varias,"11,4","1026,1",Varias,"1021,2",04
2006-06-01,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,2","0,0","8,6",04:55,"19,9",10:54,04,"5,6","14,4",14:07,"13,6","1028,1",Varias,"1025,3",03
2006-06-02,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"14,5","0,0","8,2",03:46,"20,8",13:29,99,"3,9","7,8",Varias,"12,4","1029,3",Varias,"1027,8",03
2006-06-03,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,0","0,0","9,5",02:48,"20,4",12:08,99,"4,7","10,3",12:20,"13,0","1028,9",00,"1027,6",18
2006-06-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"15,2","0,0","8,3",04:45,"22,0",16:43,07,"5,8","12,5",17:40,"13,9","1028,0",00,"1021,7",24
2006-06-05,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"16,9","0,0","10,0",04:05,"23,8",11:08,06,"5,0","11,7",Varias,"13,9","1021,7",00,"1018,9",17
2006-06-06,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,4","0,0","10,0",04:11,"24,7",09:52,99,"5,6","15,0",15:19,"13,8","1020,0",00,"1018,6",16
2006-06-07,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,1","0,0","12,3",03:16,"23,9",Varias,04,"5,0","12,5",12:04,"8,7","1019,6",00,"1014,2",23
2006-06-08,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,2","0,0","13,8",04:50,"26,7",13:40,28,"3,1","10,3",16:03,"8,0","1015,7",Varias,"1013,3",13
2006-06-09,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,6","7,8","13,4",04:48,"23,7",14:11,22,"2,8","12,8",20:02,"2,3","1015,3",Varias,"1011,3",09
2006-06-10,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,4","0,0","14,2",02:26,"26,7",12:37,99,"2,8","8,3",Varias,"10,7","1020,4",Varias,"1014,2",03
2006-06-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,6","0,0","16,1",04:22,"27,2",14:56,99,"3,3","8,3",Varias,"6,9","1019,9",00,"1015,0",15
2006-06-12,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,7","0,0","16,3",23:42,"21,1",11:44,99,"2,2","7,2",Varias,"0,0","1022,0",Varias,"1018,6",02
2006-06-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,1","0,0","15,7",01:54,"24,5",14:28,30,"3,3","8,9",10:57,"4,1","1019,7",00,"1016,9",15
2006-06-14,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,0","0,1","17,8",04:36,"24,2",15:18,11,"3,3","6,7",19:38,"5,6","1018,5",00,"1013,7",15
2006-06-15,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,4","3,3","17,5",01:02,"25,4",11:56,32,"4,7","9,2",12:55,"6,6","1016,7",Varias,"1013,4",13
2006-06-16,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,2","0,0","18,1",04:04,"22,3",10:55,36,"1,9","6,7",14:27,"0,6","1017,4",01,"1013,5",04
2006-06-17,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,0","0,0","18,2",03:31,"23,7",13:12,99,"2,2","6,7",Varias,"0,0","1018,6",Varias,"1015,2",02
2006-06-18,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,4","0,0","18,1",23:41,"24,7",11:27,99,"3,1","8,3",Varias,"2,1","1018,3",00,"1015,7",17
2006-06-19,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,0","13,3","16,5",21:54,"19,5",07:04,12,"3,1","6,7",16:17,"0,0","1020,5",Varias,"1015,9",04
2006-06-20,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,2","0,4","15,7",03:31,"20,7",12:42,23,"1,9","6,1",05:23,"0,0","1020,8",Varias,"1018,9",03
2006-06-21,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"19,7","0,2","15,8",04:48,"23,6",11:40,32,"2,5","8,3",14:25,"5,5","1021,2",Varias,"1019,1",11
2006-06-22,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,7","0,5","15,6",22:50,"21,8",15:22,30,"3,1","5,8",13:44,"0,3","1021,6",Varias,"1018,5",24
2006-06-23,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,2","0,1","13,8",04:20,"22,7",09:45,99,"4,2","9,7",Varias,"5,6","1018,5",00,"1014,2",13
2006-06-24,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,7","1,9","16,0",19:27,"21,4",13:16,32,"2,2","6,7",15:48,"0,0","1017,5",Varias,"1014,1",03
2006-06-25,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"19,4","0,0","16,2",04:47,"22,7",11:12,34,"2,8","7,2",13:28,"1,9","1018,1",Varias,"1015,1",04
2006-06-26,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,6","0,2","15,9",20:49,"19,2",10:21,99,"3,1","6,1",Varias,"0,0","1021,0",Varias,"1017,0",03
2006-06-27,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,8","0,1","15,9",04:05,"19,8",15:11,99,"1,9","5,0",Varias,"0,0","1020,4",Varias,"1019,3",17
2006-06-28,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,6","0,0","16,7",Varias,"20,4",11:07,99,"2,2","6,7",Varias,"0,0","1021,7",Varias,"1018,7",03
2006-06-29,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,8","0,0","14,5",23:30,"23,2",15:48,04,"3,3","7,8",15:59,"2,2","1023,5",Varias,"1020,8",03
2006-06-30,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,9","0,0","12,0",04:41,"23,8",11:06,99,"4,7","11,4",Varias,"12,0","1022,9",00,"1020,1",17
2006-07-01,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,8","0,0","17,2",04:56,"26,4",14:01,99,"3,1","10,8",15:39,"5,3","1020,3",00,"1015,4",14
2006-07-02,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,4","0,0","18,3",Varias,"22,5",13:30,27,"4,2","9,2",17:26,"0,0","1017,8",00,"1015,5",16
2006-07-03,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,4","0,3","16,6",23:56,"24,3",Varias,01,"3,1","8,3",11:12,"1,9","1017,9",Varias,"1016,2",03
2006-07-04,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"18,7","0,2","14,8",02:57,"22,6",09:35,99,"3,9","7,8",13:06,"2,1","1019,1",Varias,"1015,0",06
2006-07-05,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"19,8","0,2","16,0",00:00,"23,6",10:55,28,"4,4","11,7",13:12,"3,0","1023,9",Varias,"1017,9",04
2006-07-06,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"19,6","0,0","15,4",04:53,"23,9",14:41,99,"4,4","9,7",Varias,"4,3","1026,6",21,"1023,3",02
2006-07-07,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"19,1","0,0","14,0",04:41,"24,2",13:54,05,"3,6","9,2",11:47,"13,0","1025,7",00,"1021,7",18
2006-07-08,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"20,6","0,0","16,3",01:23,"24,8",11:19,03,"3,9","9,2",11:39,"1,6","1022,1",00,"1018,7",17
2006-07-09,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,6","0,0","17,8",04:19,"25,5",12:57,01,"3,3","8,9",14:24,"4,3","1024,3",Varias,"1018,3",02
2006-07-10,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,6","1,2","15,0",04:51,"28,2",15:22,13,"3,9","13,3",05:02,"9,1","1025,1",Varias,"1019,8",13
2006-07-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"21,6","1,1","19,3",20:30,"23,8",16:42,07,"3,3","6,1",Varias,"0,1","1027,3",Varias,"1024,8",01
2006-07-12,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"22,2","0,8","19,1",01:31,"25,2",10:05,20,"3,3","8,3",14:06,"7,4","1026,7",00,"1022,6",18
2006-07-13,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"22,2","0,0","18,0",23:33,"26,5",Varias,99,"3,1","6,7",Varias,"4,2","1023,6",Varias,"1021,7",18
2006-07-14,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"22,2","0,0","16,4",Varias,"27,9",16:09,08,"2,8","7,8",13:21,"11,5","1022,1",00,"1018,2",16
2006-07-15,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"24,0","0,0","18,5",03:45,"29,6",12:22,03,"2,2","6,7",12:26,"9,3","1020,1",Varias,"1017,7",17
2006-07-16,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"25,6","0,0","20,5",04:53,"30,8",13:32,99,"1,9","6,7",Varias,"10,5","1020,4",Varias,"1018,7",16
2006-07-17,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"25,8","0,0","19,6",04:48,"32,0",12:11,04,"4,4","10,8",15:09,"12,0","1020,2",Varias,"1015,6",17
2006-07-18,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"27,8","2,6","21,5",05:07,"34,2",09:57,19,"4,2","12,8",19:22,"7,0","1018,1",Varias,"1012,3",17
