fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-01-08,7072Y,YESTE,ALBACETE,960,"10,8","0,6","4,0",06:00,"17,7",15:11,,,,,,,,,
2011-01-09,7072Y,YESTE,ALBACETE,960,"8,8","0,2","5,8",23:52,"11,8",12:00,,,,,,,,,
2011-01-10,7072Y,YESTE,ALBACETE,960,"7,3","0,2","3,5",06:55,"11,1",14:59,,,,,,,,,
2011-01-11,7072Y,YESTE,ALBACETE,960,"9,5","0,2","7,2",00:01,"11,8",13:14,,,,,,,,,
2011-01-12,7072Y,YESTE,ALBACETE,960,"11,5","0,0","5,8",23:50,"17,2",14:52,,,,,,,,,
2011-01-13,7072Y,YESTE,ALBACETE,960,"11,6","0,0","4,7",06:43,"18,6",14:37,,,,,,,,,
2011-02-16,7072Y,YESTE,ALBACETE,960,,"6,6",,,,,,,,,,,,,
2011-02-17,7072Y,YESTE,ALBACETE,960,"4,0","13,6","0,5",08:48,"7,5",14:35,,,,,,,,,
2011-04-10,7072Y,YESTE,ALBACETE,960,"19,6","0,0","11,7",05:54,"27,4",Varias,,,,,,,,,
2011-04-11,7072Y,YESTE,ALBACETE,960,"15,8","0,0","10,6",Varias,"21,1",13:45,,,,,,,,,
2011-04-12,7072Y,YESTE,ALBACETE,960,"15,1","0,0","8,0",05:30,"22,2",15:31,,,,,,,,,
2011-04-13,7072Y,YESTE,ALBACETE,960,"17,4","0,0","9,0",05:47,"25,9",15:21,,,,,,,,,
2011-04-14,7072Y,YESTE,ALBACETE,960,"18,4","0,0","9,6",03:41,"27,1",14:53,,,,,,,,,
2011-04-15,7072Y,YESTE,ALBACETE,960,"14,8","0,0","7,6",Varias,"22,0",15:13,,,,,,,,,
2011-04-16,7072Y,YESTE,ALBACETE,960,"11,7","0,0","6,8",24:00,"16,6",11:06,,,,,,,,,
2011-04-17,7072Y,YESTE,ALBACETE,960,"11,6","0,0","4,2",03:52,"19,0",15:41,,,,,,,,,
2011-04-18,7072Y,YESTE,ALBACETE,960,"11,2","0,0","3,9",05:54,"18,4",15:21,,,,,,,,,
2011-04-19,7072Y,YESTE,ALBACETE,960,"10,7","6,2","6,6",01:39,"14,8",11:55,,,,,,,,,
2011-04-20,7072Y,YESTE,ALBACETE,960,"12,4","0,4","9,0",23:58,"15,9",13:47,,,,,,,,,
2011-04-21,7072Y,YESTE,ALBACETE,960,"10,0","12,0","7,2",23:48,"12,7",15:02,,,,,,,,,
2011-04-22,7072Y,YESTE,ALBACETE,960,"10,2","3,4","6,1",05:42,"14,4",10:34,,,,,,,,,
2011-04-23,7072Y,YESTE,ALBACETE,960,"10,1","12,0","6,8",Varias,"13,4",13:04,,,,,,,,,
2011-04-24,7072Y,YESTE,ALBACETE,960,"10,8",,"7,9",00:40,"13,8",13:36,,,,,,,,,
2011-05-07,7072Y,YESTE,ALBACETE,960,,"7,6",,,,,,,,,,,,,
2011-05-08,7072Y,YESTE,ALBACETE,960,"15,2","0,0","6,9",05:26,"23,4",15:30,,,,,,,,,
2011-05-09,7072Y,YESTE,ALBACETE,960,"17,6","0,0","9,9",05:26,"25,4",15:01,,,,,,,,,
2011-05-27,7072Y,YESTE,ALBACETE,960,"19,6","0,0","14,8",23:53,"24,5",16:45,,,,,,,,,
2011-05-28,7072Y,YESTE,ALBACETE,960,"19,8","2,4","12,3",05:13,"27,4",14:05,,,,,,,,,
2011-06-30,7072Y,YESTE,ALBACETE,960,"24,7","0,0","16,9",03:02,"32,5",15:45,,,,,,,,,
2011-07-01,7072Y,YESTE,ALBACETE,960,"23,6","0,0","15,6",05:17,"31,7",12:47,,,,,,,,,
2011-07-02,7072Y,YESTE,ALBACETE,960,"27,6","0,0","20,0",04:39,"35,1",16:03,,,,,,,,,
2011-07-03,7072Y,YESTE,ALBACETE,960,"24,8","0,0","18,2",23:58,"31,3",09:09,,,,,,,,,
2011-07-04,7072Y,YESTE,ALBACETE,960,"22,7","0,0","15,7",05:01,"29,7",14:31,,,,,,,,,
2011-07-05,7072Y,YESTE,ALBACETE,960,"24,8","0,0","16,6",05:19,"33,1",15:17,,,,,,,,,
2011-07-06,7072Y,YESTE,ALBACETE,960,"27,9","0,0","20,9",05:25,"34,9",14:52,,,,,,,,,
2011-07-07,7072Y,YESTE,ALBACETE,960,"27,0","0,0","21,0",23:55,"32,9",14:43,,,,,,,,,
2011-07-08,7072Y,YESTE,ALBACETE,960,,,,,,,,,,,,,,,
2011-07-30,7072Y,YESTE,ALBACETE,960,"26,0","0,0","18,2",04:35,"33,8",14:22,,,,,,,,,
2011-07-31,7072Y,YESTE,ALBACETE,960,"25,0","0,0","15,7",05:33,"34,2",15:22,,,,,,,,,
2011-09-02,7072Y,YESTE,ALBACETE,960,"16,1","9,6","12,0",22:24,"20,2",14:27,,,,,,,,,
2011-09-03,7072Y,YESTE,ALBACETE,960,"17,4",,"12,6",06:10,"22,3",14:45,,,,,,,,,
2012-05-01,7072Y,YESTE,ALBACETE,960,"9,2","0,0","3,9",05:40,"14,4",11:41,,,,,,,,,
2012-05-02,7072Y,YESTE,ALBACETE,960,"11,4","0,0","3,9",05:10,"18,9",15:34,,,,,,,,,
2012-05-03,7072Y,YESTE,ALBACETE,960,"13,6","0,0","5,8",05:24,"21,5",16:07,,,,,,,,,
2012-05-04,7072Y,YESTE,ALBACETE,960,"13,1","1,4","9,2",Varias,"17,0",14:01,,,,,,,,,
2012-05-05,7072Y,YESTE,ALBACETE,960,"12,0","3,0","9,4",03:49,"14,7",17:17,,,,,,,,,
2012-05-06,7072Y,YESTE,ALBACETE,960,"12,6","0,0","7,5",05:30,"17,6",16:35,,,,,,,,,
2012-05-07,7072Y,YESTE,ALBACETE,960,"14,6","0,0","6,1",05:09,"23,2",14:57,,,,,,,,,
2012-05-08,7072Y,YESTE,ALBACETE,960,"18,3","0,0","10,2",04:56,"26,4",12:38,,,,,,,,,
2012-05-09,7072Y,YESTE,ALBACETE,960,"20,7","0,0","13,7",05:38,"27,7",12:42,,,,,,,,,
2012-05-10,7072Y,YESTE,ALBACETE,960,"20,6","0,0","11,5",Varias,"29,8",13:41,,,,,,,,,
2012-05-11,7072Y,YESTE,ALBACETE,960,"21,2","0,0","11,6",05:01,"30,7",14:57,,,,,,,,,
2012-05-12,7072Y,YESTE,ALBACETE,960,"22,5","0,0","13,3",05:13,"31,7",14:35,,,,,,,,,
2012-05-13,7072Y,YESTE,ALBACETE,960,"24,1","0,2","16,0",05:14,"32,2",12:43,,,,,,,,,
2012-05-14,7072Y,YESTE,ALBACETE,960,"24,6","0,0","18,6",02:25,"30,7",14:52,,,,,,,,,
2012-05-15,7072Y,YESTE,ALBACETE,960,"22,6","0,0","15,0",05:34,"30,1",14:57,,,,,,,,,
2012-05-16,7072Y,YESTE,ALBACETE,960,"19,4","0,0","11,7",05:04,"27,2",14:41,,,,,,,,,
2012-05-17,7072Y,YESTE,ALBACETE,960,"19,9","0,0","10,9",05:31,"28,9",14:36,,,,,,,,,
2012-05-18,7072Y,YESTE,ALBACETE,960,"21,5","0,0","14,7",04:44,"28,3",14:38,,,,,,,,,
2012-05-19,7072Y,YESTE,ALBACETE,960,"16,9","0,6","11,6",23:55,"22,2",13:39,,,,,,,,,
2012-05-20,7072Y,YESTE,ALBACETE,960,"10,6","3,0","7,0",23:07,"14,1",12:13,,,,,,,,,
2012-05-21,7072Y,YESTE,ALBACETE,960,"11,3","0,0","6,8",03:04,"15,8",14:11,,,,,,,,,
2012-05-22,7072Y,YESTE,ALBACETE,960,"16,4","0,0","9,1",05:30,"23,8",15:28,,,,,,,,,
2012-05-23,7072Y,YESTE,ALBACETE,960,"19,4","0,0","10,3",05:13,"28,5",15:06,,,,,,,,,
2012-05-24,7072Y,YESTE,ALBACETE,960,"21,0","0,0","12,2",03:39,"29,7",15:37,,,,,,,,,
2012-05-25,7072Y,YESTE,ALBACETE,960,"20,0","0,0","10,7",05:28,"29,4",13:27,,,,,,,,,
2012-05-26,7072Y,YESTE,ALBACETE,960,"22,4","0,0","15,3",05:32,"29,5",14:37,,,,,,,,,
2012-05-27,7072Y,YESTE,ALBACETE,960,"21,2","0,0","13,3",05:23,"29,2",14:07,,,,,,,,,
2012-05-28,7072Y,YESTE,ALBACETE,960,"20,7","0,0","14,5",03:56,"26,9",13:11,,,,,,,,,
2012-05-29,7072Y,YESTE,ALBACETE,960,"20,5","0,0","11,4",04:34,"29,6",14:10,,,,,,,,,
2012-05-30,7072Y,YESTE,ALBACETE,960,"22,0","0,0","14,0",04:53,"30,1",14:09,,,,,,,,,
2012-05-31,7072Y,YESTE,ALBACETE,960,"21,3","0,0","13,4",04:07,"29,2",15:25,,,,,,,,,
2012-06-01,7072Y,YESTE,ALBACETE,960,"22,0","0,0","12,7",04:46,"31,3",13:11,,,,,,,,,
2012-06-02,7072Y,YESTE,ALBACETE,960,"23,5","0,0","15,6",04:07,"31,4",13:32,,,,,,,,,
2012-06-03,7072Y,YESTE,ALBACETE,960,"22,6","0,0","17,9",23:59,"27,3",13:42,,,,,,,,,
2012-06-04,7072Y,YESTE,ALBACETE,960,"22,6","0,0","14,5",04:38,"30,8",14:39,,,,,,,,,
2012-06-05,7072Y,YESTE,ALBACETE,960,"23,6","0,0","15,4",05:09,"31,7",13:27,,,,,,,,,
2012-06-06,7072Y,YESTE,ALBACETE,960,"25,0","0,0","17,2",05:06,"32,8",13:40,,,,,,,,,
2012-06-07,7072Y,YESTE,ALBACETE,960,"26,4","0,0","19,9",04:57,"33,0",14:01,,,,,,,,,
2012-06-08,7072Y,YESTE,ALBACETE,960,"22,0","0,0","17,0",05:16,"26,9",14:07,,,,,,,,,
2012-06-09,7072Y,YESTE,ALBACETE,960,"20,3","0,0","12,8",05:27,"27,8",14:52,,,,,,,,,
2012-06-10,7072Y,YESTE,ALBACETE,960,"22,4","0,0","15,8",05:15,"29,0",13:53,,,,,,,,,
2012-06-11,7072Y,YESTE,ALBACETE,960,"21,9","0,0","16,6",23:53,"27,2",13:36,,,,,,,,,
2012-06-12,7072Y,YESTE,ALBACETE,960,"18,8","0,0","12,2",05:07,"25,5",14:21,,,,,,,,,
2012-06-13,7072Y,YESTE,ALBACETE,960,"19,5","0,0","11,4",04:58,"27,6",14:10,,,,,,,,,
2012-06-14,7072Y,YESTE,ALBACETE,960,"19,8","0,0","10,9",04:29,"28,6",15:06,,,,,,,,,
2012-06-15,7072Y,YESTE,ALBACETE,960,"22,8","0,0","13,5",03:33,"32,0",16:02,,,,,,,,,
2012-06-16,7072Y,YESTE,ALBACETE,960,"24,8","0,0","16,2",02:09,"33,3",13:17,,,,,,,,,
2012-06-17,7072Y,YESTE,ALBACETE,960,"23,8","0,0","16,4",03:45,"31,1",12:38,,,,,,,,,
2012-06-18,7072Y,YESTE,ALBACETE,960,"23,2","2,6","15,9",04:55,"30,5",11:36,,,,,,,,,
2012-06-19,7072Y,YESTE,ALBACETE,960,"20,6","3,4","16,4",03:54,"24,8",14:51,,,,,,,,,
2012-06-20,7072Y,YESTE,ALBACETE,960,"22,8","0,0","14,4",05:11,"31,1",14:39,,,,,,,,,
2012-06-21,7072Y,YESTE,ALBACETE,960,"23,4","0,0","17,3",02:26,"29,5",15:20,,,,,,,,,
2012-06-22,7072Y,YESTE,ALBACETE,960,"24,4","0,0","16,0",05:22,"32,8",13:55,,,,,,,,,
2012-06-23,7072Y,YESTE,ALBACETE,960,"24,8","0,0","16,0",04:46,"33,6",14:57,,,,,,,,,
2012-06-24,7072Y,YESTE,ALBACETE,960,"26,0","0,0","16,5",04:26,"35,5",14:13,,,,,,,,,
2012-06-25,7072Y,YESTE,ALBACETE,960,"26,2","0,0","16,3",05:26,"36,2",15:12,,,,,,,,,
2012-06-26,7072Y,YESTE,ALBACETE,960,"27,0","0,0","17,2",04:52,"36,8",14:36,,,,,,,,,
2012-06-27,7072Y,YESTE,ALBACETE,960,"27,8","0,0","20,5",05:38,"35,1",12:53,,,,,,,,,
2012-06-28,7072Y,YESTE,ALBACETE,960,"29,4","0,0","22,7",03:35,"36,2",12:46,,,,,,,,,
2012-06-29,7072Y,YESTE,ALBACETE,960,"28,6","0,0","21,9",05:02,"35,4",13:11,,,,,,,,,
2012-06-30,7072Y,YESTE,ALBACETE,960,"25,8","0,0","18,9",23:52,"32,6",11:40,,,,,,,,,
2012-07-01,7072Y,YESTE,ALBACETE,960,"20,6","0,0","15,7",05:17,"25,5",15:07,,,,,,,,,
2012-07-02,7072Y,YESTE,ALBACETE,960,"21,5","0,0","12,8",05:24,"30,2",14:34,,,,,,,,,
2012-07-03,7072Y,YESTE,ALBACETE,960,"23,3","0,0","14,7",04:49,"31,9",15:14,,,,,,,,,
2012-07-04,7072Y,YESTE,ALBACETE,960,"24,1","0,0","16,1",03:26,"32,1",13:12,,,,,,,,,
2012-07-05,7072Y,YESTE,ALBACETE,960,"24,2","0,0","19,0",05:42,"29,5",14:24,,,,,,,,,
2012-07-06,7072Y,YESTE,ALBACETE,960,"23,8","0,0","14,8",05:20,"32,7",15:03,,,,,,,,,
2012-07-07,7072Y,YESTE,ALBACETE,960,"24,8","0,0","14,2",04:53,"35,5",14:35,,,,,,,,,
2012-07-08,7072Y,YESTE,ALBACETE,960,"27,1","0,0","18,5",05:08,"35,7",15:00,,,,,,,,,
2012-07-09,7072Y,YESTE,ALBACETE,960,"24,8","0,0","15,3",05:25,"34,4",16:11,,,,,,,,,
2012-07-10,7072Y,YESTE,ALBACETE,960,"27,4","0,0","20,1",05:33,"34,6",14:58,,,,,,,,,
2012-07-11,7072Y,YESTE,ALBACETE,960,"26,2","0,0","18,0",05:24,"34,5",14:44,,,,,,,,,
2012-07-12,7072Y,YESTE,ALBACETE,960,"25,2","0,0","15,3",05:37,"35,0",14:58,,,,,,,,,
2012-07-13,7072Y,YESTE,ALBACETE,960,"27,6","0,0","17,4",02:43,"37,8",14:13,,,,,,,,,
2012-07-14,7072Y,YESTE,ALBACETE,960,"28,7","0,0","23,7",23:34,"33,7",14:23,,,,,,,,,
2012-07-15,7072Y,YESTE,ALBACETE,960,"24,8","0,0","17,1",05:35,"32,5",14:59,,,,,,,,,
2012-07-16,7072Y,YESTE,ALBACETE,960,"23,7","0,0","18,0",23:55,"29,4",14:59,,,,,,,,,
2012-07-17,7072Y,YESTE,ALBACETE,960,"24,1","0,0","16,1",03:02,"32,1",15:13,,,,,,,,,
2012-07-18,7072Y,YESTE,ALBACETE,960,"24,6","0,0","15,6",05:10,"33,5",15:00,,,,,,,,,
2012-07-19,7072Y,YESTE,ALBACETE,960,"26,6","0,0","17,6",04:04,"35,6",15:11,,,,,,,,,
2012-07-20,7072Y,YESTE,ALBACETE,960,"27,2","0,0","19,0",02:02,"35,4",14:38,,,,,,,,,
2012-07-21,7072Y,YESTE,ALBACETE,960,"27,4","0,0","20,2",23:57,"34,7",14:36,,,,,,,,,
2012-07-22,7072Y,YESTE,ALBACETE,960,"26,0","0,0","17,9",02:41,"34,0",14:35,,,,,,,,,
2012-07-23,7072Y,YESTE,ALBACETE,960,"23,6","0,0","17,4",04:33,"29,8",14:45,,,,,,,,,
2012-07-24,7072Y,YESTE,ALBACETE,960,"22,6","0,0","15,0",Varias,"30,1",16:49,,,,,,,,,
2012-07-25,7072Y,YESTE,ALBACETE,960,"24,0","0,0","14,8",05:04,"33,1",14:47,,,,,,,,,
2012-07-26,7072Y,YESTE,ALBACETE,960,"25,0","0,0","17,2",05:13,"32,7",15:29,,,,,,,,,
2012-07-27,7072Y,YESTE,ALBACETE,960,"25,2","3,2","18,5",04:59,"31,9",13:25,,,,,,,,,
2012-07-28,7072Y,YESTE,ALBACETE,960,"23,4","0,8","15,8",05:09,"31,0",16:50,,,,,,,,,
2012-07-29,7072Y,YESTE,ALBACETE,960,"24,8","0,0","16,3",05:47,"33,4",16:48,,,,,,,,,
2012-07-30,7072Y,YESTE,ALBACETE,960,"25,5","0,0","16,5",05:00,"34,5",15:01,,,,,,,,,
2012-07-31,7072Y,YESTE,ALBACETE,960,"28,8","0,0","18,9",05:21,"38,7",15:34,,,,,,,,,
2012-08-01,7072Y,YESTE,ALBACETE,960,"30,0","0,0","21,9",05:52,"38,1",13:31,,,,,,,,,
2012-08-02,7072Y,YESTE,ALBACETE,960,"32,2","0,0","26,1",04:09,"38,3",13:43,,,,,,,,,
2012-08-03,7072Y,YESTE,ALBACETE,960,"28,0","0,0","20,3",05:58,"35,8",14:09,,,,,,,,,
2012-08-04,7072Y,YESTE,ALBACETE,960,"27,2","0,0","19,3",01:42,"35,2",14:45,,,,,,,,,
2012-08-05,7072Y,YESTE,ALBACETE,960,"26,6","0,0","21,1",05:42,"32,2",14:19,,,,,,,,,
