fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-09-17,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"22,2","0,0","15,4",04:30,"28,9",12:50,14,"1,1","8,3",13:40,,"908,0",24,"904,6",05
2023-09-18,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"21,2","0,0","14,2",05:50,"28,1",12:00,16,"1,7","8,9",12:20,,"909,8",22,"906,9",Varias
2023-09-19,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,6","0,0","14,2",23:59,"24,9",13:30,12,"2,5","7,8",14:20,,"909,6",00,"907,5",Varias
2023-09-20,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,0","0,0","14,1",01:50,"25,8",12:20,33,"2,2","8,6",23:50,,"907,9",00,"905,1",16
2023-09-21,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"22,0","0,0","16,4",03:00,"27,5",12:50,32,"6,1","13,6",13:10,,"906,3",00,"902,1",16
2023-09-22,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,6","0,0","15,0",23:30,"24,2",15:00,32,"4,2","11,9",08:40,,"908,2",23,"902,1",04
2023-09-23,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"18,5","0,0","12,5",06:00,"24,5",13:30,12,"1,7","8,9",13:00,,"912,6",22,"907,6",03
2023-09-24,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,8","0,0","13,6",03:50,"25,9",13:30,12,"2,2","9,2",11:30,,"913,1",09,"910,9",16
2023-09-25,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,8","0,0","14,1",23:59,"27,5",13:10,11,"1,9","8,1",13:30,,"912,5",21,"910,6",04
2023-09-26,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,6","0,0","12,3",06:00,"26,9",12:10,12,"2,2","7,8",13:50,,"912,4",09,"910,5",16
2023-09-27,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,4","0,0","13,9",06:00,"26,9",11:40,12,"1,4","7,8",13:40,,"912,5",10,"910,6",Varias
2023-09-28,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"22,4","0,0","15,9",05:10,"28,8",11:40,12,"1,4","7,2",12:40,,"913,0",Varias,"910,5",04
2023-09-29,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,4","0,0","17,8",00:40,"28,9",10:30,11,"1,4","8,3",12:30,,"915,7",22,"912,0",Varias
2023-09-30,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"22,6","0,0","16,4",03:30,"28,8",14:30,13,"2,5","9,2",12:50,,"917,1",09,"914,9",04
2023-10-01,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,2","0,0","16,3",06:10,"30,1",13:40,14,"1,7","7,8",12:10,,"916,3",09,"913,6",Varias
2023-10-02,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,2","0,0","16,2",23:59,"30,2",13:40,12,"1,9","7,8",13:40,,"915,4",Varias,"913,4",15
2023-10-03,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,1","0,0","16,2",00:10,"30,0",13:20,12,"1,1","6,7",14:40,,"916,6",22,"913,7",04
2023-10-04,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,2","0,0","13,0",05:50,"27,3",12:30,99,"2,2","7,2",12:50,,"918,0",09,"915,8",03
2023-10-05,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"21,6","0,0","15,2",03:20,"28,1",11:50,12,"1,7","7,8",12:20,,"916,7",Varias,"914,5",Varias
2023-10-06,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,2","0,0","17,6",05:50,"28,7",12:00,11,"2,5","8,9",10:30,,"916,5",09,"914,7",16
2023-10-07,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"23,0","0,0","17,1",23:50,"29,0",12:30,09,"2,2","9,2",11:00,,"916,5",09,"914,8",Varias
2023-10-08,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,6","0,0","14,1",23:30,"27,1",11:30,12,"1,1","7,8",11:40,,"916,4",22,"914,5",04
2023-10-09,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"18,2","0,1","11,9",05:50,"24,4",13:40,99,"1,9","7,8",Varias,,"916,4",09,"913,6",16
2023-10-10,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"17,6","0,1","11,1",06:00,"24,2",13:50,12,"1,4","7,5",Varias,,"914,3",00,"912,2",15
2023-10-11,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"18,0","0,0","11,5",06:30,"24,6",12:30,12,"1,1","6,7",12:50,,"913,9",09,"911,7",16
2023-10-12,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,2","0,0","13,9",00:10,"26,4",14:10,12,"1,7","6,7",12:30,,"913,8",10,"911,3",Varias
2023-10-13,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"21,6","0,0","14,5",05:50,"28,8",13:00,13,"1,1","8,1",14:00,,"913,3",09,"910,5",15
2023-10-14,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,2","0,0","15,5",Varias,"22,8",13:40,32,"4,2","15,0",04:20,,"912,6",09,"910,2",15
2023-10-15,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,5","0,0","14,7",05:30,"24,3",13:30,13,"1,1","7,5",13:50,,"911,0",00,"906,7",17
2023-10-16,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"20,3","0,0","15,3",23:20,"25,3",13:30,27,"1,1","6,4",05:10,,"906,8",00,"903,2",16
2023-10-17,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"21,0","0,0","15,4",01:40,"26,7",13:30,01,"2,5","9,7",17:30,,"904,2",09,"902,1",17
2023-10-18,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"19,9","0,0","15,9",23:00,"23,9",12:20,31,"3,9","12,8",15:00,,"904,0",11,"901,3",Varias
2023-10-19,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"16,5","21,4","10,4",23:10,"22,6",14:00,32,"2,8","22,5",20:10,,"901,3",00,"888,0",20
2023-10-20,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"13,0","0,0","10,1",Varias,"16,0",13:30,32,"8,3","20,3",08:20,,"899,7",23,"889,0",01
2023-10-21,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"14,2","0,0","9,4",20:20,"19,0",12:30,32,"3,3","11,9",08:50,,"901,5",10,"899,3",04
2023-10-22,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"14,2","2,4","9,9",07:40,"18,5",13:50,99,"3,6","9,7",Varias,,"900,2",00,"895,4",17
2023-10-23,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"16,8","0,0","11,6",23:59,"22,0",13:50,29,"1,9","11,7",21:50,,"904,8",23,"897,2",00
2023-10-24,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"13,6","0,0","9,4",06:40,"17,7",12:40,32,"4,4","13,1",22:30,,"908,3",11,"904,4",00
2023-10-25,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"16,3","0,0","11,9",00:30,"20,7",13:30,32,"8,6","18,9",14:10,,"908,8",21,"904,7",06
2023-10-26,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"18,6","0,0","14,4",00:40,"22,7",13:10,33,"5,0","15,6",13:20,,"907,5",00,"902,4",15
2023-10-27,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"14,9","0,0","11,9",21:20,"17,9",15:00,32,"7,2","16,1",16:50,,"905,5",22,"902,2",Varias
2023-10-28,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"15,6","0,0","10,6",04:50,"20,5",14:10,99,"3,1","9,7",Varias,,"904,8",Varias,"902,0",Varias
2023-10-29,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"14,6","0,0","8,5",05:10,"20,6",12:20,32,"1,1","10,8",02:30,,"902,7",00,"898,9",17
2023-10-30,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"16,4","0,0","10,9",22:00,"21,9",12:10,33,"5,0","15,0",16:20,,"906,2",23,"897,3",05
2023-10-31,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"12,9","0,0","9,9",05:00,"15,9",11:20,32,"1,7","8,3",00:10,,"907,5",09,"905,9",15
2023-11-01,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"16,0","0,0","10,0",02:30,"21,9",13:20,33,"4,7","14,2",22:10,,"910,2",10,"906,5",03
2023-11-02,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"15,6","0,0","9,6",23:59,"21,5",13:00,32,"8,9","23,9",09:10,,"907,1",00,"896,3",17
2023-11-03,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"10,9","0,0","8,8",02:00,"13,0",11:20,32,"11,1","23,1",03:20,,"903,7",23,"899,5",13
2023-11-04,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"14,1","0,0","10,0",03:40,"18,2",11:40,32,"6,7","20,3",15:10,,"903,0",00,"896,4",17
2023-11-05,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"12,3","0,0","8,8",23:59,"15,8",14:00,31,"7,2","21,9",03:30,,"905,6",22,"897,3",00
2023-11-06,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"11,0","0,0","7,1",23:00,"15,0",13:00,32,"4,7","11,4",18:50,,"910,7",22,"905,3",00
2023-11-07,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"11,2","0,0","6,5",07:00,"15,9",12:40,32,"2,2","10,0",20:30,,"914,4",21,"910,4",Varias
2023-11-08,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"10,8","0,0","5,8",04:30,"15,8",14:00,29,"1,4","6,7",06:30,,"914,8",09,"910,8",24
