fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1988-09-21,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-22,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-23,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-24,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-25,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-26,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-27,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-28,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-29,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-09-30,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-01,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-02,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-03,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-04,C018J,TÍAS,LAS PALMAS,376,,"0,1",,,,,,,,,,,,,
1988-10-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-08,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-09,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-10,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-11,C018J,TÍAS,LAS PALMAS,376,,"1,6",,,,,,,,,,,,,
1988-10-12,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-14,C018J,TÍAS,LAS PALMAS,376,,"7,3",,,,,,,,,,,,,
1988-10-15,C018J,TÍAS,LAS PALMAS,376,,"6,8",,,,,,,,,,,,,
1988-10-16,C018J,TÍAS,LAS PALMAS,376,,"29,9",,,,,,,,,,,,,
1988-10-17,C018J,TÍAS,LAS PALMAS,376,,"0,2",,,,,,,,,,,,,
1988-10-18,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-19,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-21,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-22,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-23,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-24,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-25,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-26,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-27,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-28,C018J,TÍAS,LAS PALMAS,376,,"0,1",,,,,,,,,,,,,
1988-10-29,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-30,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-10-31,C018J,TÍAS,LAS PALMAS,376,,"0,2",,,,,,,,,,,,,
1988-11-01,C018J,TÍAS,LAS PALMAS,376,,"8,4",,,,,,,,,,,,,
1988-11-02,C018J,TÍAS,LAS PALMAS,376,,"9,1",,,,,,,,,,,,,
1988-11-03,C018J,TÍAS,LAS PALMAS,376,,"4,5",,,,,,,,,,,,,
1988-11-04,C018J,TÍAS,LAS PALMAS,376,,"15,2",,,,,,,,,,,,,
1988-11-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-08,C018J,TÍAS,LAS PALMAS,376,,"0,2",,,,,,,,,,,,,
1988-11-09,C018J,TÍAS,LAS PALMAS,376,,"26,5",,,,,,,,,,,,,
1988-11-10,C018J,TÍAS,LAS PALMAS,376,,"17,6",,,,,,,,,,,,,
1988-11-11,C018J,TÍAS,LAS PALMAS,376,,"4,0",,,,,,,,,,,,,
1988-11-12,C018J,TÍAS,LAS PALMAS,376,,"0,2",,,,,,,,,,,,,
1988-11-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-14,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-15,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-16,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-17,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-18,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-19,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-21,C018J,TÍAS,LAS PALMAS,376,,"0,4",,,,,,,,,,,,,
1988-11-22,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-23,C018J,TÍAS,LAS PALMAS,376,,"0,7",,,,,,,,,,,,,
1988-11-24,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-25,C018J,TÍAS,LAS PALMAS,376,,"4,0",,,,,,,,,,,,,
1988-11-26,C018J,TÍAS,LAS PALMAS,376,,"5,6",,,,,,,,,,,,,
1988-11-27,C018J,TÍAS,LAS PALMAS,376,,"1,8",,,,,,,,,,,,,
1988-11-28,C018J,TÍAS,LAS PALMAS,376,,"0,3",,,,,,,,,,,,,
1988-11-29,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-11-30,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-01,C018J,TÍAS,LAS PALMAS,376,,"0,3",,,,,,,,,,,,,
1988-12-02,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-03,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-04,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-08,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-09,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-10,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-11,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-12,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-14,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-15,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-16,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-17,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-18,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-19,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-21,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-22,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-23,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-24,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-25,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-26,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-27,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-28,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-29,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-30,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1988-12-31,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-01-01,C018J,TÍAS,LAS PALMAS,376,"15,0","0,0","12,5",,"17,4",,,,,,,,,,
1989-01-02,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","12,5",,"18,2",,,,,,,,,,
1989-01-03,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","12,3",,"18,5",,,,,,,,,,
1989-01-04,C018J,TÍAS,LAS PALMAS,376,"15,6","0,0","12,3",,"19,0",,,,,,,,,,
1989-01-05,C018J,TÍAS,LAS PALMAS,376,"14,6","0,0","11,4",,"17,7",,,,,,,,,,
1989-01-06,C018J,TÍAS,LAS PALMAS,376,"14,6","0,0","11,5",,"17,8",,,,,,,,,,
1989-01-07,C018J,TÍAS,LAS PALMAS,376,"14,0","13,9","11,4",,"16,6",,,,,,,,,,
1989-01-08,C018J,TÍAS,LAS PALMAS,376,"14,4","15,2","13,0",,"15,9",,,,,,,,,,
1989-01-09,C018J,TÍAS,LAS PALMAS,376,"14,9","0,0","11,6",,"18,2",,,,,,,,,,
1989-01-10,C018J,TÍAS,LAS PALMAS,376,"14,2","1,4","11,3",,"17,0",,,,,,,,,,
1989-01-11,C018J,TÍAS,LAS PALMAS,376,"13,6","1,2","11,1",,"16,0",,,,,,,,,,
1989-01-12,C018J,TÍAS,LAS PALMAS,376,"12,2","0,0","8,5",,"15,9",,,,,,,,,,
1989-01-13,C018J,TÍAS,LAS PALMAS,376,"14,0","0,0","10,0",,"18,0",,,,,,,,,,
1989-01-14,C018J,TÍAS,LAS PALMAS,376,"13,8","0,0","10,4",,"17,1",,,,,,,,,,
1989-01-15,C018J,TÍAS,LAS PALMAS,376,"14,6","0,0","10,3",,"18,8",,,,,,,,,,
1989-01-16,C018J,TÍAS,LAS PALMAS,376,"14,4","0,0","10,3",,"18,4",,,,,,,,,,
1989-01-17,C018J,TÍAS,LAS PALMAS,376,"14,4","0,0","10,5",,"18,2",,,,,,,,,,
1989-01-18,C018J,TÍAS,LAS PALMAS,376,"14,1","0,0","10,0",,"18,2",,,,,,,,,,
1989-01-19,C018J,TÍAS,LAS PALMAS,376,"15,8","0,0","12,0",,"19,7",,,,,,,,,,
1989-01-20,C018J,TÍAS,LAS PALMAS,376,"15,0","0,0","11,5",,"18,5",,,,,,,,,,
1989-01-21,C018J,TÍAS,LAS PALMAS,376,"15,6","0,0","11,3",,"19,9",,,,,,,,,,
1989-01-22,C018J,TÍAS,LAS PALMAS,376,"16,6","0,0","12,4",,"20,8",,,,,,,,,,
1989-01-23,C018J,TÍAS,LAS PALMAS,376,"16,6","0,0","13,4",,"19,8",,,,,,,,,,
1989-01-24,C018J,TÍAS,LAS PALMAS,376,"16,8","0,0","14,0",,"19,5",,,,,,,,,,
1989-01-25,C018J,TÍAS,LAS PALMAS,376,"16,0","0,0","12,4",,"19,6",,,,,,,,,,
1989-01-26,C018J,TÍAS,LAS PALMAS,376,"14,8","0,0","11,8",,"17,9",,,,,,,,,,
1989-01-27,C018J,TÍAS,LAS PALMAS,376,"14,1","0,0","11,0",,"17,2",,,,,,,,,,
1989-01-28,C018J,TÍAS,LAS PALMAS,376,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
1989-01-29,C018J,TÍAS,LAS PALMAS,376,"14,0","0,0","9,9",,"18,2",,,,,,,,,,
1989-01-30,C018J,TÍAS,LAS PALMAS,376,"13,9","0,0","10,1",,"17,7",,,,,,,,,,
1989-01-31,C018J,TÍAS,LAS PALMAS,376,"14,4","0,0","11,2",,"17,6",,,,,,,,,,
1989-02-01,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-02,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-03,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-04,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-08,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-09,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-10,C018J,TÍAS,LAS PALMAS,376,,"0,7",,,,,,,,,,,,,
1989-02-11,C018J,TÍAS,LAS PALMAS,376,,"5,3",,,,,,,,,,,,,
1989-02-12,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-14,C018J,TÍAS,LAS PALMAS,376,,"0,6",,,,,,,,,,,,,
1989-02-15,C018J,TÍAS,LAS PALMAS,376,,"6,5",,,,,,,,,,,,,
1989-02-16,C018J,TÍAS,LAS PALMAS,376,,"61,0",,,,,,,,,,,,,
1989-02-17,C018J,TÍAS,LAS PALMAS,376,,"0,9",,,,,,,,,,,,,
1989-02-18,C018J,TÍAS,LAS PALMAS,376,,"29,1",,,,,,,,,,,,,
1989-02-19,C018J,TÍAS,LAS PALMAS,376,,"2,2",,,,,,,,,,,,,
1989-02-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-21,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-22,C018J,TÍAS,LAS PALMAS,376,,"1,6",,,,,,,,,,,,,
1989-02-23,C018J,TÍAS,LAS PALMAS,376,,"1,1",,,,,,,,,,,,,
1989-02-24,C018J,TÍAS,LAS PALMAS,376,,"3,9",,,,,,,,,,,,,
1989-02-25,C018J,TÍAS,LAS PALMAS,376,,"1,4",,,,,,,,,,,,,
1989-02-26,C018J,TÍAS,LAS PALMAS,376,,"0,7",,,,,,,,,,,,,
1989-02-27,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-02-28,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-03-01,C018J,TÍAS,LAS PALMAS,376,"16,5","0,0","12,8",,"20,2",,,,,,,,,,
1989-03-02,C018J,TÍAS,LAS PALMAS,376,"19,0","0,0","11,7",,"26,4",,,,,,,,,,
1989-03-03,C018J,TÍAS,LAS PALMAS,376,"21,1","0,0","13,2",,"29,0",,,,,,,,,,
1989-03-04,C018J,TÍAS,LAS PALMAS,376,"20,5","0,0","16,0",,"25,0",,,,,,,,,,
1989-03-05,C018J,TÍAS,LAS PALMAS,376,"21,3","0,0","15,8",,"26,8",,,,,,,,,,
1989-03-06,C018J,TÍAS,LAS PALMAS,376,"18,2","0,0","12,3",,"24,0",,,,,,,,,,
1989-03-07,C018J,TÍAS,LAS PALMAS,376,"21,0","0,0","14,0",,"28,0",,,,,,,,,,
1989-03-08,C018J,TÍAS,LAS PALMAS,376,"23,4","0,0","17,2",,"29,5",,,,,,,,,,
1989-03-09,C018J,TÍAS,LAS PALMAS,376,"25,0","0,0","20,0",,"30,0",,,,,,,,,,
1989-03-10,C018J,TÍAS,LAS PALMAS,376,"25,6","0,0","21,0",,"30,2",,,,,,,,,,
1989-03-11,C018J,TÍAS,LAS PALMAS,376,"24,0","0,0","19,4",,"28,5",,,,,,,,,,
1989-03-12,C018J,TÍAS,LAS PALMAS,376,"20,2","0,0","15,5",,"24,8",,,,,,,,,,
1989-03-13,C018J,TÍAS,LAS PALMAS,376,"16,8","0,0","13,4",,"20,2",,,,,,,,,,
1989-03-14,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","12,3",,"18,4",,,,,,,,,,
1989-03-15,C018J,TÍAS,LAS PALMAS,376,"15,0","0,0","12,3",,"17,7",,,,,,,,,,
1989-03-16,C018J,TÍAS,LAS PALMAS,376,"16,0","0,0","12,5",,"19,5",,,,,,,,,,
1989-03-17,C018J,TÍAS,LAS PALMAS,376,"14,4","0,7","11,7",,"17,1",,,,,,,,,,
1989-03-18,C018J,TÍAS,LAS PALMAS,376,"13,4","1,5","10,5",,"16,2",,,,,,,,,,
1989-03-19,C018J,TÍAS,LAS PALMAS,376,"13,6","4,0","10,7",,"16,4",,,,,,,,,,
1989-03-20,C018J,TÍAS,LAS PALMAS,376,"14,0","0,0","10,8",,"17,2",,,,,,,,,,
1989-03-21,C018J,TÍAS,LAS PALMAS,376,"14,8","0,0","12,5",,"17,2",,,,,,,,,,
1989-03-22,C018J,TÍAS,LAS PALMAS,376,"16,4","0,0","11,8",,"21,0",,,,,,,,,,
1989-03-23,C018J,TÍAS,LAS PALMAS,376,"19,8","0,0","12,1",,"27,4",,,,,,,,,,
1989-03-24,C018J,TÍAS,LAS PALMAS,376,"22,5","0,0","16,0",,"29,0",,,,,,,,,,
1989-03-25,C018J,TÍAS,LAS PALMAS,376,"19,4","5,0","13,7",,"25,1",,,,,,,,,,
1989-03-26,C018J,TÍAS,LAS PALMAS,376,"16,8","11,8","11,6",,"22,1",,,,,,,,,,
1989-03-27,C018J,TÍAS,LAS PALMAS,376,"12,8","3,2","10,4",,"15,2",,,,,,,,,,
1989-03-28,C018J,TÍAS,LAS PALMAS,376,"13,8","0,0","10,6",,"17,0",,,,,,,,,,
1989-03-29,C018J,TÍAS,LAS PALMAS,376,"14,0","0,0","11,0",,"17,1",,,,,,,,,,
1989-03-30,C018J,TÍAS,LAS PALMAS,376,"13,6","0,1","10,7",,"16,4",,,,,,,,,,
1989-03-31,C018J,TÍAS,LAS PALMAS,376,"14,7","0,0","10,4",,"19,0",,,,,,,,,,
1989-04-01,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","12,5",,"18,4",,,,,,,,,,
1989-04-02,C018J,TÍAS,LAS PALMAS,376,"15,2","0,4","12,1",,"18,2",,,,,,,,,,
1989-04-03,C018J,TÍAS,LAS PALMAS,376,"15,2","3,2","11,2",,"19,3",,,,,,,,,,
1989-04-04,C018J,TÍAS,LAS PALMAS,376,"14,4","4,2","10,7",,"18,2",,,,,,,,,,
1989-04-05,C018J,TÍAS,LAS PALMAS,376,"14,0","0,0","10,0",,"17,9",,,,,,,,,,
1989-04-06,C018J,TÍAS,LAS PALMAS,376,"14,8","0,0","9,8",,"19,7",,,,,,,,,,
1989-04-07,C018J,TÍAS,LAS PALMAS,376,"13,6","0,0","9,7",,"17,4",,,,,,,,,,
1989-04-08,C018J,TÍAS,LAS PALMAS,376,"15,0","0,3","9,6",,"20,5",,,,,,,,,,
1989-04-09,C018J,TÍAS,LAS PALMAS,376,"15,1","0,1","12,2",,"18,0",,,,,,,,,,
1989-04-10,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","12,2",,"18,5",,,,,,,,,,
1989-04-11,C018J,TÍAS,LAS PALMAS,376,"16,0","0,0","12,5",,"19,6",,,,,,,,,,
1989-04-12,C018J,TÍAS,LAS PALMAS,376,"16,1","0,0","13,0",,"19,2",,,,,,,,,,
1989-04-13,C018J,TÍAS,LAS PALMAS,376,"16,2","0,0","12,4",,"20,0",,,,,,,,,,
1989-04-14,C018J,TÍAS,LAS PALMAS,376,"16,0","0,0","12,4",,"19,5",,,,,,,,,,
1989-04-15,C018J,TÍAS,LAS PALMAS,376,"15,4","0,0","11,3",,"19,6",,,,,,,,,,
1989-04-16,C018J,TÍAS,LAS PALMAS,376,"14,3","0,0","10,8",,"17,8",,,,,,,,,,
1989-04-17,C018J,TÍAS,LAS PALMAS,376,"14,8","0,0","11,7",,"18,0",,,,,,,,,,
1989-04-18,C018J,TÍAS,LAS PALMAS,376,"14,7","0,0","11,4",,"18,0",,,,,,,,,,
1989-04-19,C018J,TÍAS,LAS PALMAS,376,"16,4","0,0","12,2",,"20,7",,,,,,,,,,
1989-04-20,C018J,TÍAS,LAS PALMAS,376,"16,2","0,0","12,2",,"20,2",,,,,,,,,,
1989-04-21,C018J,TÍAS,LAS PALMAS,376,"15,6","0,0","12,0",,"19,3",,,,,,,,,,
1989-04-22,C018J,TÍAS,LAS PALMAS,376,"16,2","0,2","13,0",,"19,4",,,,,,,,,,
1989-04-23,C018J,TÍAS,LAS PALMAS,376,"15,6","0,0","12,6",,"18,6",,,,,,,,,,
1989-04-24,C018J,TÍAS,LAS PALMAS,376,"15,4","1,4","11,2",,"19,5",,,,,,,,,,
1989-04-25,C018J,TÍAS,LAS PALMAS,376,"15,9","0,9","12,6",,"19,2",,,,,,,,,,
1989-04-26,C018J,TÍAS,LAS PALMAS,376,"15,0","0,0","11,7",,"18,4",,,,,,,,,,
1989-04-27,C018J,TÍAS,LAS PALMAS,376,"14,4","0,0","10,7",,"18,0",,,,,,,,,,
1989-04-28,C018J,TÍAS,LAS PALMAS,376,"16,1","0,0","12,0",,"20,2",,,,,,,,,,
1989-04-29,C018J,TÍAS,LAS PALMAS,376,"16,1","0,0","12,8",,"19,4",,,,,,,,,,
1989-04-30,C018J,TÍAS,LAS PALMAS,376,"16,2","0,0","13,1",,"19,2",,,,,,,,,,
1989-05-01,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-02,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-03,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-04,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-05,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-06,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-07,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-08,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-09,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-10,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-11,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-12,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-13,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-14,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-15,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-16,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-17,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-18,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-19,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-20,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-21,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-22,C018J,TÍAS,LAS PALMAS,376,,"3,1",,,,,,,,,,,,,
1989-05-23,C018J,TÍAS,LAS PALMAS,376,,"1,4",,,,,,,,,,,,,
1989-05-24,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-25,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-26,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-27,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-28,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-29,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-30,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-05-31,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
1989-06-01,C018J,TÍAS,LAS PALMAS,376,,"0,0",,,,,,,,,,,,,
